acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5098,JIA5098.CLT.GSP.171222.0915.0818.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,10000.0,KGSP,,,,,,,2017-12-27 13:25:00,A1,2017-12-27 13:25:00,5256,,,JIA,KCLT,,2017-12-27 13:09:27,,2017-12-27 12:47:32,,,2017-12-27 12:59:17,36C,2017-12-27 12:38:27,E34,2017-12-27 12:40:00,2017-12-27 12:45:23,15.0,2017-12-27 10:12:07,2017-12-27 12:39:48,2017-12-27 12:39:00,3.0,2017-12-27 09:57:49,2017-12-27 12:41:43,,,,,,,,,,,,,,False,False,AIRLINE,1241213.0,False,False,2300.0,302.718666055341,34.8122222222222,-82.2727777777778,TFM,235.0,2017-12-27 13:18:44,UNSET,2017-12-27 15:55:20,KCLT.CLT2.HARAY..KGSP/1315,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:43:14,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:51,2017-12-27 12:38:28,2017-12-27 12:42:11,2017-12-27 12:47:32,2017-12-27 12:54:08,2017-12-27 12:59:18,,,,,,,,,,,False,,2017-12-27 12:38:28,-286.0,,,,,2017-12-27 12:42:10,,,,,,,,393.0,92.0,93.0,2017-12-27 12:45:01,2017-12-27 12:40:00,332.0,-7.0,-191.0,93.0,93.0,93.0,93.0,93.0,332.0,7.0,191.0,93.0,93.0,93.0,93.0,93.0
JIA5098,JIA5098.GSP.CLT.171222.0915.0816.AIRLINE,True,False,10643376,JET,N254PS,CRJ2,12000.0,KCLT,BANKR,2017-12-27 14:22:10,2017-12-27 14:39:49,36L,9W,9W,2017-12-27 15:12:00,E21,2017-12-27 15:12:00,5252,,,JIA,KGSP,,,,,,,,,,A1,2017-12-27 13:59:00,2017-12-27 14:02:52,,,,2017-12-27 13:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1847131.0,False,False,725.0,236.738891601562,35.22467,-80.93912,ASDEX,12.0,2017-12-27 15:09:10,UNSET,2017-12-27 18:55:25,KGSP..SOUTH..BANKR.BANKR2.KCLT/1436,,IN_GATE,2017-12-27 18:55:01,NOT_SET,2017-12-27 14:15:33,TFM,ENROUTE,2017-12-27 09:57:32,,,,,,2017-12-27 14:22:52,2017-12-27 14:15:49,2017-12-27 14:31:52,2017-12-27 14:39:49,2017-12-27 14:43:41,2017-12-27 15:11:16,,,,,,,,,2017-12-27 14:47:07,,,2017-12-27 15:02:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.171222.0915.0823.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-28 05:03:00,5,2017-12-28 04:57:00,7121,,,JIA,KCLT,,2017-12-28 03:54:46,KRITR,2017-12-28 03:38:30,,,2017-12-28 03:47:43,36C,2017-12-28 03:23:49,E27,2017-12-28 03:15:00,2017-12-28 03:33:03,19.0,2017-12-27 09:15:08,2017-12-28 03:28:37,2017-12-28 03:26:00,4.0,2017-12-27 09:15:09,2017-12-28 03:26:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1407586.0,False,False,1000.0,207.0,41.3163888888889,-75.7413888888889,TMA,120.099998474121,2017-12-28 04:59:48,UNSET,2017-12-28 05:55:19,KCLT./.PSK153025..SCAPE..HAR..LVZ..KAVP*,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:30:12,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:58:42,2017-12-28 03:23:49,2017-12-28 03:28:32,2017-12-28 03:38:30,2017-12-28 03:45:02,2017-12-28 03:47:43,,,,,,,,,,,False,,2017-12-28 03:23:49,-383.0,,,,,2017-12-28 03:28:32,,,,,,,,554.0,-529.0,-529.0,2017-12-28 03:33:03,2017-12-28 03:26:00,409.0,554.0,202.0,11.0,371.0,11.0,11.0,11.0,409.0,554.0,202.0,11.0,371.0,11.0,11.0,11.0
JIA5101,JIA5101.CLT.DAY.171222.0915.0825.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KDAY,,,,,,,2017-12-28 02:12:00,,2017-12-28 02:10:00,5754,,,JIA,KCLT,,2017-12-28 01:15:46,JOJJO,2017-12-28 01:00:27,,,2017-12-28 01:07:45,36C,2017-12-28 00:47:07,E24,2017-12-28 00:45:00,2017-12-28 00:52:10,11.0,2017-12-27 13:55:46,2017-12-28 00:44:38,2017-12-28 00:49:00,1.0,2017-12-27 09:57:40,2017-12-28 00:49:29,,,,,,,,,,,,,,False,False,AIRLINE,1205564.0,False,False,1500.0,235.600006103516,39.9222222222222,-84.1952777777778,TMA,130.699996948242,2017-12-28 02:05:52,UNSET,2017-12-28 03:55:24,KCLT./.3645N/08231W..MARTZ..KDAY,,OFF,2017-12-28 03:55:01,PROCEED_TO_SPOT,2017-12-28 00:52:32,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:57:42,2017-12-28 00:47:08,2017-12-28 00:51:10,2017-12-28 01:00:27,2017-12-28 01:03:37,2017-12-28 01:07:46,,,,,,,,,,,False,,2017-12-28 00:47:06,-326.0,,2017-12-28 00:46:10,-56.0,,2017-12-28 00:51:10,,,,,,,,360.0,-70.0,-127.00000000000001,2017-12-28 00:52:10,2017-12-28 00:49:00,136.0,164.0,-81.0,-127.0,-127.0,-127.0,-127.0,-127.0,136.0,164.0,81.0,127.0,127.0,127.0,127.0,127.0
JIA5102,JIA5102.SRQ.CLT.171222.0916.0106.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,37000.0,KCLT,BANKR,2017-12-27 14:22:16,2017-12-27 14:38:11,36L,9W,9W,2017-12-27 15:06:00,E11,2017-12-27 15:20:00,3676,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-27 13:24:00,2017-12-27 13:15:55,,,,2017-12-27 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1744245.0,False,False,725.0,282.046508789062,35.22172,-80.93913,ASDEX,13.0,2017-12-27 15:05:34,UNSET,2017-12-27 18:55:25,KSRQ./.AMG008042..PONZE.BANKR2.KCLT/1436,,IN_GATE,2017-12-27 18:55:01,NOT_SET,2017-12-27 13:21:22,TFM,ENROUTE,2017-12-27 09:55:20,,,,,,2017-12-27 14:22:40,2017-12-27 13:21:29,2017-12-27 14:30:28,2017-12-27 14:38:11,2017-12-27 14:44:03,2017-12-27 15:07:17,,,,,,,,,2017-12-27 14:56:28,,,2017-12-27 15:02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171222.0915.0831.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,12000.0,KCLT,BANKR,2017-12-27 13:13:07,2017-12-27 13:27:56,36L,9W,9W,2017-12-27 13:44:00,E23,2017-12-27 13:52:00,7340,,,JIA,KVPS,,,,,,,,,,B6,2017-12-27 12:10:00,2017-12-27 12:12:55,,,,2017-12-27 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,849536.0,False,False,725.0,258.316040039062,35.22479,-80.93919,ASDEX,10.0,2017-12-27 13:41:03,UNSET,2017-12-27 16:55:20,KVPS..PONZE.BANKR2.KCLT/1325,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:25:14,TFM,SCHEDULED,2017-12-27 09:59:03,,,,,,2017-12-27 13:13:28,2017-12-27 12:25:26,2017-12-27 13:22:16,2017-12-27 13:27:56,2017-12-27 13:31:17,2017-12-27 13:43:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.171222.0915.0837.AIRLINE,False,True,10638020,JET,N249PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2017-12-27 22:47:00,,2017-12-27 21:37:00,1544,,,JIA,KCLT,,2017-12-27 21:31:20,BARMY,2017-12-27 21:13:02,,,2017-12-27 21:20:29,36R,2017-12-27 20:47:28,E8,2017-12-27 19:44:00,2017-12-27 20:09:00,17.0,2017-12-27 09:07:04,2017-12-27 19:53:30,2017-12-27 20:48:00,4.0,2017-12-27 09:07:04,2017-12-27 20:48:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1961590.0,False,True,600.0,339.101536696984,41.0713888888889,-73.7108333333333,TFM,125.0,2017-12-27 22:45:32,UNSET,2017-12-27 22:55:25,KCLT*./.OOD.J150.CYN.BOUNO4.KHPN,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 21:09:09,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:54:52,2017-12-27 20:47:29,2017-12-27 20:53:51,2017-12-27 21:13:02,2017-12-27 21:15:48,2017-12-27 21:20:29,,,,,,,,,,,False,,2017-12-27 20:47:27,-1302.0,,,,,2017-12-27 20:53:51,,,,,2017-12-27 19:30:40,2017-12-27 20:05:10,2.0,-2307.0,-3807.0,-3808.0000000000005,2017-12-27 20:09:00,2017-12-27 20:48:00,-2308.0,-2308.0,-2308.0,-2308.0,-568.0,-568.0,-3268.0,-3268.0,2308.0,2308.0,2308.0,2308.0,568.0,568.0,3268.0,3268.0
JIA5108,JIA5108.DSM.CLT.171222.0916.0107.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-27 19:42:46,2017-12-27 20:02:09,36L,9W,9W,2017-12-27 20:15:00,E16,2017-12-27 20:26:00,2616,,,JIA,KDSM,,,,,,,,,,C6,2017-12-27 18:05:00,2017-12-27 18:06:25,,,,2017-12-27 18:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,815132.0,False,False,725.0,292.05,35.2234955,-80.9387283,FLIGHTHUB_POSITION,2.0,2017-12-27 20:15:01,UNSET,2017-12-27 23:55:20,KDSM./.IRK121057..TAZZA.FILPZ3.KCLT/2000,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 18:21:28,TFM,SCHEDULED,2017-12-27 09:57:01,,,,,,2017-12-27 19:44:24,2017-12-27 18:21:57,2017-12-27 19:57:30,2017-12-27 20:02:09,2017-12-27 20:07:41,2017-12-27 20:16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5109,JIA5109.CLT.CVG.171222.0915.0851.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-28 04:26:00,A8,2017-12-28 04:30:00,3137,,,JIA,KCLT,,2017-12-28 03:32:40,JOJJO,2017-12-28 03:18:40,,,2017-12-28 03:24:43,36C,2017-12-28 03:08:47,E30,2017-12-28 03:10:00,2017-12-28 03:16:59,16.0,2017-12-27 09:09:27,2017-12-28 03:10:41,2017-12-28 03:09:00,1.0,2017-12-27 09:09:27,2017-12-28 03:09:38,,,,,,,,,,,,,,False,False,AIRLINE,952456.0,False,False,1500.0,22.1482948112842,39.0058333333333,-84.6469444444444,TFM,125.0,2017-12-28 04:20:30,UNSET,2017-12-28 05:55:19,KCLT./.CLT318025..FLM.JAKIE4.KCVG/0427,,OFF,2017-12-28 05:55:01,PROCEED_TO_SPOT,2017-12-28 03:13:35,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:56:46,2017-12-28 03:08:48,2017-12-28 03:12:57,2017-12-28 03:18:40,2017-12-28 03:22:28,2017-12-28 03:24:43,,,,,,,,,,,False,,2017-12-28 03:08:48,-287.0,,,,,2017-12-28 03:12:57,,,,,,,,491.0,72.0,73.0,2017-12-28 03:16:59,2017-12-28 03:09:00,429.0,-74.0,62.0,73.0,73.0,73.0,73.0,73.0,429.0,74.0,62.0,73.0,73.0,73.0,73.0,73.0
JIA5109,JIA5109.PIT.CLT.171222.0915.0848.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,12000.0,KCLT,PARQR,2017-12-28 01:08:19,2017-12-28 01:23:01,36L,9W,9W,2017-12-28 01:38:00,E30,2017-12-28 02:00:00,7465,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-28 00:16:00,2017-12-28 00:07:47,,,,2017-12-28 00:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,955002.0,False,False,725.0,210.8273,35.2246857,-80.9416046,FLIGHTHUB_POSITION,5.0,2017-12-28 01:38:09,UNSET,2017-12-28 05:55:19,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/0120,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 00:18:04,TFM,ENROUTE,2017-12-27 09:54:50,,,,,,2017-12-28 01:06:32,2017-12-28 00:18:13,2017-12-28 01:19:47,2017-12-28 01:23:01,2017-12-28 01:27:11,2017-12-28 01:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5111,JIA5111.AGS.CLT.171222.0915.0860.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,12000.0,KCLT,BANKR,2017-12-27 18:23:09,2017-12-27 18:38:38,36L,9W,9W,2017-12-27 18:55:00,E23,2017-12-27 18:56:00,5114,,,JIA,KAGS,,,,,,,,,,,2017-12-27 17:50:00,2017-12-27 17:55:17,,,,2017-12-27 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1017841.0,False,False,725.0,251.7626953125,35.22465,-80.93904,ASDEX,8.0,2017-12-27 18:54:50,UNSET,2017-12-27 21:55:25,KAGS..PONZE.BANKR2.KCLT/1837,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 18:10:08,TFM,ENROUTE,2017-12-27 09:59:02,,,,,,2017-12-27 18:23:28,2017-12-27 18:10:37,2017-12-27 18:32:12,2017-12-27 18:38:38,2017-12-27 18:45:38,2017-12-27 18:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5111,JIA5111.CLT.AGS.171222.0915.0858.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KAGS,,,,,,,2017-12-27 17:21:00,,2017-12-27 17:13:00,7136,,,JIA,KCLT,,2017-12-27 16:54:41,BEAVY,2017-12-27 16:37:39,,,2017-12-27 16:43:13,36C,2017-12-27 16:30:28,E35B,2017-12-27 16:15:00,2017-12-27 16:43:21,11.0,2017-12-27 09:30:30,2017-12-27 16:39:14,2017-12-27 16:31:00,5.0,2017-12-27 09:30:31,2017-12-27 16:32:34,,,,,,,,,,,,,,True,False,AIRLINE,748514.0,False,False,100.0,348.471610870291,33.3838888888889,-81.9713888888889,TFM,135.0,2017-12-27 17:17:26,UNSET,2017-12-27 19:55:24,KCLT./.3430N/08107W..KAGS,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:30:58,ASDEX,PUSHBACK,2017-12-27 09:57:00,2017-12-27 16:30:28,2017-12-27 16:34:44,2017-12-27 16:37:39,2017-12-27 16:40:54,2017-12-27 16:43:13,,,,,,,,,,,False,,2017-12-27 16:30:28,-30.000000000000004,,,,,2017-12-27 16:34:44,,,,,,,,407.0,-928.0,-928.0000000000001,2017-12-27 16:37:15,2017-12-27 16:40:00,260.0,-46.0,-253.0,-328.0,572.0,572.0,-328.0,-328.0,260.0,46.0,253.0,328.0,572.0,572.0,328.0,328.0
JIA5115,JIA5115.CLT.DAY.171222.0916.0110.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,20000.0,KDAY,,,,,,,2017-12-27 18:20:00,A14,2017-12-27 18:27:00,1144,,,JIA,KCLT,,2017-12-27 17:22:19,JOJJO,2017-12-27 17:07:13,,,2017-12-27 17:14:08,36C,2017-12-27 16:52:47,E11,2017-12-27 16:50:00,2017-12-27 16:49:25,7.0,2017-12-27 11:11:43,2017-12-27 16:41:38,2017-12-27 16:51:00,2.0,2017-12-27 09:59:41,2017-12-27 16:54:40,,,,,,,,,,,,,,False,False,AIRLINE,1220084.0,False,False,1900.0,247.211710088753,39.9244444444444,-84.1586111111111,TFM,142.0,2017-12-27 18:13:49,UNSET,2017-12-27 19:55:24,KCLT./.3618N/08159W..ECB..MARTZ..KDAY,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:55:24,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:59:43,2017-12-27 16:42:59,2017-12-27 16:43:02,2017-12-27 17:07:13,2017-12-27 17:11:02,2017-12-27 17:14:09,,,,,,,,,,2017-12-27 16:43:27,False,,2017-12-27 16:42:59,-745.0,2017-12-27 16:55:13,2017-12-27 16:50:21,442.0,2017-12-27 16:43:27,2017-12-27 16:43:02,2017-12-27 16:43:27,,,,,,,386.0,421.0,-167.0,2017-12-27 16:49:25,2017-12-27 16:51:00,-202.0,-202.0,-235.0,-167.0,-167.0,-167.0,-167.0,-167.0,202.0,202.0,235.0,167.0,167.0,167.0,167.0,167.0
JIA5115,JIA5115.DAY.CLT.171222.0916.0111.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,24000.0,KCLT,PARQR,2017-12-27 20:02:29,2017-12-27 20:24:36,36R,27E,27E,2017-12-27 20:27:00,E3,2017-12-27 20:33:00,3747,,,JIA,KDAY,,,,,,,,,,A14,2017-12-27 18:57:00,2017-12-27 19:00:37,,,,2017-12-27 18:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,219404.0,False,False,725.0,263.161010742188,35.22197,-80.93967,ASDEX,10.0,2017-12-27 20:26:17,UNSET,2017-12-27 23:55:20,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2015,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 19:15:45,TFM,ENROUTE,2017-12-27 09:57:00,,,,,,2017-12-27 20:01:24,2017-12-27 19:15:56,2017-12-27 20:18:12,2017-12-27 20:24:37,2017-12-27 20:25:18,2017-12-27 20:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.171222.0915.0872.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,36000.0,KOKC,,,,,,,2017-12-27 19:19:00,6,2017-12-27 19:10:00,6033,,,JIA,KCLT,,2017-12-27 16:42:09,BOBZY,2017-12-27 16:25:58,,,2017-12-27 16:32:53,36C,2017-12-27 16:19:31,E17,2017-12-27 16:20:00,2017-12-27 16:25:48,9.0,2017-12-27 10:03:17,2017-12-27 16:19:16,2017-12-27 16:20:00,0.0,2017-12-27 09:57:39,2017-12-27 09:57:39,,,,,,,,,,,,,,False,False,AIRLINE,791997.0,False,False,1300.0,0.898201415612356,35.3880555555556,-97.5888888888889,TFM,129.0,2017-12-27 19:15:22,UNSET,2017-12-27 19:55:24,KCLT./.DYR077024..RZC..TUL..GULLI.GULLI1.KOKC/1907,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:21:46,ASDEX,PUSHBACK,2017-12-27 09:57:41,2017-12-27 16:19:31,2017-12-27 16:23:42,2017-12-27 16:25:58,2017-12-27 16:29:03,2017-12-27 16:32:53,,,,,,,,,,,False,,2017-12-27 16:19:31,-135.0,,2017-12-27 16:19:29,-2.0,,2017-12-27 16:23:41,,,,,,,,379.0,31.0,29.000000000000004,2017-12-27 16:25:48,2017-12-27 16:20:00,347.0,104.0,164.0,29.0,29.0,29.0,29.0,29.0,347.0,104.0,164.0,29.0,29.0,29.0,29.0,29.0
JIA5116,JIA5116.OKC.CLT.171222.0916.0117.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 21:40:16,2017-12-27 22:05:41,36L,9W,9W,2017-12-27 22:21:00,E22,2017-12-27 22:13:00,2526,,,JIA,KOKC,,,,,,,,,,6,2017-12-27 19:40:00,2017-12-27 19:53:01,,,,2017-12-27 20:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,953957.0,False,False,725.0,231.1393,35.2234993,-80.9418563,FLIGHTHUB_POSITION,3.0,2017-12-27 22:20:34,UNSET,2017-12-28 01:55:20,KOKC./.MEM341070..TAZZA.FILPZ3.KCLT/2151,,IN_GATE,2017-12-28 01:55:01,,2017-12-27 20:12:33,TFM,ENROUTE,2017-12-27 09:57:52,,,,,,2017-12-27 21:41:08,2017-12-27 20:12:48,2017-12-27 21:58:54,2017-12-27 22:05:41,2017-12-27 22:09:52,2017-12-27 22:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171222.0916.0124.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,9000.0,KMDT,,,,,,,2017-12-28 00:02:00,C3,2017-12-28 00:20:00,4147,,,JIA,KCLT,,2017-12-27 23:03:21,KRITR,2017-12-27 22:52:00,,,2017-12-27 22:56:21,36C,2017-12-27 22:46:50,E9,2017-12-27 22:50:00,2017-12-27 22:54:32,12.0,2017-12-27 09:42:35,2017-12-27 22:47:28,2017-12-27 22:47:00,1.0,2017-12-27 09:41:36,2017-12-27 22:48:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,558550.0,False,False,300.0,292.700012207031,40.2008333333333,-76.7825,TMA,116.699996948242,2017-12-27 23:58:33,UNSET,2017-12-28 01:55:20,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/2354,,OFF,2017-12-28 01:55:01,PROCEED_TO_SPOT,2017-12-27 22:50:32,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:41:37,2017-12-27 22:46:51,2017-12-27 22:49:43,2017-12-27 22:52:00,2017-12-27 22:55:17,2017-12-27 22:56:21,,,,,,,,,,,False,,2017-12-27 22:46:50,-222.0,,,,,2017-12-27 22:49:43,,,,,,,,622.0,190.0,190.0,2017-12-27 22:57:12,2017-12-27 22:50:00,460.0,423.0,230.0,190.0,190.0,190.0,190.0,190.0,460.0,423.0,230.0,190.0,190.0,190.0,190.0,190.0
JIA5118,JIA5118.MDT.CLT.171222.0916.0121.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-28 02:02:39,2017-12-28 02:23:08,36R,28E,28E,2017-12-28 02:25:00,E14B,2017-12-28 02:39:00,1151,,,JIA,KMDT,,,,,,,,,,C3,2017-12-28 00:55:00,2017-12-28 00:50:43,,,,2017-12-28 00:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,150570.0,False,False,725.0,327.881469726562,35.22447,-80.93879,ASDEX,1.0,2017-12-28 02:27:56,UNSET,2017-12-28 05:55:19,KMDT./.GVE037099..LYH.CHSLY3.KCLT/0216,,IN_GATE,2017-12-28 05:55:01,,2017-12-28 01:06:15,TFM,ENROUTE,2017-12-27 09:41:27,,,,,,2017-12-28 02:01:39,2017-12-28 01:06:33,2017-12-28 02:18:30,2017-12-28 02:23:08,2017-12-28 02:24:17,2017-12-28 02:26:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171222.0916.0129.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-27 20:31:00,A2,2017-12-27 20:28:00,3317,,,JIA,KCLT,,2017-12-27 20:02:26,KWEEN,2017-12-27 19:43:43,,,2017-12-27 19:50:56,36R,2017-12-27 19:32:46,E20,2017-12-27 19:33:00,2017-12-27 19:39:27,14.0,2017-12-27 09:03:29,2017-12-27 19:32:55,2017-12-27 19:33:00,0.0,2017-12-27 09:03:29,2017-12-27 09:03:29,,,,,,,,,,,,,,False,False,AIRLINE,1055486.0,False,False,100.0,347.42570987261,33.6772222222222,-78.9277777777778,TFM,127.0,2017-12-27 20:28:28,UNSET,2017-12-27 22:55:25,KCLT./.CAE020037..KMYR,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:39:21,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:58:02,2017-12-27 19:32:47,2017-12-27 19:35:57,2017-12-27 19:43:43,2017-12-27 19:46:39,2017-12-27 19:50:56,,,,,,,,,,,False,,2017-12-27 19:32:44,-397.0,,2017-12-27 19:31:27,-77.0,,2017-12-27 19:35:56,,,,,,,,480.0,93.0,14.0,2017-12-27 19:39:27,2017-12-27 19:33:00,413.0,-50.0,155.0,14.0,14.0,14.0,14.0,14.0,413.0,50.0,155.0,14.0,14.0,14.0,14.0,14.0
