acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5083,JIA5083.CLT.GPT.171207.0915.0661.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,28000.0,KGPT,,,,,,,2017-12-13 02:57:00,1,2017-12-13 03:11:00,7221,,,JIA,KCLT,,2017-12-13 01:35:02,ESTRR,2017-12-13 01:11:17,,,2017-12-13 01:25:31,36C,2017-12-13 01:05:35,E7,2017-12-13 01:10:00,2017-12-13 01:08:32,7.0,2017-12-12 09:10:03,2017-12-13 01:00:44,2017-12-13 01:06:00,1.0,2017-12-12 09:10:04,2017-12-13 01:06:25,,,,,,,,,,,,,,False,False,AIRLINE,1145275.0,False,False,600.0,318.799987792969,30.3980555555556,-89.0605555555556,TMA,124.5,2017-12-13 02:53:56,UNSET,2017-12-13 04:55:19,KCLT./.SJI039054..GPT,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:09:27,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:27,2017-12-13 01:05:36,2017-12-13 01:08:58,2017-12-13 01:11:17,2017-12-13 01:17:36,2017-12-13 01:25:31,,,,,,,,,,,False,,2017-12-13 01:05:35,-232.00000000000003,,,,,2017-12-13 01:08:58,,,,,,,,177.0,265.0,265.0,2017-12-13 01:08:32,2017-12-13 01:06:00,-20.0,-90.0,-73.0,265.0,265.0,265.0,265.0,265.0,20.0,90.0,73.0,265.0,265.0,265.0,265.0,265.0
JIA5084,JIA5084.CLT.RIC.171207.0915.0665.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-12 13:26:00,A6,2017-12-12 13:34:00,7115,,,JIA,KCLT,,2017-12-12 12:47:36,BARMY,2017-12-12 12:33:38,,,2017-12-12 12:36:13,18L,2017-12-12 12:26:13,E26,2017-12-12 12:30:00,2017-12-12 12:31:00,7.0,2017-12-12 10:02:14,2017-12-12 12:20:13,2017-12-12 12:26:00,1.0,2017-12-12 09:50:56,2017-12-12 12:27:04,,,,,,,,,,,,,,False,False,AIRLINE,583016.0,False,False,200.0,143.399993896484,37.4855555555556,-77.2988888888889,TMA,125.900001525879,2017-12-12 13:20:09,UNSET,2017-12-12 15:55:19,KCLT./.3523N/07949W..RDU..NEAVL.DUCXS3.KRIC/1314,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:31:36,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:50:58,2017-12-12 12:26:14,2017-12-12 12:29:45,2017-12-12 12:33:38,2017-12-12 12:33:51,2017-12-12 12:36:13,,,,,,,,,,,False,,2017-12-12 12:26:14,-322.0,,,,,2017-12-12 12:29:45,,,,,,,,286.0,226.0,227.0,2017-12-12 12:31:00,2017-12-12 12:26:00,287.0,-74.0,-93.0,227.0,227.0,227.0,227.0,227.0,287.0,74.0,93.0,227.0,227.0,227.0,227.0,227.0
JIA5084,JIA5084.RIC.CLT.171207.0915.0664.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-12 15:17:58,2017-12-12 15:40:47,36L,9W,9W,2017-12-12 15:54:00,E8,2017-12-12 15:49:00,512,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-12 14:15:00,2017-12-12 14:13:00,,,,2017-12-12 14:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,867733.0,False,False,725.0,172.8093,35.223156,-80.9417572,FLIGHTHUB_POSITION,3.0,2017-12-12 15:54:23,UNSET,2017-12-12 18:55:19,KRIC./.GVE219053..BLUEJ.CHSLY3.KCLT/1532,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:39:22,TFM,ENROUTE,2017-12-12 09:52:07,,,,,,2017-12-12 15:16:34,2017-12-12 14:39:30,2017-12-12 15:35:19,2017-12-12 15:40:47,2017-12-12 15:44:41,2017-12-12 15:56:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5086,JIA5086.CLT.GSP.171207.0915.0671.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,10000.0,KGSP,,,,,,,2017-12-12 15:30:00,A1,2017-12-12 15:40:00,5173,,,JIA,KCLT,,2017-12-12 15:09:36,,2017-12-12 14:51:06,,,2017-12-12 14:58:48,36C,2017-12-12 14:41:40,E16,2017-12-12 14:45:00,2017-12-12 14:47:43,10.0,2017-12-12 09:14:30,2017-12-12 14:44:46,2017-12-12 14:39:00,2.0,2017-12-12 09:13:01,2017-12-12 14:53:20,,,,,,,,,,,,2017-12-12 14:48:48,2017-12-12 14:43:21,False,False,AIRLINE,977534.0,False,False,2700.0,248.759540516633,34.9883333333333,-82.1147222222222,TFM,209.0,2017-12-12 15:16:38,UNSET,2017-12-12 17:55:19,KCLT.CLT2.HARAY..KGSP/1519,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:48:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 09:13:03,2017-12-12 14:41:41,2017-12-12 14:49:07,2017-12-12 14:51:06,2017-12-12 14:55:53,2017-12-12 14:58:48,,,,,,,,,,,False,,2017-12-12 14:41:41,-424.0,,2017-12-12 14:39:22,-139.0,,2017-12-12 14:49:07,,,,,,,,239.0,338.0,200.0,2017-12-12 14:43:21,2017-12-12 14:45:00,101.0,-231.0,-187.0,200.0,200.0,200.0,200.0,200.0,101.0,231.0,187.0,200.0,200.0,200.0,200.0,200.0
JIA5086,JIA5086.GSP.CLT.171207.0915.0669.AIRLINE,True,False,10905826,JET,N512AE,CRJ7,12000.0,KCLT,BANKR,2017-12-12 16:40:35,2017-12-12 16:57:05,36L,9W,11W,2017-12-12 17:13:00,E9,2017-12-12 17:29:00,5145,,,JIA,KGSP,,,BIMMR,,,,,,,A1,2017-12-12 16:15:00,2017-12-12 16:07:46,,,,2017-12-12 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1099923.0,False,False,725.0,267.390747070312,35.22191,-80.93961,ASDEX,11.0,2017-12-12 17:13:44,UNSET,2017-12-12 20:55:19,KGSP..SOUTH..BANKR.BANKR2.KCLT/1651,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:26:05,TFM,ENROUTE,2017-12-12 09:13:03,,,,,,2017-12-12 16:40:53,2017-12-12 16:26:11,2017-12-12 16:48:47,2017-12-12 16:57:05,2017-12-12 17:05:11,2017-12-12 17:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5087,JIA5087.BHM.CLT.171207.0915.0672.AIRLINE,True,False,10909630,JET,N516AE,CRJ7,25000.0,KCLT,JONZE,2017-12-12 17:54:00,2017-12-12 18:09:02,36L,9W,9W,2017-12-12 18:22:00,E18,2017-12-12 18:34:00,5102,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-12 17:05:00,2017-12-12 16:59:49,,,,2017-12-12 17:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,821595.0,False,False,725.0,338.895263671875,35.22308,-80.93833,ASDEX,3.0,2017-12-12 18:22:12,UNSET,2017-12-12 21:55:25,KBHM./.VUZ115032..BESTT.JONZE2.KCLT/1809,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 17:13:09,TFM,SCHEDULED,2017-12-12 09:56:25,,,,,,2017-12-12 17:53:41,2017-12-12 17:13:27,2017-12-12 18:04:04,2017-12-12 18:09:03,2017-12-12 18:13:18,2017-12-12 18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.171207.0915.0675.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,30000.0,KLIT,,,,,,,2017-12-12 23:35:00,3,2017-12-12 23:44:00,6047,,,JIA,KCLT,,2017-12-12 22:01:40,ESTRR,2017-12-12 21:41:43,,,2017-12-12 21:51:25,36C,2017-12-12 21:34:54,E9,2017-12-12 21:24:00,2017-12-12 21:36:05,9.0,2017-12-12 10:07:04,2017-12-12 21:24:12,2017-12-12 21:35:00,1.0,2017-12-12 09:54:32,2017-12-12 21:02:59,,,,,,,,,,,,,,False,False,AIRLINE,966049.0,False,False,200.0,226.435047815837,34.7163888888889,-92.2458333333333,TFM,137.0,2017-12-12 23:31:42,UNSET,2017-12-13 00:55:24,KCLT./.AHN270017..KLIT,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:37:50,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:34,2017-12-12 21:34:55,2017-12-12 21:37:40,2017-12-12 21:41:43,2017-12-12 21:44:08,2017-12-12 21:51:25,,,,,,,,,,,False,,2017-12-12 21:34:55,-175.0,,,,,2017-12-12 21:37:40,,,,,,,,70.0,-655.0,-654.0,2017-12-12 21:36:05,2017-12-12 21:35:00,71.0,71.0,93.0,-455.0,6.0,6.0,6.0,6.0,71.0,71.0,93.0,455.0,6.0,6.0,6.0,6.0
JIA5089,JIA5089.CLT.MHT.171207.0915.0678.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,7000.0,KMHT,,,,,,,2017-12-12 19:36:00,9,2017-12-12 18:30:00,7046,,,JIA,KCLT,,2017-12-12 17:55:36,BARMY,2017-12-12 17:36:34,,,2017-12-12 17:44:16,36R,2017-12-12 17:28:23,E34,2017-12-12 16:25:00,2017-12-12 17:29:03,16.0,2017-12-12 10:34:18,2017-12-12 17:16:20,2017-12-12 17:27:00,5.0,2017-12-12 09:51:14,2017-12-12 17:27:30,,,,,,,IDAC,,,,,2017-12-12 16:44:15,2017-12-12 16:35:00,False,False,FMC,898803.0,False,False,300.0,336.524149939161,42.9605555555556,-71.4508333333333,TFM,127.0,2017-12-12 19:32:32,UNSET,2017-12-12 21:15:14,KCLT./.RBV022104..ROZZE.ROZZE2.KMHT,,OFF,2017-12-12 21:15:12,PROCEED_TO_SPOT,2017-12-12 17:35:14,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:16,2017-12-12 17:28:23,2017-12-12 17:34:18,2017-12-12 17:36:34,2017-12-12 17:40:56,2017-12-12 17:44:16,,,,,,,,,,,False,,2017-12-12 17:28:23,-411.0,,2017-12-12 17:26:06,-137.0,,2017-12-12 17:34:18,,,,,,,,177.0,-3666.0,-3803.0000000000005,2017-12-12 17:29:03,2017-12-12 17:27:00,40.0,40.0,42.0,-594.0,-623.0,-623.0,-623.0,-923.0,40.0,40.0,42.0,594.0,623.0,623.0,623.0,923.0
JIA5091,JIA5091.CLT.TLH.171207.0915.0684.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,24000.0,KTLH,,,,,,,2017-12-12 15:40:00,A1,2017-12-12 15:27:00,7230,,,JIA,KCLT,,2017-12-12 14:29:51,BEAVY,2017-12-12 14:12:53,,,2017-12-12 14:17:50,36R,2017-12-12 13:58:50,E8,2017-12-12 14:00:00,2017-12-12 14:03:55,10.0,2017-12-12 10:20:50,2017-12-12 13:59:24,2017-12-12 13:58:00,2.0,2017-12-12 09:54:36,2017-12-12 14:02:44,,,,,,,,,,,,,,False,False,AIRLINE,1119308.0,False,False,100.0,268.730150522305,30.3913888888889,-84.3280555555556,TFM,123.0,2017-12-12 15:37:18,UNSET,2017-12-12 17:55:19,KCLT./.AMG031063..KTLH,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:09:00,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:38,2017-12-12 13:58:51,2017-12-12 14:07:19,2017-12-12 14:12:53,2017-12-12 14:16:36,2017-12-12 14:17:50,,,,,,,,,,,False,,2017-12-12 13:58:51,-609.0,,,,,2017-12-12 14:07:19,,,,,,,,304.0,69.0,70.0,2017-12-12 14:03:55,2017-12-12 13:58:00,185.0,161.0,-210.0,70.0,70.0,70.0,70.0,70.0,185.0,161.0,210.0,70.0,70.0,70.0,70.0,70.0
JIA5091,JIA5091.TLH.CLT.171207.0915.0683.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,31000.0,KCLT,BANKR,2017-12-12 16:57:56,2017-12-12 17:16:01,36L,9W,9W,2017-12-12 17:31:00,E30,2017-12-12 17:29:00,1517,,,JIA,KTLH,,,,,,,,,,A1,2017-12-12 15:57:00,2017-12-12 16:05:42,,,,2017-12-12 16:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,893738.0,False,False,725.0,268.313598632812,35.22637,-80.941,ASDEX,10.0,2017-12-12 17:29:19,UNSET,2017-12-12 20:55:19,KTLH./.PZD188045..PONZE.BANKR2.KCLT/1711,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:16:41,TFM,ENROUTE,2017-12-12 09:54:25,,,,,,2017-12-12 16:58:23,2017-12-12 16:16:52,2017-12-12 17:06:35,2017-12-12 17:16:01,2017-12-12 17:24:00,2017-12-12 17:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171207.0915.0686.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-12 17:50:11,2017-12-12 18:07:25,36L,9W,9W,2017-12-12 18:23:00,E13,2017-12-12 18:38:00,6734,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-12 17:02:00,2017-12-12 17:00:49,,,,2017-12-12 16:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,819599.0,False,False,725.0,301.854858398438,35.22216,-80.93945,ASDEX,3.0,2017-12-12 18:19:39,UNSET,2017-12-12 21:55:25,KSDF./.VXV075024..FILPZ.FILPZ3.KCLT/1803,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 17:10:30,TFM,SCHEDULED,2017-12-12 09:50:35,,,,,,2017-12-12 17:50:58,2017-12-12 17:10:57,2017-12-12 18:04:15,2017-12-12 18:07:25,2017-12-12 18:11:47,2017-12-12 18:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171207.0915.0688.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,23000.0,KORF,,,,,,,2017-12-13 00:54:00,A2,2017-12-13 00:10:00,5760,,,JIA,KCLT,,2017-12-13 00:16:48,BARMY,2017-12-12 23:31:52,,,2017-12-13 00:06:10,36R,2017-12-12 23:23:33,E14A,2017-12-12 23:00:00,2017-12-12 23:16:49,8.0,2017-12-12 12:39:06,2017-12-12 23:00:46,2017-12-12 23:23:00,1.0,2017-12-12 09:54:21,2017-12-12 23:24:22,,,,,,,,,,,,,,False,False,AIRLINE,2551213.0,False,False,100.0,213.699996948242,36.8769444444444,-76.2172222222222,TMA,146.0,2017-12-13 00:51:08,UNSET,2017-12-13 02:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0045,,OFF,2017-12-13 02:55:01,PROCEED_TO_SPOT,2017-12-12 23:25:09,ASDEX,PUSHBACK,2017-12-12 09:54:23,2017-12-12 23:23:33,2017-12-12 23:26:07,2017-12-12 23:31:52,2017-12-12 23:51:27,2017-12-13 00:06:10,,,,,,,,,,,False,,2017-12-12 23:23:33,-96.0,,2017-12-12 23:19:42,-231.00000000000003,,2017-12-12 23:26:07,,,,,,,,-173.0,-1182.0,-1413.0,2017-12-12 23:16:49,2017-12-12 23:23:00,-404.0,-404.0,-404.0,-799.0,-1413.0,-1413.0,-1413.0,-1413.0,404.0,404.0,404.0,799.0,1413.0,1413.0,1413.0,1413.0
JIA5099,JIA5099.CLT.AVP.171207.0915.0695.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-13 02:51:00,5,2017-12-13 02:59:00,6002,,,JIA,KCLT,,2017-12-13 01:38:22,KRITR,2017-12-13 01:17:22,,,2017-12-13 01:30:46,36C,2017-12-13 01:10:47,E24,2017-12-13 01:15:00,2017-12-13 01:17:02,11.0,2017-12-12 12:28:59,2017-12-13 01:11:48,2017-12-13 01:10:00,3.0,2017-12-12 09:54:49,2017-12-13 01:13:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1173110.0,False,False,900.0,30.1216913553023,41.3347222222222,-75.7263888888889,TFM,153.0,2017-12-13 02:47:00,UNSET,2017-12-13 04:55:19,KCLT./.3942N/07755W..KAVP,,OFF,2017-12-13 04:55:01,PROCEED_TO_SPOT,2017-12-13 01:15:45,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:51,2017-12-13 01:10:47,2017-12-13 01:13:05,2017-12-13 01:17:22,2017-12-13 01:23:17,2017-12-13 01:30:46,,,,,,,,,,,False,,2017-12-13 01:10:47,-298.0,,,,,2017-12-13 01:13:05,,,,,,,,375.0,253.0,253.00000000000003,2017-12-13 01:17:02,2017-12-13 01:10:00,114.0,105.0,254.0,253.0,253.0,253.0,253.0,253.0,114.0,105.0,254.0,253.0,253.0,253.0,253.0,253.0
JIA5101,JIA5101.CLT.DAY.171207.0915.0697.AIRLINE,False,True,11102327,JET,N705PS,CRJ9,11000.0,KDAY,,,,,,,2017-12-13 03:08:00,,2017-12-13 02:10:00,6714,,,JIA,KCLT,,2017-12-13 02:03:50,JOJJO,2017-12-13 01:48:35,,,2017-12-13 01:54:51,36C,2017-12-13 01:41:18,E36,2017-12-13 00:45:00,2017-12-13 01:44:07,16.0,2017-12-12 15:15:28,2017-12-13 01:27:56,2017-12-13 01:41:00,6.0,2017-12-12 09:54:22,2017-12-13 01:42:28,,,,,,,,,,,,,,False,False,FMC,759090.0,False,False,1300.0,233.181693644724,39.9188888888889,-84.2019444444445,TFM,122.0,2017-12-13 03:01:28,UNSET,2017-12-13 04:15:34,KCLT./.SUG073039..MARTZ..KDAY,,OFF,2017-12-13 04:15:33,PROCEED_TO_SPOT,2017-12-13 01:44:51,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:24,2017-12-13 01:41:18,2017-12-13 01:43:52,2017-12-13 01:48:35,2017-12-13 01:52:40,2017-12-13 01:54:51,,,,,,,,,,,False,,2017-12-13 01:41:18,-213.0,,,,,2017-12-13 01:43:52,,,,,,,,169.0,-3378.0,-3378.0,2017-12-13 01:44:07,2017-12-13 01:41:00,169.0,169.0,-637.0,-1245.0,-378.0,-378.0,-378.0,-1518.0,169.0,169.0,637.0,1245.0,378.0,378.0,378.0,1518.0
JIA5102,JIA5102.SRQ.CLT.171207.0915.0700.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,35000.0,KCLT,BANKR,2017-12-12 14:34:10,2017-12-12 14:49:11,36C,9W,11W,2017-12-12 15:04:00,E25,2017-12-12 15:20:00,3641,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-12 13:24:00,2017-12-12 13:17:30,,,,2017-12-12 13:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,863434.0,False,False,725.0,247.769165039062,35.22473,-80.93917,ASDEX,10.0,2017-12-12 15:03:19,UNSET,2017-12-12 18:55:19,KSRQ./.SINCA072085..CHKNG.BANKR2.KCLT/1443,,IN_GATE,2017-12-12 18:55:01,CLEARED_TO_GATE,2017-12-12 13:30:06,TFM,ENROUTE,2017-12-12 09:54:24,,,,,,2017-12-12 14:34:29,2017-12-12 13:30:21,2017-12-12 14:42:17,2017-12-12 14:49:11,2017-12-12 14:49:47,2017-12-12 15:04:38,,,,,,2017-12-12 15:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171207.0915.0703.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,25000.0,KCLT,BANKR,2017-12-12 12:57:47,2017-12-12 13:16:21,18R,11W,11W,2017-12-12 13:31:00,E30,2017-12-12 13:41:00,760,,,JIA,KVPS,,,,,,,,,,B6,2017-12-12 12:00:00,2017-12-12 12:04:08,,,,2017-12-12 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,903361.0,False,False,725.0,215.7192,35.2246247,-80.9415283,FLIGHTHUB_POSITION,1.0,2017-12-12 13:31:08,UNSET,2017-12-12 16:55:24,KVPS./.CEW056023..PONZE.BANKR2.KCLT/1310,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:13:04,TFM,ENROUTE,2017-12-12 09:51:07,,,,,,2017-12-12 12:57:55,2017-12-12 12:13:16,2017-12-12 13:11:52,2017-12-12 13:16:22,2017-12-12 13:22:18,2017-12-12 13:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.171207.0915.0708.AIRLINE,False,True,10609239,JET,N220PS,CRJ2,15000.0,KHPN,RYMES,,,16,,,2017-12-12 21:44:00,,2017-12-12 21:37:00,7231,,,JIA,KCLT,,2017-12-12 20:18:33,KILNS,2017-12-12 19:58:52,,,2017-12-12 20:09:27,36R,2017-12-12 19:53:56,E21,2017-12-12 19:44:00,2017-12-12 19:47:19,8.0,2017-12-12 10:07:00,2017-12-12 19:37:56,2017-12-12 19:47:00,1.0,2017-12-12 09:52:46,2017-12-12 19:47:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,896818.0,False,False,600.0,329.292700761596,41.0716666666667,-73.7111111111111,TFM,132.0,2017-12-12 21:37:40,UNSET,2017-12-12 22:55:20,KCLT./.GRACO.J150.CYN.BOUNO4.KHPN/2134,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:54:53,ASDEX,PUSHBACK,2017-12-12 09:52:47,2017-12-12 19:53:57,2017-12-12 19:56:54,2017-12-12 19:58:52,2017-12-12 20:01:22,2017-12-12 20:09:27,,,,,,,,,,,False,,2017-12-12 19:53:57,-56.0,,,,,2017-12-12 19:56:53,,,,,,,,-398.0,-597.0,-596.0,2017-12-12 19:47:19,2017-12-12 19:47:00,-397.0,-397.0,-762.0,-535.0,-416.0,-596.0,-596.0,-596.0,397.0,397.0,762.0,535.0,416.0,596.0,596.0,596.0
JIA5114,JIA5114.CLT.CLE.171207.0915.0730.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,10000.0,KCLE,KEATN,,,,,,2017-12-13 00:23:00,C11,2017-12-13 00:29:00,6026,,,JIA,KCLT,,2017-12-12 23:07:15,WEAZL,2017-12-12 22:52:52,,,2017-12-12 22:59:44,36C,2017-12-12 22:45:49,E32,2017-12-12 22:52:00,2017-12-12 22:51:42,3.0,2017-12-12 13:50:08,2017-12-12 22:29:09,2017-12-12 22:46:00,1.0,2017-12-12 09:54:22,2017-12-12 22:46:37,,,,,,,,,,,,,,False,False,AIRLINE,808718.0,False,False,900.0,228.600006103516,41.4025,-81.8694444444444,TMA,137.0,2017-12-13 00:15:22,UNSET,2017-12-13 01:55:24,KCLT.WEAZL3.CLAWD..TVT.KEATN6.KCLE/0007,,OFF,2017-12-13 01:55:02,PROCEED_TO_SPOT,2017-12-12 22:50:38,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:23,2017-12-12 22:45:50,2017-12-12 22:48:29,2017-12-12 22:52:52,2017-12-12 22:58:23,2017-12-12 22:59:45,,,,,,,,,,,False,,2017-12-12 22:45:49,-289.0,,,,,2017-12-12 22:48:29,,,,,,,,353.0,371.0,371.0,2017-12-12 22:51:42,2017-12-12 22:46:00,353.0,353.0,155.0,371.0,371.0,371.0,371.0,371.0,353.0,353.0,155.0,371.0,371.0,371.0,371.0,371.0
JIA5115,JIA5115.CLT.DAY.171207.0915.0736.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,14000.0,KDAY,,,,,,,2017-12-12 17:54:00,A14,2017-12-12 18:18:00,6041,,,JIA,KCLT,,2017-12-12 16:58:20,JOJJO,2017-12-12 16:40:09,,,2017-12-12 16:49:13,36C,2017-12-12 16:33:26,E15,2017-12-12 16:41:00,2017-12-12 16:41:22,8.0,2017-12-12 09:55:53,2017-12-12 16:38:58,2017-12-12 16:38:00,3.0,2017-12-12 09:54:22,2017-12-12 16:40:36,,,,,,,,,,,,2017-12-12 16:47:36,2017-12-12 16:41:00,False,False,AIRLINE,893626.0,False,False,1300.0,55.7000007629395,39.8877777777778,-84.2588888888889,TMA,151.699996948242,2017-12-12 17:49:30,UNSET,2017-12-12 19:55:24,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1751,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:38:25,ASDEX,PUSHBACK,2017-12-12 09:54:24,2017-12-12 16:33:27,2017-12-12 16:39:02,2017-12-12 16:40:09,2017-12-12 16:44:38,2017-12-12 16:49:13,,,,,,,,,,,False,,2017-12-12 16:33:26,-299.0,,,,,2017-12-12 16:39:02,,,,,,,,476.0,454.0,454.0,2017-12-12 16:41:22,2017-12-12 16:38:00,181.0,53.0,454.0,454.0,454.0,454.0,454.0,454.0,181.0,53.0,454.0,454.0,454.0,454.0,454.0,454.0
