acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5233,JIA5233.CLT.CRW.180103.0916.0215.AIRLINE,False,True,10616847,JET,N228PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-08 20:57:00,C2,2018-01-08 20:29:00,6047,,,JIA,KCLT,,2018-01-08 20:19:38,WEAZL,2018-01-08 20:02:16,,,2018-01-08 20:07:39,18L,2018-01-08 19:54:45,E2,2018-01-08 19:25:00,2018-01-08 19:58:33,4.0,2018-01-08 09:32:27,2018-01-08 19:41:14,2018-01-08 19:55:00,4.0,2018-01-08 09:32:22,2018-01-08 19:56:21,,,,,,,,,,,,,,False,False,AIRLINE,744604.0,False,False,1400.0,227.5,38.3872222222222,-81.5769444444444,TMA,135.399993896484,2018-01-08 20:54:43,UNSET,2018-01-08 22:55:19,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2042,,OFF,2018-01-08 22:55:01,PROCEED_TO_SPOT,2018-01-08 20:00:24,ASDEX,PUSHBACK,2018-01-08 10:12:19,2018-01-08 19:54:46,2018-01-08 20:00:52,2018-01-08 20:02:17,2018-01-08 20:02:30,2018-01-08 20:07:40,,,,,,,,,,,False,,2018-01-08 19:54:46,-338.0,,,,,2018-01-08 20:00:51,,,,,,,,227.0,-1786.0,-1785.0,2018-01-08 19:58:33,2018-01-08 19:55:00,228.0,228.0,-525.0,-525.0,-525.0,-525.0,-525.0,-525.0,228.0,228.0,525.0,525.0,525.0,525.0,525.0,525.0
JIA5233,JIA5233.CRW.CLT.180103.0916.0217.AIRLINE,True,False,10616847,JET,N228PS,CRJ2,24000.0,KCLT,PARQR,2018-01-08 22:07:33,2018-01-08 22:22:01,18R,11W,22W,2018-01-08 22:34:00,E1,2018-01-08 22:26:00,1404,,,JIA,KCRW,,,,,,,,,,C2,2018-01-08 20:59:00,2018-01-08 21:26:00,,,,2018-01-08 21:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,575565.0,False,False,725.0,252.22412109375,35.22179,-80.93981,ASDEX,7.0,2018-01-08 22:29:44,UNSET,2018-01-09 02:21:33,KCRW./.PSK273050..SUZNN.PARQR3.KCLT/2216,,IN_GATE,2018-01-09 02:21:30,,2018-01-08 21:39:38,TFM,SCHEDULED,2018-01-08 10:10:18,,,,,,2018-01-08 22:05:40,2018-01-08 21:40:00,2018-01-08 22:13:46,2018-01-08 22:22:02,2018-01-08 22:26:32,2018-01-08 22:31:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.180103.0916.0225.AIRLINE,False,True,10945627,JET,N551NN,CRJ9,34000.0,KXNA,,,,,,,2018-01-08 23:46:00,A7,2018-01-08 23:58:00,1107,,,JIA,KCLT,,2018-01-08 22:01:54,BOBZY,2018-01-08 21:44:56,,,2018-01-08 21:50:18,18L,2018-01-08 21:32:28,E34,2018-01-08 21:25:00,2018-01-08 21:37:52,1.0,2018-01-08 12:54:23,2018-01-08 21:19:45,2018-01-08 21:33:00,1.0,2018-01-08 10:12:02,2018-01-08 21:34:05,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1053315.0,False,False,1300.0,339.729782036822,36.3111111111111,-94.3202777777778,TFM,128.0,2018-01-08 23:41:04,UNSET,2018-01-09 02:20:27,KCLT./.ARG065023..KXNA,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:39:19,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:03,2018-01-08 21:32:30,2018-01-08 21:38:26,2018-01-08 21:44:57,2018-01-08 21:47:21,2018-01-08 21:50:19,,,,,,,,,,,False,,2018-01-08 21:32:30,-409.0,,2018-01-08 21:32:20,-10.0,,2018-01-08 21:38:26,,,,,,,,332.0,-440.0,-448.0,2018-01-08 21:37:52,2018-01-08 21:33:00,324.0,324.0,-448.0,-448.0,-448.0,-448.0,-448.0,-448.0,324.0,324.0,448.0,448.0,448.0,448.0,448.0,448.0
JIA5237,JIA5237.CLT.CRW.180103.0916.0233.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,23000.0,KCRW,,,,,,,2018-01-08 20:04:00,C2,2018-01-08 13:55:00,6055,,,JIA,KCLT,,2018-01-08 19:25:23,WEAZL,2018-01-08 19:08:28,,,2018-01-08 19:15:31,18C,2018-01-08 18:51:57,E8,2018-01-08 12:45:00,2018-01-08 18:47:57,8.0,2018-01-08 09:32:27,2018-01-08 18:42:36,2018-01-08 18:48:00,7.0,2018-01-08 09:32:19,2018-01-08 18:57:07,,,,,,,,,,,,2018-01-08 16:43:18,2018-01-08 16:29:00,False,False,TFM_TFDM,1375424.0,False,False,1400.0,227.399993896484,38.3883333333333,-81.5752777777778,TMA,123.300003051758,2018-01-08 20:01:10,UNSET,2018-01-08 20:07:39,KCLT./.BZM172027..KCRW,,OFF,2018-01-08 20:04:59,PROCEED_TO_SPOT,2018-01-08 19:03:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 18:51:58,2018-01-08 18:59:49,2018-01-08 19:08:30,2018-01-08 19:09:43,2018-01-08 19:15:32,,,,,,,,,,,False,,2018-01-08 18:51:58,-662.0,,,,,2018-01-08 18:59:48,,,,,,,,-241.0,-22018.0,-22017.0,2018-01-08 18:47:57,2018-01-08 18:48:00,-240.0,-366.0,-1915.0,-1915.0,-417.0,-417.0,-417.0,-2337.0,240.0,366.0,1915.0,1915.0,417.0,417.0,417.0,2337.0
JIA5237,JIA5237.CRW.CLT.180103.0916.0228.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,11000.0,KCLT,PARQR,2018-01-08 21:17:56,2018-01-08 21:31:44,18R,11W,11W,2018-01-08 21:50:00,E5,2018-01-08 15:45:00,6774,,,JIA,KCRW,,,,,,,,,,C2,2018-01-08 14:23:00,2018-01-08 20:27:00,,,,2018-01-08 20:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,1102625.0,False,False,725.0,278.448486328125,35.22206,-80.93963,ASDEX,11.0,2018-01-08 21:48:21,UNSET,2018-01-08 21:51:24,KCRW./.PSK273050..PARQR.PARQR3.KCLT/2125,,IN_GATE,2018-01-08 21:51:20,,2018-01-08 20:49:01,TFM,ENROUTE,2018-01-08 10:12:26,,,,,,2018-01-08 21:16:03,2018-01-08 20:49:13,2018-01-08 21:23:34,2018-01-08 21:31:45,2018-01-08 21:41:20,2018-01-08 21:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.BNA.CLT.180103.0916.0235.AIRLINE,True,False,10642425,JET,N253PS,CRJ9,11000.0,KCLT,FILPZ,2018-01-08 18:20:30,2018-01-08 18:37:29,18R,11W,11W,2018-01-08 18:49:00,E5,2018-01-08 18:41:00,1510,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-08 17:08:00,2018-01-08 17:32:43,,,,2018-01-08 17:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577580.0,False,False,725.0,301.514282226562,35.22161,-80.93887,ASDEX,11.0,2018-01-08 18:45:10,UNSET,2018-01-08 21:55:19,KBNA./.GUITR167027..BURME..COMDY..JJENY.FILPZ3.KCLT/1829,,IN_GATE,2018-01-08 21:55:01,,2018-01-08 17:46:04,TFM,ENROUTE,2018-01-08 10:12:14,,,,,,2018-01-08 18:22:01,2018-01-08 17:46:27,2018-01-08 18:32:19,2018-01-08 18:37:30,2018-01-08 18:40:56,2018-01-08 18:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180103.0915.0434.AIRLINE,False,True,10642425,JET,N253PS,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-08 17:00:00,C8,2018-01-08 16:35:00,7254,,,JIA,KCLT,,2018-01-08 16:02:46,BOBZY,2018-01-08 15:49:44,,,2018-01-08 15:53:19,,2018-01-08 15:45:06,E14B,2018-01-08 14:55:00,2018-01-08 15:42:21,3.0,2018-01-08 09:28:53,2018-01-08 15:33:23,2018-01-08 15:45:00,3.0,2018-01-08 09:28:53,2018-01-08 15:45:52,,,,,,,,,,,,2018-01-08 15:05:53,2018-01-08 14:55:00,True,False,AIRLINE,435105.0,False,False,700.0,200.100006103516,36.1036111111111,-86.6708333333333,TMA,144.199996948242,2018-01-08 16:56:39,UNSET,2018-01-08 17:56:29,KCLT./.3542N/08447W..BAMMA..HIMAT.SWFFT2.KBNA/1649,True,OFF,2018-01-08 17:55:01,PROCEED_TO_SPOT,2018-01-08 14:52:07,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 10:12:04,2018-01-08 13:59:02,2018-01-08 15:49:05,2018-01-08 14:52:14,2018-01-08 15:49:54,2018-01-08 15:53:21,,,,,,,,,,2018-01-08 15:15:08,False,,2018-01-08 13:59:02,-3185.0,,2018-01-08 15:41:58,6176.0,2018-01-08 14:00:47,2018-01-08 15:49:05,,,,,,,,3358.0,3358.0,-3006.0,2018-01-08 14:55:00,2018-01-08 14:55:00,-165.0,-165.0,-906.0,-906.0,-906.0,-906.0,-906.0,-906.0,165.0,165.0,906.0,906.0,906.0,906.0,906.0,906.0
JIA5240,JIA5240.CLT.SAV.180103.0915.0436.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-08 19:09:00,8,2018-01-08 18:57:00,2221,,,JIA,KCLT,,2018-01-08 18:32:18,ICONS,2018-01-08 18:21:53,,,2018-01-08 18:23:59,18L,2018-01-08 18:10:11,E22,2018-01-08 17:54:00,2018-01-08 18:06:42,1.0,2018-01-08 11:30:04,2018-01-08 17:49:56,2018-01-08 17:54:00,2.0,2018-01-08 10:12:25,2018-01-08 18:26:49,,,,,,,,,,,,,,False,False,FMC,769605.0,False,False,100.0,89.4000015258789,32.1280555555556,-81.1722222222222,TMA,139.0,2018-01-08 19:06:13,UNSET,2018-01-08 20:59:04,KCLT./.3455N/08055W..KSAV,,OFF,2018-01-08 20:59:00,PROCEED_TO_SPOT,2018-01-08 18:16:43,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:12:27,2018-01-08 18:10:13,2018-01-08 18:15:13,2018-01-08 18:21:54,2018-01-08 18:22:07,2018-01-08 18:24:00,,,,,,,,,,,False,,2018-01-08 18:10:13,-390.0,,,,,2018-01-08 18:15:13,,,,,,,,-211.0,-973.0,-971.0000000000001,2018-01-08 18:06:42,2018-01-08 18:03:00,-209.0,-209.0,-209.0,-971.0,-971.0,-971.0,-971.0,-971.0,209.0,209.0,209.0,971.0,971.0,971.0,971.0,971.0
JIA5240,JIA5240.SAV.CLT.180103.0915.0437.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,11000.0,KCLT,STOCR,2018-01-08 20:29:05,2018-01-08 20:46:46,23,12S,22W,2018-01-08 20:58:00,E30,2018-01-08 20:44:00,1077,,,JIA,KSAV,,,,,,,,,,8,2018-01-08 19:29:00,2018-01-08 19:41:32,,,,2018-01-08 19:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,560942.0,False,False,725.0,175.1803,35.2244072,-80.9414825,FLIGHTHUB_POSITION,7.0,2018-01-08 20:55:02,UNSET,2018-01-08 23:55:24,KSAV..FLLGG.STOCR2.KCLT/2040,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 20:01:39,TFM,ENROUTE,2018-01-08 10:12:14,,,,,,2018-01-08 20:28:36,2018-01-08 20:01:46,2018-01-08 20:42:40,2018-01-08 20:46:47,2018-01-08 20:49:23,2018-01-08 20:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180103.0916.0236.AIRLINE,True,False,10614820,JET,N226JS,CRJ2,11000.0,KCLT,FILPZ,2018-01-08 13:14:04,2018-01-08 13:32:48,18R,11W,11W,2018-01-08 13:50:00,E28,2018-01-08 13:46:00,6660,,,JIA,KEVV,,,,,,,,,,B3,2018-01-08 12:00:00,2018-01-08 12:00:00,,,,2018-01-08 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,848707.0,False,False,725.0,284.974365234375,35.2264,-80.93946,ASDEX,7.0,2018-01-08 13:45:28,UNSET,2018-01-08 16:57:29,KEVV./.PXV076024..SKYWA.FILPZ3.KCLT/1320,,IN_GATE,2018-01-08 16:55:02,,2018-01-08 12:27:05,TFM,SCHEDULED,2018-01-08 10:12:12,,,,,,2018-01-08 13:15:35,2018-01-08 12:27:26,2018-01-08 13:25:56,2018-01-08 13:32:49,2018-01-08 13:37:39,2018-01-08 13:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.180103.0916.0238.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,11000.0,KEWN,,,,,,,2018-01-08 13:39:00,,2018-01-08 13:38:00,3111,,,JIA,KCLT,,2018-01-08 13:02:11,LILLS,2018-01-08 12:52:13,,,2018-01-08 12:53:28,18L,2018-01-08 12:43:44,E29,2018-01-08 12:40:00,2018-01-08 12:46:00,0.0,2018-01-08 12:17:38,2018-01-08 12:17:38,2018-01-08 12:42:00,2.0,2018-01-08 10:12:06,2018-01-08 12:43:26,,,,,,,,,,,,,,False,False,AIRLINE,554508.0,False,False,500.0,207.084323466907,35.0958333333333,-77.0255555555556,TFM,117.0,2018-01-08 13:34:14,UNSET,2018-01-08 15:55:19,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1330,,OFF,2018-01-08 15:55:01,PROCEED_TO_SPOT,2018-01-08 12:48:31,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:08,2018-01-08 12:43:45,2018-01-08 12:47:49,2018-01-08 12:52:14,2018-01-08 12:52:17,2018-01-08 12:53:29,,,,,,,,,,,False,,2018-01-08 12:43:45,-286.0,,2018-01-08 12:42:37,-68.0,,2018-01-08 12:47:48,,,,,,,,203.0,-157.0,-224.0,2018-01-08 12:46:00,2018-01-08 12:46:00,136.0,136.0,136.0,-224.0,136.0,136.0,136.0,-224.0,136.0,136.0,136.0,224.0,136.0,136.0,136.0,224.0
JIA5242,JIA5242.EWN.CLT.180103.0916.0241.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,14000.0,KCLT,MLLET,2018-01-08 15:07:45,2018-01-08 15:28:33,23,12S,22W,2018-01-08 15:33:00,E18,2018-01-08 15:39:00,512,,,JIA,KEWN,,,,,,,,,,2,2018-01-08 14:13:00,2018-01-08 14:15:40,,,,2018-01-08 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,393940.0,False,False,725.0,326.4992,35.2231446,-80.9384994,FLIGHTHUB_POSITION,0.0,2018-01-08 15:34:38,UNSET,2018-01-08 18:55:24,KEWN./.NKT300014..OKNEE.MLLET2.KCLT/1525,,IN_GATE,2018-01-08 18:55:01,CLEARED_TO_GATE,2018-01-08 14:34:53,TFM,SCHEDULED,2018-01-08 10:12:01,,,,,,2018-01-08 15:07:07,2018-01-08 14:35:10,2018-01-08 15:22:52,2018-01-08 15:28:34,2018-01-08 15:31:07,2018-01-08 15:35:14,,,,,,2018-01-08 15:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.180103.0916.0244.AIRLINE,False,True,10614820,JET,N226JS,CRJ2,9000.0,KCAK,,,,,,,2018-01-08 19:40:00,4A,2018-01-08 19:28:00,7432,,,JIA,KCLT,,2018-01-08 18:44:49,WEAZL,2018-01-08 18:31:30,,,2018-01-08 18:35:07,18C,2018-01-08 18:22:08,E5A,2018-01-08 18:00:00,2018-01-08 18:32:54,2.0,2018-01-08 11:39:04,2018-01-08 18:26:20,2018-01-08 18:22:00,2.0,2018-01-08 10:12:02,2018-01-08 18:23:16,,,,,,,,,,,,,,False,False,AIRLINE,742049.0,False,False,1400.0,226.100006103516,40.9086111111111,-81.4525,TMA,125.300003051758,2018-01-08 19:44:27,UNSET,2018-01-08 21:55:19,KCLT./.BZM162018..ATWOO..ACO..KCAK/1932,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:26:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:04,2018-01-08 18:22:09,2018-01-08 18:26:17,2018-01-08 18:31:31,2018-01-08 18:32:28,2018-01-08 18:35:09,,,,,,,,,,,False,,2018-01-08 18:22:08,-286.0,,,,,2018-01-08 18:26:17,,,,,,,,646.0,-1328.0,-1328.0,2018-01-08 18:32:54,2018-01-08 18:22:00,-1328.0,-1328.0,-1328.0,-1328.0,-1328.0,-1328.0,-1328.0,-1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0
JIA5244,JIA5244.CLT.CVG.180103.0916.0245.AIRLINE,False,True,10964898,JET,N570NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-08 22:17:00,A6,2018-01-08 22:12:00,6040,,,JIA,KCLT,,2018-01-08 21:20:08,JOJJO,2018-01-08 21:07:08,,,2018-01-08 21:08:34,18L,2018-01-08 21:00:45,E35C,2018-01-08 20:50:00,2018-01-08 21:01:06,1.0,2018-01-08 11:29:55,2018-01-08 20:45:51,2018-01-08 21:01:00,1.0,2018-01-08 10:12:21,2018-01-08 21:01:56,,,,,,,,,,,,,,False,False,AIRLINE,435202.0,False,False,1400.0,11.7756990671193,39.0113888888889,-84.6469444444444,TFM,147.0,2018-01-08 22:13:12,UNSET,2018-01-08 23:55:24,KCLT./.KONGO247059..JAKIE.JAKIE4.KCVG/2207,,OFF,2018-01-08 23:55:01,PROCEED_TO_SPOT,2018-01-08 21:03:36,ASDEX,PUSHBACK,2018-01-08 10:12:23,2018-01-08 21:00:47,2018-01-08 21:05:35,2018-01-08 21:07:10,2018-01-08 21:07:15,2018-01-08 21:08:36,,,,,,,,,,,False,,2018-01-08 21:00:47,-169.0,,,,,2018-01-08 21:05:35,,,,,,,,19.0,-647.0,-645.0,2018-01-08 21:01:06,2018-01-08 20:50:00,21.0,21.0,-645.0,-645.0,-645.0,-645.0,-645.0,-645.0,21.0,21.0,645.0,645.0,645.0,645.0,645.0,645.0
JIA5244,JIA5244.CVG.CLT.180103.0916.0247.AIRLINE,True,False,10964898,JET,N570NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-08 23:50:32,2018-01-09 00:06:43,18R,11W,11W,2018-01-09 00:25:00,E35C,2018-01-09 00:22:00,6710,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-08 22:43:00,2018-01-08 22:47:02,,,,2018-01-08 22:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1103700.0,False,False,725.0,221.2339,35.2262116,-80.940155,FLIGHTHUB_POSITION,2.0,2018-01-09 00:25:02,UNSET,2018-01-09 03:55:23,KCVG./.VXV066008..BLAYQ.FILPZ3.KCLT/2358,,IN_GATE,2018-01-09 03:55:19,NOT_SET,2018-01-08 23:04:33,TFM,ENROUTE,2018-01-08 10:13:19,,,,,,2018-01-08 23:51:34,2018-01-08 23:04:52,2018-01-09 00:01:47,2018-01-09 00:06:44,2018-01-09 00:11:07,2018-01-09 00:26:00,,,,,,,,,2018-01-09 00:17:28,,,2018-01-09 00:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.180103.0916.0252.AIRLINE,True,False,10930899,JET,N537EA,CRJ7,24000.0,KCLT,PARQR,2018-01-08 18:23:12,2018-01-08 18:36:11,18R,11W,11W,2018-01-08 18:46:00,E23,2018-01-08 18:45:00,6005,,,JIA,KCAK,,,,,,,,,,4B,2018-01-08 17:06:00,2018-01-08 17:13:57,,,,2018-01-08 17:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,635654.0,False,False,725.0,279.942626953125,35.22485,-80.93918,ASDEX,11.0,2018-01-08 18:45:19,UNSET,2018-01-08 21:55:19,KCAK./.AIR287025..HVQ..LNDIZ.PARQR3.KCLT/1837,,IN_GATE,2018-01-08 21:55:01,,2018-01-08 17:32:39,TFM,SCHEDULED,2018-01-08 10:13:04,,,,,,2018-01-08 18:21:13,2018-01-08 17:33:01,2018-01-08 18:30:49,2018-01-08 18:36:12,2018-01-08 18:39:42,2018-01-08 18:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180103.0916.0251.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,9000.0,KCAK,,,,,,,2018-01-08 16:34:00,4B,2018-01-08 16:30:00,2222,,,JIA,KCLT,,2018-01-08 15:33:53,WEAZL,2018-01-08 15:04:56,,,2018-01-08 15:23:46,18C,2018-01-08 14:53:26,E29,2018-01-08 14:50:00,2018-01-08 14:54:51,3.0,2018-01-08 09:28:55,2018-01-08 14:44:15,2018-01-08 14:48:00,1.0,2018-01-08 09:28:57,2018-01-08 14:48:56,,,,,,,,,,,,2018-01-08 15:04:31,2018-01-08 14:54:51,False,False,AIRLINE,1775200.0,False,False,1300.0,225.699996948242,40.9033333333333,-81.4591666666667,TMA,114.599998474121,2018-01-08 16:29:36,UNSET,2018-01-08 17:56:29,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1626,,OFF,2018-01-08 17:55:01,PROCEED_TO_SPOT,2018-01-08 14:57:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 10:12:12,2018-01-08 14:53:28,2018-01-08 14:56:44,2018-01-08 15:04:57,2018-01-08 15:06:16,2018-01-08 15:23:47,,,,,,,,,,,False,,2018-01-08 14:53:27,-252.00000000000003,,2018-01-08 14:47:29,-358.0,,2018-01-08 14:56:44,,,,,,,,442.0,151.0,-206.0,2018-01-08 14:54:51,2018-01-08 14:48:00,85.0,-74.0,-262.0,-206.0,-206.0,-206.0,-206.0,-206.0,85.0,74.0,262.0,206.0,206.0,206.0,206.0,206.0
JIA5246,JIA5246.GNV.CLT.180103.0916.0254.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,12000.0,KCLT,BANKR,2018-01-08 11:13:53,2018-01-08 11:32:02,18C,11W,11W,2018-01-08 11:38:00,E16,2018-01-08 11:44:00,1060,,,JIA,KGNV,,,,,,,,,,2,2018-01-08 10:19:00,2018-01-08 10:23:33,,,,2018-01-08 10:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,416196.0,False,False,725.0,352.128295898438,35.22337,-80.93835,ASDEX,2.0,2018-01-08 11:39:09,UNSET,2018-01-08 14:55:24,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1125,,IN_GATE,2018-01-08 14:55:01,,2018-01-08 10:26:45,TFM,SCHEDULED,2018-01-08 09:14:50,,,,,,2018-01-08 11:13:54,2018-01-08 10:26:56,2018-01-08 11:27:31,2018-01-08 11:32:03,2018-01-08 11:33:50,2018-01-08 11:39:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180103.0916.0256.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-08 14:34:28,2018-01-08 14:52:29,18R,11W,11W,2018-01-08 15:23:00,E27,2018-01-08 14:15:00,4011,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-08 12:34:00,2018-01-08 12:58:00,,,,2018-01-08 12:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1737520.0,False,False,725.0,187.174072265625,35.22498,-80.93894,ASDEX,7.0,2018-01-08 15:19:32,UNSET,2018-01-08 17:56:29,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1448,,IN_GATE,2018-01-08 17:55:01,,2018-01-08 13:51:20,TFM,ENROUTE,2018-01-08 10:12:15,,,,,,2018-01-08 14:36:00,2018-01-08 13:51:42,2018-01-08 14:46:46,2018-01-08 14:52:30,2018-01-08 15:05:41,2018-01-08 15:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
