acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
DAL2022,DAL2022.CLT.DTW.171216.1805.0060.TFM,False,True,11343016,JET,N942AT,B712,12000.0,KDTW,GEMNI,,,,,,2017-12-17 19:36:00,,2017-12-17 19:55:00,3575,,,DAL,KCLT,,2017-12-17 18:18:35,WEAZL,2017-12-17 18:06:23,,,2017-12-17 18:09:26,18C,2017-12-17 17:59:06,A5,2017-12-17 18:02:00,,,,,2017-12-17 18:02:00,0.0,2017-12-17 15:27:37,2017-12-17 15:27:37,,,,,,,,,,,,,,False,False,FMC,559930.0,False,False,800.0,28.022729920725,42.2022222222222,-83.3475,TFM,147.0,2017-12-17 19:31:00,UNSET,2017-12-17 21:55:25,KCLT./.DJB150016..DJB.GEMNI4.KDTW/1924,,OFF,2017-12-17 21:55:21,PROCEED_TO_SPOT,2017-12-17 18:05:34,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-17 17:55:03,2017-12-17 18:04:46,2017-12-17 18:06:23,2017-12-17 18:07:53,2017-12-17 18:09:27,,,,,,,,,,,False,,2017-12-17 17:55:02,-632.0,,,,2017-12-17 17:56:05,2017-12-17 18:04:44,,,,,,,,,,174.0,,,,,,,174.0,174.0,174.0,174.0,,,,,174.0,174.0,174.0,174.0
DAL2052,DAL2052.ATL.CLT.171217.0055.0059.TFM,True,False,11305493,JET,N905DL,MD88,27000.0,KCLT,JONZE,,,,11W,,,A8,2017-12-18 02:15:00,,CANCELLED,2017-12-17 22:25:07,DAL,KATL,,,PHIIL,,,,,,,,2017-12-18 00:52:00,,,,,2017-12-18 00:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-18 05:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-18 05:55:01,,,,,2017-12-17 11:03:03,,,,,,,,,,,,,,2017-12-17 22:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2076,DAL2076.CLT.ATL.171216.1445.0122.TFM,False,True,11326598,JET,N926AT,B712,22000.0,KATL,OZZZI,,,27L,,,2017-12-17 16:05:00,,2017-12-17 16:09:00,5113,,,DAL,KCLT,,2017-12-17 15:16:27,BOBZY,2017-12-17 15:00:01,,,2017-12-17 15:07:20,36C,2017-12-17 14:38:09,A1,2017-12-17 14:44:00,,,,,2017-12-17 14:44:00,0.0,2017-12-17 12:08:44,2017-12-17 12:08:44,,,,,2017-12-17 15:05:29,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2017-12-17 14:37:47,2017-12-17 14:53:19,2017-12-17 14:56:22,2017-12-17 14:44:00,False,False,FMC,1730132.0,False,False,1100.0,91.0117063131661,33.6486111111111,-84.4075,TFM,144.0,2017-12-17 15:55:43,UNSET,2017-12-17 17:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1551,,OFF,2017-12-17 17:55:19,PROCEED_TO_SPOT,2017-12-17 14:43:47,ASDEX,PUSHBACK,2017-12-17 09:50:52,2017-12-17 14:38:09,2017-12-17 14:57:10,2017-12-17 15:00:01,2017-12-17 15:02:06,2017-12-17 15:07:20,,,,,,,,,,,False,,2017-12-17 14:38:09,-338.0,,,,,2017-12-17 14:57:10,,,,,,,,,,351.0,,,,,,,351.0,351.0,351.0,351.0,,,,,351.0,351.0,351.0,351.0
DAL2108,DAL2108.CLT.DTW.171216.1401.0117.TFM,False,True,11356050,JET,N955DN,MD90,12000.0,KDTW,GEMNI,,,,,,2017-12-17 15:42:00,,2017-12-17 16:04:00,5743,,,DAL,KCLT,,2017-12-17 14:26:18,WEAZL,2017-12-17 14:02:09,,,2017-12-17 14:20:00,36C,2017-12-17 13:53:09,A9,2017-12-17 14:00:00,,,,,2017-12-17 14:00:00,0.0,2017-12-17 12:30:50,2017-12-17 12:30:50,,,,,,,,,,,,,,False,False,FMC,1590006.0,False,False,700.0,27.8204016946226,42.2122222222222,-83.3405555555556,TFM,135.0,2017-12-17 15:34:25,UNSET,2017-12-17 17:55:24,KCLT./.4031N/08201W..GEMNI.GEMNI4.KDTW/1530,,OFF,2017-12-17 17:55:19,PROCEED_TO_SPOT,2017-12-17 13:55:02,ASDEX,PUSHBACK,2017-12-17 09:50:51,2017-12-17 13:53:09,2017-12-17 13:59:47,2017-12-17 14:02:09,2017-12-17 14:16:01,2017-12-17 14:20:00,,,,,,,,,,,False,,2017-12-17 13:53:09,-113.0,,,,,2017-12-17 13:59:46,,,,,,,,,,411.0,,,,,,,411.0,411.0,411.0,411.0,,,,,411.0,411.0,411.0,411.0
DAL2108,DAL2108.DTW.CLT.171217.1210.0090.TFM,True,False,,JET,,B712,32000.0,KCLT,PARQR,,,,11W,,,,,,CANCELLED,2017-12-18 00:01:45,DAL,KDTW,,,SCORR,,,,,,,,2017-12-18 12:10:00,,,,,2017-12-18 12:10:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 00:35:04,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2017-12-18 00:34:59,,,,,2017-12-17 12:10:51,,,,,,,,,,,,,,2017-12-18 00:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2109,DAL2109.CLT.DTW.171216.2215.0073.TFM,False,True,11398326,JET,N997AT,B712,12000.0,KDTW,WEEDA,,,,,,2017-12-18 00:19:00,,2017-12-18 00:14:00,6626,,,DAL,KCLT,,2017-12-17 22:50:20,WEAZL,2017-12-17 22:33:01,,,2017-12-17 22:41:07,18C,2017-12-17 22:15:50,A3,2017-12-17 22:14:00,,,,,2017-12-17 22:14:00,0.0,2017-12-17 20:45:59,2017-12-17 20:45:59,,,,,,,,,,,,,,False,False,FMC,1480405.0,False,False,1000.0,209.05507253637,42.2097222222222,-83.3786111111111,TFM,148.0,2017-12-18 00:11:14,UNSET,2017-12-18 01:55:25,KCLT./.DJB177073..WEEDA.WEEDA2.KDTW,,OFF,2017-12-18 01:55:23,PROCEED_TO_SPOT,2017-12-17 22:30:06,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-17 22:15:51,2017-12-17 22:28:58,2017-12-17 22:33:01,2017-12-17 22:35:17,2017-12-17 22:41:07,,,,,,,,,,,False,,2017-12-17 22:15:51,-855.0,,2017-12-17 22:14:47,-64.0,,2017-12-17 22:28:58,,,,,,,,,,-110.0,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,110.0,110.0,110.0,110.0
DAL2118,DAL2118.DTW.CLT.171217.0055.0066.TFM,True,False,11319402,JET,N919DE,MD88,11000.0,KCLT,PARQR,2017-12-18 02:40:40,2017-12-18 02:52:10,18R,11W,11W,2017-12-18 02:58:00,A9,2017-12-18 03:07:00,6012,,,DAL,KDTW,,,SCORR,,,,,,,,2017-12-18 00:55:00,,,,,2017-12-18 01:20:00,,,,,,,,,,,,,,,,,False,False,FMC,444722.0,False,False,725.0,129.539794921875,35.22092,-80.94884,ASDEX,4.0,2017-12-18 02:58:57,UNSET,2017-12-18 05:55:24,KDTW./.VWV030025..FLM..TAFTT.PARQR3.KCLT/0254,,IN_GATE,2017-12-18 05:55:19,,2017-12-18 01:39:08,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-18 02:38:52,2017-12-18 01:39:27,2017-12-18 02:46:46,2017-12-18 02:52:10,2017-12-18 02:56:23,2017-12-18 03:00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.171216.2000.0224.TFM,True,False,11320954,JET,N920DE,MD88,27000.0,KCLT,JONZE,,,18R,11W,,,A5,2017-12-17 21:10:00,5256,CANCELLED,2017-12-17 20:49:09,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 19:56:00,,,,,2017-12-17 22:00:00,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,,,,,,,,UNSET,2017-12-18 01:59:34,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0033,,CANCELLED,2017-12-17 22:16:56,,,,,2017-12-17 11:03:05,,,,,,,,,,,,,,2017-12-17 20:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.ATL.CLT.171217.2000.0197.TFM,True,False,,JET,,MD88,27000.0,KCLT,JONZE,,,,11W,,,,,,CANCELLED,2017-12-18 08:37:05,DAL,KATL,,,PHIIL,,,,,,,,2017-12-18 19:56:00,,,,,2017-12-18 19:56:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2017-12-18 08:37:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-18 08:37:05,,,,,2017-12-17 20:00:59,,,,,,,,,,,,,,2017-12-18 08:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.171216.2150.0101.TFM,False,True,11320954,JET,N920DE,MD88,28000.0,KATL,OZZZI,,,,,,,,2017-12-17 23:21:00,,CANCELLED,2017-12-17 20:49:10,DAL,KCLT,,,BOBZY,,,,,,,A5,2017-12-17 21:50:00,,,,,2017-12-17 23:30:00,1.0,2017-12-17 19:52:35,2017-12-17 20:11:23,,,,,,,,,,,,,,False,True,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-18 00:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL,,CANCELLED,2017-12-18 00:55:02,,,,,2017-12-17 09:50:51,,,,,,,,,,,,,,2017-12-17 20:49:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2157,DAL2157.MSP.CLT.171216.1900.0160.TFM,True,False,11398326,JET,N997AT,B712,12000.0,KCLT,FILPZ,2017-12-17 20:55:30,2017-12-17 21:10:43,18R,11W,11W,2017-12-17 21:20:00,A3,2017-12-17 21:39:00,3636,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-17 19:00:00,,,,,2017-12-17 19:00:00,,,,,,,,,,,,,,,,,True,False,FMC,671100.0,False,False,725.0,85.0906,35.2213631,-80.9478454,FLIGHTHUB_POSITION,0.0,2017-12-17 21:20:21,UNSET,2017-12-18 00:55:24,KMSP./.JOT281010..IIU..SKYWA.FILPZ3.KCLT/2109,,IN_GATE,2017-12-18 00:55:21,,2017-12-17 19:10:32,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 20:56:49,2017-12-17 19:10:53,2017-12-17 21:06:12,2017-12-17 21:10:43,2017-12-17 21:15:09,2017-12-17 21:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171216.1520.0042.TFM,True,False,11332973,JET,N932DL,MD88,24000.0,KCLT,JONZE,2017-12-17 15:48:08,2017-12-17 16:04:14,18R,11W,11W,2017-12-17 16:09:00,A7,2017-12-17 16:32:00,5250,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 15:16:00,,,,,2017-12-17 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,331007.0,False,False,725.0,109.868774414062,35.22109,-80.94813,ASDEX,19.0,2017-12-17 16:09:26,UNSET,2017-12-17 19:55:25,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1559,,IN_GATE,2017-12-17 19:55:22,CLEARED_TO_GATE,2017-12-17 15:26:40,TMA,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 15:47:52,2017-12-17 15:26:42,2017-12-17 16:00:57,2017-12-17 16:04:14,2017-12-17 16:08:02,2017-12-17 16:10:17,,,,,,2017-12-17 16:10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171217.1520.0046.TFM,True,False,,JET,,MD88,27000.0,KCLT,JONZE,,,,11W,,,,,,CANCELLED,2017-12-17 23:32:05,DAL,KATL,,,PHIIL,,,,,,,,2017-12-18 15:16:00,,,,,2017-12-18 15:16:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-17 23:35:10,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-17 23:35:07,,,,,2017-12-17 15:20:51,,,,,,,,,,,,,,2017-12-17 23:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.171216.1715.0149.TFM,False,True,11332973,JET,N932DL,MD88,22000.0,KATL,OZZZI,,,27L,,,,,2017-12-17 18:42:00,5154,,,DAL,KCLT,,2017-12-17 17:39:40,BOBZY,2017-12-17 17:16:04,,,2017-12-17 17:30:28,18C,2017-12-17 17:09:35,A7,2017-12-17 17:12:00,,,,,2017-12-17 17:12:00,0.0,2017-12-17 15:42:47,2017-12-17 15:42:47,,,,,2017-12-17 17:32:20,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-17 17:03:50,2017-12-17 17:16:11,2017-12-17 17:13:50,2017-12-17 17:12:00,False,False,FMC,1197539.0,False,False,1400.0,91.3000030517578,33.6494444444444,-84.4572222222222,TMA,134.199996948242,2017-12-17 18:19:36,UNSET,2017-12-17 20:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1813,,OFF,2017-12-17 20:55:19,PROCEED_TO_SPOT,2017-12-17 17:14:23,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 17:09:36,2017-12-17 17:13:49,2017-12-17 17:16:04,2017-12-17 17:21:22,2017-12-17 17:30:28,,,,,,,,,,,False,,2017-12-17 17:09:36,-287.0,,,,,2017-12-17 17:13:49,,,,,,,,,,145.0,,,,,,,145.0,145.0,145.0,145.0,,,,,145.0,145.0,145.0,145.0
DAL2401,DAL2401.ALB.ATL.171216.1720.0056.TFM,True,False,11303585,JET,N903DE,MD88,11000.0,KCLT,JONZE,2017-12-17 19:29:36,2017-12-17 19:47:59,18R,11W,11W,2017-12-17 19:57:00,,,3436,,,DAL,KALB,,,,,,,,,,,2017-12-17 17:20:00,,,,,2017-12-17 17:20:00,,,,,,,,,,,,,,,,,False,False,TFM,415091.0,False,False,725.0,79.7442626953125,35.22127,-80.94846,ASDEX,11.0,2017-12-17 19:53:54,UNSET,2017-12-17 19:58:49,KALB./.MACEY056050..KUPPP.JONZE2.KCLT,,IN_GATE,2017-12-17 19:58:46,,2017-12-17 19:17:22,TFM,ENROUTE,2017-12-17 19:16:53,,,,,,2017-12-17 19:29:18,2017-12-17 19:17:46,2017-12-17 19:43:58,2017-12-17 19:47:59,2017-12-17 19:51:59,2017-12-17 19:55:54,2017-12-17 19:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2401,DAL2401.CLT.ATL.171217.1934.0021.TFM,False,True,11303585,JET,N903DE,MD88,28000.0,KATL,OZZZI,,,27L,,,,,,5232,CANCELLED,2017-12-17 23:31:51,DAL,KCLT,,,BOBZY,,,,,,,,2017-12-17 20:30:00,,,,,2017-12-17 23:59:00,8.0,2017-12-17 19:34:45,2017-12-17 22:29:53,,,,,,,,,,,,,,False,True,TMA,,False,False,,,,,,,,UNSET,2017-12-18 02:29:34,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0042,,CANCELLED,2017-12-17 22:10:15,,,,,2017-12-17 19:34:46,,,,,,,,,,,,,,2017-12-17 23:31:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171216.1330.0144.TFM,True,False,11343016,JET,N942AT,B712,11000.0,KCLT,JONZE,2017-12-17 14:01:53,2017-12-17 14:14:48,36C,9W,9W,2017-12-17 14:17:00,A5,2017-12-17 14:47:00,5251,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 13:30:00,,,,,2017-12-17 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,195930.0,False,False,725.0,80.5276,35.2213784,-80.9481887,FLIGHTHUB_POSITION,8.0,2017-12-17 14:16:54,UNSET,2017-12-17 17:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1414,,IN_GATE,2017-12-17 17:55:19,CLEARED_TO_GATE,2017-12-17 13:38:49,TMA,ENROUTE,2017-12-17 11:03:02,,,,,,2017-12-17 14:01:35,2017-12-17 13:38:52,2017-12-17 14:11:22,2017-12-17 14:14:48,2017-12-17 14:15:43,2017-12-17 14:18:42,,,,,,2017-12-17 14:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171217.1230.0184.TFM,True,False,,JET,,B712,27000.0,KCLT,JONZE,,,,11W,,,,,,CANCELLED,2017-12-18 08:59:40,DAL,KATL,,,PHIIL,,,,,,,,2017-12-18 12:29:00,,,,,2017-12-18 13:05:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2017-12-18 08:59:44,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-18 08:59:40,,,,,2017-12-17 12:30:46,,,,,,,,,,,,2017-12-17 12:30:46,,2017-12-18 08:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.171216.1800.0091.TFM,True,False,11351225,JET,N950AT,B712,27000.0,KCLT,JONZE,,,18R,11W,,,A5,2017-12-17 19:16:00,5216,CANCELLED,2017-12-17 22:57:50,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 18:00:00,,,,,2017-12-17 22:30:00,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,,,,,,,,UNSET,2017-12-18 02:59:30,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,CANCELLED,2017-12-18 02:54:18,,,,,2017-12-17 11:03:03,,,,,,,,,,,,,,2017-12-17 22:57:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.171216.1955.0060.TFM,False,True,11351225,JET,N950AT,B712,28000.0,KATL,OZZZI,,,27L,,,,,2017-12-17 21:20:00,5115,CANCELLED,2017-12-17 22:57:50,DAL,KCLT,,,BOBZY,,,,,,,A5,2017-12-17 19:51:00,,,,,2017-12-18 00:33:00,6.0,2017-12-17 17:32:46,2017-12-17 22:33:09,,,,,,,,,,,,,,False,True,FMC,,False,False,,,,,,,,UNSET,2017-12-18 02:00:39,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0045,,CANCELLED,2017-12-18 02:00:34,,,,,2017-12-17 09:50:52,,,,,,,,,,,,,,2017-12-17 22:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.171217.1401.0092.TFM,True,False,,JET,,B712,27000.0,KCLT,JONZE,,,,11W,,,,,,CANCELLED,2017-12-18 07:59:49,DAL,KATL,,,PHIIL,,,,,,,,2017-12-18 14:00:00,,,,,2017-12-18 14:00:00,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2017-12-18 08:00:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-18 08:00:22,,,,,2017-12-17 14:01:06,,,,,,,,,,,,,,2017-12-18 07:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.CLT.ATL.171216.1600.0096.TFM,False,True,11307389,JET,N907DE,MD88,28000.0,KATL,OZZZI,,,27L,,,2017-12-17 16:58:00,,2017-12-17 17:17:00,5267,,,DAL,KCLT,,2017-12-17 16:15:30,BOBZY,2017-12-17 16:03:26,,,2017-12-17 16:06:01,18C,2017-12-17 15:54:31,A7,2017-12-17 15:59:00,,,,,2017-12-17 15:59:00,0.0,2017-12-17 13:16:34,2017-12-17 13:16:34,,,,,2017-12-17 16:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 15:53:56,2017-12-17 15:53:56,2017-12-17 16:00:17,2017-12-17 15:59:00,False,False,FMC,646209.0,False,False,1100.0,91.4853028300599,33.6486111111111,-84.4177777777778,TFM,154.0,2017-12-17 16:51:29,UNSET,2017-12-17 18:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1648,,OFF,2017-12-17 18:55:20,PROCEED_TO_SPOT,2017-12-17 15:57:02,ASDEX,PUSHBACK,2017-12-17 09:50:52,2017-12-17 15:54:32,2017-12-17 16:02:14,2017-12-17 16:03:27,2017-12-17 16:04:54,2017-12-17 16:06:01,,,,,,,,,,,False,,2017-12-17 15:54:32,-150.0,,,,,2017-12-17 16:02:14,,,,,,,,,,269.0,,,,,,,269.0,269.0,269.0,269.0,,,,,269.0,269.0,269.0,269.0
DAL2642,DAL2642.ATL.CLT.171216.2155.0099.TFM,True,False,10698074,JET,N308DE,B737,27000.0,KCLT,JONZE,,,,11W,,,A5,2017-12-17 23:08:00,,CANCELLED,2017-12-17 20:16:33,DAL,KATL,,,PHIIL,,,,,,,,2017-12-17 21:53:00,,,,,2017-12-17 22:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-18 02:55:25,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT,,CANCELLED,2017-12-18 02:55:01,,,,,2017-12-17 11:03:02,,,,,,,,,,,,,,2017-12-17 20:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.171216.2345.0130.TFM,False,True,10698074,JET,N308DE,B737,28000.0,KATL,OZZZI,,,,,,,,2017-12-18 01:18:00,,CANCELLED,2017-12-17 20:16:33,DAL,KCLT,,,BOBZY,,,,,,,A5,2017-12-17 23:45:00,,,,,2017-12-18 00:07:00,1.0,2017-12-17 20:08:55,2017-12-17 20:09:05,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-18 02:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL,,CANCELLED,2017-12-18 02:55:01,,,,,2017-12-17 09:50:50,,,,,,,,,,,,,,2017-12-17 20:16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2948,DAL2948.MSP.CLT.171216.2350.0049.TFM,True,False,11002194,JET,N607AT,B712,12000.0,KCLT,FILPZ,2017-12-18 01:51:57,2017-12-18 02:11:06,18R,11W,11W,2017-12-18 02:29:00,A1,2017-12-18 02:36:00,7005,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-17 23:50:00,,,,,2017-12-17 23:50:00,,,,,,,,,,,,,,,,,False,False,FMC,838793.0,False,False,725.0,86.0187,35.2213326,-80.948265,FLIGHTHUB_POSITION,9.0,2017-12-18 02:23:44,UNSET,2017-12-18 05:55:24,KMSP./.BVT316027..IIU..SKYWA.FILPZ3.KCLT/0208,,IN_GATE,2017-12-18 05:55:19,,2017-12-18 00:12:38,TFM,ENROUTE,2017-12-17 11:03:05,,,,,,2017-12-18 01:53:22,2017-12-18 00:12:48,2017-12-18 02:04:46,2017-12-18 02:11:07,2017-12-18 02:17:41,2017-12-18 02:25:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL4128,DAL4128.JFK.CLT.171217.0030.0185.TFM,True,False,,JET,,CRJ9,34000.0,KCLT,CHSLY,,,,13,,,,,,,,DAL,KJFK,,,RBV,,,,,,,,2017-12-18 00:28:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 03:59:49,JFK..CLT,,SUSPENDED,2017-12-18 03:59:45,,,,,2017-12-17 11:03:04,,,,,,,,,,,,,2017-12-18 02:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL4189,DAL4189.JFK.CLT.171216.2000.0236.TFM,True,False,,JET,,CRJ9,34000.0,KCLT,CHSLY,,,,12S,,,,,,,,DAL,KJFK,,,RBV,,,,,,,,2017-12-17 19:59:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-18 00:35:04,JFK..CLT,,SUSPENDED,2017-12-18 00:34:59,,,,,2017-12-17 11:03:05,,,,,,,,,,,,,2017-12-17 22:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
