acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5213,JIA5213.CLT.HSV.180110.0915.0352.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,16000.0,KHSV,,,,,,,2018-01-16 00:07:00,1B,2018-01-16 00:22:00,3141,,,JIA,KCLT,,2018-01-15 23:15:30,BOBZY,2018-01-15 23:00:18,,,2018-01-15 23:05:04,36C,2018-01-15 22:55:03,E29,2018-01-15 22:55:00,2018-01-15 22:51:35,1.0,2018-01-15 10:49:44,2018-01-15 22:26:06,2018-01-15 22:55:00,0.0,2018-01-15 09:45:06,2018-01-15 09:45:06,,,,,,,,,,,,,,False,False,FMC,545956.0,False,False,700.0,180.975265049855,34.635,-86.7825,TFM,136.0,2018-01-16 00:02:54,UNSET,2018-01-16 02:00:27,KCLT./.MACEY049077..KHSV,,OFF,2018-01-16 02:00:21,PROCEED_TO_SPOT,2018-01-15 22:58:22,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:45:08,2018-01-15 22:55:04,2018-01-15 22:58:07,2018-01-15 23:00:19,2018-01-15 23:03:29,2018-01-15 23:05:05,,,,,,,,,,,False,,2018-01-15 22:55:03,-199.0,,2018-01-15 22:53:09,-114.0,,2018-01-15 22:58:07,,,,,,,,-94.0,111.0,-3.0,2018-01-15 22:51:35,2018-01-15 22:55:00,-208.0,-208.0,-208.0,-3.0,-3.0,-3.0,-3.0,-3.0,208.0,208.0,208.0,3.0,3.0,3.0,3.0,3.0
JIA5214,JIA5214.CLT.GSP.180110.0915.0355.AIRLINE,False,True,10955738,JET,N561NN,CRJ9,10000.0,KGSP,,,,,,,2018-01-15 23:41:00,A3,2018-01-15 23:39:00,5112,,,JIA,KCLT,,2018-01-15 23:28:45,,2018-01-15 23:06:24,,,2018-01-15 23:16:13,36C,2018-01-15 22:54:18,E24,2018-01-15 22:55:00,2018-01-15 22:50:46,1.0,2018-01-15 11:23:52,2018-01-15 22:26:03,2018-01-15 22:51:00,1.0,2018-01-15 09:41:29,2018-01-15 22:52:29,,,,,,,,,,,,,,False,False,AIRLINE,1301422.0,False,False,1200.0,212.223265124542,34.915,-82.2041666666667,TFM,131.0,2018-01-15 23:36:45,UNSET,2018-01-16 01:55:21,KCLT.CLT2.HARAY..KGSP/2332,,OFF,2018-01-16 01:55:17,PROCEED_TO_SPOT,2018-01-15 23:00:35,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:31,2018-01-15 22:54:19,2018-01-15 22:58:44,2018-01-15 23:06:25,2018-01-15 23:11:10,2018-01-15 23:16:14,,,,,,,,,,,False,,2018-01-15 22:54:19,-376.0,,2018-01-15 22:51:07,-192.0,,2018-01-15 22:58:44,,,,,,,,-21.0,233.0,42.0,2018-01-15 22:50:46,2018-01-15 22:55:00,-212.0,-212.0,-212.0,42.0,42.0,42.0,42.0,42.0,212.0,212.0,212.0,42.0,42.0,42.0,42.0,42.0
JIA5216,JIA5216.CLT.MEM.180110.0916.0072.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2018-01-15 19:54:00,C8,2018-01-15 20:00:00,2025,,,JIA,KCLT,,2018-01-15 18:27:29,BOBZY,2018-01-15 18:13:03,,,2018-01-15 18:18:16,36C,2018-01-15 18:05:00,E24,2018-01-15 18:05:00,2018-01-15 18:03:56,2.0,2018-01-15 09:22:14,2018-01-15 17:45:25,2018-01-15 18:04:00,1.0,2018-01-15 09:22:15,2018-01-15 18:04:53,,,,,,,,,,,,,,False,False,AIRLINE,783317.0,False,False,300.0,178.92579148289,35.0372222222222,-89.9727777777778,TFM,133.0,2018-01-15 19:48:51,UNSET,2018-01-15 21:55:27,KCLT./.ZOKER062045..BLUZZ.BLUZZ1.KMEM/1949,,OFF,2018-01-15 21:55:22,PROCEED_TO_SPOT,2018-01-15 18:10:59,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:44:58,2018-01-15 18:05:02,2018-01-15 18:06:40,2018-01-15 18:13:04,2018-01-15 18:15:52,2018-01-15 18:18:17,,,,,,,,,,,False,,2018-01-15 18:05:01,-358.0,,2018-01-15 18:04:09,-52.0,,2018-01-15 18:06:40,,,,,,,,-13.0,51.0,0.0,2018-01-15 18:03:56,2018-01-15 18:05:00,-64.0,-64.0,-193.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,193.0,0.0,0.0,0.0,0.0,0.0
JIA5216,JIA5216.MEM.CLT.180110.0915.0363.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,31000.0,KCLT,FILPZ,2018-01-15 21:39:55,2018-01-15 22:01:33,36L,9W,9W,2018-01-15 22:14:00,E14B,2018-01-15 22:21:00,1056,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-15 20:31:00,2018-01-15 20:35:29,,,,2018-01-15 20:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,780863.0,False,False,725.0,271.658935546875,35.22461,-80.93864,ASDEX,6.0,2018-01-15 22:15:13,UNSET,2018-01-16 01:55:21,KMEM./.VXV102010..PHAYE.FILPZ3.KCLT/2155,,IN_GATE,2018-01-16 01:55:17,CLEARED_TO_GATE,2018-01-15 20:52:23,TFM,ENROUTE,2018-01-15 09:44:27,,,,,,2018-01-15 21:41:05,2018-01-15 20:52:29,2018-01-15 21:56:20,2018-01-15 22:01:34,2018-01-15 22:09:54,2018-01-15 22:14:49,,,,,,2018-01-15 22:14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180110.0916.0078.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,10000.0,KTLH,,,,,,,2018-01-15 21:03:00,A1,2018-01-15 19:41:00,2257,,,JIA,KCLT,,2018-01-15 19:53:55,BEAVY,2018-01-15 19:36:34,,,2018-01-15 19:42:06,36C,2018-01-15 19:30:33,E9,2018-01-15 18:10:00,2018-01-15 19:36:30,8.0,2018-01-15 10:16:32,2018-01-15 19:11:54,2018-01-15 19:30:00,6.0,2018-01-15 09:41:34,2018-01-15 19:30:44,,,,,,,,,,,,,,False,False,AIRLINE,633407.0,False,False,600.0,356.891665490181,30.3641666666667,-84.3602777777778,TFM,128.0,2018-01-15 20:47:08,UNSET,2018-01-15 21:55:27,KCLT./.3407N/08122W..KTLH,,OFF,2018-01-15 21:55:22,PROCEED_TO_SPOT,2018-01-15 19:34:11,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:36,2018-01-15 19:30:34,2018-01-15 19:33:37,2018-01-15 19:36:35,2018-01-15 19:39:59,2018-01-15 19:42:07,,,,,,,,,,,False,,2018-01-15 19:30:34,-217.0,,,,,2018-01-15 19:33:36,,,,,,,,356.0,-4834.0,-4833.0,2018-01-15 19:36:30,2018-01-15 19:34:00,357.0,357.0,187.0,207.0,207.0,207.0,207.0,207.0,357.0,357.0,187.0,207.0,207.0,207.0,207.0,207.0
JIA5218,JIA5218.TLH.CLT.180110.0915.0366.AIRLINE,True,False,10911532,JET,N518AE,CRJ7,29000.0,KCLT,BANKR,2018-01-15 22:25:31,2018-01-15 22:39:16,36C,9W,11W,2018-01-15 23:09:00,E6,2018-01-15 21:50:00,1031,,,JIA,KTLH,,,,,,,,,,A1,2018-01-15 20:11:00,2018-01-15 21:31:30,,,,2018-01-15 21:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1727105.0,False,False,725.0,264.8583984375,35.22635,-80.94099,ASDEX,14.0,2018-01-15 23:08:49,UNSET,2018-01-16 00:55:21,KTLH./.ATL172111..PONZE.BANKR2.KCLT/2242,,IN_GATE,2018-01-16 00:55:17,CLEARED_TO_GATE,2018-01-15 21:44:31,TFM,SCHEDULED,2018-01-15 09:42:24,,,,,,2018-01-15 22:25:48,2018-01-15 21:44:49,2018-01-15 22:35:20,2018-01-15 22:39:18,2018-01-15 22:39:44,2018-01-15 23:08:25,,,,,,2018-01-15 23:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180110.0915.0367.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-15 15:25:00,A6,2018-01-15 15:35:00,3160,,,JIA,KCLT,,2018-01-15 14:50:37,BARMY,2018-01-15 14:32:53,,,2018-01-15 14:39:40,36R,2018-01-15 14:23:39,E32,2018-01-15 14:24:00,2018-01-15 14:22:37,1.0,2018-01-15 13:55:33,2018-01-15 13:57:05,2018-01-15 14:23:00,1.0,2018-01-15 09:43:04,2018-01-15 14:24:23,,,,,,,,,,,,,,False,False,AIRLINE,948507.0,False,False,200.0,323.399993896484,37.5280555555556,-77.3330555555555,TMA,130.399993896484,2018-01-15 15:23:09,UNSET,2018-01-15 17:55:22,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1520,,OFF,2018-01-15 17:55:18,PROCEED_TO_SPOT,2018-01-15 14:28:00,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:43:06,2018-01-15 14:23:40,2018-01-15 14:26:50,2018-01-15 14:32:54,2018-01-15 14:37:51,2018-01-15 14:39:41,,,,,,,,,,,False,,2018-01-15 14:23:40,-260.0,,2018-01-15 14:21:51,-109.0,,2018-01-15 14:26:49,,,,,,,,46.0,129.0,21.0,2018-01-15 14:22:37,2018-01-15 14:24:00,-62.0,-62.0,-62.0,21.0,21.0,21.0,21.0,21.0,62.0,62.0,62.0,21.0,21.0,21.0,21.0,21.0
JIA5219,JIA5219.RIC.CLT.180110.0916.0082.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-15 16:39:01,2018-01-15 17:01:05,36R,29,29,2018-01-15 17:08:00,E30,2018-01-15 17:31:00,5636,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-15 16:06:00,2018-01-15 16:00:23,,,,2018-01-15 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,326313.0,False,False,725.0,259.205932617188,35.22632,-80.94098,ASDEX,12.0,2018-01-15 17:05:24,UNSET,2018-01-15 20:55:22,KRIC./.RIC264043..BLUEJ.CHSLY3.KCLT/1653,,IN_GATE,2018-01-15 20:55:19,CLEARED_TO_GATE,2018-01-15 16:04:42,TFM,ENROUTE,2018-01-15 09:45:32,,,,,,2018-01-15 16:38:02,2018-01-15 16:04:54,2018-01-15 16:55:50,2018-01-15 17:01:06,2018-01-15 17:02:40,2018-01-15 17:07:02,,,,,,2018-01-15 17:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180110.0916.0084.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-16 02:00:00,10,2018-01-16 01:54:00,5160,,,JIA,KCLT,,2018-01-16 01:29:53,BOBZY,2018-01-16 01:13:05,,,2018-01-16 01:20:26,36C,2018-01-16 01:03:02,E28,2018-01-16 00:54:00,2018-01-16 01:03:28,5.0,2018-01-15 09:01:11,2018-01-16 00:40:42,2018-01-16 01:03:00,4.0,2018-01-15 09:01:11,2018-01-16 01:03:52,,,,,,,,,,,,,,False,False,AIRLINE,1028319.0,False,False,1000.0,225.547827945607,35.8108333333333,-83.9908333333333,TFM,125.0,2018-01-16 01:57:34,UNSET,2018-01-16 03:55:21,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0155,,OFF,2018-01-16 03:55:18,PROCEED_TO_SPOT,2018-01-16 01:07:05,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:45:08,2018-01-16 01:03:03,2018-01-16 01:05:54,2018-01-16 01:13:06,2018-01-16 01:17:15,2018-01-16 01:20:27,,,,,,,,,,,False,,2018-01-16 01:03:03,-242.00000000000003,,,,,2018-01-16 01:05:54,,,,,,,,25.0,-543.0,-542.0,2018-01-16 01:03:28,2018-01-16 00:59:00,26.0,26.0,26.0,-308.0,-242.0,-242.0,-242.0,-242.0,26.0,26.0,26.0,308.0,242.0,242.0,242.0,242.0
JIA5222,JIA5222.EWN.CLT.180110.0916.0085.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,18000.0,KCLT,MLLET,2018-01-15 12:49:39,2018-01-15 13:06:17,36L,9W,9W,2018-01-15 13:21:00,E3,2018-01-15 13:25:00,5674,,,JIA,KEWN,,,,,,,,,,2,2018-01-15 12:00:00,2018-01-15 12:01:28,,,,2018-01-15 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,814356.0,False,False,725.0,287.81982421875,35.22179,-80.93983,ASDEX,3.0,2018-01-15 13:17:53,UNSET,2018-01-15 16:55:26,KEWN./.3419N/07831W..MLLET.MLLET2.KCLT/1307,,IN_GATE,2018-01-15 16:55:22,,2018-01-15 12:14:28,TFM,SCHEDULED,2018-01-15 09:44:38,,,,,,2018-01-15 12:48:54,2018-01-15 12:14:42,2018-01-15 13:00:04,2018-01-15 13:06:18,2018-01-15 13:09:07,2018-01-15 13:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180110.0916.0086.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,11000.0,KCLT,JONZE,2018-01-15 13:38:15,2018-01-15 13:52:26,36L,9W,9W,2018-01-15 14:07:00,E7,2018-01-15 13:52:00,2410,,,JIA,KGPT,,,,,,,,,,1,2018-01-15 12:00:00,2018-01-15 12:02:08,,,,2018-01-15 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565466.0,False,False,725.0,267.923583984375,35.22189,-80.93978,ASDEX,6.0,2018-01-15 13:59:54,UNSET,2018-01-15 16:55:26,KGPT./.MGM229055..BESTT.JONZE2.KCLT/1351,,IN_GATE,2018-01-15 16:55:22,,2018-01-15 12:36:05,TFM,SCHEDULED,2018-01-15 09:43:53,,,,,,2018-01-15 13:37:52,2018-01-15 12:36:31,2018-01-15 13:48:10,2018-01-15 13:52:27,2018-01-15 13:56:07,2018-01-15 14:02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180110.0916.0088.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-16 03:31:00,B3,2018-01-16 02:50:00,2640,,,JIA,KCLT,,2018-01-16 02:14:12,BEAVY,2018-01-16 01:53:04,,,2018-01-16 02:01:36,,2018-01-16 01:46:52,E28,2018-01-16 01:04:00,2018-01-16 01:49:23,10.0,2018-01-15 12:18:36,2018-01-16 01:31:54,2018-01-16 01:47:00,4.0,2018-01-15 09:44:45,2018-01-16 01:47:33,,,,,,,,,,,,,,False,False,AIRLINE,843838.0,False,False,600.0,295.872336788842,27.3672222222222,-82.5233333333333,TFM,150.0,2018-01-16 03:24:55,UNSET,2018-01-16 04:55:16,KCLT./.GNV015038..TRAPR.TRAPR2.KSRQ/0322,True,OFF,2018-01-16 04:55:15,PROCEED_TO_SPOT,2018-01-16 01:51:27,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:44:47,2018-01-16 01:46:53,2018-01-16 01:49:44,2018-01-16 01:53:05,2018-01-16 01:58:14,2018-01-16 02:01:37,,,,,,,,,,,False,,2018-01-16 01:46:52,-275.0,,,,,2018-01-16 01:49:44,,,,,,,,151.0,-2572.0,-2572.0,2018-01-16 01:49:23,2018-01-16 01:42:00,151.0,151.0,-694.0,-694.0,-292.0,-292.0,-1612.0,-1612.0,151.0,151.0,694.0,694.0,292.0,292.0,1612.0,1612.0
JIA5228,JIA5228.MOB.CLT.180110.0916.0090.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,33000.0,KCLT,JONZE,2018-01-15 13:17:39,2018-01-15 13:33:50,36L,9W,9W,2018-01-15 13:43:00,E16,2018-01-15 13:45:00,2415,,,JIA,KMOB,,,,,,,,,,3,2018-01-15 12:00:00,2018-01-15 12:00:00,,,,2018-01-15 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,610546.0,False,False,725.0,326.9091796875,35.22342,-80.93836,ASDEX,3.0,2018-01-15 13:43:28,UNSET,2018-01-15 16:55:26,KMOB./.SPA228119..KUPPP.JONZE2.KCLT/1330,,IN_GATE,2018-01-15 16:55:22,,2018-01-15 12:18:45,TFM,SCHEDULED,2018-01-15 09:42:32,,,,,,2018-01-15 13:17:22,2018-01-15 12:18:59,2018-01-15 13:27:46,2018-01-15 13:33:52,2018-01-15 13:36:55,2018-01-15 13:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.180110.0916.0096.AIRLINE,True,False,10617798,JET,N229PS,CRJ2,31000.0,KCLT,BANKR,2018-01-16 00:44:25,2018-01-16 00:57:49,36L,9W,9W,2018-01-16 01:19:00,E5A,2018-01-16 00:15:00,3244,,,JIA,KGNV,,,,,,,,,,2,2018-01-15 22:43:00,2018-01-15 23:46:16,,,,2018-01-15 23:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1202669.0,False,False,725.0,268.96728515625,35.22203,-80.93979,ASDEX,8.0,2018-01-16 01:16:16,UNSET,2018-01-16 03:55:21,KGNV./.AMG008035..PONZE.BANKR2.KCLT/0058,,IN_GATE,2018-01-16 03:55:18,NOT_SET,2018-01-15 23:59:28,TFM,ENROUTE,2018-01-15 09:45:18,,,,,,2018-01-16 00:44:50,2018-01-15 23:59:45,2018-01-16 00:53:56,2018-01-16 00:57:50,2018-01-16 01:02:47,2018-01-16 01:18:23,,,,,,,,,2018-01-16 01:06:30,,,2018-01-16 01:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180110.0916.0098.AIRLINE,False,True,10934359,JET,N540EG,CRJ7,32000.0,KMKE,VEENA,,,,,,2018-01-15 21:46:00,D55,2018-01-15 21:30:00,3110,,,JIA,KCLT,,2018-01-15 20:09:23,JOJJO,2018-01-15 19:49:07,,,2018-01-15 20:00:50,36C,2018-01-15 19:41:45,E31,2018-01-15 19:25:00,2018-01-15 19:40:31,4.0,2018-01-15 09:51:36,2018-01-15 19:15:05,2018-01-15 19:42:00,4.0,2018-01-15 09:41:19,2018-01-15 19:42:47,,,,,,,,,,,,,,True,False,AIRLINE,1103305.0,False,False,900.0,6.33077504588433,42.9258333333333,-87.8986111111111,TFM,125.0,2018-01-15 21:42:02,UNSET,2018-01-15 22:55:22,KCLT./.DACOS063014..MACES..VINNE..BRAVE..EXARR..KMKE/2142,,OFF,2018-01-15 22:55:19,PROCEED_TO_SPOT,2018-01-15 19:46:17,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:41:21,2018-01-15 19:41:47,2018-01-15 19:45:57,2018-01-15 19:49:08,2018-01-15 19:55:46,2018-01-15 20:00:51,,,,,,,,,,,False,,2018-01-15 19:41:46,-271.0,,,,,2018-01-15 19:45:57,,,,,,,,-75.0,-1006.0,-1005.0000000000001,2018-01-15 19:40:31,2018-01-15 19:44:00,-74.0,-74.0,-74.0,135.0,135.0,135.0,135.0,135.0,74.0,74.0,74.0,135.0,135.0,135.0,135.0,135.0
JIA5231,JIA5231.MKE.CLT.180110.0916.0100.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,24000.0,KCLT,FILPZ,2018-01-16 00:09:25,2018-01-16 00:26:51,36L,9W,9W,2018-01-16 00:36:00,E6,2018-01-16 00:02:00,6555,,,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-15 22:00:00,2018-01-15 22:17:32,,,,2018-01-15 22:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,580203.0,False,False,725.0,203.4677,35.2230454,-80.9419784,FLIGHTHUB_POSITION,8.0,2018-01-16 00:34:51,UNSET,2018-01-16 03:55:21,KMKE./.VXV036013..FILPZ.FILPZ3.KCLT/0023,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 22:51:45,TFM,ENROUTE,2018-01-15 09:42:02,,,,,,2018-01-16 00:10:32,2018-01-15 22:51:52,2018-01-16 00:23:53,2018-01-16 00:26:52,2018-01-16 00:29:15,2018-01-16 00:36:46,,,,,,2018-01-16 00:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180110.0916.0104.AIRLINE,True,False,10976911,JET,N582NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-16 01:22:13,2018-01-16 01:41:37,36L,9W,9W,2018-01-16 01:53:00,E11,2018-01-16 00:36:00,1667,,,JIA,KLGA,,,BIGGY,,,,,,,C3,2018-01-15 22:20:00,2018-01-15 22:58:43,,,,2018-01-15 23:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,682488.0,False,False,725.0,302.2998046875,35.22211,-80.93968,ASDEX,3.0,2018-01-16 01:53:01,UNSET,2018-01-16 03:55:21,KLGA./.GVE046025..BLUEJ.CHSLY3.KCLT/0129,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-16 00:01:50,TFM,ENROUTE,2018-01-15 09:43:27,,,,,,2018-01-16 01:21:11,2018-01-16 00:01:59,2018-01-16 01:37:54,2018-01-16 01:41:38,2018-01-16 01:47:12,2018-01-16 01:53:02,,,,,,2018-01-16 01:53:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.180110.0916.0106.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,22000.0,KCRW,,,,,,,2018-01-15 20:17:00,C2,2018-01-15 20:29:00,5746,,,JIA,KCLT,,2018-01-15 19:41:51,WEAZL,2018-01-15 19:30:29,,,2018-01-15 19:34:44,36C,2018-01-15 19:25:07,E14B,2018-01-15 19:25:00,2018-01-15 19:25:00,2.0,2018-01-15 09:38:07,2018-01-15 18:57:22,2018-01-15 19:25:00,0.0,2018-01-15 09:38:08,2018-01-15 09:38:08,,,,,,,,,,,,,,False,False,AIRLINE,546611.0,False,False,1400.0,227.399993896484,38.3969444444444,-81.5636111111111,TMA,153.600006103516,2018-01-15 20:13:42,UNSET,2018-01-15 22:55:22,KCLT./.IZN005010..KCRW,,OFF,2018-01-15 22:55:19,PROCEED_TO_SPOT,2018-01-15 19:26:55,ASDEX,PUSHBACK,2018-01-15 09:44:47,2018-01-15 19:25:08,2018-01-15 19:28:08,2018-01-15 19:30:31,2018-01-15 19:33:50,2018-01-15 19:34:45,,,,,,,,,,,False,,2018-01-15 19:25:08,-107.0,,,,,2018-01-15 19:28:08,,,,,,,,-8.0,-8.0,-7.0,2018-01-15 19:25:00,2018-01-15 19:25:00,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
JIA5233,JIA5233.CRW.CLT.180110.0915.0384.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,22000.0,KCLT,PARQR,2018-01-15 21:29:03,2018-01-15 21:49:58,36L,9W,9W,2018-01-15 22:12:00,E21,2018-01-15 22:26:00,3744,,,JIA,KCRW,,,,,,,,,,C2,2018-01-15 20:59:00,2018-01-15 20:59:00,,,,2018-01-15 20:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1153628.0,False,False,725.0,243.6832,35.2247773,-80.9392318,FLIGHTHUB_POSITION,0.0,2018-01-15 22:08:45,UNSET,2018-01-16 01:55:21,KCRW./.BZM329034..PARQR.PARQR3.KCLT/2141,,IN_GATE,2018-01-16 01:55:17,CLEARED_TO_GATE,2018-01-15 21:01:31,TFM,ENROUTE,2018-01-15 09:43:27,,,,,,2018-01-15 21:27:54,2018-01-15 21:01:48,2018-01-15 21:44:40,2018-01-15 21:49:59,2018-01-15 21:58:16,2018-01-15 22:09:28,,,,,,2018-01-15 22:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
