acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5167,JIA5167.SDF.CLT.180106.0915.0542.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-12 02:16:13,2018-01-12 02:41:14,36L,9W,9W,2018-01-12 02:51:00,E17,2018-01-12 02:38:00,6677,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-12 01:05:00,2018-01-12 01:05:36,,,,2018-01-12 01:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,660482.0,False,False,725.0,323.673706054688,35.22233,-80.9386,ASDEX,3.0,2018-01-12 02:50:37,UNSET,2018-01-12 05:55:18,KSDF./.3653N/08423W..3651N/08423W..3646N/08416W..BLAYQ.FILPZ3.KCLT/0230,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 01:31:28,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-12 02:17:39,2018-01-12 01:31:51,2018-01-12 02:36:45,2018-01-12 02:41:16,2018-01-12 02:44:36,2018-01-12 02:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.180106.0915.0547.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,11000.0,KABE,,,,,,,2018-01-12 02:56:00,,2018-01-12 02:41:00,2731,,,JIA,KCLT,,2018-01-12 01:50:28,KRITR,2018-01-12 01:25:56,,,2018-01-12 01:44:06,,2018-01-12 01:15:56,E22,2018-01-12 01:00:00,2018-01-12 01:20:31,4.0,2018-01-11 10:15:05,2018-01-12 00:53:50,2018-01-12 01:16:00,3.0,2018-01-11 09:43:12,2018-01-12 01:16:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1685703.0,False,False,300.0,231.079198376917,40.6427777777778,-75.4572222222222,TFM,136.0,2018-01-12 02:52:41,UNSET,2018-01-12 04:55:23,KCLT./.3945N/07751W..DUMMR..KABE/0245,True,OFF,2018-01-12 04:55:19,PROCEED_TO_SPOT,2018-01-12 01:21:14,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 01:15:58,2018-01-12 01:19:21,2018-01-12 01:25:58,2018-01-12 01:31:19,2018-01-12 01:44:08,,,,,,,,,,,False,,2018-01-12 01:15:58,-316.0,,2018-01-12 01:15:23,-35.0,,2018-01-12 01:19:21,,,,,,,,308.0,-923.0,-956.0000000000001,2018-01-12 01:20:31,2018-01-12 01:19:00,275.0,275.0,275.0,-918.0,184.0,184.0,184.0,-56.0,275.0,275.0,275.0,918.0,184.0,184.0,184.0,56.0
JIA5169,JIA5169.RIC.CLT.180106.0915.0544.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-11 23:21:07,2018-01-11 23:44:52,36R,27E,28E,2018-01-11 23:49:00,E17,2018-01-11 23:55:00,5654,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-11 22:29:00,2018-01-11 22:32:37,,,,2018-01-11 22:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,247120.0,False,False,725.0,54.42626953125,35.22235,-80.9386,ASDEX,2.0,2018-01-11 23:49:32,UNSET,2018-01-12 03:00:13,KRIC./.GSO033055..BURRZ.CHSLY3.KCLT/2335,,IN_GATE,2018-01-12 03:00:10,CLEARED_TO_GATE,2018-01-11 22:48:27,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 23:20:19,2018-01-11 22:48:48,2018-01-11 23:39:13,2018-01-11 23:44:54,2018-01-11 23:45:56,2018-01-11 23:49:43,,,,,,2018-01-11 23:49:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5170,JIA5170.CLT.DAY.180106.0915.0550.AIRLINE,False,True,10645278,JET,N256PS,CRJ2,20000.0,KDAY,,,,,,,2018-01-12 01:05:00,A14,2018-01-12 00:16:00,5736,,,JIA,KCLT,,2018-01-12 00:14:57,JOJJO,2018-01-12 00:03:32,,,2018-01-12 00:07:29,36C,2018-01-11 23:52:22,E4,2018-01-11 22:50:00,2018-01-11 22:53:39,3.0,2018-01-11 14:24:39,2018-01-11 22:34:44,2018-01-11 23:23:00,3.0,2018-01-11 09:40:59,2018-01-11 23:23:33,,,,,,,,,,,,,,False,False,FMC,857504.0,False,False,1900.0,234.199996948242,39.9097222222222,-84.185,TMA,132.399993896484,2018-01-12 01:01:06,UNSET,2018-01-12 03:00:13,KCLT./.3644N/08231W..MARTZ..KDAY,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 23:59:45,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 23:22:28,2018-01-11 23:58:22,2018-01-12 00:03:33,2018-01-12 00:06:48,2018-01-12 00:07:31,,,,,,,,,,,False,,2018-01-11 23:22:28,-2237.0,,,,2018-01-11 23:29:46,2018-01-11 23:58:22,,,,,,,,-1729.0,-1948.0,-3742.0000000000005,2018-01-11 22:53:39,2018-01-11 23:20:00,-3523.0,-3523.0,-3523.0,-3523.0,-1762.0,-1762.0,-1762.0,-1942.0,3523.0,3523.0,3523.0,3523.0,1762.0,1762.0,1762.0,1942.0
JIA5175,JIA5175.FWA.CLT.180106.0915.0555.AIRLINE,True,False,10944676,JET,N550NN,CRJ7,12000.0,KCLT,PARQR,2018-01-11 13:02:33,2018-01-11 13:27:07,36L,9W,10W,2018-01-11 13:44:00,E24,2018-01-11 13:48:00,6502,,,JIA,KFWA,,,,,,,,,,6,2018-01-11 12:00:00,2018-01-11 12:00:00,,,,2018-01-11 11:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1087743.0,False,False,725.0,152.5819,35.2236062,-80.9414291,FLIGHTHUB_POSITION,6.0,2018-01-11 13:43:18,UNSET,2018-01-11 16:55:23,KFWA./.FWA209003..FLM..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2018-01-11 16:55:18,,2018-01-11 12:04:47,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 13:00:58,2018-01-11 12:05:04,2018-01-11 13:20:35,2018-01-11 13:27:09,2018-01-11 13:34:14,2018-01-11 13:45:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.180106.0915.0557.AIRLINE,False,True,10940089,JET,N546FF,CRJ9,36000.0,KMSY,SLIDD,,,,,,2018-01-11 14:53:00,C15,2018-01-11 14:50:00,7272,,,JIA,KCLT,,2018-01-11 13:16:27,ESTRR,2018-01-11 12:44:40,,,2018-01-11 13:06:56,36C,2018-01-11 12:36:10,E17,2018-01-11 12:40:00,2018-01-11 12:39:16,2.0,2018-01-11 09:41:21,2018-01-11 12:16:42,2018-01-11 12:37:00,1.0,2018-01-11 09:41:22,2018-01-11 12:38:30,,,,,,,,,,,,,,False,False,AIRLINE,1818708.0,False,False,1000.0,109.5,29.9991666666667,-90.2980555555555,TMA,162.600006103516,2018-01-11 14:50:08,UNSET,2018-01-11 15:55:23,KCLT./.MGM226052..GPT.SLIDD2.KMSY/1445,,OFF,2018-01-11 15:55:20,PROCEED_TO_SPOT,2018-01-11 12:38:21,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 12:36:12,2018-01-11 12:41:59,2018-01-11 12:44:42,2018-01-11 12:57:49,2018-01-11 13:06:58,,,,,,,,,,,False,,2018-01-11 12:36:12,-129.0,,,,,2018-01-11 12:41:59,,,,,,,,184.0,228.0,230.00000000000003,2018-01-11 12:39:16,2018-01-11 12:40:00,186.0,186.0,19.0,230.0,230.0,230.0,230.0,230.0,186.0,186.0,19.0,230.0,230.0,230.0,230.0,230.0
JIA5176,JIA5176.MSY.CLT.180106.0915.0560.AIRLINE,True,False,10940089,JET,N546FF,CRJ9,31000.0,KCLT,JONZE,2018-01-11 16:43:43,2018-01-11 16:58:41,36L,9W,9W,2018-01-11 17:15:00,E17,2018-01-11 17:20:00,2425,,,JIA,KMSY,,,PCU,,,,,,,C15,2018-01-11 15:20:00,2018-01-11 15:34:00,,,,2018-01-11 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1012178.0,False,False,725.0,325.277709960938,35.22233,-80.93858,ASDEX,1.0,2018-01-11 17:15:34,UNSET,2018-01-11 20:55:23,KMSY./.3118N/08924W..BESTT.JONZE2.KCLT/1659,,IN_GATE,2018-01-11 20:55:21,CLEARED_TO_GATE,2018-01-11 15:35:10,TFM,ENROUTE,2018-01-11 09:23:52,,,,,,2018-01-11 16:43:21,2018-01-11 15:35:29,2018-01-11 16:53:26,2018-01-11 16:58:42,2018-01-11 17:10:18,2018-01-11 17:15:38,,,,,,2018-01-11 17:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.180106.0915.0565.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-12 05:21:00,,2018-01-12 04:41:00,5742,,,JIA,KCLT,,2018-01-12 04:48:35,WEAZL,2018-01-12 04:34:17,,,2018-01-12 04:38:33,18L,2018-01-12 04:32:29,E5,2018-01-12 03:29:00,2018-01-12 04:27:37,16.0,2018-01-11 09:28:34,2018-01-12 04:09:48,2018-01-12 04:28:00,5.0,2018-01-11 09:28:34,2018-01-12 04:29:05,,,,,,,,,,,,,,False,False,AIRLINE,337402.0,False,False,1400.0,228.052087846336,38.3961111111111,-81.5638888888889,TFM,134.0,2018-01-12 05:17:46,UNSET,2018-01-12 05:55:18,KCLT./.CLT304008..KCRW,,OFF,2018-01-12 05:55:16,PROCEED_TO_SPOT,2018-01-12 04:32:32,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-12 04:32:31,2018-01-12 04:32:34,2018-01-12 04:34:18,2018-01-12 04:34:40,2018-01-12 04:38:35,,,,,,,,,,,False,,2018-01-12 04:32:31,-1.0,,,,,2018-01-12 04:32:33,,,,,,,,-294.0,-3811.0,-3809.0000000000005,2018-01-12 04:27:37,2018-01-12 04:28:00,-292.0,-292.0,-292.0,-1017.0,-449.0,-449.0,-449.0,-1709.0,292.0,292.0,292.0,1017.0,449.0,449.0,449.0,1709.0
JIA5178,JIA5178.CLT.STL.180106.0917.0009.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2018-01-11 18:05:00,C16,2018-01-11 18:21:00,5730,,,JIA,KCLT,,2018-01-11 16:37:04,BOBZY,2018-01-11 16:23:03,,,2018-01-11 16:28:50,36C,2018-01-11 16:16:02,E9,2018-01-11 16:19:00,2018-01-11 16:17:24,2.0,2018-01-11 10:30:13,2018-01-11 15:56:46,2018-01-11 16:17:00,1.0,2018-01-11 09:46:20,2018-01-11 16:17:36,,,,,,,,,,,,,,False,False,AIRLINE,716801.0,False,False,500.0,125.599998474121,38.7413888888889,-90.3455555555555,TMA,143.699996948242,2018-01-11 18:00:21,UNSET,2018-01-11 19:55:23,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1755,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:21:19,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 16:16:04,2018-01-11 16:22:08,2018-01-11 16:23:04,2018-01-11 16:26:04,2018-01-11 16:28:51,,,,,,,,,,,False,,2018-01-11 16:16:04,-315.0,,,,,2018-01-11 16:22:07,,,,,,,,80.0,176.0,178.0,2018-01-11 16:17:24,2018-01-11 16:19:00,82.0,82.0,-94.0,178.0,178.0,178.0,178.0,178.0,82.0,82.0,94.0,178.0,178.0,178.0,178.0,178.0
JIA5178,JIA5178.STL.CLT.180106.0915.0567.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 20:05:13,2018-01-11 20:33:22,36L,9W,9W,2018-01-11 20:43:00,E24,2018-01-11 20:40:00,2120,,,JIA,KSTL,,,PLESS,,,,,,,C16,2018-01-11 18:51:00,2018-01-11 18:54:44,,,,2018-01-11 18:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,632805.0,False,False,725.0,174.1726,35.2240754,-80.9415206,FLIGHTHUB_POSITION,19.0,2018-01-11 20:41:57,UNSET,2018-01-11 23:55:23,KSTL./.SOT080018..FILPZ.FILPZ3.KCLT/2014,,IN_GATE,2018-01-11 23:55:22,,2018-01-11 18:56:07,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 20:06:46,2018-01-11 18:56:20,2018-01-11 20:27:41,2018-01-11 20:33:24,2018-01-11 20:36:11,2018-01-11 20:44:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.180106.0917.0013.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-11 20:40:00,B7,2018-01-11 20:28:00,2545,,,JIA,KCLT,,2018-01-11 20:11:12,KWEEN,2018-01-11 19:46:26,,,2018-01-11 19:59:54,36R,2018-01-11 19:39:56,E13,2018-01-11 19:29:00,2018-01-11 19:35:26,4.0,2018-01-11 13:46:59,2018-01-11 19:14:33,2018-01-11 19:40:00,1.0,2018-01-11 09:43:43,2018-01-11 19:40:36,,,,,,,,,,,,,,False,False,AIRLINE,1166636.0,False,False,100.0,145.5,32.8836111111111,-80.0263888888889,TMA,130.399993896484,2018-01-11 20:37:34,UNSET,2018-01-11 22:55:23,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2034,,OFF,2018-01-11 22:55:20,PROCEED_TO_SPOT,2018-01-11 19:42:41,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 19:39:58,2018-01-11 19:42:55,2018-01-11 19:46:28,2018-01-11 19:49:22,2018-01-11 19:59:56,,,,,,,,,,,False,,2018-01-11 19:39:58,-163.0,,,,,2018-01-11 19:42:55,,,,,,,,-272.0,-658.0,-656.0,2018-01-11 19:35:26,2018-01-11 19:29:00,-270.0,-270.0,-270.0,-585.0,-656.0,-656.0,-656.0,-656.0,270.0,270.0,270.0,585.0,656.0,656.0,656.0,656.0
JIA5182,JIA5182.BHM.CLT.180106.0917.0017.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,25000.0,KCLT,JONZE,2018-01-12 01:33:07,2018-01-12 01:48:59,36C,9W,9W,2018-01-12 01:59:00,E8,2018-01-12 02:14:00,5177,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-12 00:45:00,2018-01-12 00:45:00,,,,2018-01-12 00:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,665983.0,False,False,725.0,174.4999,35.2231102,-80.941658,FLIGHTHUB_POSITION,0.0,2018-01-12 01:58:27,UNSET,2018-01-12 05:55:18,KBHM./.HEFIN264051..BESTT.JONZE2.KCLT/0144,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 00:51:32,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-12 01:32:51,2018-01-12 00:51:44,2018-01-12 01:42:15,2018-01-12 01:49:01,2018-01-12 01:50:14,2018-01-12 02:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.180106.0917.0014.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-12 00:02:00,,2018-01-12 00:08:00,5122,,,JIA,KCLT,,2018-01-11 23:10:42,ESTRR,2018-01-11 22:54:14,,,2018-01-11 23:01:16,36C,2018-01-11 22:44:26,E20,2018-01-11 22:45:00,2018-01-11 22:41:59,2.0,2018-01-11 13:00:52,2018-01-11 22:18:43,2018-01-11 22:44:00,1.0,2018-01-11 09:41:41,2018-01-11 22:45:19,,,,,,,,,,,,,,False,False,FMC,960732.0,False,False,800.0,239.785409669749,33.5711111111111,-86.7433333333333,TFM,141.0,2018-01-11 23:58:11,UNSET,2018-01-12 03:00:13,KCLT./.SPA234117..KIOSK..KBHM/2356,,OFF,2018-01-12 03:00:10,PROCEED_TO_SPOT,2018-01-11 22:48:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 22:44:28,2018-01-11 22:47:58,2018-01-11 22:54:16,2018-01-11 22:57:40,2018-01-11 23:01:18,,,,,,,,,,,False,,2018-01-11 22:44:27,-245.00000000000003,,,,,2018-01-11 22:47:56,,,,,,,,-148.0,33.0,34.0,2018-01-11 22:41:59,2018-01-11 22:45:00,-147.0,-147.0,-147.0,34.0,34.0,34.0,34.0,34.0,147.0,147.0,147.0,34.0,34.0,34.0,34.0,34.0
JIA5183,JIA5183.CLT.VPS.180106.0917.0020.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,11000.0,KVPS,,,,,,,2018-01-11 18:23:00,B6,2018-01-11 18:23:00,7312,,,JIA,KCLT,,2018-01-11 17:11:29,BEAVY,2018-01-11 16:43:51,,,2018-01-11 17:00:00,36C,2018-01-11 16:32:21,E8,2018-01-11 16:35:00,2018-01-11 16:31:40,2.0,2018-01-11 11:25:16,2018-01-11 16:12:10,2018-01-11 16:33:00,1.0,2018-01-11 09:41:32,2018-01-11 16:33:34,,,,,,,,,,,,,,False,False,AIRLINE,1635221.0,False,False,200.0,192.989218857305,30.5019444444444,-86.5116666666667,TFM,131.0,2018-01-11 18:14:30,UNSET,2018-01-11 19:55:23,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1813,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:36:21,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:32:23,2018-01-11 16:34:59,2018-01-11 16:43:52,2018-01-11 16:48:22,2018-01-11 17:00:02,,,,,,,,,,,False,,2018-01-11 16:32:23,-238.00000000000003,,,,,2018-01-11 16:34:57,,,,,,,,-43.0,157.0,159.0,2018-01-11 16:31:40,2018-01-11 16:35:00,-41.0,-41.0,-41.0,159.0,159.0,159.0,159.0,159.0,41.0,41.0,41.0,159.0,159.0,159.0,159.0,159.0
JIA5183,JIA5183.VPS.CLT.180106.0917.0022.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,12000.0,KCLT,BANKR,2018-01-11 20:20:27,2018-01-11 20:36:20,36L,9W,9W,2018-01-11 20:43:00,E16,2018-01-11 20:32:00,1011,,,JIA,KVPS,,,,,,,,,,B6,2018-01-11 18:53:00,2018-01-11 18:59:50,,,,2018-01-11 18:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,454919.0,False,False,725.0,292.7669,35.2234345,-80.9385528,FLIGHTHUB_POSITION,0.0,2018-01-11 20:43:57,UNSET,2018-01-11 23:55:23,KVPS./.CEW087018..PONZE.BANKR2.KCLT/2033,,IN_GATE,2018-01-11 23:55:22,,2018-01-11 19:30:22,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 20:20:50,2018-01-11 19:30:39,2018-01-11 20:28:48,2018-01-11 20:36:22,2018-01-11 20:39:08,2018-01-11 20:44:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.180106.0917.0025.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-11 18:11:00,6,2018-01-11 18:33:00,3174,,,JIA,KCLT,,2018-01-11 16:57:24,KRITR,2018-01-11 16:38:46,,,2018-01-11 16:50:57,36C,2018-01-11 16:34:01,E17,2018-01-11 16:35:00,2018-01-11 16:35:00,2.0,2018-01-11 10:30:20,2018-01-11 16:07:05,2018-01-11 16:34:00,1.0,2018-01-11 09:45:36,2018-01-11 16:34:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1005703.0,False,False,500.0,262.200012207031,43.1075,-76.145,TMA,129.100006103516,2018-01-11 18:09:17,UNSET,2018-01-11 19:55:23,KCLT./.BZM043036..JST..ELZ..BEEPS..KSYR/1805,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:36:41,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:34:03,2018-01-11 16:36:26,2018-01-11 16:38:48,2018-01-11 16:41:59,2018-01-11 16:50:58,,,,,,,,,,,False,,2018-01-11 16:34:03,-158.0,,,,,2018-01-11 16:36:26,,,,,,,,57.0,57.0,59.00000000000001,2018-01-11 16:35:00,2018-01-11 16:35:00,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
JIA5184,JIA5184.SYR.CLT.180106.0917.0023.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,11000.0,KCLT,PARQR,2018-01-11 20:35:57,2018-01-11 20:55:29,36L,9W,9W,2018-01-11 21:09:00,E31,2018-01-11 21:25:00,1467,,,JIA,KSYR,,,,,,,,,,6,2018-01-11 19:04:00,2018-01-11 18:59:17,,,,2018-01-11 18:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,835935.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,5.0,2018-01-11 21:08:36,UNSET,2018-01-12 00:55:23,KSYR./.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/2046,,IN_GATE,2018-01-12 00:55:18,,2018-01-11 19:04:43,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 20:34:24,2018-01-11 19:05:09,2018-01-11 20:51:22,2018-01-11 20:55:30,2018-01-11 20:59:19,2018-01-11 21:09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.180106.0917.0027.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-11 16:09:00,8,2018-01-11 15:45:00,3161,,,JIA,KCLT,,2018-01-11 15:32:08,ICONS,2018-01-11 14:52:27,,,2018-01-11 15:20:34,36R,2018-01-11 14:45:56,E9,2018-01-11 14:35:00,2018-01-11 14:46:10,5.0,2018-01-11 09:29:46,2018-01-11 14:24:39,2018-01-11 14:41:00,1.0,2018-01-11 09:29:46,2018-01-11 14:41:35,,,,,,,,,,,,,,False,False,AIRLINE,2071883.0,False,False,100.0,88.9000015258789,32.1283333333333,-81.1744444444444,TMA,127.0,2018-01-11 16:03:40,UNSET,2018-01-11 17:55:23,KCLT.ICONS3.NOOKS..KSAV/1556,,OFF,2018-01-11 17:55:19,PROCEED_TO_SPOT,2018-01-11 14:50:58,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 14:45:58,2018-01-11 14:50:21,2018-01-11 14:52:28,2018-01-11 14:55:10,2018-01-11 15:20:36,,,,,,,,,,,False,,2018-01-11 14:45:56,-302.0,,2018-01-11 14:39:58,-358.0,,2018-01-11 14:50:21,,,,,,,,372.0,-298.0,-656.0,2018-01-11 14:46:10,2018-01-11 14:35:00,14.0,14.0,14.0,-654.0,-656.0,-656.0,-656.0,-656.0,14.0,14.0,14.0,654.0,656.0,656.0,656.0,656.0
JIA5186,JIA5186.CLT.GNV.180106.0917.0030.AIRLINE,False,True,11106131,JET,N709PS,CRJ7,9000.0,KGNV,,,,,,,2018-01-12 03:08:00,1,2018-01-12 02:38:00,6045,,,JIA,KCLT,,2018-01-12 02:05:39,BEAVY,2018-01-12 01:33:31,,,2018-01-12 01:52:54,36C,2018-01-12 01:18:36,E6,2018-01-12 01:15:00,2018-01-12 01:18:38,3.0,2018-01-11 14:35:07,2018-01-12 00:59:07,2018-01-12 01:15:00,2.0,2018-01-11 09:42:44,2018-01-12 02:06:49,,,,,,,,,,,,,,False,False,FMC,2039899.0,False,False,400.0,102.566878412294,29.685,-82.2563888888889,TFM,126.0,2018-01-12 03:03:31,UNSET,2018-01-12 05:07:06,KCLT./.TAY042008..KGNV,,OFF,2018-01-12 05:07:05,PROCEED_TO_SPOT,2018-01-12 01:28:13,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 01:18:38,2018-01-12 01:24:50,2018-01-12 01:33:32,2018-01-12 01:36:51,2018-01-12 01:52:56,,,,,,,,,,,False,,2018-01-12 01:18:37,-576.0,,,,,2018-01-12 01:24:50,,,,,,,,1.0,-217.0,-216.0,2018-01-12 01:18:38,2018-01-12 01:15:00,2.0,2.0,-199.0,-367.0,-216.0,-216.0,-216.0,-216.0,2.0,2.0,199.0,367.0,216.0,216.0,216.0,216.0
