acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5202,JIA5202.CLT.GNV.180101.0916.0336.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-06 23:17:00,2,2018-01-06 22:17:00,2577,,,JIA,KCLT,,2018-01-06 22:22:45,BEAVY,2018-01-06 22:05:20,,,2018-01-06 22:12:23,36C,2018-01-06 21:57:33,E16A,2018-01-06 20:56:00,2018-01-06 21:49:03,16.0,2018-01-06 13:25:31,2018-01-06 21:44:03,2018-01-06 21:58:00,5.0,2018-01-06 09:48:38,2018-01-06 21:58:21,,,,,,,,,,,,,,False,False,FMC,880436.0,False,False,400.0,101.599998474121,29.6847222222222,-82.2547222222222,TMA,140.199996948242,2018-01-06 23:13:37,UNSET,2018-01-07 00:00:05,KCLT./.AMG032073..KGNV,,OFF,2018-01-07 00:00:01,PROCEED_TO_SPOT,2018-01-06 21:59:00,ASDEX,PUSHBACK,2018-01-06 09:48:40,2018-01-06 21:57:34,2018-01-06 22:01:30,2018-01-06 22:05:21,2018-01-06 22:08:53,2018-01-06 22:12:24,,,,,,,,,,,False,,2018-01-06 21:57:34,-86.0,,,,,2018-01-06 22:01:30,,,,,,,,-511.0,-3694.0,-3693.0000000000005,2018-01-06 21:49:03,2018-01-06 21:58:00,-510.0,-510.0,-73.0,-558.0,-753.0,-753.0,-753.0,-753.0,510.0,510.0,73.0,558.0,753.0,753.0,753.0,753.0
JIA5205,JIA5205.CLT.GSO.180101.0915.0335.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-07 02:03:00,45,2018-01-07 02:09:00,5117,,,JIA,KCLT,,2018-01-07 01:48:42,,2018-01-07 01:32:34,,,2018-01-07 01:37:02,36R,2018-01-07 01:25:48,E19,2018-01-07 01:20:00,2018-01-07 01:36:22,14.0,2018-01-06 13:28:44,2018-01-07 01:28:44,2018-01-07 01:26:00,6.0,2018-01-06 09:49:59,2018-01-07 01:28:47,,,,,,,,,,,,,,False,False,AIRLINE,632784.0,False,False,900.0,46.1918931488282,36.0961111111111,-79.9380555555556,TFM,121.0,2018-01-07 01:58:44,UNSET,2018-01-07 04:55:19,KCLT.CLT2.GANTS..KGSO/0156,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:28:31,ASDEX,PUSHBACK,2018-01-06 09:50:01,2018-01-07 01:24:14,2018-01-07 01:29:10,2018-01-07 01:32:36,2018-01-07 01:35:42,2018-01-07 01:37:03,,,,,,,,,,2018-01-07 01:24:16,False,,2018-01-07 01:24:14,-257.0,,2018-01-07 01:24:25,11.0,2018-01-07 01:24:16,2018-01-07 01:29:10,2018-01-07 01:24:16,,,,,,,748.0,-254.0,-348.0,2018-01-07 01:36:42,2018-01-07 01:30:00,654.0,277.0,-131.0,-381.0,252.0,252.0,-348.0,-348.0,654.0,277.0,131.0,381.0,252.0,252.0,348.0,348.0
JIA5206,JIA5206.MYR.CLT.180101.0915.0338.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,12000.0,KCLT,MLLET,2018-01-06 11:22:37,2018-01-06 11:39:13,36R,29,29,2018-01-06 11:45:00,E20,2018-01-06 11:49:00,732,,,JIA,KMYR,,,,,,,,,,A2,2018-01-06 10:50:00,2018-01-06 10:53:41,,,,2018-01-06 10:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,243489.0,False,False,725.0,261.370239257812,35.22633,-80.94122,ASDEX,9.0,2018-01-06 11:42:18,UNSET,2018-01-06 14:55:24,KMYR./.CHS041083..MLLET.MLLET2.KCLT/1135,,IN_GATE,2018-01-06 14:55:02,,2018-01-06 11:02:46,TFM,SCHEDULED,2018-01-06 09:40:08,,,,,,2018-01-06 11:21:50,2018-01-06 11:02:58,2018-01-06 11:34:02,2018-01-06 11:39:14,2018-01-06 11:41:11,2018-01-06 11:44:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.180101.0915.0342.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,12000.0,KCLT,PARQR,2018-01-06 13:15:20,2018-01-06 13:33:13,36R,28E,28E,2018-01-06 13:37:00,E27,2018-01-06 13:53:00,6631,,,JIA,KDAY,,,,,,,,,,A14,2018-01-06 12:10:00,2018-01-06 12:16:08,,,,2018-01-06 12:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,253612.0,False,False,725.0,253.037109375,35.22501,-80.9392,ASDEX,9.0,2018-01-06 13:35:51,UNSET,2018-01-06 16:55:19,KDAY./.TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1325,,IN_GATE,2018-01-06 16:55:01,,2018-01-06 12:29:10,TFM,ENROUTE,2018-01-06 09:13:52,,,,,,2018-01-06 13:13:50,2018-01-06 12:29:25,2018-01-06 13:29:05,2018-01-06 13:33:14,2018-01-06 13:34:49,2018-01-06 13:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.180101.0915.0348.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,17000.0,KCHO,,,,,,,2018-01-07 00:03:00,5A,2018-01-07 00:07:00,5707,,,JIA,KCLT,,2018-01-06 23:24:26,KRITR,2018-01-06 23:09:01,,,2018-01-06 23:16:18,36C,2018-01-06 23:01:28,E2,2018-01-06 23:00:00,2018-01-06 23:03:00,9.0,2018-01-06 09:44:33,2018-01-06 22:56:35,2018-01-06 23:00:00,0.0,2018-01-06 09:44:31,2018-01-06 09:44:31,,,,,,,,,,,,,,False,False,AIRLINE,862774.0,False,False,600.0,21.2893718662885,38.145,-78.45,TFM,136.0,2018-01-07 00:00:34,UNSET,2018-01-07 02:55:24,KCLT./.BZM119018..KCHO,,OFF,2018-01-07 02:55:02,PROCEED_TO_SPOT,2018-01-06 23:05:39,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:51:02,2018-01-06 23:01:29,2018-01-06 23:04:56,2018-01-06 23:09:02,2018-01-06 23:12:33,2018-01-06 23:16:20,,,,,,,,,,,False,,2018-01-06 23:01:28,-251.00000000000003,,2018-01-06 22:59:50,-98.0,,2018-01-06 23:04:56,,,,,,,,190.0,10.0,-88.0,2018-01-06 23:03:00,2018-01-06 23:00:00,525.0,331.0,36.0,-88.0,-88.0,-88.0,-88.0,-88.0,525.0,331.0,36.0,88.0,88.0,88.0,88.0,88.0
JIA5209,JIA5209.CLT.CHO.180101.0915.0353.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,11000.0,KCHO,,,,,,,2018-01-07 04:45:00,5A,2018-01-07 04:35:00,3127,,,JIA,KCLT,,2018-01-07 04:03:15,KRITR,2018-01-07 03:46:06,,,2018-01-07 03:55:00,36C,2018-01-07 03:39:09,E3,2018-01-07 03:30:00,2018-01-07 04:00:13,16.0,2018-01-06 09:29:43,2018-01-07 03:41:31,2018-01-07 03:38:00,3.0,2018-01-06 09:29:45,2018-01-07 03:43:37,,,,,,,,,,,,,,False,False,AIRLINE,892508.0,False,False,600.0,125.999499704416,38.1397222222222,-78.4486111111111,TFM,9.0,2018-01-07 04:45:43,UNSET,2018-01-07 05:55:19,KCLT.KRITR4.SMIAM..LYH..KCHO/0439,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:43:47,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:11,2018-01-07 03:39:10,2018-01-07 03:43:17,2018-01-07 03:46:07,2018-01-07 03:49:41,2018-01-07 03:55:01,,,,,,,,,,,False,,2018-01-07 03:39:10,-277.0,,,,,2018-01-07 03:43:17,,,,,,,,46.0,-550.0,-549.0,2018-01-07 03:39:56,2018-01-07 03:30:00,47.0,47.0,-237.0,-490.0,-549.0,-549.0,-549.0,-549.0,47.0,47.0,237.0,490.0,549.0,549.0,549.0,549.0
JIA5210,JIA5210.DAY.CLT.180101.0915.0358.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,12000.0,KCLT,PARQR,2018-01-06 14:47:15,2018-01-06 15:07:24,36L,9W,10W,2018-01-06 15:32:00,E23,2018-01-06 15:35:00,4021,,,JIA,KDAY,,,,,,,,,,A14,2018-01-06 13:50:00,2018-01-06 13:52:51,,,,2018-01-06 13:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1442713.0,False,False,725.0,198.1129,35.224823,-80.9392089,FLIGHTHUB_POSITION,6.0,2018-01-06 15:30:35,UNSET,2018-01-06 18:55:24,KDAY./.3715N/08229W..PARQR.PARQR3.KCLT/1458,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 14:03:36,TFM,ENROUTE,2018-01-06 09:14:11,,,,,,2018-01-06 14:45:36,2018-01-06 14:03:47,2018-01-06 15:01:16,2018-01-06 15:07:25,2018-01-06 15:13:05,2018-01-06 15:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.CLT.PNS.180101.0915.0365.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KPNS,,,,,,,2018-01-06 18:15:00,5,2018-01-06 18:12:00,7232,,,JIA,KCLT,,2018-01-06 16:59:29,ESTRR,2018-01-06 16:39:15,,,2018-01-06 16:49:11,36C,2018-01-06 16:29:39,E29,2018-01-06 16:25:00,2018-01-06 16:34:03,9.0,2018-01-06 10:51:26,2018-01-06 16:24:18,2018-01-06 16:23:00,1.0,2018-01-06 09:50:57,2018-01-06 16:28:29,,,,,,,,,,,,,,False,False,AIRLINE,1134502.0,False,False,100.0,76.1264075678417,30.4747222222222,-87.1775,TFM,133.0,2018-01-06 18:10:52,UNSET,2018-01-06 19:55:19,KCLT./.3142N/08617W..PENSI..KPNS/1805,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:32:01,ASDEX,PUSHBACK,2018-01-06 09:50:59,2018-01-06 16:29:40,2018-01-06 16:34:08,2018-01-06 16:39:17,2018-01-06 16:44:20,2018-01-06 16:49:12,,,,,,,,,,,False,,2018-01-06 16:29:40,-141.0,,2018-01-06 16:24:00,-340.0,,2018-01-06 16:34:07,,,,,,,,484.0,60.0,-279.0,2018-01-06 16:32:04,2018-01-06 16:25:00,264.0,327.0,-117.0,-339.0,-279.0,-279.0,-279.0,-279.0,264.0,327.0,117.0,339.0,279.0,279.0,279.0,279.0
JIA5212,JIA5212.PNS.CLT.180101.0915.0371.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,27000.0,KCLT,BANKR,2018-01-06 19:45:38,2018-01-06 20:00:58,36L,9W,9W,2018-01-06 20:14:00,E29,2018-01-06 20:25:00,3222,,,JIA,KPNS,,,,,,,,,,5,2018-01-06 18:43:00,2018-01-06 18:46:05,,,,2018-01-06 18:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,838324.0,False,False,725.0,238.941650390625,35.22478,-80.93906,ASDEX,6.0,2018-01-06 20:12:59,UNSET,2018-01-06 23:55:19,KPNS./.CEW270014..PONZE.BANKR2.KCLT/2001,,IN_GATE,2018-01-06 23:55:01,,2018-01-06 18:51:19,TFM,SCHEDULED,2018-01-06 09:48:20,,,,,,2018-01-06 19:46:03,2018-01-06 18:51:32,2018-01-06 19:55:38,2018-01-06 20:00:59,2018-01-06 20:04:13,2018-01-06 20:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.180101.0915.0375.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,24000.0,KHSV,,,,,,,2018-01-07 01:05:00,1B,2018-01-07 00:13:00,6033,,,JIA,KCLT,,2018-01-07 00:14:08,BOBZY,2018-01-06 23:58:39,,,2018-01-07 00:04:49,36C,2018-01-06 23:46:46,E6,2018-01-06 22:49:00,2018-01-06 23:43:37,12.0,2018-01-06 13:26:58,2018-01-06 23:28:04,2018-01-06 23:47:00,3.0,2018-01-06 09:48:35,2018-01-06 23:48:15,,,,,,,,,,,,,,False,False,AIRLINE,1047134.0,False,False,700.0,6.60145980374906,34.6169444444444,-86.7825,TFM,131.0,2018-01-07 01:01:22,UNSET,2018-01-07 01:55:19,KCLT./.MACEY055082..RQZ..KHSV/0102,,OFF,2018-01-07 01:55:01,PROCEED_TO_SPOT,2018-01-06 23:53:34,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:48:37,2018-01-06 23:46:48,2018-01-06 23:50:36,2018-01-06 23:58:40,2018-01-07 00:02:26,2018-01-07 00:04:50,,,,,,,,,,,False,,2018-01-06 23:46:47,-407.0,,,,,2018-01-06 23:50:36,,,,,,,,-190.0,-3467.0,-3466.0,2018-01-06 23:43:37,2018-01-06 23:29:00,-189.0,-189.0,-367.0,-737.0,-1066.0,-1066.0,-1066.0,-1066.0,189.0,189.0,367.0,737.0,1066.0,1066.0,1066.0,1066.0
JIA5213,JIA5213.HSV.CLT.180101.0915.0378.AIRLINE,True,False,10908679,JET,N515AE,CRJ7,27000.0,KCLT,FILPZ,2018-01-07 02:22:37,2018-01-07 02:38:35,36C,9W,11W,2018-01-07 02:52:00,E14B,2018-01-07 02:22:00,5667,,,JIA,KHSV,,,,,,,,,,1B,2018-01-07 00:55:00,2018-01-07 01:35:35,,,,2018-01-07 01:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,601875.0,False,False,725.0,212.008666992188,35.22422,-80.9386,ASDEX,7.0,2018-01-07 02:47:08,UNSET,2018-01-07 05:55:19,KHSV./.GQO326028..COMDY.FILPZ3.KCLT/0243,,IN_GATE,2018-01-07 05:55:01,,2018-01-07 01:47:58,TFM,SCHEDULED,2018-01-06 09:51:47,,,,,,2018-01-07 02:23:52,2018-01-07 01:48:11,2018-01-07 02:35:00,2018-01-07 02:38:36,2018-01-07 02:39:40,2018-01-07 02:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5214,JIA5214.CLT.GSP.180101.0915.0382.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,10000.0,KGSP,,,,,,,2018-01-06 23:47:00,A1,2018-01-06 23:43:00,5156,,,JIA,KCLT,,2018-01-06 23:30:39,,2018-01-06 23:12:10,,,2018-01-06 23:18:53,36C,2018-01-06 23:03:29,E26,2018-01-06 22:54:00,2018-01-06 23:10:24,13.0,2018-01-06 09:25:02,2018-01-06 23:03:22,2018-01-06 23:03:00,4.0,2018-01-06 09:25:02,2018-01-06 23:03:56,,,,,,,,,,,,,,False,False,AIRLINE,913728.0,False,False,1000.0,31.9860760287013,34.8925,-82.2213888888889,TFM,121.0,2018-01-06 23:43:11,UNSET,2018-01-07 01:55:19,KCLT.CLT2.HARAY..KGSP/2335,,OFF,2018-01-07 01:55:01,PROCEED_TO_SPOT,2018-01-06 23:07:46,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:47:44,2018-01-06 23:03:30,2018-01-06 23:06:39,2018-01-06 23:12:11,2018-01-06 23:15:17,2018-01-06 23:18:54,,,,,,,,,,,False,,2018-01-06 23:03:30,-256.0,,,,,2018-01-06 23:06:38,,,,,,,,414.0,-570.0,-569.0,2018-01-06 23:10:24,2018-01-06 23:04:00,511.0,93.0,2.0,-560.0,31.0,31.0,31.0,-569.0,511.0,93.0,2.0,560.0,31.0,31.0,31.0,569.0
JIA5216,JIA5216.CLT.MEM.180101.0915.0393.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,24000.0,KMEM,BLUZZ,,,,,,2018-01-06 20:07:00,C8,2018-01-06 19:55:00,6065,,,JIA,KCLT,,2018-01-06 18:48:23,BOBZY,2018-01-06 18:33:25,,,2018-01-06 18:39:26,36C,2018-01-06 18:24:21,E8,2018-01-06 18:00:00,2018-01-06 18:27:55,14.0,2018-01-06 10:04:52,2018-01-06 18:11:11,2018-01-06 18:24:00,2.0,2018-01-06 10:03:30,2018-01-06 18:25:21,,,,,,,,,,,,,,False,False,AIRLINE,849217.0,False,False,300.0,2.59999990463257,35.0447222222222,-89.9727777777778,TMA,125.0,2018-01-06 20:05:02,UNSET,2018-01-06 21:55:24,KCLT./.BNA105064..KELNE.BLUZZ1.KMEM/2003,,OFF,2018-01-06 21:55:01,PROCEED_TO_SPOT,2018-01-06 16:45:05,FLIGHTHUB_POSITION,SCHEDULED,2018-01-06 10:03:31,2018-01-06 18:24:22,2018-01-06 18:26:06,2018-01-06 16:45:12,2018-01-06 18:36:55,2018-01-06 18:39:27,,,,,,,,,,2018-01-06 17:08:14,False,,2018-01-06 18:24:22,5957.0,2018-01-06 18:31:09,2018-01-06 18:23:36,-46.0,2018-01-06 17:15:27,2018-01-06 18:26:06,2018-01-06 17:08:13,,,,,,,259.0,-1416.0,-1461.0,2018-01-06 18:27:55,2018-01-06 18:24:00,214.0,214.0,-616.0,-697.0,-561.0,-561.0,-1461.0,-1461.0,214.0,214.0,616.0,697.0,561.0,561.0,1461.0,1461.0
JIA5216,JIA5216.MEM.CLT.180101.0915.0388.AIRLINE,True,False,10975960,JET,N581NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-06 21:45:16,2018-01-06 22:02:46,36L,9W,9W,2018-01-06 22:13:00,E17,2018-01-06 22:17:00,5672,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-06 20:25:00,2018-01-06 20:37:03,,,,2018-01-06 20:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,700628.0,False,False,725.0,343.372192382812,35.22232,-80.93861,ASDEX,0.0,2018-01-06 22:14:01,UNSET,2018-01-07 01:55:19,KMEM./.VXV112014..PHAYE.FILPZ3.KCLT/2156,,IN_GATE,2018-01-07 01:55:01,,2018-01-06 20:48:40,TFM,ENROUTE,2018-01-06 09:51:22,,,,,,2018-01-06 21:45:44,2018-01-06 20:48:51,2018-01-06 21:58:29,2018-01-06 22:02:47,2018-01-06 22:06:21,2018-01-06 22:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180101.0915.0396.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,10000.0,KTLH,,,,,,,2018-01-06 19:40:00,A1,2018-01-06 19:41:00,1754,,,JIA,KCLT,,2018-01-06 18:42:32,BEAVY,2018-01-06 18:26:35,,,2018-01-06 18:31:38,36C,2018-01-06 18:18:26,E14A,2018-01-06 18:10:00,2018-01-06 18:13:13,8.0,2018-01-06 10:24:04,2018-01-06 18:08:41,2018-01-06 18:19:00,1.0,2018-01-06 09:50:40,2018-01-06 18:20:07,,,,,,,,,,,,,,False,False,AIRLINE,735703.0,False,False,300.0,270.007869619934,30.3913888888889,-84.3447222222222,TFM,144.0,2018-01-06 19:35:13,UNSET,2018-01-06 21:55:24,KCLT./.AMG032042..IFM..KTLH,,OFF,2018-01-06 21:55:01,PROCEED_TO_SPOT,2018-01-06 18:21:02,ASDEX,PUSHBACK,2018-01-06 09:50:41,2018-01-06 18:18:27,2018-01-06 18:23:59,2018-01-06 18:26:36,2018-01-06 18:30:14,2018-01-06 18:31:39,,,,,,,,,,,False,,2018-01-06 18:18:27,-155.0,,,,,2018-01-06 18:23:59,,,,,,,,-314.0,-507.0,-506.00000000000006,2018-01-06 18:13:13,2018-01-06 18:19:00,-313.0,184.0,-123.0,-483.0,-506.0,-506.0,-506.0,-506.0,313.0,184.0,123.0,483.0,506.0,506.0,506.0,506.0
JIA5218,JIA5218.TLH.CLT.180101.0916.0083.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,12000.0,KCLT,BANKR,2018-01-06 21:13:02,2018-01-06 21:28:22,36L,9W,9W,2018-01-06 21:51:00,E15,2018-01-06 21:45:00,1061,,,JIA,KTLH,,,,,,,,,,A1,2018-01-06 20:12:00,2018-01-06 20:14:05,,,,2018-01-06 20:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1154730.0,False,False,725.0,295.043334960938,35.22222,-80.93921,ASDEX,6.0,2018-01-06 21:46:41,UNSET,2018-01-07 00:55:24,KTLH./.MCN051056..NTRST.BANKR2.KCLT/2127,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 20:29:34,TFM,ENROUTE,2018-01-06 09:48:37,,,,,,2018-01-06 21:13:21,2018-01-06 20:29:50,2018-01-06 21:22:09,2018-01-06 21:28:23,2018-01-06 21:31:29,2018-01-06 21:48:32,,,,,,2018-01-06 21:48:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180101.0916.0087.AIRLINE,False,True,10980715,JET,N586NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-06 15:43:00,A6,2018-01-06 15:25:00,6001,,,JIA,KCLT,,2018-01-06 15:08:54,BARMY,2018-01-06 14:50:26,,,2018-01-06 14:58:22,36R,2018-01-06 14:40:48,E32,2018-01-06 14:20:00,2018-01-06 14:35:21,10.0,2018-01-06 09:51:22,2018-01-06 14:18:22,2018-01-06 14:38:00,1.0,2018-01-06 09:49:29,2018-01-06 14:38:32,,,,,,,,,,,,,,False,False,FMC,994602.0,False,False,200.0,327.605717736318,37.5188888888889,-77.3255555555556,TFM,122.0,2018-01-06 15:39:45,UNSET,2018-01-06 18:45:44,KCLT./.SDZ359014..RDU..NEAVL.DUCXS3.KRIC/1537,,OFF,2018-01-06 18:45:42,PROCEED_TO_SPOT,2018-01-06 14:46:03,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:49:31,2018-01-06 14:40:49,2018-01-06 14:44:21,2018-01-06 14:50:27,2018-01-06 14:53:07,2018-01-06 14:58:23,,,,,,,,,,,False,,2018-01-06 14:40:49,-314.0,,2018-01-06 14:37:22,-207.0,,2018-01-06 14:44:21,,,,,,,,-121.0,-1042.0,-1248.0,2018-01-06 14:35:21,2018-01-06 14:38:00,-327.0,-327.0,-327.0,-836.0,-1248.0,-1248.0,-1248.0,-1248.0,327.0,327.0,327.0,836.0,1248.0,1248.0,1248.0,1248.0
JIA5219,JIA5219.RIC.CLT.180101.0916.0090.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-06 17:01:08,2018-01-06 17:21:26,36L,9W,9W,2018-01-06 17:32:00,E31,2018-01-06 17:26:00,3135,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-06 15:55:00,2018-01-06 16:12:31,,,,2018-01-06 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,690563.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,5.0,2018-01-06 17:32:03,UNSET,2018-01-06 20:55:19,KRIC.KALLI3.LYH.CHSLY3.KCLT/1714,,IN_GATE,2018-01-06 20:55:01,,2018-01-06 16:24:32,TFM,ENROUTE,2018-01-06 09:50:01,,,,,,2018-01-06 17:00:04,2018-01-06 16:24:44,2018-01-06 17:16:59,2018-01-06 17:21:27,2018-01-06 17:26:17,2018-01-06 17:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180101.0916.0091.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-07 02:02:00,10,2018-01-07 01:55:00,5161,,,JIA,KCLT,,2018-01-07 01:29:40,BOBZY,2018-01-07 01:14:05,,,2018-01-07 01:18:54,36C,2018-01-07 01:08:17,E14A,2018-01-07 00:54:00,2018-01-07 01:02:49,10.0,2018-01-06 12:00:42,2018-01-07 00:53:10,2018-01-07 01:06:00,1.0,2018-01-06 09:51:00,2018-01-07 01:06:30,,,,,,,,,,,,,,False,False,AIRLINE,583831.0,False,False,900.0,224.648951661643,35.8116666666667,-83.99,TFM,142.0,2018-01-07 01:54:25,UNSET,2018-01-07 03:55:24,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0153,,OFF,2018-01-07 03:55:02,PROCEED_TO_SPOT,2018-01-07 01:10:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 09:51:01,2018-01-07 01:08:18,2018-01-07 01:11:22,2018-01-07 01:14:06,2018-01-07 01:17:29,2018-01-07 01:18:56,,,,,,,,,,,False,,2018-01-07 01:08:17,-116.00000000000001,,2018-01-07 01:05:22,-175.0,,2018-01-07 01:11:22,,,,,,,,-153.0,-682.0,-857.0,2018-01-07 01:02:49,2018-01-07 00:54:00,-328.0,-328.0,-241.0,-650.0,-857.0,-857.0,-857.0,-857.0,328.0,328.0,241.0,650.0,857.0,857.0,857.0,857.0
