acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5164,JIA5164.CLT.BHM.180105.0916.0001.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,20000.0,KBHM,KIOSK,,,,,,2018-01-10 19:11:00,,2018-01-10 19:33:00,5103,,,JIA,KCLT,,2018-01-10 18:21:13,ESTRR,2018-01-10 18:06:58,,,2018-01-10 18:11:41,36C,2018-01-10 18:02:23,E13,2018-01-10 18:06:00,2018-01-10 18:02:19,2.0,2018-01-10 10:14:30,2018-01-10 17:40:38,2018-01-10 18:03:00,1.0,2018-01-10 09:48:34,2018-01-10 18:03:34,,,,,,,,,,,,,,False,False,AIRLINE,537809.0,False,False,1400.0,48.1796308847994,33.5330555555556,-86.8080555555556,TFM,131.0,2018-01-10 19:08:21,UNSET,2018-01-10 21:55:23,KCLT./.ATL075025..KIOSK..KBHM/1908,,OFF,2018-01-10 21:55:19,PROCEED_TO_SPOT,2018-01-10 18:05:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:48:36,2018-01-10 18:02:24,2018-01-10 18:05:11,2018-01-10 18:06:59,2018-01-10 18:10:44,2018-01-10 18:11:42,,,,,,,,,,,False,,2018-01-10 18:02:24,-208.0,,,,,2018-01-10 18:05:10,,,,,,,,-5.0,216.0,217.0,2018-01-10 18:02:19,2018-01-10 18:06:00,-4.0,-4.0,-4.0,217.0,217.0,217.0,217.0,217.0,4.0,4.0,4.0,217.0,217.0,217.0,217.0,217.0
JIA5165,JIA5165.ATL.CLT.180105.0916.0011.AIRLINE,True,False,10894791,JET,N501BG,CRJ9,11000.0,KCLT,JONZE,2018-01-11 02:15:37,2018-01-11 02:30:35,36L,9W,9W,2018-01-11 02:39:00,E18,2018-01-11 02:34:00,5115,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-11 01:15:00,2018-01-11 01:27:00,,,,2018-01-11 01:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,592984.0,False,False,725.0,334.846801757812,35.22313,-80.93834,ASDEX,1.0,2018-01-11 02:39:45,UNSET,2018-01-11 06:23:48,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0230,,IN_GATE,2018-01-11 06:23:45,,2018-01-11 01:50:11,TMA,ENROUTE,2018-01-10 09:47:18,,,,,,2018-01-11 02:15:14,2018-01-11 01:50:12,2018-01-11 02:25:16,2018-01-11 02:30:36,2018-01-11 02:33:38,2018-01-11 02:40:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5165,JIA5165.CLT.ATL.180105.0916.0007.AIRLINE,False,True,10894791,JET,N501BG,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-11 00:57:00,D25,2018-01-11 00:41:00,5231,,,JIA,KCLT,,2018-01-11 00:05:27,BOBZY,2018-01-10 23:34:52,,,2018-01-10 23:56:27,36C,2018-01-10 23:24:35,E27,2018-01-10 23:20:00,2018-01-10 23:28:53,5.0,2018-01-10 12:38:22,2018-01-10 23:13:59,2018-01-10 23:20:00,4.0,2018-01-10 09:45:05,2018-01-10 23:28:06,,,,,2018-01-10 23:56:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-10 23:23:39,2018-01-10 23:23:39,2018-01-10 23:43:03,2018-01-10 23:33:37,True,False,FMC,1880607.0,False,False,1100.0,88.0908198879602,33.65,-84.4336111111111,TFM,116.0,2018-01-11 00:47:27,UNSET,2018-01-11 03:00:38,KCLT./.SPA061019..LEAVI.OZZZI1.KATL/0044,,OFF,2018-01-11 03:00:37,PROCEED_TO_SPOT,2018-01-10 23:28:13,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:45:07,2018-01-10 23:24:36,2018-01-10 23:27:53,2018-01-10 23:34:53,2018-01-10 23:42:11,2018-01-10 23:56:28,,,,,,,,,,,False,,2018-01-10 23:24:36,-217.0,,,,,2018-01-10 23:27:53,,,,,,,,257.0,-276.0,-275.0,2018-01-10 23:28:53,2018-01-10 23:20:00,258.0,258.0,-275.0,-275.0,-275.0,-275.0,-275.0,-275.0,258.0,258.0,275.0,275.0,275.0,275.0,275.0,275.0
JIA5166,JIA5166.MYR.CLT.180105.0916.0016.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,12000.0,KCLT,MLLET,2018-01-10 16:37:30,2018-01-10 16:49:38,36R,29,29,2018-01-10 17:00:00,E20,2018-01-10 17:25:00,2605,,,JIA,KMYR,,,,,,,,,,A2,2018-01-10 16:14:00,2018-01-10 16:14:00,,,,2018-01-10 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,619902.0,False,False,725.0,167.0454,35.2232628,-80.9415206,FLIGHTHUB_POSITION,0.0,2018-01-10 16:58:55,UNSET,2018-01-10 20:55:23,KMYR./.CHS042082..MLLET.MLLET2.KCLT/1650,,IN_GATE,2018-01-10 20:55:21,CLEARED_TO_GATE,2018-01-10 16:20:37,TFM,ENROUTE,2018-01-10 09:46:45,,,,,,2018-01-10 16:36:52,2018-01-10 16:20:51,2018-01-10 16:47:08,2018-01-10 16:49:39,2018-01-10 16:51:14,2018-01-10 17:00:34,,,,,,2018-01-10 17:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.SDF.180105.0916.0197.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-11 00:23:00,B4,2018-01-11 00:33:00,1155,,,JIA,KCLT,,2018-01-10 23:23:56,JOJJO,2018-01-10 23:08:14,,,2018-01-10 23:16:21,36C,2018-01-10 22:58:27,E26,2018-01-10 23:00:00,2018-01-10 22:54:59,1.0,2018-01-10 10:14:32,2018-01-10 22:33:48,2018-01-10 22:59:00,1.0,2018-01-10 09:48:33,2018-01-10 22:59:37,,,,,,,,,,,,,,False,False,AIRLINE,1038504.0,False,False,1000.0,165.699996948242,38.2063888888889,-85.7380555555556,TMA,120.099998474121,2018-01-11 00:14:19,UNSET,2018-01-11 02:55:23,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/0011,,OFF,2018-01-11 02:55:18,PROCEED_TO_SPOT,2018-01-10 23:02:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-10 09:48:35,2018-01-10 22:58:28,2018-01-10 23:01:15,2018-01-10 23:08:15,2018-01-10 23:12:36,2018-01-10 23:16:22,,,,,,,,,,,False,,2018-01-10 22:58:28,-240.00000000000003,,,,,2018-01-10 23:01:14,,,,,,,,-209.0,92.0,93.0,2018-01-10 22:54:59,2018-01-10 23:00:00,-208.0,-208.0,-208.0,93.0,93.0,93.0,93.0,93.0,208.0,208.0,208.0,93.0,93.0,93.0,93.0,93.0
JIA5167,JIA5167.SDF.CLT.180105.0916.0199.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 02:01:20,2018-01-11 02:23:22,36L,9W,9W,2018-01-11 02:34:00,E25,2018-01-11 02:38:00,6627,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-11 01:05:00,2018-01-11 01:05:00,,,,2018-01-11 00:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,616098.0,False,False,725.0,230.751342773438,35.22481,-80.939,ASDEX,7.0,2018-01-11 02:33:25,UNSET,2018-01-11 06:24:23,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/0215,,IN_GATE,2018-01-11 06:24:23,CLEARED_TO_GATE,2018-01-11 01:18:31,TFM,ENROUTE,2018-01-10 09:48:35,,,,,,2018-01-11 02:02:40,2018-01-11 01:18:48,2018-01-11 02:18:44,2018-01-11 02:23:23,2018-01-11 02:26:07,2018-01-11 02:34:23,,,,,,2018-01-11 02:34:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.180105.0916.0202.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,9000.0,KABE,,,,,,,2018-01-11 02:43:00,,2018-01-11 02:41:00,5724,,,JIA,KCLT,,2018-01-11 01:33:33,KRITR,2018-01-11 01:17:23,,,2018-01-11 01:26:55,36C,2018-01-11 01:07:57,E22,2018-01-11 01:00:00,2018-01-11 01:10:05,5.0,2018-01-10 15:53:36,2018-01-11 00:51:51,2018-01-11 01:08:00,1.0,2018-01-10 09:48:45,2018-01-11 01:08:45,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,1127218.0,False,False,300.0,231.195977929444,40.6466666666667,-75.4513888888889,TFM,131.0,2018-01-11 02:39:28,UNSET,2018-01-11 06:23:27,KCLT./.3936N/07805W..KABE,,OFF,2018-01-11 04:55:17,PROCEED_TO_SPOT,2018-01-11 01:12:40,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:48:47,2018-01-11 01:07:59,2018-01-11 01:10:31,2018-01-11 01:17:24,2018-01-11 01:21:51,2018-01-11 01:26:56,,,,,,,,,,,False,,2018-01-11 01:07:58,-282.0,,2018-01-11 01:07:06,-52.0,,2018-01-11 01:10:31,,,,,,,,179.0,-426.0,-477.00000000000006,2018-01-11 01:10:05,2018-01-11 01:00:00,128.0,128.0,-147.0,-454.0,-477.0,-477.0,-477.0,-477.0,128.0,128.0,147.0,454.0,477.0,477.0,477.0,477.0
JIA5169,JIA5169.RIC.CLT.180105.0916.0201.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-10 23:48:57,2018-01-11 00:05:51,36R,29,29S,2018-01-11 00:09:00,E30,2018-01-10 23:55:00,530,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-10 22:29:00,2018-01-10 22:40:34,,,,2018-01-10 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,286328.0,False,False,725.0,178.8082,35.2248574,-80.9416503,FLIGHTHUB_POSITION,0.0,2018-01-11 00:09:12,UNSET,2018-01-11 02:55:23,KRIC.KALLI3.LYH.CHSLY3.KCLT/2358,,IN_GATE,2018-01-11 02:55:18,,2018-01-10 23:14:22,TFM,SCHEDULED,2018-01-10 09:45:04,,,,,,2018-01-10 23:47:58,2018-01-10 23:14:41,2018-01-11 00:02:49,2018-01-11 00:05:53,2018-01-11 00:07:02,2018-01-11 00:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5170,JIA5170.CLT.DAY.180105.0916.0203.AIRLINE,False,True,10634216,JET,N245PS,CRJ2,11000.0,KDAY,,,,,,,2018-01-11 00:48:00,A14,2018-01-11 00:16:00,4150,,,JIA,KCLT,,2018-01-10 23:54:28,JOJJO,2018-01-10 23:19:55,,,2018-01-10 23:46:41,36C,2018-01-10 23:08:14,E4,2018-01-10 22:50:00,2018-01-10 23:04:51,5.0,2018-01-10 14:26:31,2018-01-10 22:40:41,2018-01-10 23:08:00,4.0,2018-01-10 09:46:32,2018-01-10 23:09:17,,,,,,,,,,,,,,False,False,AIRLINE,2301808.0,False,False,1700.0,235.100006103516,39.9091666666667,-84.1880555555556,TMA,129.800003051758,2018-01-11 00:44:01,UNSET,2018-01-11 01:55:18,KCLT./.KONGO221045..MARTZ..KDAY,,OFF,2018-01-11 01:55:17,PROCEED_TO_SPOT,2018-01-10 23:18:23,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:34,2018-01-10 23:08:15,2018-01-10 23:12:16,2018-01-10 23:19:56,2018-01-10 23:33:48,2018-01-10 23:46:42,,,,,,,,,,,False,,2018-01-10 23:08:15,-608.0,,,,,2018-01-10 23:12:16,,,,,,,,-204.0,-1095.0,-1094.0,2018-01-10 23:04:51,2018-01-10 23:04:00,-203.0,-203.0,-203.0,-675.0,-254.0,-254.0,-254.0,-254.0,203.0,203.0,203.0,675.0,254.0,254.0,254.0,254.0
JIA5175,JIA5175.FWA.CLT.180105.0916.0208.AIRLINE,True,False,10939334,JET,N545PB,CRJ7,12000.0,KCLT,PARQR,2018-01-10 13:14:01,2018-01-10 13:31:09,36L,9W,9W,2018-01-10 13:43:00,E3,2018-01-10 13:48:00,6202,,,JIA,KFWA,,,,,,,,,,6,2018-01-10 12:00:00,2018-01-10 12:00:00,,,,2018-01-10 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,638735.0,False,False,725.0,268.7519,35.2217942,-80.9400329,FLIGHTHUB_POSITION,0.0,2018-01-10 13:42:02,UNSET,2018-01-10 16:55:23,KFWA./.FWA136004..FLM..TAFTT.PARQR3.KCLT/1327,,IN_GATE,2018-01-10 16:55:21,CLEARED_TO_GATE,2018-01-10 12:21:19,TFM,ENROUTE,2018-01-10 09:46:54,,,,,,2018-01-10 13:12:36,2018-01-10 12:21:26,2018-01-10 13:27:35,2018-01-10 13:31:11,2018-01-10 13:36:12,2018-01-10 13:42:41,,,,,,2018-01-10 13:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.180105.0916.0210.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,32000.0,KMSY,SLIDD,,,,,,2018-01-10 15:38:00,C15,2018-01-10 14:50:00,7140,,,JIA,KCLT,,2018-01-10 14:10:29,ESTRR,2018-01-10 13:55:29,,,2018-01-10 14:01:12,36C,2018-01-10 13:48:25,E17,2018-01-10 12:40:00,2018-01-10 12:34:06,0.0,2018-01-10 12:10:36,2018-01-10 12:10:36,2018-01-10 13:49:00,3.0,2018-01-10 09:49:45,2018-01-10 13:50:04,,,,,,,,,,,,,,False,False,AIRLINE,729510.0,False,False,100.0,108.599998474121,29.9925,-90.2647222222222,TMA,123.5,2018-01-10 15:36:15,UNSET,2018-01-10 15:55:23,KCLT./.ATL075026..SJI.SLIDD2.KMSY/1527,,OFF,2018-01-10 15:55:19,PROCEED_TO_SPOT,2018-01-10 13:50:33,ASDEX,PUSHBACK,2018-01-10 09:49:47,2018-01-10 13:48:26,2018-01-10 13:53:25,2018-01-10 13:55:31,2018-01-10 13:58:53,2018-01-10 14:01:13,,,,,,,,,,,False,,2018-01-10 13:48:26,-127.00000000000001,,,,,2018-01-10 13:53:25,,,,,,,,-4460.0,-4106.0,-4105.0,2018-01-10 12:34:06,2018-01-10 14:00:00,-4459.0,-4459.0,-4459.0,-4459.0,695.0,-2305.0,-2305.0,-2305.0,4459.0,4459.0,4459.0,4459.0,695.0,2305.0,2305.0,2305.0
JIA5176,JIA5176.MSY.CLT.180105.0916.0209.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,27000.0,KCLT,JONZE,2018-01-10 17:21:42,2018-01-10 17:35:47,36R,28E,29S,2018-01-10 17:38:00,E27,2018-01-10 17:20:00,2517,,,JIA,KMSY,,,PCU,,,,,,,C15,2018-01-10 15:20:00,2018-01-10 16:09:14,,,,2018-01-10 16:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,191242.0,False,False,725.0,249.58740234375,35.22478,-80.93919,ASDEX,9.0,2018-01-10 17:37:13,UNSET,2018-01-10 20:55:23,KMSY./.MEI200050..BESTT.JONZE2.KCLT/1740,,IN_GATE,2018-01-10 20:55:21,,2018-01-10 16:11:20,TFM,ENROUTE,2018-01-10 09:46:35,,,,,,2018-01-10 17:21:25,2018-01-10 16:11:34,2018-01-10 17:33:24,2018-01-10 17:35:48,2018-01-10 17:36:53,2018-01-10 17:39:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.180105.0916.0211.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,11000.0,KCRW,,,,,,,2018-01-11 04:35:00,,2018-01-11 04:41:00,3571,,,JIA,KCLT,,2018-01-11 03:59:17,WEAZL,2018-01-11 03:36:54,,,2018-01-11 03:52:44,36C,2018-01-11 03:23:39,E5A,2018-01-11 03:29:00,2018-01-11 03:29:00,2.0,2018-01-10 09:28:59,2018-01-11 03:00:49,2018-01-11 03:26:00,1.0,2018-01-10 09:29:00,2018-01-11 03:26:32,,,,,,,,,,,,,,False,False,FMC,1719084.0,False,False,1300.0,224.076432492892,38.3933333333333,-81.5694444444444,TFM,146.0,2018-01-11 04:31:28,UNSET,2018-01-11 06:24:43,KCLT./.TAWBA114011..KCRW,,OFF,2018-01-11 06:24:38,PROCEED_TO_SPOT,2018-01-11 03:33:45,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:47:55,2018-01-11 03:23:41,2018-01-11 03:33:10,2018-01-11 03:36:55,2018-01-11 03:43:53,2018-01-11 03:52:45,,,,,,,,,,,False,,2018-01-11 03:23:39,-606.0,,,,,2018-01-11 03:33:09,,,,,,,,321.0,321.0,321.0,2018-01-11 03:29:00,2018-01-11 03:29:00,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
JIA5178,JIA5178.CLT.STL.180105.0916.0017.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2018-01-10 18:15:00,C16,2018-01-10 18:21:00,6004,,,JIA,KCLT,,2018-01-10 16:43:00,BOBZY,2018-01-10 16:28:16,,,2018-01-10 16:34:31,36C,2018-01-10 16:20:40,E9,2018-01-10 16:19:00,2018-01-10 16:16:31,1.0,2018-01-10 10:40:07,2018-01-10 15:50:56,2018-01-10 16:18:00,1.0,2018-01-10 09:50:04,2018-01-10 16:18:27,,,,,,,,,,,,,,False,False,AIRLINE,793963.0,False,False,500.0,125.5,38.7433333333333,-90.3494444444444,TMA,137.899993896484,2018-01-10 18:11:08,UNSET,2018-01-10 19:55:23,KCLT.BOBZY3.BNA.BOOSH2.KSTL/1804,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:25:15,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:50:07,2018-01-10 16:20:41,2018-01-10 16:24:50,2018-01-10 16:28:17,2018-01-10 16:31:43,2018-01-10 16:34:32,,,,,,,,,,,False,,2018-01-10 16:20:39,-276.0,,2018-01-10 16:16:26,-253.00000000000003,,2018-01-10 16:24:49,,,,,,,,5.0,154.0,-100.0,2018-01-10 16:16:31,2018-01-10 16:19:00,-249.0,-249.0,-249.0,-100.0,-100.0,-100.0,-100.0,-100.0,249.0,249.0,249.0,100.0,100.0,100.0,100.0,100.0
JIA5178,JIA5178.STL.CLT.180105.0916.0213.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-10 20:06:07,2018-01-10 20:25:49,36L,9W,9W,2018-01-10 20:35:00,E19,2018-01-10 20:40:00,2043,,,JIA,KSTL,,,PLESS,,,,,,,C16,2018-01-10 18:51:00,2018-01-10 18:51:00,,,,2018-01-10 18:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565539.0,False,False,725.0,356.90185546875,35.22266,-80.93831,ASDEX,0.0,2018-01-10 20:35:32,UNSET,2018-01-10 23:55:23,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/2023,,IN_GATE,2018-01-10 23:55:18,,2018-01-10 19:05:05,TFM,ENROUTE,2018-01-10 09:45:23,,,,,,2018-01-10 20:07:44,2018-01-10 19:05:25,2018-01-10 20:22:24,2018-01-10 20:25:50,2018-01-10 20:28:43,2018-01-10 20:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.180105.0916.0021.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,22000.0,KCHS,,,,,,,2018-01-10 20:25:00,B7,2018-01-10 20:28:00,1777,,,JIA,KCLT,,2018-01-10 19:48:27,KWEEN,2018-01-10 19:28:47,,,2018-01-10 19:36:54,36R,2018-01-10 19:25:08,E16A,2018-01-10 19:29:00,2018-01-10 19:28:50,2.0,2018-01-10 10:12:09,2018-01-10 19:03:00,2018-01-10 19:25:00,1.0,2018-01-10 09:47:23,2018-01-10 19:25:53,,,,,,,,,,,,,,False,False,AIRLINE,664798.0,False,False,100.0,325.299987792969,32.9261111111111,-80.0583333333333,TMA,139.800003051758,2018-01-10 20:18:01,UNSET,2018-01-10 22:55:23,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2008,,OFF,2018-01-10 22:55:21,PROCEED_TO_SPOT,2018-01-10 19:25:45,ASDEX,PUSHBACK,2018-01-10 09:47:26,2018-01-10 19:25:09,2018-01-10 19:27:27,2018-01-10 19:28:48,2018-01-10 19:33:09,2018-01-10 19:36:56,,,,,,,,,,,False,,2018-01-10 19:25:09,-36.0,,,,,2018-01-10 19:27:27,,,,,,,,221.0,231.0,232.00000000000003,2018-01-10 19:28:50,2018-01-10 19:29:00,222.0,222.0,222.0,232.0,232.0,232.0,232.0,232.0,222.0,222.0,222.0,232.0,232.0,232.0,232.0,232.0
JIA5182,JIA5182.BHM.CLT.180105.0916.0216.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,25000.0,KCLT,JONZE,2018-01-11 01:54:13,2018-01-11 02:11:08,36L,9W,9W,2018-01-11 02:20:00,E29,2018-01-11 02:14:00,5112,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-11 00:45:00,2018-01-11 00:45:00,,,,2018-01-11 00:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,509780.0,False,False,725.0,246.55517578125,35.22477,-80.93933,ASDEX,14.0,2018-01-11 02:18:42,UNSET,2018-01-11 06:23:28,KBHM..CHEHA..BESTT.JONZE2.KCLT/0204,,IN_GATE,2018-01-11 05:55:15,,2018-01-11 01:08:52,TFM,ENROUTE,2018-01-10 09:47:55,,,,,,2018-01-11 01:53:52,2018-01-11 01:09:04,2018-01-11 02:05:32,2018-01-11 02:11:09,2018-01-11 02:14:09,2018-01-11 02:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.180105.0916.0218.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,24000.0,KBHM,KIOSK,,,,,,2018-01-11 00:08:00,,2018-01-11 00:08:00,5140,,,JIA,KCLT,,2018-01-10 23:07:06,ESTRR,2018-01-10 22:51:16,,,2018-01-10 22:57:45,36C,2018-01-10 22:40:56,E20,2018-01-10 22:45:00,2018-01-10 22:40:44,1.0,2018-01-10 13:43:02,2018-01-10 22:17:59,2018-01-10 22:42:00,1.0,2018-01-10 09:49:04,2018-01-10 22:42:55,,,,,,,,,,,,,,False,False,AIRLINE,987106.0,False,False,900.0,54.8450504700635,33.5627777777778,-86.7580555555556,TFM,137.0,2018-01-11 00:05:07,UNSET,2018-01-11 01:55:18,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2349,,OFF,2018-01-11 01:55:17,PROCEED_TO_SPOT,2018-01-10 22:46:57,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:49:06,2018-01-10 22:40:57,2018-01-10 22:45:00,2018-01-10 22:51:17,2018-01-10 22:55:48,2018-01-10 22:57:46,,,,,,,,,,,False,,2018-01-10 22:40:56,-361.0,,,,,2018-01-10 22:45:00,,,,,,,,-12.0,244.0,244.00000000000003,2018-01-10 22:40:44,2018-01-10 22:45:00,-12.0,-12.0,-12.0,244.0,244.0,244.0,244.0,244.0,12.0,12.0,12.0,244.0,244.0,244.0,244.0,244.0
JIA5183,JIA5183.CLT.VPS.180105.0916.0220.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,11000.0,KVPS,,,,,,,2018-01-10 18:13:00,B6,2018-01-10 18:23:00,3346,,,JIA,KCLT,,2018-01-10 17:11:04,BEAVY,2018-01-10 16:46:38,,,2018-01-10 16:56:56,36R,2018-01-10 16:31:06,E8,2018-01-10 16:35:00,2018-01-10 16:30:51,1.0,2018-01-10 10:08:36,2018-01-10 16:08:21,2018-01-10 16:31:00,1.0,2018-01-10 09:46:03,2018-01-10 16:32:13,,,,,,,,,,,,,,False,False,AIRLINE,1526223.0,False,False,200.0,193.899993896484,30.4819444444444,-86.5158333333333,TMA,140.199996948242,2018-01-10 18:06:53,UNSET,2018-01-10 19:55:23,KCLT./.CLT173010..DARED..CORKY..KVPS/1805,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:37:07,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:46:06,2018-01-10 16:31:07,2018-01-10 16:34:42,2018-01-10 16:46:39,2018-01-10 16:49:23,2018-01-10 16:56:57,,,,,,,,,,,False,,2018-01-10 16:31:07,-360.0,,,,,2018-01-10 16:34:40,,,,,,,,-16.0,233.0,234.00000000000003,2018-01-10 16:30:51,2018-01-10 16:35:00,-15.0,-15.0,-15.0,234.0,234.0,234.0,234.0,234.0,15.0,15.0,15.0,234.0,234.0,234.0,234.0,234.0
