acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5244,JIA5244.CVG.CLT.180109.0915.0761.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-15 00:59:30,2018-01-15 01:16:53,36L,9W,9W,2018-01-15 01:39:00,E9,2018-01-15 00:22:00,6751,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-14 22:43:00,2018-01-15 00:02:00,,,,2018-01-15 00:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1378311.0,False,False,725.0,273.652954101562,35.2218,-80.93978,ASDEX,11.0,2018-01-15 01:39:13,UNSET,2018-01-15 03:55:21,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0114,,IN_GATE,2018-01-15 03:55:17,,2018-01-15 00:16:26,TFM,ENROUTE,2018-01-14 09:59:06,,,,,,2018-01-15 01:00:48,2018-01-15 00:16:34,2018-01-15 01:13:59,2018-01-15 01:16:54,2018-01-15 01:23:08,2018-01-15 01:40:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.180109.0915.0777.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,24000.0,KCLT,PARQR,2018-01-14 18:19:06,2018-01-14 18:36:29,36R,28E,27E,2018-01-14 18:39:00,E18,2018-01-14 18:45:00,2362,,,JIA,KCAK,,,,,,,,,,4B,2018-01-14 17:06:00,2018-01-14 17:07:03,,,,2018-01-14 17:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,211507.0,False,False,725.0,296.47705078125,35.22306,-80.93833,ASDEX,3.0,2018-01-14 18:39:33,UNSET,2018-01-14 22:30:06,KCAK./.CITUS..PARQR.PARQR3.KCLT/1834,,IN_GATE,2018-01-14 22:30:04,,2018-01-14 17:29:25,TFM,ENROUTE,2018-01-14 09:58:26,,,,,,2018-01-14 18:17:39,2018-01-14 17:29:33,2018-01-14 18:33:16,2018-01-14 18:36:31,2018-01-14 18:37:17,2018-01-14 18:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180109.0915.0780.AIRLINE,False,True,10896666,JET,N503AE,CRJ7,9000.0,KCAK,,,,,,,2018-01-14 16:23:00,4B,2018-01-14 16:30:00,1737,,,JIA,KCLT,,2018-01-14 15:24:12,WEAZL,2018-01-14 15:03:20,,,2018-01-14 15:17:25,36C,2018-01-14 14:55:13,E5A,2018-01-14 14:50:00,2018-01-14 14:52:33,2.0,2018-01-14 09:58:19,2018-01-14 14:29:06,2018-01-14 14:47:00,1.0,2018-01-14 09:57:34,2018-01-14 14:51:18,,,,,,,,,,,,,,True,False,AIRLINE,1314618.0,False,False,1500.0,182.600006103516,40.9069444444444,-81.4425,TMA,133.399993896484,2018-01-14 16:19:46,UNSET,2018-01-14 17:55:22,KCLT./.BZM125006..ATWOO..ACO..KCAK/1618,,OFF,2018-01-14 17:55:20,PROCEED_TO_SPOT,2018-01-14 15:01:05,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:57:36,2018-01-14 14:55:14,2018-01-14 14:59:05,2018-01-14 15:03:22,2018-01-14 15:06:54,2018-01-14 15:17:26,,,,,,,,,,,False,,2018-01-14 14:55:14,-351.0,,2018-01-14 14:48:04,-430.0,,2018-01-14 14:59:04,,,,,,,,269.0,116.0,-313.0,2018-01-14 14:52:33,2018-01-14 14:50:00,-160.0,-160.0,-160.0,-287.0,-313.0,-313.0,-313.0,-313.0,160.0,160.0,160.0,287.0,313.0,313.0,313.0,313.0
JIA5246,JIA5246.GNV.CLT.180109.0915.0786.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,12000.0,KCLT,BANKR,2018-01-14 14:59:57,2018-01-14 15:16:54,36L,9W,9W,2018-01-14 15:36:00,E5A,2018-01-14 15:25:00,2606,,,JIA,KGNV,,,,,,,,,,2,2018-01-14 13:51:00,2018-01-14 13:54:30,,,,2018-01-14 13:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1047219.0,False,False,725.0,266.81396484375,35.22177,-80.93976,ASDEX,9.0,2018-01-14 15:34:19,UNSET,2018-01-14 18:55:17,KGNV./.TAY164030..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1512,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 14:13:09,TFM,ENROUTE,2018-01-14 09:56:18,,,,,,2018-01-14 15:00:22,2018-01-14 14:13:20,2018-01-14 15:08:58,2018-01-14 15:16:55,2018-01-14 15:28:19,2018-01-14 15:35:20,,,,,,2018-01-14 15:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180109.0915.0787.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-14 13:52:35,2018-01-14 14:09:40,36R,29,29,2018-01-14 14:29:00,E20,2018-01-14 14:15:00,6661,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-14 12:34:00,2018-01-14 12:29:25,,,,2018-01-14 12:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1111553.0,False,False,725.0,173.2902,35.2232705,-80.9416275,FLIGHTHUB_POSITION,3.0,2018-01-14 14:28:31,UNSET,2018-01-14 17:55:22,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1407,,IN_GATE,2018-01-14 17:55:20,CLEARED_TO_GATE,2018-01-14 13:11:30,TFM,ENROUTE,2018-01-14 09:58:36,,,,,,2018-01-14 13:53:27,2018-01-14 13:11:37,2018-01-14 14:07:10,2018-01-14 14:09:41,2018-01-14 14:25:34,2018-01-14 14:29:04,,,,,,2018-01-14 14:29:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.180109.0915.0789.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,24000.0,KOMA,,,,,,,2018-01-15 03:36:00,A7,2018-01-15 03:34:00,3320,,,JIA,KCLT,,2018-01-15 01:20:15,BOBZY,2018-01-15 01:00:13,,,2018-01-15 01:10:54,36C,2018-01-15 00:54:22,E16A,2018-01-15 00:49:00,2018-01-15 00:58:13,6.0,2018-01-14 10:18:52,2018-01-15 00:33:02,2018-01-15 00:54:00,3.0,2018-01-14 09:54:27,2018-01-15 00:18:22,,,,,,,,,,,,,,False,False,AIRLINE,985544.0,False,False,1000.0,326.68302597556,41.3011111111111,-95.8886111111111,TFM,115.0,2018-01-15 03:29:09,UNSET,2018-01-15 03:55:21,KCLT./.4013N/09333W..KOMA,,OFF,2018-01-15 03:55:17,PROCEED_TO_SPOT,2018-01-15 00:54:59,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 09:54:30,2018-01-15 00:49:20,2018-01-15 00:57:18,2018-01-15 01:00:14,2018-01-15 01:06:41,2018-01-15 01:10:55,,,,,,,,,,,False,,2018-01-15 00:49:20,-339.0,,,,2018-01-15 00:51:36,2018-01-15 00:57:18,,,,,,,,533.0,-20.0,-322.0,2018-01-15 00:58:13,2018-01-15 00:54:00,231.0,231.0,231.0,-498.0,-22.0,-22.0,-22.0,-22.0,231.0,231.0,231.0,498.0,22.0,22.0,22.0,22.0
JIA5249,JIA5249.CLT.FAY.180109.0915.0734.AIRLINE,False,True,10952284,JET,N558NN,CRJ7,11000.0,KFAY,,,,,,,2018-01-14 15:37:00,B1,2018-01-14 15:35:00,3555,,,JIA,KCLT,,2018-01-14 15:18:39,LILLS,2018-01-14 14:53:58,,,2018-01-14 15:06:52,36R,2018-01-14 14:46:23,E11,2018-01-14 14:40:00,2018-01-14 14:47:37,4.0,2018-01-14 09:34:21,2018-01-14 14:23:51,2018-01-14 14:42:00,2.0,2018-01-14 09:33:57,2018-01-14 14:44:09,,,,,,,,,,,,2018-01-14 14:53:02,,False,False,AIRLINE,1218026.0,False,False,200.0,30.9402496583597,35.0147222222222,-78.8647222222222,TFM,115.0,2018-01-14 15:33:35,UNSET,2018-01-14 17:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1528,,OFF,2018-01-14 17:55:20,PROCEED_TO_SPOT,2018-01-14 14:51:03,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:58:46,2018-01-14 14:46:24,2018-01-14 14:50:38,2018-01-14 14:53:59,2018-01-14 14:57:11,2018-01-14 15:06:54,,,,,,,,,,,False,,2018-01-14 14:46:23,-280.0,,,,,2018-01-14 14:50:38,,,,,,,,74.0,-383.0,-383.0,2018-01-14 14:47:37,2018-01-14 14:42:00,74.0,74.0,74.0,-309.0,-143.0,-143.0,-143.0,-143.0,74.0,74.0,74.0,309.0,143.0,143.0,143.0,143.0
JIA5249,JIA5249.FAY.CLT.180109.0915.0736.AIRLINE,True,False,10952284,JET,N558NN,CRJ7,12000.0,KCLT,MLLET,2018-01-14 16:26:01,2018-01-14 16:42:13,36R,28E,29,2018-01-14 16:56:00,E23,2018-01-14 17:15:00,2104,,,JIA,KFAY,,,,,,,,,,B1,2018-01-14 16:05:00,2018-01-14 16:07:09,,,,2018-01-14 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,548053.0,False,False,725.0,200.5544,35.2248154,-80.9392471,FLIGHTHUB_POSITION,0.0,2018-01-14 16:50:38,UNSET,2018-01-14 20:55:22,KFAY..TORQD.MLLET2.KCLT/1637,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 16:07:50,TFM,SCHEDULED,2018-01-14 09:56:45,,,,,,2018-01-14 16:25:20,2018-01-14 16:08:04,2018-01-14 16:35:43,2018-01-14 16:42:14,2018-01-14 16:43:20,2018-01-14 16:52:19,,,,,,2018-01-14 16:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.180109.0915.0738.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,15000.0,KHPN,RYMES,,,34,,,2018-01-15 04:00:00,,2018-01-15 03:36:00,2544,,,JIA,KCLT,,2018-01-15 02:45:22,KILNS,2018-01-15 02:30:33,,,2018-01-15 02:35:47,36R,2018-01-15 02:17:30,E15,2018-01-15 01:49:00,2018-01-15 02:20:00,12.0,2018-01-14 10:11:47,2018-01-15 01:52:02,2018-01-15 02:18:00,7.0,2018-01-14 09:54:42,2018-01-15 02:21:54,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1045196.0,False,False,400.0,329.892442278288,41.0758333333333,-73.7136111111111,TFM,119.0,2018-01-15 03:47:32,UNSET,2018-01-15 04:55:16,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/0352,,OFF,2018-01-15 04:55:16,PROCEED_TO_SPOT,2018-01-15 02:26:31,ASDEX,PUSHBACK,2018-01-14 09:54:44,2018-01-15 02:17:32,2018-01-15 02:30:06,2018-01-15 02:30:34,2018-01-15 02:34:08,2018-01-15 02:35:49,,,,,,,,,,,False,,2018-01-15 02:17:31,-540.0,,,,,2018-01-15 02:30:06,,,,,,,,149.0,-1711.0,-1710.0,2018-01-15 02:20:00,2018-01-15 02:20:00,150.0,150.0,150.0,-834.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,834.0,150.0,150.0,150.0,150.0
JIA5251,JIA5251.CLT.MOB.180109.0915.0742.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,11000.0,KMOB,,,,,,,2018-01-14 16:30:00,3,2018-01-14 16:45:00,6027,,,JIA,KCLT,,2018-01-14 15:04:23,ESTRR,2018-01-14 14:45:56,,,2018-01-14 14:54:54,36C,2018-01-14 14:37:16,E21,2018-01-14 14:40:00,2018-01-14 14:40:00,2.0,2018-01-14 10:30:35,2018-01-14 14:11:55,2018-01-14 14:37:00,1.0,2018-01-14 09:56:34,2018-01-14 14:38:10,,,,,,,,,,,,,,False,False,AIRLINE,1025003.0,False,False,300.0,326.600006103516,30.7061111111111,-88.2566666666667,TMA,140.399993896484,2018-01-14 16:27:33,UNSET,2018-01-14 17:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1620,,OFF,2018-01-14 17:55:20,PROCEED_TO_SPOT,2018-01-14 14:40:57,ASDEX,PUSHBACK,2018-01-14 09:56:36,2018-01-14 14:37:17,2018-01-14 14:43:49,2018-01-14 14:45:57,2018-01-14 14:51:16,2018-01-14 14:54:55,,,,,,,,,,,False,,2018-01-14 14:37:17,-220.0,,2018-01-14 14:36:07,-70.0,,2018-01-14 14:43:49,,,,,,,,233.0,233.0,164.0,2018-01-14 14:40:00,2018-01-14 14:40:00,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
JIA5251,JIA5251.MOB.CLT.180109.0915.0740.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,11000.0,KCLT,JONZE,2018-01-14 18:10:51,2018-01-14 18:26:50,36L,9W,9W,2018-01-14 18:45:00,E8,2018-01-14 18:51:00,7174,,,JIA,KMOB,,,,,,,,,,3,2018-01-14 17:10:00,2018-01-14 17:04:00,,,,2018-01-14 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1001247.0,False,False,725.0,182.0992,35.2233544,-80.9417495,FLIGHTHUB_POSITION,5.0,2018-01-14 18:41:50,UNSET,2018-01-14 22:30:06,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1825,,IN_GATE,2018-01-14 22:30:04,,2018-01-14 17:14:34,TFM,ENROUTE,2018-01-14 09:55:07,,,,,,2018-01-14 18:10:37,2018-01-14 17:14:43,2018-01-14 18:21:14,2018-01-14 18:26:51,2018-01-14 18:29:32,2018-01-14 18:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.180109.0915.0791.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-14 15:21:10,2018-01-14 15:39:44,36L,9W,9W,2018-01-14 15:51:00,E24,2018-01-14 15:38:00,2406,,,JIA,KOMA,,,,,,,,,,A8,2018-01-14 13:01:00,2018-01-14 13:01:00,,,,2018-01-14 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,587382.0,False,False,725.0,353.0395,35.2238389,-80.9415588,FLIGHTHUB_POSITION,13.0,2018-01-14 15:49:41,UNSET,2018-01-14 18:55:17,KOMA./.VXV347024..FILPZ.FILPZ3.KCLT/1534,,IN_GATE,2018-01-14 18:55:16,CLEARED_TO_GATE,2018-01-14 13:37:51,TFM,SCHEDULED,2018-01-14 09:56:05,,,,,,2018-01-14 15:22:22,2018-01-14 13:38:14,2018-01-14 15:36:13,2018-01-14 15:39:45,2018-01-14 15:42:28,2018-01-14 15:50:18,,,,,,2018-01-14 15:50:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.ATL.CLT.180109.0915.0793.AIRLINE,True,False,10982617,JET,N588NN,CRJ9,25000.0,KCLT,JONZE,2018-01-14 23:38:40,2018-01-14 23:53:42,36L,9W,9W,2018-01-15 00:09:00,E23,2018-01-15 00:19:00,5102,,,JIA,KATL,,,PHIIL,,,,,,,D23,2018-01-14 22:59:00,2018-01-14 22:59:00,,,,2018-01-14 22:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,988698.0,False,False,725.0,223.566284179688,35.22485,-80.93886,ASDEX,4.0,2018-01-15 00:08:25,UNSET,2018-01-15 03:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2349,,IN_GATE,2018-01-15 03:55:18,,2018-01-14 23:16:24,TMA,ENROUTE,2018-01-14 09:42:53,,,,,,2018-01-14 23:38:22,2018-01-14 23:16:28,2018-01-14 23:48:16,2018-01-14 23:53:43,2018-01-14 23:58:26,2018-01-15 00:10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.ATL.180109.0915.0795.AIRLINE,False,True,10982617,JET,N588NN,CRJ9,18000.0,KATL,OZZZI,,,27L,,,2018-01-14 22:09:00,D23,2018-01-14 22:29:00,5255,,,JIA,KCLT,,2018-01-14 21:22:32,BOBZY,2018-01-14 21:08:49,,,2018-01-14 21:13:56,36C,2018-01-14 21:06:03,E24,2018-01-14 21:05:00,2018-01-14 21:05:00,2.0,2018-01-14 09:44:21,2018-01-14 20:36:44,2018-01-14 21:01:00,1.0,2018-01-14 09:42:46,2018-01-14 21:02:21,,,,,2018-01-14 21:15:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-14 20:59:17,2018-01-14 21:10:59,2018-01-14 21:12:49,2018-01-14 21:05:01,False,False,AIRLINE,442616.0,False,False,1000.0,90.3437010141633,33.6494444444444,-84.4097222222222,TFM,136.0,2018-01-14 22:04:31,UNSET,2018-01-15 00:55:22,KCLT./.JUDKY330011..OZZZI.OZZZI1.KATL/2205,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:06:13,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:42:48,2018-01-14 21:00:12,2018-01-14 21:06:08,2018-01-14 21:08:50,2018-01-14 21:12:36,2018-01-14 21:13:57,,,,,,,,,,,False,,2018-01-14 21:00:11,-362.0,,,,2018-01-14 21:05:59,2018-01-14 21:06:08,,,,,,,,289.0,289.0,-63.00000000000001,2018-01-14 21:05:00,2018-01-14 21:05:00,-63.0,-63.0,-63.0,-423.0,-63.0,-63.0,-63.0,-63.0,63.0,63.0,63.0,423.0,63.0,63.0,63.0,63.0
JIA5256,JIA5256.CLT.FAY.180109.0916.0001.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KFAY,,,,,,,2018-01-15 01:55:00,B1,2018-01-15 01:46:00,2064,,,JIA,KCLT,,2018-01-15 01:35:42,LILLS,2018-01-15 01:15:47,,,2018-01-15 01:23:02,36R,2018-01-15 00:57:38,E9,2018-01-15 00:59:00,2018-01-15 00:53:30,1.0,2018-01-14 11:59:49,2018-01-15 00:30:07,2018-01-15 00:58:00,1.0,2018-01-14 09:55:12,2018-01-15 00:58:45,,,,,,,,,,,,,,False,False,AIRLINE,1489910.0,False,False,200.0,28.3788268438523,35.0088888888889,-78.87,TFM,122.0,2018-01-15 01:49:59,UNSET,2018-01-15 03:55:21,KCLT.KER1.LILLS.V296.FAY..FAY/0143,,OFF,2018-01-15 03:55:18,PROCEED_TO_SPOT,2018-01-15 01:07:42,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:55:15,2018-01-15 00:57:39,2018-01-15 01:02:09,2018-01-15 01:15:48,2018-01-15 01:19:49,2018-01-15 01:23:03,,,,,,,,,,,False,,2018-01-15 00:57:39,-603.0,,,,,2018-01-15 01:02:09,,,,,,,,-249.0,81.0,82.0,2018-01-15 00:53:30,2018-01-15 00:59:00,-248.0,-248.0,-248.0,82.0,82.0,82.0,82.0,82.0,248.0,248.0,248.0,82.0,82.0,82.0,82.0,82.0
JIA5257,JIA5257.CLT.JAN.180109.0916.0006.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,30000.0,KJAN,,,,,,,2018-01-14 23:46:00,3,2018-01-14 23:32:00,3555,,,JIA,KCLT,,2018-01-14 22:17:13,ESTRR,2018-01-14 21:53:03,,,2018-01-14 22:07:40,36C,2018-01-14 21:41:15,E1,2018-01-14 21:25:00,2018-01-14 21:32:59,5.0,2018-01-14 12:44:53,2018-01-14 21:15:41,2018-01-14 21:41:00,1.0,2018-01-14 09:56:43,2018-01-14 21:42:12,,,,,,,,,,,,,,True,False,AIRLINE,1571508.0,False,False,800.0,330.113340528089,32.3063888888889,-90.0716666666667,TFM,148.0,2018-01-14 23:42:19,UNSET,2018-01-15 00:55:22,KCLT./.3255N/08738W..KJAN*,,OFF,2018-01-15 00:55:18,PROCEED_TO_SPOT,2018-01-14 21:49:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 09:56:45,2018-01-14 21:41:16,2018-01-14 21:47:47,2018-01-14 21:53:04,2018-01-14 21:56:36,2018-01-14 22:07:41,,,,,,,,,,,False,,2018-01-14 21:41:16,-486.00000000000006,,,,,2018-01-14 21:47:46,,,,,,,,-497.0,-976.0,-975.0000000000001,2018-01-14 21:32:59,2018-01-14 21:25:00,-496.0,-496.0,-496.0,-888.0,-975.0,-975.0,-975.0,-975.0,496.0,496.0,496.0,888.0,975.0,975.0,975.0,975.0
JIA5257,JIA5257.JAN.CLT.180109.0916.0003.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,33000.0,KCLT,JONZE,2018-01-15 01:26:39,2018-01-15 01:41:49,36L,9W,9W,2018-01-15 01:59:00,E35A,2018-01-15 01:49:00,1575,,,JIA,KJAN,,,,,,,,,,3,2018-01-15 00:01:00,2018-01-15 00:06:32,,,,2018-01-15 00:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,992396.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,1.0,2018-01-15 01:57:23,UNSET,2018-01-15 04:55:16,KJAN./.MEI266033..ATL..BESTT.JONZE2.KCLT/0138,,IN_GATE,2018-01-15 04:55:16,,2018-01-15 00:26:50,TFM,ENROUTE,2018-01-14 09:56:51,,,,,,2018-01-15 01:26:16,2018-01-15 00:27:06,2018-01-15 01:36:04,2018-01-15 01:41:50,2018-01-15 01:46:52,2018-01-15 01:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.180109.0916.0010.AIRLINE,False,True,10948480,JET,N554NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-14 19:18:00,A2,2018-01-14 19:03:00,7105,,,JIA,KCLT,,2018-01-14 18:48:46,KWEEN,2018-01-14 18:23:40,,,2018-01-14 18:37:04,36R,2018-01-14 18:13:40,E28,2018-01-14 18:10:00,2018-01-14 18:12:05,3.0,2018-01-14 09:37:18,2018-01-14 17:48:16,2018-01-14 18:14:00,1.0,2018-01-14 09:37:19,2018-01-14 18:14:48,,,,,,,,,,,,,,False,False,FMC,1396702.0,False,False,100.0,349.668064915837,33.6669444444444,-78.9252777777778,TFM,127.0,2018-01-14 19:15:05,UNSET,2018-01-14 22:30:06,KCLT./.CTF188020..KMYR,,OFF,2018-01-14 22:30:04,PROCEED_TO_SPOT,2018-01-14 18:19:43,ASDEX,RAMP_TAXI_OUT,2018-01-14 09:56:05,2018-01-14 18:13:41,2018-01-14 18:18:42,2018-01-14 18:23:41,2018-01-14 18:27:02,2018-01-14 18:37:05,,,,,,,,,,,False,,2018-01-14 18:13:41,-362.0,,,,,2018-01-14 18:18:41,,,,,,,,-96.0,-221.0,-220.0,2018-01-14 18:12:05,2018-01-14 18:10:00,-95.0,-95.0,-95.0,-225.0,-220.0,-220.0,-220.0,-220.0,95.0,95.0,95.0,225.0,220.0,220.0,220.0,220.0
JIA5258,JIA5258.MYR.CLT.180109.0916.0013.AIRLINE,True,False,10948480,JET,N554NN,CRJ9,12000.0,KCLT,MLLET,2018-01-14 20:25:00,2018-01-14 20:41:05,36R,29,29,2018-01-14 20:46:00,E20,2018-01-14 20:44:00,6246,,,JIA,KMYR,,,,,,,,,,A2,2018-01-14 19:33:00,2018-01-14 19:52:39,,,,2018-01-14 19:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306684.0,False,False,725.0,108.2472,35.2232285,-80.9415435,FLIGHTHUB_POSITION,6.0,2018-01-14 20:45:43,UNSET,2018-01-14 23:55:22,KMYR..OKNEE.MLLET2.KCLT/2039,,IN_GATE,2018-01-14 23:55:17,,2018-01-14 20:08:28,TFM,SCHEDULED,2018-01-14 09:57:15,,,,,,2018-01-14 20:24:19,2018-01-14 20:08:37,2018-01-14 20:36:25,2018-01-14 20:41:06,2018-01-14 20:42:54,2018-01-14 20:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
