acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AWI4240,AWI4240.CLT.CAE.171229.0916.0135.AIRLINE,False,True,10834464,JET,N442AW,CRJ2,10000.0,KCAE,,,,,,,2018-01-03 15:35:00,4,2018-01-03 15:46:00,7150,,,AWI,KCLT,,2018-01-03 15:17:16,,2018-01-03 14:58:05,,,2018-01-03 15:05:01,36R,2018-01-03 14:50:41,E5,2018-01-03 14:50:00,2018-01-03 14:51:56,11.0,2018-01-03 09:17:11,2018-01-03 14:49:26,2018-01-03 14:43:00,1.0,2018-01-03 09:15:50,2018-01-03 14:54:44,,,,,,,,,,,,2018-01-03 14:59:14,2018-01-03 14:52:04,False,False,FMC,838723.0,False,False,400.0,104.530422922949,33.945,-81.1441666666667,TFM,143.0,2018-01-03 15:31:10,UNSET,2018-01-03 17:55:34,KCLT.CLT2.BUCKL..KCAE/1521,,OFF,2018-01-03 17:55:30,PROCEED_TO_SPOT,2018-01-03 14:56:26,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:15:52,2018-01-03 14:50:42,2018-01-03 14:55:04,2018-01-03 14:58:06,2018-01-03 15:01:23,2018-01-03 15:05:02,,,,,,,,,,,False,,2018-01-03 14:50:42,-344.0,2018-01-03 14:55:09,2018-01-03 14:45:32,-310.0,,2018-01-03 14:55:04,,,,,,,,384.0,268.0,-41.0,2018-01-03 14:51:56,2018-01-03 14:43:00,120.0,-87.0,2.0,-181.0,-41.0,-41.0,-41.0,-41.0,120.0,87.0,2.0,181.0,41.0,41.0,41.0,41.0
AWI4248,AWI4248.CLT.LEX.171229.0916.0154.AIRLINE,False,True,10834464,JET,N442AW,CRJ2,11000.0,KLEX,,,,,,,2018-01-03 19:33:00,B2,2018-01-03 19:47:00,3343,,,AWI,KCLT,,2018-01-03 18:52:02,JOJJO,2018-01-03 18:32:03,,,2018-01-03 18:44:03,36C,2018-01-03 18:24:14,E6,2018-01-03 18:25:00,2018-01-03 18:28:47,10.0,2018-01-03 12:58:45,2018-01-03 18:25:16,2018-01-03 18:21:00,1.0,2018-01-03 09:49:00,2018-01-03 18:27:55,,,,,,,,,,,,,,False,False,AIRLINE,1179512.0,False,False,2300.0,276.899993896484,38.09,-84.5841666666667,TMA,164.300003051758,2018-01-03 19:28:15,UNSET,2018-01-03 21:55:24,KCLT./.CLT314038..KLEX,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 18:29:10,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:49:02,2018-01-03 18:24:15,2018-01-03 18:27:21,2018-01-03 18:32:04,2018-01-03 18:36:22,2018-01-03 18:44:04,,,,,,,,,,,False,,2018-01-03 18:24:15,-295.0,,,,,2018-01-03 18:27:21,,,,,,,,272.0,45.0,46.0,2018-01-03 18:28:47,2018-01-03 18:21:00,280.0,-125.0,-261.0,46.0,46.0,46.0,46.0,46.0,280.0,125.0,261.0,46.0,46.0,46.0,46.0,46.0
AWI4248,AWI4248.LEX.CLT.171229.0915.0437.AIRLINE,True,False,10834464,JET,N442AW,CRJ2,12000.0,KCLT,FILPZ,2018-01-03 21:01:03,2018-01-03 21:22:33,36L,9W,9W,2018-01-03 21:47:00,E21,2018-01-03 21:55:00,6610,,,AWI,KLEX,,,,,,,,,,B2,2018-01-03 20:24:00,2018-01-03 20:21:51,,,,2018-01-03 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1213551.0,False,False,725.0,249.5654296875,35.22474,-80.93906,ASDEX,8.0,2018-01-03 21:41:29,UNSET,2018-01-04 00:55:24,KLEX./.SOT338024..FILPZ.FILPZ3.KCLT/2116,,IN_GATE,2018-01-04 00:55:01,,2018-01-03 20:28:40,TFM,ENROUTE,2018-01-03 09:48:17,,,,,,2018-01-03 21:01:40,2018-01-03 20:28:59,2018-01-03 21:17:40,2018-01-03 21:22:34,2018-01-03 21:26:02,2018-01-03 21:43:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4260,AWI4260.CAE.CLT.171229.0915.0443.AIRLINE,True,False,10841121,JET,N449AW,CRJ2,12000.0,KCLT,BANKR,2018-01-03 11:36:39,2018-01-03 11:51:06,36C,9W,11W,2018-01-03 11:57:00,E16,2018-01-03 11:56:00,2626,,,AWI,KCAE,,,,,,,,,,3,2018-01-03 11:00:00,2018-01-03 11:05:47,,,,2018-01-03 11:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,400639.0,False,False,725.0,337.153930664062,35.2234,-80.93835,ASDEX,0.0,2018-01-03 11:57:17,UNSET,2018-01-03 14:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1145,,IN_GATE,2018-01-03 14:55:01,,2018-01-03 11:27:15,TFM,SCHEDULED,2018-01-03 09:14:46,,,,,,2018-01-03 11:37:04,2018-01-03 11:27:30,2018-01-03 11:47:04,2018-01-03 11:51:07,2018-01-03 11:51:52,2018-01-03 11:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4308,AWI4308.CLT.CAE.171229.0915.0502.AIRLINE,False,True,10840170,JET,N448AW,CRJ2,10000.0,KCAE,,,,,,,2018-01-04 01:38:00,,2018-01-04 01:44:00,2025,,,AWI,KCLT,,2018-01-04 01:21:51,,2018-01-04 01:02:48,,,2018-01-04 01:10:31,36R,2018-01-04 00:55:08,E4,2018-01-04 00:54:00,2018-01-04 00:56:37,12.0,2018-01-03 09:34:28,2018-01-04 00:53:39,2018-01-04 00:51:00,1.0,2018-01-03 09:34:29,2018-01-04 00:59:01,,,,,,,,,,,,,,False,False,AIRLINE,891510.0,False,False,1000.0,237.231103829663,33.9297222222222,-81.0672222222222,TFM,125.0,2018-01-04 01:31:54,UNSET,2018-01-04 03:55:19,KCLT.CLT2.BUCKL..KCAE/0127,,OFF,2018-01-04 03:55:01,PROCEED_TO_SPOT,2018-01-04 01:00:35,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:47:01,2018-01-04 00:55:09,2018-01-04 00:58:33,2018-01-04 01:02:49,2018-01-04 01:07:10,2018-01-04 01:10:33,,,,,,,,,,,False,,2018-01-04 00:55:09,-326.0,,,,,2018-01-04 00:58:33,,,,,,,,88.0,-69.0,-68.0,2018-01-04 00:56:37,2018-01-04 00:51:00,86.0,-131.0,-360.0,-68.0,-68.0,-68.0,-68.0,-68.0,86.0,131.0,360.0,68.0,68.0,68.0,68.0,68.0
AWI4312,AWI4312.CAE.CLT.171229.0915.0509.AIRLINE,True,False,10834464,JET,N442AW,CRJ2,12000.0,KCLT,BANKR,2018-01-03 12:39:03,2018-01-03 12:52:40,36L,9W,9W,2018-01-03 13:12:00,E5,2018-01-03 13:20:00,2620,,,AWI,KCAE,,,,,,,,,,3,2018-01-03 12:19:00,2018-01-03 12:19:48,,,,2018-01-03 12:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1136625.0,False,False,725.0,280.140380859375,35.22178,-80.93944,ASDEX,19.0,2018-01-03 13:10:34,UNSET,2018-01-03 16:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1248,,IN_GATE,2018-01-03 16:55:01,NOT_SET,2018-01-03 12:30:16,TFM,SCHEDULED,2018-01-03 09:14:52,,,,,,2018-01-03 12:39:29,2018-01-03 12:30:30,2018-01-03 12:49:03,2018-01-03 12:52:41,2018-01-03 12:56:24,2018-01-03 13:12:37,,,,,,,,,2018-01-03 13:02:43,,,2018-01-03 13:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2003,C2003.ECG.CLT.180103.2056.0036.TFM,True,False,11407593,TURBO,2003,C30J,10000.0,KCLT,,2018-01-03 23:53:33,2018-01-04 00:07:47,36R,GA_2,GA_2,2018-01-04 00:21:06,,,2114,,,GA,KECG,,,,,,,,,,,2018-01-03 21:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,798779.0,False,False,725.0,74.4378662109375,35.21124,-80.93265,ASDEX,3.0,2018-01-04 00:11:10,UNSET,2018-01-04 00:21:49,KECG./.SDZ031043..LIB..GIZMO..KCLT/0006,,IN_GATE,2018-01-04 00:21:47,,2018-01-03 22:59:39,TFM,ENROUTE,2018-01-03 20:56:19,,,,,,2018-01-03 23:53:34,2018-01-03 22:59:52,2018-01-04 00:04:39,2018-01-04 00:07:49,2018-01-04 00:10:25,2018-01-04 00:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNS912,CNS912.CHS.CLT.180103.1034.0010.TMA,True,False,11200849,TURBO,N802AF,PC12,8000.0,KCLT,,2018-01-03 13:12:45,2018-01-03 13:30:10,36R,GA_2,GA_2,2018-01-03 13:42:07,,,1071,,,CNS,KCHS,,,,,,,,,,,2018-01-03 12:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,676479.0,False,False,725.0,87.637939453125,35.21123,-80.93271,ASDEX,13.0,2018-01-03 13:31:35,UNSET,2018-01-03 13:42:29,KCHS./.WARNR..RASLN.RASLN3.CLT,,IN_GATE,2018-01-03 13:42:26,,2018-01-03 12:44:03,TFM,SCHEDULED,2018-01-03 10:34:48,,,,,,2018-01-03 13:11:46,2018-01-03 12:44:29,2018-01-03 13:25:52,2018-01-03 13:30:11,2018-01-03 13:30:59,2018-01-03 13:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.180102.1635.0047.TFM,True,False,11341114,JET,N940AT,B712,27000.0,KCLT,JONZE,2018-01-03 17:17:56,2018-01-03 17:34:06,36L,9W,9W,2018-01-03 17:43:00,A7,2018-01-03 17:45:00,5143,,,DAL,KATL,,,PHIIL,,,,,,,,2018-01-03 16:32:00,,,,,2018-01-03 16:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,650535.0,False,False,725.0,72.3607,35.2229386,-80.9479751,FLIGHTHUB_POSITION,0.0,2018-01-03 17:43:44,UNSET,2018-01-03 20:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1729,,IN_GATE,2018-01-03 20:55:19,,2018-01-03 16:51:35,TMA,SCHEDULED,2018-01-03 15:00:22,,,,,,2018-01-03 17:17:39,2018-01-03 16:51:39,2018-01-03 17:28:19,2018-01-03 17:34:07,2018-01-03 17:39:31,2018-01-03 17:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.180102.1826.0051.TFM,False,True,11341114,JET,N940AT,B712,28000.0,KATL,OZZZI,,,27L,,,2018-01-03 19:38:00,D9A,2018-01-03 19:51:00,5164,,,DAL,KCLT,,2018-01-03 18:57:42,BOBZY,2018-01-03 18:39:26,,,2018-01-03 18:48:14,36C,2018-01-03 18:31:09,A7,2018-01-03 18:25:00,2018-01-03 18:22:00,0.0,2018-01-03 19:27:27,2018-01-03 19:27:27,2018-01-03 18:25:00,0.0,2018-01-03 18:23:00,2018-01-03 18:23:00,,,,,2018-01-03 18:49:20,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2018-01-03 18:23:19,2018-01-03 18:37:25,2018-01-03 18:40:44,2018-01-03 18:25:00,False,False,FMC,964802.0,False,False,1400.0,267.463400796835,33.6305555555556,-84.4272222222222,TFM,144.0,2018-01-03 19:32:37,UNSET,2018-01-03 21:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1931,,OFF,2018-01-03 21:55:21,PROCEED_TO_SPOT,2018-01-03 18:31:05,ASDEX,SCHEDULED,2018-01-03 10:56:26,2018-01-03 18:31:10,2018-01-03 18:37:01,2018-01-03 18:39:27,2018-01-03 18:41:42,2018-01-03 18:48:15,,,,,,,,,,,False,,2018-01-03 18:36:58,353.0,,2018-01-03 18:23:39,-799.0,,2018-01-03 18:37:01,,,,,,,,,,-369.0,,,,,,,-369.0,,,,,,,,369.0,,,
DAL1330,DAL1330.DTW.CLT.180102.1906.0046.TFM,True,False,11322794,JET,N922AT,B712,12000.0,KCLT,PARQR,2018-01-03 20:52:27,2018-01-03 21:07:35,36L,9W,9W,2018-01-03 21:16:00,A3,2018-01-03 21:03:00,2574,,,DAL,KDTW,,,SCORR,,,,,,,A19,2018-01-03 19:05:00,2018-01-03 19:03:00,,,,2018-01-03 19:05:00,,,,,,,,,,,,,,,,,False,False,FMC,561602.0,False,False,725.0,89.2365,35.2213173,-80.9480895,FLIGHTHUB_POSITION,7.0,2018-01-03 21:15:04,UNSET,2018-01-04 00:55:25,KDTW./.4050N/08344W..FLM..TAFTT.PARQR3.KCLT/2107,,IN_GATE,2018-01-04 00:55:22,,2018-01-03 19:45:33,TFM,ENROUTE,2018-01-03 18:16:19,,,,,,2018-01-03 20:50:40,2018-01-03 19:45:53,2018-01-03 21:04:33,2018-01-03 21:07:36,2018-01-03 21:13:37,2018-01-03 21:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1389,DAL1389.MSP.CLT.180102.1906.0052.TFM,True,False,11386313,JET,N985AT,B712,12000.0,KCLT,FILPZ,2018-01-03 20:48:45,2018-01-03 21:05:49,36L,9W,9W,2018-01-03 21:14:00,A7,2018-01-03 21:42:00,2662,,,DAL,KMSP,,,ODI,,,,,,,F15,2018-01-03 19:02:00,2018-01-03 18:56:00,,,,2018-01-03 19:02:00,,,,,,,,,,,,,,,,,False,False,FMC,617578.0,False,False,725.0,98.6826,35.2211533,-80.9482727,FLIGHTHUB_POSITION,0.0,2018-01-03 21:14:50,UNSET,2018-01-04 00:55:25,KMSP./.VXV061020..FILPZ.FILPZ3.KCLT/2105,,IN_GATE,2018-01-04 00:55:22,NOT_SET,2018-01-03 19:07:47,TFM,ENROUTE,2018-01-03 17:09:04,,,,,,2018-01-03 20:50:04,2018-01-03 19:08:10,2018-01-03 21:02:47,2018-01-03 21:05:50,2018-01-03 21:09:36,2018-01-03 21:16:39,,,,,,,,,2018-01-03 21:10:54,,,2018-01-03 21:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1591,DAL1591.CLT.ATL.180102.1225.0062.TFM,False,True,11344035,JET,N943DL,MD88,24000.0,KATL,OZZZI,,,27L,,,2018-01-04 02:52:00,,2018-01-03 13:49:00,5110,,,DAL,KCLT,,2018-01-04 02:16:08,BOBZY,2018-01-04 02:01:14,,,2018-01-04 02:05:24,36C,2018-01-04 01:52:34,A7,2018-01-03 12:25:00,,,,,2018-01-04 01:50:00,5.0,2018-01-03 11:36:41,2018-01-04 01:38:09,,,,,,,,,,,,,,True,False,FMC,726605.0,False,False,1200.0,269.333089285351,33.6497222222222,-84.3977777777778,TFM,107.0,2018-01-04 02:45:45,UNSET,2018-01-04 03:00:44,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0513,,OFF,2018-01-04 03:00:42,PROCEED_TO_SPOT,2018-01-04 01:59:06,ASDEX,PUSHBACK,2018-01-03 10:00:19,2018-01-04 01:52:35,2018-01-04 01:53:14,2018-01-04 02:01:15,2018-01-04 02:04:11,2018-01-04 02:05:25,,,,,,,,,,,False,,2018-01-04 01:52:35,-391.0,,2018-01-04 01:06:59,-2736.0,2018-01-04 01:07:06,2018-01-04 01:53:14,,,,,,,,,,-48454.0,,,,,,,-154.0,-154.0,446.0,446.0,,,,,154.0,154.0,446.0,446.0
DAL1711,DAL1711.CLT.MSP.180102.1315.0043.TFM,False,True,11337660,JET,N937AT,B712,34000.0,KMSP,KKILR,,,,,,2018-01-03 15:53:00,,2018-01-03 16:20:00,2241,,,DAL,KCLT,,2018-01-03 13:44:57,WEAZL,2018-01-03 13:33:28,,,2018-01-03 13:38:01,36C,2018-01-03 13:25:47,A5,2018-01-03 13:15:00,,,,,2018-01-03 13:22:00,0.0,2018-01-03 13:21:13,2018-01-03 13:21:13,,,,,,,,,,,,,,False,False,FMC,717650.0,False,False,1300.0,303.660771665905,44.8616666666667,-93.1747222222222,TFM,125.0,2018-01-03 15:47:07,UNSET,2018-01-03 16:55:24,KCLT./.FWA310024..FWA325039..ROBBY.KKILR3.KMSP/1551,,OFF,2018-01-03 16:55:20,PROCEED_TO_SPOT,2018-01-03 13:31:12,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:41:21,2018-01-03 13:25:48,2018-01-03 13:30:43,2018-01-03 13:33:29,2018-01-03 13:36:20,2018-01-03 13:38:02,,,,,,,,,,,False,,2018-01-03 13:25:48,-324.0,,,,,2018-01-03 13:30:43,,,,,,,,,,-647.0,,,,,,,,,,,,,,,,,,
DAL1737,DAL1737.CLT.MSP.180102.1745.0102.TFM,False,True,11306376,JET,N906AT,B712,30000.0,KMSP,KKILR,,,,,,2018-01-03 20:18:00,F2,2018-01-03 20:50:00,3501,,,DAL,KCLT,,2018-01-03 18:10:13,WEAZL,2018-01-03 17:57:31,,,2018-01-03 18:03:26,36C,2018-01-03 17:45:27,A3,2018-01-03 17:45:00,2018-01-03 17:44:00,0.0,2018-01-03 19:29:27,2018-01-03 19:29:27,2018-01-03 17:45:00,0.0,2018-01-03 17:45:12,2018-01-03 17:45:12,,,,,,,,,,,,,,False,False,FMC,1024108.0,False,False,1500.0,306.886411231352,44.8569444444444,-93.1630555555556,TFM,124.0,2018-01-03 20:13:16,UNSET,2018-01-03 20:55:24,KCLT./.4402N/08953W..KKILR.KKILR3.KMSP/2016,,OFF,2018-01-03 20:55:19,PROCEED_TO_SPOT,2018-01-03 17:55:23,ASDEX,PUSHBACK,2018-01-03 10:56:26,2018-01-03 17:45:29,2018-01-03 17:55:29,2018-01-03 17:57:32,2018-01-03 18:00:29,2018-01-03 18:03:27,,,,,,,,,,,False,,2018-01-03 17:45:29,-594.0,,,,,2018-01-03 17:55:28,,,,,,,,,,-27.0,,,,,,,,,,,,,,,,,,
DAL1863,DAL1863.CLT.DTW.180102.1750.0075.TFM,False,True,11381558,JET,N980AT,B712,12000.0,KDTW,GEMNI,,,,,,2018-01-03 19:16:00,A15,2018-01-03 19:40:00,7163,,,DAL,KCLT,,2018-01-03 18:04:09,WEAZL,2018-01-03 17:53:20,,,2018-01-03 17:57:17,36C,2018-01-03 17:47:25,A5,2018-01-03 17:49:00,2018-01-03 17:41:00,0.0,2018-01-03 19:00:01,2018-01-03 19:00:01,2018-01-03 17:49:00,0.0,2018-01-03 17:41:51,2018-01-03 17:41:51,,,,,,,,,,,,,,False,False,FMC,538004.0,False,False,1100.0,200.701372823264,42.2119444444444,-83.3372222222222,TFM,135.0,2018-01-03 19:10:36,UNSET,2018-01-03 20:55:24,KCLT./.4021N/08159W..GEMNI.GEMNI4.KDTW/1908,,OFF,2018-01-03 20:55:19,,2018-01-03 17:47:18,ASDEX,SCHEDULED,2018-01-03 10:56:26,,2018-01-03 17:47:26,2018-01-03 17:53:21,2018-01-03 17:56:51,2018-01-03 17:57:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,95.0,,,,,,,,95.0,,,
DAL2045,DAL2045.CLT.DTW.180102.1100.0187.TFM,False,True,11329451,JET,N929AT,B712,12000.0,KDTW,GEMNI,,,,,,2018-01-03 12:29:00,,2018-01-03 12:50:00,3157,,,DAL,KCLT,,2018-01-03 11:16:53,WEAZL,2018-01-03 11:05:58,,,2018-01-03 11:10:09,36R,2018-01-03 10:56:55,A9,2018-01-03 11:00:00,,,,,2018-01-03 11:00:00,0.0,2018-01-03 10:56:13,2018-01-03 10:56:13,,,,,,,,,,,,,,False,False,FMC,749604.0,False,False,1200.0,209.899993896484,42.2172222222222,-83.3380555555556,TMA,112.5,2018-01-03 12:25:07,UNSET,2018-01-03 14:55:25,KCLT./.WHFRD..VLADY.GEMNI4.KDTW/1223,,OFF,2018-01-03 14:55:21,PROCEED_TO_SPOT,2018-01-03 10:57:21,ASDEX,PUSHBACK,2018-01-03 09:00:07,2018-01-03 10:56:56,2018-01-03 11:00:47,2018-01-03 11:05:59,2018-01-03 11:09:16,2018-01-03 11:10:10,,,,,,,,,,,False,,2018-01-03 10:56:56,-25.0,,,,,2018-01-03 11:00:47,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,
DAL2052,DAL2052.ATL.CLT.180103.0015.0099.TFM,True,False,11344035,JET,N943DL,MD88,11000.0,KCLT,JONZE,2018-01-04 00:48:10,2018-01-04 01:02:05,36L,9W,9W,2018-01-04 01:08:00,A7,2018-01-04 01:30:00,5240,,,DAL,KATL,,,PHIIL,,,,,,,B28,2018-01-04 00:11:00,2018-01-04 00:07:00,,,,2018-01-04 00:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,451671.0,False,False,725.0,97.7634,35.2211915,-80.9481506,FLIGHTHUB_POSITION,8.0,2018-01-04 01:07:48,UNSET,2018-01-04 04:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0056,,IN_GATE,2018-01-04 04:55:18,,2018-01-04 00:20:53,TMA,ENROUTE,2018-01-03 21:45:29,,,,,,2018-01-04 00:47:53,2018-01-04 00:20:56,2018-01-04 00:57:59,2018-01-04 01:02:06,2018-01-04 01:06:04,2018-01-04 01:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2107,DAL2107.CLT.SLC.180102.1225.0049.TFM,False,True,10718518,JET,N328NB,A319,16000.0,KSLC,SPANE,,,,,,2018-01-03 16:54:00,,2018-01-03 17:16:00,3127,,,DAL,KCLT,,2018-01-03 12:53:19,JOJJO,2018-01-03 12:38:53,,,2018-01-03 12:45:13,36C,2018-01-03 12:29:49,A3,2018-01-03 12:25:00,,,,,2018-01-03 12:25:00,0.0,2018-01-03 12:21:02,2018-01-03 12:21:02,,,,,,,,,,,,,,False,False,TFM,872703.0,False,False,4400.0,1.88610204502254,40.7641666666667,-111.971944444444,TFM,147.0,2018-01-03 16:44:21,UNSET,2018-01-03 16:56:34,KCLT./.LBF079015..LBF..EKR.LEEHY5.KSLC,,OFF,2018-01-03 16:56:24,PROCEED_TO_SPOT,2018-01-03 12:36:54,ASDEX,RAMP_TAXI_OUT,2018-01-03 09:23:01,2018-01-03 12:29:50,2018-01-03 12:36:39,2018-01-03 12:38:54,2018-01-03 12:40:59,2018-01-03 12:45:15,,,,,,,,,,,False,,2018-01-03 12:29:50,-424.0,,,,,2018-01-03 12:36:39,,,,,,,,,,-289.0,,,,,,,-289.0,,,,,,,,289.0,,,
DAL2133,DAL2133.ATL.CLT.180102.1906.0033.TFM,True,False,11345937,JET,N945DL,MD88,27000.0,KCLT,JONZE,2018-01-03 19:44:00,2018-01-03 20:01:30,36L,9W,9W,2018-01-03 20:09:00,A5,2018-01-03 20:24:00,5131,,,DAL,KATL,,,PHIIL,,,,,,,B24,2018-01-03 19:02:00,2018-01-03 19:00:00,,,,2018-01-03 19:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,506681.0,False,False,725.0,80.2606201171875,35.22134,-80.94845,ASDEX,10.0,2018-01-03 20:08:38,UNSET,2018-01-03 23:55:25,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1952,,IN_GATE,2018-01-03 23:55:21,,2018-01-03 19:17:35,TMA,ENROUTE,2018-01-03 17:41:18,,,,,,2018-01-03 19:43:37,2018-01-03 19:17:39,2018-01-03 19:54:22,2018-01-03 20:01:31,2018-01-03 20:07:17,2018-01-03 20:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2133,DAL2133.CLT.ATL.180102.2106.0090.TFM,False,True,11345937,JET,N945DL,MD88,24000.0,KATL,OZZZI,,,27L,,,2018-01-03 22:13:00,B29,2018-01-03 22:27:00,5174,,,DAL,KCLT,,2018-01-03 21:34:40,BOBZY,2018-01-03 21:13:36,,,2018-01-03 21:25:34,36C,2018-01-03 21:05:43,A5,2018-01-03 21:04:00,2018-01-03 21:04:00,0.0,2018-01-03 21:04:52,2018-01-03 21:04:52,2018-01-03 21:04:00,0.0,2018-01-03 21:05:13,2018-01-03 21:05:13,,,,,2018-01-03 21:26:02,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-03 21:02:59,2018-01-03 21:02:59,2018-01-03 21:13:29,2018-01-03 21:05:31,False,False,FMC,1159007.0,False,False,1500.0,270.200012207031,33.65,-84.3816666666667,TMA,127.300003051758,2018-01-03 22:06:18,UNSET,2018-01-04 00:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2206,,OFF,2018-01-04 00:55:22,PROCEED_TO_SPOT,2018-01-03 21:11:57,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 21:05:44,2018-01-03 21:11:06,2018-01-03 21:13:37,2018-01-03 21:21:04,2018-01-03 21:25:35,,,,,,,,,,,False,,2018-01-03 21:05:44,-373.0,,,,,2018-01-03 21:11:06,,,,,,,,-104.0,-104.0,-103.0,2018-01-03 21:04:00,2018-01-03 21:04:00,,,,,,,,,,,,,,,,
