acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5118,JIA5118.CLT.MDT.171213.0916.0457.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,29000.0,KMDT,,,,,,,2017-12-19 01:12:00,C2,2017-12-19 00:20:00,7127,,,JIA,KCLT,,2017-12-19 00:13:12,KRITR,2017-12-18 23:47:33,,,2017-12-19 00:01:46,18C,2017-12-18 23:31:29,E16A,2017-12-18 22:50:00,2017-12-18 23:24:35,12.0,2017-12-18 09:36:16,2017-12-18 23:20:24,2017-12-18 23:23:00,2.0,2017-12-18 09:35:35,2017-12-18 23:24:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1797720.0,False,False,300.0,292.600006103516,40.2066666666667,-76.7975,TMA,127.0,2017-12-19 01:06:31,UNSET,2017-12-19 01:55:19,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/0058,,OFF,2017-12-19 01:55:01,PROCEED_TO_SPOT,2017-12-18 23:35:55,ASDEX,PUSHBACK,2017-12-18 09:35:36,2017-12-18 23:31:30,2017-12-18 23:37:18,2017-12-18 23:47:33,2017-12-18 23:53:03,2017-12-19 00:01:47,,,,,,,,,,,False,,2017-12-18 23:31:29,-266.0,,,,,2017-12-18 23:37:18,,,,,,,,-414.0,-2489.0,-2489.0,2017-12-18 23:24:35,2017-12-18 23:23:00,-414.0,-414.0,-545.0,-467.0,-509.0,-689.0,-689.0,-689.0,414.0,414.0,545.0,467.0,509.0,689.0,689.0,689.0
JIA5118,JIA5118.MDT.CLT.171213.0916.0460.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-19 02:44:39,2017-12-19 02:57:13,18L,24,27E,2017-12-19 03:05:00,E9,2017-12-19 02:39:00,3076,,,JIA,KMDT,,,,,,,,,,C2,2017-12-19 00:55:00,2017-12-19 01:36:37,,,,2017-12-19 01:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,471871.0,False,False,725.0,106.7116,35.208725,-80.9415512,FLIGHTHUB_POSITION,8.0,2017-12-19 03:04:15,UNSET,2017-12-19 05:55:19,KMDT./.LRP249032..GVE..LYH.CHSLY3.KCLT/0302,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 01:51:33,TFM,SCHEDULED,2017-12-18 09:35:41,,,,,,2017-12-19 02:43:46,2017-12-19 01:51:38,2017-12-19 02:53:56,2017-12-19 02:57:13,2017-12-19 02:59:20,2017-12-19 03:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171213.0916.0463.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-18 20:18:00,A2,2017-12-18 20:28:00,5724,,,JIA,KCLT,,2017-12-18 19:51:45,KWEEN,2017-12-18 19:43:08,,,2017-12-18 19:44:33,18L,2017-12-18 19:28:28,E20,2017-12-18 19:33:00,2017-12-18 19:38:18,12.0,2017-12-18 13:30:50,2017-12-18 19:47:04,2017-12-18 19:28:00,3.0,2017-12-18 10:24:32,2017-12-18 19:47:07,,,,,,,,,,,,,,False,False,AIRLINE,962614.0,False,False,200.0,165.399993896484,33.6608333333333,-78.9238888888889,TMA,147.100006103516,2017-12-18 20:14:56,UNSET,2017-12-18 22:55:20,KCLT.KWEEN3.UNJAM..KMYR/2012,,OFF,2017-12-18 22:55:01,PROCEED_TO_SPOT,2017-12-18 19:32:43,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:34,2017-12-18 19:28:29,2017-12-18 19:30:47,2017-12-18 19:43:08,2017-12-18 19:43:15,2017-12-18 19:44:33,,,,,,,,,,,False,,2017-12-18 19:28:29,-254.00000000000003,,,,,2017-12-18 19:30:47,,,,,,,,451.0,271.0,272.0,2017-12-18 19:36:00,2017-12-18 19:33:00,388.0,330.0,266.0,272.0,272.0,272.0,272.0,272.0,388.0,330.0,266.0,272.0,272.0,272.0,272.0,272.0
JIA5119,JIA5119.MYR.CLT.171213.0916.0461.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,14000.0,KCLT,MLLET,2017-12-18 21:27:37,2017-12-18 21:46:49,18C,11W,22W,2017-12-18 22:09:00,E14B,2017-12-18 22:10:00,7345,,,JIA,KMYR,,,,,,,,,,A2,2017-12-18 20:58:00,2017-12-18 20:52:52,,,,2017-12-18 20:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1319154.0,False,False,725.0,269.7802734375,35.22445,-80.93877,ASDEX,2.0,2017-12-18 22:09:27,UNSET,2017-12-19 01:55:19,KMYR./.CHS031075..MLLET.MLLET2.KCLT/2138,,IN_GATE,2017-12-19 01:55:01,,2017-12-18 21:05:09,TFM,ENROUTE,2017-12-18 10:23:44,,,,,,2017-12-18 21:26:50,2017-12-18 21:05:21,2017-12-18 21:43:57,2017-12-18 21:46:49,2017-12-18 22:02:49,2017-12-18 22:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171213.0916.0467.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,9000.0,KGSO,,,,,,,2017-12-19 00:10:00,44,2017-12-19 00:13:00,5246,,,JIA,KCLT,,2017-12-18 23:54:26,,2017-12-18 23:40:11,,,2017-12-18 23:43:20,18L,2017-12-18 23:14:23,E8,2017-12-18 23:20:00,2017-12-18 23:21:32,8.0,2017-12-18 12:38:56,2017-12-18 23:18:41,2017-12-18 23:18:00,1.0,2017-12-18 10:23:23,2017-12-18 23:18:55,,,,,,,,,,,,,,False,False,AIRLINE,1681249.0,False,False,1000.0,235.485427313892,36.1133333333333,-79.9166666666667,TFM,119.0,2017-12-19 00:08:08,UNSET,2017-12-19 02:55:19,KCLT.CLT2.GANTS..KGSO/0004,,OFF,2017-12-19 02:55:01,NOT_SET,2017-12-18 23:22:09,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:23:24,2017-12-18 23:14:24,2017-12-18 23:18:23,2017-12-18 23:40:12,2017-12-18 23:40:27,2017-12-18 23:43:20,,,,,,,,,,,True,,2017-12-18 23:14:24,-465.00000000000006,,,,2017-12-18 23:22:14,2017-12-18 23:18:23,,,,,,,,268.0,336.0,337.0,2017-12-18 23:18:52,2017-12-18 23:20:00,142.0,256.0,228.0,337.0,337.0,337.0,337.0,337.0,142.0,256.0,228.0,337.0,337.0,337.0,337.0,337.0
JIA5122,JIA5122.RIC.CLT.171213.0915.0683.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-18 11:13:13,2017-12-18 11:27:03,23,12S,22W,2017-12-18 11:33:00,E22,2017-12-18 11:56:00,2173,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-18 10:35:00,2017-12-18 10:33:03,,,,2017-12-18 10:26:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441212.0,False,False,725.0,146.2217,35.2233887,-80.9414215,FLIGHTHUB_POSITION,12.0,2017-12-18 11:32:58,UNSET,2017-12-18 14:55:19,KRIC.KALLI3.LYH.CHSLY3.KCLT/1126,,IN_GATE,2017-12-18 14:55:02,,2017-12-18 10:37:45,TMA,ENROUTE,2017-12-18 09:44:57,,,,,,2017-12-18 11:12:08,2017-12-18 10:37:56,2017-12-18 11:19:20,2017-12-18 11:27:03,2017-12-18 11:28:02,2017-12-18 11:34:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.171213.0915.0687.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,32000.0,KMKE,VEENA,,,,,,2017-12-19 00:02:00,D54,2017-12-18 23:40:00,4162,,,JIA,KCLT,,2017-12-18 22:14:27,JOJJO,2017-12-18 21:43:15,,,2017-12-18 22:02:18,18C,2017-12-18 21:29:07,E21,2017-12-18 21:24:00,2017-12-18 21:25:42,10.0,2017-12-18 17:13:09,2017-12-18 21:20:43,2017-12-18 21:20:00,1.0,2017-12-18 10:23:11,2017-12-18 21:21:30,,,,,,,,,,,,,,False,False,FMC,1942706.0,False,False,1100.0,250.718702539482,42.95,-87.8666666666667,TFM,112.0,2017-12-18 23:57:53,UNSET,2017-12-19 01:45:09,KCLT./.3950N/08624W..VINNE..BRAVE..EXARR..KMKE/2348,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 21:33:10,ASDEX,PUSHBACK,2017-12-18 10:23:13,2017-12-18 21:29:08,2017-12-18 21:34:29,2017-12-18 21:43:16,2017-12-18 21:48:07,2017-12-18 22:02:18,,,,,,,,,,,False,,2017-12-18 21:29:06,-244.00000000000003,,2017-12-18 21:20:22,-524.0,,2017-12-18 21:34:29,,,,,,,,320.0,218.0,-307.0,2017-12-18 21:25:42,2017-12-18 21:20:00,-205.0,-132.0,-652.0,-690.0,-547.0,-307.0,-307.0,-307.0,205.0,132.0,652.0,690.0,547.0,307.0,307.0,307.0
JIA5124,JIA5124.MKE.CLT.171213.0915.0689.AIRLINE,True,False,10619350,JET,N230PS,CRJ2,33000.0,KCLT,FILPZ,2017-12-19 02:00:59,2017-12-19 02:17:45,18R,11W,11W,2017-12-19 02:36:00,E1,2017-12-19 02:32:00,1320,,,JIA,KMKE,,,OBK,,,,,,,D54,2017-12-19 00:21:00,2017-12-19 00:29:46,,,,2017-12-19 00:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676649.0,False,False,725.0,267.637939453125,35.22172,-80.93969,ASDEX,5.0,2017-12-19 02:29:28,UNSET,2017-12-19 05:55:19,KMKE./.VXV088018..PHAYE.FILPZ3.KCLT/0219,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 00:46:04,TFM,ENROUTE,2017-12-18 10:24:35,,,,,,2017-12-19 02:02:24,2017-12-19 00:46:23,2017-12-19 02:12:34,2017-12-19 02:17:46,2017-12-19 02:23:33,2017-12-19 02:29:59,,,,,,2017-12-19 02:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.CLT.SRQ.171213.0915.0693.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,13000.0,KSRQ,,,,,,,2017-12-18 23:29:00,B3,2017-12-18 23:33:00,1705,,,JIA,KCLT,,2017-12-18 22:12:45,BEAVY,2017-12-18 21:58:52,,,2017-12-18 22:03:21,18L,2017-12-18 21:33:21,E22,2017-12-18 21:39:00,2017-12-18 21:37:58,12.0,2017-12-18 12:05:25,2017-12-18 21:35:46,2017-12-18 21:34:00,1.0,2017-12-18 10:20:56,2017-12-18 21:34:25,,,,,,,,,,,,,,False,False,FMC,1745236.0,False,False,100.0,326.615108287476,27.3936111111111,-82.5533333333333,TFM,138.0,2017-12-18 23:24:15,UNSET,2017-12-19 01:45:09,KCLT./.CAE354032..GNV.TRAPR2.KSRQ/2324,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 21:44:19,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:20:57,2017-12-18 21:33:21,2017-12-18 21:37:39,2017-12-18 21:58:52,2017-12-18 21:59:02,2017-12-18 22:03:21,,,,,,,,,,,False,,2017-12-18 21:33:21,-658.0,,,,,2017-12-18 21:37:39,,,,,,,,277.0,339.0,339.0,2017-12-18 21:37:58,2017-12-18 21:34:00,149.0,87.0,297.0,339.0,339.0,339.0,339.0,339.0,149.0,87.0,297.0,339.0,339.0,339.0,339.0,339.0
JIA5125,JIA5125.SRQ.CLT.171213.0915.0691.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,27000.0,KCLT,BANKR,2017-12-19 01:34:41,2017-12-19 01:57:09,18R,11W,11W,2017-12-19 02:12:00,E27,2017-12-19 02:20:00,3555,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-19 00:30:00,2017-12-19 00:24:11,,,,2017-12-19 00:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,925587.0,False,False,725.0,244.00634765625,35.22494,-80.93915,ASDEX,8.0,2017-12-19 02:10:52,UNSET,2017-12-19 05:55:19,KSRQ./.SINCA116069..PONZE.BANKR2.KCLT/0146,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 00:33:17,TFM,SCHEDULED,2017-12-18 10:24:14,,,,,,2017-12-19 01:34:44,2017-12-19 00:33:30,2017-12-19 01:52:36,2017-12-19 01:57:09,2017-12-19 02:04:01,2017-12-19 02:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.171213.0915.0696.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-19 02:19:00,B71,2017-12-19 02:23:00,3160,,,JIA,KCLT,,2017-12-19 01:29:58,KILNS,2017-12-19 01:17:37,,,2017-12-19 01:20:35,18L,2017-12-19 01:03:37,E26,2017-12-19 01:04:00,2017-12-19 01:07:33,11.0,2017-12-18 16:21:24,2017-12-19 01:01:22,2017-12-19 01:03:00,1.0,2017-12-18 10:20:56,2017-12-19 01:04:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,959781.0,False,False,400.0,356.899993896484,38.9594444444445,-77.4358333333333,TMA,124.0,2017-12-19 02:11:25,UNSET,2017-12-19 04:55:19,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0217,,OFF,2017-12-19 04:55:02,PROCEED_TO_SPOT,2017-12-19 01:09:09,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:20:57,2017-12-19 01:03:38,2017-12-19 01:07:32,2017-12-19 01:17:37,2017-12-19 01:17:46,2017-12-19 01:20:36,,,,,,,,,,,False,,2017-12-19 01:03:37,-332.0,,,,,2017-12-19 01:07:32,,,,,,,,236.0,23.0,23.0,2017-12-19 01:07:33,2017-12-19 01:03:00,196.0,96.0,28.0,23.0,23.0,23.0,23.0,23.0,196.0,96.0,28.0,23.0,23.0,23.0,23.0,23.0
JIA5130,JIA5130.SAV.CLT.171213.0916.0473.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,23000.0,KCLT,STOCR,2017-12-18 12:31:05,2017-12-18 12:49:48,23,12S,12S,2017-12-18 13:13:00,E35C,2017-12-18 13:19:00,725,,,JIA,KSAV,,,,,,,,,,8,2017-12-18 12:04:00,2017-12-18 12:02:56,,,,2017-12-18 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1420878.0,False,False,725.0,224.917602539062,35.22605,-80.94015,ASDEX,2.0,2017-12-18 13:13:56,UNSET,2017-12-18 16:55:20,KSAV..FLLGG.STOCR2.KCLT/1242,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:04:27,TMA,ENROUTE,2017-12-18 10:23:09,,,,,,2017-12-18 12:30:42,2017-12-18 12:04:32,2017-12-18 12:45:03,2017-12-18 12:49:48,2017-12-18 12:51:06,2017-12-18 13:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171213.0916.0476.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,11000.0,KCLT,STOCR,2017-12-18 21:28:19,2017-12-18 21:49:57,18R,11W,22W,2017-12-18 22:13:00,E13,2017-12-18 22:15:00,3221,,,JIA,KCHS,,,,,,,,,,B7,2017-12-18 21:02:00,2017-12-18 21:04:18,,,,2017-12-18 20:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1427776.0,False,False,725.0,254.756469726562,35.22213,-80.93949,ASDEX,1.0,2017-12-18 22:12:27,UNSET,2017-12-19 01:55:19,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2140,,IN_GATE,2017-12-19 01:55:01,,2017-12-18 21:07:53,TFM,ENROUTE,2017-12-18 10:25:45,,,,,,2017-12-18 21:27:44,2017-12-18 21:07:58,2017-12-18 21:46:38,2017-12-18 21:49:58,2017-12-18 22:05:39,2017-12-18 22:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171213.0916.0474.AIRLINE,False,True,11103278,JET,N706PS,CRJ9,11000.0,KSAV,,,,,,,2017-12-19 02:10:00,8,2017-12-19 00:31:00,2077,,,JIA,KCLT,,2017-12-19 01:37:18,ICONS,2017-12-19 01:27:29,,,2017-12-19 01:29:15,18L,2017-12-19 01:08:08,E6,2017-12-18 23:20:00,2017-12-19 00:51:08,13.0,2017-12-18 11:49:48,2017-12-19 00:40:57,2017-12-19 01:08:00,4.0,2017-12-18 10:24:53,2017-12-19 01:09:20,,,,,,,,,,,,,,False,False,AIRLINE,1213713.0,False,False,400.0,178.399993896484,32.1202777777778,-81.2013888888889,TMA,129.0,2017-12-19 02:05:13,UNSET,2017-12-19 02:55:19,KCLT.ICONS3.NOOKS..KSAV/0206,,OFF,2017-12-19 02:55:01,PROCEED_TO_SPOT,2017-12-19 01:14:03,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:24:55,2017-12-19 00:57:36,2017-12-19 01:00:18,2017-12-19 01:27:29,2017-12-19 01:27:42,2017-12-19 01:29:16,,,,,,,,,,,False,,2017-12-19 00:57:34,-989.0000000000001,,2017-12-19 01:06:04,510.00000000000006,2017-12-19 01:00:25,2017-12-19 01:00:16,,,,,,,,-386.0,-5854.0,-6488.0,2017-12-19 00:51:08,2017-12-19 01:08:00,-1020.0,-1020.0,-1020.0,-815.0,-1628.0,-1628.0,-1628.0,-1628.0,1020.0,1020.0,1020.0,815.0,1628.0,1628.0,1628.0,1628.0
JIA5134,JIA5134.CLT.CAK.171213.0916.0479.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,9000.0,KCAK,,,,,,,2017-12-19 00:32:00,,2017-12-19 00:41:00,2067,,,JIA,KCLT,,2017-12-18 23:32:28,WEAZL,2017-12-18 23:14:47,,,2017-12-18 23:22:21,18C,2017-12-18 23:07:41,E11,2017-12-18 23:05:00,2017-12-18 23:07:11,9.0,2017-12-18 11:49:48,2017-12-18 23:04:03,2017-12-18 23:03:00,1.0,2017-12-18 10:21:15,2017-12-18 23:04:25,,,,,,,,,,,,,,False,False,AIRLINE,851844.0,False,False,1400.0,226.422575425896,40.9055555555556,-81.455,TFM,121.0,2017-12-19 00:27:55,UNSET,2017-12-19 02:55:19,KCLT./.KONGO106042..ATWOO..ACO..KCAK/0027,,OFF,2017-12-19 02:55:01,PROCEED_TO_SPOT,2017-12-18 23:11:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:21:16,2017-12-18 23:07:42,2017-12-18 23:11:22,2017-12-18 23:14:48,2017-12-18 23:15:49,2017-12-18 23:22:21,,,,,,,,,,,False,,2017-12-18 23:07:41,-256.0,,,,,2017-12-18 23:11:22,,,,,,,,-30.0,-161.0,-161.0,2017-12-18 23:07:11,2017-12-18 23:03:00,-201.0,61.0,-74.0,-161.0,-161.0,-161.0,-161.0,-161.0,201.0,61.0,74.0,161.0,161.0,161.0,161.0,161.0
JIA5135,JIA5135.CLT.FWA.171213.0916.0484.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,8000.0,KFWA,,,,,,,2017-12-18 20:19:00,6,2017-12-18 19:48:00,7103,,,JIA,KCLT,,2017-12-18 19:04:33,JOJJO,2017-12-18 18:44:10,,,2017-12-18 18:54:06,18C,2017-12-18 18:34:48,E18,2017-12-18 18:10:00,2017-12-18 18:33:02,10.0,2017-12-18 12:05:30,2017-12-18 18:26:58,2017-12-18 18:36:00,5.0,2017-12-18 10:20:56,2017-12-18 18:36:56,,,,,,,,,,,,,,False,False,AIRLINE,1107091.0,False,False,1200.0,225.181037758563,40.9994444444444,-85.1638888888889,TFM,118.0,2017-12-18 20:15:20,UNSET,2017-12-18 21:55:24,KCLT./.SOT094068..KFWA,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:37:28,ASDEX,PUSHBACK,2017-12-18 10:20:58,2017-12-18 18:34:48,2017-12-18 18:39:03,2017-12-18 18:44:10,2017-12-18 18:45:01,2017-12-18 18:54:06,,,,,,,,,,,False,,2017-12-18 18:34:48,-160.0,,,,,2017-12-18 18:39:02,,,,,,,,-106.0,-1488.0,-1488.0,2017-12-18 18:33:02,2017-12-18 18:36:00,-106.0,231.0,94.0,192.0,192.0,192.0,192.0,192.0,106.0,231.0,94.0,192.0,192.0,192.0,192.0,192.0
JIA5135,JIA5135.FWA.CLT.171213.0916.0482.AIRLINE,True,False,10910581,JET,N517AE,CRJ7,27000.0,KCLT,PARQR,2017-12-18 22:02:35,2017-12-18 22:16:21,18R,11W,22W,2017-12-18 22:25:00,E9,2017-12-18 22:05:00,7240,,,JIA,KFWA,,,,,,,,,,6,2017-12-18 20:19:00,2017-12-18 20:52:20,,,,2017-12-18 20:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,634165.0,False,False,725.0,283.282470703125,35.22194,-80.93971,ASDEX,10.0,2017-12-18 22:26:08,UNSET,2017-12-19 01:55:19,KFWA./.ROD264043..FLM..TAFTT.PARQR3.KCLT/2216,,IN_GATE,2017-12-19 01:55:01,CLEARED_TO_GATE,2017-12-18 21:10:53,TFM,SCHEDULED,2017-12-18 10:23:08,,,,,,2017-12-18 22:00:47,2017-12-18 21:11:11,2017-12-18 22:07:53,2017-12-18 22:16:21,2017-12-18 22:23:16,2017-12-18 22:27:14,,,,,,2017-12-18 22:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.171213.0916.0487.AIRLINE,False,True,10619350,JET,N230PS,CRJ2,22000.0,KTYS,,,,,,,2017-12-19 04:45:00,10,2017-12-19 04:43:00,5140,,,JIA,KCLT,,2017-12-19 04:13:29,BOBZY,2017-12-19 03:51:52,,,2017-12-19 04:02:51,,2017-12-19 03:41:01,E1,2017-12-19 03:40:00,2017-12-19 03:42:58,16.0,2017-12-18 09:39:47,2017-12-19 03:39:37,2017-12-19 03:39:00,1.0,2017-12-18 10:20:56,2017-12-19 03:39:44,,,,,,,,,,,,,,False,False,AIRLINE,1261805.0,False,False,1100.0,224.375658577677,35.8072222222222,-83.9958333333333,TFM,131.0,2017-12-19 04:40:48,UNSET,2017-12-19 05:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0438,True,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:46:56,ASDEX,PUSHBACK,2017-12-18 10:20:58,2017-12-19 03:41:01,2017-12-19 03:48:08,2017-12-19 03:51:52,2017-12-19 03:55:00,2017-12-19 04:02:51,,,,,,,,,,,False,,2017-12-19 03:41:01,-355.0,,2017-12-19 03:38:41,-140.0,,2017-12-19 03:48:08,,,,,,,,175.0,79.0,-61.00000000000001,2017-12-19 03:41:36,2017-12-19 03:40:00,-80.0,-242.0,-279.0,-586.0,-61.0,-61.0,-61.0,-61.0,80.0,242.0,279.0,586.0,61.0,61.0,61.0,61.0
JIA5139,JIA5139.CLT.SRQ.171213.0916.0493.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,13000.0,KSRQ,,,,,,,2017-12-18 17:54:00,B3,2017-12-18 18:08:00,1540,,,JIA,KCLT,,2017-12-18 16:37:53,BEAVY,2017-12-18 16:25:47,,,2017-12-18 16:28:33,18L,2017-12-18 16:20:26,E16A,2017-12-18 16:20:00,2017-12-18 16:22:12,10.0,2017-12-18 11:18:30,2017-12-18 16:15:19,2017-12-18 16:20:00,0.0,2017-12-18 10:21:36,2017-12-18 10:21:36,,,,,,,,,,,,2017-12-18 16:26:40,2017-12-18 16:20:00,False,False,AIRLINE,449957.0,False,False,100.0,128.958657627891,27.4011111111111,-82.5616666666667,TFM,145.0,2017-12-18 17:51:15,UNSET,2017-12-18 19:55:24,KCLT./.GNV011033..TRAPR.TRAPR2.KSRQ/1749,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:23:59,ASDEX,PUSHBACK,2017-12-18 10:21:38,2017-12-18 16:20:27,2017-12-18 16:24:39,2017-12-18 16:25:47,2017-12-18 16:26:07,2017-12-18 16:28:33,,,,,,,,,,,False,,2017-12-18 16:20:26,-213.0,,,,,2017-12-18 16:24:39,,,,,,,,106.0,-26.0,-26.0,2017-12-18 16:22:12,2017-12-18 16:20:00,106.0,-48.0,147.0,-26.0,-26.0,-26.0,-26.0,-26.0,106.0,48.0,147.0,26.0,26.0,26.0,26.0,26.0
