acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5257,JIA5257.CLT.JAN.171220.0915.0721.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,34000.0,KJAN,,,,,,,2017-12-25 23:23:00,3,2017-12-25 23:35:00,5776,,,JIA,KCLT,,2017-12-25 21:50:33,ESTRR,2017-12-25 21:31:07,,,2017-12-25 21:39:28,36C,2017-12-25 21:23:48,E25,2017-12-25 21:29:00,2017-12-25 21:31:15,12.0,2017-12-25 12:38:20,2017-12-25 21:26:56,2017-12-25 21:23:00,1.0,2017-12-25 10:28:38,2017-12-25 21:24:38,,,,,,,,,,,,,,False,False,AIRLINE,924814.0,False,False,500.0,341.299987792969,32.3322222222222,-90.0794444444444,TMA,131.5,2017-12-25 23:16:02,UNSET,2017-12-26 00:55:24,KCLT./.VUZ145041..KJAN,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:26:15,ASDEX,PUSHBACK,2017-12-25 10:28:40,2017-12-25 21:23:49,2017-12-25 21:27:47,2017-12-25 21:31:08,2017-12-25 21:35:50,2017-12-25 21:39:28,,,,,,,,,,,False,,2017-12-25 21:23:48,-147.0,,,,,2017-12-25 21:27:45,,,,,,,,447.0,312.0,312.0,2017-12-25 21:31:15,2017-12-25 21:23:00,220.0,40.0,-144.0,312.0,312.0,312.0,312.0,312.0,220.0,40.0,144.0,312.0,312.0,312.0,312.0,312.0
JIA5258,JIA5258.CLT.MYR.171220.0915.0726.AIRLINE,False,True,10951333,JET,N557NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-25 18:43:00,A2,2017-12-25 18:47:00,2020,,,JIA,KCLT,,2017-12-25 18:16:42,KWEEN,2017-12-25 17:57:49,,,2017-12-25 18:04:40,36R,2017-12-25 17:53:12,E15,2017-12-25 17:51:00,2017-12-25 17:59:56,15.0,2017-12-25 11:30:07,2017-12-25 17:50:34,2017-12-25 17:53:00,1.0,2017-12-25 10:30:44,2017-12-25 17:53:58,,,,,,,,,,,,,,False,False,AIRLINE,637118.0,False,False,100.0,345.299987792969,33.6911111111111,-78.9311111111111,TMA,126.699996948242,2017-12-25 18:40:33,UNSET,2017-12-25 20:55:24,KCLT.KWEEN3.UNJAM..KMYR/1832,,OFF,2017-12-25 20:55:01,PROCEED_TO_SPOT,2017-12-25 17:54:44,ASDEX,PUSHBACK,2017-12-25 10:30:46,2017-12-25 17:53:12,2017-12-25 17:55:36,2017-12-25 17:57:49,2017-12-25 18:00:50,2017-12-25 18:04:40,,,,,,,,,,,False,,2017-12-25 17:53:12,-92.0,,,,,2017-12-25 17:55:36,,,,,,,,404.0,-132.0,-132.0,2017-12-25 17:59:56,2017-12-25 17:53:00,175.0,313.0,100.0,-209.0,-132.0,-132.0,-132.0,-132.0,175.0,313.0,100.0,209.0,132.0,132.0,132.0,132.0
JIA5258,JIA5258.MYR.CLT.171220.0915.0730.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,12000.0,KCLT,MLLET,2017-12-25 19:51:27,2017-12-25 20:07:29,36R,28E,29S,2017-12-25 20:13:00,E25,2017-12-25 20:30:00,1550,,,JIA,KMYR,,,,,,,,,,A2,2017-12-25 19:19:00,2017-12-25 19:18:27,,,,2017-12-25 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,235969.0,False,False,725.0,340.42236328125,35.22538,-80.93891,ASDEX,18.0,2017-12-25 20:09:45,UNSET,2017-12-25 23:55:24,KMYR..OKNEE.MLLET2.KCLT/2002,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:29:49,TFM,SCHEDULED,2017-12-25 10:28:52,,,,,,2017-12-25 19:50:40,2017-12-25 19:30:06,2017-12-25 20:02:58,2017-12-25 20:07:29,2017-12-25 20:08:38,2017-12-25 20:11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171220.0915.0734.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-25 17:46:00,8,2017-12-25 17:09:00,3126,,,JIA,KCLT,,2017-12-25 17:11:42,ICONS,2017-12-25 16:53:27,,,2017-12-25 16:59:50,36R,2017-12-25 16:41:17,E34,2017-12-25 16:10:00,2017-12-25 16:55:29,15.0,2017-12-25 10:54:55,2017-12-25 16:43:46,2017-12-25 16:41:00,3.0,2017-12-25 10:31:24,2017-12-25 16:42:12,,,,,,,,,,,,2017-12-25 16:29:59,2017-12-25 16:23:00,False,False,AIRLINE,1105454.0,False,False,100.0,269.100006103516,32.1288888888889,-81.2341666666667,TMA,118.0,2017-12-25 17:41:47,UNSET,2017-12-25 19:55:20,KCLT.ICONS3.NOOKS..KSAV/1734,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 16:45:38,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:31:26,2017-12-25 16:41:18,2017-12-25 16:45:11,2017-12-25 16:53:28,2017-12-25 16:56:48,2017-12-25 16:59:50,,,,,,,,,,,False,,2017-12-25 16:41:18,-260.0,,,,,2017-12-25 16:45:11,,,,,,,,851.0,-1878.0,-1877.0000000000002,2017-12-25 16:55:29,2017-12-25 16:41:00,679.0,489.0,320.0,283.0,283.0,283.0,283.0,283.0,679.0,489.0,320.0,283.0,283.0,283.0,283.0,283.0
JIA5259,JIA5259.SAV.CLT.171220.0915.0824.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,11000.0,KCLT,STOCR,2017-12-25 18:43:05,2017-12-25 18:56:37,36R,29,29,2017-12-25 19:08:00,E36,2017-12-25 18:54:00,7327,,,JIA,KSAV,,,,,,,,,,8,2017-12-25 17:39:00,2017-12-25 18:09:09,,,,2017-12-25 18:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,728766.0,False,False,725.0,86.4801,35.2254601,-80.9411773,FLIGHTHUB_POSITION,4.0,2017-12-25 19:08:01,UNSET,2017-12-25 21:55:25,KSAV./.CHS343039..STOCR.STOCR2.KCLT/1900,,IN_GATE,2017-12-25 21:55:02,,2017-12-25 18:19:57,TFM,ENROUTE,2017-12-25 10:27:39,,,,,,2017-12-25 18:42:29,2017-12-25 18:20:06,2017-12-25 18:53:31,2017-12-25 18:56:37,2017-12-25 18:57:51,2017-12-25 19:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171220.0915.0828.AIRLINE,True,False,10604834,JET,N216PS,CRJ2,24000.0,KCLT,CHSLY,2017-12-25 14:03:39,2017-12-25 14:21:00,36R,27E,27E,2017-12-25 14:31:00,E1,2017-12-25 14:03:00,3650,,,JIA,KDCA,,,LYH,,,,,,,35X,2017-12-25 12:19:00,2017-12-25 12:50:46,,,,2017-12-25 12:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,524832.0,False,False,725.0,301.481323242188,35.22175,-80.93972,ASDEX,4.0,2017-12-25 14:28:32,UNSET,2017-12-25 17:55:24,KDCA./.GVE265012..BLUEJ.CHSLY3.KCLT/1415,,IN_GATE,2017-12-25 17:55:01,,2017-12-25 13:11:46,TFM,ENROUTE,2017-12-25 09:49:15,,,,,,2017-12-25 14:02:27,2017-12-25 13:12:04,2017-12-25 14:17:13,2017-12-25 14:21:00,2017-12-25 14:23:34,2017-12-25 14:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5262,JIA5262.CLT.SAV.171220.0915.0842.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-25 22:18:00,8,2017-12-25 22:20:00,7244,,,JIA,KCLT,,2017-12-25 21:46:56,ICONS,2017-12-25 21:23:42,,,2017-12-25 21:33:52,36R,2017-12-25 21:16:49,E27,2017-12-25 21:14:00,2017-12-25 21:18:19,15.0,2017-12-25 12:48:15,2017-12-25 21:13:03,2017-12-25 21:13:00,1.0,2017-12-25 10:29:18,2017-12-25 21:14:01,,,,,,,,,,,,,,False,False,AIRLINE,1013703.0,False,False,100.0,269.0,32.1286111111111,-81.2386111111111,TMA,127.0,2017-12-25 22:14:19,UNSET,2017-12-26 00:55:24,KCLT.ICONS3.NOOKS..KSAV/2209,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:21:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:29:20,2017-12-25 21:16:50,2017-12-25 21:21:08,2017-12-25 21:23:42,2017-12-25 21:26:46,2017-12-25 21:33:52,,,,,,,,,,,False,,2017-12-25 21:16:50,-264.0,,2017-12-25 21:13:06,-224.0,,2017-12-25 21:21:04,,,,,,,,313.0,54.0,-169.0,2017-12-25 21:18:19,2017-12-25 21:13:00,-23.0,-35.0,-282.0,-309.0,-169.0,-169.0,-169.0,-169.0,23.0,35.0,282.0,309.0,169.0,169.0,169.0,169.0
JIA5262,JIA5262.SAV.CLT.171220.0915.0859.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,23000.0,KCLT,STOCR,2017-12-25 23:41:46,2017-12-26 00:01:06,36R,29,29,2017-12-26 00:05:00,E26,2017-12-26 00:24:00,2642,,,JIA,KSAV,,,,,,,,,,8,2017-12-25 23:05:00,2017-12-25 23:06:38,,,,2017-12-25 22:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,287678.0,False,False,725.0,166.1656,35.2240639,-80.9414596,FLIGHTHUB_POSITION,0.0,2017-12-26 00:04:18,UNSET,2017-12-26 03:55:19,KSAV..FLLGG.STOCR2.KCLT/2354,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 23:14:47,TFM,SCHEDULED,2017-12-25 10:27:58,,,,,,2017-12-25 23:41:17,2017-12-25 23:15:01,2017-12-25 23:53:51,2017-12-26 00:01:07,2017-12-26 00:02:17,2017-12-26 00:06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5264,JIA5264.CLT.LEX.171220.0915.0860.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,11000.0,KLEX,,,,,,,2017-12-26 00:56:00,B2,2017-12-26 00:54:00,4165,,,JIA,KCLT,,2017-12-26 00:10:21,JOJJO,2017-12-25 23:44:53,,,2017-12-26 00:01:53,36C,2017-12-25 23:33:46,E26,2017-12-25 23:30:00,2017-12-25 23:34:37,13.0,2017-12-25 13:50:14,2017-12-25 23:29:34,2017-12-25 23:34:00,1.0,2017-12-25 10:27:16,2017-12-25 23:34:23,,,,,,,,,,,,,,False,False,AIRLINE,1666845.0,False,False,2100.0,222.0,38.0538888888889,-84.5855555555555,TMA,148.0,2017-12-26 00:51:37,UNSET,2017-12-26 02:55:19,KCLT./.SUG077038..KLEX,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-25 23:40:10,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:27:18,2017-12-25 23:33:47,2017-12-25 23:38:37,2017-12-25 23:44:54,2017-12-25 23:51:12,2017-12-26 00:01:53,,,,,,,,,,,False,,2017-12-25 23:33:45,-385.0,,,,,2017-12-25 23:38:37,,,,,,,,52.0,-225.0,-226.0,2017-12-25 23:34:37,2017-12-25 23:34:00,1.0,153.0,-462.0,-226.0,-226.0,-226.0,-226.0,-226.0,1.0,153.0,462.0,226.0,226.0,226.0,226.0,226.0
JIA5265,JIA5265.CLT.ATL.171220.0915.0867.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2017-12-25 22:05:00,D23,2017-12-25 22:15:00,5212,,,JIA,KCLT,,2017-12-25 21:24:48,BOBZY,2017-12-25 21:08:52,,,2017-12-25 21:13:30,36C,2017-12-25 21:00:11,E26,2017-12-25 21:02:00,2017-12-25 21:06:46,15.0,2017-12-25 11:35:02,2017-12-25 21:02:08,2017-12-25 21:00:00,1.0,2017-12-25 10:30:14,2017-12-25 21:00:52,,,,,,,,,,,,,,False,False,AIRLINE,740311.0,False,False,1000.0,269.511875475049,33.6494444444444,-84.4197222222222,TFM,129.0,2017-12-25 21:59:48,UNSET,2017-12-26 00:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2156,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:04:17,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:30:16,2017-12-25 21:00:11,2017-12-25 21:03:07,2017-12-25 21:08:52,2017-12-25 21:12:27,2017-12-25 21:13:30,,,,,,,,,,,False,,2017-12-25 21:00:11,-246.00000000000003,2017-12-25 21:05:34,,,,2017-12-25 21:03:07,,,,,,,,410.0,109.0,109.0,2017-12-25 21:07:01,2017-12-25 21:02:00,326.0,-52.0,-93.0,109.0,109.0,109.0,109.0,109.0,326.0,52.0,93.0,109.0,109.0,109.0,109.0,109.0
JIA5266,JIA5266.CLT.ROC.171220.0915.0876.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KROC,,,,,,,2017-12-25 21:38:00,A11,2017-12-25 21:09:00,3105,,,JIA,KCLT,,2017-12-25 20:18:41,KRITR,2017-12-25 20:00:13,,,2017-12-25 20:11:32,36C,2017-12-25 19:56:33,E17,2017-12-25 19:25:00,2017-12-25 20:07:57,21.0,2017-12-25 12:28:40,2017-12-25 19:56:24,2017-12-25 19:53:00,6.0,2017-12-25 10:28:40,2017-12-25 19:56:27,,,,,,,,,,,,,,False,False,AIRLINE,897923.0,False,False,500.0,207.600006103516,43.1083333333333,-77.6863888888889,TMA,128.800003051758,2017-12-25 21:31:33,UNSET,2017-12-25 22:55:19,KCLT./.MOL243077..KROC,,OFF,2017-12-25 22:55:01,NOT_SET,2017-12-25 19:56:15,ASDEX,SCHEDULED,2017-12-25 10:28:42,2017-12-25 19:56:33,2017-12-25 19:57:28,2017-12-25 20:00:14,2017-12-25 20:04:29,2017-12-25 20:11:32,,,,,,,,,,,,,,,,2017-12-25 19:52:33,,2017-12-25 19:53:44,,,,,,,,,560.0,-1653.0,-1893.0000000000002,2017-12-25 20:01:53,2017-12-25 20:04:00,320.0,-689.0,-844.0,-694.0,447.0,447.0,-1053.0,-1053.0,320.0,689.0,844.0,694.0,447.0,447.0,1053.0,1053.0
JIA5266,JIA5266.ROC.CLT.171220.0915.0882.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,11000.0,KCLT,PARQR,2017-12-25 23:46:26,2017-12-26 00:07:06,36L,9W,9W,2017-12-26 00:29:00,E27,2017-12-25 23:55:00,7405,,,JIA,KROC,,,,,,,,,,A11,2017-12-25 21:39:00,2017-12-25 22:12:39,,,,2017-12-25 22:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1388304.0,False,False,725.0,157.175903320312,35.2246,-80.93882,ASDEX,9.0,2017-12-26 00:29:41,UNSET,2017-12-26 02:55:19,KROC./.GEE207012..HVQ..LNDIZ.PARQR3.KCLT/0001,,IN_GATE,2017-12-26 02:55:01,,2017-12-25 22:27:05,TFM,SCHEDULED,2017-12-25 10:29:22,,,,,,2017-12-25 23:45:11,2017-12-25 22:27:29,2017-12-26 00:01:57,2017-12-26 00:07:06,2017-12-26 00:16:12,2017-12-26 00:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171220.0915.0884.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-25 12:08:48,2017-12-25 12:26:53,36R,29,28E,2017-12-25 12:33:00,E32,2017-12-25 11:57:00,3033,,,JIA,KMDT,,,,,,,,,,C3,2017-12-25 10:15:00,2017-12-25 10:16:11,,,,2017-12-25 10:12:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,381926.0,False,False,725.0,169.0839,35.2248955,-80.9415588,FLIGHTHUB_POSITION,1.0,2017-12-25 12:32:32,UNSET,2017-12-25 14:55:24,KMDT./.GVE235036..BLUEJ.CHSLY3.KCLT/1227,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 11:05:12,TFM,ENROUTE,2017-12-25 09:33:34,,,,,,2017-12-25 12:07:37,2017-12-25 11:05:19,2017-12-25 12:23:26,2017-12-25 12:26:53,2017-12-25 12:30:19,2017-12-25 12:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171220.0915.0899.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,24000.0,KCVG,JAKIE,,,,,,2017-12-25 18:35:00,A6,2017-12-25 18:10:00,3136,,,JIA,KCLT,,2017-12-25 17:33:40,JOJJO,2017-12-25 17:20:16,,,2017-12-25 17:25:22,36C,2017-12-25 17:08:15,E13,2017-12-25 16:35:00,2017-12-25 17:17:54,16.0,2017-12-25 11:44:59,2017-12-25 17:09:24,2017-12-25 17:10:00,4.0,2017-12-25 10:28:21,2017-12-25 17:10:20,,,,,,,,,,,,2017-12-25 16:41:48,2017-12-25 16:35:00,False,False,AIRLINE,1023491.0,False,False,1500.0,282.26109696611,39.05,-84.6166666666667,TFM,107.0,2017-12-25 18:27:56,UNSET,2017-12-25 19:55:20,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1830,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 17:17:14,ASDEX,PUSHBACK,2017-12-25 10:28:22,2017-12-25 17:08:16,2017-12-25 17:18:04,2017-12-25 17:20:16,2017-12-25 17:23:56,2017-12-25 17:25:22,,,,,,,,,,,False,,2017-12-25 17:08:15,-539.0,,2017-12-25 17:08:06,-9.0,,2017-12-25 17:18:04,,,,,,,,588.0,-1986.0,-1995.0000000000002,2017-12-25 17:17:54,2017-12-25 17:10:00,364.0,165.0,61.0,525.0,285.0,285.0,285.0,525.0,364.0,165.0,61.0,525.0,285.0,285.0,285.0,525.0
JIA5268,JIA5268.CVG.CLT.171220.0915.0890.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,29000.0,KCLT,FILPZ,2017-12-25 20:07:20,2017-12-25 20:26:23,36L,9W,9W,2017-12-25 20:37:00,E32,2017-12-25 20:19:00,6707,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-25 18:40:00,2017-12-25 19:21:19,,,,2017-12-25 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,612132.0,False,False,725.0,270.049438476562,35.22638,-80.94101,ASDEX,14.0,2017-12-25 20:35:43,UNSET,2017-12-25 23:55:24,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2019,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 19:25:27,TFM,ENROUTE,2017-12-25 10:31:01,,,,,,2017-12-25 20:08:26,2017-12-25 19:25:38,2017-12-25 20:22:37,2017-12-25 20:26:23,2017-12-25 20:29:30,2017-12-25 20:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.CLT.RDU.171220.0915.0901.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,10000.0,KRDU,BUZZY,,,,,,2017-12-25 20:16:00,C9,2017-12-25 19:04:00,7203,,,JIA,KCLT,,2017-12-25 19:52:27,LILLS,2017-12-25 19:32:45,,,2017-12-25 19:40:56,36R,2017-12-25 19:23:57,E14A,2017-12-25 18:10:00,2017-12-25 19:12:01,18.0,2017-12-25 09:24:17,2017-12-25 18:55:38,2017-12-25 19:24:00,5.0,2017-12-25 09:24:16,2017-12-25 19:24:42,,,,,,,,,,,,,,False,False,FMC,1015423.0,False,False,400.0,222.100006103516,35.8747222222222,-78.8013888888889,TMA,128.0,2017-12-25 20:14:30,UNSET,2017-12-25 22:00:24,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2007,,OFF,2017-12-25 22:00:05,PROCEED_TO_SPOT,2017-12-25 19:25:11,ASDEX,PUSHBACK,2017-12-25 10:31:16,2017-12-25 19:23:58,2017-12-25 19:27:06,2017-12-25 19:32:46,2017-12-25 19:35:50,2017-12-25 19:40:56,,,,,,,,,,,False,,2017-12-25 19:23:58,-73.0,,,,,2017-12-25 19:27:05,,,,,,,,-717.0,-4438.0,-4437.0,2017-12-25 19:12:01,2017-12-25 19:24:00,-716.0,-716.0,-716.0,-849.0,-1677.0,-1677.0,-1677.0,-1677.0,716.0,716.0,716.0,849.0,1677.0,1677.0,1677.0,1677.0
JIA5269,JIA5269.RDU.CLT.171220.0915.0907.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,14000.0,KCLT,CHSLY,2017-12-25 21:37:57,2017-12-25 22:03:51,36R,28E,29S,2017-12-25 22:10:00,E19,2017-12-25 20:45:00,516,,,JIA,KRDU,,,LIB,,,,,,,C9,2017-12-25 19:34:00,2017-12-25 20:54:25,,,,2017-12-25 20:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,424684.0,False,False,725.0,209.547729492188,35.22276,-80.93843,ASDEX,4.0,2017-12-25 22:09:53,UNSET,2017-12-25 23:55:24,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2150,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 21:17:37,TFM,SCHEDULED,2017-12-25 10:27:51,,,,,,2017-12-25 21:36:46,2017-12-25 21:17:49,2017-12-25 21:57:04,2017-12-25 22:03:51,2017-12-25 22:08:47,2017-12-25 22:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171220.0915.0908.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-25 14:49:51,2017-12-25 15:05:58,36L,9W,9W,2017-12-25 15:25:00,E20,2017-12-25 15:31:00,7154,,,JIA,KDSM,,,,,,,,,,C6,2017-12-25 13:01:00,2017-12-25 13:04:24,,,,2017-12-25 13:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1028406.0,False,False,725.0,198.2959,35.2233353,-80.9414443,FLIGHTHUB_POSITION,0.0,2017-12-25 15:24:58,UNSET,2017-12-25 18:55:19,KDSM./.VXV096017..FILPZ.FILPZ3.KCLT/1500,,IN_GATE,2017-12-25 18:55:01,CLEARED_TO_GATE,2017-12-25 13:29:11,TFM,SCHEDULED,2017-12-25 10:29:52,,,,,,2017-12-25 14:51:34,2017-12-25 13:29:33,2017-12-25 15:02:44,2017-12-25 15:05:59,2017-12-25 15:09:53,2017-12-25 15:24:07,,,,,,2017-12-25 15:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171220.0915.0910.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-25 22:14:00,C10,2017-12-25 22:16:00,3122,,,JIA,KCLT,,2017-12-25 21:23:13,ICONS,2017-12-25 21:04:15,,,2017-12-25 21:10:11,36R,2017-12-25 20:58:53,E17,2017-12-25 20:55:00,2017-12-25 21:00:41,11.0,2017-12-25 11:05:45,2017-12-25 20:54:51,2017-12-25 20:59:00,1.0,2017-12-25 10:28:51,2017-12-25 20:59:52,,,,,,,,,,,,,,False,False,AIRLINE,674338.0,False,False,100.0,249.100006103516,30.4972222222222,-81.695,TMA,136.600006103516,2017-12-25 22:10:22,UNSET,2017-12-25 23:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2201,,OFF,2017-12-25 23:55:01,PROCEED_TO_SPOT,2017-12-25 21:00:41,ASDEX,PUSHBACK,2017-12-25 10:28:53,2017-12-25 20:58:53,2017-12-25 21:02:24,2017-12-25 21:04:16,2017-12-25 21:07:08,2017-12-25 21:10:11,,,,,,,,,,,False,,2017-12-25 20:58:53,-108.0,,,,,2017-12-25 21:02:23,,,,,,,,108.0,-233.0,-233.00000000000003,2017-12-25 21:00:41,2017-12-25 20:55:00,-20.0,-26.0,-105.0,-233.0,-233.0,-233.0,-233.0,-233.0,20.0,26.0,105.0,233.0,233.0,233.0,233.0,233.0
JIA5271,JIA5271.JAX.CLT.171220.0915.0912.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,24000.0,KCLT,STOCR,2017-12-25 23:36:39,2017-12-25 23:54:40,36C,9W,9W,2017-12-26 00:15:00,E38C,2017-12-26 00:19:00,2070,,,AAL,KJAX,,,,,,,,,,C10,2017-12-25 22:46:00,2017-12-25 22:47:03,,,,2017-12-25 22:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1244263.0,False,False,725.0,228.633,35.2261124,-80.940483,FLIGHTHUB_POSITION,6.0,2017-12-26 00:14:51,UNSET,2017-12-26 03:55:19,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/2347,,IN_GATE,2017-12-26 03:55:01,NOT_SET,2017-12-25 22:54:13,TFM,ENROUTE,2017-12-25 10:31:44,,,,,,2017-12-25 23:36:04,2017-12-25 22:54:23,2017-12-25 23:45:34,2017-12-25 23:54:40,2017-12-25 23:55:30,2017-12-26 00:15:40,,,,,,,,,2017-12-26 00:07:12,,,2017-12-26 00:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
