acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5251,JIA5251.MOB.CLT.180102.0915.0743.AIRLINE,True,False,10932801,JET,N539EA,CRJ7,11000.0,KCLT,JONZE,2018-01-07 18:17:28,2018-01-07 18:36:29,18R,11W,22W,2018-01-07 18:53:00,E18,2018-01-07 18:47:00,4014,,,JIA,KMOB,,,,,,,,,,3,2018-01-07 17:05:00,2018-01-07 17:09:54,,,,2018-01-07 17:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,957572.0,False,False,725.0,191.6015625,35.2231,-80.93839,ASDEX,2.0,2018-01-07 18:52:48,UNSET,2018-01-07 21:55:24,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1829,,IN_GATE,2018-01-07 21:55:01,CLEARED_TO_GATE,2018-01-07 17:17:36,TFM,ENROUTE,2018-01-07 10:25:44,,,,,,2018-01-07 18:17:16,2018-01-07 17:17:50,2018-01-07 18:31:54,2018-01-07 18:36:30,2018-01-07 18:44:49,2018-01-07 18:52:31,,,,,,2018-01-07 18:52:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.180102.0915.0746.AIRLINE,False,True,10970604,JET,N576NN,CRJ9,11000.0,KORF,,,,,,,2018-01-07 13:53:00,A6,2018-01-07 13:45:00,2505,,,JIA,KCLT,,2018-01-07 13:11:28,BARMY,2018-01-07 12:50:28,,,2018-01-07 13:00:13,36R,2018-01-07 12:36:08,E30,2018-01-07 12:39:00,2018-01-07 12:45:59,15.0,2018-01-07 10:03:24,2018-01-07 12:37:48,2018-01-07 12:39:00,0.0,2018-01-07 10:03:20,2018-01-07 10:03:20,,,,,,,,,,,,,,False,False,AIRLINE,1394603.0,False,False,11000.0,37.4775198210591,36.8925,-76.2019444444445,TFM,127.0,2018-01-07 13:46:26,UNSET,2018-01-07 15:55:19,KCLT./.TYI218011..KORF,,OFF,2018-01-07 15:55:02,PROCEED_TO_SPOT,2018-01-07 12:44:53,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:39:08,2018-01-07 12:36:09,2018-01-07 12:43:27,2018-01-07 12:50:29,2018-01-07 12:54:19,2018-01-07 13:00:14,,,,,,,,,,,False,,2018-01-07 12:36:09,-524.0,,,,,2018-01-07 12:43:26,,,,,,,,590.0,171.0,172.0,2018-01-07 12:45:59,2018-01-07 12:39:00,476.0,171.0,219.0,172.0,172.0,172.0,172.0,172.0,476.0,171.0,219.0,172.0,172.0,172.0,172.0,172.0
JIA5252,JIA5252.ORF.CLT.180102.0915.0747.AIRLINE,True,False,10970604,JET,N576NN,CRJ9,22000.0,KCLT,CHSLY,2018-01-07 15:27:19,2018-01-07 15:44:08,36R,28E,28E,2018-01-07 15:52:00,E19,2018-01-07 15:54:00,2477,,,JIA,KORF,,,,,,,,,,A6,2018-01-07 14:15:00,2018-01-07 14:28:50,,,,2018-01-07 14:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,432868.0,False,False,725.0,221.654663085938,35.22275,-80.93832,ASDEX,1.0,2018-01-07 15:52:01,UNSET,2018-01-07 18:55:24,KORF..COUPN.CHSLY3.KCLT/1534,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 14:43:02,TFM,SCHEDULED,2018-01-07 10:26:15,,,,,,2018-01-07 15:26:10,2018-01-07 14:43:22,2018-01-07 15:40:29,2018-01-07 15:44:09,2018-01-07 15:45:44,2018-01-07 15:52:13,,,,,,2018-01-07 15:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.180102.0915.0752.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-07 14:34:35,2018-01-07 14:53:38,36L,9W,9W,2018-01-07 15:24:00,E26,2018-01-07 15:43:00,3640,,,JIA,KOMA,,,,,,,,,,A7,2018-01-07 13:01:00,2018-01-07 13:02:55,,,,2018-01-07 12:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1698246.0,False,False,725.0,271.845703125,35.22645,-80.94033,ASDEX,21.0,2018-01-07 15:20:27,UNSET,2018-01-07 18:55:24,KOMA./.UIN092025..SKYWA.FILPZ3.KCLT/1459,,IN_GATE,2018-01-07 18:55:02,,2018-01-07 13:06:14,TFM,ENROUTE,2018-01-07 10:22:48,,,,,,2018-01-07 14:35:52,2018-01-07 13:06:19,2018-01-07 14:50:07,2018-01-07 14:53:40,2018-01-07 15:05:11,2018-01-07 15:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.180102.0915.0758.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,11000.0,KPNS,,,,,,,2018-01-07 16:26:00,7,2018-01-07 16:30:00,7232,,,JIA,KCLT,,2018-01-07 15:10:35,ESTRR,2018-01-07 14:51:53,,,2018-01-07 15:00:02,36C,2018-01-07 14:39:41,E22,2018-01-07 14:40:00,2018-01-07 14:47:38,11.0,2018-01-07 14:12:34,2018-01-07 14:41:10,2018-01-07 14:40:00,0.0,2018-01-07 10:26:28,2018-01-07 10:26:28,,,,,,,,,,,,2018-01-07 14:49:13,2018-01-07 14:45:05,False,False,AIRLINE,1212222.0,False,False,100.0,78.4495788335719,30.4766666666667,-87.1655555555556,TFM,121.0,2018-01-07 16:22:46,UNSET,2018-01-07 18:00:21,KCLT./.MGM050084..CEW..PENSI..KPNS/1612,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:45:48,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:26:29,2018-01-07 14:39:42,2018-01-07 14:43:50,2018-01-07 14:51:54,2018-01-07 14:55:54,2018-01-07 15:00:03,,,,,,,,,,,False,,2018-01-07 14:39:42,-366.0,,,,,2018-01-07 14:43:50,,,,,,,,323.0,18.0,19.0,2018-01-07 14:45:05,2018-01-07 14:40:00,471.0,-220.0,144.0,19.0,19.0,19.0,19.0,19.0,471.0,220.0,144.0,19.0,19.0,19.0,19.0,19.0
JIA5255,JIA5255.PNS.CLT.180102.0915.0755.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,12000.0,KCLT,BANKR,2018-01-07 18:03:49,2018-01-07 18:23:35,18R,11W,11W,2018-01-07 18:36:00,E11,2018-01-07 18:45:00,3207,,,JIA,KPNS,,,,,,,,,,7,2018-01-07 17:00:00,2018-01-07 17:02:02,,,,2018-01-07 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,761583.0,False,False,725.0,299.7509765625,35.22208,-80.93981,ASDEX,8.0,2018-01-07 18:35:49,UNSET,2018-01-07 22:00:09,KPNS./.NUN060019..MCN..PONZE.BANKR2.KCLT/1814,,IN_GATE,2018-01-07 22:00:01,,2018-01-07 17:08:20,TFM,ENROUTE,2018-01-07 10:26:29,,,,,,2018-01-07 18:03:50,2018-01-07 17:08:29,2018-01-07 18:19:08,2018-01-07 18:23:36,2018-01-07 18:30:14,2018-01-07 18:37:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.180102.0915.0761.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,13000.0,KFAY,,,,,,,2018-01-08 02:09:00,B1,2018-01-08 02:19:00,5714,,,JIA,KCLT,,2018-01-08 01:49:41,LILLS,2018-01-08 01:37:20,,,2018-01-08 01:41:33,18L,2018-01-08 01:31:12,E16A,2018-01-08 01:25:00,2018-01-08 01:33:54,12.0,2018-01-07 09:44:59,2018-01-08 01:23:17,2018-01-08 01:31:00,1.0,2018-01-07 09:45:00,2018-01-08 01:32:04,,,,,,,,,,,,,,False,False,AIRLINE,613598.0,False,False,200.0,24.1853264133173,35.0177777777778,-78.8627777777778,TFM,125.0,2018-01-08 02:06:09,UNSET,2018-01-08 04:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0203,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:33:21,ASDEX,PUSHBACK,2018-01-07 10:22:48,2018-01-08 01:31:13,2018-01-08 01:34:49,2018-01-08 01:37:21,2018-01-08 01:37:30,2018-01-08 01:41:34,,,,,,,,,,,False,,2018-01-08 01:31:13,-128.0,,2018-01-08 01:26:40,-273.0,,2018-01-08 01:34:49,,,,,,,,434.0,-100.0,-372.0,2018-01-08 01:33:54,2018-01-08 01:25:00,162.0,323.0,-115.0,-259.0,-372.0,-372.0,-372.0,-372.0,162.0,323.0,115.0,259.0,372.0,372.0,372.0,372.0
JIA5257,JIA5257.CLT.JAN.180102.0915.0764.AIRLINE,False,True,10635167,JET,N246PS,CRJ2,28000.0,KJAN,,,,,,,2018-01-08 00:41:00,3,2018-01-07 23:36:00,7213,,,JIA,KCLT,,2018-01-07 23:18:05,ESTRR,2018-01-07 23:05:12,,,2018-01-07 23:09:00,18C,2018-01-07 22:57:11,E16A,2018-01-07 21:29:00,2018-01-07 22:37:39,17.0,2018-01-07 11:17:50,2018-01-07 22:22:45,2018-01-07 22:57:00,6.0,2018-01-07 10:24:34,2018-01-07 22:58:15,,,,,,,,,,,,,,False,False,FMC,659188.0,False,False,500.0,158.377513864613,32.3180555555556,-90.0730555555556,TFM,125.0,2018-01-08 00:38:04,UNSET,2018-01-08 01:03:34,KCLT./.MEI241014..KJAN,,OFF,2018-01-08 01:03:32,PROCEED_TO_SPOT,2018-01-07 22:58:02,ASDEX,PUSHBACK,2018-01-07 10:24:36,2018-01-07 22:57:12,2018-01-07 22:59:49,2018-01-07 23:05:13,2018-01-07 23:06:32,2018-01-07 23:09:01,,,,,,,,,,,False,,2018-01-07 22:57:12,-50.0,,,,,2018-01-07 22:59:48,,,,,,,,-1173.0,-5292.0,-5291.0,2018-01-07 22:37:39,2018-01-07 22:57:00,-1172.0,-1172.0,-1172.0,-1172.0,-1991.0,-1991.0,-1991.0,-1991.0,1172.0,1172.0,1172.0,1172.0,1991.0,1991.0,1991.0,1991.0
JIA5257,JIA5257.JAN.CLT.180102.0915.0767.AIRLINE,True,False,10635167,JET,N246PS,CRJ2,31000.0,KCLT,JONZE,2018-01-08 02:20:32,2018-01-08 02:36:50,18R,11W,22W,2018-01-08 02:47:00,E4,2018-01-08 01:53:00,1516,,,JIA,KJAN,,,,,,,,,,3,2018-01-08 00:05:00,2018-01-08 01:05:15,,,,2018-01-08 01:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,686614.0,False,False,725.0,193.0061,35.2228585,-80.9420089,FLIGHTHUB_POSITION,2.0,2018-01-08 02:46:41,UNSET,2018-01-08 04:55:24,KJAN..MEI..ATL..BESTT.JONZE2.KCLT/0227,,IN_GATE,2018-01-08 04:55:02,,2018-01-08 01:19:44,TFM,ENROUTE,2018-01-07 10:24:36,,,,,,2018-01-08 02:20:33,2018-01-08 01:20:08,2018-01-08 02:32:59,2018-01-08 02:36:51,2018-01-08 02:41:15,2018-01-08 02:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.CLT.MYR.180102.0916.0114.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,17000.0,KMYR,,,,,,,2018-01-07 18:59:00,A2,2018-01-07 18:47:00,1157,,,JIA,KCLT,,2018-01-07 18:29:20,KWEEN,2018-01-07 18:19:13,,,2018-01-07 18:21:52,18L,2018-01-07 18:14:15,E11,2018-01-07 17:51:00,2018-01-07 18:04:40,11.0,2018-01-07 11:00:15,2018-01-07 17:49:40,2018-01-07 18:11:00,2.0,2018-01-07 10:24:51,2018-01-07 18:12:15,,,,,,,,,,,,,,False,False,FMC,433905.0,False,False,100.0,162.523377450341,33.685,-78.9297222222222,TFM,139.0,2018-01-07 18:52:48,UNSET,2018-01-07 22:00:09,KCLT./.3441N/08049W..MYR,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 18:18:18,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:53,2018-01-07 18:14:16,2018-01-07 18:17:50,2018-01-07 18:19:15,2018-01-07 18:19:24,2018-01-07 18:21:53,,,,,,,,,,,False,,2018-01-07 18:14:16,-242.00000000000003,,2018-01-07 18:10:37,-219.0,,2018-01-07 18:17:50,,,,,,,,-357.0,-1177.0,-1395.0,2018-01-07 18:04:40,2018-01-07 18:11:00,-575.0,-575.0,-575.0,-454.0,-975.0,-975.0,-1395.0,-1395.0,575.0,575.0,575.0,454.0,975.0,975.0,1395.0,1395.0
JIA5258,JIA5258.MYR.CLT.180102.0915.0772.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,14000.0,KCLT,MLLET,2018-01-07 20:03:34,2018-01-07 20:43:19,18L,24,,2018-01-07 20:42:00,E27,2018-01-07 20:30:00,1512,,,JIA,KMYR,,,,,,,,,,A2,2018-01-07 19:19:00,2018-01-07 19:33:56,,,,2018-01-07 19:31:00,,,,,,,,,,,,,,,,,True,False,TMA,,False,False,800.0,176.403110723772,35.1963888888889,-80.9341666666667,TFM,134.0,2018-01-07 20:28:52,UNSET,2018-01-07 22:15:34,KMYR..OKNEE.MLLET2.KCLT/0035,,IN_GATE,2018-01-07 19:37:15,,2018-01-07 19:43:30,TFM,SCHEDULED,2018-01-07 10:23:08,,,,,,2018-01-07 20:02:36,2018-01-07 19:43:46,,,,2018-01-07 20:43:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.MYR.CLT.180107.1819.0007.TMA,True,False,10959542,JET,N565NN,CRJ9,14000.0,KCLT,,2018-01-07 20:03:06,2018-01-07 20:28:34,18L,24,28E,2018-01-07 20:42:00,E33,2018-01-07 20:30:00,3153,,,JIA,KMYR,,,,,,,,,,A2,,,,,,2018-01-07 19:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,232845.0,False,False,725.0,263.4493,35.2254181,-80.9394454,FLIGHTHUB_POSITION,6.0,2018-01-07 20:41:46,UNSET,2018-01-07 23:55:24,KMYR..OKNEE.MLLET2.KCLT/2014,,IN_GATE,2018-01-07 23:55:01,CLEARED_TO_GATE,2018-01-07 19:45:23,TMA,ENROUTE,2018-01-07 18:20:22,,,,,,2018-01-07 20:02:20,2018-01-07 19:45:29,2018-01-07 20:22:03,2018-01-07 20:28:35,2018-01-07 20:31:31,2018-01-07 20:33:29,,,,,,2018-01-07 20:33:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.180102.0916.0124.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-07 18:29:00,8,2018-01-07 17:09:00,2237,,,JIA,KCLT,,2018-01-07 17:56:13,ICONS,2018-01-07 17:44:16,,,2018-01-07 17:48:08,18L,2018-01-07 17:37:46,E15,2018-01-07 16:10:00,2018-01-07 17:30:19,18.0,2018-01-07 09:42:20,2018-01-07 17:12:35,2018-01-07 17:38:00,3.0,2018-01-07 09:42:21,2018-01-07 17:39:30,,,,,,,,,,,,2018-01-07 16:16:47,2018-01-07 16:10:00,False,False,AIRLINE,563805.0,False,False,200.0,88.9000015258789,32.1283333333333,-81.1736111111111,TMA,129.0,2018-01-07 18:26:14,UNSET,2018-01-07 19:55:29,KCLT.ICONS3.NOOKS..KSAV/1821,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 17:40:17,ASDEX,PUSHBACK,2018-01-07 10:24:44,2018-01-07 17:37:47,2018-01-07 17:41:44,2018-01-07 17:44:17,2018-01-07 17:44:29,2018-01-07 17:48:10,,,,,,,,,,,False,,2018-01-07 17:37:47,-150.0,,,,,2018-01-07 17:41:44,,,,,,,,-448.0,-5267.0,-5266.0,2018-01-07 17:30:19,2018-01-07 17:38:00,-447.0,-447.0,-447.0,-744.0,-646.0,-646.0,-1366.0,-1366.0,447.0,447.0,447.0,744.0,646.0,646.0,1366.0,1366.0
JIA5259,JIA5259.SAV.CLT.180102.0916.0120.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,23000.0,KCLT,STOCR,2018-01-07 19:39:40,2018-01-07 20:04:39,18L,24,27E,2018-01-07 20:14:00,E26,2018-01-07 18:54:00,1064,,,JIA,KSAV,,,,,,,,,,8,2018-01-07 17:39:00,2018-01-07 18:57:04,,,,2018-01-07 19:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,397421.0,False,False,725.0,250.087280273438,35.22628,-80.94097,ASDEX,14.0,2018-01-07 20:10:16,UNSET,2018-01-07 22:00:09,KSAV./.SAV084008..FLLGG.STOCR2.KCLT/1952,,IN_GATE,2018-01-07 22:00:01,,2018-01-07 19:12:51,TFM,ENROUTE,2018-01-07 10:25:24,,,,,,2018-01-07 19:39:11,2018-01-07 19:13:03,2018-01-07 19:57:32,2018-01-07 20:04:40,2018-01-07 20:07:44,2018-01-07 20:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5262,JIA5262.CLT.SAV.180102.0916.0128.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,20000.0,KSAV,,,,,,,2018-01-07 22:35:00,8,2018-01-07 22:20:00,1746,,,JIA,KCLT,,2018-01-07 22:05:09,ICONS,2018-01-07 21:52:16,,,2018-01-07 21:57:18,18L,2018-01-07 21:39:52,E24,2018-01-07 21:14:00,2018-01-07 21:30:07,14.0,2018-01-07 09:07:42,2018-01-07 21:13:22,2018-01-07 21:41:00,8.0,2018-01-07 09:07:43,2018-01-07 21:41:33,,,,,,,,,,,,,,False,False,AIRLINE,1002607.0,False,False,2000.0,123.900001525879,32.1283333333333,-81.1722222222222,TMA,129.0,2018-01-07 22:34:08,UNSET,2018-01-08 00:55:24,KCLT.ICONS3.NOOKS..KSAV/2231,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:44:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:22:57,2018-01-07 21:39:53,2018-01-07 21:43:35,2018-01-07 21:52:17,2018-01-07 21:52:24,2018-01-07 21:57:20,,,,,,,,,,,False,,2018-01-07 21:39:53,-287.0,,,,,2018-01-07 21:43:35,,,,,,,,-586.0,-1553.0,-1552.0,2018-01-07 21:30:07,2018-01-07 21:41:00,-585.0,-585.0,-585.0,-537.0,-352.0,-1552.0,-1552.0,-1552.0,585.0,585.0,585.0,537.0,352.0,1552.0,1552.0,1552.0
JIA5262,JIA5262.SAV.CLT.180102.0916.0127.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,11000.0,KCLT,STOCR,2018-01-07 23:45:03,2018-01-08 00:05:41,18L,24,28E,2018-01-08 00:10:00,E22,2018-01-08 00:24:00,1004,,,JIA,KSAV,,,,,,,,,,8,2018-01-07 23:05:00,2018-01-07 23:06:34,,,,2018-01-07 23:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,335558.0,False,False,725.0,191.8398,35.2235261,-80.9417343,FLIGHTHUB_POSITION,11.0,2018-01-08 00:09:31,UNSET,2018-01-08 03:55:19,KSAV..FLLGG.STOCR2.KCLT/2358,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 23:18:35,TFM,ENROUTE,2018-01-07 10:24:45,,,,,,2018-01-07 23:44:35,2018-01-07 23:18:50,2018-01-08 00:01:34,2018-01-08 00:05:42,2018-01-08 00:07:36,2018-01-08 00:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.180102.0916.0131.AIRLINE,False,True,11107683,JET,N710PS,UNKN,9000.0,KGSO,,,,,,,2018-01-08 05:03:00,44,2018-01-08 04:21:00,5155,,,JIA,KCLT,,2018-01-08 04:48:22,,2018-01-08 04:32:13,,,2018-01-08 04:36:38,18C,2018-01-08 04:25:00,E7,2018-01-08 03:35:00,2018-01-08 04:28:54,19.0,2018-01-07 09:35:07,2018-01-08 04:17:48,2018-01-08 04:25:00,4.0,2018-01-07 09:35:08,2018-01-08 04:26:03,,,,,,,,,,,,,,False,False,FMC,690601.0,False,False,1000.0,226.044464801961,36.1086111111111,-79.9213888888889,TFM,119.0,2018-01-08 05:01:27,UNSET,2018-01-08 08:00:05,KCLT.CLT2.GANTS..KGSO/0458,,OFF,2018-01-08 08:00:00,PROCEED_TO_SPOT,2018-01-08 04:27:50,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:24:43,2018-01-08 04:25:01,2018-01-08 04:27:28,2018-01-08 04:32:14,2018-01-08 04:33:10,2018-01-08 04:36:39,,,,,,,,,,,False,,2018-01-08 04:25:01,-169.0,,,,,2018-01-08 04:27:28,,,,,,,,233.0,-3001.0,-3000.0,2018-01-08 04:28:54,2018-01-08 04:19:00,234.0,400.0,-81.0,-379.0,-360.0,-360.0,-360.0,-360.0,234.0,400.0,81.0,379.0,360.0,360.0,360.0,360.0
JIA5264,JIA5264.CLT.LEX.180102.0916.0132.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,11000.0,KLEX,,,,,,,2018-01-08 00:24:00,B2,2018-01-08 00:32:00,3326,,,JIA,KCLT,,2018-01-07 23:36:02,JOJJO,2018-01-07 23:18:42,,,2018-01-07 23:25:42,18C,2018-01-07 23:07:17,E26,2018-01-07 23:10:00,2018-01-07 23:17:38,9.0,2018-01-07 12:38:09,2018-01-07 23:09:51,2018-01-07 23:07:00,1.0,2018-01-07 10:27:28,2018-01-07 23:08:22,,,,,,,,,,,,,,False,False,AIRLINE,1074339.0,False,False,1900.0,222.300003051758,38.0722222222222,-84.5652777777778,TMA,114.699996948242,2018-01-08 00:16:37,UNSET,2018-01-08 02:55:24,KCLT.JOJJO3.CUBIM..KLEX/0010,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:11:33,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:27:30,2018-01-07 23:07:19,2018-01-07 23:10:12,2018-01-07 23:18:43,2018-01-07 23:20:24,2018-01-07 23:25:43,,,,,,,,,,,False,,2018-01-07 23:07:18,-255.00000000000003,,,,,2018-01-07 23:10:12,,,,,,,,620.0,162.0,163.0,2018-01-07 23:17:38,2018-01-07 23:07:00,188.0,188.0,237.0,163.0,163.0,163.0,163.0,163.0,188.0,188.0,237.0,163.0,163.0,163.0,163.0,163.0
JIA5264,JIA5264.LEX.CLT.180102.0916.0135.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,27000.0,KCLT,FILPZ,2018-01-08 01:52:28,2018-01-08 02:11:20,18R,11W,22W,2018-01-08 02:24:00,E35C,2018-01-08 02:35:00,6633,,,JIA,KLEX,,,,,,,,,,B2,2018-01-08 01:06:00,2018-01-08 01:03:40,,,,2018-01-08 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,759948.0,False,False,725.0,171.331787109375,35.2267,-80.93996,ASDEX,2.0,2018-01-08 02:24:56,UNSET,2018-01-08 05:55:19,KLEX./.SOT016003..SOT088021..FILPZ.FILPZ3.KCLT/0205,,IN_GATE,2018-01-08 05:55:01,CLEARED_TO_GATE,2018-01-08 01:17:56,TFM,SCHEDULED,2018-01-07 10:24:34,,,,,,2018-01-08 01:53:59,2018-01-08 01:18:19,2018-01-08 02:04:52,2018-01-08 02:11:21,2018-01-08 02:16:30,2018-01-08 02:24:56,,,,,,2018-01-08 02:24:56,,,2018-01-08 02:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
