acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5224,JIA5224.CLT.HSV.180107.0915.0615.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KHSV,,,,,,,2018-01-13 06:07:00,1B,2018-01-13 05:00:00,7163,,,JIA,KCLT,,2018-01-13 05:10:07,BOBZY,2018-01-13 04:58:05,,,2018-01-13 05:01:03,18L,2018-01-13 04:51:03,E9,2018-01-13 03:30:00,2018-01-13 04:52:25,5.0,2018-01-12 09:29:28,2018-01-13 04:26:36,2018-01-13 04:51:00,6.0,2018-01-12 09:29:30,2018-01-13 04:51:50,,,,,,,,,,,,,,False,False,TFM,551939.0,False,False,600.0,0.0,34.625,-86.7827777777778,TFM,121.0,2018-01-13 06:03:35,UNSET,2018-01-13 06:08:21,KCLT./.SPA301019..KHSV,,OFF,2018-01-13 06:08:21,PROCEED_TO_SPOT,2018-01-13 04:57:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:47:32,2018-01-13 04:51:05,2018-01-13 04:54:36,2018-01-13 04:58:06,2018-01-13 04:58:28,2018-01-13 05:01:04,,,,,,,,,,,False,,2018-01-13 04:51:05,-397.0,,,,,2018-01-13 04:54:36,,,,,,,,80.0,-4865.0,-4863.0,2018-01-13 04:52:25,2018-01-13 04:55:00,82.0,82.0,82.0,-598.0,237.0,237.0,237.0,177.0,82.0,82.0,82.0,598.0,237.0,237.0,237.0,177.0
JIA5225,JIA5225.MYR.CLT.180107.0916.0118.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,14000.0,KCLT,MLLET,2018-01-13 03:28:04,2018-01-13 03:49:22,18R,11W,22W,2018-01-13 04:03:00,E11,2018-01-13 01:50:00,772,,,JIA,KMYR,,,,,,,,,,A2,2018-01-13 00:44:00,2018-01-13 02:51:53,,,,2018-01-13 02:50:00,,,,,,,,,,,,,,,,,True,False,FMC,892747.0,False,False,725.0,281.211547851562,35.22209,-80.9399,ASDEX,2.0,2018-01-13 04:02:38,UNSET,2018-01-13 05:21:31,KMYR./.CHS045077..MLLET.MLLET2.KCLT/0339,,IN_GATE,2018-01-13 05:21:29,,2018-01-13 03:10:16,TFM,SCHEDULED,2018-01-12 09:44:18,,,,,,2018-01-13 03:27:24,2018-01-13 03:10:40,2018-01-13 03:45:33,2018-01-13 03:49:24,2018-01-13 03:54:53,2018-01-13 04:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180107.0915.0617.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,11000.0,KCLT,JONZE,2018-01-12 13:11:34,2018-01-12 13:34:04,18L,24,28E,2018-01-12 13:38:00,E14B,2018-01-12 13:52:00,2514,,,JIA,KGPT,,,,,,,,,,1,2018-01-12 12:00:00,2018-01-12 12:00:00,,,,2018-01-12 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277932.0,False,False,725.0,343.114013671875,35.22521,-80.9389,ASDEX,25.0,2018-01-12 13:39:27,UNSET,2018-01-12 16:55:23,KGPT./.GPT044007..MGM..BESTT.JONZE2.KCLT/1321,,IN_GATE,2018-01-12 16:55:18,,2018-01-12 12:10:37,TFM,SCHEDULED,2018-01-12 09:45:19,,,,,,2018-01-12 13:10:58,2018-01-12 12:10:46,2018-01-12 13:27:00,2018-01-12 13:34:06,2018-01-12 13:37:18,2018-01-12 13:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180107.0915.0620.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-13 03:45:00,B3,2018-01-13 02:50:00,3555,,,JIA,KCLT,,2018-01-13 02:18:40,BEAVY,2018-01-13 02:01:20,,,2018-01-13 02:09:06,18C,2018-01-13 01:49:03,E29,2018-01-13 01:04:00,2018-01-13 01:56:50,17.0,2018-01-12 09:42:23,2018-01-13 01:39:35,2018-01-13 01:50:00,7.0,2018-01-12 09:42:17,2018-01-13 01:51:06,,,,,,,,,,,,,,True,False,FMC,1167209.0,False,False,300.0,0.0,27.3761111111111,-82.5333333333333,TFM,130.0,2018-01-13 03:40:12,UNSET,2018-01-13 05:21:18,KCLT./.AMG039049..GNV.TRAPR2.KSRQ/0333,,OFF,2018-01-13 05:21:11,PROCEED_TO_SPOT,2018-01-13 01:53:49,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:20,2018-01-13 01:49:05,2018-01-13 01:53:29,2018-01-13 02:01:21,2018-01-13 02:02:18,2018-01-13 02:09:08,,,,,,,,,,,False,,2018-01-13 01:49:05,-284.0,,,,,2018-01-13 01:53:29,,,,,,,,465.0,-2705.0,-2703.0,2018-01-13 01:56:50,2018-01-13 01:45:00,467.0,340.0,-214.0,-601.0,-243.0,-243.0,-543.0,-543.0,467.0,340.0,214.0,601.0,243.0,243.0,543.0,543.0
JIA5228,JIA5228.MOB.CLT.180107.0916.0123.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,12000.0,KCLT,BANKR,2018-01-12 13:08:38,2018-01-12 13:32:01,18L,24,28E,2018-01-12 13:39:00,E36,2018-01-12 13:45:00,2402,,,JIA,KMOB,,,,,,,,,,3,2018-01-12 12:00:00,2018-01-12 12:00:47,,,,2018-01-12 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,453966.0,False,False,725.0,196.1169,35.2254715,-80.9416809,FLIGHTHUB_POSITION,3.0,2018-01-12 13:38:15,UNSET,2018-01-12 16:55:23,KMOB./.AHN202013..BANKR.BANKR2.KCLT,,IN_GATE,2018-01-12 16:55:18,,2018-01-12 12:12:45,TFM,SCHEDULED,2018-01-12 09:46:00,,,,,,2018-01-12 13:08:53,2018-01-12 12:13:02,2018-01-12 13:24:41,2018-01-12 13:32:02,2018-01-12 13:36:03,2018-01-12 13:39:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.YYZ.180107.0916.0126.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,35000.0,CYYZ,LINNG,,,,,,,,2018-01-13 05:03:00,,CANCELLED,2018-01-12 22:47:24,JIA,KCLT,,,KRITR,,,,,,,E15,2018-01-13 03:10:00,2018-01-13 03:10:00,0.0,2018-01-12 09:09:27,2018-01-12 09:09:27,2018-01-13 03:10:00,0.0,2018-01-12 09:09:27,2018-01-12 09:09:27,2018-01-13 08:06:00,6.0,2018-01-12 21:32:50,2018-01-13 00:06:43,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-13 05:55:21,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..MYPAL.LINNG8.CYYZ,,CANCELLED,2018-01-13 05:55:16,,,,,2018-01-12 09:45:39,,,,,,,,,,,,,,2018-01-12 22:47:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.180107.0916.0127.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,14000.0,KCLT,BANKR,,2018-01-13 01:30:18,18R,11W,,2018-01-13 01:30:18,E14B,2018-01-13 00:15:00,6210,,,JIA,KGNV,,,,,,,,,,2,2018-01-12 22:43:00,2018-01-12 23:33:45,,,,2018-01-13 00:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,,False,False,18300.0,7.59999990463257,30.5013888888889,-82.4966666666667,TMA,353.100006103516,2018-01-13 00:23:27,UNSET,2018-01-13 01:36:38,KGNV./.TAY182022..PONZE.BANKR2.KCLT/0107,,IN_GATE,2018-01-13 01:36:36,,2018-01-13 00:10:49,TFM,ENROUTE,2018-01-12 09:48:47,,,,,,,2018-01-13 00:10:59,,,,2018-01-13 01:36:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.JAX.CLT.180113.0143.0003.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,9000.0,KCLT,BANKR,2018-01-13 05:08:51,2018-01-13 05:26:55,18L,24,28E,2018-01-13 05:37:00,E38A,2018-01-13 01:46:00,1064,,,AAL,KJAX,,,,,,,,,,,2018-01-13 01:45:00,2018-01-13 03:26:30,,,,2018-01-13 03:51:00,,,,,,,,,,,,,,,,,True,False,FMC,466296.0,False,False,725.0,216.141,35.2259408,-80.9412536,FLIGHTHUB_POSITION,0.0,2018-01-13 05:32:55,UNSET,2018-01-13 06:30:21,KJAX./.SSI214006..KCLT,,IN_GATE,2018-01-13 06:30:21,,2018-01-13 04:16:01,TFM,SCHEDULED,2018-01-13 01:46:55,,,,,,2018-01-13 05:07:53,2018-01-13 04:16:11,2018-01-13 05:22:48,2018-01-13 05:26:56,2018-01-13 05:30:45,2018-01-13 05:35:02,2018-01-13 01:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180107.0915.0624.AIRLINE,False,True,11120647,JET,N723PS,CRJ7,36000.0,KMKE,VEENA,,,,,,,D55,2018-01-12 21:30:00,2504,CANCELLED,2018-01-13 00:23:03,JIA,KCLT,,,JOJJO,,,,,,,E5A,2018-01-12 19:25:00,2018-01-13 00:40:33,21.0,2018-01-12 09:05:04,2018-01-13 00:22:59,2018-01-13 00:29:00,17.0,2018-01-12 09:05:05,2018-01-13 00:17:49,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-13 05:20:43,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/0125,,CANCELLED,2018-01-13 04:09:29,,,,,2018-01-12 09:45:30,,,,,,,,,,,,,,2018-01-13 00:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.MKE.CLT.180107.0916.0130.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,35000.0,KCLT,FILPZ,,,,11W,,,E13,2018-01-13 00:02:00,,CANCELLED,2018-01-13 02:25:51,JIA,KMKE,,,OBK,,,,,,,D55,2018-01-12 22:00:00,2018-01-13 04:11:00,,,,2018-01-13 04:11:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:41,KMKE.UECKR4.DELHI..WORDY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0134,,CANCELLED,2018-01-13 05:21:40,,,,,2018-01-12 09:48:36,,,,,,,,,,,,,,2018-01-13 02:25:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.180107.0915.0629.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-12 23:57:27,2018-01-13 00:19:07,18L,24,28E,2018-01-13 00:36:00,E31,2018-01-13 00:36:00,2545,,,JIA,KLGA,,,BIGGY,,,,,,,D9F,2018-01-12 22:20:00,2018-01-12 22:29:31,,,,2018-01-12 22:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1004099.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,1.0,2018-01-13 00:36:29,UNSET,2018-01-13 05:21:13,KLGA./.GVE..LYH.CHSLY3.KCLT/0008,,IN_GATE,2018-01-13 03:55:20,CLEARED_TO_GATE,2018-01-12 22:41:32,TFM,ENROUTE,2018-01-12 09:48:02,,,,,,2018-01-12 23:56:23,2018-01-12 22:41:43,2018-01-13 00:10:05,2018-01-13 00:19:09,2018-01-13 00:23:18,2018-01-13 00:36:30,,,,,,2018-01-13 00:36:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.180107.0915.0631.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-12 21:05:00,C2,2018-01-12 20:29:00,1111,,,JIA,KCLT,,2018-01-12 20:33:13,WEAZL,2018-01-12 20:18:57,,,2018-01-12 20:23:20,18C,2018-01-12 20:03:30,E4,2018-01-12 19:25:00,2018-01-12 19:57:56,3.0,2018-01-12 10:27:53,2018-01-12 20:25:39,2018-01-12 20:04:00,4.0,2018-01-12 09:48:33,2018-01-12 20:04:53,,,,,,,,,,,,,,False,False,AIRLINE,1160012.0,False,False,1400.0,227.100006103516,38.3872222222222,-81.5766666666667,TMA,158.0,2018-01-12 21:02:51,UNSET,2018-01-12 22:55:23,KCLT.WEAZL3.CLAWD..HVQ..KCRW/2056,,OFF,2018-01-12 22:55:20,PROCEED_TO_SPOT,2018-01-12 20:09:57,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:48:36,2018-01-12 20:03:32,2018-01-12 20:07:24,2018-01-12 20:18:59,2018-01-12 20:20:01,2018-01-12 20:23:21,,,,,,,,,,,False,,2018-01-12 20:03:32,-385.0,,,,,2018-01-12 20:07:24,,,,,,,,-2312.0,-2312.0,-2310.0,2018-01-12 19:25:00,2018-01-12 20:00:00,-2310.0,-2310.0,-2310.0,-2310.0,-210.0,-210.0,-2310.0,-2310.0,2310.0,2310.0,2310.0,2310.0,210.0,210.0,2310.0,2310.0
JIA5233,JIA5233.CRW.CLT.180107.0916.0132.AIRLINE,True,False,10642425,JET,N253PS,CRJ2,11000.0,KCLT,PARQR,2018-01-12 22:14:16,2018-01-12 22:36:37,18R,11W,22W,2018-01-12 22:50:00,E1,2018-01-12 22:26:00,4006,,,JIA,KCRW,,,,,,,,,,C2,2018-01-12 20:59:00,2018-01-12 21:27:30,,,,2018-01-12 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,747064.0,False,False,725.0,270.532836914062,35.22182,-80.93968,ASDEX,13.0,2018-01-12 22:47:10,UNSET,2018-01-13 01:55:23,KCRW..LNDIZ.PARQR3.KCLT/2225,,IN_GATE,2018-01-13 01:55:20,CLEARED_TO_GATE,2018-01-12 21:40:12,TFM,ENROUTE,2018-01-12 09:48:05,,,,,,2018-01-12 22:11:59,2018-01-12 21:41:00,2018-01-12 22:29:08,2018-01-12 22:36:39,2018-01-12 22:43:51,2018-01-12 22:49:17,,,,,,2018-01-12 22:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.180107.0916.0142.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-13 00:43:00,A7,2018-01-12 23:58:00,3575,,,JIA,KCLT,,2018-01-12 22:57:12,BOBZY,2018-01-12 22:29:39,,,2018-01-12 22:48:13,18C,2018-01-12 21:57:56,E23,2018-01-12 21:25:00,2018-01-12 22:00:23,7.0,2018-01-12 12:12:08,2018-01-12 21:34:48,2018-01-12 21:58:00,5.0,2018-01-12 09:44:15,2018-01-12 21:58:38,,,,,,,,,,,,,,False,False,AIRLINE,3015400.0,False,False,1300.0,339.956131848428,36.2877777777778,-94.3094444444444,TFM,118.0,2018-01-13 00:36:42,UNSET,2018-01-13 00:55:23,KCLT./.ARG277049..KXNA,,OFF,2018-01-13 00:55:19,PROCEED_TO_SPOT,2018-01-12 22:05:18,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 09:44:18,2018-01-12 21:57:58,2018-01-12 22:05:28,2018-01-12 22:29:41,2018-01-12 22:34:03,2018-01-12 22:48:14,,,,,,,,,,,False,,2018-01-12 21:57:57,-441.0,,,,,2018-01-12 22:05:28,,,,,,,,146.0,-1977.0,-1976.0000000000002,2018-01-12 22:00:23,2018-01-12 21:57:00,147.0,147.0,147.0,-418.0,-56.0,-56.0,-56.0,124.0,147.0,147.0,147.0,418.0,56.0,56.0,56.0,124.0
JIA5237,JIA5237.CLT.CRW.180107.0915.0644.AIRLINE,False,True,10645278,JET,N256PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-12 14:08:00,C2,2018-01-12 13:55:00,2564,,,JIA,KCLT,,2018-01-12 13:35:33,WEAZL,2018-01-12 13:20:09,,,2018-01-12 13:27:07,18C,2018-01-12 13:12:01,E16,2018-01-12 12:45:00,2018-01-12 13:08:00,3.0,2018-01-12 10:36:48,2018-01-12 12:43:41,2018-01-12 13:12:00,2.0,2018-01-12 09:48:44,2018-01-12 13:12:51,,,,,,,,,,,,,,False,False,AIRLINE,871429.0,False,False,1400.0,223.600006103516,38.3969444444444,-81.5633333333333,TMA,126.699996948242,2018-01-12 14:05:11,UNSET,2018-01-12 15:55:23,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1359,,OFF,2018-01-12 15:55:21,PROCEED_TO_SPOT,2018-01-12 13:13:19,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 09:48:47,2018-01-12 13:12:03,2018-01-12 13:14:17,2018-01-12 13:20:10,2018-01-12 13:21:12,2018-01-12 13:27:08,,,,,,,,,,,False,,2018-01-12 13:12:03,-76.0,,2018-01-12 13:04:45,-438.0,,2018-01-12 13:14:16,,,,,,,,195.0,-1185.0,-1621.0,2018-01-12 13:08:00,2018-01-12 13:08:00,-241.0,-241.0,-241.0,-601.0,-241.0,-241.0,-241.0,-241.0,241.0,241.0,241.0,601.0,241.0,241.0,241.0,241.0
JIA5237,JIA5237.CRW.CLT.180107.0916.0144.AIRLINE,True,False,10645278,JET,N256PS,CRJ2,24000.0,KCLT,PARQR,2018-01-12 15:31:26,2018-01-12 15:45:02,18R,11W,22W,2018-01-12 15:59:00,E4,2018-01-12 15:45:00,6660,,,JIA,KCRW,,,,,,,,,,C2,2018-01-12 14:23:00,2018-01-12 14:43:00,,,,2018-01-12 14:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,792981.0,False,False,725.0,348.722534179688,35.22664,-80.94009,ASDEX,5.0,2018-01-12 15:57:00,UNSET,2018-01-12 18:55:18,KCRW./.BZM328035..PARQR.PARQR3.KCLT/1540,,IN_GATE,2018-01-12 18:55:17,NOT_SET,2018-01-12 14:55:18,TFM,SCHEDULED,2018-01-12 09:46:31,,,,,,2018-01-12 15:29:05,2018-01-12 14:55:36,2018-01-12 15:38:15,2018-01-12 15:45:03,2018-01-12 15:48:59,2018-01-12 15:59:06,,,,,,,,,2018-01-12 15:55:58,,,2018-01-12 15:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.180107.0915.0648.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,11000.0,KCHA,,,,,,,2018-01-13 05:44:00,,2018-01-13 04:53:00,5155,,,JIA,KCLT,,2018-01-13 05:03:15,BOBZY,2018-01-13 04:52:25,,,2018-01-13 04:53:30,18L,2018-01-13 04:31:53,E22,2018-01-13 03:40:00,2018-01-13 03:43:30,6.0,2018-01-12 09:40:01,2018-01-13 03:21:54,2018-01-13 04:34:00,5.0,2018-01-12 09:40:02,2018-01-13 04:34:58,,,,,,,,,,,,,,False,False,FMC,1291874.0,False,False,1800.0,17.4511690295476,34.9727777777778,-85.2236111111111,TFM,158.0,2018-01-13 05:39:32,UNSET,2018-01-13 06:30:21,KCLT./.SPA287025..KCHA,,OFF,2018-01-13 06:30:21,PROCEED_TO_SPOT,2018-01-13 04:40:30,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:09,2018-01-13 04:31:55,2018-01-13 04:37:46,2018-01-13 04:52:27,2018-01-13 04:52:55,2018-01-13 04:53:32,,,,,,,,,,,False,,2018-01-13 04:31:54,-516.0,,,,,2018-01-13 04:37:45,,,,,,,,-2904.0,-3114.0,-3113.0,2018-01-13 03:43:30,2018-01-13 04:15:00,-2903.0,-2903.0,-2903.0,-2903.0,-1013.0,-1013.0,-3113.0,-3113.0,2903.0,2903.0,2903.0,2903.0,1013.0,1013.0,3113.0,3113.0
JIA5239,JIA5239.BNA.CLT.180107.0915.0651.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-12 20:11:51,2018-01-12 20:31:01,18R,11W,22W,2018-01-12 20:40:00,E24,2018-01-12 18:41:00,1651,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-12 17:08:00,2018-01-12 17:12:19,,,,2018-01-12 17:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483867.0,False,False,725.0,307.677612304688,35.22635,-80.93946,ASDEX,8.0,2018-01-12 20:38:32,UNSET,2018-01-12 21:55:23,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/2024,,IN_GATE,2018-01-12 21:55:18,CLEARED_TO_GATE,2018-01-12 19:34:11,TFM,ENROUTE,2018-01-12 09:44:38,,,,,,2018-01-12 20:13:29,2018-01-12 19:34:22,2018-01-12 20:23:56,2018-01-12 20:31:03,2018-01-12 20:34:58,2018-01-12 20:40:12,,,,,,2018-01-12 20:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180107.0915.0649.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-12 16:37:00,C8,2018-01-12 16:35:00,6046,,,JIA,KCLT,,2018-01-12 15:43:56,BOBZY,2018-01-12 15:19:58,,,2018-01-12 15:35:18,18C,2018-01-12 15:02:52,E30,2018-01-12 14:55:00,2018-01-12 14:58:26,3.0,2018-01-12 09:29:26,2018-01-12 14:36:56,2018-01-12 15:03:00,1.0,2018-01-12 09:29:30,2018-01-12 15:03:35,,,,,,,,,,,,2018-01-12 15:15:54,2018-01-12 15:02:28,False,False,FMC,1898101.0,False,False,600.0,19.7999992370605,36.1263888888889,-86.6616666666667,TMA,131.600006103516,2018-01-12 16:30:29,UNSET,2018-01-12 18:07:48,KCLT./.MACEY016073..BAMMA.SWFFT2.KBNA/1628,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 15:06:43,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:49:18,2018-01-12 15:02:54,2018-01-12 15:05:28,2018-01-12 15:20:00,2018-01-12 15:25:58,2018-01-12 15:35:19,,,,,,,,,,,False,,2018-01-12 15:02:54,-229.00000000000003,,,,,2018-01-12 15:05:28,,,,,,,,-268.0,-474.0,-472.00000000000006,2018-01-12 14:58:26,2018-01-12 14:55:00,-266.0,-266.0,-266.0,-449.0,-472.0,-472.0,-472.0,-472.0,266.0,266.0,266.0,449.0,472.0,472.0,472.0,472.0
JIA5240,JIA5240.CLT.SAV.180107.0915.0656.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-12 19:17:00,8,2018-01-12 18:57:00,3373,,,JIA,KCLT,,2018-01-12 18:31:26,ICONS,2018-01-12 18:20:27,,,2018-01-12 18:22:53,18L,2018-01-12 18:06:59,E22,2018-01-12 17:54:00,2018-01-12 18:07:01,6.0,2018-01-12 11:39:53,2018-01-12 17:48:54,2018-01-12 18:08:00,1.0,2018-01-12 09:45:37,2018-01-12 18:08:55,,,,,,,,,,,,,,False,False,AIRLINE,932706.0,False,False,100.0,88.9000015258789,32.1283333333333,-81.1697222222222,TMA,138.0,2018-01-12 19:08:47,UNSET,2018-01-12 20:55:23,KCLT./.RALLY091006..KSAV,,OFF,2018-01-12 20:55:21,PROCEED_TO_SPOT,2018-01-12 18:12:39,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:45:40,2018-01-12 18:07:01,2018-01-12 18:11:08,2018-01-12 18:20:29,2018-01-12 18:20:48,2018-01-12 18:22:54,,,,,,,,,,,False,,2018-01-12 18:07:01,-338.0,,,,,2018-01-12 18:11:08,,,,,,,,0.0,-781.0,-779.0,2018-01-12 18:07:01,2018-01-12 17:54:00,2.0,2.0,-142.0,-593.0,-779.0,-779.0,-779.0,-779.0,2.0,2.0,142.0,593.0,779.0,779.0,779.0,779.0
JIA5240,JIA5240.SAV.CLT.180107.0915.0654.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,19000.0,KCLT,STOCR,2018-01-12 20:41:16,2018-01-12 21:04:17,18L,24,28E,2018-01-12 21:12:00,E30,2018-01-12 20:44:00,6050,,,JIA,KSAV,,,,,,,,,,8,2018-01-12 19:29:00,2018-01-12 19:46:17,,,,2018-01-12 19:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,461008.0,False,False,725.0,258.678588867188,35.22657,-80.93994,ASDEX,9.0,2018-01-12 21:12:14,UNSET,2018-01-12 23:55:18,KSAV./.SAV078017..FLLGG.STOCR2.KCLT/2049,,IN_GATE,2018-01-12 23:55:17,CLEARED_TO_GATE,2018-01-12 20:14:25,TFM,SCHEDULED,2018-01-12 09:48:12,,,,,,2018-01-12 20:40:53,2018-01-12 20:14:40,2018-01-12 20:55:53,2018-01-12 21:04:19,2018-01-12 21:09:29,2018-01-12 21:12:48,,,,,,2018-01-12 21:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
