acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5243,JIA5243.CLT.CAK.180111.0916.0032.AIRLINE,False,True,10643376,JET,N254PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-16 19:14:00,4A,2018-01-16 19:28:00,3333,,,JIA,KCLT,,2018-01-16 18:14:49,WEAZL,2018-01-16 18:01:37,,,2018-01-16 18:03:59,18L,2018-01-16 17:57:03,E5,2018-01-16 18:00:00,2018-01-16 18:00:00,2.0,2018-01-16 09:22:34,2018-01-16 17:31:00,2018-01-16 17:57:00,1.0,2018-01-16 09:22:34,2018-01-16 17:57:46,,,,,,,,,,,,,,False,False,AIRLINE,361710.0,False,False,1500.0,182.300003051758,40.9033333333333,-81.4427777777778,TMA,139.399993896484,2018-01-16 19:11:00,UNSET,2018-01-16 21:55:22,KCLT./.GSO269055..ATWOO..ACO..KCAK/1902,,OFF,2018-01-16 21:55:20,PROCEED_TO_SPOT,2018-01-16 18:01:05,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:37:31,2018-01-16 17:57:04,2018-01-16 18:00:33,2018-01-16 18:01:38,2018-01-16 18:01:49,2018-01-16 18:04:00,,,,,,,,,,,False,,2018-01-16 17:57:04,-241.00000000000003,,,,,2018-01-16 18:00:32,,,,,,,,176.0,176.0,177.0,2018-01-16 18:00:00,2018-01-16 18:00:00,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
JIA5244,JIA5244.CLT.CVG.180111.0916.0037.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-16 23:21:00,A8,2018-01-16 22:12:00,5755,,,JIA,KCLT,,2018-01-16 22:22:28,JOJJO,2018-01-16 21:49:47,,,2018-01-16 22:13:06,18C,2018-01-16 21:28:06,E11,2018-01-16 20:50:00,2018-01-16 21:20:49,3.0,2018-01-16 15:51:07,2018-01-16 21:06:35,2018-01-16 21:25:00,3.0,2018-01-16 09:36:44,2018-01-16 21:26:15,,,,,,,,,,,,,,False,False,FMC,2652207.0,False,False,1400.0,180.399993896484,39.0763888888889,-84.6466666666667,TMA,135.0,2018-01-16 23:08:33,UNSET,2018-01-17 00:00:12,KCLT./.SUG069033..CUBIM.JAKIE4.KCVG/2310,,OFF,2018-01-17 00:00:08,PROCEED_TO_SPOT,2018-01-16 21:32:11,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:46,2018-01-16 21:28:08,2018-01-16 21:31:34,2018-01-16 21:49:48,2018-01-16 21:53:44,2018-01-16 22:13:07,,,,,,,,,,,False,,2018-01-16 21:28:07,-244.00000000000003,,2018-01-16 21:25:44,-143.0,,2018-01-16 21:31:34,,,,,,,,-295.0,-2144.0,-2286.0,2018-01-16 21:20:49,2018-01-16 21:19:00,-437.0,-437.0,-437.0,414.0,-546.0,-546.0,-546.0,414.0,437.0,437.0,437.0,414.0,546.0,546.0,546.0,414.0
JIA5244,JIA5244.CVG.CLT.180111.0916.0038.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-17 00:55:26,2018-01-17 01:10:22,18R,11W,11W,2018-01-17 01:26:00,E25,2018-01-17 00:22:00,6601,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-16 22:43:00,2018-01-16 23:49:38,,,,2018-01-16 23:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,989572.0,False,False,725.0,232.723388671875,35.22479,-80.93902,ASDEX,5.0,2018-01-17 01:25:43,UNSET,2018-01-17 03:55:21,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0111,,IN_GATE,2018-01-17 03:55:19,CLEARED_TO_GATE,2018-01-17 00:10:01,TFM,ENROUTE,2018-01-16 09:36:40,,,,,,2018-01-17 00:57:00,2018-01-17 00:10:15,2018-01-17 01:06:24,2018-01-17 01:10:23,2018-01-17 01:19:19,2018-01-17 01:27:06,,,,,,2018-01-17 01:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.180111.0916.0039.AIRLINE,True,False,11103278,JET,N706PS,CRJ7,33000.0,KCLT,PARQR,2018-01-16 18:07:45,2018-01-16 18:20:57,18R,11W,11W,2018-01-16 18:38:00,E23,2018-01-16 18:45:00,5755,,,JIA,KCAK,,,,,,,,,,4B,2018-01-16 17:06:00,2018-01-16 17:00:32,,,,2018-01-16 17:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1044700.0,False,False,725.0,256.44287109375,35.22476,-80.9391,ASDEX,9.0,2018-01-16 18:36:31,UNSET,2018-01-16 21:55:22,KCAK./.3722N/08145W..SUZNN.PARQR3.KCLT/1823,,IN_GATE,2018-01-16 21:55:20,,2018-01-16 17:13:20,TFM,ENROUTE,2018-01-16 09:36:26,,,,,,2018-01-16 18:05:40,2018-01-16 17:13:44,2018-01-16 18:13:46,2018-01-16 18:20:58,2018-01-16 18:27:35,2018-01-16 18:38:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180111.0916.0042.AIRLINE,False,True,11103278,JET,N706PS,CRJ7,9000.0,KCAK,,,,,,,2018-01-16 16:16:00,4B,2018-01-16 16:30:00,1727,,,JIA,KCLT,,2018-01-16 15:21:08,WEAZL,2018-01-16 15:10:08,,,2018-01-16 15:14:24,36C,2018-01-16 14:46:45,E29,2018-01-16 14:50:00,2018-01-16 14:50:00,2.0,2018-01-16 10:08:17,2018-01-16 14:21:04,2018-01-16 14:46:00,1.0,2018-01-16 09:38:00,2018-01-16 14:48:53,,,,,,,,,,,,,,False,False,AIRLINE,1615418.0,False,False,1400.0,180.300003051758,40.8977777777778,-81.4408333333333,TMA,146.100006103516,2018-01-16 16:12:36,UNSET,2018-01-16 17:55:22,KCLT./.BZM149012..ATWOO..ACO..KCAK/1613,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:56:45,ASDEX,PUSHBACK,2018-01-16 09:38:02,2018-01-16 14:46:46,2018-01-16 14:58:12,2018-01-16 15:10:09,2018-01-16 15:12:12,2018-01-16 15:14:25,,,,,,,,,,,False,,2018-01-16 14:46:46,-599.0,,,,,2018-01-16 14:58:11,,,,,,,,194.0,194.0,195.0,2018-01-16 14:50:00,2018-01-16 14:50:00,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
JIA5246,JIA5246.GNV.CLT.180111.0916.0044.AIRLINE,True,False,10934359,JET,N540EG,CRJ7,12000.0,KCLT,BANKR,2018-01-16 11:35:55,2018-01-16 11:51:09,36R,29,29,2018-01-16 11:57:00,E6,2018-01-16 11:44:00,760,,,JIA,KGNV,,,,,,,,,,1,2018-01-16 10:19:00,2018-01-16 10:22:23,,,,2018-01-16 10:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,342320.0,False,False,725.0,214.341,35.2228585,-80.9418334,FLIGHTHUB_POSITION,6.0,2018-01-16 11:55:19,UNSET,2018-01-16 14:55:22,KGNV./.GNV355045..PONZE.BANKR2.KCLT/1150,,IN_GATE,2018-01-16 14:55:21,,2018-01-16 10:52:47,TFM,SCHEDULED,2018-01-16 09:24:23,,,,,,2018-01-16 11:36:17,2018-01-16 10:52:53,2018-01-16 11:44:38,2018-01-16 11:51:10,2018-01-16 11:52:29,2018-01-16 11:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180111.0916.0047.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-16 13:28:44,2018-01-16 13:48:09,36L,9W,9W,2018-01-16 14:24:00,E35C,2018-01-16 14:15:00,4052,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-16 12:34:00,2018-01-16 12:34:00,,,,2018-01-16 12:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2182302.0,False,False,725.0,202.8801,35.2260056,-80.9401931,FLIGHTHUB_POSITION,0.0,2018-01-16 14:23:51,UNSET,2018-01-16 17:55:22,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1342,,IN_GATE,2018-01-16 17:55:17,,2018-01-16 12:43:11,TFM,ENROUTE,2018-01-16 09:38:12,,,,,,2018-01-16 13:30:34,2018-01-16 12:43:34,2018-01-16 13:44:28,2018-01-16 13:48:10,2018-01-16 13:53:10,2018-01-16 14:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.180112.0915.0445.AIRLINE,True,False,,JET,,CRJ9,28000.0,KCLT,FILPZ,,,,11W,,,E30,2018-01-17 14:15:00,,CANCELLED,2018-01-16 17:25:10,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-17 12:34:00,,,,,2018-01-17 12:34:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-16 17:28:26,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-16 17:28:23,,,,,2018-01-16 12:35:50,,,,,,,,,,,,,,2018-01-16 17:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.180111.0916.0049.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,34000.0,KOMA,,,,,,,2018-01-17 03:11:00,A7,2018-01-17 03:34:00,2065,,,JIA,KCLT,,2018-01-17 01:09:22,BOBZY,2018-01-17 00:54:53,,,2018-01-17 00:59:52,18L,2018-01-17 00:49:07,E17,2018-01-17 00:49:00,2018-01-17 00:49:31,2.0,2018-01-16 14:26:38,2018-01-17 00:22:39,2018-01-17 00:49:00,2.0,2018-01-16 09:38:10,2018-01-17 00:49:55,,,,,,,,,,,,,,False,False,AIRLINE,620904.0,False,False,1000.0,324.724663125413,41.3027777777778,-95.8958333333333,TFM,122.0,2018-01-17 03:07:37,UNSET,2018-01-17 03:55:21,KCLT./.STL130022..LMN.MARWI3.KOMA/0309,,OFF,2018-01-17 03:55:19,PROCEED_TO_SPOT,2018-01-17 00:49:53,ASDEX,PUSHBACK,2018-01-16 09:38:12,2018-01-17 00:49:08,2018-01-17 00:53:21,2018-01-17 00:54:54,2018-01-17 00:55:06,2018-01-17 00:59:54,,,,,,,,,,,False,,2018-01-17 00:49:08,-45.0,,,,,2018-01-17 00:53:21,,,,,,,,23.0,-8.0,-7.0,2018-01-17 00:49:31,2018-01-17 00:59:00,24.0,24.0,24.0,-7.0,593.0,593.0,-7.0,-7.0,24.0,24.0,24.0,7.0,593.0,593.0,7.0,7.0
JIA5249,JIA5249.CLT.FAY.180111.0916.0054.AIRLINE,False,True,10896666,JET,N503AE,CRJ7,11000.0,KFAY,,,,,,,2018-01-16 15:26:00,B1,2018-01-16 15:35:00,5703,,,JIA,KCLT,,2018-01-16 15:08:46,LILLS,2018-01-16 14:48:41,,,2018-01-16 14:55:46,36R,2018-01-16 14:38:43,E6,2018-01-16 14:40:00,2018-01-16 14:39:09,2.0,2018-01-16 09:29:15,2018-01-16 14:13:14,2018-01-16 14:39:00,1.0,2018-01-16 09:29:16,2018-01-16 14:40:15,,,,,,,,,,,,2018-01-16 14:51:01,2018-01-16 14:40:33,False,False,AIRLINE,975799.0,False,False,300.0,31.3994760120756,34.9891666666667,-78.8836111111111,TFM,134.0,2018-01-16 15:20:55,UNSET,2018-01-16 17:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1520,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:44:31,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:40,2018-01-16 14:38:44,2018-01-16 14:42:04,2018-01-16 14:48:42,2018-01-16 14:50:58,2018-01-16 14:55:47,,,,,,,,,,,False,,2018-01-16 14:38:43,-348.0,,2018-01-16 14:36:42,-121.00000000000001,,2018-01-16 14:42:04,,,,,,,,147.0,198.0,77.0,2018-01-16 14:39:09,2018-01-16 14:40:00,26.0,26.0,26.0,77.0,77.0,77.0,77.0,77.0,26.0,26.0,26.0,77.0,77.0,77.0,77.0,77.0
JIA5249,JIA5249.CLT.FAY.180112.0915.0449.AIRLINE,False,True,,JET,,CRJ7,13000.0,KFAY,,,,,,,,B1,2018-01-17 15:35:00,,CANCELLED,2018-01-16 17:17:40,JIA,KCLT,,,LILLS,,,,,,,E6,2018-01-17 14:40:00,,,,,2018-01-17 14:40:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 20:39:11,KCLT.LILLS1.LILLS.V296.FAY..KFAY,,CANCELLED,2018-01-16 20:39:09,,,,,2018-01-16 14:40:54,,,,,,,,,,,,,,2018-01-16 17:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.180111.0916.0051.AIRLINE,True,False,10896666,JET,N503AE,CRJ7,14000.0,KCLT,MLLET,2018-01-16 16:34:23,2018-01-16 16:52:26,23,12S,12S,2018-01-16 17:13:00,E8,2018-01-16 17:15:00,2420,,,JIA,KFAY,,,,,,,,,,B1,2018-01-16 16:05:00,2018-01-16 16:04:38,,,,2018-01-16 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1275599.0,False,False,725.0,206.3293,35.2233429,-80.94178,FLIGHTHUB_POSITION,1.0,2018-01-16 17:11:47,UNSET,2018-01-16 20:55:22,KFAY..TORQD.MLLET2.KCLT/1650,,IN_GATE,2018-01-16 20:55:18,,2018-01-16 16:18:34,TFM,SCHEDULED,2018-01-16 09:36:50,,,,,,2018-01-16 16:33:41,2018-01-16 16:18:43,2018-01-16 16:48:29,2018-01-16 16:52:27,2018-01-16 17:02:40,2018-01-16 17:13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.180111.0916.0058.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,15000.0,KHPN,RYMES,,,34,,,2018-01-17 03:21:00,,2018-01-17 03:36:00,2520,,,JIA,KCLT,,2018-01-17 02:05:12,KILNS,2018-01-17 01:51:29,,,2018-01-17 01:55:26,18L,2018-01-17 01:45:49,E13,2018-01-17 01:49:00,2018-01-17 01:45:46,2.0,2018-01-16 13:02:38,2018-01-17 01:21:36,2018-01-17 01:45:00,1.0,2018-01-16 09:38:49,2018-01-17 01:45:52,,,,,,,IDAC,,,,,,,False,False,FMC,565902.0,False,False,500.0,149.818981543519,41.0766666666667,-73.7141666666667,TFM,124.0,2018-01-17 03:16:43,UNSET,2018-01-17 05:47:26,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/0312,,OFF,2018-01-17 05:47:23,PROCEED_TO_SPOT,2018-01-17 01:50:38,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:38:51,2018-01-17 01:45:50,2018-01-17 01:50:22,2018-01-17 01:51:31,2018-01-17 01:51:42,2018-01-17 01:55:27,,,,,,,,,,,False,,2018-01-17 01:45:50,-288.0,,,,,2018-01-17 01:50:22,,,,,,,,-4.0,190.0,191.0,2018-01-17 01:45:46,2018-01-17 01:49:00,-3.0,-3.0,-3.0,191.0,191.0,191.0,191.0,191.0,3.0,3.0,3.0,191.0,191.0,191.0,191.0,191.0
JIA5251,JIA5251.CLT.MOB.180111.0916.0063.AIRLINE,False,True,10645278,JET,N256PS,CRJ2,11000.0,KMOB,,,,,,,2018-01-16 16:42:00,3,2018-01-16 16:45:00,5757,,,JIA,KCLT,,2018-01-16 15:07:26,ESTRR,2018-01-16 14:48:01,,,2018-01-16 14:56:54,36C,2018-01-16 14:39:13,E21,2018-01-16 14:40:00,2018-01-16 14:40:17,2.0,2018-01-16 14:10:36,2018-01-16 14:18:30,2018-01-16 14:36:00,1.0,2018-01-16 09:37:08,2018-01-16 14:37:13,,,,,,,,,,,,,,False,False,AIRLINE,1024832.0,False,False,400.0,325.899993896484,30.7013888888889,-88.2536111111111,TMA,135.800003051758,2018-01-16 16:36:57,UNSET,2018-01-16 17:55:22,KCLT./.ATL075007..MGM..SJI..KMOB/1627,,OFF,2018-01-16 17:55:17,PROCEED_TO_SPOT,2018-01-16 14:42:29,ASDEX,PUSHBACK,2018-01-16 09:37:11,2018-01-16 14:39:14,2018-01-16 14:44:07,2018-01-16 14:48:02,2018-01-16 14:52:22,2018-01-16 14:56:55,,,,,,,,,,,False,,2018-01-16 14:39:13,-196.0,,2018-01-16 14:36:29,-164.0,,2018-01-16 14:44:07,,,,,,,,228.0,211.0,47.0,2018-01-16 14:40:17,2018-01-16 14:40:00,64.0,64.0,64.0,47.0,47.0,47.0,47.0,47.0,64.0,64.0,64.0,47.0,47.0,47.0,47.0,47.0
JIA5251,JIA5251.MOB.CLT.180111.0916.0061.AIRLINE,True,False,10645278,JET,N256PS,CRJ2,11000.0,KCLT,JONZE,2018-01-16 18:20:59,2018-01-16 18:37:52,18R,11W,11W,2018-01-16 18:51:00,E7,2018-01-16 18:51:00,2755,,,JIA,KMOB,,,,,,,,,,3,2018-01-16 17:10:00,2018-01-16 17:13:35,,,,2018-01-16 17:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,828935.0,False,False,725.0,262.622680664062,35.22176,-80.93978,ASDEX,7.0,2018-01-16 18:50:45,UNSET,2018-01-16 21:55:22,KMOB./.MGM227041..BESTT.JONZE2.KCLT/1832,,IN_GATE,2018-01-16 21:55:20,,2018-01-16 17:23:14,TFM,ENROUTE,2018-01-16 09:36:30,,,,,,2018-01-16 18:21:00,2018-01-16 17:23:39,2018-01-16 18:33:48,2018-01-16 18:37:53,2018-01-16 18:44:44,2018-01-16 18:52:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.180111.0916.0066.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,13000.0,KCHO,,,,,,,2018-01-16 13:59:00,5B,2018-01-16 12:40:00,7143,,,AAL,KCLT,,2018-01-16 13:07:03,MERIL,2018-01-16 12:50:43,,,2018-01-16 12:55:55,36R,2018-01-16 12:41:33,E11,2018-01-16 12:39:00,2018-01-16 12:41:29,2.0,2018-01-16 12:09:10,2018-01-16 12:16:49,2018-01-16 12:42:00,3.0,2018-01-16 09:36:27,2018-01-16 13:42:08,,,,,,,,,,,,,,False,False,TFM,860904.0,False,False,700.0,26.0656902797386,38.1394444444444,-78.4525,TFM,129.0,2018-01-16 13:55:54,UNSET,2018-01-16 14:43:47,KCLT./.CVI293011..KCHO,,OFF,2018-01-16 14:43:45,PROCEED_TO_SPOT,2018-01-16 12:50:39,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:30,2018-01-16 12:41:34,2018-01-16 12:46:20,2018-01-16 12:50:44,2018-01-16 12:52:56,2018-01-16 12:55:56,,,,,,,,,,,False,,2018-01-16 12:41:34,-545.0,,,,,2018-01-16 12:46:19,,,,,,,,-5.0,-154.0,-153.0,2018-01-16 12:41:29,2018-01-16 12:39:00,-4.0,-4.0,-4.0,-317.0,-153.0,-153.0,-153.0,-153.0,4.0,4.0,4.0,317.0,153.0,153.0,153.0,153.0
JIA5252,JIA5252.ORF.CLT.180111.0916.0068.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,22000.0,KCLT,CHSLY,2018-01-16 20:21:38,2018-01-16 20:34:58,23,12S,22W,2018-01-16 20:39:00,E11,2018-01-16 15:51:00,2131,,,JIA,KORF,,,,,,,,,,A6,2018-01-16 14:15:00,2018-01-16 19:27:55,,,,2018-01-16 19:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,225299.0,False,False,725.0,287.451782226562,35.22206,-80.93984,ASDEX,7.0,2018-01-16 20:38:43,UNSET,2018-01-16 20:40:41,KORF..COUPN.CHSLY3.KCLT/2041,,IN_GATE,2018-01-16 20:40:37,,2018-01-16 19:42:54,TFM,ENROUTE,2018-01-16 09:38:21,,,,,,2018-01-16 20:20:04,2018-01-16 19:43:06,2018-01-16 20:28:10,2018-01-16 20:34:59,2018-01-16 20:35:51,2018-01-16 20:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.180111.0916.0072.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-16 15:01:13,2018-01-16 15:20:29,36L,9W,9W,2018-01-16 15:31:00,E11,2018-01-16 15:38:00,3670,,,JIA,KOMA,,,,,,,,,,A8,2018-01-16 13:01:00,2018-01-16 13:02:49,,,,2018-01-16 13:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,712554.0,False,False,725.0,333.770141601562,35.2221,-80.93977,ASDEX,8.0,2018-01-16 15:31:25,UNSET,2018-01-16 18:55:22,KOMA./.VXV030014..PHAYE.FILPZ3.KCLT/1521,,IN_GATE,2018-01-16 18:55:19,,2018-01-16 13:24:29,TFM,ENROUTE,2018-01-16 09:36:26,,,,,,2018-01-16 15:02:14,2018-01-16 13:24:51,2018-01-16 15:16:48,2018-01-16 15:20:30,2018-01-16 15:25:35,2018-01-16 15:32:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.ATL.CLT.180111.0916.0079.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,11000.0,KCLT,JONZE,2018-01-17 01:08:23,2018-01-17 01:21:40,18R,11W,22W,2018-01-17 01:31:00,E15,2018-01-17 00:19:00,5146,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-16 22:59:00,2018-01-17 00:13:16,,,,2018-01-17 00:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,520904.0,False,False,725.0,6.1688232421875,35.22218,-80.93917,ASDEX,2.0,2018-01-17 01:31:35,UNSET,2018-01-17 03:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0114,,IN_GATE,2018-01-17 03:55:19,CLEARED_TO_GATE,2018-01-17 00:42:56,TMA,SCHEDULED,2018-01-16 09:39:27,,,,,,2018-01-17 01:08:13,2018-01-17 00:43:01,2018-01-17 01:18:16,2018-01-17 01:21:41,2018-01-17 01:28:09,2018-01-17 01:31:11,,,,,,2018-01-17 01:31:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.ATL.180111.0916.0081.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-16 23:37:00,D25,2018-01-16 22:29:00,5157,,,JIA,KCLT,,2018-01-16 22:43:00,BOBZY,2018-01-16 22:12:46,,,2018-01-16 22:33:41,18C,2018-01-16 21:59:08,E32,2018-01-16 21:05:00,2018-01-16 21:36:50,10.0,2018-01-16 12:04:19,2018-01-16 22:41:43,2018-01-16 22:00:00,4.0,2018-01-16 09:39:21,2018-01-16 22:13:58,,,,,2018-01-16 22:35:42,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-16 21:57:27,2018-01-16 21:57:27,2018-01-16 22:25:43,2018-01-16 22:11:46,True,False,FMC,2069401.0,False,False,1000.0,269.480569488552,33.6494444444444,-84.4191666666667,TFM,132.0,2018-01-16 23:23:11,UNSET,2018-01-17 02:00:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2325,,OFF,2018-01-17 02:00:21,PROCEED_TO_SPOT,2018-01-16 22:04:08,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:39:23,2018-01-16 21:59:09,2018-01-16 22:02:48,2018-01-16 22:12:47,2018-01-16 22:30:58,2018-01-16 22:33:42,,,,,,,,,,,False,,2018-01-16 21:59:09,-299.0,,2018-01-16 21:56:48,-141.0,,2018-01-16 22:02:48,,,,,,,,-2061.0,-3108.0,-3248.0,2018-01-16 21:22:27,2018-01-16 21:35:00,-2201.0,-2201.0,-2201.0,-2201.0,-1448.0,-1448.0,-1448.0,-1448.0,2201.0,2201.0,2201.0,2201.0,1448.0,1448.0,1448.0,1448.0
