acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5268,JIA5268.CLT.CVG.171224.0916.0260.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-29 17:55:00,A6,2017-12-29 18:10:00,1170,,,JIA,KCLT,,2017-12-29 17:00:04,JOJJO,2017-12-29 16:38:01,,,2017-12-29 16:51:46,36C,2017-12-29 16:28:49,E11,2017-12-29 16:35:00,2017-12-29 16:41:53,9.0,2017-12-29 10:29:45,2017-12-29 16:29:14,2017-12-29 16:29:00,1.0,2017-12-29 09:48:33,2017-12-29 16:29:38,,,,,,,,,,,,2017-12-29 16:41:57,2017-12-29 16:35:00,False,False,AIRLINE,1339607.0,False,False,1300.0,180.5,39.07,-84.6466666666667,TMA,139.0,2017-12-29 17:49:53,UNSET,2017-12-29 19:55:20,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1756,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:36:00,ASDEX,PUSHBACK,2017-12-29 09:48:36,2017-12-29 16:28:50,2017-12-29 16:36:22,2017-12-29 16:38:01,2017-12-29 16:42:27,2017-12-29 16:51:47,,,,,,,,,,,False,,2017-12-29 16:28:47,-433.0,,,,,2017-12-29 16:36:22,,,,,,,,786.0,373.0,371.0,2017-12-29 16:41:53,2017-12-29 16:29:00,202.0,155.0,98.0,371.0,371.0,371.0,371.0,371.0,202.0,155.0,98.0,371.0,371.0,371.0,371.0,371.0
JIA5268,JIA5268.CVG.CLT.171224.0916.0256.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-29 19:26:26,2017-12-29 19:44:16,36L,9W,9W,2017-12-29 19:56:00,E23,2017-12-29 20:19:00,6727,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-29 18:40:00,2017-12-29 18:36:51,,,,2017-12-29 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,759611.0,False,False,725.0,246.3412,35.2247773,-80.9391784,FLIGHTHUB_POSITION,0.0,2017-12-29 19:55:13,UNSET,2017-12-29 23:55:20,KCVG./.VXV352010..COMDY.FILPZ3.KCLT/1938,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:46:06,TFM,ENROUTE,2017-12-29 09:49:44,,,,,,2017-12-29 19:27:48,2017-12-29 18:46:19,2017-12-29 19:40:57,2017-12-29 19:44:16,2017-12-29 19:47:49,2017-12-29 19:56:56,,,,,,2017-12-29 19:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.CLT.RDU.171224.0916.0263.AIRLINE,False,True,10957640,JET,N563NN,CRJ9,10000.0,KRDU,BUZZY,,,,,,2017-12-29 19:31:00,C15,2017-12-29 19:04:00,2026,,,JIA,KCLT,,2017-12-29 19:08:01,LILLS,2017-12-29 18:42:28,,,2017-12-29 18:56:21,36R,2017-12-29 18:36:02,E13,2017-12-29 18:10:00,2017-12-29 18:47:46,11.0,2017-12-29 10:44:24,2017-12-29 18:37:09,2017-12-29 18:36:00,6.0,2017-12-29 09:49:22,2017-12-29 18:39:24,,,,,,,,,,,,,,False,False,AIRLINE,1215225.0,False,False,400.0,222.100006103516,35.8713888888889,-78.805,TMA,132.899993896484,2017-12-29 19:30:17,UNSET,2017-12-29 21:55:20,KCLT./.SDZ242027..MALNR.MALNR3.KRDU/1924,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 18:40:30,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:49:24,2017-12-29 18:36:03,2017-12-29 18:38:58,2017-12-29 18:42:28,2017-12-29 18:45:09,2017-12-29 18:56:21,,,,,,,,,,,False,,2017-12-29 18:36:03,-267.0,,,,,2017-12-29 18:38:58,,,,,,,,703.0,-1563.0,-1562.0,2017-12-29 18:47:46,2017-12-29 18:36:00,25.0,250.0,355.0,418.0,418.0,418.0,418.0,418.0,25.0,250.0,355.0,418.0,418.0,418.0,418.0,418.0
JIA5269,JIA5269.RDU.CLT.171224.0916.0264.AIRLINE,True,False,10957640,JET,N563NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-29 20:34:38,2017-12-29 20:53:18,36R,29,29,2017-12-29 20:57:00,E30,2017-12-29 20:45:00,2112,,,JIA,KRDU,,,LIB,,,,,,,C15,2017-12-29 19:34:00,2017-12-29 20:00:32,,,,2017-12-29 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,187047.0,False,False,725.0,270.68115234375,35.22637,-80.94098,ASDEX,17.0,2017-12-29 20:55:32,UNSET,2017-12-29 23:55:20,KRDU./.GSO144008..KRISS.CHSLY3.KCLT/2049,,IN_GATE,2017-12-29 23:55:01,,2017-12-29 20:18:23,TFM,ENROUTE,2017-12-29 09:48:13,,,,,,2017-12-29 20:33:39,2017-12-29 20:18:31,2017-12-29 20:49:24,2017-12-29 20:53:18,2017-12-29 20:54:22,2017-12-29 20:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171224.0916.0266.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-29 14:49:26,2017-12-29 15:09:07,36L,9W,9W,2017-12-29 15:26:00,E17,2017-12-29 15:31:00,3673,,,JIA,KDSM,,,,,,,,,,C6,2017-12-29 13:01:00,2017-12-29 13:02:40,,,,2017-12-29 13:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,986842.0,False,False,725.0,334.0146,35.2225686,-80.9383621,FLIGHTHUB_POSITION,4.0,2017-12-29 15:26:06,UNSET,2017-12-29 18:55:24,KDSM./.ENL267037..BNA..TAZZA.FILPZ3.KCLT/1459,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:26:09,TFM,ENROUTE,2017-12-29 09:49:54,,,,,,2017-12-29 14:50:39,2017-12-29 13:26:20,2017-12-29 15:05:03,2017-12-29 15:09:08,2017-12-29 15:17:20,2017-12-29 15:26:31,,,,,,2017-12-29 15:26:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171224.0916.0271.AIRLINE,False,True,10971555,JET,N577NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-30 01:10:00,C7,2017-12-29 22:16:00,2211,,,JIA,KCLT,,2017-12-30 00:18:17,ICONS,2017-12-29 23:57:29,,,2017-12-30 00:06:26,36R,2017-12-29 23:46:00,E17,2017-12-29 20:55:00,2017-12-29 23:44:21,19.0,2017-12-29 12:00:03,2017-12-29 23:39:58,2017-12-29 23:48:00,7.0,2017-12-29 09:49:14,2017-12-29 23:48:49,,,,,,,,,,,,,,False,False,TFM,1222109.0,False,False,200.0,68.2183913421486,30.4941666666667,-81.7066666666667,TFM,132.0,2017-12-30 01:02:33,UNSET,2017-12-30 01:12:59,KCLT./.CAE333013..ESENT.LUNNI1.KJAX/0056,,OFF,2017-12-30 01:12:50,PROCEED_TO_SPOT,2017-12-29 23:53:19,ASDEX,PUSHBACK,2017-12-29 09:49:17,2017-12-29 23:46:00,2017-12-29 23:53:58,2017-12-29 23:57:30,2017-12-29 23:59:58,2017-12-30 00:06:26,,,,,,,,,,,False,,2017-12-29 23:46:00,-439.0,,2017-12-29 23:34:28,-692.0,,2017-12-29 23:53:56,,,,,,,,593.0,-9568.0,-10260.0,2017-12-29 23:44:21,2017-12-29 23:48:00,-99.0,-360.0,-102.0,-328.0,-360.0,-360.0,-360.0,-360.0,99.0,360.0,102.0,328.0,360.0,360.0,360.0,360.0
JIA5271,JIA5271.JAX.CLT.171224.0916.0272.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,11000.0,KCLT,STOCR,2017-12-30 02:30:33,2017-12-30 02:49:13,18L,24,28E,2017-12-30 03:05:00,E35C,2017-12-30 00:19:00,1032,,,JIA,KJAX,,,,,,,,,,C7,2017-12-29 22:46:00,2017-12-30 01:34:27,,,,2017-12-30 01:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,965997.0,False,False,725.0,135.708618164062,35.22662,-80.94011,ASDEX,0.0,2017-12-30 03:05:53,UNSET,2017-12-30 03:55:19,KJAX./.SAV203034..CRVET.STOCR2.KCLT/0243,,IN_GATE,2017-12-30 03:55:01,NOT_SET,2017-12-30 01:48:57,TFM,ENROUTE,2017-12-29 09:46:38,,,,,,2017-12-30 02:29:58,2017-12-30 01:49:07,2017-12-30 02:45:59,2017-12-30 02:49:13,2017-12-30 02:52:31,2017-12-30 03:06:04,,,,,,,,,2017-12-30 03:05:17,,,2017-12-30 03:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171224.0916.0274.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-30 02:21:00,A5,2017-12-30 02:29:00,3555,,,JIA,KCLT,,2017-12-30 01:49:02,BARMY,2017-12-30 01:30:16,,,2017-12-30 01:38:02,36R,2017-12-30 01:19:48,E8,2017-12-30 01:20:00,2017-12-30 01:24:21,12.0,2017-12-29 09:19:49,2017-12-30 01:19:52,2017-12-30 01:20:00,0.0,2017-12-29 09:19:09,2017-12-29 09:19:09,,,,,,,,,,,,,,False,False,AIRLINE,1053368.0,False,False,200.0,10.8408797138636,37.4994444444444,-77.3294444444444,TFM,134.0,2017-12-30 02:18:28,UNSET,2017-12-30 04:55:24,KCLT./.SDZ026023..NEAVL.DUCXS3.KRIC/0218,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:25:10,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:19:10,2017-12-30 01:19:49,2017-12-30 01:23:29,2017-12-30 01:30:16,2017-12-30 01:33:30,2017-12-30 01:38:02,,,,,,,,,,,False,,2017-12-30 01:19:49,-321.0,,,,,2017-12-30 01:23:29,,,,,,,,272.0,11.0,12.0,2017-12-30 01:24:21,2017-12-30 01:20:00,240.0,53.0,-187.0,12.0,12.0,12.0,12.0,12.0,240.0,53.0,187.0,12.0,12.0,12.0,12.0,12.0
JIA5275,JIA5275.CAK.CLT.171224.0916.0279.AIRLINE,True,False,10595674,JET,N207PS,CRJ2,12000.0,KCLT,PARQR,2017-12-29 23:38:33,2017-12-29 23:56:00,36L,9W,9W,2017-12-30 00:10:00,E5,2017-12-30 00:25:00,7427,,,JIA,KCAK,,,,,,,,,,,2017-12-29 22:40:00,2017-12-29 22:40:16,,,,2017-12-29 22:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,865658.0,False,False,725.0,270.714111328125,35.2219,-80.93949,ASDEX,13.0,2017-12-30 00:09:04,UNSET,2017-12-30 03:55:19,KCAK./.SUMET080009..HVQ..LNDIZ.PARQR3.KCLT/2348,,IN_GATE,2017-12-30 03:55:01,,2017-12-29 22:50:13,TFM,ENROUTE,2017-12-29 09:49:24,,,,,,2017-12-29 23:37:10,2017-12-29 22:50:23,2017-12-29 23:52:03,2017-12-29 23:56:00,2017-12-30 00:00:19,2017-12-30 00:11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171224.0916.0281.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,11000.0,KDSM,,,,,,,2017-12-30 03:51:00,C6,2017-12-30 03:46:00,1532,,,JIA,KCLT,,2017-12-30 01:32:07,BOBZY,2017-12-30 01:16:20,,,2017-12-30 01:22:50,36C,2017-12-30 01:09:20,E11,2017-12-30 01:10:00,2017-12-30 01:13:52,11.0,2017-12-29 13:49:48,2017-12-30 01:09:20,2017-12-30 01:10:00,0.0,2017-12-29 09:48:22,2017-12-29 09:48:22,,,,,,,,,,,,,,False,False,AIRLINE,790637.0,False,False,1000.0,312.127870832366,41.5486111111111,-93.6791666666667,TFM,121.0,2017-12-30 03:43:29,UNSET,2017-12-30 04:55:24,KCLT./.BWG265059..KDSM,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:13:58,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:24,2017-12-30 01:09:20,2017-12-30 01:13:38,2017-12-30 01:16:20,2017-12-30 01:20:37,2017-12-30 01:22:50,,,,,,,,,,,False,,2017-12-30 01:09:20,-278.0,,,,,2017-12-30 01:13:37,,,,,,,,272.0,40.0,40.0,2017-12-30 01:13:52,2017-12-30 01:10:00,324.0,357.0,175.0,40.0,40.0,40.0,40.0,40.0,324.0,357.0,175.0,40.0,40.0,40.0,40.0,40.0
JIA5277,JIA5277.CLT.STL.171224.0916.0283.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-29 14:46:00,C18,2017-12-29 14:43:00,7113,,,JIA,KCLT,,2017-12-29 13:10:40,BOBZY,2017-12-29 12:47:03,,,2017-12-29 13:00:34,36C,2017-12-29 12:37:48,E35A,2017-12-29 12:40:00,2017-12-29 12:43:47,13.0,2017-12-29 12:10:19,2017-12-29 12:39:09,2017-12-29 12:38:00,1.0,2017-12-29 12:10:21,2017-12-29 12:38:38,,,,,,,,,,,,,,True,False,AIRLINE,1327688.0,False,False,600.0,306.100006103516,38.7511111111111,-90.3655555555555,TMA,138.399993896484,2017-12-29 14:43:56,UNSET,2017-12-29 15:55:25,KCLT./.BNA105065..CGI.BOOSH2.KSTL/1443,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 12:40:10,ASDEX,PUSHBACK,2017-12-29 10:40:06,2017-12-29 12:37:49,2017-12-29 12:41:51,2017-12-29 12:47:03,2017-12-29 12:52:01,2017-12-29 13:00:34,,,,,,,,,,,False,,2017-12-29 12:37:49,-141.0,,,,,2017-12-29 12:41:51,,,,,,,,358.0,131.0,132.0,2017-12-29 12:43:47,2017-12-29 12:38:00,268.0,-121.0,-159.0,132.0,132.0,132.0,132.0,132.0,268.0,121.0,159.0,132.0,132.0,132.0,132.0,132.0
JIA5277,JIA5277.STL.CLT.171224.0916.0286.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-29 16:29:32,2017-12-29 16:52:56,36L,9W,9W,2017-12-29 17:15:00,E32,2017-12-29 17:20:00,1157,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-29 15:24:00,2017-12-29 15:23:34,,,,2017-12-29 15:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1178448.0,False,False,725.0,53.8023,35.2171517,-80.9407043,FLIGHTHUB_POSITION,0.0,2017-12-29 17:06:48,UNSET,2017-12-29 20:55:24,KSTL./.VXV097010..PHAYE.FILPZ3.KCLT/1637,,IN_GATE,2017-12-29 20:55:01,CLEARED_TO_GATE,2017-12-29 15:30:45,TFM,SCHEDULED,2017-12-29 09:48:54,,,,,,2017-12-29 16:30:47,2017-12-29 15:30:57,2017-12-29 16:47:37,2017-12-29 16:52:57,2017-12-29 16:59:47,2017-12-29 17:13:19,,,,,,2017-12-29 17:13:18,,,2017-12-29 17:00:43,,,2017-12-29 17:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171224.0916.0288.AIRLINE,False,True,10911532,JET,N518AE,CRJ7,11000.0,KOAJ,,,,,,,2017-12-30 01:59:00,3,2017-12-30 02:08:00,6040,,,JIA,KCLT,,2017-12-30 01:33:58,LILLS,2017-12-30 01:17:38,,,2017-12-30 01:22:46,36R,2017-12-30 01:06:27,E3,2017-12-30 01:09:00,2017-12-30 01:15:36,12.0,2017-12-29 09:39:50,2017-12-30 01:09:28,2017-12-30 01:08:00,1.0,2017-12-29 09:39:52,2017-12-30 01:08:37,,,,,,,,,,,,,,False,False,AIRLINE,932423.0,False,False,1000.0,45.8069109582703,34.8052777777778,-77.6380555555556,TFM,133.0,2017-12-30 01:55:40,UNSET,2017-12-30 04:55:24,KCLT./.ILM311068..KOAJ,,OFF,2017-12-30 04:55:01,PROCEED_TO_SPOT,2017-12-30 01:15:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:07,2017-12-30 01:06:28,2017-12-30 01:14:57,2017-12-30 01:17:38,2017-12-30 01:20:19,2017-12-30 01:22:47,,,,,,,,,,,False,,2017-12-30 01:06:27,-542.0,,2017-12-30 01:03:54,-153.0,,2017-12-30 01:14:55,,,,,,,,692.0,306.0,153.0,2017-12-30 01:15:26,2017-12-30 01:09:00,421.0,126.0,62.0,153.0,153.0,153.0,153.0,153.0,421.0,126.0,62.0,153.0,153.0,153.0,153.0,153.0
JIA5281,JIA5281.CLT.CVG.171224.0916.0295.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-30 02:38:00,A8,2017-12-30 00:15:00,2057,,,JIA,KCLT,,2017-12-30 01:38:03,JOJJO,2017-12-30 01:18:56,,,2017-12-30 01:29:28,36C,2017-12-30 01:09:50,E14A,2017-12-29 22:50:00,2017-12-30 01:07:44,20.0,2017-12-29 14:01:53,2017-12-30 01:03:26,2017-12-30 01:05:00,13.0,2017-12-29 09:48:05,2017-12-30 01:10:49,,,,,,,,,,,,,,False,False,TFM,1140938.0,False,False,1200.0,180.0,39.0666666666667,-84.65,TFM,140.0,2017-12-30 02:32:12,UNSET,2017-12-30 02:39:29,KCLT./.SUG079040..CUBIM.JAKIE4.KCVG/0239,,OFF,2017-12-30 02:39:24,PROCEED_TO_SPOT,2017-12-30 01:12:46,ASDEX,PUSHBACK,2017-12-29 09:48:07,2017-12-30 01:09:50,2017-12-30 01:14:57,2017-12-30 01:18:57,2017-12-30 01:24:17,2017-12-30 01:29:29,,,,,,,,,,,False,,2017-12-30 01:09:50,-176.0,,2017-12-30 01:08:32,-78.0,,2017-12-30 01:14:55,,,,,,,,-48.0,-8312.0,-8390.0,2017-12-30 01:07:44,2017-12-30 01:05:00,-126.0,70.0,-155.0,-487.0,-410.0,-410.0,-410.0,-410.0,126.0,70.0,155.0,487.0,410.0,410.0,410.0,410.0
JIA5281,JIA5281.CVG.CLT.171224.0915.0841.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-30 04:10:46,2017-12-30 04:27:56,18C,11W,22W,2017-12-30 04:33:00,E18,2017-12-30 02:35:00,6764,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-30 00:51:00,2017-12-30 03:17:23,,,,2017-12-30 03:06:00,,,,,,,,,,,,,,,,,False,False,FMC,280254.0,False,False,725.0,320.174560546875,35.22312,-80.93835,ASDEX,3.0,2017-12-30 04:32:52,UNSET,2017-12-30 06:30:39,KCVG./.FLM271012..SKYWA.FILPZ3.KCLT/0424,,IN_GATE,2017-12-30 06:30:33,,2017-12-30 03:30:36,TFM,ENROUTE,2017-12-29 09:48:54,,,,,,2017-12-30 04:12:10,2017-12-30 03:30:51,2017-12-30 04:23:11,2017-12-30 04:27:56,2017-12-30 04:29:57,2017-12-30 04:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.171224.0916.0298.AIRLINE,False,True,10987022,JET,N592NN,CRJ9,11000.0,KILM,,,,,,,2017-12-29 22:26:00,6,2017-12-29 22:12:00,6022,,,JIA,KCLT,,2017-12-29 22:03:21,LILLS,2017-12-29 21:33:51,,,2017-12-29 21:51:58,36R,2017-12-29 21:23:06,E27,2017-12-29 21:15:00,2017-12-29 21:29:09,12.0,2017-12-29 09:11:45,2017-12-29 21:24:09,2017-12-29 21:23:00,4.0,2017-12-29 09:10:33,2017-12-29 21:23:37,,,,,,,,,,,,,,False,False,AIRLINE,1713668.0,False,False,11000.0,48.1927356170657,34.2827777777778,-77.8819444444444,TFM,131.0,2017-12-29 22:23:56,UNSET,2017-12-30 00:55:24,KCLT./.SDZ239027..KILM,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:27:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 09:10:34,2017-12-29 21:23:07,2017-12-29 21:28:57,2017-12-29 21:33:53,2017-12-29 21:36:11,2017-12-29 21:51:58,,,,,,,,,,,False,,2017-12-29 21:23:05,-256.0,,,,,2017-12-29 21:28:55,,,,,,,,361.0,-485.0,-486.00000000000006,2017-12-29 21:29:06,2017-12-29 21:25:00,365.0,166.0,-235.0,-511.0,114.0,114.0,-486.0,-486.0,365.0,166.0,235.0,511.0,114.0,114.0,486.0,486.0
JIA5282,JIA5282.ILM.CLT.171224.0916.0302.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,12000.0,KCLT,MLLET,2017-12-29 23:24:09,2017-12-29 23:42:49,36R,27E,27E,2017-12-30 00:00:00,E17,2017-12-30 00:00:00,2175,,,JIA,KILM,,,,,,,,,,6,2017-12-29 22:42:00,2017-12-29 22:53:07,,,,2017-12-29 22:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,957761.0,False,False,725.0,242.138671875,35.22238,-80.9385,ASDEX,3.0,2017-12-29 23:58:53,UNSET,2017-12-30 03:55:19,KILM..OKNEE.MLLET2.KCLT/2339,,IN_GATE,2017-12-30 03:55:01,CLEARED_TO_GATE,2017-12-29 23:01:28,TFM,ENROUTE,2017-12-29 09:10:40,,,,,,2017-12-29 23:23:22,2017-12-29 23:01:34,2017-12-29 23:36:17,2017-12-29 23:42:49,2017-12-29 23:43:49,2017-12-29 23:59:47,,,,,,2017-12-29 23:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5284,JIA5284.MKE.CLT.171224.0915.0842.AIRLINE,True,False,11107683,JET,N710PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-29 16:19:26,2017-12-29 16:36:36,36L,9W,9W,2017-12-29 16:50:00,E16,2017-12-29 15:51:00,3511,,,JIA,KMKE,,,OBK,,,,,,,D52,2017-12-29 13:40:00,2017-12-29 13:45:23,,,,2017-12-29 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,863868.0,False,False,725.0,1.9281005859375,35.22381,-80.93803,ASDEX,17.0,2017-12-29 16:51:40,UNSET,2017-12-29 18:55:24,KMKE./.VXV078016..JJENY.FILPZ3.KCLT/1634,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 15:09:23,TFM,SCHEDULED,2017-12-29 09:51:27,,,,,,2017-12-29 16:20:01,2017-12-29 15:09:43,2017-12-29 16:33:10,2017-12-29 16:36:36,2017-12-29 16:39:37,2017-12-29 16:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171224.0916.0311.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KILM,,,,,,,2017-12-29 15:41:00,6,2017-12-29 15:35:00,1172,,,JIA,KCLT,,2017-12-29 15:12:16,LILLS,2017-12-29 14:46:24,,,2017-12-29 15:00:46,36R,2017-12-29 14:36:08,E15,2017-12-29 14:35:00,2017-12-29 14:39:49,13.0,2017-12-29 09:10:36,2017-12-29 14:33:43,2017-12-29 14:35:00,0.0,2017-12-29 09:09:17,2017-12-29 09:09:17,,,,,,,,,,,,2017-12-29 14:46:36,,False,False,FMC,1459428.0,False,False,11000.0,339.412584211898,34.27,-77.9041666666667,TFM,127.0,2017-12-29 15:37:04,UNSET,2017-12-29 18:00:12,KCLT./.3458N/08005W..KILM,,OFF,2017-12-29 18:00:07,PROCEED_TO_SPOT,2017-12-29 14:44:31,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:09:19,2017-12-29 14:36:09,2017-12-29 14:44:17,2017-12-29 14:46:24,2017-12-29 14:48:57,2017-12-29 15:00:47,,,,,,,,,,,False,,2017-12-29 14:36:08,-503.00000000000006,,2017-12-29 14:35:27,-41.0,,2017-12-29 14:44:16,,,,,,,,262.0,-27.0,-68.0,2017-12-29 14:39:49,2017-12-29 14:35:00,639.0,166.0,-24.0,-68.0,-68.0,-68.0,-68.0,-68.0,639.0,166.0,24.0,68.0,68.0,68.0,68.0,68.0
