acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL886,AAL886.CUN.CLT.171214.0915.0802.AIRLINE,True,False,10979922,JET,N585UW,A321,24000.0,KCLT,BANKR,2017-12-19 22:53:07,2017-12-19 23:11:47,18R,11W,11W,2017-12-19 23:37:00,D3,2017-12-19 23:44:00,6150,,,AAL,MMUN,,,,,,,,,,C14,2017-12-19 20:44:00,2017-12-19 20:32:20,,,,2017-12-19 20:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1548445.0,False,False,725.0,278.7474,35.2196389,-80.9406814,FLIGHTHUB_POSITION,0.0,2017-12-19 23:38:13,UNSET,2017-12-20 02:55:19,MMUN./.CCUDA126090..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 20:57:45,TFM,ENROUTE,2017-12-19 11:46:33,,,,,,2017-12-19 22:53:59,2017-12-19 20:57:54,2017-12-19 23:07:44,2017-12-19 23:11:47,2017-12-19 23:23:36,2017-12-19 23:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171214.0915.0815.AIRLINE,True,False,10951491,JET,N557UW,A321,12000.0,KCLT,BANKR,2017-12-20 00:40:10,2017-12-20 00:58:28,18R,11W,22W,2017-12-20 01:09:00,D9,2017-12-20 01:40:00,6147,,,AAL,MMUN,,,,,,,,,,C23,2017-12-19 22:35:00,2017-12-19 22:22:25,,,,2017-12-19 22:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,665252.0,False,False,725.0,14.4584,35.2197648,-80.9389724,FLIGHTHUB_POSITION,3.0,2017-12-20 01:08:23,UNSET,2017-12-20 04:55:19,MMUN./.SINCA114068..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 04:55:01,,2017-12-19 22:45:45,TFM,ENROUTE,2017-12-19 11:46:30,,,,,,2017-12-20 00:40:23,2017-12-19 22:45:53,2017-12-20 00:54:32,2017-12-20 00:58:29,2017-12-20 01:04:14,2017-12-20 01:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171214.0915.0854.AIRLINE,False,True,10580336,JET,N192UW,A321,30000.0,KDFW,BRDJE,,,,,,2017-12-19 22:55:00,C12,2017-12-19 22:45:00,6056,,,AAL,KCLT,,2017-12-19 20:14:17,BOBZY,2017-12-19 19:55:48,,,2017-12-19 20:05:07,18C,2017-12-19 19:49:15,B11,2017-12-19 19:44:00,2017-12-19 19:47:50,8.0,2017-12-19 13:47:09,2017-12-19 19:45:35,2017-12-19 19:46:00,1.0,2017-12-19 13:47:10,2017-12-19 19:46:32,,,,,,,,,,,,,,False,False,TFM,951452.0,False,False,800.0,190.89482303418,32.9230555555556,-97.0266666666667,TFM,153.0,2017-12-19 22:37:44,UNSET,2017-12-19 22:57:09,KCLT./.SPA299023..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2230,,OFF,2017-12-19 22:57:04,PROCEED_TO_SPOT,2017-12-19 19:50:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 11:06:20,2017-12-19 19:49:15,2017-12-19 19:54:49,2017-12-19 19:55:48,2017-12-19 19:57:02,2017-12-19 20:05:07,,,,,,,,,,,False,,2017-12-19 19:49:15,-52.0,,,,,2017-12-19 19:54:48,,,,,,,,-85.0,-315.0,-315.0,2017-12-19 19:47:50,2017-12-19 19:46:00,-166.0,-147.0,-219.0,-315.0,-315.0,-315.0,-315.0,-315.0,166.0,147.0,219.0,315.0,315.0,315.0,315.0,315.0
AAL893,AAL893.CLT.NAS.171214.0915.0858.AIRLINE,False,True,11160265,JET,N762US,A319,13000.0,MYNN,,,,,,,2017-12-19 16:31:00,TBA,2017-12-19 16:39:00,3562,,,AAL,KCLT,,2017-12-19 14:58:23,KWEEN,2017-12-19 14:40:08,,,2017-12-19 14:47:27,36R,2017-12-19 14:34:41,D1,2017-12-19 14:29:00,2017-12-19 14:33:46,13.0,2017-12-19 10:00:41,2017-12-19 14:28:29,2017-12-19 14:34:00,1.0,2017-12-19 10:00:41,2017-12-19 14:35:05,,,,,,,,,,,,,,False,False,AIRLINE,720701.0,False,False,10700.0,192.45866602547,25.5916666666667,-77.5216666666667,TFM,308.0,2017-12-19 16:17:04,UNSET,2017-12-19 17:55:19,KCLT./.ADOOR012041..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 14:38:36,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:31,2017-12-19 14:34:42,2017-12-19 14:37:52,2017-12-19 14:40:08,2017-12-19 14:42:40,2017-12-19 14:47:27,,,,,,,,,,,False,,2017-12-19 14:34:42,-234.00000000000003,,,,,2017-12-19 14:37:51,,,,,,,,-56.0,-342.0,-341.0,2017-12-19 14:33:46,2017-12-19 14:34:00,-55.0,-232.0,-492.0,-374.0,-341.0,-341.0,-341.0,-341.0,55.0,232.0,492.0,374.0,341.0,341.0,341.0,341.0
AAL893,AAL893.ORF.CLT.171214.0915.0899.AIRLINE,True,False,11106260,JET,N709UW,A319,13000.0,KCLT,CHSLY,2017-12-19 11:11:19,2017-12-19 11:24:05,23,12S,12S,2017-12-19 11:30:00,C11,2017-12-19 11:39:00,5657,,,AAL,KORF,,,,,,,,,,A2,2017-12-19 10:19:00,2017-12-19 10:19:12,,,,2017-12-19 10:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398904.0,False,False,725.0,25.6501,35.2185746,-80.9434051,FLIGHTHUB_POSITION,4.0,2017-12-19 11:28:56,UNSET,2017-12-19 14:55:20,KORF..COUPN.CHSLY3.KCLT/1124,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 10:32:03,TFM,SCHEDULED,2017-12-19 09:05:02,,,,,,2017-12-19 11:09:59,2017-12-19 10:32:17,2017-12-19 11:17:11,2017-12-19 11:24:06,2017-12-19 11:26:12,2017-12-19 11:31:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.171214.0915.0905.AIRLINE,False,True,10972664,JET,N578UW,A321,32000.0,MMUN,,,,,,,2017-12-19 18:00:00,34,2017-12-19 17:50:00,4151,,,AAL,KCLT,,2017-12-19 15:19:47,ICONS,2017-12-19 14:48:35,,,2017-12-19 15:08:14,36R,2017-12-19 14:42:14,D5,2017-12-19 14:40:00,2017-12-19 14:41:48,12.0,2017-12-19 13:27:36,2017-12-19 14:40:22,2017-12-19 14:41:00,1.0,2017-12-19 13:25:59,2017-12-19 14:41:25,,,,,,,,,,,,,,False,False,TFM,1520916.0,False,False,400.0,118.178290715382,21.0666666666667,-86.9,TFM,139.0,2017-12-19 17:51:45,UNSET,2017-12-19 18:03:24,KCLT./.2920N/08058W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/1741,,OFF,2017-12-19 18:03:19,PROCEED_TO_SPOT,2017-12-19 14:47:45,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 14:42:14,2017-12-19 14:46:42,2017-12-19 14:48:36,2017-12-19 14:52:49,2017-12-19 15:08:14,,,,,,,,,,,False,,2017-12-19 14:42:14,-331.0,,,,,2017-12-19 14:46:42,,,,,,,,-26.0,-134.0,-134.0,2017-12-19 14:41:48,2017-12-19 14:41:00,-111.0,-353.0,-171.0,-95.0,-134.0,-134.0,-134.0,-134.0,111.0,353.0,171.0,95.0,134.0,134.0,134.0,134.0
AAL896,AAL896.CLT.CUN.171214.0915.0005.AIRLINE,False,True,10951491,JET,N557UW,A321,34000.0,MMUN,,,,,,,2017-12-19 21:16:00,33,2017-12-19 21:35:00,2010,,,AAL,KCLT,,2017-12-19 18:45:33,ICONS,2017-12-19 18:31:26,,,2017-12-19 18:37:37,18L,2017-12-19 18:23:32,C8,2017-12-19 18:25:00,2017-12-19 18:23:34,10.0,2017-12-19 17:13:33,2017-12-19 18:25:22,2017-12-19 18:22:00,3.0,2017-12-19 17:11:09,2017-12-19 18:40:02,,,,,,,,,,,,,,False,False,FMC,787918.0,False,False,0.0,136.97416384488,21.05,-86.8833333333333,TFM,140.0,2017-12-19 21:11:45,UNSET,2017-12-19 22:15:10,KCLT./.2929N/08101W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/2111,,OFF,2017-12-19 22:15:06,PROCEED_TO_SPOT,2017-12-19 18:29:45,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:31,2017-12-19 18:23:32,2017-12-19 18:29:16,2017-12-19 18:31:27,2017-12-19 18:33:03,2017-12-19 18:37:38,,,,,,,,,,,False,,2017-12-19 18:23:32,-373.0,,,,,2017-12-19 18:29:16,,,,,,,,2.0,88.0,88.0,2017-12-19 18:23:34,2017-12-19 18:25:00,239.0,143.0,-2.0,88.0,88.0,88.0,88.0,88.0,239.0,143.0,2.0,88.0,88.0,88.0,88.0,88.0
AAL898,AAL898.SFO.CLT.171213.0915.0025.AIRLINE,True,False,10929367,JET,N535UW,A321,31000.0,KCLT,FILPZ,2017-12-19 10:33:32,2017-12-19 10:49:55,18L,24,24,2017-12-19 10:54:00,C6,2017-12-19 11:13:00,3207,,,AAL,KSFO,,,SYRAH,,,,,,,45B,2017-12-19 06:20:00,2017-12-19 06:23:14,,,,2017-12-19 06:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289585.0,False,False,725.0,330.0373,35.2189904,-80.9410095,FLIGHTHUB_POSITION,0.0,2017-12-19 10:53:34,UNSET,2017-12-19 14:55:20,KSFO./.BNA113029..BNA117036..COMDY.FILPZ3.KCLT/1059,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 08:59:52,TMA,ENROUTE,,,,,,,2017-12-19 10:34:57,2017-12-19 09:02:05,2017-12-19 10:44:15,2017-12-19 10:49:56,2017-12-19 10:52:38,2017-12-19 10:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL899,AAL899.LGA.CLT.171214.0915.0004.AIRLINE,True,False,10938527,JET,N544UW,A321,13000.0,KCLT,CHSLY,2017-12-20 01:22:48,2017-12-20 01:38:15,18R,11W,11W,2017-12-20 01:49:00,B10,2017-12-20 02:15:00,2661,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-19 23:56:00,2017-12-19 23:53:08,,,,2017-12-19 23:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,659078.0,False,False,725.0,328.0051,35.2183075,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-20 01:49:26,UNSET,2017-12-20 05:55:24,KLGA./.EMI162019..LYH.CHSLY3.KCLT/0140,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 00:09:20,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-20 01:21:59,2017-12-20 00:09:34,2017-12-20 01:34:16,2017-12-20 01:38:16,2017-12-20 01:43:38,2017-12-20 01:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9611,AAL9611.CLT.PAE.171218.1954.0018.AIRLINE,False,True,10678145,JET,N289AY,A332,40000.0,KPAE,,,,,,,2017-12-19 18:30:00,,2017-12-19 18:30:00,6634,,,AAL,KCLT,,2017-12-19 12:59:59,JOJJO,2017-12-19 12:43:36,,,2017-12-19 12:51:09,36C,2017-12-19 12:33:23,D2,2017-12-19 12:30:00,2017-12-19 12:20:00,1.0,2017-12-19 11:21:24,2017-12-19 12:21:56,2017-12-19 12:20:00,1.0,2017-12-19 11:16:18,2017-12-19 12:20:39,,,,,,,,,,,,,,False,False,AIRLINE,1023025.0,False,False,600.0,179.314288196067,47.9147222222222,-122.285833333333,TFM,117.0,2017-12-19 18:15:43,UNSET,2017-12-19 18:32:20,KCLT./.FCA160060..FRZBY.DEVYN2.KPAE,,OFF,2017-12-19 18:32:09,PROCEED_TO_SPOT,2017-12-19 12:43:32,ASDEX,RAMP_TAXI_OUT,2017-12-19 10:30:06,2017-12-19 12:33:24,2017-12-19 12:38:04,2017-12-19 12:43:37,2017-12-19 12:44:51,2017-12-19 12:51:09,,,,,,,,,,,False,,2017-12-19 12:33:24,-608.0,,2017-12-19 12:28:09,-315.0,2017-12-19 12:33:22,2017-12-19 12:38:04,,,,,,,,-489.0,111.0,-203.0,2017-12-19 12:20:00,2017-12-19 12:20:00,-803.0,-803.0,-203.0,-203.0,-803.0,-803.0,-203.0,-203.0,803.0,803.0,203.0,203.0,803.0,803.0,203.0,203.0
AAL9614,AAL9614.BOS.CLT.171219.0449.0001.AIRLINE,True,False,10952442,JET,N558UW,A321,24000.0,KCLT,CHSLY,2017-12-19 16:41:55,2017-12-19 16:55:35,18R,11W,12S,2017-12-19 17:15:00,--,2017-12-19 17:10:00,1405,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-19 14:30:00,2017-12-19 14:28:00,,,,2017-12-19 14:28:00,,,,,,,,,,,,,,,,,True,False,FLIGHTHUB_POSITION,1269776.0,False,False,725.0,265.2083,35.2178536,-80.9489135,FLIGHTHUB_POSITION,0.0,2017-12-19 17:23:19,UNSET,2017-12-19 17:23:24,KBOS./.GVE235050..BLUEJ.CHSLY3.KCLT/1659,,IN_GATE,2017-12-19 17:23:19,HOLD,2017-12-19 15:00:34,TFM,SCHEDULED,2017-12-19 09:53:11,,,,,,2017-12-19 16:41:01,2017-12-19 15:00:56,2017-12-19 16:51:46,2017-12-19 16:55:36,2017-12-19 17:13:20,2017-12-19 17:16:53,,,,,,,,,2017-12-19 17:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9617,AAL9617.CLT.PHL.171219.1532.0014.AIRLINE,False,True,11161216,JET,N763US,A319,24000.0,KPHL,ESSSO,,,27R,,,2017-12-19 17:53:00,A11,2017-12-19 17:39:00,3537,,,AAL,KCLT,,2017-12-19 16:48:00,KILNS,2017-12-19 16:34:29,,,2017-12-19 16:38:18,18L,2017-12-19 16:26:12,B13,2017-12-19 16:00:00,2017-12-19 16:15:00,2.0,2017-12-19 15:34:52,2017-12-19 16:18:05,2017-12-19 16:15:00,2.0,2017-12-19 15:32:11,2017-12-19 16:15:40,,,,,,,IDAC,,,,,,,False,False,TFM,697621.0,False,False,200.0,255.791150374698,39.8763888888889,-75.2144444444445,TFM,99.0,2017-12-19 17:48:33,UNSET,2017-12-19 17:56:24,KCLT./.RDU252047..FAK.PAATS2.KPHL/1738,,OFF,2017-12-19 17:56:19,PROCEED_TO_SPOT,2017-12-19 16:27:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 15:34:54,2017-12-19 16:26:13,2017-12-19 16:29:03,2017-12-19 16:34:29,2017-12-19 16:36:00,2017-12-19 16:38:18,,,,,,,,,,,False,,2017-12-19 16:26:12,-62.00000000000001,,,,,2017-12-19 16:29:03,,,,,,,,-672.0,-1572.0,-1572.0,2017-12-19 16:15:00,2017-12-19 16:15:00,-672.0,-372.0,-1572.0,-1572.0,-672.0,-672.0,-1572.0,-1572.0,672.0,372.0,1572.0,1572.0,672.0,672.0,1572.0,1572.0
ABX3404,ABX3404.CVG.CLT.171219.1741.0001.TFM,True,False,11193006,JET,N795AX,B762,11000.0,KCLT,FILPZ,2017-12-19 19:53:37,2017-12-19 20:12:07,18C,SC_6,SC_1,2017-12-19 20:32:16,,,4030,,,ABX,KCVG,,,HYK,,,,,,,,2017-12-19 18:40:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1178254.0,False,False,725.0,359.6923828125,35.20378,-80.93737,ASDEX,0.0,2017-12-19 20:20:25,UNSET,2017-12-19 23:55:20,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2009,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:14:18,TFM,ENROUTE,2017-12-19 17:41:03,,,,,,2017-12-19 19:55:01,2017-12-19 19:14:24,2017-12-19 20:04:12,2017-12-19 20:12:08,2017-12-19 20:18:59,2017-12-19 20:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX3905,ABX3905.CLT.ONT.171219.1340.0173.TMA,False,True,11141500,JET,N744AX,B762,16000.0,KONT,BANDS,,,,,,,,,2044,,,ABX,KCLT,,2017-12-19 15:30:11,BOBZY,2017-12-19 15:10:00,,,2017-12-19 15:20:55,36R,2017-12-19 14:55:07,,2017-12-19 15:10:00,,,,,,,,,,,,,,,,,,,,2017-12-19 14:57:35,2017-12-19 15:10:00,False,False,TFM,1501809.0,False,False,1300.0,269.591079315906,34.055,-117.599722222222,TFM,144.0,2017-12-19 20:08:47,UNSET,2017-12-19 20:11:25,KCLT./.VXV165033..TUL.J78.PKE..PSP.SETER5.KONT/2012,,OFF,2017-12-19 20:11:11,,2017-12-19 14:55:02,ASDEX,SCHEDULED,2017-12-19 13:41:00,,2017-12-19 14:55:07,2017-12-19 15:10:00,2017-12-19 15:10:42,2017-12-19 15:20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,
ASH6019,ASH6019.CLT.IAH.171219.1200.0049.AIRLINE,False,True,11283414,JET,N88332,E170,34000.0,KIAH,DOOBI,,,,,,,,2017-12-19 17:13:00,2032,,,ASH,KCLT,,2017-12-19 15:07:42,ESTRR,2017-12-19 14:33:39,,,2017-12-19 14:56:47,36C,2017-12-19 14:26:57,A12,2017-12-19 14:15:00,,,,,,,,,,,,,2017-12-19 14:55:14,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-19 14:25:52,2017-12-19 14:31:49,2017-12-19 14:38:33,2017-12-19 14:30:21,False,False,FMC,1765091.0,False,False,100.0,273.675229034422,29.9933333333333,-95.3286111111111,TFM,154.0,2017-12-19 17:19:33,UNSET,2017-12-19 17:55:20,KCLT./.AEX054107..AEX.DOOBI2.KIAH,,OFF,2017-12-19 17:55:18,PROCEED_TO_SPOT,2017-12-19 14:28:01,ASDEX,PUSHBACK,2017-12-19 13:50:32,2017-12-19 14:26:57,2017-12-19 14:31:22,2017-12-19 14:33:39,2017-12-19 14:45:20,2017-12-19 14:56:48,,,,,,,,,,,False,,2017-12-19 14:26:57,-64.0,,2017-12-19 14:23:40,-197.0,,2017-12-19 14:31:22,,,,,,,,,,-717.0,,,,,,,,,,,,,,,,,,
ASH6079,ASH6079.CLT.IAD.171219.1300.0016.AIRLINE,False,True,10908007,JET,N514MJ,CRJ7,22000.0,KIAD,CAVLR,,,19R,,,,,2017-12-19 16:48:00,3356,,,ASH,KCLT,,2017-12-19 15:50:19,KILNS,2017-12-19 15:28:51,,,2017-12-19 15:41:06,36R,2017-12-19 15:20:57,A11,2017-12-19 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-19 15:37:35,2017-12-19 15:27:14,False,False,FMC,1185497.0,False,False,400.0,298.857098942196,38.9452777777778,-77.4536111111111,TFM,13.0,2017-12-19 16:38:01,UNSET,2017-12-19 18:55:24,KCLT./.RDU252032..DORRN.CAVLR3.KIAD/1628,,OFF,2017-12-19 18:55:20,PROCEED_TO_SPOT,2017-12-19 15:24:21,ASDEX,PUSHBACK,2017-12-19 14:00:36,2017-12-19 15:20:58,2017-12-19 15:24:26,2017-12-19 15:28:51,2017-12-19 15:31:42,2017-12-19 15:41:07,,,,,,,,,,,False,,2017-12-19 15:20:57,-204.0,,,,,2017-12-19 15:24:25,,,,,,,,,,243.00000000000003,,,,,,,,,,,,,,,,,,
ASH6079,ASH6079.IAD.CLT.171219.1150.0120.TFM,True,False,10908007,JET,N514MJ,CRJ7,13000.0,KCLT,CHSLY,2017-12-19 14:18:06,2017-12-19 14:38:25,36L,9W,9W,2017-12-19 14:45:33,A11,2017-12-19 14:47:00,6270,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-19 13:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,389708.0,False,False,725.0,59.2657470703125,35.22068,-80.94905,ASDEX,7.0,2017-12-19 14:43:34,UNSET,2017-12-19 17:55:20,KIAD./.GVE240048..BLUEJ.CHSLY3.KCLT/1428,,IN_GATE,2017-12-19 17:55:18,,2017-12-19 13:37:33,TFM,ENROUTE,2017-12-19 11:50:57,,,,,,2017-12-19 14:17:08,2017-12-19 13:37:49,2017-12-19 14:34:00,2017-12-19 14:38:26,2017-12-19 14:42:46,2017-12-19 14:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.171219.1552.0007.TMA,True,False,11253151,JET,N85352,E170,35000.0,KCLT,JONZE,2017-12-19 19:55:02,2017-12-19 20:13:57,18R,11W,11W,2017-12-19 20:23:43,A11,2017-12-19 18:45:00,7310,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-19 16:15:00,,,,,,,,,,,,,,,,,,,,,,True,False,FMC,549030.0,False,False,725.0,91.1810302734375,35.22063,-80.94914,ASDEX,4.0,2017-12-19 20:23:11,UNSET,2017-12-19 21:55:25,KIAH./.AEX098054..MEI.J239.ATL..BESTT.JONZE2.KCLT/2010,,IN_GATE,2017-12-19 21:55:22,CLEARED_TO_GATE,2017-12-19 18:20:22,TFM,ENROUTE,2017-12-19 15:52:24,,,,,,2017-12-19 19:54:22,2017-12-19 18:20:36,2017-12-19 20:09:11,2017-12-19 20:13:58,2017-12-19 20:21:42,2017-12-19 20:23:44,,,,,,2017-12-19 20:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.171219.0040.0109.TFM,False,True,10895043,JET,N501MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2017-12-20 02:00:00,7163,,,ASH,KCLT,,2017-12-20 00:53:57,KILNS,2017-12-20 00:40:53,,,2017-12-20 00:43:35,18C,2017-12-20 00:39:43,A11,2017-12-20 00:40:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,192455.0,False,False,300.0,322.600006103516,38.9513888888889,-77.4675,TMA,62.2000007629395,2017-12-20 01:41:00,UNSET,2017-12-20 03:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0131,,OFF,2017-12-20 03:55:19,,2017-12-20 00:39:11,ASDEX,SCHEDULED,2017-12-19 11:46:31,2017-12-20 00:39:43,2017-12-20 00:40:27,2017-12-20 00:40:53,2017-12-20 00:41:36,2017-12-20 00:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.IAD.CLT.171218.2215.0099.TFM,True,False,10895043,JET,N501MJ,CRJ7,22000.0,KCLT,CHSLY,2017-12-19 23:27:51,2017-12-19 23:41:50,18R,11W,11W,2017-12-20 00:00:33,A11,2017-12-19 23:44:00,3637,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-19 22:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1064237.0,False,False,725.0,299.94873046875,35.21971,-80.94988,ASDEX,4.0,2017-12-19 23:58:40,UNSET,2017-12-20 02:55:24,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-20 02:55:20,,2017-12-19 22:46:23,TFM,SCHEDULED,2017-12-19 11:06:19,,,,,,2017-12-19 23:27:04,2017-12-19 22:46:46,2017-12-19 23:38:01,2017-12-19 23:41:50,2017-12-19 23:52:29,2017-12-20 00:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH623B,ASH6234.IAD.CLT.171219.0320.0050.TFM,True,False,10906105,JET,N512MJ,CRJ7,24000.0,KCLT,CHSLY,2017-12-20 04:17:09,2017-12-20 04:29:59,18L,13,24,2017-12-20 05:00:35,A11,2017-12-20 04:46:00,2431,,,ASH,KIAD,,,LYH,,,,,,,,2017-12-20 03:20:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1836626.0,False,False,725.0,62.86376953125,35.22065,-80.9491,ASDEX,6.0,2017-12-20 04:58:38,UNSET,2017-12-20 05:55:24,KIAD./.GVE013008..BLUEJ.CHSLY3.KCLT/0427,,IN_GATE,2017-12-20 05:55:21,,2017-12-20 03:36:31,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-20 04:16:10,2017-12-20 03:36:38,2017-12-20 04:25:58,2017-12-20 04:29:59,2017-12-20 04:32:22,2017-12-20 05:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
