acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1979,AAL1979.CLT.PIT.180112.0915.0832.AIRLINE,False,True,11143851,JET,N746UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-17 15:25:00,B34,2018-01-17 14:26:00,2572,,,AAL,KCLT,,2018-01-17 14:35:03,KRITR,2018-01-17 13:20:19,,,2018-01-17 14:29:14,36C,2018-01-17 12:58:33,C13,2018-01-17 13:00:00,2018-01-17 12:54:00,1.0,2018-01-17 11:47:50,2018-01-17 12:31:50,2018-01-17 12:56:00,1.0,2018-01-17 11:46:02,2018-01-17 12:56:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,5403091.0,False,False,1400.0,270.5,40.4858333333333,-80.1966666666667,TMA,124.099998474121,2018-01-17 15:19:46,UNSET,2018-01-17 16:55:21,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1518,,OFF,2018-01-17 16:55:17,,2018-01-17 12:58:18,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:03,2018-01-17 12:58:34,2018-01-17 13:00:56,2018-01-17 13:20:20,2018-01-17 14:15:44,2018-01-17 14:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,-273.0,-273.0,-273.0,87.0,87.0,87.0,87.0,87.0,273.0,273.0,273.0,87.0,87.0,87.0,87.0,87.0
AAL1979,AAL1979.CLT.PIT.180113.0915.0798.AIRLINE,False,True,11205619,JET,N807AW,A319,31000.0,KPIT,NESTO,,,,,,,B34,2018-01-18 14:26:00,,CANCELLED,2018-01-17 17:57:22,AAL,KCLT,,,KRITR,,,,,,,C13,2018-01-18 13:00:00,,,,,2018-01-18 13:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 18:59:22,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT,,CANCELLED,2018-01-17 18:59:18,,,,,2018-01-17 13:01:09,,,,,,,,,,,,,,2018-01-17 17:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1979,AAL1979.PIT.CLT.180112.0915.0830.AIRLINE,True,False,11143851,JET,N746UW,A319,24000.0,KCLT,PARQR,2018-01-17 17:14:03,2018-01-17 17:41:58,36R,25,26S,2018-01-17 17:53:00,B5,2018-01-17 17:06:00,3151,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-17 15:30:00,2018-01-17 15:57:22,,,,2018-01-17 16:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,743518.0,False,False,725.0,35.5539,35.2192536,-80.946556,FLIGHTHUB_POSITION,9.0,2018-01-17 17:53:10,UNSET,2018-01-17 20:55:21,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1725,,IN_GATE,2018-01-17 20:55:17,,2018-01-17 16:25:14,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 17:11:53,2018-01-17 16:25:36,2018-01-17 17:34:16,2018-01-17 17:41:59,2018-01-17 17:49:05,2018-01-17 17:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1979,AAL1979.PIT.CLT.180113.0915.0814.AIRLINE,True,False,11142913,JET,N745VJ,A319,32000.0,KCLT,PARQR,,,,9W,,,B1,2018-01-18 17:06:00,,CANCELLED,2018-01-17 22:21:50,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-18 15:30:00,2018-01-18 15:30:00,,,,2018-01-18 15:30:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:23:31,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT,,CANCELLED,2018-01-17 22:23:26,,,,,2018-01-17 15:30:52,,,,,,,,,,,,,,2018-01-17 22:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.180112.0916.0006.AIRLINE,False,True,10515265,JET,N128UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-17 16:13:00,B4,2018-01-17 15:06:00,3146,,,AAL,KCLT,,2018-01-17 14:35:14,BARMY,2018-01-17 13:20:00,,,2018-01-17 14:24:09,36R,2018-01-17 13:19:43,C18,2018-01-17 12:50:00,2018-01-17 12:46:07,1.0,2018-01-17 11:36:31,2018-01-17 12:21:02,2018-01-17 12:47:00,1.0,2018-01-17 11:35:31,2018-01-17 12:48:06,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,3842312.0,False,False,400.0,130.735305430833,42.3697222222222,-71.0119444444444,TFM,129.0,2018-01-17 16:04:23,UNSET,2018-01-17 16:14:51,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1550,,OFF,2018-01-17 16:14:48,,2018-01-17 13:19:37,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 13:19:44,2018-01-17 13:20:01,2018-01-17 14:16:45,2018-01-17 14:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1783.0,,,-2016.0,-2016.0,-2016.0,-2016.0,-1963.0,-1963.0,-1963.0,-1963.0,2016.0,2016.0,2016.0,2016.0,1963.0,1963.0,1963.0,1963.0
AAL1980,AAL1980.CLT.BOS.180113.0915.0896.AIRLINE,False,True,10509555,JET,N122US,A320,35000.0,KBOS,PVD,,,,,,,B10,2018-01-18 15:06:00,,CANCELLED,2018-01-17 23:15:03,AAL,KCLT,,,BARMY,,,,,,,C16,2018-01-18 12:50:00,2018-01-18 12:50:00,0.0,2018-01-17 18:50:41,2018-01-17 18:50:41,2018-01-18 12:50:00,0.0,2018-01-17 18:50:48,2018-01-17 18:50:48,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:25:16,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-18 01:25:14,,,,,2018-01-17 12:50:56,,,,,,,,,,,,,,2018-01-17 23:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.180112.0916.0004.AIRLINE,True,False,10511457,JET,N124US,A320,37000.0,KCLT,BANKR,2018-01-17 10:57:33,2018-01-17 11:12:34,36C,9W,11W,2018-01-17 11:17:00,C8,2018-01-17 11:43:00,3607,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-17 10:05:00,2018-01-17 10:05:00,,,,2018-01-17 09:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326752.0,False,False,725.0,312.4638,35.2191544,-80.9413223,FLIGHTHUB_POSITION,8.0,2018-01-17 11:16:54,UNSET,2018-01-17 14:55:21,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1107,,IN_GATE,2018-01-17 14:55:17,,2018-01-17 10:05:56,TFM,SCHEDULED,2018-01-17 09:20:18,,,,,,2018-01-17 10:57:52,2018-01-17 10:06:20,2018-01-17 11:04:46,2018-01-17 11:12:36,2018-01-17 11:13:40,2018-01-17 11:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.180113.0915.0883.AIRLINE,True,False,11139918,JET,N742PS,A319,37000.0,KCLT,BANKR,,,,9W,,,C16,2018-01-18 11:43:00,,CANCELLED,2018-01-18 01:25:11,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-18 10:05:00,2018-01-18 10:05:00,,,,2018-01-18 10:05:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:21,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-18 04:24:21,,,,,2018-01-17 10:05:47,,,,,,,,,,,,,,2018-01-18 01:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.180112.0916.0018.AIRLINE,False,True,11219184,JET,N820AW,A319,27000.0,KDCA,CAPSS,,,,,,,29,2018-01-18 04:28:00,,CANCELLED,2018-01-17 17:49:46,AAL,KCLT,,,KILNS,,,,,,,C18,2018-01-18 03:09:00,2018-01-18 03:09:00,0.0,2018-01-17 09:08:26,2018-01-17 09:08:26,2018-01-18 03:09:00,0.0,2018-01-17 09:08:26,2018-01-17 09:08:26,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 17:51:57,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA,,CANCELLED,2018-01-17 17:51:55,,,,,2018-01-17 10:12:04,,,,,,,,,,,,,,2018-01-17 17:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.ALB.CLT.180112.0916.0022.AIRLINE,True,False,11141803,JET,N744P,A319,13000.0,KCLT,CHSLY,2018-01-17 22:48:39,2018-01-17 23:07:35,36L,9W,9W,2018-01-17 23:26:00,D4,2018-01-17 22:01:00,1363,,,AAL,KALB,,,,,,,,,,B10,2018-01-17 19:40:00,2018-01-17 20:31:53,,,,2018-01-17 20:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1156556.0,False,False,725.0,246.2539,35.2218476,-80.9396743,FLIGHTHUB_POSITION,7.0,2018-01-17 23:24:59,UNSET,2018-01-18 01:55:22,KALB./.GVE337005..BLUEJ.CHSLY3.KCLT/2306,,IN_GATE,2018-01-18 01:55:20,,2018-01-17 21:15:38,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 22:47:46,2018-01-17 21:16:08,2018-01-17 23:03:03,2018-01-17 23:07:36,2018-01-17 23:12:56,2018-01-17 23:27:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.ALB.CLT.180113.0915.0369.AIRLINE,True,False,11199913,JET,N801AW,A319,30000.0,KCLT,CHSLY,,,,27E,,,D4,2018-01-18 22:01:00,,CANCELLED,2018-01-17 23:15:13,AAL,KALB,,,,,,,,,,B10,2018-01-18 19:40:00,,,,,2018-01-18 19:40:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 01:39:41,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-18 01:39:40,,,,,2018-01-17 19:41:07,,,,,,,,,,,,,,2018-01-17 23:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.180112.0916.0024.AIRLINE,False,True,11141803,JET,N744P,A319,24000.0,KALB,,,,,,,2018-01-17 19:58:00,B10,2018-01-17 18:58:00,6071,,,AAL,KCLT,,2018-01-17 18:39:47,BARMY,2018-01-17 17:24:29,,,2018-01-17 18:28:48,36R,2018-01-17 17:12:43,C12,2018-01-17 16:55:00,2018-01-17 17:00:55,2.0,2018-01-17 10:30:35,2018-01-17 16:45:18,2018-01-17 17:03:00,2.0,2018-01-17 10:30:35,2018-01-17 17:03:38,,,,,,,IDAC,,,,,,,False,False,TFM,4530503.0,False,False,800.0,1.08863199124599,42.7127777777778,-73.8016666666667,TFM,112.0,2018-01-17 19:51:58,UNSET,2018-01-17 20:00:31,KCLT./.BDR278021..BOWAN.V487.CANAN..KALB/1952,,OFF,2018-01-17 20:00:26,,2018-01-17 17:12:37,ASDEX,SCHEDULED,2018-01-17 10:12:03,2018-01-17 17:12:44,2018-01-17 17:12:55,2018-01-17 17:24:30,2018-01-17 18:25:26,2018-01-17 18:28:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1063.0,,,-708.0,-708.0,-708.0,-875.0,-583.0,-463.0,-1063.0,-1063.0,708.0,708.0,708.0,875.0,583.0,463.0,1063.0,1063.0
AAL1988,AAL1988.CLT.ALB.180113.0915.0909.AIRLINE,False,True,11199913,JET,N801AW,A319,25000.0,KALB,,,,,,,,B10,2018-01-18 18:58:00,,CANCELLED,2018-01-17 23:15:13,AAL,KCLT,,,KRITR,,,,,,,C11,2018-01-18 16:55:00,2018-01-18 16:55:00,0.0,2018-01-17 22:54:27,2018-01-17 22:54:27,2018-01-18 16:55:00,0.0,2018-01-17 22:54:28,2018-01-17 22:54:28,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:37,KCLT.KRITR4.FILDS..PSK..EKN..EMNEM..PSB..CFB.J190.RKA..KALB,,CANCELLED,2018-01-17 23:16:35,,,,,2018-01-17 16:56:09,,,,,,,,,,,,2018-01-17 16:56:08,,2018-01-17 23:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1989,AAL1989.DTW.CLT.180112.0916.0028.AIRLINE,True,False,11106260,JET,N709UW,A319,39000.0,KCLT,PARQR,,,,9W,,,C2,2018-01-17 20:39:00,,CANCELLED,2018-01-17 17:49:15,AAL,KDTW,,,SCORR,,,,,,,D25,2018-01-17 18:50:00,2018-01-17 20:00:00,,,,2018-01-17 20:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:17,KDTW.STCLR1.SCORR..CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-17 23:55:16,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 17:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.180112.0915.0291.AIRLINE,True,False,10508608,JET,N121UW,A320,22000.0,KCLT,CHSLY,2018-01-17 16:02:41,2018-01-17 16:25:21,36C,9W,9W,2018-01-17 16:33:00,C7,2018-01-17 15:25:00,2013,,,AAL,KPWM,,,,,,,,,,9,2018-01-17 12:29:00,2018-01-17 12:29:00,,,,2018-01-17 12:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,560410.0,False,False,725.0,4.151,35.2191086,-80.9436264,FLIGHTHUB_POSITION,4.0,2018-01-17 16:32:56,UNSET,2018-01-17 18:55:21,KPWM./.GVE233092..BURRZ.CHSLY3.KCLT/1611,,IN_GATE,2018-01-17 18:55:17,,2018-01-17 14:00:16,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 16:01:44,2018-01-17 14:00:39,2018-01-17 16:21:16,2018-01-17 16:25:22,2018-01-17 16:27:31,2018-01-17 16:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.180112.0916.0037.AIRLINE,False,True,11376657,JET,N975UY,A321,30000.0,KLAX,HLYWD,,,,,,2018-01-17 18:13:00,53B,2018-01-17 18:20:00,3157,,,AAL,KCLT,,2018-01-17 13:43:31,BOBZY,2018-01-17 12:46:36,,,2018-01-17 13:34:48,36C,2018-01-17 12:43:41,C15,2018-01-17 12:30:00,2018-01-17 12:33:40,4.0,2018-01-17 11:16:27,2018-01-17 12:17:16,2018-01-17 12:28:00,1.0,2018-01-17 11:15:35,2018-01-17 12:28:30,,,,,,,,,,,,,,False,False,TFM,3012160.0,False,True,400.0,282.318191186574,33.9391666666667,-118.365555555556,TFM,153.0,2018-01-17 18:01:04,UNSET,2018-01-17 18:16:16,KCLT./.PLIED.J46.TUL..MMB..FTI.J8.GUP.J96.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1808,,OFF,2018-01-17 18:16:13,,2018-01-17 12:43:37,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 12:43:42,2018-01-17 12:46:38,2018-01-17 13:29:59,2018-01-17 13:34:49,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:14:39,1.0,,,-821.0,,,-601.0,-601.0,-601.0,-724.0,-941.0,-941.0,-821.0,-821.0,601.0,601.0,601.0,724.0,941.0,941.0,821.0,821.0
AAL1995,AAL1995.EWR.CLT.180112.0916.0040.AIRLINE,True,False,10571176,JET,N183UW,A321,24000.0,KCLT,CHSLY,2018-01-17 15:03:39,2018-01-17 15:28:50,36C,9W,9W,2018-01-17 15:33:00,B11,2018-01-17 15:24:00,3023,,,AAL,KEWR,,,BIGGY,,,,,,,A36,2018-01-17 13:15:00,2018-01-17 13:15:00,,,,2018-01-17 13:13:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,281450.0,False,False,725.0,105.548,35.2180367,-80.9464569,FLIGHTHUB_POSITION,7.0,2018-01-17 15:32:36,UNSET,2018-01-17 19:06:01,KEWR./.GVE046036..BLUEJ.CHSLY3.KCLT/1515,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:42:10,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 15:02:39,2018-01-17 13:42:14,2018-01-17 15:23:10,2018-01-17 15:28:51,2018-01-17 15:31:26,2018-01-17 15:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.JAX.CLT.180112.0916.0050.AIRLINE,True,False,11141803,JET,N744P,A319,31000.0,KCLT,BANKR,,,,9W,,,C2,2018-01-18 02:34:00,,CANCELLED,2018-01-17 17:57:23,AAL,KJAX,,,,,,,,,,C10,2018-01-18 01:03:00,2018-01-18 01:03:00,,,,2018-01-18 01:03:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 19:06:01,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT,,CANCELLED,2018-01-17 19:05:56,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 17:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.180112.0916.0063.AIRLINE,False,True,10918305,JET,N524UW,A321,32000.0,KPBI,FRWAY,,,,,,2018-01-17 18:53:00,B12,2018-01-17 17:06:00,3160,,,AAL,KCLT,,2018-01-17 17:28:23,ICONS,2018-01-17 16:03:13,,,2018-01-17 17:14:54,36R,2018-01-17 15:50:08,C12,2018-01-17 15:04:00,2018-01-17 15:08:00,2.0,2018-01-17 10:35:22,2018-01-17 14:43:58,2018-01-17 15:45:00,3.0,2018-01-17 10:35:24,2018-01-17 15:33:14,,,,,,,,,,,,,,False,False,FMC,5026780.0,False,True,600.0,274.41535033974,26.6805555555556,-80.0494444444444,TFM,139.0,2018-01-17 18:48:08,UNSET,2018-01-17 19:06:02,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FRWAY5.KPBI/1853,,OFF,2018-01-17 19:05:59,,2018-01-17 15:49:59,ASDEX,SCHEDULED,2018-01-17 10:12:03,2018-01-17 15:50:09,2018-01-17 15:50:34,2018-01-17 16:03:14,2018-01-17 17:04:47,2018-01-17 17:14:55,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 15:24:50,2.0,,,-2768.0,,,-2528.0,-2528.0,-2528.0,-2528.0,-308.0,-308.0,-2588.0,-2588.0,2528.0,2528.0,2528.0,2528.0,308.0,308.0,2588.0,2588.0
AAL2005,AAL2005.CLT.PBI.180113.0916.0009.AIRLINE,False,True,10586993,JET,N199UW,A321,34000.0,KPBI,FRWAY,,,,,,,B12,2018-01-18 17:06:00,,CANCELLED,2018-01-17 17:57:23,AAL,KCLT,,,ICONS,,,,,,,C12,2018-01-18 15:04:00,,,,,2018-01-18 15:04:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 21:04:56,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FRWAY5.KPBI,,CANCELLED,2018-01-17 21:04:52,,,,,2018-01-17 15:06:08,,,,,,,,,,,,,,2018-01-17 17:57:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.PBI.CLT.180112.0916.0066.AIRLINE,True,False,10918305,JET,N524UW,A321,24000.0,KCLT,STOCR,2018-01-17 20:45:45,2018-01-17 21:02:05,36R,25,26S,2018-01-17 21:08:00,B12,2018-01-17 20:07:00,5704,,,AAL,KPBI,,,,,,,,,,B12,2018-01-17 18:08:00,2018-01-17 19:35:00,,,,2018-01-17 19:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,426490.0,False,False,725.0,275.5086,35.2177926,-80.9444046,FLIGHTHUB_POSITION,9.0,2018-01-17 21:08:12,UNSET,2018-01-17 23:55:17,KPBI./.PBI289010..DRUDJ..CRG.J51.SAV.STOCR2.KCLT/2109,,IN_GATE,2018-01-17 23:55:16,,2018-01-17 19:41:02,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 20:45:16,2018-01-17 19:41:16,2018-01-17 20:55:16,2018-01-17 21:02:06,2018-01-17 21:03:52,2018-01-17 21:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.180112.0916.0067.AIRLINE,False,True,10515265,JET,N128UW,A320,11000.0,KORF,,,,,,,2018-01-18 05:09:00,A6,2018-01-18 02:23:00,2064,,,AAL,KCLT,,2018-01-18 04:30:45,BARMY,2018-01-18 04:15:03,,,2018-01-18 04:19:38,36R,2018-01-18 04:10:16,B13,2018-01-18 01:14:00,2018-01-18 03:44:11,10.0,2018-01-17 10:14:37,2018-01-18 03:18:54,2018-01-18 04:01:00,8.0,2018-01-17 10:14:38,2018-01-18 04:01:29,,,,,,,,,,,,,,True,False,TFM_TFDM,538604.0,False,False,300.0,38.3346214690636,36.8791666666667,-76.2141666666667,TFM,129.0,2018-01-18 05:03:01,UNSET,2018-01-18 05:11:56,KCLT./.TYI030014..KORF*,,OFF,2018-01-18 05:11:55,,2018-01-18 04:10:10,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:02,2018-01-18 04:10:17,2018-01-18 04:13:21,2018-01-18 04:15:04,2018-01-18 04:18:19,2018-01-18 04:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10576.0,,,-1565.0,-1565.0,-1565.0,-1565.0,-556.0,-316.0,-1816.0,-2416.0,1565.0,1565.0,1565.0,1565.0,556.0,316.0,1816.0,2416.0
AAL2007,AAL2007.CHS.CLT.180112.0916.0073.AIRLINE,True,False,11161216,JET,N763US,A319,20000.0,KCLT,STOCR,2018-01-17 20:59:27,2018-01-17 21:15:31,36L,9W,9W,2018-01-17 22:05:00,B8,2018-01-17 17:24:00,2677,,,AAL,KCHS,,,,,,,,,,B7,2018-01-17 16:10:00,2018-01-17 20:18:43,,,,2018-01-17 20:19:00,,,,,,,,,,,,,,,,,True,False,TFM,3050234.0,False,False,725.0,269.2069,35.2185479,-80.9442443,FLIGHTHUB_POSITION,0.0,2018-01-17 22:05:07,UNSET,2018-01-17 22:08:02,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2110,,IN_GATE,2018-01-17 22:07:59,,2018-01-17 20:41:28,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 20:58:53,2018-01-17 20:41:35,2018-01-17 21:09:34,2018-01-17 21:15:32,2018-01-17 21:47:06,2018-01-17 22:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.180112.0916.0070.AIRLINE,False,True,11161216,JET,N763US,A319,11000.0,KCHS,,,,,,,2018-01-17 19:44:00,B7,2018-01-17 15:29:00,7212,,,AAL,KCLT,,2018-01-17 19:02:09,KWEEN,2018-01-17 16:52:47,,,2018-01-17 18:50:14,36R,2018-01-17 16:40:14,D1,2018-01-17 14:25:00,2018-01-17 16:40:00,29.0,2018-01-17 13:54:57,2018-01-17 16:13:29,2018-01-17 16:30:00,8.0,2018-01-17 13:10:38,2018-01-17 16:30:49,,,,,,,,,,,,,,False,False,TFM,7754103.0,False,True,200.0,325.299987792969,32.9061111111111,-80.0433333333333,TMA,117.699996948242,2018-01-17 19:36:43,UNSET,2018-01-17 19:49:07,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1920,,OFF,2018-01-17 19:49:06,,2018-01-17 16:40:11,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 16:40:16,2018-01-17 16:52:48,2018-01-17 18:33:42,2018-01-17 18:50:15,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 14:36:15,1.0,,,-8114.000000000001,,,-14.0,-14.0,-14.0,-2219.0,-614.0,-14.0,-14.0,-14.0,14.0,14.0,14.0,2219.0,614.0,14.0,14.0,14.0
