acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL57R,AAL2057.CLT.LAX.171230.0915.0683.AIRLINE,False,True,10961602,JET,N567UW,A321,34000.0,KLAX,HLYWD,,,,,,2018-01-04 19:53:00,53A,2018-01-04 20:03:00,1154,,,AAL,KCLT,,2018-01-04 14:58:07,BOBZY,2018-01-04 14:37:37,,,2018-01-04 14:48:38,36C,2018-01-04 14:31:19,B5,2018-01-04 14:20:00,2018-01-04 14:30:37,15.0,2018-01-04 12:10:58,2018-01-04 14:29:02,2018-01-04 14:31:00,2.0,2018-01-04 12:10:59,2018-01-04 14:31:19,,,,,,,,,,,,2018-01-04 14:37:27,,False,False,TFM,1011501.0,False,False,100.0,277.449277460132,33.9475,-118.397222222222,TFM,164.0,2018-01-04 19:46:43,UNSET,2018-01-04 19:54:44,KCLT./.PKE032034..HLYWD.HLYWD1.KLAX/1942,,OFF,2018-01-04 19:54:40,PROCEED_TO_SPOT,2018-01-04 14:37:08,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 14:31:20,2018-01-04 14:35:05,2018-01-04 14:37:39,2018-01-04 14:42:11,2018-01-04 14:48:39,,,,,,,,,,,False,,2018-01-04 14:31:20,-348.0,,,,,2018-01-04 14:35:05,,,,,,,,-43.0,-680.0,-679.0,2018-01-04 14:30:37,2018-01-04 14:31:00,-465.0,-465.0,-325.0,-429.0,-79.0,-679.0,-679.0,-679.0,465.0,465.0,325.0,429.0,79.0,679.0,679.0,679.0
AAL2057,AAL2057.MCO.CLT.171230.0915.0664.AIRLINE,True,False,11383926,JET,N982VJ,A321,31000.0,KCLT,BANKR,2018-01-04 14:37:08,2018-01-04 14:52:19,36L,9W,9W,2018-01-04 15:00:00,B3,2018-01-04 13:10:00,733,,,AAL,KMCO,,,WORMS,,,,,,,26,2018-01-04 11:25:00,2018-01-04 12:06:20,,,,2018-01-04 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,386979.0,False,False,725.0,61.7332,35.2191544,-80.9464187,FLIGHTHUB_POSITION,0.0,2018-01-04 14:59:46,UNSET,2018-01-04 16:55:24,KMCO./.ORL346019..DUNKN..PONZE.BANKR2.KCLT/1451,,IN_GATE,2018-01-04 16:55:01,CLEARED_TO_GATE,2018-01-04 13:38:40,TFM,ENROUTE,2018-01-04 09:39:42,,,,,,2018-01-04 14:37:27,2018-01-04 13:38:52,2018-01-04 14:46:33,2018-01-04 14:52:20,2018-01-04 14:58:36,2018-01-04 14:59:35,,,,,,2018-01-04 14:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.171231.0915.0308.AIRLINE,True,False,11221086,JET,N822AW,A319,22000.0,KCLT,CHSLY,,,,25,,,C3,2018-01-05 13:35:00,,CANCELLED,2018-01-04 18:39:55,AAL,KORF,,,,,,,,,,A4,2018-01-05 12:00:00,2018-01-05 12:00:00,,,,2018-01-05 12:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-04 18:48:54,KORF..COUPN.CHSLY3.KCLT,,CANCELLED,2018-01-04 18:48:51,,,,,2018-01-04 12:00:46,,,,,,,,,,,,,,2018-01-04 18:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2060,AAL2060.CLT.LGA.171231.0915.0323.AIRLINE,False,True,11200864,JET,N802AW,A319,35000.0,KLGA,RBV,,,,,,,D5,2018-01-05 12:47:00,,CANCELLED,2018-01-04 16:27:17,AAL,KCLT,,,BARMY,,,,,,,B2,2018-01-05 11:00:00,,,,,2018-01-05 11:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 17:00:44,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-04 17:00:40,,,,,2018-01-04 11:00:47,,,,,,,,,,,,,,2018-01-04 16:27:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2061,AAL2061.STL.CLT.171230.0915.0772.AIRLINE,True,False,11106260,JET,N709UW,A319,12000.0,KCLT,FILPZ,2018-01-04 13:17:26,2018-01-04 13:38:06,36L,9W,9W,2018-01-04 13:46:00,D11,2018-01-04 13:45:00,2133,,,AAL,KSTL,,,PLESS,,,,,,,C10,2018-01-04 11:54:00,2018-01-04 11:53:52,,,,2018-01-04 11:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,530365.0,False,False,725.0,16.5673828125,35.22007,-80.93837,ASDEX,4.0,2018-01-04 13:46:16,UNSET,2018-01-04 16:55:24,KSTL./.BNA315014..TAZZA.FILPZ3.KCLT/1331,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 12:15:58,TFM,SCHEDULED,2018-01-04 10:39:52,,,,,,2018-01-04 13:18:34,2018-01-04 12:16:03,2018-01-04 13:33:04,2018-01-04 13:38:07,2018-01-04 13:41:46,2018-01-04 13:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171230.0915.0282.AIRLINE,True,False,10976118,JET,N581UW,A321,33000.0,KCLT,BANKR,2018-01-04 15:06:33,2018-01-04 15:22:58,36C,9W,9W,2018-01-04 15:27:00,C15,2018-01-04 15:40:00,7327,,,AAL,KAUS,,,ILEXY,,,,,,,15,2018-01-04 12:59:00,2018-01-04 13:00:43,,,,2018-01-04 12:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268452.0,False,False,725.0,64.8949,35.2178727,-80.9431304,FLIGHTHUB_POSITION,6.0,2018-01-04 15:26:32,UNSET,2018-01-04 18:55:24,KAUS./.3156N/08823W..PONZE.BANKR2.KCLT/1530,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:18:39,TFM,ENROUTE,2018-01-04 10:13:58,,,,,,2018-01-04 15:07:03,2018-01-04 13:18:51,2018-01-04 15:15:39,2018-01-04 15:22:59,2018-01-04 15:24:17,2018-01-04 15:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.BWI.CLT.171230.0915.0867.AIRLINE,True,False,11378559,JET,N977UY,A321,24000.0,KCLT,CHSLY,2018-01-04 13:42:03,2018-01-04 13:58:06,36R,25,25,2018-01-04 14:01:00,C17,2018-01-04 13:29:00,3611,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-04 11:45:00,2018-01-04 11:46:54,,,,2018-01-04 11:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,260615.0,False,False,725.0,56.9899,35.2174569,-80.9429092,FLIGHTHUB_POSITION,0.0,2018-01-04 14:01:16,UNSET,2018-01-04 16:55:24,KBWI./.GVE027012..LYH.CHSLY3.KCLT/1359,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 12:57:28,TFM,ENROUTE,2018-01-04 10:31:00,,,,,,2018-01-04 13:41:10,2018-01-04 12:57:31,2018-01-04 13:56:07,2018-01-04 13:58:07,2018-01-04 13:59:26,2018-01-04 14:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171230.0915.0855.AIRLINE,False,True,11154913,JET,N757UW,A319,36000.0,KIAH,DOOBI,,,,,,2018-01-04 17:01:00,A26,2018-01-04 17:14:00,3366,,,AAL,KCLT,,2018-01-04 14:45:08,ESTRR,2018-01-04 14:29:08,,,2018-01-04 14:34:48,36C,2018-01-04 14:28:32,C3,2018-01-04 14:25:00,2018-01-04 14:23:33,12.0,2018-01-04 13:13:30,2018-01-04 14:22:12,2018-01-04 14:20:00,1.0,2018-01-04 13:11:05,2018-01-04 14:20:57,,,,,,,,,,,,,,False,False,AIRLINE,349908.0,False,False,200.0,271.108736413213,29.9772222222222,-95.3222222222222,TFM,145.0,2018-01-04 16:54:25,UNSET,2018-01-04 17:55:19,KCLT./.MEI035054..MEI028051..AEX.DOOBI2.KIAH/1653,,OFF,2018-01-04 17:55:01,NOT_SET,2018-01-04 13:57:58,FLIGHTHUB_POSITION,SCHEDULED,2018-01-04 10:48:21,2018-01-04 14:20:59,2018-01-04 14:26:42,2018-01-04 14:29:09,2018-01-04 14:32:34,2018-01-04 14:34:49,,,,,,,,,,2018-01-04 14:26:47,False,,2018-01-04 14:20:59,1381.0,,,,2018-01-04 14:26:47,2018-01-04 14:26:42,,,,,,,,154.0,241.0,-212.0,2018-01-04 14:23:33,2018-01-04 14:20:00,-299.0,-299.0,-504.0,-565.0,-512.0,-212.0,-212.0,-212.0,299.0,299.0,504.0,565.0,512.0,212.0,212.0,212.0
AAL2066,AAL2066.CLT.LGA.171230.0915.0876.AIRLINE,False,True,10558208,JET,N170US,A321,35000.0,KLGA,RBV,,,,,,,D8,2018-01-04 19:59:00,,CANCELLED,2018-01-04 16:18:39,AAL,KCLT,,,BARMY,,,,,,,B6,2018-01-04 18:06:00,2018-01-04 18:06:00,0.0,2018-01-04 11:30:27,2018-01-04 11:30:27,2018-01-04 18:06:00,0.0,2018-01-04 11:30:28,2018-01-04 11:30:28,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 16:18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2066,AAL2066.MCO.CLT.171230.0915.0874.AIRLINE,True,False,11314083,JET,N913US,A321,24000.0,KCLT,STOCR,2018-01-04 19:21:07,2018-01-04 19:35:10,36R,25,25,2018-01-04 19:40:00,C17,2018-01-04 17:09:00,7312,,,AAL,KMCO,,,WORMS,,,,,,,53,2018-01-04 15:23:00,2018-01-04 17:36:05,,,,2018-01-04 17:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,326736.0,False,False,725.0,55.0848,35.2174569,-80.9429244,FLIGHTHUB_POSITION,4.0,2018-01-04 19:40:25,UNSET,2018-01-04 20:55:19,KMCO.MCOY2.GUANO..CRG..VIYAP..SAV.STOCR2.KCLT/1935,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 18:21:53,TFM,ENROUTE,2018-01-04 11:28:29,,,,,,2018-01-04 19:20:32,2018-01-04 18:21:57,2018-01-04 19:32:05,2018-01-04 19:35:11,2018-01-04 19:39:00,2018-01-04 19:41:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171230.0915.0879.AIRLINE,False,True,10491239,JET,N104UW,A320,12000.0,KDTW,GEMNI,,,,,,2018-01-05 02:51:00,D32,2018-01-05 03:03:00,7146,,,AAL,KCLT,,2018-01-05 01:34:21,WEAZL,2018-01-05 01:16:40,,,2018-01-05 01:26:52,36C,2018-01-05 01:10:48,B5,2018-01-05 01:09:00,2018-01-05 01:15:37,12.0,2018-01-04 10:02:47,2018-01-05 01:09:42,2018-01-05 01:10:00,1.0,2018-01-04 10:02:47,2018-01-05 01:11:03,,,,,,,,,,,,,,False,False,AIRLINE,904412.0,False,False,600.0,27.7289760681998,42.2066666666667,-83.3808333333333,TFM,127.0,2018-01-05 02:43:24,UNSET,2018-01-05 04:55:19,KCLT./.4033N/08201W..GEMNI.GEMNI4.KDTW/0243,,OFF,2018-01-05 04:55:01,PROCEED_TO_SPOT,2018-01-05 01:15:52,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-05 01:10:49,2018-01-05 01:13:38,2018-01-05 01:16:41,2018-01-05 01:20:25,2018-01-05 01:26:53,,,,,,,,,,,False,,2018-01-05 01:10:49,-303.0,,,,,2018-01-05 01:13:38,,,,,,,,288.0,-109.0,-108.0,2018-01-05 01:15:37,2018-01-05 01:10:00,222.0,207.0,93.0,-108.0,-108.0,-108.0,-108.0,-108.0,222.0,207.0,93.0,108.0,108.0,108.0,108.0,108.0
AAL2067,AAL2067.STL.CLT.171230.0915.0878.AIRLINE,True,False,11121727,JET,N724UW,A319,12000.0,KCLT,FILPZ,2018-01-04 21:28:21,2018-01-04 21:46:10,36L,9W,9W,2018-01-04 21:53:00,B13,2018-01-04 22:22:00,2133,,,AAL,KSTL,,,PLESS,,,,,,,C16,2018-01-04 20:30:00,2018-01-04 20:26:09,,,,2018-01-04 20:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,436458.0,False,False,725.0,72.9024,35.2174492,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-04 21:52:23,UNSET,2018-01-05 01:55:24,KSTL./.GQO356064..COMDY.FILPZ3.KCLT/2143,,IN_GATE,2018-01-05 01:55:01,,2018-01-04 20:32:17,TFM,ENROUTE,2018-01-04 13:16:49,,,,,,2018-01-04 21:29:34,2018-01-04 20:32:39,2018-01-04 21:42:34,2018-01-04 21:46:11,2018-01-04 21:49:39,2018-01-04 21:53:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171230.0915.0290.AIRLINE,False,True,10489337,JET,N102UW,A320,35000.0,KLGA,RBV,,,,,,,D10,2018-01-04 21:05:00,,CANCELLED,2018-01-04 16:18:40,AAL,KCLT,,,BARMY,,,,,,,C14,2018-01-04 19:15:00,2018-01-04 19:15:00,0.0,2018-01-04 12:41:30,2018-01-04 12:41:30,2018-01-04 19:15:00,0.0,2018-01-04 12:41:30,2018-01-04 12:41:30,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 22:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA,,CANCELLED,2018-01-04 22:55:02,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2069,AAL2069.CHS.CLT.171231.0915.0571.AIRLINE,True,False,10508608,JET,N121UW,A320,24000.0,KCLT,STOCR,,,,25,,,C19,2018-01-05 19:05:00,,CANCELLED,2018-01-04 14:27:30,AAL,KCHS,,,,,,,,,,B7,2018-01-05 17:53:00,,,,,2018-01-05 17:53:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 23:53:09,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT,,CANCELLED,2018-01-04 23:53:05,,,,,,,,,,,,,,,,,,,2018-01-04 14:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171230.0915.0304.AIRLINE,False,True,11100554,JET,N703UW,A319,36000.0,KIAH,DOOBI,,,,,,2018-01-04 20:48:00,A25,2018-01-04 21:02:00,3137,,,AAL,KCLT,,2018-01-04 18:27:41,ESTRR,2018-01-04 18:12:29,,,2018-01-04 18:18:16,36C,2018-01-04 18:05:54,B4,2018-01-04 18:10:00,2018-01-04 18:08:48,10.0,2018-01-04 09:36:27,2018-01-04 18:06:32,2018-01-04 18:05:00,3.0,2018-01-04 09:36:28,2018-01-04 18:08:18,,,,,,,,,,,,,,False,False,AIRLINE,704010.0,False,False,100.0,276.0,29.9933333333333,-95.345,TMA,128.0,2018-01-04 20:39:07,UNSET,2018-01-04 21:55:19,KCLT./.VUZ163019..AEX.DOOBI2.KIAH/2037,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:11:42,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:20,2018-01-04 18:05:55,2018-01-04 18:09:57,2018-01-04 18:12:31,2018-01-04 18:15:59,2018-01-04 18:18:17,,,,,,,,,,,False,,2018-01-04 18:05:55,-347.0,,,,,2018-01-04 18:09:57,,,,,,,,173.0,245.0,246.00000000000003,2018-01-04 18:08:48,2018-01-04 18:05:00,-19.0,-48.0,-3.0,246.0,246.0,246.0,246.0,246.0,19.0,48.0,3.0,246.0,246.0,246.0,246.0,246.0
AAL2084,AAL2084.LAS.CLT.171230.0915.0326.AIRLINE,True,False,11376657,JET,N975UY,A321,24000.0,KCLT,FILPZ,2018-01-04 12:31:52,2018-01-04 12:51:32,36L,9W,9W,2018-01-04 13:02:00,D13,2018-01-04 13:03:00,7221,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-04 08:59:00,2018-01-04 09:05:52,,,,2018-01-04 09:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,673091.0,False,False,725.0,177.69287109375,35.2205,-80.93795,ASDEX,0.0,2018-01-04 13:03:34,UNSET,2018-01-04 16:55:24,KLAS./.TINGS212080..TAZZA.FILPZ3.KCLT/1246,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 09:17:08,TFM,SCHEDULED,,,,,,,2018-01-04 12:32:47,2018-01-04 09:17:21,2018-01-04 12:47:04,2018-01-04 12:51:33,2018-01-04 12:55:54,2018-01-04 13:02:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2085,AAL2085.MSP.CLT.171230.0915.0328.AIRLINE,True,False,11153958,JET,N756US,A319,12000.0,KCLT,PARQR,2018-01-04 15:15:12,2018-01-04 15:34:38,36L,9W,9W,2018-01-04 15:41:00,C10,2018-01-04 15:49:00,2076,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-04 12:59:00,2018-01-04 13:17:28,,,,2018-01-04 13:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,414004.0,False,False,725.0,286.9998,35.2186661,-80.9413986,FLIGHTHUB_POSITION,0.0,2018-01-04 15:41:33,UNSET,2018-01-04 18:55:24,KMSP./.FLM..TAFTT.PARQR3.KCLT/1530,,IN_GATE,2018-01-04 18:55:01,CLEARED_TO_GATE,2018-01-04 13:38:53,TFM,ENROUTE,2018-01-04 13:07:45,,,,,,2018-01-04 15:13:59,2018-01-04 13:39:00,2018-01-04 15:28:51,2018-01-04 15:34:39,2018-01-04 15:37:26,2018-01-04 15:41:53,,,,,,2018-01-04 15:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171230.0915.0330.AIRLINE,False,True,11162167,JET,N764US,A319,34000.0,KMSP,KKILR,,,,,,2018-01-05 01:39:00,E13,2018-01-05 01:59:00,2237,,,AAL,KCLT,,2018-01-04 23:24:51,WEAZL,2018-01-04 23:07:35,,,2018-01-04 23:17:09,36C,2018-01-04 23:03:45,C17,2018-01-04 23:10:00,2018-01-04 23:09:12,10.0,2018-01-04 11:12:04,2018-01-04 23:05:52,2018-01-04 23:03:00,1.0,2018-01-04 11:12:04,2018-01-04 23:04:02,,,,,,,,,,,,,,False,False,AIRLINE,756196.0,False,False,1200.0,285.554679743527,44.8705555555556,-93.1697222222222,TFM,125.0,2018-01-05 01:33:48,UNSET,2018-01-05 02:55:19,KCLT./.ROD252055..KAMMA.KKILR3.KMSP/0134,,OFF,2018-01-05 02:55:01,PROCEED_TO_SPOT,2018-01-04 23:04:34,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 10:48:21,2018-01-04 23:03:46,2018-01-04 23:06:20,2018-01-04 23:07:36,2018-01-04 23:10:55,2018-01-04 23:17:10,,,,,,,,,,,False,,2018-01-04 23:03:46,-48.0,,,,,2018-01-04 23:06:20,,,,,,,,326.0,374.0,375.0,2018-01-04 23:09:12,2018-01-04 23:03:00,93.0,203.0,-37.0,375.0,375.0,375.0,375.0,375.0,93.0,203.0,37.0,375.0,375.0,375.0,375.0,375.0
AAL2088,AAL2088.CLT.JAX.171230.0915.0333.AIRLINE,False,True,11106260,JET,N709UW,A319,10000.0,KJAX,,,,,,,2018-01-05 00:18:00,C10,2018-01-05 00:18:00,1726,,,AAL,KCLT,,2018-01-04 23:33:01,ICONS,2018-01-04 23:15:31,,,2018-01-04 23:22:34,36R,2018-01-04 23:03:02,D4,2018-01-04 22:59:00,2018-01-04 22:58:22,8.0,2018-01-04 11:01:08,2018-01-04 22:52:55,2018-01-04 23:02:00,1.0,2018-01-04 11:01:08,2018-01-04 23:02:34,,,,,,,,,,,,,,False,False,AIRLINE,1121406.0,False,False,100.0,252.905998356644,30.5002777777778,-81.6883333333333,TFM,126.0,2018-01-05 00:15:14,UNSET,2018-01-05 01:55:24,KCLT./.CAE008025..ESENT.LUNNI1.KJAX/0013,,OFF,2018-01-05 01:55:01,PROCEED_TO_SPOT,2018-01-04 23:08:55,ASDEX,PUSHBACK,2018-01-04 10:48:21,2018-01-04 23:03:03,2018-01-04 23:12:02,2018-01-04 23:15:32,2018-01-04 23:18:45,2018-01-04 23:22:35,,,,,,,,,,,False,,2018-01-04 23:03:03,-352.0,,,,,2018-01-04 23:12:02,,,,,,,,-281.0,-243.0,-242.00000000000003,2018-01-04 22:58:22,2018-01-04 23:02:00,-280.0,-280.0,-39.0,-521.0,-242.0,-242.0,-242.0,-242.0,280.0,280.0,39.0,521.0,242.0,242.0,242.0,242.0
AAL2089,AAL2089.BDL.CLT.171231.0915.0391.AIRLINE,True,False,11112567,JET,N715UW,A319,38000.0,KCLT,CHSLY,,,,25,,,C19,2018-01-05 15:32:00,,CANCELLED,2018-01-04 15:39:15,AAL,KBDL,,,,,,,,,,A28,2018-01-05 13:00:00,,,,,2018-01-05 13:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 18:59:54,KBDL..VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-04 18:59:50,,,,,2018-01-04 13:00:45,,,,,,,,,,,,2018-01-04 13:00:45,,2018-01-04 15:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2090,AAL2090.CLT.ILM.171230.0915.0338.AIRLINE,False,True,11235952,JET,N837AW,A319,17000.0,KILM,,,,,,,,,2018-01-05 04:25:00,,CANCELLED,2018-01-04 15:09:20,AAL,KCLT,,,LILLS,,,,,,,C19,2018-01-05 03:30:00,2018-01-05 03:30:00,0.0,2018-01-04 09:29:20,2018-01-04 09:29:20,2018-01-05 03:30:00,0.0,2018-01-04 09:29:21,2018-01-04 09:29:21,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 15:11:19,KCLT.LILLS1.LILLS.V296.FAY..KILM,,CANCELLED,2018-01-04 15:11:18,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 15:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171231.0915.0396.AIRLINE,True,False,11235952,JET,N837AW,A319,22000.0,KCLT,MLLET,,,,25,,,C18,2018-01-05 13:11:00,,CANCELLED,2018-01-04 15:09:20,AAL,KILM,,,,,,,,,,,2018-01-05 12:00:00,,,,,2018-01-05 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-04 18:01:04,KILM..OKNEE.MLLET2.KCLT,,CANCELLED,2018-01-04 18:01:00,,,,,2018-01-04 12:00:46,,,,,,,,,,,,,,2018-01-04 15:09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.ATL.CLT.171230.0915.0347.AIRLINE,True,False,11163118,JET,N765US,A319,24000.0,KCLT,JONZE,2018-01-04 12:49:10,2018-01-04 13:08:41,36L,9W,9W,2018-01-04 13:15:00,B1,2018-01-04 13:21:00,5147,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-04 12:05:00,2018-01-04 12:03:32,,,,2018-01-04 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394797.0,False,False,725.0,56.7564,35.2191964,-80.9466171,FLIGHTHUB_POSITION,12.0,2018-01-04 13:14:20,UNSET,2018-01-04 16:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1257,,IN_GATE,2018-01-04 16:55:01,CLEARED_TO_GATE,2018-01-04 12:21:59,TFM,ENROUTE,2018-01-04 09:35:51,,,,,,2018-01-04 12:48:52,2018-01-04 12:22:05,2018-01-04 12:58:59,2018-01-04 13:08:43,2018-01-04 13:13:34,2018-01-04 13:15:40,,,,,,2018-01-04 13:15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
