acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5206,JIA5206.MYR.CLT.180117.0915.0523.AIRLINE,True,False,10943124,JET,N549NN,CRJ9,14000.0,KCLT,MLLET,2018-01-22 11:17:03,2018-01-22 11:34:19,23,12S,22W,2018-01-22 11:42:00,E28,2018-01-22 11:54:00,2614,,,JIA,KMYR,,,,,,,,,,A2,2018-01-22 10:50:00,2018-01-22 10:50:00,,,,2018-01-22 10:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,482339.0,False,False,725.0,163.0103,35.2243081,-80.9415969,FLIGHTHUB_POSITION,2.0,2018-01-22 11:41:14,UNSET,2018-01-22 14:55:22,KMYR..OKNEE.MLLET2.KCLT/1126,,IN_GATE,2018-01-22 14:55:21,,2018-01-22 10:57:50,TFM,SCHEDULED,2018-01-22 09:40:04,,,,,,2018-01-22 11:16:21,2018-01-22 10:58:03,2018-01-22 11:30:36,2018-01-22 11:34:20,2018-01-22 11:35:16,2018-01-22 11:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5207,JIA5207.DAY.CLT.180117.0915.0525.AIRLINE,True,False,10952284,JET,N558NN,CRJ9,21000.0,KCLT,PARQR,2018-01-22 13:10:46,2018-01-22 13:24:39,18R,11W,11W,2018-01-22 13:40:00,E16A,2018-01-22 13:57:00,4047,,,JIA,KDAY,,,,,,,,,,A14,2018-01-22 12:10:00,2018-01-22 12:10:00,,,,2018-01-22 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,968289.0,False,False,725.0,267.138061523438,35.22384,-80.93867,ASDEX,2.0,2018-01-22 13:42:05,UNSET,2018-01-22 16:55:22,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/1322,,IN_GATE,2018-01-22 16:55:20,,2018-01-22 12:20:52,TFM,ENROUTE,2018-01-22 09:39:51,,,,,,2018-01-22 13:08:59,2018-01-22 12:21:12,2018-01-22 13:16:59,2018-01-22 13:24:40,2018-01-22 13:30:23,2018-01-22 13:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5208,JIA5208.CLT.CHO.180117.0915.0533.AIRLINE,False,True,10930899,JET,N537EA,CRJ7,11000.0,KCHO,,,,,,,2018-01-22 23:56:00,5A,2018-01-23 00:05:00,4157,,,JIA,KCLT,,2018-01-22 23:17:52,KRITR,2018-01-22 22:59:48,,,2018-01-22 23:06:33,18L,2018-01-22 22:54:26,E19,2018-01-22 23:00:00,2018-01-22 23:00:00,2.0,2018-01-22 11:24:12,2018-01-22 22:32:51,2018-01-22 22:54:00,1.0,2018-01-22 09:39:51,2018-01-22 22:55:05,,,,,,,,,,,,,,False,False,AIRLINE,719428.0,False,False,700.0,208.444482252333,38.1372222222222,-78.4536111111111,TFM,122.0,2018-01-22 23:53:03,UNSET,2018-01-23 02:55:21,KCLT./.SBV272047..KCHO,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 22:59:48,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:39:53,2018-01-22 22:54:27,2018-01-22 22:58:11,,2018-01-22 22:59:49,2018-01-22 23:06:34,,,,,,,,,,,False,,2018-01-22 22:54:27,-321.0,,,,,2018-01-22 22:58:10,,,,,,,,333.0,333.0,334.0,2018-01-22 23:00:00,2018-01-22 23:00:00,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
JIA5210,JIA5210.DAY.CLT.180117.0915.0532.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,27000.0,KCLT,PARQR,2018-01-22 14:37:56,2018-01-22 14:51:50,18R,11W,11W,2018-01-22 15:13:00,E24,2018-01-22 15:30:00,6635,,,JIA,KDAY,,,,,,,,,,A14,2018-01-22 13:47:00,2018-01-22 13:47:00,,,,2018-01-22 13:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1341306.0,False,False,725.0,174.4894,35.2236672,-80.9414443,FLIGHTHUB_POSITION,1.0,2018-01-22 15:12:30,UNSET,2018-01-22 18:55:22,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1446,,IN_GATE,2018-01-22 18:55:20,,2018-01-22 13:43:47,TFM,ENROUTE,2018-01-22 09:39:33,,,,,,2018-01-22 14:35:59,2018-01-22 13:44:07,2018-01-22 14:44:29,2018-01-22 14:51:51,2018-01-22 15:00:28,2018-01-22 15:14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.180117.0915.0537.AIRLINE,True,False,10951333,JET,N557NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-23 02:28:10,2018-01-23 02:43:16,18C,11W,22W,2018-01-23 02:48:00,E9,2018-01-23 03:09:00,3057,,,JIA,KLGA,,,BIGGY,,,,,,,D8,2018-01-23 00:53:00,2018-01-23 00:52:20,,,,2018-01-23 00:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305522.0,False,False,725.0,270.0261,35.2217942,-80.9400711,FLIGHTHUB_POSITION,0.0,2018-01-23 02:47:00,UNSET,2018-01-23 05:55:16,KLGA./.GVE235010..BLUEJ.CHSLY3.KCLT/0239,,IN_GATE,2018-01-23 05:55:14,,2018-01-23 01:12:40,TFM,ENROUTE,2018-01-22 09:39:00,,,,,,2018-01-23 02:27:10,2018-01-23 01:12:51,2018-01-23 02:37:58,2018-01-23 02:43:17,2018-01-23 02:45:03,2018-01-23 02:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.180117.0915.0542.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,22000.0,KHSV,,,,,,,2018-01-23 00:35:00,1B,2018-01-23 00:22:00,3570,,,JIA,KCLT,,2018-01-22 23:38:05,BOBZY,2018-01-22 23:18:19,,,2018-01-22 23:28:04,18C,2018-01-22 22:56:08,E25,2018-01-22 22:55:00,2018-01-22 22:58:05,3.0,2018-01-22 10:51:32,2018-01-22 22:38:15,2018-01-22 22:56:00,1.0,2018-01-22 09:38:58,2018-01-22 22:57:06,,,,,,,,,,,,,,False,False,AIRLINE,1860227.0,False,False,800.0,182.61647166062,34.6580555555555,-86.7819444444444,TFM,119.0,2018-01-23 00:30:47,UNSET,2018-01-23 01:55:21,KCLT./.MACEY026068..KHSV,,OFF,2018-01-23 01:55:17,PROCEED_TO_SPOT,2018-01-22 23:02:54,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:39:00,2018-01-22 22:56:09,2018-01-22 23:02:03,2018-01-22 23:18:20,2018-01-22 23:18:30,2018-01-22 23:28:05,,,,,,,,,,,False,,2018-01-22 22:56:09,-405.0,,,,,2018-01-22 23:02:02,,,,,,,,116.0,-69.0,-68.0,2018-01-22 22:58:05,2018-01-22 22:55:00,117.0,117.0,-68.0,-428.0,-68.0,-68.0,-68.0,-68.0,117.0,117.0,68.0,428.0,68.0,68.0,68.0,68.0
JIA5214,JIA5214.CLT.GSP.180117.0915.0550.AIRLINE,False,True,11099474,JET,N702PS,CRJ9,10000.0,KGSP,,,,,,,2018-01-22 23:51:00,A1,2018-01-22 23:39:00,5202,,,JIA,KCLT,,2018-01-22 23:41:49,,2018-01-22 23:18:44,,,2018-01-22 23:29:39,18C,2018-01-22 23:04:03,E13,2018-01-22 22:55:00,2018-01-22 23:02:56,4.0,2018-01-22 11:24:11,2018-01-22 22:45:24,2018-01-22 23:00:00,2.0,2018-01-22 09:39:59,2018-01-22 23:08:59,,,,,,,,,,,,,,False,False,AIRLINE,1532666.0,False,False,3000.0,267.266440609773,35.0638888888889,-82.0586111111111,TFM,249.0,2018-01-22 23:44:38,UNSET,2018-01-23 01:55:21,KCLT.CLT2.HARAY..KGSP/2350,,OFF,2018-01-23 01:55:17,PROCEED_TO_SPOT,2018-01-22 23:08:02,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:40:01,2018-01-22 23:04:04,2018-01-22 23:07:37,2018-01-22 23:18:45,2018-01-22 23:18:56,2018-01-22 23:29:40,,,,,,,,,,,False,,2018-01-22 23:04:03,-239.00000000000003,,2018-01-22 23:02:14,-109.0,,2018-01-22 23:07:37,,,,,,,,42.0,-434.0,-543.0,2018-01-22 23:02:56,2018-01-22 22:55:00,-67.0,-67.0,-250.0,-772.0,-543.0,-543.0,-543.0,-543.0,67.0,67.0,250.0,772.0,543.0,543.0,543.0,543.0
JIA5216,JIA5216.CLT.MEM.180117.0915.0562.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,26000.0,KMEM,BLUZZ,,,,,,2018-01-22 20:20:00,C8,2018-01-22 20:00:00,3562,,,JIA,KCLT,,2018-01-22 18:53:06,BOBZY,2018-01-22 18:33:04,,,2018-01-22 18:43:36,18C,2018-01-22 18:15:27,E24,2018-01-22 18:05:00,2018-01-22 18:21:33,8.0,2018-01-22 09:41:41,2018-01-22 17:57:54,2018-01-22 18:15:00,4.0,2018-01-22 09:37:17,2018-01-22 18:16:08,,,,,,,,,,,,,,False,False,AIRLINE,1684746.0,False,False,300.0,182.5,35.0383333333333,-89.9727777777778,TMA,129.0,2018-01-22 20:12:54,UNSET,2018-01-22 21:55:22,KCLT./.BNA105063..BNA105055..KELNE.BLUZZ1.KMEM/2011,,OFF,2018-01-22 21:55:19,PROCEED_TO_SPOT,2018-01-22 18:21:10,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:37:19,2018-01-22 18:15:28,2018-01-22 18:18:50,2018-01-22 18:33:05,2018-01-22 18:35:33,2018-01-22 18:43:37,,,,,,,,,,,False,,2018-01-22 18:15:28,-342.0,,,,,2018-01-22 18:18:50,,,,,,,,365.0,-628.0,-627.0,2018-01-22 18:21:33,2018-01-22 18:05:00,366.0,366.0,-67.0,-607.0,-627.0,-627.0,-627.0,-627.0,366.0,366.0,67.0,607.0,627.0,627.0,627.0,627.0
JIA5216,JIA5216.MEM.CLT.180117.0915.0565.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,25000.0,KCLT,FILPZ,2018-01-22 21:56:53,2018-01-22 22:16:52,18R,11W,11W,2018-01-22 22:27:00,E30,2018-01-22 22:21:00,5637,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2018-01-22 20:31:00,2018-01-22 20:50:12,,,,2018-01-22 20:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,609400.0,False,False,725.0,172.612,35.2244988,-80.9415588,FLIGHTHUB_POSITION,8.0,2018-01-22 22:26:44,UNSET,2018-01-23 01:55:21,KMEM./.VXV093020..JJENY.FILPZ3.KCLT/2203,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 21:02:01,TFM,ENROUTE,2018-01-22 09:37:30,,,,,,2018-01-22 21:58:01,2018-01-22 21:02:24,2018-01-22 22:08:13,2018-01-22 22:16:53,2018-01-22 22:21:04,2018-01-22 22:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.180117.0915.0571.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,10000.0,KTLH,,,,,,,2018-01-22 19:31:00,A1,2018-01-22 19:41:00,7224,,,JIA,KCLT,,2018-01-22 18:28:54,ANDYS,2018-01-22 18:16:36,,,2018-01-22 18:20:04,18C,2018-01-22 18:06:14,E9,2018-01-22 18:10:00,2018-01-22 18:07:22,2.0,2018-01-22 09:31:59,2018-01-22 17:42:47,2018-01-22 18:06:00,1.0,2018-01-22 09:32:00,2018-01-22 18:07:18,,,,,,,,,,,,,,False,False,AIRLINE,780303.0,False,False,700.0,266.77484376089,30.3897222222222,-84.2988888888889,TFM,132.0,2018-01-22 19:28:19,UNSET,2018-01-22 21:55:22,KCLT./.CAE350030..KTLH,,OFF,2018-01-22 21:55:19,PROCEED_TO_SPOT,2018-01-22 18:11:44,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:36:29,2018-01-22 18:06:15,2018-01-22 18:10:56,2018-01-22 18:16:37,2018-01-22 18:16:46,2018-01-22 18:20:05,,,,,,,,,,,False,,2018-01-22 18:06:15,-329.0,,,,,2018-01-22 18:10:55,,,,,,,,67.0,225.0,226.0,2018-01-22 18:07:22,2018-01-22 18:10:00,68.0,68.0,68.0,226.0,226.0,226.0,226.0,226.0,68.0,68.0,68.0,226.0,226.0,226.0,226.0,226.0
JIA5218,JIA5218.TLH.CLT.180117.0915.0569.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,11000.0,KCLT,BANKR,2018-01-22 21:00:49,2018-01-22 21:21:14,18R,11W,11W,2018-01-22 21:39:00,E16A,2018-01-22 21:50:00,1074,,,JIA,KTLH,,,,,,,,,,A1,2018-01-22 20:11:00,2018-01-22 20:11:00,,,,2018-01-22 20:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1091172.0,False,False,725.0,319.658203125,35.22385,-80.9387,ASDEX,0.0,2018-01-22 21:40:30,UNSET,2018-01-23 00:55:22,KTLH..SZW..MCN..IRQ.CHPTR2.KCLT/2112,,IN_GATE,2018-01-23 00:55:21,,2018-01-22 20:19:50,TFM,ENROUTE,2018-01-22 09:39:23,,,,,,2018-01-22 21:01:11,2018-01-22 20:20:06,2018-01-22 21:16:38,2018-01-22 21:21:15,2018-01-22 21:25:38,2018-01-22 21:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5219,JIA5219.CLT.RIC.180117.0915.0582.AIRLINE,False,True,10985120,JET,N590NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-22 15:25:00,A6,2018-01-22 15:35:00,3313,,,JIA,KCLT,,2018-01-22 14:45:22,BARMY,2018-01-22 14:32:34,,,2018-01-22 14:33:55,18L,2018-01-22 14:21:34,E22,2018-01-22 14:24:00,2018-01-22 14:19:32,1.0,2018-01-22 09:52:21,2018-01-22 13:54:10,2018-01-22 14:22:00,1.0,2018-01-22 09:38:08,2018-01-22 14:22:47,,,,,,,,,,,,,,False,False,FMC,709965.0,False,False,200.0,147.466773515297,37.495,-77.3063888888889,TFM,137.0,2018-01-22 15:19:34,UNSET,2018-01-22 18:30:22,KCLT./.SDZ340013..NEAVL.DUCXS3.KRIC/1514,,OFF,2018-01-22 18:30:21,PROCEED_TO_SPOT,2018-01-22 14:29:44,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:38:10,2018-01-22 14:21:35,2018-01-22 14:26:41,2018-01-22 14:32:35,2018-01-22 14:32:46,2018-01-22 14:33:56,,,,,,,,,,,False,,2018-01-22 14:21:35,-489.00000000000006,,2018-01-22 14:18:18,-197.0,,2018-01-22 14:26:41,,,,,,,,74.0,342.0,146.0,2018-01-22 14:19:32,2018-01-22 14:24:00,-122.0,-122.0,-122.0,146.0,146.0,146.0,146.0,146.0,122.0,122.0,122.0,146.0,146.0,146.0,146.0,146.0
JIA5219,JIA5219.RIC.CLT.180117.0915.0585.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,22000.0,KCLT,CHSLY,2018-01-22 16:51:30,2018-01-22 17:10:03,18C,11W,11W,2018-01-22 17:19:00,E30,2018-01-22 17:31:00,2157,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-22 16:06:00,2018-01-22 16:06:00,,,,2018-01-22 15:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,568152.0,False,False,725.0,194.9873,35.2246056,-80.9417266,FLIGHTHUB_POSITION,0.0,2018-01-22 17:18:44,UNSET,2018-01-22 20:55:22,KRIC./.FAK249033..BLUEJ.CHSLY3.KCLT/1703,,IN_GATE,2018-01-22 20:55:21,,2018-01-22 16:16:24,TFM,ENROUTE,2018-01-22 09:38:00,,,,,,2018-01-22 16:50:25,2018-01-22 16:16:40,2018-01-22 17:02:01,2018-01-22 17:10:04,2018-01-22 17:12:02,2018-01-22 17:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5221,JIA5221.CLT.TYS.180117.0915.0566.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-23 01:48:00,10,2018-01-23 01:54:00,5151,,,JIA,KCLT,,2018-01-23 01:18:39,BOBZY,2018-01-23 01:03:22,,,2018-01-23 01:08:26,18C,2018-01-23 00:49:29,E28,2018-01-23 00:54:00,2018-01-23 00:51:54,2.0,2018-01-22 10:19:24,2018-01-23 00:28:14,2018-01-23 00:50:00,1.0,2018-01-22 09:37:04,2018-01-23 00:50:41,,,,,,,,,,,,,,False,False,AIRLINE,1102308.0,False,False,1000.0,224.950655793536,35.8088888888889,-83.9933333333333,TFM,126.0,2018-01-23 01:45:16,UNSET,2018-01-23 03:55:16,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0142,,OFF,2018-01-23 03:55:15,PROCEED_TO_SPOT,2018-01-23 00:53:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 09:37:06,2018-01-23 00:49:30,2018-01-23 00:52:14,2018-01-23 01:03:23,2018-01-23 01:03:30,2018-01-23 01:08:27,,,,,,,,,,,False,,2018-01-23 00:49:30,-214.0,,,,,2018-01-23 00:52:13,,,,,,,,144.0,270.0,271.0,2018-01-23 00:51:54,2018-01-23 00:54:00,145.0,145.0,145.0,271.0,271.0,271.0,271.0,271.0,145.0,145.0,145.0,271.0,271.0,271.0,271.0,271.0
JIA5222,JIA5222.EWN.CLT.180117.0915.0568.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,14000.0,KCLT,MLLET,2018-01-22 15:10:10,2018-01-22 15:34:57,18R,11W,11W,2018-01-22 15:46:00,E16A,2018-01-22 13:25:00,2404,,,JIA,KEWN,,,,,,,,,,2,2018-01-22 12:00:00,2018-01-22 13:44:34,,,,2018-01-22 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,681092.0,False,False,725.0,229.949340820312,35.22364,-80.9385,ASDEX,7.0,2018-01-22 15:46:54,UNSET,2018-01-22 18:30:26,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1524,,IN_GATE,2018-01-22 18:30:21,,2018-01-22 14:34:43,TFM,ENROUTE,2018-01-22 09:38:42,,,,,,2018-01-22 15:09:29,2018-01-22 14:34:57,2018-01-22 15:29:24,2018-01-22 15:34:58,2018-01-22 15:40:29,2018-01-22 15:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.180117.0915.0604.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,11000.0,KCLT,BANKR,2018-01-22 13:14:04,2018-01-22 13:34:41,18R,11W,22W,2018-01-22 13:42:00,E7,2018-01-22 13:52:00,2536,,,JIA,KGPT,,,,,,,,,,1,2018-01-22 12:00:00,2018-01-22 12:00:00,,,,2018-01-22 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,570533.0,False,False,725.0,267.291870117188,35.22193,-80.9397,ASDEX,10.0,2018-01-22 13:42:42,UNSET,2018-01-22 16:55:22,KGPT..SJI.V20.MGM.V222.LGC..ATL.CHPTR2.KCLT/1325,,IN_GATE,2018-01-22 16:55:20,,2018-01-22 12:15:32,TFM,ENROUTE,2018-01-22 09:39:10,,,,,,2018-01-22 13:14:35,2018-01-22 12:15:53,2018-01-22 13:30:39,2018-01-22 13:34:42,2018-01-22 13:39:47,2018-01-22 13:44:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.180117.0915.0573.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-23 02:40:00,B3,2018-01-23 02:50:00,3307,,,JIA,KCLT,,2018-01-23 01:20:39,BEAVY,2018-01-23 01:08:48,,,2018-01-23 01:11:06,18L,2018-01-23 01:01:42,E30,2018-01-23 01:04:00,2018-01-23 01:00:35,1.0,2018-01-22 12:43:43,2018-01-23 00:34:56,2018-01-23 00:59:00,1.0,2018-01-22 09:36:34,2018-01-23 01:00:08,,,,,,,,,,,,,,False,False,AIRLINE,542799.0,False,False,400.0,138.403436803563,27.4166666666667,-82.5833333333333,TFM,126.0,2018-01-23 02:37:20,UNSET,2018-01-23 04:55:21,KCLT./.CAE209065..GNV.TRAPR2.KSRQ/0234,,OFF,2018-01-23 04:55:17,PROCEED_TO_SPOT,2018-01-23 01:06:36,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:36:36,2018-01-23 01:01:43,2018-01-23 01:05:00,2018-01-23 01:08:49,2018-01-23 01:08:58,2018-01-23 01:11:07,,,,,,,,,,,False,,2018-01-23 01:01:42,-294.0,,2018-01-23 00:59:06,-156.0,,2018-01-23 01:04:59,,,,,,,,89.0,294.0,138.0,2018-01-23 01:00:35,2018-01-23 01:04:00,-67.0,-67.0,-67.0,138.0,138.0,138.0,138.0,138.0,67.0,67.0,67.0,138.0,138.0,138.0,138.0,138.0
JIA5228,JIA5228.MOB.CLT.180117.0915.0574.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,29000.0,KCLT,JONZE,2018-01-22 13:02:19,2018-01-22 13:21:56,18R,11W,11W,2018-01-22 13:37:00,E24,2018-01-22 13:45:00,3153,,,JIA,KMOB,,,,,,,,,,3,2018-01-22 12:00:00,2018-01-22 12:00:00,,,,2018-01-22 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,935358.0,False,False,725.0,170.6464,35.2237397,-80.9414825,FLIGHTHUB_POSITION,2.0,2018-01-22 13:35:42,UNSET,2018-01-22 16:55:22,KMOB./.3123N/08740W..BESTT.JONZE2.KCLT/1316,,IN_GATE,2018-01-22 16:55:20,,2018-01-22 12:09:49,TFM,SCHEDULED,2018-01-22 09:37:19,,,,,,2018-01-22 13:02:20,2018-01-22 12:10:06,2018-01-22 13:17:17,2018-01-22 13:21:57,2018-01-22 13:28:56,2018-01-22 13:37:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5230,JIA5230.GNV.CLT.180117.0915.0580.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,27000.0,KCLT,BANKR,2018-01-22 23:38:04,2018-01-23 00:03:02,18C,11W,11W,2018-01-23 00:17:00,E1,2018-01-23 00:15:00,2627,,,JIA,KGNV,,,,,,,,,,1,2018-01-22 22:43:00,2018-01-22 22:43:00,,,,2018-01-22 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,609273.0,False,False,725.0,250.076293945312,35.22186,-80.9397,ASDEX,18.0,2018-01-23 00:11:44,UNSET,2018-01-23 03:55:16,KGNV./.3147N/08247W..PONZE.BANKR2.KCLT/2350,,IN_GATE,2018-01-23 03:55:15,,2018-01-22 22:51:20,TFM,SCHEDULED,2018-01-22 09:37:09,,,,,,2018-01-22 23:38:05,2018-01-22 22:51:39,2018-01-22 23:56:35,2018-01-23 00:03:03,2018-01-23 00:07:59,2018-01-23 00:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5231,JIA5231.CLT.MKE.180117.0915.0583.AIRLINE,False,True,11100425,JET,N703PS,CRJ7,20000.0,KMKE,VEENA,,,,,,2018-01-22 21:10:00,D55,2018-01-22 21:30:00,3556,,,JIA,KCLT,,2018-01-22 19:45:53,JOJJO,2018-01-22 19:32:49,,,2018-01-22 19:35:33,18L,2018-01-22 19:18:34,E5A,2018-01-22 19:25:00,2018-01-22 19:23:47,2.0,2018-01-22 12:56:52,2018-01-22 18:59:06,2018-01-22 19:22:00,1.0,2018-01-22 09:38:28,2018-01-22 19:23:16,,,,,,,,,,,,,,False,False,AIRLINE,1012911.0,False,False,1700.0,12.6126396606912,42.92,-87.8938888888889,TFM,200.0,2018-01-22 21:07:24,UNSET,2018-01-22 22:55:22,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2106,,OFF,2018-01-22 22:55:17,PROCEED_TO_SPOT,2018-01-22 19:28:16,ASDEX,RAMP_TAXI_OUT,2018-01-22 09:38:30,2018-01-22 19:18:35,2018-01-22 19:27:24,2018-01-22 19:32:50,2018-01-22 19:32:59,2018-01-22 19:35:34,,,,,,,,,,,False,,2018-01-22 19:18:35,-581.0,,,,,2018-01-22 19:27:24,,,,,,,,312.0,385.0,386.0,2018-01-22 19:23:47,2018-01-22 19:25:00,313.0,313.0,168.0,386.0,386.0,386.0,386.0,386.0,313.0,313.0,168.0,386.0,386.0,386.0,386.0,386.0
