acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
ATN3209,ATN3209.CLT.CVG.171215.1130.0076.TFM,False,True,11160821,JET,N763CX,B762,11000.0,KCVG,JAKIE,,,,,,,,,1163,,,ATN,KCLT,,2017-12-15 12:51:05,JOJJO,2017-12-15 12:38:57,,,2017-12-15 12:42:04,36R,2017-12-15 12:34:05,,2017-12-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,442878.0,False,False,1700.0,180.0,39.1,-84.65,TFM,165.0,2017-12-15 13:43:08,UNSET,2017-12-15 16:55:20,KCLT./.3645N/08251W..HAYZL.JAKIE4.KCVG/1349,,OFF,2017-12-15 16:55:01,,2017-12-15 12:33:49,ASDEX,SCHEDULED,2017-12-15 11:30:37,2017-12-15 12:34:05,2017-12-15 12:34:56,2017-12-15 12:38:57,2017-12-15 12:39:21,2017-12-15 12:42:04,,,,,,,2017-12-15 11:30:36,,,,,,,,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,,,,
ATN3708,ATN3708.ONT.CLT.171215.0500.0024.TFM,True,False,11160821,JET,N763CX,B762,33000.0,KCLT,JONZE,2017-12-15 10:32:17,2017-12-15 10:44:56,36R,AC_1,SC_1,2017-12-15 12:46:46,,,1364,,,ATN,KONT,,,,,,,,,,,2017-12-15 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,7288972.0,False,False,725.0,259.7195,35.20327,-80.9373703,FLIGHTHUB_POSITION,1.0,2017-12-15 12:34:09,UNSET,2017-12-15 13:55:24,KONT./.VUZ268030..BESTT.JONZE2.KCLT/1040,,IN_GATE,2017-12-15 13:55:01,,2017-12-15 08:59:59,TFM,ENROUTE,,,,,,,2017-12-15 10:32:00,2017-12-15 09:00:15,2017-12-15 10:41:25,2017-12-15 10:44:56,2017-12-15 10:49:45,2017-12-15 12:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI201A,AWI4201.CLT.ORF.171210.0915.0381.AIRLINE,False,True,10804131,JET,N412AW,CRJ2,23000.0,KORF,,,,,,,2017-12-15 17:53:00,A8,2017-12-15 18:14:00,2023,,,AWI,KCLT,,2017-12-15 17:21:48,BARMY,2017-12-15 17:02:55,,,2017-12-15 17:11:15,36R,2017-12-15 16:52:27,E21,2017-12-15 16:55:00,2017-12-15 16:57:39,7.0,2017-12-15 10:20:19,2017-12-15 16:53:18,2017-12-15 16:50:00,1.0,2017-12-15 09:46:40,2017-12-15 17:00:37,,,,,,,,,,,,2017-12-15 17:02:38,2017-12-15 16:55:00,False,False,AIRLINE,1103506.0,False,False,300.0,37.6990078325715,36.9066666666667,-76.1891666666667,TFM,154.0,2017-12-15 17:50:27,UNSET,2017-12-15 19:55:19,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1747,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:58:03,ASDEX,PUSHBACK,2017-12-15 09:46:42,2017-12-15 16:52:28,2017-12-15 17:00:29,2017-12-15 17:02:56,2017-12-15 17:07:46,2017-12-15 17:11:15,,,,,,,,,,,False,,2017-12-15 16:52:28,-335.0,,,,,2017-12-15 17:00:29,,,,,,,,311.0,152.0,153.0,2017-12-15 16:57:39,2017-12-15 16:55:00,-78.0,-78.0,177.0,153.0,153.0,153.0,153.0,153.0,78.0,78.0,177.0,153.0,153.0,153.0,153.0,153.0
AWI4203,AWI4203.ORF.CLT.171210.0915.0384.AIRLINE,True,False,10855637,JET,N463AW,CRJ2,18000.0,KCLT,CHSLY,2017-12-15 18:13:18,2017-12-15 18:31:16,36R,28E,29S,2017-12-15 18:35:00,E23,2017-12-15 18:51:00,1313,,,AWI,KORF,,,,,,,,,,A6,2017-12-15 17:23:00,2017-12-15 17:25:33,,,,2017-12-15 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,208924.0,False,False,725.0,253.657836914062,35.22469,-80.9392,ASDEX,9.0,2017-12-15 18:32:59,UNSET,2017-12-15 21:55:20,KORF..COUPN.CHSLY3.KCLT/1822,,IN_GATE,2017-12-15 21:55:02,CLEARED_TO_GATE,2017-12-15 17:25:33,TFM,ENROUTE,2017-12-15 09:46:12,,,,,,2017-12-15 18:11:43,2017-12-15 17:25:49,2017-12-15 18:28:43,2017-12-15 18:31:16,2017-12-15 18:32:37,2017-12-15 18:35:05,,,,,,2017-12-15 18:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.BHM.CLT.171210.0915.0395.AIRLINE,True,False,10855637,JET,N463AW,CRJ2,11000.0,KCLT,JONZE,2017-12-15 23:09:39,2017-12-15 23:24:52,36L,9W,9W,2017-12-15 23:45:00,E4,2017-12-15 23:38:00,5271,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2017-12-15 22:05:00,2017-12-15 22:08:47,,,,2017-12-15 22:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1132257.0,False,False,725.0,255.404663085938,35.22631,-80.94077,ASDEX,15.0,2017-12-15 23:42:54,UNSET,2017-12-16 02:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/2313,,IN_GATE,2017-12-16 02:55:01,CLEARED_TO_GATE,2017-12-15 22:31:50,TFM,ENROUTE,2017-12-15 09:51:13,,,,,,2017-12-15 23:09:22,2017-12-15 22:32:01,2017-12-15 23:19:17,2017-12-15 23:24:52,2017-12-15 23:30:55,2017-12-15 23:44:27,,,,,,2017-12-15 23:44:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4208,AWI4208.CLT.BHM.171210.0915.0394.AIRLINE,False,True,10855637,JET,N463AW,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-15 21:20:00,,2017-12-15 21:17:00,5247,,,AWI,KCLT,,2017-12-15 20:15:47,ESTRR,2017-12-15 19:49:07,,,2017-12-15 20:04:19,36C,2017-12-15 19:41:37,E23,2017-12-15 19:45:00,2017-12-15 19:48:48,12.0,2017-12-15 14:32:37,2017-12-15 19:43:39,2017-12-15 19:38:00,1.0,2017-12-15 09:46:58,2017-12-15 19:45:36,,,,,,,,,,,,,,False,False,AIRLINE,1340501.0,False,False,1200.0,37.2690698730037,33.5397222222222,-86.7983333333333,TFM,140.0,2017-12-15 21:15:32,UNSET,2017-12-15 22:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2115,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 19:43:31,ASDEX,PUSHBACK,2017-12-15 09:47:00,2017-12-15 19:41:37,2017-12-15 19:45:24,2017-12-15 19:49:07,2017-12-15 19:53:28,2017-12-15 20:04:20,,,,,,,,,,,False,,2017-12-15 19:41:36,-115.00000000000001,,,,,2017-12-15 19:45:24,,,,,,,,360.0,204.0,203.0,2017-12-15 19:47:36,2017-12-15 19:45:00,358.0,109.0,181.0,203.0,203.0,203.0,203.0,203.0,358.0,109.0,181.0,203.0,203.0,203.0,203.0,203.0
AWI4219,AWI4219.CHA.CLT.171210.0916.0188.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,FILPZ,2017-12-16 02:20:08,2017-12-16 02:39:19,36R,29,29,2017-12-16 02:47:00,E4,2017-12-16 02:22:00,5135,,,AWI,KCHA,,,,,,,,,,1,2017-12-16 00:59:00,2017-12-16 01:45:52,,,,2017-12-16 01:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,185653.0,False,False,725.0,272.471923828125,35.2264,-80.941,ASDEX,5.0,2017-12-16 02:44:24,UNSET,2017-12-16 05:55:19,KCHA./.PSK249154..FILPZ.FILPZ3.KCLT/0231,,IN_GATE,2017-12-16 05:55:02,CLEARED_TO_GATE,2017-12-16 01:53:48,TFM,ENROUTE,2017-12-15 09:48:06,,,,,,2017-12-16 02:21:25,2017-12-16 01:53:59,2017-12-16 02:35:06,2017-12-16 02:39:19,2017-12-16 02:40:23,2017-12-16 02:43:21,,,,,,2017-12-16 02:43:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4219,AWI4219.CLT.CHA.171210.0916.0184.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,18000.0,KCHA,,,,,,,2017-12-16 00:10:00,1,2017-12-16 00:29:00,5255,,,AWI,KCLT,,2017-12-15 23:28:29,BOBZY,2017-12-15 23:11:45,,,2017-12-15 23:19:02,36C,2017-12-15 23:03:57,E4,2017-12-15 23:10:00,2017-12-15 23:14:23,8.0,2017-12-15 16:19:34,2017-12-15 23:09:28,2017-12-15 23:02:00,1.0,2017-12-15 09:46:20,2017-12-15 23:08:08,,,,,,,,,,,,,,False,False,AIRLINE,893016.0,False,False,1100.0,197.793634300236,35.0438888888889,-85.2005555555556,TFM,152.0,2017-12-16 00:06:29,UNSET,2017-12-16 02:55:24,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0002,,OFF,2017-12-16 02:55:01,PROCEED_TO_SPOT,2017-12-15 23:09:09,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:46:22,2017-12-15 23:03:57,2017-12-15 23:07:35,2017-12-15 23:11:45,2017-12-15 23:15:38,2017-12-15 23:19:03,,,,,,,,,,,False,,2017-12-15 23:03:57,-312.0,,,,,2017-12-15 23:07:35,,,,,,,,658.0,363.0,363.0,2017-12-15 23:14:55,2017-12-15 23:10:00,410.0,184.0,363.0,363.0,363.0,363.0,363.0,363.0,410.0,184.0,363.0,363.0,363.0,363.0,363.0,363.0
AWI4234,AWI4234.CLT.CAE.171210.0915.0481.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-16 03:59:00,,2017-12-16 04:07:00,2012,,,AWI,KCLT,,2017-12-16 03:43:45,,2017-12-16 03:27:53,,,2017-12-16 03:33:23,36R,2017-12-16 03:16:16,E4,2017-12-16 03:20:00,2017-12-16 03:27:11,15.0,2017-12-15 09:19:32,2017-12-16 03:19:02,2017-12-16 03:14:00,1.0,2017-12-15 09:19:33,2017-12-16 03:21:15,,,,,,,,,,,,,,False,False,FMC,1010612.0,False,False,900.0,265.027101234329,33.9275,-81.0694444444444,TFM,111.0,2017-12-16 03:54:35,UNSET,2017-12-16 06:30:34,KCLT.CLT2.BUCKL..KCAE/0350,,OFF,2017-12-16 06:30:33,PROCEED_TO_SPOT,2017-12-16 03:24:43,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:47:20,2017-12-16 03:16:17,2017-12-16 03:22:28,2017-12-16 03:27:53,2017-12-16 03:31:11,2017-12-16 03:33:23,,,,,,,,,,,False,,2017-12-16 03:16:16,-507.00000000000006,,2017-12-16 03:15:54,-22.0,,2017-12-16 03:22:28,,,,,,,,677.0,246.0,224.0,2017-12-16 03:27:11,2017-12-16 03:14:00,589.0,509.0,241.0,224.0,224.0,224.0,224.0,224.0,589.0,509.0,241.0,224.0,224.0,224.0,224.0,224.0
AWI4239,AWI4239.CHA.CLT.171210.0916.0216.AIRLINE,True,False,10804131,JET,N412AW,CRJ2,12000.0,KCLT,FILPZ,2017-12-15 14:51:17,2017-12-15 15:12:05,36L,9W,9W,2017-12-15 15:34:00,E21,2017-12-15 15:45:00,5211,,,AWI,KCHA,,,,,,,,,,1,2017-12-15 14:19:00,2017-12-15 14:21:33,,,,2017-12-15 14:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1119960.0,False,False,725.0,257.8097,35.2247315,-80.9392013,FLIGHTHUB_POSITION,10.0,2017-12-15 15:29:33,UNSET,2017-12-15 18:55:19,KCHA..VXV..COMDY.FILPZ3.KCLT/1500,,IN_GATE,2017-12-15 18:55:02,,2017-12-15 14:24:48,TFM,ENROUTE,2017-12-15 09:51:13,,,,,,2017-12-15 14:52:28,2017-12-15 14:25:01,2017-12-15 15:07:20,2017-12-15 15:12:05,2017-12-15 15:22:00,2017-12-15 15:31:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CLT.CHA.171210.0916.0232.AIRLINE,False,True,10804131,JET,N412AW,CRJ2,18000.0,KCHA,,,,,,,2017-12-15 13:48:00,1,2017-12-15 13:53:00,5173,,,AWI,KCLT,,2017-12-15 13:06:42,BOBZY,2017-12-15 12:44:28,,,2017-12-15 12:56:27,36C,2017-12-15 12:38:29,E16,2017-12-15 12:40:00,2017-12-15 12:47:47,15.0,2017-12-15 12:10:35,2017-12-15 12:38:54,2017-12-15 12:36:00,1.0,2017-12-15 09:46:10,2017-12-15 12:42:09,,,,,,,,,,,,,,False,False,FMC,1038324.0,False,False,1100.0,21.3869971361886,35.0261111111111,-85.2047222222222,TFM,150.0,2017-12-15 13:44:55,UNSET,2017-12-15 16:18:34,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1341,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 12:39:59,ASDEX,PUSHBACK,2017-12-15 09:46:12,2017-12-15 12:38:30,2017-12-15 12:42:12,2017-12-15 12:44:28,2017-12-15 12:48:19,2017-12-15 12:56:27,,,,,,,,,,,False,,2017-12-15 12:38:30,-89.0,,,,,2017-12-15 12:42:12,,,,,,,,410.0,90.0,91.0,2017-12-15 12:45:20,2017-12-15 12:40:00,477.0,131.0,-192.0,91.0,91.0,91.0,91.0,91.0,477.0,131.0,192.0,91.0,91.0,91.0,91.0,91.0
AWI4240,AWI4240.CAE.CLT.171210.0916.0240.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,2017-12-15 16:54:08,2017-12-15 17:09:38,36L,9W,9W,2017-12-15 17:28:00,E4,2017-12-15 17:24:00,1551,,,AWI,KCAE,,,,,,,,,,4,2017-12-15 16:15:00,2017-12-15 16:24:14,,,,2017-12-15 16:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1147007.0,False,False,725.0,273.037719726562,35.22657,-80.94028,ASDEX,7.0,2017-12-15 17:27:27,UNSET,2017-12-15 20:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/1703,,IN_GATE,2017-12-15 20:55:01,,2017-12-15 16:45:37,TFM,ENROUTE,2017-12-15 09:28:26,,,,,,2017-12-15 16:54:27,2017-12-15 16:45:49,2017-12-15 17:02:09,2017-12-15 17:09:39,2017-12-15 17:20:33,2017-12-15 17:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4240,AWI4240.CLT.CAE.171210.0916.0239.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-15 15:53:00,4,2017-12-15 15:46:00,3532,,,AWI,KCLT,,2017-12-15 15:36:20,,2017-12-15 15:17:06,,,2017-12-15 15:24:53,36R,2017-12-15 15:10:32,E4,2017-12-15 14:50:00,2017-12-15 15:03:17,9.0,2017-12-15 09:29:57,2017-12-15 14:56:33,2017-12-15 15:03:00,2.0,2017-12-15 09:28:22,2017-12-15 15:14:40,,,,,,,,,,,,2017-12-15 15:16:54,2017-12-15 15:06:05,False,False,AIRLINE,845416.0,False,False,900.0,284.551064462163,33.9308333333333,-81.08,TFM,131.0,2017-12-15 15:50:10,UNSET,2017-12-15 17:55:24,KCLT.CLT2.BUCKL..KCAE/1541,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 15:15:50,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:28:24,2017-12-15 15:10:33,2017-12-15 15:14:43,2017-12-15 15:17:07,2017-12-15 15:21:28,2017-12-15 15:24:53,,,,,,,,,,,False,,2017-12-15 15:10:33,-317.0,,,,,2017-12-15 15:14:43,,,,,,,,-436.0,-1233.0,-1232.0,2017-12-15 15:03:17,2017-12-15 15:10:00,-435.0,-435.0,-633.0,-374.0,-32.0,-32.0,-32.0,-32.0,435.0,435.0,633.0,374.0,32.0,32.0,32.0,32.0
AWI4248,AWI4248.CLT.LEX.171210.0916.0273.AIRLINE,False,True,10808886,JET,N417AW,CRJ2,11000.0,KLEX,,,,,,,2017-12-15 19:41:00,B2,2017-12-15 19:47:00,3363,,,AWI,KCLT,,2017-12-15 18:51:09,JOJJO,2017-12-15 18:29:15,,,2017-12-15 18:42:08,36C,2017-12-15 18:19:45,E4,2017-12-15 18:25:00,2017-12-15 18:28:00,11.0,2017-12-15 10:39:17,2017-12-15 18:18:09,2017-12-15 18:18:00,1.0,2017-12-15 09:49:01,2017-12-15 18:23:20,,,,,,,,,,,,,,False,False,AIRLINE,1286888.0,False,False,2200.0,223.0,38.0558333333333,-84.5833333333333,TMA,161.399993896484,2017-12-15 19:35:43,UNSET,2017-12-15 21:55:20,KCLT.JOJJO3.CUBIM..KLEX/1930,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 18:25:45,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:49:03,2017-12-15 18:19:45,2017-12-15 18:23:11,2017-12-15 18:29:15,2017-12-15 18:33:39,2017-12-15 18:42:09,,,,,,,,,,,False,,2017-12-15 18:19:45,-360.0,,,,,2017-12-15 18:23:11,,,,,,,,495.0,315.0,315.0,2017-12-15 18:28:00,2017-12-15 18:18:00,102.0,-106.0,298.0,315.0,315.0,315.0,315.0,315.0,102.0,106.0,298.0,315.0,315.0,315.0,315.0,315.0
AWI4248,AWI4248.LEX.CLT.171210.0916.0280.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,19000.0,KCLT,FILPZ,2017-12-15 20:53:28,2017-12-15 21:12:59,36L,9W,9W,2017-12-15 21:40:00,E4,2017-12-15 21:55:00,4031,,,AWI,KLEX,,,,,,,,,,B2,2017-12-15 20:24:00,2017-12-15 20:23:12,,,,2017-12-15 20:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1575751.0,False,False,725.0,218.2758,35.2257348,-80.9416809,FLIGHTHUB_POSITION,19.0,2017-12-15 21:38:24,UNSET,2017-12-16 00:55:24,KLEX..SKYWA.FILPZ3.KCLT/2106,,IN_GATE,2017-12-16 00:55:01,CLEARED_TO_GATE,2017-12-15 20:23:59,TFM,ENROUTE,2017-12-15 09:49:23,,,,,,2017-12-15 20:54:41,2017-12-15 20:24:11,2017-12-15 21:08:47,2017-12-15 21:12:59,2017-12-15 21:16:02,2017-12-15 21:39:30,,,,,,2017-12-15 21:39:30,,,2017-12-15 21:17:02,,,2017-12-15 21:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4308,AWI4308.CLT.CAE.171210.0915.0563.AIRLINE,False,True,10855637,JET,N463AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-16 01:42:00,,2017-12-16 01:44:00,2551,,,AWI,KCLT,,2017-12-16 01:18:53,,2017-12-16 01:04:17,,,2017-12-16 01:08:08,36R,2017-12-16 00:53:50,E4,2017-12-16 00:54:00,2017-12-16 01:00:20,10.0,2017-12-15 09:57:39,2017-12-16 00:52:08,2017-12-16 00:48:00,1.0,2017-12-15 09:50:59,2017-12-16 00:59:34,,,,,,,,,,,,,,False,False,AIRLINE,846436.0,False,False,800.0,283.278763493689,33.9325,-81.085,TFM,121.0,2017-12-16 01:32:23,UNSET,2017-12-16 03:55:19,KCLT.CLT2.BUCKL..KCAE/0124,,OFF,2017-12-16 03:55:01,PROCEED_TO_SPOT,2017-12-16 01:01:08,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:51:01,2017-12-16 00:53:51,2017-12-16 01:00:08,2017-12-16 01:04:17,2017-12-16 01:07:00,2017-12-16 01:08:08,,,,,,,,,,,False,,2017-12-16 00:53:51,-437.0,,2017-12-16 00:50:24,-207.0,,2017-12-16 01:00:07,,,,,,,,596.0,216.0,10.0,2017-12-16 01:00:20,2017-12-16 00:54:00,540.0,174.0,-114.0,10.0,10.0,10.0,10.0,10.0,540.0,174.0,114.0,10.0,10.0,10.0,10.0,10.0
AWI4309,AWI4309.CAE.CLT.171210.0915.0568.AIRLINE,True,False,10804131,JET,N412AW,CRJ2,12000.0,KCLT,BANKR,2017-12-15 11:26:59,2017-12-15 11:41:42,36C,9W,11W,2017-12-15 11:50:00,E16,2017-12-15 11:56:00,715,,,AWI,KCAE,,,,,,,,,,6,2017-12-15 11:00:00,2017-12-15 11:02:34,,,,2017-12-15 11:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,582141.0,False,False,725.0,307.897,35.2234803,-80.9385528,FLIGHTHUB_POSITION,4.0,2017-12-15 11:50:09,UNSET,2017-12-15 14:55:20,KCAE..CRDET..BANKR.BANKR2.KCLT/1136,,IN_GATE,2017-12-15 14:55:01,,2017-12-15 11:18:39,TFM,SCHEDULED,2017-12-15 09:27:39,,,,,,2017-12-15 11:27:18,2017-12-15 11:18:58,2017-12-15 11:36:42,2017-12-15 11:41:42,2017-12-15 11:43:10,2017-12-15 11:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4312,AWI4312.CAE.CLT.171210.0915.0569.AIRLINE,True,False,10808886,JET,N417AW,CRJ2,12000.0,KCLT,BANKR,2017-12-15 14:02:53,2017-12-15 14:16:33,36R,29,29,2017-12-15 14:23:00,E4,2017-12-15 13:20:00,1027,,,AWI,KCAE,,,,,,,,,,3,2017-12-15 12:19:00,2017-12-15 13:54:44,,,,2017-12-15 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,323833.0,False,False,725.0,300.82763671875,35.22676,-80.93992,ASDEX,0.0,2017-12-15 14:26:22,UNSET,2017-12-15 16:55:20,KCAE..CRDET..BANKR.BANKR2.KCLT/1411,,IN_GATE,2017-12-15 16:55:01,CLEARED_TO_GATE,2017-12-15 13:53:24,TFM,ENROUTE,2017-12-15 09:27:44,,,,,,2017-12-15 14:03:24,2017-12-15 13:53:32,2017-12-15 14:11:24,2017-12-15 14:16:33,2017-12-15 14:18:15,2017-12-15 14:22:03,,,,,,2017-12-15 14:22:03,,,2017-12-15 14:19:42,,,2017-12-15 14:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSK391,BSK391.CLT.MIA.171216.0200.0028.TFM,False,True,11135447,JET,N738MA,B738,38000.0,KMIA,SSCOT,,,,,,,,,776,,,BSK,KCLT,,2017-12-16 04:05:56,ICONS,2017-12-16 03:52:26,,,2017-12-16 03:55:15,36R,2017-12-16 03:52:12,,2017-12-16 03:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,134007.0,False,False,200.0,85.1149242717598,25.8008333333333,-80.3111111111111,TFM,155.0,2017-12-16 05:27:53,UNSET,2017-12-16 05:55:19,KCLT./.SAV188002..PHORD.HILEY7.KMIA/0537,,OFF,2017-12-16 05:55:02,,2017-12-16 03:52:08,ASDEX,SCHEDULED,2017-12-16 02:00:38,,2017-12-16 03:52:12,2017-12-16 03:52:26,2017-12-16 03:54:09,2017-12-16 03:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1332.0,,,,,,,,,,,,,,,,,,
BSK501,BSK501.EWR.CLT.171215.2200.0061.TMA,True,False,11135447,JET,N738MA,B738,13000.0,KCLT,CHSLY,2017-12-16 01:37:16,2017-12-16 01:56:41,36R,GA_2,GA_1,2017-12-16 02:09:15,,,7674,,,BSK,KEWR,,,BIGGY,,,,,,,,2017-12-15 23:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,754221.0,False,False,725.0,71.7408,35.2116814,-80.9318771,FLIGHTHUB_POSITION,0.0,2017-12-16 01:59:25,UNSET,2017-12-16 04:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-16 04:55:01,,2017-12-16 00:23:25,TFM,ENROUTE,2017-12-15 22:00:48,,,,,,2017-12-16 01:36:17,2017-12-16 00:23:39,2017-12-16 01:52:40,2017-12-16 01:56:42,2017-12-16 01:58:32,2017-12-16 02:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
