acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5081,JIA5081.LIT.CLT.171217.0916.0267.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-22 13:33:25,2017-12-22 13:47:56,18R,11W,22W,2017-12-22 14:09:00,E38C,2017-12-22 13:54:00,1623,,,JIA,KLIT,,,,,,,,,,3,2017-12-22 12:00:00,2017-12-22 12:03:18,,,,2017-12-22 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1279320.0,False,False,725.0,238.1225,35.2262269,-80.9405822,FLIGHTHUB_POSITION,4.0,2017-12-22 14:09:05,UNSET,2017-12-22 16:55:25,KLIT./.DYR096068..TAZZA.FILPZ3.KCLT/1344,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:31:14,TFM,ENROUTE,2017-12-22 10:22:42,,,,,,2017-12-22 13:34:56,2017-12-22 12:31:20,2017-12-22 13:44:04,2017-12-22 13:47:56,2017-12-22 13:51:58,2017-12-22 14:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5082,JIA5082.CLT.ILM.171217.0916.0271.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,11000.0,KILM,,,,,,,2017-12-22 13:47:00,6,2017-12-22 13:55:00,2553,,,JIA,KCLT,,2017-12-22 13:22:02,LILLS,2017-12-22 13:09:01,,,2017-12-22 13:10:50,18L,2017-12-22 12:51:03,E28,2017-12-22 12:55:00,2017-12-22 12:57:27,14.0,2017-12-22 09:04:10,2017-12-22 12:53:11,2017-12-22 12:51:00,1.0,2017-12-22 09:02:42,2017-12-22 12:52:02,,,,,,,,,,,,,,False,False,AIRLINE,1166806.0,False,False,11000.0,47.9376446242504,34.2672222222222,-77.9030555555556,TFM,128.0,2017-12-22 13:43:46,UNSET,2017-12-22 15:55:19,KCLT./.SDZ242028..KILM,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:57:11,ASDEX,RAMP_TAXI_OUT,2017-12-22 09:02:43,2017-12-22 12:51:04,2017-12-22 12:55:13,2017-12-22 13:09:01,2017-12-22 13:09:20,2017-12-22 13:10:51,,,,,,,,,,,False,,2017-12-22 12:51:04,-367.0,,,,,2017-12-22 12:55:13,,,,,,,,432.0,236.0,237.00000000000003,2017-12-22 12:58:16,2017-12-22 12:55:00,78.0,-160.0,-121.0,237.0,237.0,237.0,237.0,237.0,78.0,160.0,121.0,237.0,237.0,237.0,237.0,237.0
JIA5082,JIA5082.ILM.CLT.171217.0916.0270.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,14000.0,KCLT,MLLET,2017-12-22 15:16:40,2017-12-22 15:36:17,23,12S,22W,2017-12-22 15:42:00,E13,2017-12-22 15:43:00,7025,,,JIA,KILM,,,,,,,,,,6,2017-12-22 14:25:00,2017-12-22 14:26:42,,,,2017-12-22 14:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,327963.0,False,False,725.0,301.11328125,35.22213,-80.93941,ASDEX,6.0,2017-12-22 15:40:39,UNSET,2017-12-22 18:55:19,KILM..OKNEE.MLLET2.KCLT/1529,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 14:53:39,TFM,ENROUTE,2017-12-22 09:02:43,,,,,,2017-12-22 15:15:53,2017-12-22 14:53:47,2017-12-22 15:31:59,2017-12-22 15:36:18,2017-12-22 15:37:19,2017-12-22 15:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5083,JIA5083.CLT.GPT.171217.0916.0275.AIRLINE,False,True,10910581,JET,N517AE,CRJ7,36000.0,KGPT,,,,,,,,1,2017-12-23 03:10:00,,CANCELLED,2017-12-23 00:13:15,JIA,KCLT,,,ESTRR,,,,,,,E18,2017-12-23 01:10:00,2017-12-23 01:10:00,0.0,2017-12-22 10:05:55,2017-12-22 10:05:55,2017-12-23 01:10:00,0.0,2017-12-22 10:05:45,2017-12-22 10:05:45,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-23 04:55:24,CLT..GPT,,CANCELLED,2017-12-23 04:55:01,,,,,2017-12-22 10:24:50,,,,,,,,,,,,,,2017-12-23 00:13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5084,JIA5084.CLT.RIC.171217.0916.0278.AIRLINE,False,True,10962395,JET,N568NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-22 13:28:00,A6,2017-12-22 13:41:00,3165,,,JIA,KCLT,,2017-12-22 12:53:12,BARMY,2017-12-22 12:39:39,,,2017-12-22 12:42:07,18L,2017-12-22 12:32:03,E26,2017-12-22 12:35:00,2017-12-22 12:28:12,8.0,2017-12-22 09:45:30,2017-12-22 12:21:42,2017-12-22 12:30:00,1.0,2017-12-22 09:45:30,2017-12-22 12:31:11,,,,,,,,,,,,,,False,False,AIRLINE,593450.0,False,False,200.0,327.457661607622,37.5102777777778,-77.3186111111111,TFM,146.0,2017-12-22 13:24:41,UNSET,2017-12-22 15:55:19,KCLT./.SDZ335013..NEAVL.DUCXS3.KRIC/1322,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:37:12,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:35:06,2017-12-22 12:32:04,2017-12-22 12:35:23,2017-12-22 12:39:39,2017-12-22 12:39:50,2017-12-22 12:42:08,,,,,,,,,,,False,,2017-12-22 12:32:04,-308.0,,,,,2017-12-22 12:35:23,,,,,,,,-232.0,176.0,177.0,2017-12-22 12:28:12,2017-12-22 12:30:00,-231.0,-231.0,253.0,177.0,177.0,177.0,177.0,177.0,231.0,231.0,253.0,177.0,177.0,177.0,177.0,177.0
JIA5084,JIA5084.RIC.CLT.171217.0916.0280.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-22 15:28:40,2017-12-22 15:41:27,23,12S,22W,2017-12-22 15:45:00,E17,2017-12-22 15:49:00,6561,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-22 14:15:00,2017-12-22 14:21:18,,,,2017-12-22 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,286881.0,False,False,725.0,42.901611328125,35.22272,-80.93809,ASDEX,1.0,2017-12-22 15:45:44,UNSET,2017-12-22 18:55:19,KRIC.KALLI3.LYH.CHSLY3.KCLT/1541,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 14:53:18,TFM,ENROUTE,2017-12-22 10:24:40,,,,,,2017-12-22 15:27:36,2017-12-22 14:53:31,2017-12-22 15:37:36,2017-12-22 15:41:28,2017-12-22 15:42:47,2017-12-22 15:46:48,,,,,,2017-12-22 15:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5086,JIA5086.CLT.GSP.171217.0916.0288.AIRLINE,False,True,11120647,JET,N723PS,CRJ7,10000.0,KGSP,,,,,,,2017-12-22 17:10:00,A1,2017-12-22 15:45:00,5144,,,JIA,KCLT,,2017-12-22 17:01:39,,2017-12-22 16:47:36,,,2017-12-22 16:52:07,18C,2017-12-22 16:34:19,E16,2017-12-22 14:50:00,2017-12-22 16:29:24,29.0,2017-12-22 09:18:16,2017-12-22 16:14:06,2017-12-22 16:34:00,9.0,2017-12-22 09:17:22,2017-12-22 16:38:26,,,,,,,,,,,,2017-12-22 15:07:09,2017-12-22 14:57:30,False,False,FMC,1024771.0,False,False,2900.0,253.958748507347,35.0119444444444,-82.0205555555556,TFM,252.0,2017-12-22 17:04:40,UNSET,2017-12-22 18:30:09,KCLT.CLT2.HARAY..KGSP/1712,,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 16:37:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 09:17:24,2017-12-22 16:34:20,2017-12-22 16:38:00,2017-12-22 16:47:36,2017-12-22 16:48:39,2017-12-22 16:52:07,,,,,,,,,,,False,,2017-12-22 16:34:20,-183.0,,,,,2017-12-22 16:37:59,,,,,,,,-296.0,-6260.0,-6259.0,2017-12-22 16:29:24,2017-12-22 16:30:00,-295.0,-295.0,-295.0,-782.0,-259.0,-1159.0,-1159.0,-1159.0,295.0,295.0,295.0,782.0,259.0,1159.0,1159.0,1159.0
JIA5086,JIA5086.GSP.CLT.171217.0916.0285.AIRLINE,True,False,11120647,JET,N723PS,CRJ7,11000.0,KCLT,BANKR,2017-12-22 18:03:28,2017-12-22 18:24:16,18R,11W,11W,2017-12-22 18:38:00,E16,2017-12-22 17:29:00,5113,,,JIA,KGSP,,,,,,,,,,A1,2017-12-22 16:15:00,2017-12-22 17:44:24,,,,2017-12-22 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,728725.0,False,False,725.0,355.0712,35.2234993,-80.9385375,FLIGHTHUB_POSITION,2.0,2017-12-22 18:37:46,UNSET,2017-12-22 20:55:19,KGSP..BANKR.BANKR2.KCLT/1821,,IN_GATE,2017-12-22 20:55:01,CLEARED_TO_GATE,2017-12-22 17:57:07,TFM,ENROUTE,2017-12-22 09:17:44,,,,,,2017-12-22 18:03:52,2017-12-22 17:57:14,2017-12-22 18:19:34,2017-12-22 18:24:16,2017-12-22 18:29:23,2017-12-22 18:37:20,,,,,,2017-12-22 18:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5087,JIA5087.BHM.CLT.171217.0916.0291.AIRLINE,True,False,11115291,JET,N718PS,CRJ7,25000.0,KCLT,JONZE,2017-12-22 18:13:59,2017-12-22 18:34:19,18R,11W,11W,2017-12-22 18:38:00,E7,2017-12-22 18:34:00,5220,,,JIA,KBHM,,,CHEHA,,,,,,,B3,2017-12-22 17:05:00,2017-12-22 16:59:14,,,,2017-12-22 16:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,747074.0,False,False,725.0,268.412475585938,35.22187,-80.93952,ASDEX,11.0,2017-12-22 18:46:56,UNSET,2017-12-22 21:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1824,,IN_GATE,2017-12-22 21:55:01,CLEARED_TO_GATE,2017-12-22 17:29:29,TFM,SCHEDULED,2017-12-22 10:23:14,,,,,,2017-12-22 18:13:59,2017-12-22 17:29:46,2017-12-22 18:29:17,2017-12-22 18:34:19,2017-12-22 18:41:19,2017-12-22 18:47:38,,,,,,2017-12-22 18:47:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.171217.0916.0293.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,10000.0,KLIT,,,,,,,2017-12-23 00:32:00,3,2017-12-22 23:44:00,3574,,,JIA,KCLT,,2017-12-22 22:19:49,ESTRR,2017-12-22 22:07:15,,,2017-12-22 22:10:50,18C,2017-12-22 21:50:42,E13,2017-12-22 21:24:00,2017-12-22 21:43:46,12.0,2017-12-22 09:51:49,2017-12-22 21:25:56,2017-12-22 21:51:00,3.0,2017-12-22 09:51:49,2017-12-22 21:51:51,,,,,,,,,,,,,,False,False,FMC,1168731.0,False,False,300.0,51.0999984741211,34.7486111111111,-92.2044444444444,TMA,130.100006103516,2017-12-23 00:01:05,UNSET,2017-12-23 02:00:49,KCLT./.CHOPZ..ATL..VUZ.J14.LIT..KLIT/2352,,OFF,2017-12-23 02:00:42,PROCEED_TO_SPOT,2017-12-22 21:56:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:22:54,2017-12-22 21:50:43,2017-12-22 21:55:23,2017-12-22 22:07:16,2017-12-22 22:08:20,2017-12-22 22:10:50,,,,,,,,,,,False,,2017-12-22 21:50:42,-358.0,,,,,2017-12-22 21:55:23,,,,,,,,-416.0,-1602.0,-1602.0,2017-12-22 21:43:46,2017-12-22 21:51:00,-416.0,-416.0,-416.0,-745.0,-1362.0,-1362.0,-1362.0,-1362.0,416.0,416.0,416.0,745.0,1362.0,1362.0,1362.0,1362.0
JIA5089,JIA5089.CLT.MHT.171217.0916.0294.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,7000.0,KMHT,,,,,,,2017-12-22 18:26:00,8,2017-12-22 18:43:00,1730,,,JIA,KCLT,,2017-12-22 16:49:36,BARMY,2017-12-22 16:37:36,,,2017-12-22 16:38:36,18L,2017-12-22 16:31:16,E34,2017-12-22 16:35:00,2017-12-22 16:33:28,9.0,2017-12-22 11:34:47,2017-12-22 16:31:18,2017-12-22 16:31:00,1.0,2017-12-22 10:24:45,2017-12-22 16:31:52,,,,,,,IDAC,,,,,2017-12-22 16:40:22,2017-12-22 16:35:00,False,False,AIRLINE,430816.0,False,True,400.0,339.622171768106,42.9191666666667,-71.4263888888889,TFM,138.0,2017-12-22 18:22:17,UNSET,2017-12-22 19:55:24,KCLT./.IGN255016..SMYTH.ROZZE2.KMHT,,OFF,2017-12-22 19:55:01,PROCEED_TO_SPOT,2017-12-22 16:35:25,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:47,2017-12-22 16:31:17,2017-12-22 16:34:06,2017-12-22 16:37:36,2017-12-22 16:37:42,2017-12-22 16:38:36,,,,,,,,,,,False,,2017-12-22 16:31:16,-249.00000000000003,,2017-12-22 16:30:30,-46.0,,2017-12-22 16:34:04,,,,,2017-12-22 16:32:15,2017-12-22 16:37:46,1.0,304.0,270.0,224.0,2017-12-22 16:35:34,2017-12-22 16:35:00,139.0,-215.0,52.0,224.0,224.0,224.0,224.0,224.0,139.0,215.0,52.0,224.0,224.0,224.0,224.0,224.0
JIA5091,JIA5091.CLT.TLH.171217.0916.0302.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,11000.0,KTLH,,,,,,,2017-12-22 15:14:00,A1,2017-12-22 15:27:00,1114,,,JIA,KCLT,,2017-12-22 14:13:27,BEAVY,2017-12-22 14:02:30,,,2017-12-22 14:04:17,18L,2017-12-22 13:55:25,E8,2017-12-22 14:00:00,2017-12-22 14:02:41,14.0,2017-12-22 09:40:38,2017-12-22 13:57:22,2017-12-22 13:56:00,1.0,2017-12-22 09:40:39,2017-12-22 13:56:46,,,,,,,,,,,,,,False,False,AIRLINE,491266.0,False,False,100.0,269.700012207031,30.3908333333333,-84.3747222222222,TMA,146.0,2017-12-22 15:11:55,UNSET,2017-12-22 17:55:19,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH/1508,,OFF,2017-12-22 17:55:02,PROCEED_TO_SPOT,2017-12-22 13:59:30,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:24:46,2017-12-22 13:55:26,2017-12-22 13:58:23,2017-12-22 14:02:30,2017-12-22 14:02:34,2017-12-22 14:04:17,,,,,,,,,,,False,,2017-12-22 13:55:24,-246.00000000000003,,,,,2017-12-22 13:58:22,,,,,,,,437.0,276.0,275.0,2017-12-22 14:02:41,2017-12-22 13:56:00,200.0,474.0,293.0,275.0,275.0,275.0,275.0,275.0,200.0,474.0,293.0,275.0,275.0,275.0,275.0,275.0
JIA5091,JIA5091.TLH.CLT.171217.0916.0299.AIRLINE,True,False,10983568,JET,N589NN,CRJ9,31000.0,KCLT,BANKR,2017-12-22 16:47:08,2017-12-22 17:13:01,18R,11W,22W,2017-12-22 17:24:00,E15,2017-12-22 17:29:00,3212,,,JIA,KTLH,,,,,,,,,,A1,2017-12-22 15:57:00,2017-12-22 15:54:55,,,,2017-12-22 15:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,733831.0,False,False,725.0,300.679321289062,35.2222,-80.93921,ASDEX,7.0,2017-12-22 17:23:43,UNSET,2017-12-22 20:55:19,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/1659,,IN_GATE,2017-12-22 20:55:01,,2017-12-22 16:04:08,TFM,ENROUTE,2017-12-22 10:23:01,,,,,,2017-12-22 16:47:08,2017-12-22 16:04:23,2017-12-22 17:05:43,2017-12-22 17:13:01,2017-12-22 17:20:50,2017-12-22 17:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171217.0916.0304.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-22 18:30:03,2017-12-22 18:46:07,18R,11W,11W,2017-12-22 18:59:00,E28,2017-12-22 18:38:00,7313,,,JIA,KSDF,,,FEDRA,,,,,,,B6,2017-12-22 17:02:00,2017-12-22 17:11:08,,,,2017-12-22 17:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,788269.0,False,False,725.0,189.9136,35.2243348,-80.9416046,FLIGHTHUB_POSITION,0.0,2017-12-22 18:58:20,UNSET,2017-12-22 21:55:24,KSDF./.SOT076022..FILPZ.FILPZ3.KCLT/1839,,IN_GATE,2017-12-22 21:55:01,,2017-12-22 17:44:55,TFM,SCHEDULED,2017-12-22 10:24:41,,,,,,2017-12-22 18:31:27,2017-12-22 17:45:11,2017-12-22 18:42:10,2017-12-22 18:46:08,2017-12-22 18:52:10,2017-12-22 18:59:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171217.0915.0861.AIRLINE,False,True,10941222,JET,N547NN,CRJ9,11000.0,KORF,,,,,,,2017-12-23 00:04:00,A6,2017-12-23 00:10:00,3335,,,JIA,KCLT,,2017-12-22 23:23:13,BARMY,2017-12-22 23:09:06,,,2017-12-22 23:12:10,18L,2017-12-22 22:55:41,E29,2017-12-22 23:00:00,2017-12-22 23:01:13,10.0,2017-12-22 09:12:19,2017-12-22 22:57:49,2017-12-22 22:57:00,3.0,2017-12-22 09:12:21,2017-12-22 22:59:53,,,,,,,,,,,,,,False,False,AIRLINE,969698.0,False,False,100.0,212.899993896484,36.8772222222222,-76.2163888888889,TMA,127.599998474121,2017-12-23 00:01:31,UNSET,2017-12-23 02:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2351,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 22:59:22,ASDEX,PUSHBACK,2017-12-22 10:23:18,2017-12-22 22:55:42,2017-12-22 23:02:30,2017-12-22 23:09:06,2017-12-22 23:09:16,2017-12-22 23:12:10,,,,,,,,,,,False,,2017-12-22 22:55:42,-220.0,,,,,2017-12-22 23:02:29,,,,,,,,331.0,258.0,259.0,2017-12-22 23:01:13,2017-12-22 23:00:00,-44.0,286.0,244.0,259.0,259.0,259.0,259.0,259.0,44.0,286.0,244.0,259.0,259.0,259.0,259.0,259.0
JIA5094,JIA5094.ORF.CLT.171217.0916.0305.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-23 01:39:45,2017-12-23 01:53:08,23,12S,12S,2017-12-23 02:08:00,E19,2017-12-23 02:25:00,7034,,,JIA,KORF,,,,,,,,,,A6,2017-12-23 00:52:00,2017-12-23 00:52:30,,,,2017-12-23 00:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,615951.0,False,False,725.0,305.1701,35.2229195,-80.9386901,FLIGHTHUB_POSITION,0.0,2017-12-23 02:01:58,UNSET,2017-12-23 05:55:19,KORF./.3606N/07843W..CHSLY.CHSLY3.KCLT/0153,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 01:00:52,TFM,ENROUTE,2017-12-22 10:26:19,,,,,,2017-12-23 01:38:22,2017-12-23 01:01:12,2017-12-23 01:48:59,2017-12-23 01:53:08,2017-12-23 01:55:56,2017-12-23 02:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.171217.0916.0321.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,28000.0,KAVP,,,,,,,2017-12-23 04:35:00,5,2017-12-23 04:57:00,3102,,,JIA,KCLT,,2017-12-23 03:32:00,KRITR,2017-12-23 03:19:36,,,2017-12-23 03:21:13,18L,2017-12-23 03:07:38,E27,2017-12-23 03:15:00,2017-12-23 03:15:16,12.0,2017-12-22 09:14:42,2017-12-23 03:10:39,2017-12-23 03:08:00,1.0,2017-12-22 09:14:42,2017-12-23 03:09:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,762869.0,False,False,900.0,33.0510710841661,41.335,-75.7261111111111,TFM,137.0,2017-12-23 04:31:54,UNSET,2017-12-23 05:55:19,KCLT./.PSK080012..COURG..SCAPE..HAR..LVZ..KAVP/0428,,OFF,2017-12-23 05:55:01,PROCEED_TO_SPOT,2017-12-23 03:10:49,ASDEX,PUSHBACK,2017-12-22 10:22:59,2017-12-23 03:07:39,2017-12-23 03:13:01,2017-12-23 03:19:36,2017-12-23 03:19:40,2017-12-23 03:21:13,,,,,,,,,,,False,,2017-12-23 03:07:37,-192.0,,,,,2017-12-23 03:13:01,,,,,,,,459.0,443.0,442.0,2017-12-23 03:15:16,2017-12-23 03:08:00,263.0,327.0,229.0,442.0,442.0,442.0,442.0,442.0,263.0,327.0,229.0,442.0,442.0,442.0,442.0,442.0
JIA5101,JIA5101.CLT.DAY.171217.0916.0327.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,14000.0,KDAY,,,,,,,2017-12-23 02:19:00,,2017-12-23 02:10:00,4175,,,JIA,KCLT,,2017-12-23 01:14:10,JOJJO,2017-12-23 00:58:06,,,2017-12-23 01:03:45,18C,2017-12-23 00:47:22,E24,2017-12-23 00:45:00,2017-12-23 00:51:58,10.0,2017-12-22 10:08:28,2017-12-23 00:43:45,2017-12-23 00:47:00,1.0,2017-12-22 10:08:29,2017-12-23 00:47:49,,,,,,,,,,,,,,False,False,AIRLINE,969327.0,False,False,1600.0,235.600006103516,39.9280555555556,-84.1841666666667,TMA,138.100006103516,2017-12-23 02:11:35,UNSET,2017-12-23 03:55:24,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0201,,OFF,2017-12-23 03:55:01,PROCEED_TO_SPOT,2017-12-23 00:51:11,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:23:14,2017-12-23 00:47:23,2017-12-23 00:49:31,2017-12-23 00:58:06,2017-12-23 00:59:09,2017-12-23 01:03:46,,,,,,,,,,,False,,2017-12-23 00:47:23,-228.0,,,,,2017-12-23 00:49:31,,,,,,,,275.0,-143.0,-142.0,2017-12-23 00:51:58,2017-12-23 00:47:00,165.0,181.0,-42.0,-236.0,-142.0,-142.0,-142.0,-142.0,165.0,181.0,42.0,236.0,142.0,142.0,142.0,142.0
JIA5102,JIA5102.SRQ.CLT.171217.0916.0329.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,12000.0,KCLT,BANKR,2017-12-22 14:37:57,2017-12-22 14:57:16,18R,11W,11W,2017-12-22 15:18:00,E11,2017-12-22 15:20:00,2065,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-22 13:24:00,2017-12-22 13:23:17,,,,2017-12-22 13:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1229443.0,False,False,725.0,283.0861,35.2220383,-80.9396591,FLIGHTHUB_POSITION,0.0,2017-12-22 15:17:51,UNSET,2017-12-22 18:55:19,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/1450,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 13:34:20,TFM,ENROUTE,2017-12-22 10:23:01,,,,,,2017-12-22 14:38:10,2017-12-22 13:34:26,2017-12-22 14:52:59,2017-12-22 14:57:16,2017-12-22 15:07:10,2017-12-22 15:17:53,,,,,,2017-12-22 15:17:53,,,2017-12-22 15:08:16,,,2017-12-22 15:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171217.0916.0332.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,27000.0,KCLT,BANKR,2017-12-22 13:04:23,2017-12-22 13:23:29,18R,11W,11W,2017-12-22 13:31:00,E14A,2017-12-22 13:52:00,3046,,,JIA,KVPS,,,,,,,,,,B6,2017-12-22 12:10:00,2017-12-22 12:24:49,,,,2017-12-22 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,516702.0,False,False,725.0,357.050170898438,35.22416,-80.93866,ASDEX,0.0,2017-12-22 13:32:47,UNSET,2017-12-22 16:55:25,KVPS..PONZE.BANKR2.KCLT/1314,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 12:14:38,TFM,ENROUTE,2017-12-22 10:23:02,,,,,,2017-12-22 13:05:10,2017-12-22 12:14:43,2017-12-22 13:19:28,2017-12-22 13:23:29,2017-12-22 13:27:34,2017-12-22 13:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
