acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5167,JIA5167.CAE.CLT.171211.0915.0764.AIRLINE,True,False,10637069,JET,N248PS,CRJ2,12000.0,KCLT,BANKR,2017-12-17 01:20:03,2017-12-17 01:38:20,18R,11W,22W,2017-12-17 01:55:00,E38B,2017-12-17 02:00:00,1656,,,JIA,KCAE,,,,,,,,,,4,2017-12-17 00:59:00,2017-12-17 00:54:39,,,,2017-12-17 00:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1094938.0,False,False,725.0,260.2146,35.2261467,-80.940834,FLIGHTHUB_POSITION,2.0,2017-12-17 01:56:03,UNSET,2017-12-17 05:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/0132,,IN_GATE,2017-12-17 05:55:01,NOT_SET,2017-12-17 01:09:10,TFM,ENROUTE,2017-12-16 09:37:41,,,,,,2017-12-17 01:20:34,2017-12-17 01:09:20,2017-12-17 01:34:37,2017-12-17 01:38:20,2017-12-17 01:44:29,2017-12-17 01:57:02,,,,,,,,,2017-12-17 01:53:06,,,2017-12-17 01:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.CAE.171211.0915.0763.AIRLINE,False,True,10637069,JET,N248PS,CRJ2,10000.0,KCAE,,,,,,,2017-12-17 00:18:00,4,2017-12-17 00:21:00,2071,,,JIA,KCLT,,2017-12-17 00:02:45,ICONS,2017-12-16 23:42:13,,,2017-12-16 23:54:39,18L,2017-12-16 23:35:46,E2,2017-12-16 23:30:00,2017-12-16 23:33:34,12.0,2017-12-16 09:38:22,2017-12-16 23:28:45,2017-12-16 23:36:00,1.0,2017-12-16 09:37:44,2017-12-16 23:36:41,,,,,,,,,,,,,,False,False,AIRLINE,1113193.0,False,False,900.0,281.299021812631,33.9291666666667,-81.0747222222222,TFM,133.0,2017-12-17 00:14:43,UNSET,2017-12-17 02:55:24,KCLT.ICONS3.NOOKS..CAE..KCAE/0013,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:41:43,ASDEX,RAMP_TAXI_OUT,2017-12-16 09:37:46,2017-12-16 23:35:47,2017-12-16 23:40:22,2017-12-16 23:42:13,2017-12-16 23:42:27,2017-12-16 23:54:39,,,,,,,,,,,False,,2017-12-16 23:35:46,-357.0,,2017-12-16 23:28:23,-443.0,,2017-12-16 23:40:22,,,,,,,,311.0,97.0,-346.0,2017-12-16 23:33:34,2017-12-16 23:36:00,-132.0,-319.0,-418.0,-378.0,-346.0,-346.0,-346.0,-346.0,132.0,319.0,418.0,378.0,346.0,346.0,346.0,346.0
JIA5168,JIA5168.CLT.MCI.171211.0915.0767.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,28000.0,KMCI,TYGER,,,,,,2017-12-16 15:14:00,82,2017-12-16 15:40:00,2076,,,JIA,KCLT,,2017-12-16 13:21:45,BOBZY,2017-12-16 13:07:43,,,2017-12-16 13:12:45,36C,2017-12-16 12:54:56,E28,2017-12-16 13:01:00,2017-12-16 13:02:10,12.0,2017-12-16 12:33:11,2017-12-16 12:55:47,2017-12-16 12:56:00,1.0,2017-12-16 10:33:16,2017-12-16 12:57:04,,,,,,,,,,,,,,False,False,AIRLINE,1059824.0,False,False,1000.0,193.571176852204,39.2975,-94.7044444444444,TFM,114.0,2017-12-16 15:11:49,UNSET,2017-12-16 16:55:24,KCLT./.PXV202091..KRAZO.TYGER6.KMCI/1523,,OFF,2017-12-16 16:55:01,PROCEED_TO_SPOT,2017-12-16 13:07:40,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:18,2017-12-16 12:54:57,2017-12-16 12:55:47,2017-12-16 13:07:44,2017-12-16 13:10:59,2017-12-16 13:12:45,,,,,,,,,,,False,,2017-12-16 12:54:57,-763.0,,2017-12-16 12:53:51,-66.0,,2017-12-16 12:55:47,,,,,,,,499.0,429.0,364.0,2017-12-16 13:02:10,2017-12-16 12:56:00,321.0,99.0,147.0,364.0,364.0,364.0,364.0,364.0,321.0,99.0,147.0,364.0,364.0,364.0,364.0,364.0
JIA5168,JIA5168.MCI.CLT.171211.0915.0769.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-16 17:32:32,2017-12-16 17:48:38,18C,11W,28E,2017-12-16 17:54:00,E27,2017-12-16 18:33:00,2154,,,JIA,KMCI,,,BUM,,,,,,,82,2017-12-16 16:10:00,2017-12-16 16:11:46,,,,2017-12-16 16:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,357285.0,False,False,725.0,257.89306640625,35.22473,-80.93906,ASDEX,6.0,2017-12-16 17:53:50,UNSET,2017-12-16 21:55:25,KMCI./.DYR011052..TAZZA.FILPZ3.KCLT/1751,,IN_GATE,2017-12-16 21:55:01,,2017-12-16 16:12:13,TFM,ENROUTE,2017-12-16 10:31:22,,,,,,2017-12-16 17:33:52,2017-12-16 16:12:27,2017-12-16 17:43:52,2017-12-16 17:48:38,2017-12-16 17:53:10,2017-12-16 17:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171211.0916.0341.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,11000.0,KABE,,,,,,,2017-12-17 02:48:00,A11,2017-12-17 02:38:00,3530,,,JIA,KCLT,,2017-12-17 01:41:55,KRITR,2017-12-17 01:24:36,,,2017-12-17 01:31:17,18C,2017-12-17 01:04:22,E35C,2017-12-17 00:59:00,2017-12-17 01:07:49,11.0,2017-12-16 15:39:34,2017-12-17 00:57:47,2017-12-17 01:04:00,1.0,2017-12-16 10:29:59,2017-12-17 01:05:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1585154.0,False,False,400.0,52.5665983663723,40.6519444444444,-75.4425,TFM,125.0,2017-12-17 02:45:20,UNSET,2017-12-17 03:55:24,KCLT./.HAR237041..KABE,,OFF,2017-12-17 03:55:01,PROCEED_TO_SPOT,2017-12-17 01:07:24,ASDEX,PUSHBACK,2017-12-16 10:30:01,2017-12-17 01:04:22,2017-12-17 01:09:30,2017-12-17 01:24:37,2017-12-17 01:25:27,2017-12-17 01:31:17,,,,,,,,,,,False,,2017-12-17 01:04:22,-182.0,,,,,2017-12-17 01:09:30,,,,,,,,207.0,-322.0,-322.0,2017-12-17 01:07:49,2017-12-17 01:04:00,207.0,204.0,-251.0,-367.0,-322.0,-322.0,-322.0,-322.0,207.0,204.0,251.0,367.0,322.0,322.0,322.0,322.0
JIA5170,JIA5170.CLT.DAY.171211.0915.0771.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KDAY,,,,,,,2017-12-17 00:42:00,A14,2017-12-17 00:35:00,4170,,,JIA,KCLT,,2017-12-16 23:47:58,JOJJO,2017-12-16 23:30:26,,,2017-12-16 23:37:28,18C,2017-12-16 23:09:35,E4,2017-12-16 23:00:00,2017-12-16 23:06:10,12.0,2017-12-16 14:31:17,2017-12-16 22:58:33,2017-12-16 23:09:00,3.0,2017-12-16 10:33:16,2017-12-16 23:09:57,,,,,,,,,,,,,,False,False,AIRLINE,1661964.0,False,False,1600.0,236.199996948242,39.9130555555556,-84.1819444444445,TMA,128.399993896484,2017-12-17 00:38:37,UNSET,2017-12-17 02:55:24,KCLT./.SOT066055..DOOGE..MARTZ..KDAY,,OFF,2017-12-17 02:55:01,PROCEED_TO_SPOT,2017-12-16 23:16:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:33:18,2017-12-16 23:09:36,2017-12-16 23:14:33,2017-12-16 23:30:27,2017-12-16 23:31:38,2017-12-16 23:37:28,,,,,,,,,,,False,,2017-12-16 23:09:35,-417.0,2017-12-16 23:25:59,,,,2017-12-16 23:14:33,,,,,,,,-205.0,-575.0,-575.0,2017-12-16 23:06:10,2017-12-16 23:09:00,-205.0,-205.0,-481.0,-444.0,-575.0,-575.0,-575.0,-575.0,205.0,205.0,481.0,444.0,575.0,575.0,575.0,575.0
JIA5175,JIA5175.FWA.CLT.171211.0915.0776.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,31000.0,KCLT,PARQR,2017-12-16 13:05:19,2017-12-16 13:24:05,36L,9W,9W,2017-12-16 13:34:00,E11,2017-12-16 13:49:00,1315,,,JIA,KFWA,,,,,,,,,,6,2017-12-16 12:00:00,2017-12-16 12:01:40,,,,2017-12-16 12:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,659394.0,False,False,725.0,280.244750976562,35.22208,-80.93971,ASDEX,8.0,2017-12-16 13:34:28,UNSET,2017-12-16 16:55:24,KFWA./.DACOS102043..TAFTT.PARQR3.KCLT/1317,,IN_GATE,2017-12-16 16:55:01,,2017-12-16 12:13:05,TFM,SCHEDULED,2017-12-16 10:33:38,,,,,,2017-12-16 13:04:12,2017-12-16 12:13:27,2017-12-16 13:18:38,2017-12-16 13:24:05,2017-12-16 13:28:51,2017-12-16 13:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5176,JIA5176.CLT.MSY.171211.0915.0778.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,34000.0,KMSY,SLIDD,,,,,,2017-12-16 14:49:00,C15,2017-12-16 14:46:00,3153,,,JIA,KCLT,,2017-12-16 13:09:45,ESTRR,2017-12-16 12:49:51,,,2017-12-16 13:00:32,36C,2017-12-16 12:37:02,E25,2017-12-16 12:40:00,2017-12-16 12:45:28,14.0,2017-12-16 12:11:50,2017-12-16 12:38:16,2017-12-16 12:41:00,1.0,2017-12-16 10:32:57,2017-12-16 12:41:17,,,,,,,,,,,,,,False,False,FMC,1357706.0,False,False,100.0,15.5765675002475,29.9836111111111,-90.2516666666667,TFM,136.0,2017-12-16 14:44:50,UNSET,2017-12-16 16:00:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1440,,OFF,2017-12-16 16:00:09,PROCEED_TO_SPOT,2017-12-16 12:44:17,ASDEX,PUSHBACK,2017-12-16 10:32:58,2017-12-16 12:37:03,2017-12-16 12:44:37,2017-12-16 12:49:51,2017-12-16 12:55:51,2017-12-16 13:00:32,,,,,,,,,,,False,,2017-12-16 12:37:02,-435.0,,,,,2017-12-16 12:44:35,,,,,,,,506.0,178.0,178.0,2017-12-16 12:45:28,2017-12-16 12:41:00,488.0,181.0,37.0,178.0,178.0,178.0,178.0,178.0,488.0,181.0,37.0,178.0,178.0,178.0,178.0,178.0
JIA5176,JIA5176.MSY.CLT.171211.0915.0779.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,11000.0,KCLT,JONZE,2017-12-16 16:40:43,2017-12-16 16:58:10,18R,11W,22W,2017-12-16 17:16:00,E31,2017-12-16 17:24:00,4074,,,JIA,KMSY,,,PCU,,,,,,,C15,2017-12-16 15:20:00,2017-12-16 15:27:19,,,,2017-12-16 15:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1033926.0,False,False,725.0,273.6205,35.225174,-80.9392547,FLIGHTHUB_POSITION,2.0,2017-12-16 17:13:58,UNSET,2017-12-16 20:55:24,KMSY./.MEI194024..BESTT.JONZE2.KCLT/1657,,IN_GATE,2017-12-16 20:55:01,,2017-12-16 15:35:45,TFM,ENROUTE,2017-12-16 10:33:12,,,,,,2017-12-16 16:40:32,2017-12-16 15:36:07,2017-12-16 16:54:22,2017-12-16 16:58:10,2017-12-16 17:06:13,2017-12-16 17:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5178,JIA5178.CLT.STL.171211.0916.0343.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-16 18:22:00,C18,2017-12-16 18:24:00,3541,,,JIA,KCLT,,2017-12-16 16:53:01,BOBZY,2017-12-16 16:38:28,,,2017-12-16 16:43:40,18C,2017-12-16 16:26:19,E29,2017-12-16 16:20:00,2017-12-16 16:23:33,10.0,2017-12-16 09:40:43,2017-12-16 16:15:12,2017-12-16 16:26:00,1.0,2017-12-16 09:40:45,2017-12-16 16:26:39,,,,,,,,,,,,2017-12-16 16:27:34,2017-12-16 16:20:00,False,False,AIRLINE,1012016.0,False,False,700.0,306.80187364707,38.7508333333333,-90.3633333333333,TFM,137.0,2017-12-16 18:19:24,UNSET,2017-12-16 19:55:19,KCLT./.BNA298070..QBALL.BOOSH2.KSTL/1822,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:30:03,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:30:46,2017-12-16 16:26:19,2017-12-16 16:29:49,2017-12-16 16:38:28,2017-12-16 16:39:34,2017-12-16 16:43:41,,,,,,,,,,,False,,2017-12-16 16:26:19,-224.0,,2017-12-16 16:25:42,-37.0,,2017-12-16 16:29:49,,,,,,,,-129.0,-342.0,-379.0,2017-12-16 16:23:33,2017-12-16 16:26:00,-166.0,-166.0,-26.0,-375.0,-379.0,-379.0,-379.0,-379.0,166.0,166.0,26.0,375.0,379.0,379.0,379.0,379.0
JIA5178,JIA5178.STL.CLT.171211.0915.0780.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-16 19:56:36,2017-12-16 20:13:16,18R,11W,22W,2017-12-16 20:27:00,E24,2017-12-16 20:48:00,1164,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-16 18:55:00,2017-12-16 18:58:10,,,,2017-12-16 18:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728843.0,False,False,725.0,185.8887,35.2239762,-80.9417495,FLIGHTHUB_POSITION,0.0,2017-12-16 20:26:16,UNSET,2017-12-16 23:55:20,KSTL./.DYR035105..TAZZA.FILPZ3.KCLT/2011,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:00:33,TFM,ENROUTE,2017-12-16 10:33:09,,,,,,2017-12-16 19:58:07,2017-12-16 19:00:52,2017-12-16 20:07:54,2017-12-16 20:13:17,2017-12-16 20:20:50,2017-12-16 20:26:33,,,,,,2017-12-16 20:26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.171211.0915.0785.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-16 20:15:00,B7,2017-12-16 20:31:00,4161,,,JIA,KCLT,,2017-12-16 19:48:45,KWEEN,2017-12-16 19:36:45,,,2017-12-16 19:41:24,18L,2017-12-16 19:30:01,E13,2017-12-16 19:30:00,2017-12-16 19:33:31,17.0,2017-12-16 11:51:41,2017-12-16 19:27:52,2017-12-16 19:30:00,0.0,2017-12-16 10:33:28,2017-12-16 10:33:28,,,,,,,,,,,,,,False,False,FMC,636211.0,False,False,100.0,145.600006103516,32.8725,-80.0177777777778,TMA,132.600006103516,2017-12-16 20:13:14,UNSET,2017-12-16 23:30:14,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2011,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 19:35:46,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:30,2017-12-16 19:30:02,2017-12-16 19:34:53,2017-12-16 19:36:45,2017-12-16 19:37:09,2017-12-16 19:41:24,,,,,,,,,,,False,,2017-12-16 19:30:02,-344.0,,,,,2017-12-16 19:34:53,,,,,,,,209.0,-2.0,-1.0,2017-12-16 19:33:31,2017-12-16 19:30:00,212.0,-59.0,213.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.0,59.0,213.0,1.0,1.0,1.0,1.0,1.0
JIA5182,JIA5182.BHM.CLT.171211.0915.0787.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,11000.0,KCLT,JONZE,2017-12-17 01:58:56,2017-12-17 02:18:04,18R,11W,22W,2017-12-17 02:25:00,E14A,2017-12-17 02:19:00,5216,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-17 00:49:00,2017-12-17 00:54:44,,,,2017-12-17 01:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,477287.0,False,False,725.0,278.497924804688,35.22416,-80.93877,ASDEX,4.0,2017-12-17 02:26:59,UNSET,2017-12-17 05:55:19,KBHM./.HEFIN236033..BESTT.JONZE2.KCLT/0210,,IN_GATE,2017-12-17 05:55:01,,2017-12-17 01:20:46,TFM,ENROUTE,2017-12-16 10:32:56,,,,,,2017-12-17 01:58:40,2017-12-17 01:20:57,2017-12-17 02:13:46,2017-12-17 02:18:04,2017-12-17 02:22:36,2017-12-17 02:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.171211.0915.0789.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,32000.0,KBHM,KIOSK,,,,,,2017-12-17 00:27:00,,2017-12-17 00:15:00,5226,,,JIA,KCLT,,2017-12-16 23:33:09,ESTRR,2017-12-16 23:14:50,,,2017-12-16 23:23:48,18C,2017-12-16 23:02:16,E23,2017-12-16 22:50:00,2017-12-16 23:00:23,11.0,2017-12-16 15:21:08,2017-12-16 22:46:59,2017-12-16 23:03:00,1.0,2017-12-16 10:33:36,2017-12-16 23:03:43,,,,,,,,,,,,,,False,False,AIRLINE,1267971.0,False,False,800.0,55.4489769978829,33.5633333333333,-86.7566666666667,TFM,144.0,2017-12-17 00:24:45,UNSET,2017-12-17 01:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/0021,,OFF,2017-12-17 01:55:02,PROCEED_TO_SPOT,2017-12-16 23:07:02,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:33:38,2017-12-16 23:02:17,2017-12-16 23:06:41,2017-12-16 23:14:50,2017-12-16 23:16:18,2017-12-16 23:23:48,,,,,,,,,,,False,,2017-12-16 23:02:16,-286.0,,,,,2017-12-16 23:06:41,,,,,,,,-113.0,-736.0,-736.0,2017-12-16 23:00:23,2017-12-16 22:50:00,-113.0,-113.0,45.0,-601.0,-736.0,-736.0,-736.0,-736.0,113.0,113.0,45.0,601.0,736.0,736.0,736.0,736.0
JIA5183,JIA5183.CLT.VPS.171211.0915.0791.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,24000.0,KVPS,,,,,,,2017-12-16 18:57:00,B6,2017-12-16 18:19:00,1764,,,JIA,KCLT,,2017-12-16 17:18:14,BEAVY,2017-12-16 16:53:01,,,2017-12-16 17:08:57,18C,2017-12-16 16:34:16,E6,2017-12-16 16:30:00,2017-12-16 16:32:36,10.0,2017-12-16 10:40:21,2017-12-16 16:29:53,2017-12-16 16:35:00,1.0,2017-12-16 10:30:08,2017-12-16 16:35:51,,,,,,,,,,,,2017-12-16 16:40:03,2017-12-16 16:30:00,False,False,AIRLINE,2043578.0,False,False,1000.0,11.2499311886781,30.4636111111111,-86.5197222222222,TFM,143.0,2017-12-16 18:34:37,UNSET,2017-12-16 19:55:19,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1826,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:41:26,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:30:10,2017-12-16 16:34:17,2017-12-16 16:37:54,2017-12-16 16:53:01,2017-12-16 16:58:59,2017-12-16 17:08:57,,,,,,,,,,,False,,2017-12-16 16:34:16,-430.0,,,,,2017-12-16 16:37:54,,,,,,,,-100.0,-256.0,-256.0,2017-12-16 16:32:36,2017-12-16 16:35:00,-223.0,-155.0,-397.0,-461.0,-256.0,-256.0,-256.0,-256.0,223.0,155.0,397.0,461.0,256.0,256.0,256.0,256.0
JIA5183,JIA5183.VPS.CLT.171211.0915.0793.AIRLINE,True,False,10630412,JET,N241PS,CRJ2,12000.0,KCLT,BANKR,2017-12-16 20:24:40,2017-12-16 20:42:53,18R,11W,22W,2017-12-16 21:03:00,E2,2017-12-16 20:29:00,3271,,,JIA,KVPS,,,,,,,,,,B6,2017-12-16 18:45:00,2017-12-16 19:32:49,,,,2017-12-16 19:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,961873.0,False,False,725.0,274.537353515625,35.22174,-80.93982,ASDEX,5.0,2017-12-16 20:58:09,UNSET,2017-12-16 23:55:20,KVPS./.PZD273049..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:34:56,TFM,SCHEDULED,2017-12-16 10:30:21,,,,,,2017-12-16 20:24:53,2017-12-16 19:35:14,2017-12-16 20:39:28,2017-12-16 20:42:53,2017-12-16 20:47:37,2017-12-16 20:59:13,,,,,,2017-12-16 20:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171211.0915.0798.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,11000.0,KSYR,,,,,,,2017-12-16 16:56:00,8,2017-12-16 16:09:00,3574,,,JIA,KCLT,,2017-12-16 15:30:16,KRITR,2017-12-16 15:04:07,,,2017-12-16 15:23:05,36C,2017-12-16 14:51:28,E20,2017-12-16 14:20:00,2017-12-16 14:50:10,17.0,2017-12-16 09:36:10,2017-12-16 14:44:59,2017-12-16 14:51:00,2.0,2017-12-16 09:36:09,2017-12-16 14:52:12,,,,,,,IDAC,,,,,2017-12-16 15:19:54,2017-12-16 14:50:25,False,False,AIRLINE,1892510.0,False,False,400.0,268.021434242043,43.1083333333333,-76.1280555555556,TFM,121.0,2017-12-16 16:51:08,UNSET,2017-12-16 17:55:24,KCLT./.ROC166041..NABOR..KSYR,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 14:58:48,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:31:02,2017-12-16 14:51:29,2017-12-16 14:55:42,2017-12-16 15:04:08,2017-12-16 15:08:49,2017-12-16 15:23:05,,,,,,,,,,,False,,2017-12-16 14:51:28,-440.0,,,,,2017-12-16 14:55:42,,,,,,,,-78.0,-1888.0,-1888.0000000000002,2017-12-16 14:50:10,2017-12-16 14:51:00,-78.0,58.0,-131.0,-358.0,-388.0,-388.0,-388.0,-388.0,78.0,58.0,131.0,358.0,388.0,388.0,388.0,388.0
JIA5184,JIA5184.SYR.CLT.171211.0915.0795.AIRLINE,True,False,10947529,JET,N553NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-16 19:12:36,2017-12-16 19:25:17,18L,24,27E,2017-12-16 19:30:00,E19,2017-12-16 18:57:00,4113,,,JIA,KSYR,,,,,,,,,,8,2017-12-16 16:39:00,2017-12-16 17:31:33,,,,2017-12-16 17:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,346973.0,False,False,725.0,30.1739501953125,35.22241,-80.93839,ASDEX,0.0,2017-12-16 19:30:03,UNSET,2017-12-16 21:55:25,KSYR./.MOL030020..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-12-16 21:55:01,,2017-12-16 17:59:55,TFM,ENROUTE,2017-12-16 10:33:06,,,,,,2017-12-16 19:11:54,2017-12-16 18:00:07,2017-12-16 19:22:17,2017-12-16 19:25:17,2017-12-16 19:27:42,2017-12-16 19:31:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171211.0915.0800.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,18000.0,KSAV,,,,,,,2017-12-16 15:32:00,8,2017-12-16 15:43:00,6062,,,JIA,KCLT,,2017-12-16 15:00:21,ICONS,2017-12-16 14:41:08,,,2017-12-16 14:48:08,36R,2017-12-16 14:34:46,E35C,2017-12-16 14:35:00,2017-12-16 14:38:28,13.0,2017-12-16 10:41:44,2017-12-16 14:32:44,2017-12-16 14:35:00,0.0,2017-12-16 10:33:06,2017-12-16 10:33:06,,,,,,,,,,,,2017-12-16 14:44:54,2017-12-16 14:36:31,False,False,AIRLINE,748402.0,False,False,100.0,269.0,32.1288888888889,-81.2352777777778,TMA,128.0,2017-12-16 15:28:26,UNSET,2017-12-16 17:55:24,KCLT.ICONS3.NOOKS..KSAV/1521,,OFF,2017-12-16 17:55:02,PROCEED_TO_SPOT,2017-12-16 14:36:40,ASDEX,PUSHBACK,2017-12-16 10:33:08,2017-12-16 14:34:47,2017-12-16 14:37:41,2017-12-16 14:41:08,2017-12-16 14:43:53,2017-12-16 14:48:08,,,,,,,,,,,False,,2017-12-16 14:34:46,-114.0,,2017-12-16 14:32:15,-151.0,,2017-12-16 14:37:39,,,,,,,,373.0,165.0,14.0,2017-12-16 14:38:28,2017-12-16 14:35:00,355.0,163.0,-18.0,14.0,14.0,14.0,14.0,14.0,355.0,163.0,18.0,14.0,14.0,14.0,14.0,14.0
