acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5161,JIA5161.CLT.MYR.171227.0915.0792.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-02 05:11:00,A2,2018-01-02 03:59:00,2077,,,JIA,KCLT,,2018-01-02 04:37:20,KWEEN,2018-01-02 04:05:33,,,2018-01-02 04:27:48,36R,2018-01-02 03:53:48,E33,2018-01-02 03:09:00,2018-01-02 03:56:59,19.0,2018-01-01 09:08:39,2018-01-02 03:48:49,2018-01-02 03:47:00,10.0,2018-01-01 09:08:42,2018-01-02 04:38:18,,,,,,,,,,,,,,False,False,AIRLINE,2012224.0,False,False,1000.0,345.5,33.625,-78.9147222222222,TMA,110.199996948242,2018-01-02 05:06:24,UNSET,2018-01-02 05:55:24,KCLT./.CAE019047..CHACA..MYR,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:59:36,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 10:33:51,2018-01-02 03:53:49,2018-01-02 03:58:53,2018-01-02 04:05:33,2018-01-02 04:12:27,2018-01-02 04:27:48,,,,,,,,,,,False,,2018-01-02 03:53:49,-347.0,,2018-01-02 03:49:25,-264.0,,2018-01-02 03:58:52,,,,,,,,454.0,-2425.0,-2688.0,2018-01-02 03:56:59,2018-01-02 03:52:00,49.0,-108.0,2.0,-189.0,-288.0,-288.0,-288.0,-288.0,49.0,108.0,2.0,189.0,288.0,288.0,288.0,288.0
JIA5163,JIA5163.TOL.CLT.171227.0915.0795.AIRLINE,True,False,10609239,JET,N220PS,CRJ2,12000.0,KCLT,PARQR,2018-01-01 14:11:40,2018-01-01 14:27:18,36C,9W,11W,2018-01-01 14:47:00,E4,2018-01-01 15:12:00,4157,,,JIA,KTOL,,,,,,,,,,4,2018-01-01 13:15:00,2018-01-01 13:08:59,,,,2018-01-01 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1126493.0,False,False,725.0,275.745849609375,35.22646,-80.94045,ASDEX,17.0,2018-01-01 14:46:35,UNSET,2018-01-01 18:55:19,KTOL*..APE..LNDIZ.PARQR3.KCLT/1422,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 13:15:44,TFM,SCHEDULED,2018-01-01 10:32:13,,,,,,2018-01-01 14:10:29,2018-01-01 13:15:52,2018-01-01 14:23:37,2018-01-01 14:27:18,2018-01-01 14:27:57,2018-01-01 14:46:50,,,,,,2018-01-01 14:46:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171227.0915.0798.AIRLINE,False,True,10906777,JET,N513AE,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-01 19:50:00,,2018-01-01 19:35:00,5203,,,JIA,KCLT,,2018-01-01 18:51:43,ESTRR,2018-01-01 18:32:26,,,2018-01-01 18:41:32,36C,2018-01-01 18:25:09,E30,2018-01-01 18:06:00,2018-01-01 18:13:20,7.0,2018-01-01 11:44:51,2018-01-01 18:04:08,2018-01-01 18:16:00,1.0,2018-01-01 10:34:00,2018-01-01 18:16:37,,,,,,,,,,,,,,False,False,AIRLINE,973246.0,False,False,1300.0,51.4548796651167,33.5397222222222,-86.7983333333333,TFM,126.0,2018-01-01 19:48:30,UNSET,2018-01-01 21:55:24,KCLT./.ATL075029..KIOSK..KBHM/1946,,OFF,2018-01-01 21:55:01,PROCEED_TO_SPOT,2018-01-01 18:28:22,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:34:01,2018-01-01 18:16:12,2018-01-01 18:27:09,2018-01-01 18:32:27,2018-01-01 18:35:50,2018-01-01 18:41:32,,,,,,,,,,,False,,2018-01-01 18:16:12,-730.0,,2018-01-01 18:18:10,118.00000000000001,2018-01-01 18:18:05,2018-01-01 18:27:09,,,,,,,,-172.0,-612.0,-1149.0,2018-01-01 18:13:20,2018-01-01 18:06:00,-709.0,-709.0,-709.0,-1117.0,-549.0,-1149.0,-1149.0,-1149.0,709.0,709.0,709.0,1117.0,549.0,1149.0,1149.0,1149.0
JIA5165,JIA5165.GSO.CLT.171227.0915.0800.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-02 01:16:33,2018-01-02 01:32:26,36R,29,29,2018-01-02 01:45:00,E35A,2018-01-02 01:55:00,5231,,,JIA,KGSO,,,,,,,,,,44,2018-01-02 00:59:00,2018-01-02 01:00:56,,,,2018-01-02 00:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,787757.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,3.0,2018-01-02 01:44:35,UNSET,2018-01-02 04:55:24,KGSO..CHSLY.CHSLY3.KCLT/0125,,IN_GATE,2018-01-02 04:55:02,,2018-01-02 01:03:05,TFM,ENROUTE,2018-01-01 10:31:53,,,,,,2018-01-02 01:16:34,2018-01-02 01:03:12,2018-01-02 01:28:13,2018-01-02 01:32:27,2018-01-02 01:33:59,2018-01-02 01:45:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171227.0915.0802.AIRLINE,True,False,10968702,JET,N574NN,CRJ9,12000.0,KCLT,MLLET,2018-01-01 17:02:51,2018-01-01 17:18:07,36R,27E,28E,2018-01-01 17:23:00,E15,2018-01-01 17:29:00,3211,,,JIA,KMYR,,,,,,,,,,A2,2018-01-01 16:18:00,2018-01-01 16:20:40,,,,2018-01-01 16:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,484014.0,False,False,725.0,176.094360351562,35.2021,-80.93559,ASDEX,17.0,2018-01-01 17:31:16,UNSET,2018-01-01 20:55:19,KMYR..OKNEE.MLLET2.KCLT/1716,,IN_GATE,2018-01-01 20:55:01,,2018-01-01 16:42:46,TFM,SCHEDULED,2018-01-01 10:31:53,,,,,,2018-01-01 17:02:04,2018-01-01 16:42:57,2018-01-01 17:14:09,2018-01-01 17:18:07,2018-01-01 17:19:31,2018-01-01 17:26:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CAE.CLT.171227.0916.0411.AIRLINE,True,False,11107683,JET,N710PS,CRJ2,12000.0,KCLT,BANKR,2018-01-02 01:33:36,2018-01-02 01:51:40,36L,9W,9W,2018-01-02 02:10:00,E29,2018-01-02 02:00:00,3236,,,JIA,KCAE,,,,,,,,,,3,2018-01-02 00:59:00,2018-01-02 01:05:00,,,,2018-01-02 01:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1175929.0,False,False,725.0,265.53955078125,35.22487,-80.93922,ASDEX,12.0,2018-01-02 02:09:35,UNSET,2018-01-02 05:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/0150,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:22:24,TFM,ENROUTE,2018-01-01 10:32:13,,,,,,2018-01-02 01:33:59,2018-01-02 01:22:30,2018-01-02 01:43:47,2018-01-02 01:51:40,2018-01-02 01:59:18,2018-01-02 02:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.CAE.171227.0915.0803.AIRLINE,False,True,11107683,JET,N710PS,CRJ2,10000.0,KCAE,,,,,,,2018-01-02 00:33:00,3,2018-01-02 00:21:00,2202,,,JIA,KCLT,,2018-01-02 00:17:29,ICONS,2018-01-01 23:54:52,,,2018-01-02 00:05:30,36R,2018-01-01 23:43:31,E6,2018-01-01 23:30:00,2018-01-01 23:40:27,9.0,2018-01-01 10:18:19,2018-01-01 23:28:12,2018-01-01 23:43:00,2.0,2018-01-01 10:18:20,2018-01-01 23:46:49,,,,,,,,,,,,,,False,False,AIRLINE,1305625.0,False,False,600.0,104.619713458466,33.9483333333333,-81.1572222222222,TFM,121.0,2018-01-02 00:29:10,UNSET,2018-01-02 02:55:24,KCLT.ICONS3.NOOKS..CAE..KCAE/0027,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-01 23:51:11,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:13,2018-01-01 23:43:32,2018-01-01 23:46:47,2018-01-01 23:54:52,2018-01-01 23:58:31,2018-01-02 00:05:30,,,,,,,,,,,False,,2018-01-01 23:43:32,-459.00000000000006,,2018-01-01 23:42:36,-56.0,,2018-01-01 23:46:45,,,,,,,,-129.0,-756.0,-811.0,2018-01-01 23:40:27,2018-01-01 23:43:00,-184.0,-184.0,-175.0,-864.0,-811.0,-811.0,-811.0,-811.0,184.0,184.0,175.0,864.0,811.0,811.0,811.0,811.0
JIA5169,JIA5169.CLT.ABE.171227.0916.0413.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,9000.0,KABE,,,,,,,2018-01-02 03:15:00,,2018-01-02 02:38:00,5745,,,JIA,KCLT,,2018-01-02 02:07:47,KRITR,2018-01-02 01:46:52,,,2018-01-02 02:00:43,36C,2018-01-02 01:22:33,E22,2018-01-02 00:59:00,2018-01-02 01:21:13,11.0,2018-01-01 14:33:54,2018-01-02 01:09:33,2018-01-02 01:26:00,4.0,2018-01-01 10:32:14,2018-01-02 01:27:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2273450.0,False,False,400.0,230.858514698997,40.6466666666667,-75.4508333333333,TFM,119.0,2018-01-02 03:11:49,UNSET,2018-01-02 03:55:24,KCLT./.3937N/07803W..KABE,,OFF,2018-01-02 03:55:01,PROCEED_TO_SPOT,2018-01-02 01:40:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 10:32:16,2018-01-02 01:22:34,2018-01-02 01:29:07,2018-01-02 01:46:52,2018-01-02 01:51:47,2018-01-02 02:00:43,,,,,,,,,,,False,,2018-01-02 01:22:34,-1066.0,,2018-01-02 01:21:57,-37.0,,2018-01-02 01:29:04,,,,,,,,-44.0,-1377.0,-1413.0,2018-01-02 01:21:13,2018-01-02 01:26:00,-80.0,-80.0,-16.0,-603.0,-693.0,-693.0,-693.0,-693.0,80.0,80.0,16.0,603.0,693.0,693.0,693.0,693.0
JIA5170,JIA5170.CLT.DAY.171227.0915.0805.AIRLINE,False,True,10649558,JET,N260JS,CRJ2,20000.0,KDAY,,,,,,,2018-01-02 01:10:00,A14,2018-01-02 00:35:00,2023,,,JIA,KCLT,,2018-01-02 00:08:52,JOJJO,2018-01-01 23:42:01,,,2018-01-02 00:00:24,36C,2018-01-01 23:34:12,E2,2018-01-01 23:00:00,2018-01-01 23:20:05,9.0,2018-01-01 12:58:30,2018-01-01 23:09:55,2018-01-01 23:30:00,3.0,2018-01-01 10:33:58,2018-01-01 23:31:18,,,,,,,,,,,,,,False,False,AIRLINE,1514858.0,False,False,1600.0,236.800003051758,39.9063888888889,-84.1969444444445,TMA,121.599998474121,2018-01-02 01:05:03,UNSET,2018-01-02 02:55:24,KCLT./.CLT316031..MARTZ..KDAY,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-01 23:40:17,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:34:00,2018-01-01 23:34:12,2018-01-01 23:40:12,2018-01-01 23:42:02,2018-01-01 23:47:34,2018-01-02 00:00:25,,,,,,,,,,,False,,2018-01-01 23:34:12,-365.0,,2018-01-01 23:22:54,-678.0,,2018-01-01 23:40:12,,,,,,,,-169.0,-1374.0,-2052.0,2018-01-01 23:20:05,2018-01-01 23:30:00,-847.0,-847.0,-847.0,-845.0,-1392.0,-1392.0,-1392.0,-1392.0,847.0,847.0,847.0,845.0,1392.0,1392.0,1392.0,1392.0
JIA5175,JIA5175.FWA.CLT.171227.0916.0416.AIRLINE,True,False,10938157,JET,N544EA,CRJ7,12000.0,KCLT,PARQR,2018-01-01 13:32:46,2018-01-01 13:48:06,36R,27E,27E,2018-01-01 13:53:00,E17,2018-01-01 13:49:00,1372,,,JIA,KFWA,,,,,,,,,,6,2018-01-01 12:00:00,2018-01-01 12:03:21,,,,2018-01-01 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,378149.0,False,False,725.0,336.0133,35.2225686,-80.9383239,FLIGHTHUB_POSITION,0.0,2018-01-01 13:53:55,UNSET,2018-01-01 16:55:24,KFWA..FLM..TAFTT.PARQR3.KCLT/1345,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 12:41:34,TFM,ENROUTE,2018-01-01 10:33:49,,,,,,2018-01-01 13:31:17,2018-01-01 12:41:40,2018-01-01 13:44:28,2018-01-01 13:48:06,2018-01-01 13:49:20,2018-01-01 13:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5177,JIA5177.CLT.CRW.171227.0915.0722.AIRLINE,False,True,10640523,JET,N251PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-02 04:48:00,,2018-01-02 04:36:00,7175,,,JIA,KCLT,,2018-01-02 04:09:09,WEAZL,2018-01-02 03:51:02,,,2018-01-02 04:02:06,36C,2018-01-02 03:40:08,E3,2018-01-02 03:29:00,2018-01-02 03:36:13,17.0,2018-01-01 09:28:55,2018-01-02 03:27:53,2018-01-02 03:43:00,6.0,2018-01-01 09:28:55,2018-01-02 03:44:17,,,,,,,,,,,,,,False,False,AIRLINE,1284360.0,False,False,1400.0,226.300003051758,38.3780555555556,-81.5902777777778,TMA,145.899993896484,2018-01-02 04:46:18,UNSET,2018-01-02 05:55:24,KCLT./.WEAZL..KCRW,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:48:42,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:28,2018-01-02 03:40:09,2018-01-02 03:47:47,2018-01-02 03:51:02,2018-01-02 03:57:52,2018-01-02 04:02:07,,,,,,,,,,,False,,2018-01-02 03:40:09,-513.0,,2018-01-02 03:36:30,-219.0,,2018-01-02 03:47:46,,,,,,,,-17.0,-450.0,-668.0,2018-01-02 03:36:13,2018-01-02 03:43:00,-235.0,-235.0,-49.0,-542.0,-668.0,-668.0,-668.0,-668.0,235.0,235.0,49.0,542.0,668.0,668.0,668.0,668.0
JIA5178,JIA5178.CLT.STL.171227.0915.0743.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2018-01-01 18:51:00,C18,2018-01-01 18:24:00,4151,,,JIA,KCLT,,2018-01-01 17:11:33,BOBZY,2018-01-01 16:49:02,,,2018-01-01 17:02:17,36C,2018-01-01 16:45:12,E9,2018-01-01 16:20:00,2018-01-01 16:39:19,12.0,2018-01-01 11:12:11,2018-01-01 16:33:58,2018-01-01 16:20:00,2.0,2018-01-01 10:32:24,2018-01-01 17:16:58,,,,,,,,,,,,2018-01-01 16:27:00,2018-01-01 16:20:00,False,False,AIRLINE,1008979.0,False,False,600.0,302.140486366453,38.7527777777778,-90.3683333333333,TFM,118.0,2018-01-01 18:48:30,UNSET,2018-01-01 19:55:24,KCLT./.BNA105027..CGI.BOOSH2.KSTL/1847,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:48:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 10:32:26,2018-01-01 16:45:13,2018-01-01 16:47:57,2018-01-01 16:49:02,2018-01-01 16:58:07,2018-01-01 17:02:18,,,,,,,,,,,False,,2018-01-01 16:45:12,-221.0,,2018-01-01 16:36:02,-550.0,,2018-01-01 16:47:55,,,,,,,,197.0,-962.0,-1512.0,2018-01-01 16:39:19,2018-01-01 16:35:00,-353.0,-353.0,-518.0,-1139.0,-612.0,-612.0,-612.0,-612.0,353.0,353.0,518.0,1139.0,612.0,612.0,612.0,612.0
JIA5178,JIA5178.STL.CLT.171227.0915.0729.AIRLINE,True,False,10993679,JET,N599NN,CRJ9,31000.0,KCLT,FILPZ,2018-01-01 20:30:23,2018-01-01 20:46:06,36R,27E,27E,2018-01-01 20:51:00,E11,2018-01-01 20:48:00,1170,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-01 18:55:00,2018-01-01 19:31:02,,,,2018-01-01 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238671.0,False,False,725.0,283.980102539062,35.22205,-80.93974,ASDEX,14.0,2018-01-01 20:48:12,UNSET,2018-01-01 23:55:19,KSTL./.3613N/08530W..COMDY.FILPZ3.KCLT/2048,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 19:36:58,TFM,ENROUTE,2018-01-01 10:32:04,,,,,,2018-01-01 20:31:38,2018-01-01 19:37:12,2018-01-01 20:42:47,2018-01-01 20:46:07,2018-01-01 20:46:57,2018-01-01 20:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.171227.0915.0742.AIRLINE,False,True,10986071,JET,N591NN,CRJ9,11000.0,KCHS,,,,,,,2018-01-01 20:30:00,B7,2018-01-01 20:31:00,7276,,,JIA,KCLT,,2018-01-01 19:53:39,KWEEN,2018-01-01 19:37:58,,,2018-01-01 19:43:19,36R,2018-01-01 19:31:28,E13,2018-01-01 19:30:00,2018-01-01 19:38:30,8.0,2018-01-01 15:27:19,2018-01-01 19:29:13,2018-01-01 19:31:00,1.0,2018-01-01 10:28:40,2018-01-01 19:32:26,,,,,,,,,,,,,,False,False,AIRLINE,680447.0,False,False,11000.0,330.005287802756,32.8980555555556,-80.0369444444444,TFM,121.0,2018-01-01 20:24:15,UNSET,2018-01-01 22:55:24,KCLT./.CAE081014..KCHS,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 19:35:23,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:28:42,2018-01-01 19:31:29,2018-01-01 19:34:41,2018-01-01 19:37:59,2018-01-01 19:41:07,2018-01-01 19:43:19,,,,,,,,,,,False,,2018-01-01 19:31:28,-235.00000000000003,2018-01-01 19:34:44,,,,2018-01-01 19:34:40,,,,,,,,422.0,-88.0,-88.0,2018-01-01 19:38:30,2018-01-01 19:30:00,794.0,135.0,-81.0,-88.0,-88.0,-88.0,-88.0,-88.0,794.0,135.0,81.0,88.0,88.0,88.0,88.0,88.0
JIA5182,JIA5182.BHM.CLT.171227.0915.0760.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,25000.0,KCLT,JONZE,2018-01-02 02:27:16,2018-01-02 02:43:13,36L,9W,9W,2018-01-02 02:54:00,E19,2018-01-02 02:19:00,5105,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-02 00:49:00,2018-01-02 01:43:27,,,,2018-01-02 01:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,663489.0,False,False,725.0,342.4975,35.2227669,-80.9384994,FLIGHTHUB_POSITION,0.0,2018-01-02 02:53:53,UNSET,2018-01-02 05:55:24,KBHM./.BH099017..BESTT.JONZE2.KCLT/0242,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:51:18,TFM,ENROUTE,2018-01-01 10:32:26,,,,,,2018-01-02 02:26:58,2018-01-02 01:51:29,2018-01-02 02:38:10,2018-01-02 02:43:14,2018-01-02 02:46:30,2018-01-02 02:54:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.171227.0915.0765.AIRLINE,False,True,10946578,JET,N552NN,CRJ9,30000.0,KBHM,KIOSK,,,,,,2018-01-02 01:16:00,,2018-01-02 00:15:00,5272,,,JIA,KCLT,,2018-01-02 00:12:29,ESTRR,2018-01-01 23:44:37,,,2018-01-02 00:02:19,36C,2018-01-01 23:32:00,E20,2018-01-01 22:50:00,2018-01-01 23:31:06,9.0,2018-01-01 13:36:56,2018-01-01 23:22:48,2018-01-01 23:30:00,5.0,2018-01-01 10:33:52,2018-01-01 23:30:33,,,,,,,,,,,,,,False,False,FMC,1778626.0,False,False,800.0,54.5809155147176,33.555,-86.7711111111111,TFM,124.0,2018-01-02 01:14:30,UNSET,2018-01-02 02:30:14,KCLT./.SPA227046..ATL..KIOSK..KBHM/0101,,OFF,2018-01-02 02:30:11,PROCEED_TO_SPOT,2018-01-01 23:41:34,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:33:54,2018-01-01 23:32:00,2018-01-01 23:38:18,2018-01-01 23:44:37,2018-01-01 23:50:13,2018-01-02 00:02:20,,,,,,,,,,,False,,2018-01-01 23:32:00,-574.0,,2018-01-01 23:28:00,-240.00000000000003,,2018-01-01 23:38:15,,,,,,,,186.0,-2280.0,-2520.0,2018-01-01 23:31:06,2018-01-01 23:25:00,-54.0,401.0,233.0,-60.0,-420.0,-420.0,-420.0,-120.0,54.0,401.0,233.0,60.0,420.0,420.0,420.0,120.0
JIA5183,JIA5183.CLT.VPS.171227.0915.0775.AIRLINE,False,True,10637069,JET,N248PS,CRJ2,11000.0,KVPS,,,,,,,2018-01-01 18:08:00,B6,2018-01-01 18:19:00,1143,,,JIA,KCLT,,2018-01-01 16:54:56,BEAVY,2018-01-01 16:35:10,,,2018-01-01 16:43:17,36C,2018-01-01 16:28:02,E6,2018-01-01 16:30:00,2018-01-01 16:34:04,8.0,2018-01-01 16:02:10,2018-01-01 16:28:03,2018-01-01 16:27:00,3.0,2018-01-01 10:32:14,2018-01-01 16:30:05,,,,,,,,,,,,2018-01-01 16:40:03,2018-01-01 16:30:00,False,False,AIRLINE,908434.0,False,False,1200.0,305.700012207031,30.4672222222222,-86.4963888888889,TMA,174.0,2018-01-01 18:03:57,UNSET,2018-01-01 19:55:24,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1802,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:32:46,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:16,2018-01-01 16:28:03,2018-01-01 16:31:01,2018-01-01 16:35:10,2018-01-01 16:38:09,2018-01-01 16:43:17,,,,,,,,,,,False,,2018-01-01 16:28:03,-283.0,,,,,2018-01-01 16:31:01,,,,,,,,361.0,117.0,118.00000000000001,2018-01-01 16:34:04,2018-01-01 16:27:00,406.0,-19.0,143.0,118.0,118.0,118.0,118.0,118.0,406.0,19.0,143.0,118.0,118.0,118.0,118.0,118.0
JIA5183,JIA5183.VPS.CLT.171227.0915.0768.AIRLINE,True,False,10637069,JET,N248PS,CRJ2,29000.0,KCLT,BANKR,2018-01-01 19:39:16,2018-01-01 19:56:28,36L,9W,11W,2018-01-01 20:10:00,E21,2018-01-01 20:29:00,1533,,,JIA,KVPS,,,,,,,,,,B6,2018-01-01 18:45:00,2018-01-01 18:54:16,,,,2018-01-01 18:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,748116.0,False,False,725.0,268.3740234375,35.22485,-80.93938,ASDEX,18.0,2018-01-01 20:06:58,UNSET,2018-01-01 23:55:19,KVPS./.SINCA076080..SINCA076084..PONZE.BANKR2.KCLT/1951,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 18:49:16,TFM,ENROUTE,2018-01-01 10:31:53,,,,,,2018-01-01 19:39:28,2018-01-01 18:49:27,2018-01-01 19:47:09,2018-01-01 19:56:28,2018-01-01 20:02:32,2018-01-01 20:09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171227.0915.0797.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,11000.0,KSYR,,,,,,,2018-01-01 16:13:00,8,2018-01-01 16:09:00,1145,,,JIA,KCLT,,2018-01-01 14:51:36,KRITR,2018-01-01 14:37:18,,,2018-01-01 14:44:32,36C,2018-01-01 14:22:13,E22,2018-01-01 14:20:00,2018-01-01 14:22:54,11.0,2018-01-01 10:19:44,2018-01-01 14:17:54,2018-01-01 14:22:00,1.0,2018-01-01 10:19:45,2018-01-01 14:23:20,,,,,,,IDAC,,,,,2018-01-01 14:31:47,2018-01-01 14:22:54,False,False,AIRLINE,1308083.0,False,False,400.0,262.200012207031,43.1072222222222,-76.1513888888889,TMA,125.099998474121,2018-01-01 16:08:44,UNSET,2018-01-01 17:55:24,KCLT./.PSK115005..JST..ELZ..BEEPS..KSYR/1601,,OFF,2018-01-01 17:55:01,PROCEED_TO_SPOT,2018-01-01 14:29:26,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:26,2018-01-01 14:22:13,2018-01-01 14:26:51,2018-01-01 14:37:18,2018-01-01 14:40:40,2018-01-01 14:44:32,,,,,,,,,,,False,,2018-01-01 14:22:13,-433.0,,,,,2018-01-01 14:26:51,,,,,,,,41.0,-133.0,-133.0,2018-01-01 14:22:54,2018-01-01 14:22:00,247.0,39.0,-234.0,-471.0,-133.0,-133.0,-133.0,-133.0,247.0,39.0,234.0,471.0,133.0,133.0,133.0,133.0
