acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5064,JIA5064.ATL.CLT.180119.0915.0939.AIRLINE,True,False,10603883,JET,N215PS,CRJ9,27000.0,KCLT,JONZE,2018-01-24 19:56:16,2018-01-24 20:12:34,18R,11W,11W,2018-01-24 20:24:00,E4,2018-01-24 20:09:00,5271,,,JIA,KATL,,,PHIIL,,,,,,,T11,2018-01-24 18:50:00,2018-01-24 19:17:00,,,,2018-01-24 19:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,757818.0,False,False,725.0,291.209106445312,35.2264,-80.93947,ASDEX,16.0,2018-01-24 20:23:24,UNSET,2018-01-24 23:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2004,,IN_GATE,2018-01-24 23:55:18,,2018-01-24 19:32:21,TMA,ENROUTE,2018-01-24 09:54:09,,,,,,2018-01-24 19:56:17,2018-01-24 19:32:25,2018-01-24 20:08:38,2018-01-24 20:12:35,2018-01-24 20:19:06,2018-01-24 20:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5065,JIA5065.SDF.CLT.180119.0915.0945.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-24 21:05:47,2018-01-24 21:21:10,18R,11W,11W,2018-01-24 21:35:00,E31,2018-01-24 22:00:00,6653,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-24 20:20:00,2018-01-24 20:20:00,,,,2018-01-24 20:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,862316.0,False,False,725.0,146.28,35.2251816,-80.9389877,FLIGHTHUB_POSITION,0.0,2018-01-24 21:33:59,UNSET,2018-01-25 01:55:22,KSDF./.VXV066017..PHAYE.FILPZ3.KCLT/2115,,IN_GATE,2018-01-25 01:55:18,,2018-01-24 20:21:46,TFM,ENROUTE,2018-01-24 09:53:46,,,,,,2018-01-24 21:07:13,2018-01-24 20:21:55,2018-01-24 21:17:10,2018-01-24 21:21:11,2018-01-24 21:24:25,2018-01-24 21:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5066,JIA5066.CLT.LGA.180119.0915.0946.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,35000.0,KLGA,RBV,,,31,,,2018-01-25 00:00:00,D10,2018-01-25 00:13:00,3372,,,JIA,KCLT,,2018-01-24 22:41:53,BARMY,2018-01-24 22:25:58,,,2018-01-24 22:31:52,36R,2018-01-24 22:16:14,E25,2018-01-24 22:20:00,2018-01-24 22:20:00,4.0,2018-01-24 09:59:37,2018-01-24 22:02:13,2018-01-24 22:16:00,1.0,2018-01-24 09:57:31,2018-01-24 22:17:07,,,,,2018-01-24 22:29:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-24 22:15:20,2018-01-24 22:15:20,2018-01-24 22:21:46,2018-01-24 22:20:00,False,False,FMC,920302.0,False,False,100.0,297.299987792969,40.7847222222222,-73.8822222222222,TMA,119.5,2018-01-24 23:54:41,UNSET,2018-01-25 02:30:27,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2334,,OFF,2018-01-25 02:30:22,PROCEED_TO_SPOT,2018-01-24 22:22:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:57:33,2018-01-24 22:16:15,2018-01-24 22:21:37,2018-01-24 22:25:59,2018-01-24 22:28:58,2018-01-24 22:31:53,,,,,,,,,,,False,,2018-01-24 22:16:15,-390.0,,,,,2018-01-24 22:21:37,,,,,,,,225.0,225.0,226.0,2018-01-24 22:20:00,2018-01-24 22:20:00,226.0,226.0,-134.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,134.0,226.0,226.0,226.0,226.0,226.0
JIA5071,JIA5071.CLT.SRQ.180119.0915.0969.AIRLINE,False,True,10961444,JET,N567NN,CRJ9,13000.0,KSRQ,,,,,,,2018-01-24 15:04:00,,2018-01-24 14:44:00,1145,,,JIA,KCLT,,2018-01-24 13:43:47,BEAVY,2018-01-24 13:20:39,,,2018-01-24 13:31:31,36R,2018-01-24 13:07:53,E25,2018-01-24 12:55:00,2018-01-24 12:55:00,2.0,2018-01-24 09:53:51,2018-01-24 12:27:16,2018-01-24 13:09:00,2.0,2018-01-24 09:52:47,2018-01-24 13:10:11,,,,,,,,,,,,,,False,False,AIRLINE,1395062.0,False,False,100.0,314.552495482836,27.3983333333333,-82.5583333333333,TFM,139.0,2018-01-24 15:00:40,UNSET,2018-01-24 15:55:21,KCLT./.GNV015027..TRAPR.TRAPR2.KSRQ/1500,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 13:16:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:52:49,2018-01-24 13:07:54,2018-01-24 13:15:03,2018-01-24 13:20:40,2018-01-24 13:22:55,2018-01-24 13:31:32,,,,,,,,,,,False,,2018-01-24 13:07:53,-521.0,,,,,2018-01-24 13:15:02,,,,,,,,-773.0,-773.0,-773.0,2018-01-24 12:55:00,2018-01-24 13:25:00,-773.0,-773.0,-773.0,-773.0,1027.0,1027.0,1027.0,-773.0,773.0,773.0,773.0,773.0,1027.0,1027.0,1027.0,773.0
JIA5071,JIA5071.SRQ.CLT.180119.0915.0966.AIRLINE,True,False,10961444,JET,N567NN,CRJ9,25000.0,KCLT,BANKR,2018-01-24 16:48:49,2018-01-24 17:05:15,36L,9W,10W,2018-01-24 17:17:00,E27,2018-01-24 17:14:00,2161,,,JIA,KSRQ,,,,,,,,,,,2018-01-24 15:20:00,2018-01-24 15:36:00,,,,2018-01-24 15:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,756596.0,False,False,725.0,244.8193359375,35.22499,-80.93911,ASDEX,7.0,2018-01-24 17:17:06,UNSET,2018-01-24 20:55:22,KSRQ./.AMG026067..SARDY..CHKNG.BANKR2.KCLT/1706,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 15:46:30,TFM,ENROUTE,2018-01-24 09:57:23,,,,,,2018-01-24 16:49:08,2018-01-24 15:46:47,2018-01-24 16:56:50,2018-01-24 17:05:16,2018-01-24 17:12:46,2018-01-24 17:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5073,JIA5073.FAY.CLT.180119.0915.0972.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,12000.0,KCLT,MLLET,2018-01-24 11:18:17,2018-01-24 11:31:53,36R,28E,27E,2018-01-24 11:36:00,E18,2018-01-24 11:56:00,514,,,JIA,KFAY,,,,,,,,,,B2,2018-01-24 10:50:00,2018-01-24 10:52:34,,,,2018-01-24 10:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,228398.0,False,False,725.0,36.8756103515625,35.22311,-80.93834,ASDEX,1.0,2018-01-24 11:35:52,UNSET,2018-01-24 14:55:22,KFAY..TORQD.MLLET2.KCLT/1134,,IN_GATE,2018-01-24 14:55:18,,2018-01-24 10:59:13,TFM,SCHEDULED,2018-01-24 09:47:03,,,,,,2018-01-24 11:17:19,2018-01-24 10:59:20,2018-01-24 11:28:05,2018-01-24 11:31:55,2018-01-24 11:32:38,2018-01-24 11:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.BTR.CLT.180119.0915.0987.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,27000.0,KCLT,JONZE,2018-01-25 01:52:08,2018-01-25 02:07:07,36L,9W,10W,2018-01-25 02:24:00,E21,2018-01-25 02:27:00,2427,,,JIA,KBTR,,,,,,,,,,B2,2018-01-25 00:27:00,2018-01-25 00:27:00,,,,2018-01-25 00:28:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,885091.0,False,False,725.0,282.1728515625,35.22491,-80.93917,ASDEX,9.0,2018-01-25 02:20:47,UNSET,2018-01-25 06:26:08,KBTR./.LSU049024..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/0204,,IN_GATE,2018-01-25 05:55:15,,2018-01-25 00:40:53,TFM,ENROUTE,2018-01-24 09:56:30,,,,,,2018-01-25 01:51:45,2018-01-25 00:41:06,2018-01-25 02:01:57,2018-01-25 02:07:08,2018-01-25 02:12:31,2018-01-25 02:22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.CLT.BTR.180119.0915.0981.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,32000.0,KBTR,,,,,,,2018-01-25 00:07:00,,2018-01-25 00:02:00,1702,,,JIA,KCLT,,2018-01-24 22:15:06,ESTRR,2018-01-24 21:52:03,,,2018-01-24 22:05:27,18C,2018-01-24 21:28:30,E1,2018-01-24 21:34:00,2018-01-24 21:34:00,2.0,2018-01-24 09:56:32,2018-01-24 21:07:41,2018-01-24 21:30:00,1.0,2018-01-24 09:54:54,2018-01-24 21:31:19,,,,,,,,,,,,,,False,False,AIRLINE,2162958.0,False,False,600.0,332.400424639444,30.5125,-91.1280555555556,TFM,124.0,2018-01-25 00:02:36,UNSET,2018-01-25 00:55:22,KCLT./.SJI019040..KBTR,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:42:37,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:54:57,2018-01-24 21:28:31,2018-01-24 21:41:43,2018-01-24 21:52:04,2018-01-24 21:52:20,2018-01-24 22:05:28,,,,,,,,,,,False,,2018-01-24 21:28:31,-846.0,,,,,2018-01-24 21:41:42,,,,,,,,329.0,329.0,330.0,2018-01-24 21:34:00,2018-01-24 21:34:00,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
JIA5075,JIA5075.CHO.CLT.180119.0915.0992.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,24000.0,KCLT,CHSLY,2018-01-24 12:42:45,2018-01-24 13:00:45,36R,29,29,2018-01-24 13:06:00,E26,2018-01-24 13:17:00,2550,,,JIA,KCHO,,,,,,,,,,5A,2018-01-24 12:00:00,2018-01-24 11:57:40,,,,2018-01-24 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,305864.0,False,False,725.0,313.406982421875,35.22686,-80.94003,ASDEX,13.0,2018-01-24 13:04:43,UNSET,2018-01-24 16:55:22,KCHO..LYH.CHSLY3.KCLT/1255,,IN_GATE,2018-01-24 16:55:19,,2018-01-24 12:07:56,TFM,SCHEDULED,2018-01-24 09:54:26,,,,,,2018-01-24 12:41:55,2018-01-24 12:08:11,2018-01-24 12:57:37,2018-01-24 13:00:47,2018-01-24 13:01:45,2018-01-24 13:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5081,JIA5081.LIT.CLT.180119.0915.1018.AIRLINE,True,False,10980715,JET,N586NN,CRJ9,37000.0,KCLT,FILPZ,2018-01-24 16:13:37,2018-01-24 16:31:21,36L,9W,10W,2018-01-24 16:48:00,E17,2018-01-24 13:54:00,3152,,,JIA,KLIT,,,,,,,,,,8,2018-01-24 12:00:00,2018-01-24 15:01:00,,,,2018-01-24 15:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1049195.0,False,False,725.0,265.753784179688,35.22234,-80.93863,ASDEX,5.0,2018-01-24 16:48:59,UNSET,2018-01-24 16:55:22,KLIT./.VXV266028..COMDY.FILPZ3.KCLT/1626,,IN_GATE,2018-01-24 16:55:19,NOT_SET,2018-01-24 15:14:24,TFM,SCHEDULED,2018-01-24 09:53:48,,,,,,2018-01-24 16:14:50,2018-01-24 15:14:35,2018-01-24 16:28:24,2018-01-24 16:31:22,2018-01-24 16:35:43,2018-01-24 16:49:26,,,,,,,,,2018-01-24 16:36:32,,,2018-01-24 16:36:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5082,JIA5082.CLT.ILM.180119.0915.1023.AIRLINE,False,True,10977862,JET,N583NN,CRJ9,11000.0,KILM,,,,,,,2018-01-24 13:48:00,6,2018-01-24 13:54:00,1746,,,JIA,KCLT,,2018-01-24 13:24:22,LILLS,2018-01-24 12:57:36,,,2018-01-24 13:12:49,36R,2018-01-24 12:50:04,E14A,2018-01-24 12:55:00,2018-01-24 12:54:34,2.0,2018-01-24 09:53:42,2018-01-24 12:28:22,2018-01-24 12:50:00,1.0,2018-01-24 09:52:55,2018-01-24 12:51:23,,,,,,,,,,,,,,False,False,AIRLINE,1354518.0,False,False,11000.0,228.408895126292,34.2494444444444,-77.9272222222222,TFM,135.0,2018-01-24 13:46:03,UNSET,2018-01-24 15:55:21,KCLT.LILLS1.LILLS.V296.FAY..KILM/1341,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:53:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:52:57,2018-01-24 12:50:05,2018-01-24 12:53:08,2018-01-24 12:57:37,2018-01-24 13:02:01,2018-01-24 13:12:50,,,,,,,,,,,False,,2018-01-24 12:50:05,-203.0,,,,,2018-01-24 12:53:08,,,,,,,,269.0,295.0,296.0,2018-01-24 12:54:34,2018-01-24 12:55:00,270.0,270.0,270.0,296.0,296.0,296.0,296.0,296.0,270.0,270.0,270.0,296.0,296.0,296.0,296.0,296.0
JIA5082,JIA5082.ILM.CLT.180119.0915.1025.AIRLINE,True,False,10977862,JET,N583NN,CRJ9,12000.0,KCLT,MLLET,2018-01-24 15:12:14,2018-01-24 15:27:18,36C,9W,11W,2018-01-24 15:33:00,E27,2018-01-24 15:50:00,3624,,,JIA,KILM,,,,,,,,,,6,2018-01-24 14:30:00,2018-01-24 14:28:05,,,,2018-01-24 14:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,404177.0,False,False,725.0,244.2021,35.2247506,-80.9392013,FLIGHTHUB_POSITION,5.0,2018-01-24 15:32:12,UNSET,2018-01-24 18:55:22,KILM./.CHS040100..MLLET.MLLET2.KCLT/1522,,IN_GATE,2018-01-24 18:55:19,,2018-01-24 14:44:29,TFM,ENROUTE,2018-01-24 09:56:40,,,,,,2018-01-24 15:11:13,2018-01-24 14:44:37,2018-01-24 15:24:11,2018-01-24 15:27:19,2018-01-24 15:28:05,2018-01-24 15:34:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5083,JIA5083.CLT.GPT.180119.0915.1028.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,28000.0,KGPT,,,,,,,2018-01-25 03:20:00,1,2018-01-25 03:04:00,4146,,,JIA,KCLT,,2018-01-25 01:45:24,ESTRR,2018-01-25 01:22:38,,,2018-01-25 01:35:16,36C,2018-01-25 01:06:12,E6,2018-01-25 01:10:00,2018-01-25 01:06:53,1.0,2018-01-24 09:59:46,2018-01-25 00:41:54,2018-01-25 01:02:00,1.0,2018-01-24 09:57:52,2018-01-25 01:17:27,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1711933.0,False,False,100.0,138.300003051758,30.4036111111111,-89.0683333333333,TMA,139.300003051758,2018-01-25 03:16:09,UNSET,2018-01-25 06:26:07,KCLT.ESTRR3.IPTAY..CHOPZ..MVC..KGPT/0318,,OFF,2018-01-25 04:55:17,PROCEED_TO_SPOT,2018-01-25 01:13:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:57:54,2018-01-25 01:06:13,2018-01-25 01:09:48,2018-01-25 01:22:39,2018-01-25 01:27:47,2018-01-25 01:35:17,,,,,,,,,,,False,,2018-01-25 01:06:12,-408.0,,2018-01-25 01:03:16,-176.0,,2018-01-25 01:09:47,,,,,,,,217.0,404.0,228.0,2018-01-25 01:06:53,2018-01-25 01:10:00,41.0,41.0,41.0,228.0,228.0,228.0,228.0,228.0,41.0,41.0,41.0,228.0,228.0,228.0,228.0,228.0
JIA5084,JIA5084.CLT.RIC.180119.0915.1034.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-24 13:25:00,A6,2018-01-24 13:35:00,533,,,JIA,KCLT,,2018-01-24 12:51:36,BARMY,2018-01-24 12:32:44,,,2018-01-24 12:41:23,36R,2018-01-24 12:24:52,E22,2018-01-24 12:30:00,2018-01-24 12:30:00,2.0,2018-01-24 09:53:43,2018-01-24 12:02:46,2018-01-24 12:27:00,1.0,2018-01-24 09:53:06,2018-01-24 12:27:58,,,,,,,,,,,,,,False,False,AIRLINE,963296.0,False,False,200.0,337.386508737206,37.4944444444444,-77.3058333333333,TFM,122.0,2018-01-24 13:20:20,UNSET,2018-01-24 15:55:21,KCLT./.SDZ023017..NEAVL.DUCXS3.KRIC/1319,,OFF,2018-01-24 15:55:16,PROCEED_TO_SPOT,2018-01-24 12:32:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:53:08,2018-01-24 12:24:54,2018-01-24 12:29:54,2018-01-24 12:32:45,2018-01-24 12:36:45,2018-01-24 12:41:24,,,,,,,,,,,False,,2018-01-24 12:24:53,-454.0,,,,,2018-01-24 12:29:54,,,,,,,,307.0,307.0,308.0,2018-01-24 12:30:00,2018-01-24 12:30:00,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
JIA5084,JIA5084.RIC.CLT.180119.0915.1038.AIRLINE,True,False,10972506,JET,N578NN,CRJ9,20000.0,KCLT,CHSLY,2018-01-24 15:11:24,2018-01-24 15:36:20,36R,28E,28E,2018-01-24 15:39:00,E16A,2018-01-24 15:49:00,6525,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-24 14:15:00,2018-01-24 14:15:00,,,,2018-01-24 14:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,233496.0,False,False,725.0,174.342041015625,35.22379,-80.93859,ASDEX,0.0,2018-01-24 15:43:29,UNSET,2018-01-24 18:55:22,KRIC./.FAK248056..BURRZ.CHSLY3.KCLT/1526,,IN_GATE,2018-01-24 18:55:19,,2018-01-24 14:31:50,TFM,ENROUTE,2018-01-24 09:56:37,,,,,,2018-01-24 15:10:11,2018-01-24 14:32:09,2018-01-24 15:32:29,2018-01-24 15:36:21,2018-01-24 15:37:53,2018-01-24 15:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5086,JIA5086.CLT.GSP.180119.0915.1046.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,10000.0,KGSP,,,,,,,2018-01-24 15:37:00,A2,2018-01-24 15:40:00,5143,,,JIA,KCLT,,2018-01-24 15:21:34,,2018-01-24 14:55:55,,,2018-01-24 15:10:34,36C,2018-01-24 14:47:49,E19,2018-01-24 14:45:00,2018-01-24 14:45:00,2.0,2018-01-24 09:58:07,2018-01-24 14:17:29,2018-01-24 14:39:00,1.0,2018-01-24 09:56:50,2018-01-24 14:49:59,,,,,,,,,,,,2018-01-24 15:04:55,2018-01-24 14:47:47,False,False,AIRLINE,1317996.0,False,False,5200.0,234.199275375163,34.8330555555556,-82.0686111111111,TFM,254.0,2018-01-24 15:27:41,UNSET,2018-01-24 17:55:21,KCLT.CLT2.HARAY..KGSP/1531,,OFF,2018-01-24 17:55:17,PROCEED_TO_SPOT,2018-01-24 14:52:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:56:52,2018-01-24 14:47:50,2018-01-24 14:51:56,2018-01-24 14:55:56,2018-01-24 15:01:17,2018-01-24 15:10:35,,,,,,,,,,,False,,2018-01-24 14:47:50,-300.0,2018-01-24 14:53:02,2018-01-24 14:38:39,-551.0,,2018-01-24 14:51:54,,,,,,,,381.0,381.0,-169.0,2018-01-24 14:45:00,2018-01-24 14:45:00,-169.0,-169.0,-169.0,-169.0,-169.0,-169.0,-169.0,-169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
JIA5086,JIA5086.GSP.CLT.180119.0915.0830.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,13000.0,KCLT,BANKR,2018-01-24 16:40:23,2018-01-24 16:57:55,36L,9W,10W,2018-01-24 17:17:00,E30,2018-01-24 17:25:00,5205,,,JIA,KGSP,,,,,,,,,,A2,2018-01-24 16:14:00,2018-01-24 16:14:00,,,,2018-01-24 16:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1156212.0,False,False,725.0,282.672729492188,35.22637,-80.93946,ASDEX,17.0,2018-01-24 17:15:58,UNSET,2018-01-24 20:55:22,KGSP..SOUTH..BANKR.BANKR2.KCLT/1655,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 16:30:56,TFM,ENROUTE,2018-01-24 09:57:20,,,,,,2018-01-24 16:40:52,2018-01-24 16:31:15,2018-01-24 16:54:10,2018-01-24 16:57:56,2018-01-24 17:10:51,2018-01-24 17:18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.180119.0915.1048.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,32000.0,KLIT,,,,,,,2018-01-24 23:59:00,8,2018-01-24 23:34:00,3315,,,JIA,KCLT,,2018-01-24 21:49:28,ESTRR,2018-01-24 21:32:47,,,2018-01-24 21:39:24,18C,2018-01-24 21:13:49,E26,2018-01-24 21:19:00,2018-01-24 21:19:09,2.0,2018-01-24 09:57:59,2018-01-24 20:53:25,2018-01-24 21:14:00,1.0,2018-01-24 09:56:35,2018-01-24 21:15:05,,,,,,,,,,,,,,False,False,AIRLINE,1500609.0,False,False,300.0,227.016998380326,34.7383333333333,-92.2180555555556,TFM,139.0,2018-01-24 23:49:56,UNSET,2018-01-25 00:55:22,KCLT./.VUZ088068..LIT..KLIT/2332,,OFF,2018-01-25 00:55:20,PROCEED_TO_SPOT,2018-01-24 21:23:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:56:37,2018-01-24 21:13:50,2018-01-24 21:20:06,2018-01-24 21:32:48,2018-01-24 21:33:05,2018-01-24 21:39:25,,,,,,,,,,,False,,2018-01-24 21:13:50,-606.0,2018-01-24 21:15:17,,,,2018-01-24 21:20:04,,,,,,,,319.0,310.0,311.0,2018-01-24 21:19:09,2018-01-24 21:19:00,320.0,320.0,320.0,311.0,311.0,311.0,311.0,311.0,320.0,320.0,320.0,311.0,311.0,311.0,311.0,311.0
JIA5089,JIA5089.CLT.MHT.180119.0915.1051.AIRLINE,False,True,10947529,JET,N553NN,CRJ9,6000.0,KMHT,,,,,,,2018-01-24 16:46:00,10,2018-01-24 16:56:00,1751,,,JIA,KCLT,,2018-01-24 15:16:27,BARMY,2018-01-24 14:48:54,,,2018-01-24 15:05:27,36R,2018-01-24 14:42:15,E27,2018-01-24 14:45:00,2018-01-24 14:45:00,2.0,2018-01-24 09:55:13,2018-01-24 14:18:54,2018-01-24 14:38:00,2.0,2018-01-24 09:53:44,2018-01-24 14:44:00,,,,,,,IDAC,,,,,2018-01-24 15:10:19,2018-01-24 14:45:00,False,False,AIRLINE,1338771.0,False,False,200.0,338.621410852154,42.9280555555556,-71.4316666666667,TFM,123.0,2018-01-24 16:42:17,UNSET,2018-01-24 17:55:21,KCLT./.ALB202028..FYSHR.ROZZE2.KMHT,,OFF,2018-01-24 17:55:17,PROCEED_TO_SPOT,2018-01-24 14:46:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:53:46,2018-01-24 14:42:16,2018-01-24 14:46:17,2018-01-24 14:48:55,2018-01-24 14:53:26,2018-01-24 15:05:28,,,,,,,,,,,False,,2018-01-24 14:42:15,-259.0,,2018-01-24 14:37:59,-256.0,,2018-01-24 14:46:14,,,,,,,,421.0,421.0,165.0,2018-01-24 14:45:00,2018-01-24 14:45:00,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
