acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL863,AAL863.MBJ.CLT.171221.0915.0859.AIRLINE,True,False,10574025,JET,N186US,A321,12000.0,KCLT,BANKR,2017-12-26 21:04:21,2017-12-26 21:16:54,36L,9W,9W,2017-12-26 21:24:00,D13,2017-12-26 21:44:00,6714,,,AAL,MKJS,,,,,,,,,,19,2017-12-26 18:32:00,2017-12-26 18:31:13,,,,2017-12-26 18:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,455086.0,False,False,725.0,341.400146484375,35.22082,-80.93807,ASDEX,0.0,2017-12-26 21:24:37,UNSET,2017-12-27 00:55:25,MKJS./.ORL155126..BARBS..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 00:55:01,CLEARED_TO_GATE,2017-12-26 19:57:33,TMA,SCHEDULED,2017-12-26 10:32:51,,,,,,2017-12-26 21:04:40,2017-12-26 19:57:51,2017-12-26 21:12:48,2017-12-26 21:16:54,2017-12-26 21:20:21,2017-12-26 21:24:42,,,,,,2017-12-26 21:24:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL864,AAL864.ORD.CLT.171221.0915.0865.AIRLINE,True,False,11382013,JET,N980UY,A321,12000.0,KCLT,PARQR,2017-12-27 03:44:21,2017-12-27 03:59:02,36L,9W,9W,2017-12-27 04:11:00,C12,2017-12-27 04:09:00,3103,,,AAL,KORD,,,EARND,,,,,,,H16,2017-12-27 02:15:00,2017-12-27 02:27:58,,,,2017-12-27 02:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,763472.0,False,False,725.0,239.749145507812,35.21845,-80.94081,ASDEX,2.0,2017-12-27 04:11:47,UNSET,2017-12-27 05:55:19,KORD./.EMMLY..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/0359,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:41:40,TFM,ENROUTE,2017-12-26 19:38:36,,,,,,2017-12-27 03:43:19,2017-12-27 02:41:47,2017-12-27 03:55:59,2017-12-27 03:59:02,2017-12-27 04:07:13,2017-12-27 04:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL866,AAL866.LAS.CLT.171221.0915.0901.AIRLINE,True,False,11108763,JET,N711UW,A319,15000.0,KCLT,FILPZ,2017-12-26 23:36:42,2017-12-26 23:57:42,36L,9W,9W,2017-12-27 00:05:00,B3,2017-12-27 00:27:00,2041,,,AAL,KLAS,,,STAAV,,,,,,,D7,2017-12-26 20:15:00,2017-12-26 20:15:39,,,,2017-12-26 20:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,503153.0,False,False,725.0,65.2871,35.2193795,-80.9466934,FLIGHTHUB_POSITION,0.0,2017-12-27 00:04:45,UNSET,2017-12-27 03:55:20,KLAS./.PUB131068..BNA..TAZZA.FILPZ3.KCLT/2347,,IN_GATE,2017-12-27 03:55:01,,2017-12-26 20:24:58,TFM,SCHEDULED,2017-12-26 12:16:39,,,,,,2017-12-26 23:37:37,2017-12-26 20:25:07,2017-12-26 23:54:03,2017-12-26 23:57:42,2017-12-27 00:02:28,2017-12-27 00:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171221.0915.0916.AIRLINE,False,True,10550003,JET,N162UW,A321,10000.0,KPHL,ESSSO,,,27R,,,2017-12-27 01:16:00,C27,2017-12-27 00:52:00,6075,,,AAL,KCLT,,2017-12-27 00:07:47,KILNS,2017-12-26 23:27:08,,,2017-12-26 23:58:32,36R,2017-12-26 23:18:21,C11,2017-12-26 23:05:00,2017-12-26 23:26:52,9.0,2017-12-26 12:00:58,2017-12-26 23:06:00,2017-12-26 23:12:00,4.0,2017-12-26 21:50:09,2017-12-26 23:14:18,,,,,2017-12-26 23:57:18,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 23:06:28,2017-12-26 23:06:28,2017-12-26 23:40:38,2017-12-26 23:33:14,False,False,AIRLINE,2357411.0,False,False,300.0,253.665693492077,39.8783333333333,-75.2055555555555,TFM,138.0,2017-12-27 01:10:30,UNSET,2017-12-27 02:55:24,KCLT./.FAK203036..BUKYY.PAATS2.KPHL/0102,,OFF,2017-12-27 02:55:01,PROCEED_TO_SPOT,2017-12-26 23:18:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 11:59:33,2017-12-26 23:18:22,2017-12-26 23:21:42,2017-12-26 23:27:09,2017-12-26 23:31:03,2017-12-26 23:58:32,,,,,,,,,,,False,,2017-12-26 23:18:22,-10.0,,2017-12-26 23:08:12,-610.0,,2017-12-26 23:21:42,,,,,,,,1120.0,-192.0,-801.0,2017-12-26 23:26:52,2017-12-26 23:12:00,511.0,511.0,123.0,-405.0,-381.0,-801.0,-801.0,-801.0,511.0,511.0,123.0,405.0,381.0,801.0,801.0,801.0
AAL872,AAL872.BDL.CLT.171221.0915.0942.AIRLINE,True,False,11202766,JET,N804AW,A319,24000.0,KCLT,CHSLY,2017-12-27 04:03:46,2017-12-27 04:21:32,36R,25,26S,2017-12-27 04:26:00,B3,2017-12-27 04:18:00,3467,,,AAL,KBDL,,,,,,,,,,A30,2017-12-27 02:00:00,2017-12-27 02:15:31,,,,2017-12-27 02:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303678.0,False,False,725.0,15.9057,35.2193337,-80.9465789,FLIGHTHUB_POSITION,10.0,2017-12-27 04:25:02,UNSET,2017-12-27 05:55:19,KBDL./.GVE235020..BLUEJ.CHSLY3.KCLT/0428,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 02:29:19,TFM,SCHEDULED,2017-12-26 16:38:28,,,,,,2017-12-27 04:02:47,2017-12-27 02:29:49,2017-12-27 04:18:27,2017-12-27 04:21:32,2017-12-27 04:22:38,2017-12-27 04:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL873,AAL873.MCI.CLT.171221.0915.0951.AIRLINE,True,False,10550950,JET,N163US,A321,31000.0,KCLT,PARQR,2017-12-26 14:48:25,2017-12-26 15:07:18,36L,9W,9W,2017-12-26 15:25:00,D3,2017-12-26 15:19:00,1111,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-26 12:55:00,2017-12-26 12:56:40,,,,2017-12-26 12:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1077184.0,False,False,731.25,17.2776,35.2196389,-80.9406814,FLIGHTHUB_POSITION,0.0,2017-12-26 15:24:51,UNSET,2017-12-26 18:55:22,KMCI.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/1507,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:33:41,TMA,ENROUTE,2017-12-26 11:41:13,,,,,,2017-12-26 14:49:19,2017-12-26 13:33:50,2017-12-26 15:03:46,2017-12-26 15:07:18,2017-12-26 15:12:32,2017-12-26 15:25:23,,,,,,2017-12-26 15:25:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171221.0915.0956.AIRLINE,False,True,10550950,JET,N163US,A321,32000.0,MKJS,,,,,,,2017-12-26 19:44:00,05,2017-12-26 19:33:00,4141,,,AAL,KCLT,,2017-12-26 17:15:16,ICONS,2017-12-26 16:43:15,,,2017-12-26 17:04:08,,2017-12-26 16:28:40,D3,2017-12-26 16:30:00,2017-12-26 16:32:28,10.0,2017-12-26 10:00:11,2017-12-26 16:29:43,2017-12-26 16:29:00,1.0,2017-12-26 15:15:07,2017-12-26 16:29:10,2017-12-26 17:09:00,1.0,2017-12-26 16:11:46,2017-12-26 16:38:32,,,,,,,,2017-12-26 16:48:47,2017-12-26 17:32:28,False,False,AIRLINE,2092939.0,False,False,32000.0,179.600006103516,32.7533333333333,-81.0225,TMA,429.100006103516,2017-12-26 17:31:34,UNSET,2017-12-26 19:55:20,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1938,True,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:30:25,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 10:35:53,2017-12-26 16:28:40,2017-12-26 16:32:11,2017-12-26 16:43:16,2017-12-26 16:59:48,2017-12-26 17:04:08,,,,,,,,,,,False,,2017-12-26 16:28:40,-105.0,,,,,2017-12-26 16:32:10,,,,,,,,93.0,80.0,80.0,2017-12-26 16:30:13,2017-12-26 16:29:00,238.0,238.0,47.0,80.0,80.0,80.0,80.0,80.0,238.0,238.0,47.0,80.0,80.0,80.0,80.0,80.0
AAL876,AAL876.CLT.AUA.171221.0915.0964.AIRLINE,False,True,11139096,JET,N741UW,A319,37000.0,TNCA,,,,,,,2017-12-26 20:33:00,7,2017-12-26 20:47:00,4136,,,AAL,KCLT,,2017-12-26 17:11:22,ICONS,2017-12-26 16:40:01,,,2017-12-26 17:00:21,36R,2017-12-26 16:30:00,B2,2017-12-26 16:40:00,2017-12-26 16:31:55,7.0,2017-12-26 11:29:16,2017-12-26 16:29:47,2017-12-26 16:29:00,1.0,2017-12-26 15:10:07,2017-12-26 16:29:50,2017-12-26 17:08:00,0.0,2017-12-26 15:55:22,2017-12-26 15:55:22,,,,,,,,2017-12-26 16:54:07,2017-12-26 16:45:49,False,False,TFM,1808010.0,False,False,29700.0,175.199996948242,34.0205555555556,-80.7883333333333,TMA,440.200012207031,2017-12-26 17:16:32,UNSET,2017-12-26 20:37:34,KCLT.KWEEN3.PITRW.AR12.JAINS.L451.LETON.R763.GTK.L450.BEROX.UA567.ABA..TNCA/2035,,OFF,2017-12-26 20:37:23,PROCEED_TO_SPOT,2017-12-26 16:38:59,ASDEX,RAMP_TAXI_OUT,2017-12-26 13:52:46,2017-12-26 16:30:00,2017-12-26 16:37:22,2017-12-26 16:40:01,2017-12-26 16:56:26,2017-12-26 17:00:21,,,,,,,,,,,False,,2017-12-26 16:30:00,-539.0,,,,,2017-12-26 16:37:22,,,,,,,,115.0,600.0,600.0,2017-12-26 16:31:55,2017-12-26 16:29:00,-166.0,282.0,600.0,600.0,600.0,600.0,600.0,600.0,166.0,282.0,600.0,600.0,600.0,600.0,600.0,600.0
AAL877,AAL877.AUA.CLT.171221.0915.0972.AIRLINE,True,False,11139096,JET,N741UW,A319,11000.0,KCLT,STOCR,2017-12-27 01:15:28,2017-12-27 01:30:06,36L,9W,9W,2017-12-27 01:39:00,B2,2017-12-27 02:09:00,1002,,,AAL,TNCA,,,,,,,,,,7,2017-12-26 21:50:00,2017-12-26 21:31:05,,,,2017-12-26 21:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,547948.0,False,False,725.0,5.2034,35.2195054,-80.9438018,FLIGHTHUB_POSITION,0.0,2017-12-27 01:39:13,UNSET,2017-12-27 05:55:19,TNCA./.METTA139056..FLLGG.STOCR2.KCLT,,IN_GATE,2017-12-27 05:55:01,,2017-12-26 22:39:13,TFM,SCHEDULED,2017-12-26 13:52:56,,,,,,2017-12-27 01:14:53,2017-12-26 22:39:28,2017-12-27 01:25:06,2017-12-27 01:30:06,2017-12-27 01:36:57,2017-12-27 01:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL879,AAL879.CLT.PLS.171221.0916.0001.AIRLINE,False,True,10490284,JET,N103US,A320,35000.0,MBPV,,,,,,,2017-12-26 20:02:00,,2017-12-26 19:48:00,3334,,,AAL,KCLT,,2017-12-26 17:20:52,KWEEN,2017-12-26 16:53:12,,,2017-12-26 17:09:47,,2017-12-26 16:44:51,D10,2017-12-26 16:45:00,2017-12-26 16:48:08,10.0,2017-12-26 11:11:50,2017-12-26 16:45:09,2017-12-26 16:42:00,1.0,2017-12-26 15:30:39,2017-12-26 16:42:31,2017-12-26 17:12:00,0.0,2017-12-26 16:00:23,2017-12-26 16:00:23,,,,,,,,2017-12-26 16:52:55,2017-12-26 16:45:19,False,False,TFM_TFDM,1480882.0,False,False,23800.0,173.399993896484,34.3772222222222,-80.8172222222222,TMA,411.100006103516,2017-12-26 17:23:15,UNSET,2017-12-26 20:06:49,KCLT.KWEEN3.PITRW.AR12.JAINS.L451.LETON.L450.IORIO.G504.PVN..MBPV/1934,True,OFF,2017-12-26 20:06:44,PROCEED_TO_SPOT,2017-12-26 16:53:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 14:30:38,2017-12-26 16:44:51,2017-12-26 16:49:18,2017-12-26 16:53:12,2017-12-26 17:01:50,2017-12-26 17:09:47,,,,,,,,,,,False,,2017-12-26 16:44:51,-496.00000000000006,,2017-12-26 16:43:43,-68.0,,2017-12-26 16:49:18,,,,,,,,265.0,77.0,9.0,2017-12-26 16:48:08,2017-12-26 16:42:00,38.0,-236.0,26.0,9.0,9.0,9.0,9.0,9.0,38.0,236.0,26.0,9.0,9.0,9.0,9.0,9.0
AAL879,AAL879.PLS.CLT.171221.0915.0969.AIRLINE,True,False,10490284,JET,N103US,A320,11000.0,KCLT,STOCR,2017-12-27 00:09:37,2017-12-27 00:23:24,36R,27E,27E,2017-12-27 00:26:00,D4,2017-12-26 23:50:00,3563,,,AAL,MBPV,,,,,,,,,,4,2017-12-26 20:45:00,2017-12-26 20:46:56,,,,2017-12-26 20:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,191398.0,False,False,725.0,259.293823242188,35.22183,-80.93945,ASDEX,9.0,2017-12-27 00:25:36,UNSET,2017-12-27 02:55:24,MBPV./.TORRY123034..FLLGG.STOCR2.KCLT/0020,,IN_GATE,2017-12-27 02:55:01,,2017-12-26 21:55:10,TFM,SCHEDULED,2017-12-26 19:12:42,,,,,,2017-12-27 00:09:01,2017-12-26 21:55:23,2017-12-27 00:19:19,2017-12-27 00:23:24,2017-12-27 00:24:43,2017-12-27 00:27:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.171221.0915.0971.AIRLINE,True,False,11151105,JET,N753US,A319,11000.0,KCLT,STOCR,2017-12-26 12:33:40,2017-12-26 12:47:10,36R,25,25,2017-12-26 12:52:00,C14,2017-12-26 13:22:00,6206,,,AAL,KCHS,,,,,,,,,,B7,2017-12-26 12:10:00,2017-12-26 12:06:40,,,,2017-12-26 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,318166.0,False,False,725.0,278.1298828125,35.2179,-80.94131,ASDEX,4.0,2017-12-26 12:52:30,UNSET,2017-12-26 16:55:25,KCHS./.CHS019020..STOCR.STOCR2.KCLT/1243,,IN_GATE,2017-12-26 16:55:01,CLEARED_TO_GATE,2017-12-26 12:16:12,TMA,SCHEDULED,2017-12-26 10:56:01,,,,,,2017-12-26 12:32:59,2017-12-26 12:16:22,2017-12-26 12:43:53,2017-12-26 12:47:10,2017-12-26 12:48:53,2017-12-26 12:53:23,,,,,,2017-12-26 12:53:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL881,AAL881.CLT.CUN.171221.0916.0005.AIRLINE,False,True,10902390,JET,N509AY,A321,33000.0,MMUN,,,,,,,2017-12-26 15:39:00,33,2017-12-26 15:55:00,2610,,,AAL,KCLT,,2017-12-26 13:18:35,BEAVY,2017-12-26 12:58:23,,,2017-12-26 13:06:37,,2017-12-26 12:49:52,B4,2017-12-26 12:45:00,2017-12-26 12:41:30,13.0,2017-12-26 10:47:18,2017-12-26 12:39:41,2017-12-26 12:39:00,1.0,2017-12-26 10:45:42,2017-12-26 12:39:18,,,,,,,,,,,,,,False,False,FMC,997723.0,False,False,34000.0,184.600006103516,26.8486111111111,-82.7494444444444,TMA,434.899993896484,2017-12-26 14:24:41,UNSET,2017-12-26 16:00:07,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.J119.PIE..KARTR..FIS..CANOA..VINKA..NOSAT..MMUN/1540,True,OFF,2017-12-26 16:00:02,PROCEED_TO_SPOT,2017-12-26 12:57:08,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:45:06,2017-12-26 12:49:53,2017-12-26 12:55:51,2017-12-26 12:58:23,2017-12-26 13:01:37,2017-12-26 13:06:38,,,,,,,,,,,False,,2017-12-26 12:49:52,-436.0,,2017-12-26 12:39:05,-647.0,,2017-12-26 12:55:51,,,,,,,,145.0,355.0,-292.0,2017-12-26 12:41:30,2017-12-26 12:39:00,-502.0,-502.0,-862.0,-745.0,-652.0,-652.0,-292.0,-292.0,502.0,502.0,862.0,745.0,652.0,652.0,292.0,292.0
AAL882,AAL882.CUN.CLT.171221.0916.0007.AIRLINE,True,False,10902390,JET,N509AY,A321,12000.0,KCLT,BANKR,2017-12-26 19:06:23,2017-12-26 19:20:33,36C,9W,9W,2017-12-26 19:33:00,D6,2017-12-26 19:55:00,6172,,,AAL,MMUN,,,,,,,,,,C23,2017-12-26 16:55:00,2017-12-26 16:43:58,,,,2017-12-26 16:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,582052.0,False,False,725.0,280.909423828125,35.22197,-80.93977,ASDEX,8.0,2017-12-26 19:30:57,UNSET,2017-12-26 22:55:20,MMUN./.GNV349054..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-26 22:55:01,CLEARED_TO_GATE,2017-12-26 17:45:09,TMA,ENROUTE,2017-12-26 14:38:28,,,,,,2017-12-26 19:06:42,2017-12-26 17:45:17,2017-12-26 19:15:00,2017-12-26 19:20:34,2017-12-26 19:21:56,2017-12-26 19:30:39,,,,,,2017-12-26 19:30:38,,,2017-12-26 19:24:55,,,2017-12-26 19:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.171221.0916.0009.AIRLINE,True,False,10929367,JET,N535UW,A321,27000.0,KCLT,BANKR,2017-12-26 14:26:28,2017-12-26 14:39:08,36L,9W,9W,2017-12-26 15:00:00,D2,2017-12-26 15:10:00,760,,,AAL,KMCO,,,WORMS,,,,,,,50,2017-12-26 13:20:00,2017-12-26 13:22:34,,,,2017-12-26 13:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1336033.0,False,False,725.0,356.1302,35.2196122,-80.9410476,FLIGHTHUB_POSITION,8.0,2017-12-26 15:00:24,UNSET,2017-12-26 18:55:22,KMCO./.CRG186054..DUNKN..PONZE.BANKR2.KCLT/1440,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:34:37,TMA,SCHEDULED,2017-12-26 12:06:12,,,,,,2017-12-26 14:26:53,2017-12-26 13:34:56,2017-12-26 14:35:36,2017-12-26 14:39:08,2017-12-26 14:44:20,2017-12-26 15:01:59,,,,,,2017-12-26 15:02:00,,,2017-12-26 14:45:34,,,2017-12-26 14:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.171221.0916.0013.AIRLINE,True,False,10579385,JET,N191UW,A321,33000.0,KCLT,BANKR,2017-12-26 20:58:15,2017-12-26 21:11:53,36L,9W,9W,2017-12-26 21:20:00,D5,2017-12-26 21:55:00,6143,,,AAL,MMUN,,,,,,,,,,C22,2017-12-26 18:50:00,2017-12-26 18:53:58,,,,2017-12-26 18:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,472288.0,False,False,725.0,9.3614,35.2196389,-80.9400787,FLIGHTHUB_POSITION,1.0,2017-12-26 21:18:11,UNSET,2017-12-27 00:55:25,MMUN./.2537N/08506W..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 19:31:57,TMA,ENROUTE,2017-12-26 16:31:26,,,,,,2017-12-26 20:58:34,2017-12-26 19:32:09,2017-12-26 21:06:12,2017-12-26 21:11:53,2017-12-26 21:15:03,2017-12-26 21:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.171221.0916.0016.AIRLINE,False,True,10978020,JET,N583UW,A321,33000.0,MMUN,,,,,,,2017-12-26 21:14:00,42,2017-12-26 19:35:00,6572,,,AAL,KCLT,,2017-12-26 18:40:36,BEAVY,2017-12-26 18:09:25,,,2017-12-26 18:28:59,36C,2017-12-26 17:32:56,D11,2017-12-26 16:30:00,2017-12-26 16:56:01,11.0,2017-12-26 14:48:52,2017-12-26 16:52:51,2017-12-26 17:30:00,3.0,2017-12-26 15:15:11,2017-12-26 16:57:07,2017-12-26 18:33:00,3.0,2017-12-26 15:45:29,2017-12-26 17:04:21,,,,,,,,2017-12-26 18:12:01,2017-12-26 18:05:32,False,False,TFM,3347257.0,False,False,300.0,118.178290715382,21.0666666666667,-86.9,TFM,149.0,2017-12-26 21:11:20,UNSET,2017-12-26 21:17:04,KCLT./.2759N/08241W..CANOA..VINKA..NOSAT..MMUN/2102,,OFF,2017-12-26 21:16:59,PROCEED_TO_SPOT,2017-12-26 17:34:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 14:30:07,2017-12-26 17:32:57,2017-12-26 17:37:42,2017-12-26 18:09:26,2017-12-26 18:25:42,2017-12-26 18:28:59,,,,,,,,,,,False,,2017-12-26 17:32:57,-85.0,,,,,2017-12-26 17:37:42,,,,,,,,-2216.0,-3777.0,-3776.0000000000005,2017-12-26 16:56:01,2017-12-26 17:30:00,-2215.0,-2215.0,-2215.0,-2215.0,-176.0,-176.0,-176.0,-176.0,2215.0,2215.0,2215.0,2215.0,176.0,176.0,176.0,176.0
AAL886,AAL886.CUN.CLT.171221.0916.0018.AIRLINE,True,False,10917354,JET,N523UW,A321,35000.0,KCLT,BANKR,2017-12-26 23:07:10,2017-12-26 23:19:26,36L,9W,9W,2017-12-26 23:53:00,D13,2017-12-26 23:44:00,6115,,,AAL,MMUN,,,,,,,,,,C15,2017-12-26 20:44:00,2017-12-26 20:50:34,,,,2017-12-26 20:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2008770.0,False,False,725.0,319.998779296875,35.22076,-80.93819,ASDEX,4.0,2017-12-26 23:53:46,UNSET,2017-12-27 02:55:24,MMUN./.GNV299037..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 02:55:01,CLEARED_TO_GATE,2017-12-26 21:12:15,TFM,ENROUTE,2017-12-26 13:50:23,,,,,,2017-12-26 23:07:32,2017-12-26 21:12:22,2017-12-26 23:15:12,2017-12-26 23:19:27,2017-12-26 23:29:08,2017-12-26 23:53:38,,,,,,2017-12-26 23:53:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL888,AAL888.CUN.CLT.171221.0916.0023.AIRLINE,True,False,10943282,JET,N549UW,A321,12000.0,KCLT,BANKR,2017-12-27 01:06:23,2017-12-27 01:18:49,36L,9W,9W,2017-12-27 01:31:00,D9,2017-12-27 01:40:00,6124,,,AAL,MMUN,,,,,,,,,,C21,2017-12-26 22:35:00,2017-12-26 22:57:37,,,,2017-12-26 22:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,727142.0,False,False,725.0,26.1968994140625,35.21954,-80.93895,ASDEX,0.0,2017-12-27 01:30:13,UNSET,2017-12-27 04:55:19,MMUN./.2821N/08341W..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 04:55:01,CLEARED_TO_GATE,2017-12-26 23:13:18,TFM,ENROUTE,2017-12-26 14:08:12,,,,,,2017-12-27 01:06:48,2017-12-26 23:13:30,2017-12-27 01:15:33,2017-12-27 01:18:49,2017-12-27 01:23:17,2017-12-27 01:31:56,,,,,,2017-12-27 01:31:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.171221.0915.0016.AIRLINE,False,True,10947687,JET,N553UW,A321,17000.0,KDFW,BRDJE,,,,,,2017-12-26 22:30:00,C14,2017-12-26 22:45:00,3126,,,AAL,KCLT,,2017-12-26 20:00:07,BOBZY,2017-12-26 19:44:45,,,2017-12-26 19:50:23,36C,2017-12-26 19:43:28,B11,2017-12-26 19:44:00,2017-12-26 19:40:15,10.0,2017-12-26 11:50:49,2017-12-26 19:39:14,2017-12-26 19:37:00,1.0,2017-12-26 18:29:35,2017-12-26 19:37:51,,,,,,,,,,,,,,False,False,AIRLINE,399419.0,False,False,800.0,336.093586094304,32.87,-97.0105555555556,TFM,133.0,2017-12-26 22:23:09,UNSET,2017-12-26 22:55:20,KCLT./.LIT065043..LIT..MEEOW..FEWWW.BRDJE3.KDFW,,OFF,2017-12-26 22:55:01,NOT_SET,2017-12-26 19:40:00,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 14:12:56,2017-12-26 19:37:27,2017-12-26 19:43:29,2017-12-26 19:44:46,2017-12-26 19:47:17,2017-12-26 19:50:23,,,,,,,,,,,True,,2017-12-26 19:37:27,-153.0,,,,2017-12-26 19:43:05,,,,,,,,,168.0,393.0,32.0,2017-12-26 19:40:15,2017-12-26 19:37:00,-77.0,-26.0,-381.0,32.0,-388.0,32.0,32.0,32.0,77.0,26.0,381.0,32.0,388.0,32.0,32.0,32.0
