acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
EDV3465,EDV3465.DTW.CLT.180120.1455.0028.TFM,True,False,11302137,JET,N901XJ,CRJ9,24000.0,KCLT,PARQR,2018-01-21 16:08:10,2018-01-21 16:19:45,18R,11W,11W,2018-01-21 16:27:34,A7,2018-01-21 17:00:00,4160,,,EDV,KDTW,,,SCORR,,,,,,,,2018-01-21 14:55:00,,,,,2018-01-21 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,465297.0,False,False,725.0,95.4829,35.2211724,-80.9482498,FLIGHTHUB_POSITION,8.0,2018-01-21 16:27:16,UNSET,2018-01-21 20:55:22,KDTW./.4057N/08332W..ROD042032..TAFTT.PARQR3.KCLT/1623,,IN_GATE,2018-01-21 20:55:21,CLEARED_TO_GATE,2018-01-21 15:05:31,TFM,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-21 16:06:17,2018-01-21 15:05:51,2018-01-21 16:14:47,2018-01-21 16:19:46,2018-01-21 16:24:25,2018-01-21 16:27:35,,,,,,2018-01-21 16:27:35,,,2018-01-21 16:27:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3487,EDV3487.CLT.CVG.180120.2340.0122.TFM,False,True,11326163,JET,N925XJ,CRJ9,11000.0,KCVG,JAKIE,,,,,,,,2018-01-22 01:19:00,7122,,,EDV,KCLT,,2018-01-22 00:06:45,JOJJO,2018-01-21 23:41:57,,,2018-01-21 23:57:28,18C,2018-01-21 23:34:26,A7,2018-01-21 23:38:00,,,,,2018-01-21 23:38:00,0.0,2018-01-21 18:38:38,2018-01-21 18:38:38,,,,,,,,,,,,,,False,False,FMC,1327902.0,False,False,1400.0,180.0,39.0833333333333,-84.65,TFM,115.0,2018-01-22 00:52:22,UNSET,2018-01-22 02:55:22,KCLT./.GHATS071058..JAKIE.JAKIE4.KCVG/0100,,OFF,2018-01-22 02:55:21,PROCEED_TO_SPOT,2018-01-21 23:37:11,ASDEX,PUSHBACK,2018-01-21 11:47:23,2018-01-21 23:34:27,2018-01-21 23:41:10,2018-01-21 23:41:58,2018-01-21 23:43:25,2018-01-21 23:57:29,,,,,,,,,,,False,,2018-01-21 23:34:27,-164.0,,2018-01-21 23:32:41,-106.0,,2018-01-21 23:41:09,,,,,,,,,,214.0,,,,,,,214.0,214.0,214.0,214.0,,,,,214.0,214.0,214.0,214.0
EDV3487,EDV3487.CVG.CLT.180120.2130.0135.TFM,True,False,11326163,JET,N925XJ,CRJ9,24000.0,KCLT,FILPZ,2018-01-21 22:15:20,2018-01-21 22:30:12,18R,11W,11W,2018-01-21 22:37:54,A7,2018-01-21 23:03:00,6643,,,EDV,KCVG,,,HYK,,,,,,,,2018-01-21 21:30:00,,,,,2018-01-21 21:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,449322.0,False,False,725.0,96.1224,35.2212182,-80.9484786,FLIGHTHUB_POSITION,0.0,2018-01-21 22:40:30,UNSET,2018-01-22 02:55:21,KCVG./.HYK350031..SKYWA.FILPZ3.KCLT/2232,,IN_GATE,2018-01-22 02:55:19,CLEARED_TO_GATE,2018-01-21 21:35:43,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 22:16:31,2018-01-21 21:35:58,2018-01-21 22:26:21,2018-01-21 22:30:13,2018-01-21 22:34:44,2018-01-21 22:37:55,,,,,,2018-01-21 22:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3507,EDV3507.CLT.JFK.180120.2301.0185.TFM,False,True,10704641,JET,N314PQ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2018-01-22 01:15:00,2213,,,EDV,KCLT,,2018-01-21 23:59:45,BARMY,2018-01-21 23:29:19,,,2018-01-21 23:47:55,18L,2018-01-21 23:06:38,A1,2018-01-21 23:00:00,,,,,2018-01-21 23:04:00,2.0,2018-01-21 18:00:54,2018-01-21 21:53:12,,,,,2018-01-21 23:43:00,2.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-21 23:05:54,2018-01-21 23:37:09,2018-01-21 23:18:19,2018-01-21 23:05:32,False,False,FMC,2461814.0,False,False,300.0,210.61615890466,40.6277777777778,-73.7677777777778,TFM,135.0,2018-01-22 01:15:07,UNSET,2018-01-22 02:55:22,KCLT./.ORF248046..SWL.J121.SIE.CAMRN4.KJFK/0110,,OFF,2018-01-22 02:55:21,PROCEED_TO_SPOT,2018-01-21 23:13:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 23:06:39,2018-01-21 23:13:06,2018-01-21 23:29:20,2018-01-21 23:36:29,2018-01-21 23:47:56,,,,,,,,,,,False,,2018-01-21 23:06:39,-420.0,,,,,2018-01-21 23:13:06,,,,,,,,,,-398.0,,,,,,,-158.0,-158.0,-158.0,-158.0,,,,,158.0,158.0,158.0,158.0
EDV3709,EDV3709.LGA.CLT.180120.1600.0098.TFM,True,False,11309745,JET,N909XJ,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 17:26:18,2018-01-21 17:40:00,18R,11W,11W,2018-01-21 17:46:57,A9,2018-01-21 18:25:00,3030,,,EDV,KLGA,,,BIGGY,,,,,,,,2018-01-21 16:00:00,,,,,2018-01-21 16:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,367599.0,False,False,725.0,198.912963867188,35.22092,-80.94883,ASDEX,6.0,2018-01-21 17:46:48,UNSET,2018-01-21 21:55:22,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1740,,IN_GATE,2018-01-21 21:55:19,CLEARED_TO_GATE,2018-01-21 16:19:09,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 17:25:24,2018-01-21 16:19:34,2018-01-21 17:35:51,2018-01-21 17:40:01,2018-01-21 17:44:14,2018-01-21 17:46:59,,,,,,2018-01-21 17:46:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3772,EDV3772.DTW.CLT.180121.0115.0101.TFM,True,False,11307843,JET,N907XJ,CRJ9,31000.0,KCLT,PARQR,2018-01-22 03:13:57,2018-01-22 03:25:11,18R,11W,11W,2018-01-22 03:34:02,A5,2018-01-22 03:24:00,4136,,,EDV,KDTW,,,SCORR,,,,,,,,2018-01-22 01:15:00,,,,,2018-01-22 01:45:00,,,,,,,,,,,,,,,,,False,False,FMC,530994.0,False,False,725.0,89.8251,35.2212792,-80.9480667,FLIGHTHUB_POSITION,0.0,2018-01-22 03:32:48,UNSET,2018-01-22 05:55:21,KDTW./.SVM142028..ROD.J43.FLM..TAFTT.PARQR3.KCLT/0328,,IN_GATE,2018-01-22 05:55:18,,2018-01-22 02:08:10,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-22 03:12:04,2018-01-22 02:08:29,2018-01-22 03:21:20,2018-01-22 03:25:12,2018-01-22 03:29:15,2018-01-22 03:34:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3818,EDV3818.CLT.LGA.180120.1900.0114.TFM,False,True,11309745,JET,N909XJ,CRJ9,27000.0,KLGA,RBV,,,31,,,,,2018-01-21 21:05:00,1101,,,EDV,KCLT,,2018-01-21 19:23:02,BARMY,2018-01-21 19:06:22,,,2018-01-21 19:11:57,18L,2018-01-21 18:55:55,A9,2018-01-21 19:00:00,,,,,2018-01-21 19:00:00,0.0,2018-01-21 14:00:56,2018-01-21 14:00:56,,,,,2018-01-21 19:14:45,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-21 18:57:04,2018-01-21 18:57:04,2018-01-21 19:05:57,,False,False,FMC,925104.0,False,False,100.0,301.313143053115,40.7855555555556,-73.8877777777778,TFM,137.0,2018-01-21 20:30:55,UNSET,2018-01-21 22:55:27,KCLT./.RIC225054..PXT.KORRY4.KLGA/2028,,OFF,2018-01-21 22:55:23,PROCEED_TO_SPOT,2018-01-21 18:56:50,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-21 18:55:56,2018-01-21 19:01:15,2018-01-21 19:06:23,2018-01-21 19:07:43,2018-01-21 19:11:58,,,,,,,,,,,False,,2018-01-21 18:55:56,-54.0,,,,,2018-01-21 19:01:14,,,,,,,,,,245.00000000000003,,,,,,,245.0,245.0,245.0,245.0,,,,,245.0,245.0,245.0,245.0
EDV3837,EDV3837.CLT.DTW.180120.2215.0093.TFM,False,True,11311297,JET,N910XJ,CRJ9,12000.0,KDTW,GEMNI,,,,,,,,2018-01-22 00:09:00,6057,,,EDV,KCLT,,2018-01-21 23:02:57,WEAZL,2018-01-21 22:50:30,,,2018-01-21 22:53:32,18C,2018-01-21 22:43:39,A5,2018-01-21 22:12:00,,,,,2018-01-21 22:40:00,8.0,2018-01-21 18:40:13,2018-01-21 22:36:34,,,,,2018-01-21 22:56:52,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 22:39:39,2018-01-21 22:39:42,2018-01-21 22:49:54,2018-01-21 22:42:32,False,False,FMC,535103.0,False,False,700.0,25.1803346229465,42.1958333333333,-83.3516666666667,TFM,155.0,2018-01-22 00:14:56,UNSET,2018-01-22 01:55:22,KCLT./.DUSKY062059..GEMNI.GEMNI4.KDTW/0009,,OFF,2018-01-22 01:55:19,PROCEED_TO_SPOT,2018-01-21 22:49:15,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 22:43:40,2018-01-21 22:48:36,2018-01-21 22:50:31,2018-01-21 22:50:54,2018-01-21 22:53:33,,,,,,,,,,,False,,2018-01-21 22:43:40,-335.0,,,,,2018-01-21 22:48:36,,,,,,,,,,-1899.0000000000002,,,,,,,-219.0,-819.0,-819.0,-819.0,,,,,219.0,819.0,819.0,819.0
EDV3982,EDV3982.MSP.CLT.180120.1905.0074.TFM,True,False,10704641,JET,N314PQ,CRJ9,11000.0,KCLT,PARQR,2018-01-21 22:11:06,2018-01-21 22:22:28,18R,11W,11W,2018-01-21 22:29:22,A1,2018-01-21 21:36:00,7220,,,EDV,KMSP,,,ODI,,,,,,,,2018-01-21 19:02:00,,,,,2018-01-21 20:20:00,,,,,,,,,,,,,,,,,False,False,FMC,362943.0,False,False,725.0,99.7833251953125,35.22118,-80.94839,ASDEX,11.0,2018-01-21 22:27:55,UNSET,2018-01-22 00:55:21,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2224,,IN_GATE,2018-01-22 00:55:18,CLEARED_TO_GATE,2018-01-21 20:24:54,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 22:09:20,2018-01-21 20:25:14,2018-01-21 22:18:24,2018-01-21 22:22:29,2018-01-21 22:26:32,2018-01-21 22:29:23,,,,,,2018-01-21 22:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4014,EDV4014.CLT.JFK.180120.1630.0097.TFM,False,True,11325212,JET,N924XJ,CRJ9,11000.0,KJFK,CAMRN,,,31L,,,,,2018-01-21 18:37:00,7177,,,EDV,KCLT,,2018-01-21 17:01:19,BARMY,2018-01-21 16:40:55,,,2018-01-21 16:49:13,18L,2018-01-21 16:26:14,A1,2018-01-21 16:30:00,,,,,2018-01-21 16:30:00,0.0,2018-01-21 16:31:01,2018-01-21 16:31:01,,,,,2018-01-21 16:52:37,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-21 16:30:36,2018-01-21 16:30:36,2018-01-21 16:49:48,2018-01-21 16:30:00,False,False,FMC,1320808.0,False,False,300.0,302.519944353908,40.6327777777778,-73.7811111111111,TFM,137.0,2018-01-21 18:12:35,UNSET,2018-01-21 19:55:22,KCLT./.ORF276019..SWL.J121.SIE.CAMRN4.KJFK/1811,,OFF,2018-01-21 19:55:20,PROCEED_TO_SPOT,2018-01-21 16:32:19,ASDEX,PUSHBACK,2018-01-21 11:47:24,2018-01-21 16:26:15,2018-01-21 16:36:04,2018-01-21 16:40:56,2018-01-21 16:42:45,2018-01-21 16:49:15,,,,,,,,,,,False,,2018-01-21 16:26:15,-364.0,,,,,2018-01-21 16:36:04,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,
EDV4053,EDV4053.JFK.CLT.180121.0031.0178.TFM,True,False,10722010,JET,N331PQ,CRJ9,13000.0,KCLT,CHSLY,2018-01-22 01:56:56,2018-01-22 02:13:10,18L,13,13,2018-01-22 02:23:11,A1,2018-01-22 02:53:00,2576,,,EDV,KJFK,,,RBV,,,,,,,,2018-01-22 00:28:00,,,,,2018-01-22 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,601587.0,False,False,725.0,88.2571,35.2212906,-80.9483947,FLIGHTHUB_POSITION,0.0,2018-01-22 02:21:39,UNSET,2018-01-22 05:55:21,KJFK./.GVE..LYH.CHSLY3.KCLT/0208,,IN_GATE,2018-01-22 05:55:18,,2018-01-22 00:49:28,TFM,SCHEDULED,2018-01-21 10:19:12,,,,,,2018-01-22 01:56:10,2018-01-22 00:49:43,2018-01-22 02:07:40,2018-01-22 02:13:11,2018-01-22 02:18:03,2018-01-22 02:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4070,EDV4070.JFK.CLT.180120.1735.0067.TFM,True,False,11303088,JET,N902XJ,CRJ9,24000.0,KCLT,CHSLY,2018-01-21 18:47:03,2018-01-21 19:01:21,18C,11W,11W,2018-01-21 19:05:51,A1,2018-01-21 19:52:00,7172,,,EDV,KJFK,,,RBV,,,,,,,,2018-01-21 17:35:00,,,,,2018-01-21 17:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,270836.0,False,False,725.0,275.16357421875,35.22246,-80.94843,ASDEX,3.0,2018-01-21 19:09:33,UNSET,2018-01-21 22:55:27,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1901,,IN_GATE,2018-01-21 22:55:23,,2018-01-21 17:43:49,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 18:46:11,2018-01-21 17:44:13,2018-01-21 18:58:00,2018-01-21 19:01:22,2018-01-21 19:03:06,2018-01-21 19:07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4090,EDV4090.JFK.CLT.180120.2001.0108.TFM,True,False,11311297,JET,N910XJ,CRJ9,13000.0,KCLT,CHSLY,2018-01-21 21:36:25,2018-01-21 21:52:49,18C,11W,11W,2018-01-21 21:58:01,A5,2018-01-21 22:25:00,1103,,,EDV,KJFK,,,RBV,,,,,,,,2018-01-21 20:00:00,,,,,2018-01-21 19:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,312512.0,False,False,725.0,90.0096,35.2212906,-80.9479522,FLIGHTHUB_POSITION,11.0,2018-01-21 21:56:02,UNSET,2018-01-22 01:55:22,KJFK./.GVE..LYH.CHSLY3.KCLT/2147,,IN_GATE,2018-01-22 01:55:19,,2018-01-21 20:28:14,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 21:35:26,2018-01-21 20:28:26,2018-01-21 21:45:40,2018-01-21 21:52:50,2018-01-21 21:54:19,2018-01-21 21:58:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA265,EJA265.CLT.FIN.180122.0226.0004.TFM,False,True,,JET,,F2TH,,KFIN,,,,,,,,,,,CANCELLED,2018-01-22 05:05:09,EJA,KCLT,,,,,,,,,,,2018-01-22 13:36:00,,,,,2018-01-22 13:36:00,0.0,2018-01-22 02:26:01,2018-01-22 02:26:01,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-22 05:06:01,,,CANCELLED,2018-01-22 05:05:57,,,,,2018-01-22 02:26:02,,,,,,,,,,,,,,2018-01-22 05:05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA265,EJA265.HPN.CLT.180122.0226.0006.TFM,True,False,,JET,,F2TH,,KCLT,CHSLY,,,,GA_2,,,,,,CANCELLED,2018-01-22 05:10:10,EJA,KHPN,,,,,,,,,,,2018-01-22 10:54:00,,,,,2018-01-22 10:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-22 08:00:01,,,CANCELLED,2018-01-22 08:00:01,,,,,2018-01-22 02:26:04,,,,,,,,,,,,,,2018-01-22 05:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA574,EJA338.CLT.FXE.180120.1806.0053.TFM,False,True,10968756,JET,N574QS,C56X,34000.0,KFXE,,,,,,,,,,1704,,,EJA,KCLT,,2018-01-21 18:26:14,ICONS,2018-01-21 18:06:08,,,2018-01-21 18:18:26,18L,2018-01-21 18:06:03,,2018-01-21 18:00:00,,,,,2018-01-21 18:00:00,0.0,2018-01-21 13:31:32,2018-01-21 13:31:32,,,,,,,,,,,,,,False,False,AIRLINE,720802.0,False,False,100.0,81.8413372810616,26.1977777777778,-80.1811111111111,TFM,116.0,2018-01-21 19:46:55,UNSET,2018-01-21 21:55:22,KCLT./.SAV182083..DIINO.FISEL7.KFXE/1957,,OFF,2018-01-21 21:55:19,,2018-01-21 18:05:56,ASDEX,SCHEDULED,2018-01-21 11:47:22,,2018-01-21 18:06:04,2018-01-21 18:06:09,2018-01-21 18:09:09,2018-01-21 18:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-363.0,,,,,,,-363.0,-363.0,-363.0,-363.0,,,,,363.0,363.0,363.0,363.0
EJA340,EJA340.ALB.CLT.180120.1906.0053.TFM,True,False,10731197,JET,N340QS,E55P,24000.0,KCLT,CHSLY,2018-01-21 20:34:38,2018-01-21 20:48:27,,GA_2,GA_2,2018-01-21 21:00:21,,,1432,,,EJA,KALB,,,,,,,,,,,2018-01-21 19:00:00,,,,,2018-01-21 19:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,684248.0,False,False,800.0,164.6126,35.2104378,-80.9321517,FLIGHTHUB_POSITION,2.0,2018-01-21 20:49:46,UNSET,2018-01-21 23:55:22,KALB./.ALB197031..JERSY.J75.COPES.J75.MXE.J75.SACRI.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2046,,IN_GATE,2018-01-21 23:55:19,,2018-01-21 19:09:12,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 20:33:44,2018-01-21 19:09:24,2018-01-21 20:48:18,2018-01-21 20:48:29,2018-01-21 20:49:09,2018-01-21 21:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA340,EJA340.ALB.CLT.180121.1909.0003.TMA,True,False,10731197,JET,N340QS,E55P,24000.0,KCLT,,2018-01-21 20:34:23,2018-01-21 20:48:26,18L,GA_2,GA_2,2018-01-21 20:58:42,,,1432,,,EJA,KALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,615289.0,False,False,725.0,92.9718017578125,35.21118,-80.93229,ASDEX,9.0,2018-01-21 20:49:22,UNSET,2018-01-21 20:59:56,KALB./.ALB197031..JERSY.J75.COPES.J75.MXE.J75.SACRI.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2046,,IN_GATE,2018-01-21 20:59:54,,2018-01-21 19:09:41,TMA,ENROUTE,2018-01-21 19:09:18,,,,,,2018-01-21 20:33:24,2018-01-21 19:09:55,2018-01-21 20:43:36,2018-01-21 20:48:27,2018-01-21 20:49:08,2018-01-21 20:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA340,EJA340.CLT.JFK.180120.2306.0067.TFM,False,True,10731197,JET,N340QS,E55P,11000.0,KJFK,CAMRN,,,22L,,,,,,5756,,,EJA,KCLT,,2018-01-21 23:16:50,BARMY,2018-01-21 22:56:54,,,2018-01-21 23:05:36,18L,2018-01-21 22:56:44,,2018-01-21 23:00:00,,,,,2018-01-21 23:15:00,,,,,,,,2018-01-21 23:07:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-21 22:52:24,2018-01-21 22:52:24,2018-01-21 23:00:53,2018-01-21 23:15:00,False,False,AIRLINE,470812.0,False,False,300.0,257.389123726034,40.6475,-73.7647222222222,TFM,110.0,2018-01-22 00:32:37,UNSET,2018-01-22 02:55:21,KCLT./.ORF244022..SWL.J121.SIE.CAMRN4.KJFK/0026,,OFF,2018-01-22 02:55:19,,2018-01-21 22:56:40,ASDEX,SCHEDULED,2018-01-21 11:47:23,,2018-01-21 22:56:45,2018-01-21 22:56:55,2018-01-21 22:59:47,2018-01-21 23:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,
EJA381,EJA381.FLL.CLT.180121.0806.0001.TFM,True,False,,JET,,C680,,KCLT,STOCR,,,,GA_2,,,,,,CANCELLED,2018-01-21 13:30:10,EJA,KFLL,,,ARKES,,,,,,,,2018-01-21 14:45:00,,,,,2018-01-21 14:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-21 15:38:47,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/0131,,CANCELLED,2018-01-21 15:38:45,,,,,2018-01-21 10:19:13,,,,,,,,,,,,,,2018-01-21 13:31:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA386,EJA386.GGE.CLT.180120.1956.0068.TFM,True,False,,JET,,E55P,,KCLT,STOCR,,,,GA_2,,,,,,,,EJA,KGGE,,,,,,,,,,,2018-01-21 19:42:00,,,,,2018-01-21 19:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-22 00:55:17,,,SUSPENDED,2018-01-22 00:55:16,,,,,2018-01-21 10:19:12,,,,,,,,,,,,,2018-01-21 22:33:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA549,EJA549.CLT.TEB.180120.1506.0044.TFM,False,True,10943178,JET,N549QS,C680,13000.0,KTEB,DQO,,,19,,,,,,2114,,,EJA,KCLT,,2018-01-21 15:30:03,KILNS,2018-01-21 15:08:51,,,2018-01-21 15:20:12,18L,2018-01-21 15:08:51,,2018-01-21 15:00:00,,,,,2018-01-21 15:00:00,,,,,,,,,,IDAC,,,,,2018-01-21 15:18:36,2018-01-21 15:13:44,False,False,AIRLINE,668794.0,False,False,700.0,183.192027266541,40.8888888888889,-74.0566666666667,TFM,126.0,2018-01-21 16:41:15,UNSET,2018-01-21 18:55:22,KCLT.KILNS3.AUDII..FAK.JAIKE3.KTEB/1631,,OFF,2018-01-21 18:55:21,,2018-01-21 15:08:47,ASDEX,SCHEDULED,2018-01-21 11:47:24,,,2018-01-21 15:08:52,2018-01-21 15:12:55,2018-01-21 15:20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531.0,,,,,,,,,,,,,,,,,,
EJA552,EJA552.CLT.TEB.180120.1936.0087.TFM,False,True,,JET,,C56X,,KTEB,DQO,,,,,,,,,,,,EJA,KCLT,,,KILNS,,,,,,,,2018-01-21 17:00:00,,,,,2018-01-21 17:00:00,,,,,,,,,,,,,,,2018-01-21 17:04:52,2018-01-21 17:00:00,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-21 19:23:11,,,SUSPENDED,2018-01-21 19:23:11,,,,,2018-01-21 11:47:23,,,,,,,,,,,,,2018-01-21 19:21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJA574,EJA574.MCO.CLT.180121.0451.0001.TFM,True,False,10968756,JET,N574QS,C56X,11000.0,KCLT,STOCR,2018-01-21 16:40:04,2018-01-21 17:01:22,18L,GA_2,GA_2,2018-01-21 17:13:33,,,1045,,,EJA,KMCO,,,WORMS,,,,,,,,2018-01-21 15:27:00,,,,,2018-01-21 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,709437.0,False,False,725.0,176.5788,35.2103463,-80.9322586,FLIGHTHUB_POSITION,0.0,2018-01-21 17:02:53,UNSET,2018-01-21 17:13:47,KMCO./.SAV189036..CRVET.STOCR2.KCLT/1646,,IN_GATE,2018-01-21 17:13:44,,2018-01-21 15:37:06,TFM,SCHEDULED,2018-01-21 11:47:22,,,,,,2018-01-21 16:39:54,2018-01-21 15:37:27,2018-01-21 16:56:41,2018-01-21 17:01:23,2018-01-21 17:02:03,2018-01-21 17:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
