acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5272,JIA5272.CLT.RIC.171128.0916.0234.AIRLINE,False,True,10958591,JET,N564NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-04 02:22:00,A6,2017-12-04 02:29:00,3326,,,JIA,KCLT,,2017-12-04 01:45:39,BARMY,2017-12-04 01:28:12,,,2017-12-04 01:33:56,36R,2017-12-04 01:19:57,E22,2017-12-04 01:20:00,2017-12-04 01:23:36,9.0,2017-12-03 15:37:58,2017-12-04 01:18:19,2017-12-04 01:16:00,1.0,2017-12-03 10:36:27,2017-12-04 01:17:40,,,,,,,,,,,,,,False,False,AIRLINE,801982.0,False,False,200.0,9.5,37.5366666666667,-77.3183333333333,TMA,129.5,2017-12-04 02:18:36,UNSET,2017-12-04 04:55:19,KCLT./.3522N/07952W..NEAVL.DUCXS3.KRIC/0217,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:24:46,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:36:29,2017-12-04 01:19:59,2017-12-04 01:22:59,2017-12-04 01:28:13,2017-12-04 01:30:18,2017-12-04 01:33:58,,,,,,,,,,,False,,2017-12-04 01:19:57,-289.0,,2017-12-04 01:16:40,-197.0,,2017-12-04 01:22:57,,,,,,,,416.0,200.0,3.0,2017-12-04 01:23:36,2017-12-04 01:16:00,309.0,-104.0,50.0,3.0,3.0,3.0,3.0,3.0,309.0,104.0,50.0,3.0,3.0,3.0,3.0,3.0
JIA5275,JIA5275.CAK.CLT.171128.0915.0411.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,12000.0,KCLT,PARQR,2017-12-04 00:46:09,2017-12-04 01:01:27,36L,9W,9W,2017-12-04 01:20:00,E23,2017-12-04 00:30:00,4153,,,JIA,KCAK,,,,,,,,,,4B,2017-12-03 22:45:00,2017-12-03 23:46:45,,,,2017-12-03 23:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1148407.0,False,False,725.0,244.352416992188,35.22485,-80.93925,ASDEX,13.0,2017-12-04 01:18:50,UNSET,2017-12-04 03:55:24,KCAK./.3950N/08125W..LNDIZ.PARQR3.KCLT/0058,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 23:59:19,TFM,SCHEDULED,2017-12-03 10:32:14,,,,,,2017-12-04 00:44:29,2017-12-03 23:59:27,2017-12-04 00:57:50,2017-12-04 01:01:29,2017-12-04 01:07:21,2017-12-04 01:20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171128.0915.0413.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,11000.0,KDSM,,,,,,,2017-12-04 03:25:00,C6,2017-12-04 03:35:00,4144,,,JIA,KCLT,,2017-12-04 01:24:24,BOBZY,2017-12-04 01:04:07,,,2017-12-04 01:15:44,36C,2017-12-04 00:57:08,E11,2017-12-04 01:00:00,2017-12-04 01:01:31,14.0,2017-12-03 09:12:16,2017-12-04 00:56:33,2017-12-04 00:56:00,1.0,2017-12-03 09:12:16,2017-12-04 00:57:15,,,,,,,,,,,,,,False,False,AIRLINE,1072822.0,False,False,900.0,131.889576951751,41.5394444444444,-93.6652777777778,TFM,125.0,2017-12-04 03:21:53,UNSET,2017-12-04 04:55:19,KCLT./.ENL271035..KDSM,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:02:18,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:34:47,2017-12-04 00:57:10,2017-12-04 01:01:18,2017-12-04 01:04:08,2017-12-04 01:10:18,2017-12-04 01:15:46,,,,,,,,,,,False,,2017-12-04 00:57:09,-309.0,,2017-12-04 00:55:50,-79.0,,2017-12-04 01:01:17,,,,,,,,341.0,250.0,172.0,2017-12-04 01:01:31,2017-12-04 00:56:00,375.0,-65.0,-185.0,172.0,172.0,172.0,172.0,172.0,375.0,65.0,185.0,172.0,172.0,172.0,172.0,172.0
JIA5279,JIA5279.AVL.CLT.171128.0915.0414.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,12000.0,KCLT,FILPZ,2017-12-03 20:03:41,2017-12-03 20:23:03,36L,9W,9W,2017-12-03 20:34:00,E27,2017-12-03 20:35:00,5170,,,JIA,KAVL,,,,,,,,,,4,2017-12-03 19:24:00,2017-12-03 19:20:02,,,,2017-12-03 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,712084.0,False,False,725.0,254.646606445312,35.22492,-80.93888,ASDEX,5.0,2017-12-03 20:33:31,UNSET,2017-12-03 23:55:24,KAVL..JJENY.FILPZ3.KCLT/2018,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 19:58:12,TFM,ENROUTE,2017-12-03 10:36:13,,,,,,2017-12-03 20:05:09,2017-12-03 19:58:27,2017-12-03 20:19:20,2017-12-03 20:23:05,2017-12-03 20:26:46,2017-12-03 20:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171128.0915.0416.AIRLINE,False,True,10647180,JET,N258PS,CRJ2,10000.0,KAVL,,,,,,,2017-12-03 18:51:00,4,2017-12-03 18:57:00,5153,,,JIA,KCLT,,2017-12-03 18:35:41,,2017-12-03 18:13:15,,,2017-12-03 18:23:21,36C,2017-12-03 18:04:05,E2,2017-12-03 18:10:00,2017-12-03 18:03:28,5.0,2017-12-03 09:15:38,2017-12-03 18:06:47,2017-12-03 18:05:00,1.0,2017-12-03 09:15:39,2017-12-03 18:06:26,,,,,,,,,,,,,,False,False,AIRLINE,1103819.0,False,False,3000.0,338.194215126177,35.3830555555556,-82.5208333333333,TFM,128.0,2017-12-03 18:46:16,UNSET,2017-12-03 21:55:19,KCLT.CLT2.PITTY..SUG..KAVL/1841,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:11:16,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:35:23,2017-12-03 18:04:07,2017-12-03 18:10:26,2017-12-03 18:13:18,2017-12-03 18:16:42,2017-12-03 18:23:23,,,,,,,,,,,False,,2017-12-03 18:04:06,-430.0,,,,,2017-12-03 18:10:25,,,,,,,,-5.0,354.0,355.0,2017-12-03 18:04:01,2017-12-03 18:10:00,-4.0,165.0,355.0,355.0,355.0,355.0,355.0,355.0,4.0,165.0,355.0,355.0,355.0,355.0,355.0,355.0
JIA5281,JIA5281.CLT.CVG.171128.0915.0423.AIRLINE,False,True,11122549,JET,N725PS,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-04 00:03:00,A8,2017-12-04 00:15:00,5741,,,JIA,KCLT,,2017-12-03 23:05:34,JOJJO,2017-12-03 22:51:40,,,2017-12-03 22:57:19,36C,2017-12-03 22:44:17,E14B,2017-12-03 22:50:00,2017-12-03 22:53:22,11.0,2017-12-03 12:35:04,2017-12-03 22:44:12,2017-12-03 22:45:00,1.0,2017-12-03 10:36:45,2017-12-03 22:45:43,,,,,,,,,,,,,,False,False,AIRLINE,734067.0,False,False,1200.0,180.0,39.0666666666667,-84.65,TFM,126.0,2017-12-03 23:57:12,UNSET,2017-12-04 01:55:24,KCLT./.SOT069041..CHEDA.JAKIE4.KCVG/0001,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 22:46:54,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 10:36:47,2017-12-03 22:44:18,2017-12-03 22:48:02,2017-12-03 22:51:42,2017-12-03 22:54:45,2017-12-03 22:57:20,,,,,,,,,,,False,,2017-12-03 22:44:18,-156.0,,,,,2017-12-03 22:48:02,,,,,,,,544.0,342.0,343.0,2017-12-03 22:53:22,2017-12-03 22:45:00,55.0,3.0,-67.0,343.0,343.0,343.0,343.0,343.0,55.0,3.0,67.0,343.0,343.0,343.0,343.0,343.0
JIA5281,JIA5281.CVG.CLT.171128.0915.0426.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,27000.0,KCLT,FILPZ,2017-12-04 01:52:27,2017-12-04 02:13:48,36R,27E,27E,2017-12-04 02:15:00,E3,2017-12-04 02:34:00,6714,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-04 00:50:00,2017-12-04 00:40:06,,,,2017-12-04 00:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,157462.0,False,False,725.0,266.24267578125,35.22179,-80.93998,ASDEX,7.0,2017-12-04 02:15:01,UNSET,2017-12-04 05:55:19,KCVG./.VXV019015..PHAYE.FILPZ3.KCLT/0207,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 01:10:43,TFM,ENROUTE,2017-12-03 10:32:51,,,,,,2017-12-04 01:53:53,2017-12-04 01:10:49,2017-12-04 02:09:49,2017-12-04 02:13:49,2017-12-04 02:14:29,2017-12-04 02:17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.171128.0915.0428.AIRLINE,False,True,10972506,JET,N578NN,CRJ9,11000.0,KILM,,,,,,,2017-12-03 22:07:00,8,2017-12-03 22:12:00,7271,,,JIA,KCLT,,2017-12-03 21:39:40,LILLS,2017-12-03 21:17:33,,,2017-12-03 21:27:23,36R,2017-12-03 21:09:25,E25,2017-12-03 21:15:00,2017-12-03 21:15:50,6.0,2017-12-03 10:25:58,2017-12-03 21:11:49,2017-12-03 21:11:00,3.0,2017-12-03 10:24:16,2017-12-03 21:13:19,,,,,,,,,,,,,,False,False,AIRLINE,1040008.0,False,False,11000.0,339.125651091378,34.2811111111111,-77.9091666666667,TFM,132.0,2017-12-03 22:02:22,UNSET,2017-12-04 00:55:19,KCLT./.SDZ238027..KILM,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:13:07,ASDEX,PUSHBACK,2017-12-03 10:24:18,2017-12-03 21:09:27,2017-12-03 21:15:35,2017-12-03 21:17:35,2017-12-03 21:21:09,2017-12-03 21:27:24,,,,,,,,,,,False,,2017-12-03 21:09:26,-221.0,,2017-12-03 21:09:18,-8.0,,2017-12-03 21:15:35,,,,,,,,267.0,342.0,335.0,2017-12-03 21:13:45,2017-12-03 21:15:00,223.0,158.0,223.0,335.0,335.0,335.0,335.0,335.0,223.0,158.0,223.0,335.0,335.0,335.0,335.0,335.0
JIA5283,JIA5283.CHA.CLT.171128.0915.0430.AIRLINE,True,False,10902372,JET,N509AE,CRJ7,21000.0,KCLT,FILPZ,2017-12-03 15:03:44,2017-12-03 15:27:07,36L,9W,9W,2017-12-03 15:34:00,E17,2017-12-03 15:44:00,5156,,,JIA,KCHA,,,,,,,,,,4,2017-12-03 14:19:00,2017-12-03 14:22:13,,,,2017-12-03 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,538239.0,False,False,725.0,301.00341796875,35.22234,-80.93862,ASDEX,3.0,2017-12-03 15:35:39,UNSET,2017-12-03 18:55:24,KCHA..VXV..COMDY.FILPZ3.KCLT/1520,,IN_GATE,2017-12-03 18:55:02,,2017-12-03 14:34:48,TFM,ENROUTE,2017-12-03 10:34:52,,,,,,2017-12-03 15:05:04,2017-12-03 14:35:01,2017-12-03 15:20:40,2017-12-03 15:27:08,2017-12-03 15:29:39,2017-12-03 15:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171128.0915.0437.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,11000.0,KILM,,,,,,,2017-12-03 15:42:00,6,2017-12-03 15:40:00,2245,,,JIA,KCLT,,2017-12-03 15:11:43,LILLS,2017-12-03 14:46:53,,,2017-12-03 14:59:37,36R,2017-12-03 14:42:12,E11,2017-12-03 14:40:00,2017-12-03 14:43:22,7.0,2017-12-03 09:30:27,2017-12-03 14:33:57,2017-12-03 14:36:00,1.0,2017-12-03 09:30:28,2017-12-03 14:36:29,,,,,,,,,,,,2017-12-03 14:50:31,2017-12-03 14:43:22,False,False,AIRLINE,1022723.0,False,False,11000.0,339.588090512706,34.2808333333333,-77.9088888888889,TFM,128.0,2017-12-03 15:37:21,UNSET,2017-12-03 17:55:24,KCLT./.3505N/08021W..LILLS..KILM,,OFF,2017-12-03 17:55:01,PROCEED_TO_SPOT,2017-12-03 14:45:30,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:22:15,2017-12-03 14:42:14,2017-12-03 14:45:22,2017-12-03 14:46:54,2017-12-03 14:50:00,2017-12-03 14:59:39,,,,,,,,,,,False,,2017-12-03 14:42:14,-196.0,,2017-12-03 14:34:55,-439.0,,2017-12-03 14:45:22,,,,,,,,507.0,305.0,-132.0,2017-12-03 14:43:22,2017-12-03 14:40:00,70.0,-481.0,-650.0,-132.0,-372.0,-132.0,-132.0,-132.0,70.0,481.0,650.0,132.0,372.0,132.0,132.0,132.0
JIA5285,JIA5285.ILM.CLT.171128.0915.0435.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,12000.0,KCLT,MLLET,2017-12-03 16:58:09,2017-12-03 17:16:36,36L,9W,9W,2017-12-03 17:32:00,E25,2017-12-03 17:24:00,3272,,,JIA,KILM,,,,,,,,,,6,2017-12-03 16:10:00,2017-12-03 16:11:21,,,,2017-12-03 16:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,918617.0,False,False,725.0,234.409790039062,35.22477,-80.93904,ASDEX,7.0,2017-12-03 17:30:03,UNSET,2017-12-03 20:55:24,KILM..OKNEE.MLLET2.KCLT/1708,,IN_GATE,2017-12-03 20:55:01,,2017-12-03 16:32:29,TFM,ENROUTE,2017-12-03 10:22:20,,,,,,2017-12-03 16:57:23,2017-12-03 16:32:45,2017-12-03 17:08:11,2017-12-03 17:16:38,2017-12-03 17:24:45,2017-12-03 17:32:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5286,JIA5286.CLT.IAD.171128.0915.0441.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-04 00:07:00,B67,2017-12-04 00:16:00,2551,,,JIA,KCLT,,2017-12-03 23:14:10,KILNS,2017-12-03 22:58:59,,,2017-12-03 23:04:46,36R,2017-12-03 22:54:23,E19,2017-12-03 22:56:00,2017-12-03 23:00:15,8.0,2017-12-03 14:35:27,2017-12-03 22:55:44,2017-12-03 22:54:00,3.0,2017-12-03 10:36:30,2017-12-03 22:57:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,585993.0,False,False,300.0,5.0,38.9788888888889,-77.4525,TMA,130.699996948242,2017-12-04 00:01:34,UNSET,2017-12-04 01:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0006,,OFF,2017-12-04 01:55:01,PROCEED_TO_SPOT,2017-12-03 22:56:24,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 10:36:32,2017-12-03 22:54:24,2017-12-03 22:57:26,2017-12-03 22:59:00,2017-12-03 23:02:33,2017-12-03 23:04:48,,,,,,,,,,,False,,2017-12-03 22:54:24,-120.00000000000001,,2017-12-03 22:53:21,-63.00000000000001,,2017-12-03 22:57:26,,,,,,,,408.0,159.0,97.0,2017-12-03 23:00:09,2017-12-03 22:56:00,346.0,116.0,-163.0,97.0,97.0,97.0,97.0,97.0,346.0,116.0,163.0,97.0,97.0,97.0,97.0,97.0
JIA5287,JIA5287.CLT.CHO.171128.0915.0444.AIRLINE,False,True,10938157,JET,N544AE,CRJ7,11000.0,KCHO,,,,,,,2017-12-04 02:12:00,5A,2017-12-04 02:20:00,2517,,,JIA,KCLT,,2017-12-04 01:35:17,KRITR,2017-12-04 01:14:09,,,2017-12-04 01:27:52,36C,2017-12-04 01:08:17,E3,2017-12-04 01:14:00,2017-12-04 01:14:15,10.0,2017-12-03 14:33:59,2017-12-04 01:09:13,2017-12-04 01:08:00,3.0,2017-12-03 10:33:49,2017-12-04 01:10:44,,,,,,,,,,,,,,False,False,AIRLINE,1167152.0,False,False,600.0,21.6854349647485,38.1411111111111,-78.4516666666667,TFM,124.0,2017-12-04 02:10:23,UNSET,2017-12-04 04:55:19,KCLT./.BZM127018..KCHO,,OFF,2017-12-04 04:55:01,PROCEED_TO_SPOT,2017-12-04 01:12:43,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:33:51,2017-12-04 01:08:19,2017-12-04 01:12:00,2017-12-04 01:14:11,2017-12-04 01:19:40,2017-12-04 01:27:53,,,,,,,,,,,False,,2017-12-04 01:08:18,-265.0,,,,,2017-12-04 01:12:00,,,,,,,,608.0,342.0,343.0,2017-12-04 01:18:26,2017-12-04 01:14:00,207.0,533.0,-12.0,343.0,343.0,343.0,343.0,343.0,207.0,533.0,12.0,343.0,343.0,343.0,343.0,343.0
JIA5288,JIA5288.SAV.CLT.171128.0915.0445.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,23000.0,KCLT,STOCR,2017-12-03 16:57:33,2017-12-03 17:14:59,36L,9W,9W,2017-12-03 17:25:00,E13,2017-12-03 17:29:00,1554,,,JIA,KSAV,,,,,,,,,,8,2017-12-03 16:13:00,2017-12-03 16:19:22,,,,2017-12-03 16:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,696176.0,False,False,725.0,269.45068359375,35.22211,-80.93944,ASDEX,3.0,2017-12-03 17:25:23,UNSET,2017-12-03 20:55:24,KSAV./.ALD145038..CRVET.STOCR2.KCLT/1710,,IN_GATE,2017-12-03 20:55:01,,2017-12-03 16:28:44,TFM,ENROUTE,2017-12-03 10:32:51,,,,,,2017-12-03 16:56:53,2017-12-03 16:28:51,2017-12-03 17:06:31,2017-12-03 17:15:01,2017-12-03 17:19:29,2017-12-03 17:27:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5289,JIA5289.CLT.MYR.171128.0915.0448.AIRLINE,False,True,10968702,JET,N574NN,CRJ9,11000.0,KMYR,,,,,,,2017-12-03 15:53:00,A2,2017-12-03 15:48:00,2265,,,JIA,KCLT,,2017-12-03 15:25:51,KWEEN,2017-12-03 14:59:34,,,2017-12-03 15:15:37,36R,2017-12-03 14:45:44,E22,2017-12-03 14:45:00,2017-12-03 14:41:07,4.0,2017-12-03 10:14:26,2017-12-03 14:23:29,2017-12-03 14:36:00,1.0,2017-12-03 10:14:28,2017-12-03 14:37:30,,,,,,,,,,,,2017-12-03 14:57:51,2017-12-03 14:47:49,False,False,AIRLINE,1773510.0,False,False,200.0,348.344148782981,33.6922222222222,-78.9316666666667,TFM,127.0,2017-12-03 15:51:39,UNSET,2017-12-03 17:55:24,KCLT./.CAE018040..KMYR,,OFF,2017-12-03 17:55:01,PROCEED_TO_SPOT,2017-12-03 14:52:17,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:32:51,2017-12-03 14:45:46,2017-12-03 14:48:25,2017-12-03 14:59:36,2017-12-03 15:02:59,2017-12-03 15:15:39,,,,,,,,,,,False,,2017-12-03 14:45:46,-391.0,,2017-12-03 14:35:56,-590.0,,2017-12-03 14:48:25,,,,,,,,311.0,544.0,-44.0,2017-12-03 14:41:07,2017-12-03 14:36:00,-277.0,-277.0,-277.0,-44.0,-584.0,-44.0,-44.0,-44.0,277.0,277.0,277.0,44.0,584.0,44.0,44.0,44.0
JIA5291,JIA5291.CVG.CLT.171128.0915.0452.AIRLINE,True,False,11122549,JET,N725PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-03 16:55:09,2017-12-03 17:18:30,36L,9W,9W,2017-12-03 17:30:00,E16,2017-12-03 17:46:00,6650,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-03 16:09:00,2017-12-03 16:11:10,,,,2017-12-03 16:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,775476.0,False,False,725.0,292.05,35.2234955,-80.9387283,FLIGHTHUB_POSITION,1.0,2017-12-03 17:30:10,UNSET,2017-12-03 20:55:24,KCVG./.DACOS208044..NIZAM.FILPZ3.KCLT/1709,,IN_GATE,2017-12-03 20:55:01,,2017-12-03 16:13:49,TFM,ENROUTE,2017-12-03 10:36:34,,,,,,2017-12-03 16:56:35,2017-12-03 16:13:59,2017-12-03 17:12:23,2017-12-03 17:18:31,2017-12-03 17:25:01,2017-12-03 17:32:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.CLT.EWN.171128.0915.0454.AIRLINE,False,True,10938157,JET,N544AE,CRJ7,5000.0,KEWN,,,,,,,2017-12-03 22:10:00,,2017-12-03 22:14:00,2017,,,JIA,KCLT,,2017-12-03 21:35:43,LILLS,2017-12-03 21:17:07,,,2017-12-03 21:24:28,36R,2017-12-03 21:09:30,E3,2017-12-03 21:13:00,2017-12-03 21:09:45,7.0,2017-12-03 09:33:46,2017-12-03 21:02:17,2017-12-03 21:09:00,1.0,2017-12-03 09:33:47,2017-12-03 21:10:17,,,,,,,,,,,,,,False,False,AIRLINE,859314.0,False,False,400.0,35.0572711540849,35.0488888888889,-77.0594444444444,TFM,119.0,2017-12-03 22:04:50,UNSET,2017-12-04 00:55:19,KCLT.LILLS1.LILLS..KEWN,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:17:02,ASDEX,RAMP_TAXI_OUT,2017-12-03 10:31:36,2017-12-03 21:09:32,2017-12-03 21:13:39,2017-12-03 21:17:08,2017-12-03 21:19:24,2017-12-03 21:24:30,,,,,,,,,,,False,,2017-12-03 21:09:32,-450.0,,2017-12-03 21:09:04,-28.0,,2017-12-03 21:13:39,,,,,,,,41.0,236.0,210.0,2017-12-03 21:09:45,2017-12-03 21:13:00,15.0,136.0,105.0,210.0,210.0,210.0,210.0,210.0,15.0,136.0,105.0,210.0,210.0,210.0,210.0,210.0
JIA5292,JIA5292.EWN.CLT.171128.0915.0456.AIRLINE,True,False,10938157,JET,N544AE,CRJ7,12000.0,KCLT,MLLET,2017-12-03 23:31:57,2017-12-03 23:51:37,36R,27E,29S,2017-12-04 00:04:00,E3,2017-12-04 00:10:00,3601,,,JIA,KEWN,,,,,,,,,,2,2017-12-03 22:45:00,2017-12-03 22:40:02,,,,2017-12-03 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,788023.0,False,False,725.0,269.31884765625,35.22186,-80.9398,ASDEX,3.0,2017-12-04 00:03:04,UNSET,2017-12-04 03:55:24,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/2346,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:54:33,TFM,ENROUTE,2017-12-03 10:33:01,,,,,,2017-12-03 23:31:12,2017-12-03 22:54:49,2017-12-03 23:43:59,2017-12-03 23:51:39,2017-12-03 23:58:03,2017-12-04 00:04:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5293,JIA5293.CRW.CLT.171128.0915.0457.AIRLINE,True,False,10633265,JET,N244PS,CRJ2,12000.0,KCLT,PARQR,2017-12-04 01:04:51,2017-12-04 01:18:50,36L,9W,9W,2017-12-04 01:43:00,E2,2017-12-04 02:08:00,6732,,,JIA,KCRW,,,,,,,,,,C2,2017-12-04 00:45:00,2017-12-04 00:41:05,,,,2017-12-04 00:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1285712.0,False,False,725.0,264.512329101562,35.22183,-80.93976,ASDEX,8.0,2017-12-04 01:38:49,UNSET,2017-12-04 05:55:19,KCRW..LNDIZ.PARQR3.KCLT/0118,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:39:37,TFM,ENROUTE,2017-12-03 10:36:43,,,,,,2017-12-04 01:03:17,2017-12-04 00:39:53,2017-12-04 01:15:07,2017-12-04 01:18:52,2017-12-04 01:21:50,2017-12-04 01:40:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5294,JIA5294.MYR.CLT.171128.0915.0458.AIRLINE,True,False,10949431,JET,N555NN,CRJ9,12000.0,KCLT,MLLET,2017-12-03 13:02:22,2017-12-03 13:22:12,36R,27E,28E,2017-12-03 13:24:00,E15,2017-12-03 13:37:00,761,,,JIA,KMYR,,,,,,,,,,A2,2017-12-03 12:30:00,2017-12-03 12:21:59,,,,2017-12-03 12:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,173301.0,False,False,725.0,315.28564453125,35.22222,-80.93922,ASDEX,6.0,2017-12-03 13:24:37,UNSET,2017-12-03 16:55:24,KMYR..OKNEE.MLLET2.KCLT/1314,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 12:42:52,TFM,ENROUTE,2017-12-03 10:34:12,,,,,,2017-12-03 13:01:42,2017-12-03 12:42:58,2017-12-03 13:13:06,2017-12-03 13:22:13,2017-12-03 13:23:14,2017-12-03 13:25:22,,,,,,2017-12-03 13:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
