acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5063,JIA5063.GNV.CLT.171225.0916.0112.AIRLINE,True,False,10985120,JET,N590NN,CRJ9,27000.0,KCLT,BANKR,2017-12-30 19:49:06,2017-12-30 20:02:29,36L,9W,9W,2017-12-30 20:14:00,E26,2017-12-30 20:18:00,3222,,,JIA,KGNV,,,,,,,,,,2,2017-12-30 18:46:00,2017-12-30 18:49:16,,,,2017-12-30 18:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,706035.0,False,False,725.0,272.8399,35.2241631,-80.9416275,FLIGHTHUB_POSITION,0.0,2017-12-30 20:14:01,UNSET,2017-12-30 23:55:24,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2000,,IN_GATE,2017-12-30 23:55:02,NOT_SET,2017-12-30 19:00:52,TFM,ENROUTE,2017-12-30 09:55:30,,,,,,2017-12-30 19:49:37,2017-12-30 19:01:02,2017-12-30 19:58:51,2017-12-30 20:02:29,2017-12-30 20:05:21,2017-12-30 20:15:10,,,,,,,,,2017-12-30 20:13:04,,,2017-12-30 20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5065,JIA5065.SDF.CLT.171225.0915.0524.AIRLINE,True,False,10955738,JET,N561NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-30 21:11:46,2017-12-30 21:29:33,36L,9W,9W,2017-12-30 21:49:00,E17,2017-12-30 21:55:00,4022,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-30 20:15:00,2017-12-30 20:18:29,,,,2017-12-30 20:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1135517.0,False,False,725.0,312.984008789062,35.22233,-80.93851,ASDEX,1.0,2017-12-30 21:49:08,UNSET,2017-12-31 00:55:24,KSDF./.HYK280046..SHIPR..SKYWA.FILPZ3.KCLT/2120,,IN_GATE,2017-12-31 00:55:01,CLEARED_TO_GATE,2017-12-30 20:28:52,TFM,ENROUTE,2017-12-30 09:58:01,,,,,,2017-12-30 21:12:47,2017-12-30 20:28:58,2017-12-30 21:26:32,2017-12-30 21:29:33,2017-12-30 21:33:28,2017-12-30 21:48:43,,,,,,2017-12-30 21:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5071,JIA5071.CLT.JAN.171225.0915.0525.AIRLINE,False,True,10993679,JET,N599NN,CRJ9,30000.0,KJAN,,,,,,,2017-12-30 14:35:00,3,2017-12-30 14:47:00,3174,,,JIA,KCLT,,2017-12-30 13:11:36,ESTRR,2017-12-30 12:49:42,,,2017-12-30 13:00:09,36C,2017-12-30 12:41:26,E24,2017-12-30 12:45:00,2017-12-30 12:45:40,16.0,2017-12-30 10:57:47,2017-12-30 12:42:57,2017-12-30 12:41:00,3.0,2017-12-30 09:53:43,2017-12-30 12:44:26,,,,,,,,,,,,,,False,False,AIRLINE,1066594.0,False,False,300.0,157.584781738793,32.3044444444444,-90.0661111111111,TFM,131.0,2017-12-30 14:31:56,UNSET,2017-12-30 15:55:24,KCLT./.VUZ139038..KJAN,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:45:11,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:53:46,2017-12-30 12:41:27,2017-12-30 12:43:58,2017-12-30 12:49:43,2017-12-30 12:54:21,2017-12-30 13:00:09,,,,,,,,,,,False,,2017-12-30 12:41:26,-225.0,,2017-12-30 12:40:21,-65.0,,2017-12-30 12:43:58,,,,,,,,319.0,279.0,214.0,2017-12-30 12:45:40,2017-12-30 12:41:00,110.0,-202.0,-338.0,214.0,214.0,214.0,214.0,214.0,110.0,202.0,338.0,214.0,214.0,214.0,214.0,214.0
JIA5073,JIA5073.FAY.CLT.171225.0916.0134.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,14000.0,KCLT,MLLET,2017-12-30 11:19:22,2017-12-30 11:34:10,36R,28E,29,2017-12-30 11:36:00,E33,2017-12-30 11:48:00,540,,,JIA,KFAY,,,,,,,,,,B2,2017-12-30 10:50:00,2017-12-30 10:51:47,,,,2017-12-30 10:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,165908.0,False,False,725.0,286.748657226562,35.22549,-80.93891,ASDEX,11.0,2017-12-30 11:35:58,UNSET,2017-12-30 14:55:25,KFAY..TORQD.MLLET2.KCLT/1129,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 11:00:36,TFM,SCHEDULED,2017-12-30 09:39:06,,,,,,2017-12-30 11:18:36,2017-12-30 11:01:02,2017-12-30 11:30:47,2017-12-30 11:34:10,2017-12-30 11:35:07,2017-12-30 11:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.BTR.CLT.171225.0916.0135.AIRLINE,True,False,10631238,JET,N242JS,CRJ2,29000.0,KCLT,JONZE,2017-12-31 02:40:23,2017-12-31 02:55:04,36C,9W,11W,2017-12-31 03:07:00,E4,2017-12-31 02:25:00,4023,,,JIA,KBTR,,,,,,,,,,B2,2017-12-31 00:25:00,2017-12-31 01:03:20,,,,2017-12-31 01:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541299.0,False,False,725.0,183.3024,35.2228394,-80.9419326,FLIGHTHUB_POSITION,3.0,2017-12-31 03:04:31,UNSET,2017-12-31 05:55:19,KBTR./.3129N/08750W..BESTT.JONZE2.KCLT/0256,,IN_GATE,2017-12-31 05:55:01,CLEARED_TO_GATE,2017-12-31 01:25:16,TFM,ENROUTE,2017-12-30 09:58:43,,,,,,2017-12-31 02:40:07,2017-12-31 01:25:26,2017-12-31 02:49:24,2017-12-31 02:55:04,2017-12-31 02:56:17,2017-12-31 03:04:54,,,,,,2017-12-31 03:04:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5074,JIA5074.CLT.BTR.171225.0916.0138.AIRLINE,False,True,10631238,JET,N242JS,CRJ2,32000.0,KBTR,,,,,,,2017-12-31 00:43:00,,2017-12-30 23:47:00,2522,,,JIA,KCLT,,2017-12-30 23:01:41,ESTRR,2017-12-30 22:45:59,,,2017-12-30 22:51:42,36C,2017-12-30 22:36:12,E21,2017-12-30 21:29:00,2017-12-30 22:35:28,14.0,2017-12-30 14:09:14,2017-12-30 22:20:26,2017-12-30 22:31:00,6.0,2017-12-30 09:57:10,2017-12-30 22:31:51,,,,,,,,,,,,,,True,False,FMC,918415.0,False,False,600.0,54.6458662129951,30.5163888888889,-91.1611111111111,TFM,147.0,2017-12-31 00:39:11,UNSET,2017-12-31 01:15:09,KCLT./.IPTAY..CHOPZ..MGM.J590.LSU..KBTR/0036,,OFF,2017-12-31 01:15:06,PROCEED_TO_SPOT,2017-12-30 22:41:53,ASDEX,PUSHBACK,2017-12-30 09:57:12,2017-12-30 22:36:13,2017-12-30 22:42:59,2017-12-30 22:45:59,2017-12-30 22:49:09,2017-12-30 22:51:42,,,,,,,,,,,False,,2017-12-30 22:36:13,-340.0,,,,,2017-12-30 22:42:59,,,,,,,,-45.0,-4033.0,-4032.0000000000005,2017-12-30 22:35:28,2017-12-30 22:31:00,-44.0,-44.0,-116.0,-432.0,-72.0,-72.0,-72.0,-72.0,44.0,44.0,116.0,432.0,72.0,72.0,72.0,72.0
JIA5075,JIA5075.CHO.CLT.171225.0916.0142.AIRLINE,True,False,10946578,JET,N552NN,CRJ7,24000.0,KCLT,CHSLY,2017-12-30 13:11:51,2017-12-30 13:28:40,36R,28E,29,2017-12-30 13:32:00,E33,2017-12-30 13:20:00,7045,,,JIA,KCHO,,,,,,,,,,5A,2017-12-30 12:00:00,2017-12-30 12:06:05,,,,2017-12-30 12:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,245184.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,5.0,2017-12-30 13:31:58,UNSET,2017-12-30 16:55:19,KCHO..LYH.CHSLY3.KCLT/1322,,IN_GATE,2017-12-30 16:55:02,,2017-12-30 12:38:41,TFM,ENROUTE,2017-12-30 09:56:31,,,,,,2017-12-30 13:11:04,2017-12-30 12:38:49,2017-12-30 13:26:29,2017-12-30 13:28:40,2017-12-30 13:29:56,2017-12-30 13:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5078,JIA5078.CLT.MEM.171225.0916.0148.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,34000.0,KMEM,BLUZZ,,,,,,2017-12-30 23:44:00,C8,2017-12-30 23:31:00,1717,,,JIA,KCLT,,2017-12-30 22:18:56,BOBZY,2017-12-30 22:03:36,,,2017-12-30 22:09:52,36C,2017-12-30 21:52:59,E24,2017-12-30 21:29:00,2017-12-30 21:53:15,16.0,2017-12-30 14:33:18,2017-12-30 21:43:34,2017-12-30 21:53:00,2.0,2017-12-30 09:54:03,2017-12-30 21:53:41,,,,,,,,,,,,,,False,False,AIRLINE,991220.0,False,False,300.0,351.799622345458,35.0347222222222,-89.9727777777778,TFM,114.0,2017-12-30 23:41:27,UNSET,2017-12-31 00:55:24,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/2338,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:57:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:54:04,2017-12-30 21:52:59,2017-12-30 21:56:27,2017-12-30 22:03:36,2017-12-30 22:07:02,2017-12-30 22:09:52,,,,,,,,,,,False,,2017-12-30 21:52:59,-255.00000000000003,2017-12-30 21:58:19,,,,2017-12-30 21:56:25,,,,,,,,16.0,-1439.0,-1439.0,2017-12-30 21:53:15,2017-12-30 21:53:00,16.0,184.0,-650.0,-747.0,121.0,121.0,121.0,-1439.0,16.0,184.0,650.0,747.0,121.0,121.0,121.0,1439.0
JIA5078,JIA5078.MEM.CLT.171225.0916.0146.AIRLINE,True,False,10992728,JET,N598NN,CRJ9,13000.0,KCLT,FILPZ,2017-12-31 01:12:03,2017-12-31 01:31:49,36L,9W,9W,2017-12-31 01:53:00,E20,2017-12-31 01:56:00,5615,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-31 00:10:00,2017-12-31 00:11:18,,,,2017-12-31 00:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1207133.0,False,False,725.0,261.32080078125,35.22635,-80.94098,ASDEX,18.0,2017-12-31 01:52:05,UNSET,2017-12-31 04:55:19,KMEM./.ZOKER232013..TAZZA.FILPZ3.KCLT/0125,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-31 00:22:04,TFM,SCHEDULED,2017-12-30 09:53:54,,,,,,2017-12-31 01:13:52,2017-12-31 00:22:29,2017-12-31 01:27:07,2017-12-31 01:31:49,2017-12-31 01:43:42,2017-12-31 01:52:30,,,,,,2017-12-31 01:52:30,,,2017-12-31 01:46:50,,,2017-12-31 01:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5081,JIA5081.LIT.CLT.171225.0916.0152.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-30 13:18:39,2017-12-30 13:37:16,36L,9W,9W,2017-12-30 13:52:00,E36,2017-12-30 13:54:00,1575,,,JIA,KLIT,,,,,,,,,,3,2017-12-30 12:00:00,2017-12-30 12:01:10,,,,2017-12-30 11:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,927279.0,False,False,725.0,196.8172,35.2256241,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-30 13:51:58,UNSET,2017-12-30 16:55:19,KLIT./.DYR137035..TAZZA.FILPZ3.KCLT/1327,,IN_GATE,2017-12-30 16:55:02,,2017-12-30 12:10:19,TFM,SCHEDULED,2017-12-30 09:55:40,,,,,,2017-12-30 13:19:47,2017-12-30 12:10:36,2017-12-30 13:33:01,2017-12-30 13:37:17,2017-12-30 13:41:38,2017-12-30 13:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5082,JIA5082.CLT.ILM.171225.0916.0157.AIRLINE,False,True,10991777,JET,N597NN,CRJ9,11000.0,KILM,,,,,,,2017-12-30 13:52:00,6,2017-12-30 13:55:00,2075,,,JIA,KCLT,,2017-12-30 13:26:58,LILLS,2017-12-30 13:00:21,,,2017-12-30 13:15:47,36R,2017-12-30 12:53:23,E17,2017-12-30 12:55:00,2017-12-30 13:01:41,12.0,2017-12-30 12:24:40,2017-12-30 12:52:29,2017-12-30 12:51:00,1.0,2017-12-30 09:53:52,2017-12-30 12:51:42,,,,,,,,,,,,,,False,False,AIRLINE,1343149.0,False,False,11000.0,48.1325192813535,34.285,-77.8791666666667,TFM,125.0,2017-12-30 13:48:44,UNSET,2017-12-30 15:55:24,KCLT./.SDZ239027..KILM,,OFF,2017-12-30 15:55:01,PROCEED_TO_SPOT,2017-12-30 12:55:32,ASDEX,PUSHBACK,2017-12-30 09:53:54,2017-12-30 12:53:23,2017-12-30 12:56:58,2017-12-30 13:00:21,2017-12-30 13:04:16,2017-12-30 13:15:48,,,,,,,,,,,False,,2017-12-30 12:53:23,-129.0,,,,,2017-12-30 12:56:58,,,,,,,,498.0,97.0,97.0,2017-12-30 13:01:41,2017-12-30 12:51:00,353.0,43.0,-190.0,97.0,97.0,97.0,97.0,97.0,353.0,43.0,190.0,97.0,97.0,97.0,97.0,97.0
JIA5082,JIA5082.ILM.CLT.171225.0916.0153.AIRLINE,True,False,10991777,JET,N597NN,CRJ9,12000.0,KCLT,MLLET,2017-12-30 14:54:26,2017-12-30 15:11:00,36C,9W,9W,2017-12-30 15:26:00,E13,2017-12-30 15:43:00,2142,,,JIA,KILM,,,,,,,,,,6,2017-12-30 14:25:00,2017-12-30 14:24:24,,,,2017-12-30 14:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,915108.0,False,False,725.0,339.0380859375,35.22214,-80.93945,ASDEX,3.0,2017-12-30 15:26:04,UNSET,2017-12-30 18:55:19,KILM..OKNEE.MLLET2.KCLT/1505,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 14:27:55,TFM,ENROUTE,2017-12-30 09:56:12,,,,,,2017-12-30 14:53:40,2017-12-30 14:28:04,2017-12-30 15:05:51,2017-12-30 15:11:00,2017-12-30 15:15:12,2017-12-30 15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5083,JIA5083.CLT.GPT.171225.0916.0160.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,28000.0,KGPT,,,,,,,2017-12-31 02:54:00,1,2017-12-31 03:10:00,7140,,,JIA,KCLT,,2017-12-31 01:30:42,ESTRR,2017-12-31 01:14:42,,,2017-12-31 01:20:28,36C,2017-12-31 01:03:21,E6,2017-12-31 01:10:00,2017-12-31 01:09:03,10.0,2017-12-30 10:34:25,2017-12-31 01:06:11,2017-12-31 01:04:00,4.0,2017-12-30 09:58:10,2017-12-31 01:10:26,,,,,,,,,,,,,,False,False,AIRLINE,1026791.0,False,False,700.0,137.600006103516,30.4222222222222,-89.0888888888889,TMA,137.199996948242,2017-12-31 02:49:33,UNSET,2017-12-31 04:55:19,KCLT./.LGC221042..KGPT,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:12:10,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:58:12,2017-12-31 01:03:21,2017-12-31 01:10:26,2017-12-31 01:14:42,2017-12-31 01:17:51,2017-12-31 01:20:28,,,,,,,,,,,False,,2017-12-31 01:03:21,-529.0,,,,,2017-12-31 01:10:25,,,,,,,,342.0,399.0,399.0,2017-12-31 01:09:03,2017-12-31 01:04:00,292.0,215.0,272.0,399.0,399.0,399.0,399.0,399.0,292.0,215.0,272.0,399.0,399.0,399.0,399.0,399.0
JIA5084,JIA5084.CLT.RIC.171225.0915.0530.AIRLINE,False,True,10979764,JET,N585NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-30 13:32:00,A6,2017-12-30 13:41:00,2072,,,JIA,KCLT,,2017-12-30 12:54:00,BARMY,2017-12-30 12:38:44,,,2017-12-30 12:43:26,36R,2017-12-30 12:31:03,E26,2017-12-30 12:35:00,2017-12-30 12:40:11,15.0,2017-12-30 12:06:44,2017-12-30 12:33:26,2017-12-30 12:31:00,1.0,2017-12-30 09:55:39,2017-12-30 12:31:54,,,,,,,,,,,,,,False,False,FMC,715002.0,False,False,300.0,193.61564548708,37.5105555555556,-77.3263888888889,TFM,125.0,2017-12-30 13:28:49,UNSET,2017-12-30 16:24:09,KCLT./.SDZ339013..RDU..NEAVL.DUCXS3.KRIC/1322,,OFF,2017-12-30 16:24:07,PROCEED_TO_SPOT,2017-12-30 12:35:38,ASDEX,RAMP_TAXI_OUT,2017-12-30 09:55:41,2017-12-30 12:31:03,2017-12-30 12:34:09,2017-12-30 12:38:44,2017-12-30 12:41:53,2017-12-30 12:43:26,,,,,,,,,,,False,,2017-12-30 12:31:03,-275.0,,,,,2017-12-30 12:34:09,,,,,,,,368.0,236.0,237.00000000000003,2017-12-30 12:37:12,2017-12-30 12:35:00,537.0,-1.0,104.0,237.0,237.0,237.0,237.0,237.0,537.0,1.0,104.0,237.0,237.0,237.0,237.0,237.0
JIA5084,JIA5084.RIC.CLT.171225.0915.0528.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,13000.0,KCLT,CHSLY,2017-12-30 15:00:32,2017-12-30 15:19:16,36R,27E,28E,2017-12-30 15:23:00,E9,2017-12-30 15:49:00,1365,,,JIA,KRIC,,,LYH,,,,,,,A6,2017-12-30 14:15:00,2017-12-30 14:18:19,,,,2017-12-30 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,269373.0,False,False,725.0,269.71435546875,35.22201,-80.93964,ASDEX,2.0,2017-12-30 15:21:58,UNSET,2017-12-30 18:55:19,KRIC./.FAK258049..WRLLD.CHSLY3.KCLT/1515,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 14:24:30,TFM,ENROUTE,2017-12-30 09:55:26,,,,,,2017-12-30 14:59:33,2017-12-30 14:24:49,2017-12-30 15:16:00,2017-12-30 15:19:16,2017-12-30 15:20:16,2017-12-30 15:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5086,JIA5086.CLT.GSP.171225.0915.0536.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,10000.0,KGSP,,,,,,,2017-12-30 15:44:00,A1,2017-12-30 15:45:00,5223,,,JIA,KCLT,,2017-12-30 15:31:40,,2017-12-30 15:02:46,,,2017-12-30 15:20:42,36C,2017-12-30 14:51:56,E27,2017-12-30 14:50:00,2017-12-30 14:53:45,9.0,2017-12-30 09:18:32,2017-12-30 14:49:11,2017-12-30 14:52:00,1.0,2017-12-30 09:17:29,2017-12-30 14:53:27,,,,,,,,,,,,2017-12-30 15:13:07,2017-12-30 14:53:45,False,False,AIRLINE,1674562.0,False,False,900.0,212.366268596324,34.8997222222222,-82.2158333333333,TFM,124.0,2017-12-30 15:41:43,UNSET,2017-12-30 17:55:24,KCLT.CLT2.HARAY..KGSP/1537,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:56:55,ASDEX,PUSHBACK,2017-12-30 09:17:31,2017-12-30 14:51:57,2017-12-30 14:56:57,2017-12-30 15:02:47,2017-12-30 15:07:41,2017-12-30 15:20:42,,,,,,,,,,,False,,2017-12-30 14:51:56,-299.0,,2017-12-30 14:51:14,-42.0,,2017-12-30 14:56:57,,,,,,,,151.0,-74.0,-116.00000000000001,2017-12-30 14:53:45,2017-12-30 14:50:00,221.0,289.0,53.0,-116.0,-116.0,-116.0,-116.0,-116.0,221.0,289.0,53.0,116.0,116.0,116.0,116.0,116.0
JIA5086,JIA5086.GSP.CLT.171225.0915.0539.AIRLINE,True,False,10995832,JET,N600NN,CRJ9,11000.0,KCLT,JONZE,2017-12-30 16:33:22,2017-12-30 16:45:03,36L,9W,10W,2017-12-30 17:09:00,E29,2017-12-30 17:29:00,5227,,,JIA,KGSP,,,,,,,,,,A1,2017-12-30 16:15:00,2017-12-30 16:16:16,,,,2017-12-30 16:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1401807.0,False,False,725.0,251.4922,35.2248307,-80.9392623,FLIGHTHUB_POSITION,4.0,2017-12-30 17:08:04,UNSET,2017-12-30 20:55:19,KGSP./.SPA196023..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-30 20:55:01,CLEARED_TO_GATE,2017-12-30 16:27:08,TFM,ENROUTE,2017-12-30 09:17:36,,,,,,2017-12-30 16:32:59,2017-12-30 16:27:26,2017-12-30 16:42:10,2017-12-30 16:45:03,2017-12-30 16:53:17,2017-12-30 17:08:52,,,,,,2017-12-30 17:08:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5087,JIA5087.BHM.CLT.171225.0915.0541.AIRLINE,True,False,10962395,JET,N568NN,CRJ9,11000.0,KCLT,JONZE,2017-12-30 17:58:46,2017-12-30 18:11:27,36L,9W,9W,2017-12-30 18:33:00,E32,2017-12-30 18:34:00,5260,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2017-12-30 17:05:00,2017-12-30 17:07:59,,,,2017-12-30 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,808203.0,False,False,725.0,296.221,35.226635,-80.9384231,FLIGHTHUB_POSITION,2.0,2017-12-30 18:23:44,UNSET,2017-12-30 21:55:19,KBHM./.HEFIN269053..BESTT.JONZE2.KCLT/1811,,IN_GATE,2017-12-30 21:55:01,,2017-12-30 17:18:35,TFM,ENROUTE,2017-12-30 09:54:01,,,,,,2017-12-30 17:58:22,2017-12-30 17:18:58,2017-12-30 18:07:38,2017-12-30 18:11:28,2017-12-30 18:14:08,2017-12-30 18:25:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.171225.0915.0543.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,32000.0,KLIT,,,,,,,2017-12-30 23:44:00,3,2017-12-30 23:44:00,2576,,,JIA,KCLT,,2017-12-30 22:06:46,ESTRR,2017-12-30 21:46:46,,,2017-12-30 21:56:10,36C,2017-12-30 21:38:18,E15,2017-12-30 21:24:00,2017-12-30 21:55:23,15.0,2017-12-30 09:35:24,2017-12-30 21:38:51,2017-12-30 21:38:00,4.0,2017-12-30 09:35:24,2017-12-30 21:39:09,,,,,,,,,,,,,,False,False,AIRLINE,1013040.0,False,False,200.0,51.4000015258789,34.7469444444444,-92.2058333333333,TMA,131.600006103516,2017-12-30 23:41:54,UNSET,2017-12-31 00:55:24,KCLT./.3347N/08727W..KLIT,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:39:54,ASDEX,PUSHBACK,2017-12-30 09:53:54,2017-12-30 21:38:18,2017-12-30 21:41:18,2017-12-30 21:46:47,2017-12-30 21:50:08,2017-12-30 21:56:10,,,,,,,,,,,False,,2017-12-30 21:38:18,-96.0,2017-12-30 21:41:20,,,,2017-12-30 21:41:17,,,,,,,,1025.0,-858.0,-858.0,2017-12-30 21:55:23,2017-12-30 21:38:00,419.0,300.0,174.0,-674.0,342.0,342.0,342.0,342.0,419.0,300.0,174.0,674.0,342.0,342.0,342.0,342.0
JIA5091,JIA5091.CLT.TLH.171225.0915.0549.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,10000.0,KTLH,,,,,,,2017-12-30 15:17:00,A1,2017-12-30 15:27:00,6020,,,JIA,KCLT,,2017-12-30 14:19:31,BEAVY,2017-12-30 14:02:56,,,2017-12-30 14:08:20,36C,2017-12-30 13:56:20,E15,2017-12-30 14:00:00,2017-12-30 14:04:11,14.0,2017-12-30 09:39:58,2017-12-30 13:57:37,2017-12-30 13:57:00,1.0,2017-12-30 09:39:59,2017-12-30 13:57:51,,,,,,,,,,,,,,False,False,AIRLINE,711596.0,False,False,700.0,270.010961347134,30.3916666666667,-84.3038888888889,TFM,120.0,2017-12-30 15:12:05,UNSET,2017-12-30 17:55:24,KCLT./.CAE207084..KTLH,,OFF,2017-12-30 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-30 13:58:43,ASDEX,PUSHBACK,2017-12-30 09:56:01,2017-12-30 13:56:21,,2017-12-30 14:02:57,2017-12-30 14:07:13,2017-12-30 14:08:20,,,,,,,,,,,False,,2017-12-30 13:56:21,-142.0,,,,,,,,,,,,,470.0,219.0,220.0,2017-12-30 14:04:11,2017-12-30 13:57:00,255.0,113.0,274.0,220.0,220.0,220.0,220.0,220.0,255.0,113.0,274.0,220.0,220.0,220.0,220.0,220.0
