acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5260,JIA5260.DCA.CLT.180115.0915.0485.AIRLINE,True,False,10610190,JET,N221PS,CRJ2,24000.0,KCLT,CHSLY,2018-01-20 16:11:33,2018-01-20 16:28:55,36R,27E,29S,2018-01-20 16:40:00,E1,2018-01-20 14:05:00,543,,,JIA,KDCA,,,LYH,,,,,,,35X,2018-01-20 12:20:00,2018-01-20 14:58:36,,,,2018-01-20 15:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,456633.0,False,False,725.0,265.127563476562,35.22206,-80.93965,ASDEX,11.0,2018-01-20 16:36:12,UNSET,2018-01-20 17:55:22,KDCA./.GVE317006..BLUEJ.CHSLY3.KCLT/1628,,IN_GATE,2018-01-20 17:55:20,CLEARED_TO_GATE,2018-01-20 15:32:13,TFM,SCHEDULED,2018-01-20 09:41:59,,,,,,2018-01-20 16:10:45,2018-01-20 15:32:34,2018-01-20 16:25:44,2018-01-20 16:28:56,2018-01-20 16:30:10,2018-01-20 16:37:20,,,,,,2018-01-20 16:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5262,JIA5262.CLT.SAV.180115.0915.0490.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,10000.0,KSAV,,,,,,,2018-01-20 22:57:00,E16A,2018-01-20 22:22:00,2204,,,JIA,KCLT,,2018-01-20 22:23:10,ICONS,2018-01-20 22:12:24,,,2018-01-20 22:15:28,18L,2018-01-20 22:04:38,E16A,2018-01-20 21:15:00,2018-01-20 21:25:19,4.0,2018-01-20 09:45:07,2018-01-20 22:17:17,2018-01-20 22:06:00,8.0,2018-01-20 09:40:39,2018-01-20 22:07:04,,,,,,,,,,,,,,False,False,AIRLINE,634076.0,False,False,100.0,269.0,32.1286111111111,-81.2347222222222,TMA,124.0,2018-01-20 22:52:17,UNSET,2018-01-21 00:55:22,KCLT./.3445N/08057W..KSAV,,OFF,2018-01-21 00:55:18,PROCEED_TO_SPOT,2018-01-20 21:32:13,ASDEX,SCHEDULED,2018-01-20 09:40:41,2018-01-20 21:19:56,2018-01-20 21:26:33,2018-01-20 22:12:25,2018-01-20 22:12:34,2018-01-20 22:15:29,,,,,,,,,,,False,,2018-01-20 21:19:56,-737.0,,2018-01-20 22:03:59,2643.0,2018-01-20 21:27:03,2018-01-20 21:26:32,,,,,,,,-176.0,-296.0,-2978.0,2018-01-20 21:17:00,2018-01-20 21:17:00,-2858.0,-2858.0,-2858.0,-2858.0,322.0,-2678.0,-2678.0,-2678.0,2858.0,2858.0,2858.0,2858.0,322.0,2678.0,2678.0,2678.0
JIA5262,JIA5262.SAV.CLT.180115.0915.0494.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,11000.0,KCLT,STOCR,2018-01-20 23:57:20,2018-01-21 00:14:13,23,12S,22W,2018-01-21 00:19:00,E15,2018-01-21 00:10:00,3245,,,JIA,KSAV,,,,,,,,,,8,2018-01-20 22:52:00,2018-01-20 23:29:22,,,,2018-01-20 23:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,278446.0,False,False,725.0,309.13330078125,35.2222,-80.93919,ASDEX,2.0,2018-01-21 00:17:58,UNSET,2018-01-21 03:55:22,KSAV./.ALD156033..STOCR.STOCR2.KCLT/0013,,IN_GATE,2018-01-21 03:55:19,CLEARED_TO_GATE,2018-01-20 23:33:14,TFM,ENROUTE,2018-01-20 09:41:08,,,,,,2018-01-20 23:56:43,2018-01-20 23:33:21,2018-01-21 00:10:16,2018-01-21 00:14:14,2018-01-21 00:15:09,2018-01-21 00:19:00,,,,,,2018-01-21 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.180115.0915.0497.AIRLINE,False,True,11115291,JET,N718PS,CRJ7,9000.0,KGSO,,,,,,,2018-01-21 04:30:00,44,2018-01-21 04:22:00,5104,,,JIA,KCLT,,2018-01-21 04:18:15,,2018-01-21 04:02:41,,,2018-01-21 04:05:36,18L,2018-01-21 04:01:29,E9,2018-01-21 03:35:00,2018-01-21 03:59:50,7.0,2018-01-20 09:34:35,2018-01-21 03:40:06,2018-01-21 03:59:00,3.0,2018-01-20 09:34:12,2018-01-21 03:59:35,,,,,,,,,,,,,,False,False,AIRLINE,224203.0,False,False,1100.0,48.9486748360146,36.0866666666667,-79.9502777777778,TFM,152.0,2018-01-21 04:25:23,UNSET,2018-01-21 05:55:21,KCLT.CLT2.GANTS..KGSO/0425,,OFF,2018-01-21 05:55:20,PROCEED_TO_SPOT,2018-01-21 02:08:59,FLIGHTHUB_POSITION,SCHEDULED,2018-01-20 09:41:38,2018-01-21 04:01:30,2018-01-21 02:09:06,2018-01-21 04:02:42,2018-01-21 04:02:52,2018-01-21 04:05:37,,,,,,,,,,2018-01-21 02:32:52,False,,2018-01-21 04:01:30,6751.0,,,,,2018-01-21 04:01:33,,,,,,,,-100.0,-1590.0,-1589.0,2018-01-21 03:59:50,2018-01-21 03:59:00,-99.0,-99.0,-99.0,-689.0,511.0,511.0,-689.0,-689.0,99.0,99.0,99.0,689.0,511.0,511.0,689.0,689.0
JIA5264,JIA5264.CLT.LEX.180115.0915.0500.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KLEX,,,,,,,2018-01-21 00:39:00,B4,2018-01-21 00:29:00,2520,,,JIA,KCLT,,2018-01-20 23:52:23,JOJJO,2018-01-20 23:25:31,,,2018-01-20 23:42:04,18C,2018-01-20 23:11:36,E23,2018-01-20 23:09:00,2018-01-20 23:09:00,2.0,2018-01-20 12:54:50,2018-01-20 22:42:31,2018-01-20 23:07:00,1.0,2018-01-20 09:40:05,2018-01-20 23:07:28,,,,,,,,,,,,,,False,False,FMC,1810912.0,False,False,1600.0,221.246723827766,38.0616666666667,-84.5772222222222,TFM,111.0,2018-01-21 00:34:33,UNSET,2018-01-21 03:00:26,KCLT.JOJJO3.CUBIM..KLEX/0024,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:17:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:40:07,2018-01-20 23:11:37,2018-01-20 23:16:51,2018-01-20 23:25:32,2018-01-20 23:26:46,2018-01-20 23:42:05,,,,,,,,,,,False,,2018-01-20 23:11:37,-344.0,,2018-01-20 23:05:58,-339.0,,2018-01-20 23:16:51,,,,,,,,182.0,182.0,-156.0,2018-01-20 23:09:00,2018-01-20 23:09:00,-156.0,-156.0,-156.0,-516.0,-156.0,-156.0,-156.0,-156.0,156.0,156.0,156.0,516.0,156.0,156.0,156.0,156.0
JIA5264,JIA5264.LEX.CLT.180115.0915.0498.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-21 01:51:45,2018-01-21 02:08:10,18R,11W,22W,2018-01-21 02:25:00,E19,2018-01-21 02:34:00,2062,,,JIA,KLEX,,,,,,,,,,B4,2018-01-21 01:02:00,2018-01-21 01:02:00,,,,2018-01-21 01:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1022233.0,False,False,725.0,331.605834960938,35.2229,-80.93857,ASDEX,15.0,2018-01-21 02:25:16,UNSET,2018-01-21 05:55:21,KLEX./.3640N/08423W..COMDY.FILPZ3.KCLT/0208,,IN_GATE,2018-01-21 05:55:20,,2018-01-21 01:18:08,TFM,ENROUTE,2018-01-20 09:40:32,,,,,,2018-01-21 01:53:23,2018-01-21 01:18:24,2018-01-21 02:03:53,2018-01-21 02:08:11,2018-01-21 02:18:13,2018-01-21 02:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.LYH.180115.0915.0510.AIRLINE,False,True,11113389,JET,N716PS,CRJ7,11000.0,KLYH,,,,,,,2018-01-20 16:17:00,,2018-01-20 15:44:00,4177,,,JIA,KCLT,,2018-01-20 15:44:22,KRITR,2018-01-20 15:16:58,,,2018-01-20 15:36:46,36C,2018-01-20 14:33:53,E34,2018-01-20 14:40:00,2018-01-20 14:38:13,1.0,2018-01-20 14:10:11,2018-01-20 14:12:39,2018-01-20 14:34:00,1.0,2018-01-20 09:38:04,2018-01-20 14:34:31,,,,,,,,,,,,2018-01-20 14:47:17,2018-01-20 14:38:13,False,False,AIRLINE,3712601.0,False,False,1000.0,207.393681295101,37.3125,-79.2080555555556,TFM,138.0,2018-01-20 16:12:17,UNSET,2018-01-20 17:55:22,KCLT.KRITR4.SMIAM..LYH..KLYH/1611,,OFF,2018-01-20 17:55:20,PROCEED_TO_SPOT,2018-01-20 15:07:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:38:06,2018-01-20 14:33:54,2018-01-20 14:36:40,2018-01-20 15:16:59,2018-01-20 15:19:43,2018-01-20 15:36:47,,,,,,,,,,,False,,2018-01-20 14:33:54,-2043.0000000000002,2018-01-20 15:10:46,2018-01-20 14:33:42,-12.0,,2018-01-20 14:36:39,,,,,,,,271.0,378.0,367.0,2018-01-20 14:38:13,2018-01-20 14:40:00,260.0,260.0,260.0,367.0,367.0,367.0,367.0,367.0,260.0,260.0,260.0,367.0,367.0,367.0,367.0,367.0
JIA5265,JIA5265.LYH.CLT.180115.0915.0505.AIRLINE,True,False,11113389,JET,N716PS,CRJ7,22000.0,KCLT,CHSLY,2018-01-20 17:10:18,2018-01-20 17:28:40,36R,28E,28E,2018-01-20 17:30:00,E18,2018-01-20 17:23:00,5666,,,JIA,KLYH,,,,,,,,,,,2018-01-20 16:15:00,2018-01-20 16:49:56,,,,2018-01-20 16:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,171465.0,False,False,725.0,249.593,35.2231179,-80.9385299,FLIGHTHUB_POSITION,1.0,2018-01-20 17:31:17,UNSET,2018-01-20 20:55:22,KLYH..LYH.CHSLY3.KCLT/1728,,IN_GATE,2018-01-20 20:55:21,,2018-01-20 16:53:54,TFM,ENROUTE,2018-01-20 09:41:10,,,,,,2018-01-20 17:09:21,2018-01-20 16:54:06,2018-01-20 17:24:43,2018-01-20 17:28:41,2018-01-20 17:29:51,2018-01-20 17:32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.180115.0915.0514.AIRLINE,True,False,10967751,JET,N573NN,CRJ9,32000.0,KCLT,CHSLY,,,36R,28E,,,E27,2018-01-20 15:03:00,1665,CANCELLED,2018-01-20 16:24:33,JIA,KMDT,,,,,,,,,,C3,2018-01-20 13:15:00,2018-01-20 13:16:03,,,,2018-01-20 16:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-20 18:55:21,KMDT..SUEDE.V31.VINNY..EMI..GVE.J37.LYH.CHSLY3.KCLT/0102,,CANCELLED,2018-01-20 18:55:17,,,,,2018-01-20 09:37:46,,,,,,,,,,,,,,2018-01-20 16:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.180115.0915.0522.AIRLINE,False,True,10601981,JET,N213PS,CRJ2,11000.0,KCVG,JAKIE,,,,,,2018-01-20 18:04:00,A6,2018-01-20 18:08:00,6650,,,JIA,KCLT,,2018-01-20 17:09:39,JOJJO,2018-01-20 16:45:08,,,2018-01-20 17:01:22,36C,2018-01-20 16:30:08,E6,2018-01-20 16:35:00,2018-01-20 16:35:00,2.0,2018-01-20 09:12:06,2018-01-20 16:06:42,2018-01-20 16:31:00,1.0,2018-01-20 09:11:13,2018-01-20 16:31:32,,,,,,,,,,,,2018-01-20 16:45:03,2018-01-20 16:35:00,False,False,AIRLINE,1839025.0,False,False,1800.0,109.4966922697,39.1,-84.65,TFM,135.0,2018-01-20 17:57:53,UNSET,2018-01-20 19:55:22,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1801,,OFF,2018-01-20 19:55:19,PROCEED_TO_SPOT,2018-01-20 16:36:53,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:11:15,2018-01-20 16:30:09,2018-01-20 16:34:02,2018-01-20 16:45:09,2018-01-20 16:52:12,2018-01-20 17:01:23,,,,,,,,,,,False,,2018-01-20 16:30:09,-404.0,,,,,2018-01-20 16:34:01,,,,,,,,291.0,291.0,292.0,2018-01-20 16:35:00,2018-01-20 16:35:00,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
JIA5268,JIA5268.CVG.CLT.180115.0915.0518.AIRLINE,True,False,10601981,JET,N213PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-20 19:34:03,2018-01-20 19:53:18,36L,9W,9W,2018-01-20 20:13:00,E21,2018-01-20 20:20:00,4010,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-20 18:40:00,2018-01-20 18:42:29,,,,2018-01-20 18:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1082987.0,False,False,725.0,263.638916015625,35.22499,-80.93888,ASDEX,9.0,2018-01-20 20:10:00,UNSET,2018-01-20 23:55:22,KCVG./.VXV336022..COMDY.FILPZ3.KCLT/1949,,IN_GATE,2018-01-20 23:55:21,,2018-01-20 18:50:47,TFM,ENROUTE,2018-01-20 09:11:20,,,,,,2018-01-20 19:35:59,2018-01-20 18:51:05,2018-01-20 19:49:44,2018-01-20 19:53:19,2018-01-20 19:57:04,2018-01-20 20:12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.180115.0915.0524.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,31000.0,KCLT,FILPZ,2018-01-20 14:58:23,2018-01-20 15:17:25,36L,9W,10W,2018-01-20 15:46:00,E22,2018-01-20 15:35:00,2402,,,JIA,KDSM,,,,,,,,,,C7,2018-01-20 13:09:00,2018-01-20 13:09:00,,,,2018-01-20 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1726542.0,False,False,725.0,143.9988,35.2234536,-80.9414443,FLIGHTHUB_POSITION,2.0,2018-01-20 15:44:54,UNSET,2018-01-20 18:55:21,KDSM./.3610N/08526W..COMDY.FILPZ3.KCLT/1513,,IN_GATE,2018-01-20 18:55:17,,2018-01-20 13:26:22,TFM,SCHEDULED,2018-01-20 09:37:36,,,,,,2018-01-20 14:58:56,2018-01-20 13:26:41,2018-01-20 15:13:35,2018-01-20 15:17:26,2018-01-20 15:34:42,2018-01-20 15:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.180115.0915.0527.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,10000.0,KJAX,,,,,,,2018-01-20 22:07:00,C10,2018-01-20 22:13:00,1773,,,JIA,KCLT,,2018-01-20 21:13:12,ICONS,2018-01-20 21:02:43,,,2018-01-20 21:04:05,18L,2018-01-20 20:54:33,E25,2018-01-20 20:55:00,2018-01-20 20:56:38,2.0,2018-01-20 12:10:10,2018-01-20 20:35:21,2018-01-20 20:55:00,0.0,2018-01-20 09:38:26,2018-01-20 09:38:26,,,,,,,,,,,,,,False,False,AIRLINE,531605.0,False,False,100.0,69.4000015258789,30.5036111111111,-81.6744444444444,TMA,140.100006103516,2018-01-20 22:02:01,UNSET,2018-01-20 23:55:22,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2154,,OFF,2018-01-20 23:55:21,PROCEED_TO_SPOT,2018-01-20 20:58:47,ASDEX,PUSHBACK,2018-01-20 09:38:28,2018-01-20 20:54:34,2018-01-20 21:01:07,2018-01-20 21:02:44,2018-01-20 21:02:52,2018-01-20 21:04:06,,,,,,,,,,,False,,2018-01-20 20:54:34,-253.00000000000003,,,,,2018-01-20 21:01:07,,,,,,,,124.0,26.0,27.0,2018-01-20 20:56:38,2018-01-20 20:55:00,125.0,125.0,-95.0,27.0,27.0,27.0,27.0,27.0,125.0,125.0,95.0,27.0,27.0,27.0,27.0,27.0
JIA5271,JIA5271.JAX.CLT.180115.0915.0530.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,21000.0,KCLT,STOCR,2018-01-20 23:33:26,2018-01-20 23:56:04,18R,11W,22W,2018-01-21 00:08:00,E26,2018-01-21 00:15:00,2672,,,JIA,KJAX,,,,,,,,,,C10,2018-01-20 22:45:00,2018-01-20 22:45:00,,,,2018-01-20 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,717259.0,False,False,725.0,176.5134,35.2249146,-80.9416351,FLIGHTHUB_POSITION,9.0,2018-01-21 00:07:10,UNSET,2018-01-21 03:55:22,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/2344,,IN_GATE,2018-01-21 03:55:19,,2018-01-20 22:54:25,TFM,SCHEDULED,2018-01-20 09:38:37,,,,,,2018-01-20 23:33:00,2018-01-20 22:54:32,2018-01-20 23:51:54,2018-01-20 23:56:05,2018-01-21 00:02:20,2018-01-21 00:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.180115.0915.0534.AIRLINE,False,True,10965849,JET,N571NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2018-01-21 02:48:00,A5,2018-01-21 02:32:00,2272,,,JIA,KCLT,,2018-01-21 02:07:07,BARMY,2018-01-21 01:41:40,,,2018-01-21 01:55:23,18L,2018-01-21 01:30:25,E9,2018-01-21 01:25:00,2018-01-21 01:24:38,2.0,2018-01-20 10:03:34,2018-01-21 00:59:09,2018-01-21 01:23:00,1.0,2018-01-20 09:37:14,2018-01-21 01:24:03,,,,,,,,,,,,,,False,False,AIRLINE,1487316.0,False,False,200.0,147.951491800656,37.4941666666667,-77.3058333333333,TFM,139.0,2018-01-21 02:42:30,UNSET,2018-01-21 04:55:21,KCLT./.SDZ022017..NEAVL.DUCXS3.KRIC/0237,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:36:36,ASDEX,PUSHBACK,2018-01-20 09:37:16,2018-01-21 01:30:26,2018-01-21 01:37:34,2018-01-21 01:41:41,2018-01-21 01:50:57,2018-01-21 01:55:24,,,,,,,,,,,False,,2018-01-21 01:30:26,-370.0,,2018-01-21 01:23:08,-438.0,,2018-01-21 01:37:34,,,,,,,,90.0,112.0,-325.0,2018-01-21 01:24:38,2018-01-21 01:25:00,-347.0,-347.0,-347.0,-347.0,-445.0,-325.0,-325.0,-325.0,347.0,347.0,347.0,347.0,445.0,325.0,325.0,325.0
JIA5275,JIA5275.CAK.CLT.180115.0915.0536.AIRLINE,True,False,10601981,JET,N213PS,CRJ2,33000.0,KCLT,PARQR,2018-01-21 00:58:22,2018-01-21 01:10:23,18R,11W,22W,2018-01-21 01:22:00,E7,2018-01-21 02:00:00,4120,,,JIA,KCAK,,,,,,,,,,4B,2018-01-21 00:15:00,2018-01-21 00:15:00,,,,2018-01-20 23:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,715982.0,False,False,725.0,267.994995117188,35.22191,-80.93943,ASDEX,11.0,2018-01-21 01:22:22,UNSET,2018-01-21 05:55:21,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/0107,,IN_GATE,2018-01-21 05:55:20,CLEARED_TO_GATE,2018-01-21 00:07:35,TFM,SCHEDULED,2018-01-20 09:37:48,,,,,,2018-01-21 00:56:28,2018-01-21 00:07:49,2018-01-21 01:04:28,2018-01-21 01:10:24,2018-01-21 01:16:25,2018-01-21 01:23:16,,,,,,2018-01-21 01:23:15,,,2018-01-21 01:15:35,,,2018-01-21 01:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.180115.0915.0537.AIRLINE,False,True,10995832,JET,N600NN,CRJ9,11000.0,KDSM,,,,,,,2018-01-21 03:41:00,C5A,2018-01-21 03:47:00,2577,,,JIA,KCLT,,2018-01-21 01:48:03,BOBZY,2018-01-21 01:33:58,,,2018-01-21 01:39:14,18C,2018-01-21 01:17:14,E22,2018-01-21 01:10:00,2018-01-21 01:21:01,7.0,2018-01-20 12:37:16,2018-01-21 01:00:22,2018-01-21 01:17:00,2.0,2018-01-20 09:37:34,2018-01-21 01:17:59,,,,,,,,,,,,,,False,False,AIRLINE,1276406.0,False,False,1000.0,53.4048106836137,41.5475,-93.6333333333333,TFM,128.0,2018-01-21 03:37:59,UNSET,2018-01-21 04:55:21,KCLT./.ENL173014..KDSM,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:22:08,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:37:36,2018-01-21 01:17:15,2018-01-21 01:20:13,2018-01-21 01:33:59,2018-01-21 01:34:58,2018-01-21 01:39:15,,,,,,,,,,,False,,2018-01-21 01:17:15,-293.0,,2018-01-21 01:15:55,-80.0,,2018-01-21 01:20:12,,,,,,,,306.0,-355.0,-434.0,2018-01-21 01:21:01,2018-01-21 01:25:00,227.0,227.0,-115.0,-436.0,466.0,466.0,-434.0,-434.0,227.0,227.0,115.0,436.0,466.0,466.0,434.0,434.0
JIA5277,JIA5277.CLT.STL.180115.0915.0539.AIRLINE,False,True,10990826,JET,N596NN,CRJ9,11000.0,KSTL,QBALL,,,,,,2018-01-20 14:32:00,C18,2018-01-20 14:43:00,3106,,,JIA,KCLT,,2018-01-20 13:10:15,BOBZY,2018-01-20 12:52:58,,,2018-01-20 13:01:41,36C,2018-01-20 12:36:47,E34,2018-01-20 12:40:00,2018-01-20 12:42:10,3.0,2018-01-20 09:50:52,2018-01-20 12:23:30,2018-01-20 12:38:00,1.0,2018-01-20 09:39:36,2018-01-20 12:38:26,,,,,,,,,,,,,,False,False,AIRLINE,1473688.0,False,False,700.0,122.114863868889,38.7527777777778,-90.3686111111111,TFM,137.0,2018-01-20 14:27:18,UNSET,2018-01-20 15:55:22,KCLT./.BNA329017..CGI.BOOSH2.KSTL/1425,,OFF,2018-01-20 15:55:20,PROCEED_TO_SPOT,2018-01-20 12:44:43,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:39:38,2018-01-20 12:36:48,2018-01-20 12:41:16,2018-01-20 12:52:59,2018-01-20 12:55:40,2018-01-20 13:01:42,,,,,,,,,,,False,,2018-01-20 12:36:48,-475.00000000000006,2018-01-20 12:48:56,,,,2018-01-20 12:41:16,,,,,,,,322.0,192.0,193.0,2018-01-20 12:42:10,2018-01-20 12:40:00,323.0,323.0,193.0,193.0,193.0,193.0,193.0,193.0,323.0,323.0,193.0,193.0,193.0,193.0,193.0,193.0
JIA5277,JIA5277.STL.CLT.180115.0915.0542.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-20 16:23:33,2018-01-20 16:41:15,36L,9W,9W,2018-01-20 17:06:00,E8,2018-01-20 17:12:00,2125,,,JIA,KSTL,,,PLESS,,,,,,,C18,2018-01-20 15:19:00,2018-01-20 15:20:45,,,,2018-01-20 15:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1576015.0,False,False,725.0,208.8548,35.2231293,-80.9418945,FLIGHTHUB_POSITION,4.0,2018-01-20 17:05:42,UNSET,2018-01-20 20:55:22,KSTL./.BNA046019..COMDY.FILPZ3.KCLT/1637,,IN_GATE,2018-01-20 20:55:21,NOT_SET,2018-01-20 15:18:50,TFM,ENROUTE,2018-01-20 09:41:01,,,,,,2018-01-20 16:24:57,2018-01-20 15:18:58,2018-01-20 16:38:20,2018-01-20 16:41:16,2018-01-20 16:46:10,2018-01-20 17:07:40,,,,,,,,,2018-01-20 16:55:22,,,2018-01-20 16:58:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
