acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5233,JIA5233.CLT.CRW.180114.0915.0631.AIRLINE,False,True,10648131,JET,N259PS,CRJ2,23000.0,KCRW,,,,,,,2018-01-19 20:17:00,C2,2018-01-19 20:29:00,1705,,,JIA,KCLT,,2018-01-19 19:39:32,WEAZL,2018-01-19 19:24:42,,,2018-01-19 19:32:15,36C,2018-01-19 19:18:17,E2,2018-01-19 19:25:00,2018-01-19 19:20:44,1.0,2018-01-19 10:58:08,2018-01-19 18:55:29,2018-01-19 19:18:00,1.0,2018-01-19 09:49:39,2018-01-19 19:19:11,,,,,,,,,,,,,,False,False,AIRLINE,831915.0,False,False,1300.0,226.199996948242,38.3916666666667,-81.57,TMA,156.100006103516,2018-01-19 20:14:33,UNSET,2018-01-19 22:55:22,KCLT./.GSO279056..KCRW,,OFF,2018-01-19 22:55:21,PROCEED_TO_SPOT,2018-01-19 19:22:40,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:49:41,2018-01-19 19:18:18,2018-01-19 19:22:14,2018-01-19 19:24:44,2018-01-19 19:28:33,2018-01-19 19:32:16,,,,,,,,,,,False,,2018-01-19 19:18:18,-262.0,,,,,2018-01-19 19:22:14,,,,,,,,146.0,402.0,403.0,2018-01-19 19:20:44,2018-01-19 19:25:00,147.0,147.0,147.0,403.0,403.0,403.0,403.0,403.0,147.0,147.0,147.0,403.0,403.0,403.0,403.0,403.0
JIA5233,JIA5233.CRW.CLT.180114.0915.0629.AIRLINE,True,False,10648131,JET,N259PS,CRJ2,12000.0,KCLT,PARQR,2018-01-19 21:28:35,2018-01-19 21:47:31,36L,9W,9W,2018-01-19 22:10:00,E2,2018-01-19 22:26:00,3740,,,JIA,KCRW,,,,,,,,,,C2,2018-01-19 20:59:00,2018-01-19 20:59:00,,,,2018-01-19 20:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1189729.0,False,False,725.0,239.8662,35.2216874,-80.9400711,FLIGHTHUB_POSITION,0.0,2018-01-19 22:05:53,UNSET,2018-01-20 01:55:22,KCRW./.PSK262053..PARQR.PARQR3.KCLT/2140,,IN_GATE,2018-01-20 01:55:18,,2018-01-19 21:01:37,TFM,ENROUTE,2018-01-19 09:49:14,,,,,,2018-01-19 21:27:00,2018-01-19 21:02:01,2018-01-19 21:42:24,2018-01-19 21:47:33,2018-01-19 22:00:26,2018-01-19 22:08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5236,JIA5236.CLT.XNA.180114.0915.0646.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-19 23:26:00,A7,2018-01-19 23:58:00,1744,,,JIA,KCLT,,2018-01-19 21:55:53,BOBZY,2018-01-19 21:38:33,,,2018-01-19 21:47:03,36C,2018-01-19 21:33:07,E25,2018-01-19 21:25:00,2018-01-19 21:27:35,3.0,2018-01-19 14:08:17,2018-01-19 21:03:25,2018-01-19 21:32:00,1.0,2018-01-19 09:45:28,2018-01-19 21:33:11,,,,,,,,,,,,,,False,False,AIRLINE,830499.0,False,False,1300.0,158.264328920971,36.2758333333333,-94.3041666666667,TFM,122.0,2018-01-19 23:22:31,UNSET,2018-01-20 00:55:22,KCLT./.ARG061020..KXNA,,OFF,2018-01-20 00:55:21,PROCEED_TO_SPOT,2018-01-19 21:36:29,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:30,2018-01-19 21:33:09,2018-01-19 21:36:20,2018-01-19 21:38:35,2018-01-19 21:41:23,2018-01-19 21:47:04,,,,,,,,,,,False,,2018-01-19 21:33:08,-201.0,,,,,2018-01-19 21:36:20,,,,,,,,-333.0,-488.0,-487.00000000000006,2018-01-19 21:27:35,2018-01-19 21:25:00,-332.0,-332.0,-332.0,-533.0,-487.0,-487.0,-487.0,-487.0,332.0,332.0,332.0,533.0,487.0,487.0,487.0,487.0
JIA5237,JIA5237.CLT.CRW.180114.0915.0655.AIRLINE,False,True,10639572,JET,N250PS,CRJ2,11000.0,KCRW,,,,,,,2018-01-19 14:18:00,C2,2018-01-19 13:55:00,2503,,,JIA,KCLT,,2018-01-19 13:41:10,WEAZL,2018-01-19 13:01:43,,,2018-01-19 13:34:43,36C,2018-01-19 12:38:37,E4,2018-01-19 12:45:00,2018-01-19 12:45:00,2.0,2018-01-19 11:08:09,2018-01-19 12:16:32,2018-01-19 12:39:00,1.0,2018-01-19 09:47:58,2018-01-19 12:39:53,,,,,,,,,,,,,,False,False,AIRLINE,3316530.0,False,False,1400.0,225.600006103516,38.395,-81.5672222222222,TMA,112.199996948242,2018-01-19 14:14:23,UNSET,2018-01-19 15:55:26,KCLT./.IZN005011..KCRW,,OFF,2018-01-19 15:55:22,PROCEED_TO_SPOT,2018-01-19 12:47:13,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:48:00,2018-01-19 12:38:38,2018-01-19 12:45:45,2018-01-19 13:01:44,2018-01-19 13:25:32,2018-01-19 13:34:44,,,,,,,,,,,False,,2018-01-19 12:38:38,-515.0,2018-01-19 12:53:19,,,,2018-01-19 12:45:45,,,,,,,,382.0,382.0,383.0,2018-01-19 12:45:00,2018-01-19 12:45:00,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
JIA5237,JIA5237.CRW.CLT.180114.0915.0650.AIRLINE,True,False,10639572,JET,N250PS,CRJ2,12000.0,KCLT,PARQR,2018-01-19 15:20:12,2018-01-19 15:39:09,36L,9W,9W,2018-01-19 15:49:00,E14A,2018-01-19 15:45:00,4047,,,JIA,KCRW,,,,,,,,,,C2,2018-01-19 14:23:00,2018-01-19 14:44:00,,,,2018-01-19 14:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,602444.0,False,False,725.0,218.572998046875,35.22409,-80.93864,ASDEX,9.0,2018-01-19 15:50:06,UNSET,2018-01-19 18:55:22,KCRW..LNDIZ.PARQR3.KCLT/1531,,IN_GATE,2018-01-19 18:55:20,,2018-01-19 14:53:15,TFM,ENROUTE,2018-01-19 09:45:59,,,,,,2018-01-19 15:18:40,2018-01-19 14:53:28,2018-01-19 15:33:56,2018-01-19 15:39:10,2018-01-19 15:44:11,2018-01-19 15:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.180114.0915.0661.AIRLINE,False,True,10590919,JET,N202PS,CRJ2,11000.0,KCHA,,,,,,,2018-01-20 04:59:00,,2018-01-20 04:53:00,5175,,,JIA,KCLT,,2018-01-20 04:19:33,BOBZY,2018-01-20 03:49:27,,,2018-01-20 04:08:45,36R,2018-01-20 03:40:43,E2,2018-01-20 03:40:00,2018-01-20 03:37:14,2.0,2018-01-19 09:39:21,2018-01-20 03:12:36,2018-01-20 03:41:00,1.0,2018-01-19 09:39:23,2018-01-20 03:41:41,,,,,,,,,,,,,,False,False,FMC,1639098.0,False,False,1200.0,194.194756726122,35.0430555555556,-85.1980555555556,TFM,137.0,2018-01-20 04:53:38,UNSET,2018-01-20 06:30:26,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0448,,OFF,2018-01-20 06:30:22,PROCEED_TO_SPOT,2018-01-20 03:46:22,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:59,2018-01-20 03:40:44,2018-01-20 03:45:59,2018-01-20 03:49:28,2018-01-20 03:58:11,2018-01-20 04:08:46,,,,,,,,,,,False,,2018-01-20 03:40:44,-338.0,,2018-01-20 03:34:41,-363.0,,2018-01-20 03:45:59,,,,,,,,153.0,319.0,-43.0,2018-01-20 03:37:14,2018-01-20 03:40:00,-209.0,-209.0,-209.0,-338.0,-43.0,-43.0,-43.0,-43.0,209.0,209.0,209.0,338.0,43.0,43.0,43.0,43.0
JIA5239,JIA5239.BNA.CLT.180114.0915.0665.AIRLINE,True,False,10987973,JET,N593NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-19 17:48:29,2018-01-19 18:04:43,36L,9W,9W,2018-01-19 18:17:00,E26,2018-01-19 18:41:00,1314,,,JIA,KBNA,,,SERVE,,,,,,,C8,2018-01-19 17:08:00,2018-01-19 17:05:41,,,,2018-01-19 17:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,757829.0,False,False,725.0,260.513305664062,35.22633,-80.94092,ASDEX,11.0,2018-01-19 18:15:48,UNSET,2018-01-19 21:55:22,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1804,,IN_GATE,2018-01-19 21:55:19,,2018-01-19 17:14:09,TFM,SCHEDULED,2018-01-19 09:47:20,,,,,,2018-01-19 17:50:34,2018-01-19 17:14:34,2018-01-19 18:02:41,2018-01-19 18:04:44,2018-01-19 18:07:44,2018-01-19 18:17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.180114.0915.0671.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,20000.0,KBNA,VOLLS,,,,,,2018-01-19 16:27:00,C8,2018-01-19 16:35:00,4143,,,JIA,KCLT,,2018-01-19 15:33:13,BOBZY,2018-01-19 15:04:26,,,2018-01-19 15:24:05,36C,2018-01-19 14:48:35,E25,2018-01-19 14:55:00,2018-01-19 14:49:38,1.0,2018-01-19 10:12:53,2018-01-19 14:25:33,2018-01-19 14:48:00,1.0,2018-01-19 09:46:28,2018-01-19 14:49:13,,,,,,,,,,,,2018-01-19 14:55:41,2018-01-19 14:49:38,False,False,AIRLINE,2128799.0,False,False,700.0,199.0,36.1147222222222,-86.6666666666667,TMA,132.199996948242,2018-01-19 16:21:43,UNSET,2018-01-19 17:55:21,KCLT./.VXV121092..BAMMA.SWFFT2.KBNA/1617,,OFF,2018-01-19 17:55:17,PROCEED_TO_SPOT,2018-01-19 14:51:28,ASDEX,PUSHBACK,2018-01-19 09:46:30,2018-01-19 14:48:36,2018-01-19 14:56:44,2018-01-19 15:04:27,2018-01-19 15:13:17,2018-01-19 15:24:06,,,,,,,,,,,False,,2018-01-19 14:48:36,-172.0,,,,,2018-01-19 14:56:43,,,,,,,,62.0,384.0,385.0,2018-01-19 14:49:38,2018-01-19 14:55:00,63.0,63.0,63.0,385.0,385.0,385.0,385.0,385.0,63.0,63.0,63.0,385.0,385.0,385.0,385.0,385.0
JIA5240,JIA5240.CLT.SAV.180114.0915.0674.AIRLINE,False,True,10944676,JET,N550NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-19 18:54:00,8,2018-01-19 18:57:00,2571,,,JIA,KCLT,,2018-01-19 18:20:19,ICONS,2018-01-19 18:00:30,,,2018-01-19 18:08:19,36R,2018-01-19 17:53:25,E22,2018-01-19 17:54:00,2018-01-19 17:56:08,3.0,2018-01-19 10:29:23,2018-01-19 17:32:28,2018-01-19 17:53:00,1.0,2018-01-19 09:45:16,2018-01-19 17:54:21,,,,,,,,,,,,,,False,False,FMC,870601.0,False,False,200.0,268.899993896484,32.1286111111111,-81.2358333333333,TMA,122.0,2018-01-19 18:50:08,UNSET,2018-01-19 21:44:36,KCLT./.3444N/08055W..KSAV,,OFF,2018-01-19 21:44:31,PROCEED_TO_SPOT,2018-01-19 17:59:25,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:45:19,2018-01-19 17:53:27,2018-01-19 17:57:45,2018-01-19 18:00:31,2018-01-19 18:05:19,2018-01-19 18:08:21,,,,,,,,,,,False,,2018-01-19 17:53:26,-359.0,,,,,2018-01-19 17:57:44,,,,,,,,162.0,34.0,35.0,2018-01-19 17:56:08,2018-01-19 17:54:00,163.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0,163.0,163.0,163.0,35.0,35.0,35.0,35.0,35.0
JIA5240,JIA5240.SAV.CLT.180114.0916.0011.AIRLINE,True,False,10944676,JET,N550NN,CRJ9,11000.0,KCLT,STOCR,2018-01-19 20:11:56,2018-01-19 20:26:42,36R,29,29,2018-01-19 20:31:00,E30,2018-01-19 20:44:00,7143,,,JIA,KSAV,,,,,,,,,,8,2018-01-19 19:29:00,2018-01-19 19:32:52,,,,2018-01-19 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,259369.0,False,False,725.0,262.716064453125,35.22635,-80.94088,ASDEX,17.0,2018-01-19 20:29:18,UNSET,2018-01-19 23:55:22,KSAV./.CHS345043..STOCR.STOCR2.KCLT/2025,,IN_GATE,2018-01-19 23:55:19,,2018-01-19 19:45:10,TFM,SCHEDULED,2018-01-19 09:46:30,,,,,,2018-01-19 20:11:16,2018-01-19 19:45:27,2018-01-19 20:21:21,2018-01-19 20:26:43,2018-01-19 20:28:02,2018-01-19 20:31:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.180114.0915.0681.AIRLINE,True,False,10595674,JET,N207PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-19 13:04:40,2018-01-19 13:23:58,36L,9W,9W,2018-01-19 13:39:00,E4,2018-01-19 13:46:00,6735,,,JIA,KEVV,,,,,,,,,,B3,2018-01-19 12:00:00,2018-01-19 11:54:00,,,,2018-01-19 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,983521.0,False,False,725.0,218.3741,35.2230912,-80.9419708,FLIGHTHUB_POSITION,0.0,2018-01-19 13:38:34,UNSET,2018-01-19 16:55:22,KEVV./.VXV026014..PHAYE.FILPZ3.KCLT/1320,,IN_GATE,2018-01-19 16:55:21,,2018-01-19 12:18:52,TFM,ENROUTE,2018-01-19 09:48:50,,,,,,2018-01-19 13:06:24,2018-01-19 12:19:18,2018-01-19 13:20:05,2018-01-19 13:23:59,2018-01-19 13:30:10,2018-01-19 13:40:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.180114.0916.0014.AIRLINE,False,True,10940089,JET,N546FF,CRJ7,11000.0,KEWN,,,,,,,2018-01-19 13:42:00,2,2018-01-19 13:38:00,7170,,,JIA,KCLT,,2018-01-19 13:10:54,LILLS,2018-01-19 12:45:25,,,2018-01-19 12:58:13,36R,2018-01-19 12:36:47,E29,2018-01-19 12:40:00,2018-01-19 12:40:00,2.0,2018-01-19 09:27:54,2018-01-19 12:14:59,2018-01-19 12:37:00,1.0,2018-01-19 09:26:51,2018-01-19 12:37:37,,,,,,,,,,,,,,False,False,AIRLINE,1240118.0,False,False,300.0,11.5607976242055,35.0919444444445,-77.0288888888889,TFM,125.0,2018-01-19 13:37:32,UNSET,2018-01-19 15:55:26,KCLT./.SDZ231024..KEWN,,OFF,2018-01-19 15:55:22,PROCEED_TO_SPOT,2018-01-19 12:41:25,ASDEX,RAMP_TAXI_OUT,2018-01-19 09:26:53,2018-01-19 12:36:49,2018-01-19 12:41:06,2018-01-19 12:45:26,2018-01-19 12:48:17,2018-01-19 12:58:15,,,,,,,,,,,False,,2018-01-19 12:36:48,-277.0,,,,,2018-01-19 12:41:06,,,,,,,,192.0,192.0,193.0,2018-01-19 12:40:00,2018-01-19 12:40:00,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
JIA5242,JIA5242.EWN.CLT.180114.0915.0684.AIRLINE,True,False,10940089,JET,N546FF,CRJ7,18000.0,KCLT,MLLET,2018-01-19 14:54:17,2018-01-19 15:11:22,36R,29,29S,2018-01-19 15:19:00,E6,2018-01-19 15:39:00,7216,,,JIA,KEWN,,,,,,,,,,2,2018-01-19 14:13:00,2018-01-19 14:19:32,,,,2018-01-19 14:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,439659.0,False,False,725.0,271.9126,35.2254639,-80.9418258,FLIGHTHUB_POSITION,0.0,2018-01-19 15:17:37,UNSET,2018-01-19 18:55:22,KEWN./.CHS040102..MLLET.MLLET2.KCLT/1511,,IN_GATE,2018-01-19 18:55:20,NOT_SET,2018-01-19 14:20:20,TFM,ENROUTE,2018-01-19 09:26:58,,,,,,2018-01-19 14:53:30,2018-01-19 14:20:38,2018-01-19 15:03:56,2018-01-19 15:11:23,2018-01-19 15:12:49,2018-01-19 15:19:43,,,,,,,,,2018-01-19 15:16:18,,,2018-01-19 15:16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.180114.0915.0690.AIRLINE,False,True,10630412,JET,N241PS,CRJ2,9000.0,KCAK,,,,,,,2018-01-19 19:45:00,4A,2018-01-19 19:28:00,1114,,,JIA,KCLT,,2018-01-19 18:42:14,WEAZL,2018-01-19 18:29:49,,,2018-01-19 18:35:07,36C,2018-01-19 18:14:33,E23,2018-01-19 18:00:00,2018-01-19 18:20:49,4.0,2018-01-19 11:30:34,2018-01-19 17:54:53,2018-01-19 18:16:00,3.0,2018-01-19 09:48:59,2018-01-19 18:17:08,,,,,,,,,,,,,,False,False,AIRLINE,1194115.0,False,False,1500.0,182.699996948242,40.9072222222222,-81.4419444444444,TMA,133.399993896484,2018-01-19 19:41:29,UNSET,2018-01-19 21:55:22,KCLT./.BZM144011..ATWOO..ACO..KCAK/1937,,OFF,2018-01-19 21:55:19,PROCEED_TO_SPOT,2018-01-19 18:20:56,ASDEX,PUSHBACK,2018-01-19 09:49:01,2018-01-19 18:14:34,2018-01-19 18:22:57,2018-01-19 18:29:51,2018-01-19 18:33:36,2018-01-19 18:35:08,,,,,,,,,,,False,,2018-01-19 18:14:33,-383.0,,,,,2018-01-19 18:22:56,,,,,,,,376.0,-873.0,-873.0,2018-01-19 18:20:49,2018-01-19 18:20:00,376.0,376.0,183.0,327.0,327.0,327.0,327.0,327.0,376.0,376.0,183.0,327.0,327.0,327.0,327.0,327.0
JIA5244,JIA5244.CLT.CVG.180114.0915.0701.AIRLINE,False,True,10960493,JET,N566NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-19 22:21:00,A8,2018-01-19 22:12:00,2222,NOT_CANCELLED,2018-01-18 02:50:08,JIA,KCLT,,2018-01-19 21:30:57,JOJJO,2018-01-19 21:21:21,,,2018-01-19 21:23:40,,2018-01-19 21:23:40,E13,2018-01-19 20:50:00,2018-01-19 21:10:28,9.0,2018-01-19 11:58:13,2018-01-19 20:50:22,2018-01-19 21:10:00,2.0,2018-01-19 09:48:08,2018-01-19 21:11:25,,,,,,,,,,,,,,False,False,FMC,,False,False,1300.0,158.786060602678,39.0766666666667,-84.6466666666667,TFM,125.0,2018-01-19 22:15:18,UNSET,2018-01-20 00:00:26,KCLT./.SPA001044..CHEDA.JAKIE4.KCVG/2221,,OFF,2018-01-20 00:00:14,,2018-01-19 21:12:57,ASDEX,CANCELLED,2018-01-19 21:23:40,,,,,2018-01-19 21:23:41,,,,,,,2018-01-19 21:23:39,,,,,,,,,,,,,,,,,,,,,,-2020.0000000000002,,,-792.0,-792.0,-792.0,-792.0,-820.0,-820.0,-520.0,-520.0,792.0,792.0,792.0,792.0,820.0,820.0,520.0,520.0
JIA5244,JIA5244.CVG.CLT.180114.0915.0695.AIRLINE,True,False,10960493,JET,N566NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-19 23:47:17,2018-01-20 00:02:53,36L,9W,9W,2018-01-20 00:17:00,E32,2018-01-20 00:22:00,4077,,,JIA,KCVG,,,HYK,,,,,,,A8,2018-01-19 22:43:00,2018-01-19 22:55:27,,,,2018-01-19 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,878396.0,False,False,725.0,182.2284,35.2251816,-80.9416809,FLIGHTHUB_POSITION,4.0,2018-01-20 00:15:42,UNSET,2018-01-20 03:55:22,KCVG./.VXV337034..BLAYQ.FILPZ3.KCLT/0003,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 23:06:26,TFM,ENROUTE,2018-01-19 09:45:19,,,,,,2018-01-19 23:47:45,2018-01-19 23:06:48,2018-01-19 23:59:58,2018-01-20 00:02:54,2018-01-20 00:06:04,2018-01-20 00:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.180114.0915.0707.AIRLINE,True,False,10971555,JET,N577NN,CRJ7,24000.0,KCLT,PARQR,2018-01-19 17:58:04,2018-01-19 18:15:38,36L,9W,11W,2018-01-19 18:33:00,E11,2018-01-19 18:45:00,7463,,,JIA,KCAK,,,,,,,,,,4B,2018-01-19 17:06:00,2018-01-19 17:07:41,,,,2018-01-19 17:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,992919.0,False,False,725.0,279.904174804688,35.22192,-80.93976,ASDEX,8.0,2018-01-19 18:31:36,UNSET,2018-01-19 21:55:22,KCAK./.3712N/08144W..PARQR.PARQR3.KCLT/1810,,IN_GATE,2018-01-19 21:55:19,CLEARED_TO_GATE,2018-01-19 17:14:10,TFM,ENROUTE,2018-01-19 09:47:20,,,,,,2018-01-19 17:56:32,2018-01-19 17:14:35,2018-01-19 18:11:54,2018-01-19 18:15:39,2018-01-19 18:22:14,2018-01-19 18:33:17,,,,,,2018-01-19 18:33:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.180114.0915.0712.AIRLINE,False,True,10971555,JET,N577NN,CRJ7,9000.0,KCAK,,,,,,,2018-01-19 16:34:00,4B,2018-01-19 16:30:00,3502,,,JIA,KCLT,,2018-01-19 15:34:03,WEAZL,2018-01-19 15:15:45,,,2018-01-19 15:27:18,36C,2018-01-19 14:56:57,E31,2018-01-19 14:50:00,2018-01-19 14:50:00,2.0,2018-01-19 09:33:36,2018-01-19 14:22:51,2018-01-19 14:58:00,1.0,2018-01-19 09:33:36,2018-01-19 14:59:05,,,,,,,,,,,,2018-01-19 15:10:49,2018-01-19 15:01:54,False,False,AIRLINE,1814260.0,False,False,1200.0,180.899993896484,40.8936111111111,-81.4422222222222,TMA,118.099998474121,2018-01-19 16:32:28,UNSET,2018-01-19 17:55:22,KCLT./.BZM156016..ATWOO..ACO..KCAK/1631,,OFF,2018-01-19 17:55:17,PROCEED_TO_SPOT,2018-01-19 13:18:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-19 09:46:09,2018-01-19 14:56:58,2018-01-19 15:11:05,2018-01-19 13:18:07,2018-01-19 15:19:38,2018-01-19 15:27:19,,,,,,,,,,2018-01-19 13:38:52,False,,2018-01-19 14:56:58,5938.0,,,,,2018-01-19 15:11:05,,,,,,,,-418.0,-418.0,-417.0,2018-01-19 14:50:00,2018-01-19 14:50:00,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
JIA5246,JIA5246.GNV.CLT.180114.0915.0715.AIRLINE,True,False,11107683,JET,N710PS,CRJ7,27000.0,KCLT,BANKR,2018-01-19 11:28:20,2018-01-19 11:46:48,18C,11W,11W,2018-01-19 11:53:00,E3,2018-01-19 11:44:00,2621,,,JIA,KGNV,,,,,,,,,,1,2018-01-19 10:19:00,2018-01-19 10:23:06,,,,2018-01-19 10:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453100.0,False,False,725.0,267.632446289062,35.22191,-80.94009,ASDEX,10.0,2018-01-19 11:52:50,UNSET,2018-01-19 14:55:22,KGNV./.TAY163021..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1144,,IN_GATE,2018-01-19 14:55:20,,2018-01-19 10:44:39,TFM,SCHEDULED,2018-01-19 09:20:20,,,,,,2018-01-19 11:28:21,2018-01-19 10:45:01,2018-01-19 11:42:18,2018-01-19 11:46:49,2018-01-19 11:48:43,2018-01-19 11:54:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
