acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5240,JIA5240.SAV.CLT.171226.0916.0072.AIRLINE,True,False,10941222,JET,N547NN,CRJ9,21000.0,KCLT,STOCR,2017-12-31 20:06:19,2017-12-31 20:19:39,36R,29,29,2017-12-31 20:24:00,E35B,2017-12-31 20:35:00,1651,,,JIA,KSAV,,,,,,,,,,8,2017-12-31 19:19:00,2017-12-31 19:27:03,,,,2017-12-31 19:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332077.0,False,False,725.0,282.1728515625,35.22602,-80.93984,ASDEX,2.0,2017-12-31 20:25:18,UNSET,2017-12-31 23:55:24,KSAV..FLLGG.STOCR2.KCLT/2019,,IN_GATE,2017-12-31 23:55:02,,2017-12-31 19:38:44,TFM,ENROUTE,2017-12-31 10:05:39,,,,,,2017-12-31 20:05:50,2017-12-31 19:39:00,2017-12-31 20:15:57,2017-12-31 20:19:39,2017-12-31 20:21:07,2017-12-31 20:25:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.171226.0916.0078.AIRLINE,True,False,10647180,JET,N258PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-31 12:49:55,2017-12-31 13:15:27,36L,9W,9W,2017-12-31 13:32:00,E21,2017-12-31 13:36:00,6723,,,JIA,KEVV,,,,,,,,,,B3,2017-12-31 11:50:00,2017-12-31 11:44:37,,,,2017-12-31 11:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,896910.0,False,False,725.0,247.219848632812,35.22474,-80.93912,ASDEX,10.0,2017-12-31 13:28:38,UNSET,2017-12-31 16:55:24,KEVV./.VXV039013..FILPZ.FILPZ3.KCLT/1301,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:06:32,TFM,ENROUTE,2017-12-31 10:04:38,,,,,,2017-12-31 12:50:48,2017-12-31 12:06:48,2017-12-31 13:07:28,2017-12-31 13:15:28,2017-12-31 13:23:19,2017-12-31 13:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171226.0916.0081.AIRLINE,False,True,10903924,JET,N510AE,CRJ2,11000.0,KEWN,,,,,,,2017-12-31 15:18:00,,2017-12-31 13:52:00,2564,,,JIA,KCLT,,2017-12-31 14:49:41,LILLS,2017-12-31 14:31:40,,,2017-12-31 14:37:51,36R,2017-12-31 14:26:50,E35A,2017-12-31 12:50:00,2017-12-31 14:21:21,19.0,2017-12-31 09:27:11,2017-12-31 14:18:33,2017-12-31 14:27:00,3.0,2017-12-31 09:27:12,2017-12-31 14:28:24,,,,,,,,,,,,,,True,False,AIRLINE,649162.0,False,False,700.0,30.4273978667542,35.0391666666667,-77.0677777777778,TFM,115.0,2017-12-31 15:15:30,UNSET,2017-12-31 15:55:24,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1513,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 14:30:44,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:08:16,2017-12-31 14:26:50,2017-12-31 14:30:23,2017-12-31 14:31:40,2017-12-31 14:35:52,2017-12-31 14:37:51,,,,,,,,,,,False,,2017-12-31 14:26:50,-234.00000000000003,,,,,2017-12-31 14:30:22,,,,,,,,-329.0,-5810.0,-5810.0,2017-12-31 14:21:21,2017-12-31 14:19:00,-329.0,-435.0,-496.0,-581.0,-470.0,-470.0,-470.0,-470.0,329.0,435.0,496.0,581.0,470.0,470.0,470.0,470.0
JIA5242,JIA5242.EWN.CLT.171226.0916.0082.AIRLINE,True,False,10903924,JET,N510AE,CRJ2,12000.0,KCLT,MLLET,2017-12-31 16:17:26,2017-12-31 16:31:37,36R,28E,27E,2017-12-31 16:35:00,E16A,2017-12-31 15:45:00,3675,,,JIA,KEWN,,,,,,,,,,,2017-12-31 14:18:00,2017-12-31 15:38:45,,,,2017-12-31 15:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,244527.0,False,False,725.0,248.131713867188,35.22385,-80.93867,ASDEX,0.0,2017-12-31 16:36:41,UNSET,2017-12-31 18:55:19,KEWN./.NKT312013..OKNEE.MLLET2.KCLT/1640,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 15:44:50,TFM,ENROUTE,2017-12-31 10:05:18,,,,,,2017-12-31 16:16:38,2017-12-31 15:45:08,2017-12-31 16:27:36,2017-12-31 16:31:38,2017-12-31 16:33:33,2017-12-31 16:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171226.0916.0086.AIRLINE,False,True,10611967,JET,N223JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 21:48:00,4B,2017-12-31 19:47:00,4004,,,JIA,KCLT,,2017-12-31 20:50:34,WEAZL,2017-12-31 20:39:22,,,2017-12-31 20:43:46,36C,2017-12-31 20:34:00,E14B,2017-12-31 18:15:00,2017-12-31 20:14:37,14.0,2017-12-31 09:57:57,2017-12-31 19:59:56,2017-12-31 20:35:00,6.0,2017-12-31 09:57:57,2017-12-31 20:35:47,,,,,,,,,,,,,,False,False,FMC,559020.0,False,False,1500.0,2.09999990463257,40.9319444444444,-81.4388888888889,TMA,156.300003051758,2017-12-31 21:44:35,UNSET,2017-12-31 22:48:14,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/2148,,OFF,2017-12-31 22:48:10,PROCEED_TO_SPOT,2017-12-31 20:36:15,ASDEX,PUSHBACK,2017-12-31 10:04:39,2017-12-31 20:34:00,2017-12-31 20:37:14,2017-12-31 20:39:22,2017-12-31 20:42:29,2017-12-31 20:43:47,,,,,,,,,,,False,,2017-12-31 20:34:00,-135.0,,,,,2017-12-31 20:37:14,,,,,,,,-1163.0,-8340.0,-8340.0,2017-12-31 20:14:37,2017-12-31 20:20:00,-1163.0,-1163.0,-1163.0,-1163.0,-840.0,-840.0,-2040.0,-2040.0,1163.0,1163.0,1163.0,1163.0,840.0,840.0,2040.0,2040.0
JIA5244,JIA5244.CLT.CVG.171226.0916.0095.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-31 22:30:00,A6,2017-12-31 22:10:00,2504,,,JIA,KCLT,,2017-12-31 21:32:48,JOJJO,2017-12-31 21:17:02,,,2017-12-31 21:24:05,36C,2017-12-31 21:09:08,E13,2017-12-31 20:50:00,2017-12-31 21:14:24,13.0,2017-12-31 10:23:08,2017-12-31 21:10:42,2017-12-31 21:11:00,4.0,2017-12-31 10:06:22,2017-12-31 21:12:13,,,,,,,,,,,,,,False,False,AIRLINE,871054.0,False,False,1600.0,109.336661404769,38.9991666666667,-84.6469444444444,TFM,127.0,2017-12-31 22:22:02,UNSET,2017-12-31 23:55:24,KCLT./.KONGO240057..ODABE.JAKIE4.KCVG/2229,,OFF,2017-12-31 23:55:02,PROCEED_TO_SPOT,2017-12-31 21:14:27,ASDEX,PUSHBACK,2017-12-31 10:06:24,2017-12-31 21:09:09,2017-12-31 21:15:10,2017-12-31 21:17:02,2017-12-31 21:20:42,2017-12-31 21:24:06,,,,,,,,,,,False,,2017-12-31 21:09:09,-318.0,,,,,2017-12-31 21:15:10,,,,,,,,315.0,-1149.0,-1148.0,2017-12-31 21:14:24,2017-12-31 21:11:00,469.0,299.0,99.0,-394.0,52.0,52.0,52.0,52.0,469.0,299.0,99.0,394.0,52.0,52.0,52.0,52.0
JIA5244,JIA5244.CVG.CLT.171226.0916.0090.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-01 00:08:35,2018-01-01 00:23:46,36L,9W,9W,2018-01-01 00:44:00,E14A,2018-01-01 00:19:00,6756,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-31 22:40:00,2017-12-31 23:01:41,,,,2017-12-31 23:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1274741.0,False,False,725.0,344.064331054688,35.22513,-80.93901,ASDEX,8.0,2018-01-01 00:45:42,UNSET,2018-01-01 03:55:19,KCVG./.VXV346066..FILPZ.FILPZ3.KCLT/0024,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 23:31:57,TFM,ENROUTE,2017-12-31 09:43:10,,,,,,2018-01-01 00:09:28,2017-12-31 23:32:07,2018-01-01 00:20:49,2018-01-01 00:23:46,2018-01-01 00:27:12,2018-01-01 00:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171226.0916.0097.AIRLINE,True,False,10649558,JET,N260JS,CRJ2,12000.0,KCLT,PARQR,2017-12-31 19:40:31,2017-12-31 19:57:28,36R,28E,25,2017-12-31 20:02:00,E23,2017-12-31 18:44:00,4112,,,JIA,KCAK,,,,,,,,,,4B,2017-12-31 17:01:00,2017-12-31 18:30:39,,,,2017-12-31 18:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,326939.0,False,False,725.0,1.2030029296875,35.22474,-80.93872,ASDEX,16.0,2017-12-31 20:02:25,UNSET,2017-12-31 21:55:19,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/1950,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 18:47:38,TFM,ENROUTE,2017-12-31 10:06:39,,,,,,2017-12-31 19:38:48,2017-12-31 18:47:57,2017-12-31 19:53:38,2017-12-31 19:57:28,2017-12-31 19:58:59,2017-12-31 20:03:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171226.0915.0509.AIRLINE,False,True,10649558,JET,N260JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 18:02:00,4B,2017-12-31 16:27:00,2020,,,JIA,KCLT,,2017-12-31 16:55:42,WEAZL,2017-12-31 16:40:19,,,2017-12-31 16:48:43,36C,2017-12-31 16:35:46,E16,2017-12-31 14:45:00,2017-12-31 16:32:20,19.0,2017-12-31 09:27:10,2017-12-31 16:19:39,2017-12-31 16:37:00,7.0,2017-12-31 09:27:11,2017-12-31 17:20:21,,,,,,,,,,,,2017-12-31 16:16:37,2017-12-31 16:10:00,False,False,TFM,734274.0,False,False,1400.0,225.5,40.8997222222222,-81.4633333333333,TMA,144.300003051758,2017-12-31 17:56:46,UNSET,2017-12-31 19:10:49,KCLT./.BZM137009..ATWOO..ACO..KCAK/1753,,OFF,2017-12-31 19:10:39,PROCEED_TO_SPOT,2017-12-31 16:37:13,ASDEX,PUSHBACK,2017-12-31 11:50:07,2017-12-31 16:35:47,2017-12-31 16:38:52,2017-12-31 16:40:19,2017-12-31 16:46:47,2017-12-31 16:48:43,,,,,,,,,,,False,,2017-12-31 16:35:47,-86.0,,,,,2017-12-31 16:38:52,,,,,,,,-207.0,-6647.0,-6646.0,2017-12-31 16:32:20,2017-12-31 16:35:00,-206.0,-206.0,-1903.0,-1903.0,-946.0,-946.0,-2566.0,-2566.0,206.0,206.0,1903.0,1903.0,946.0,946.0,2566.0,2566.0
JIA5246,JIA5246.GNV.CLT.171226.0916.0100.AIRLINE,True,False,10907728,JET,N514AE,CRJ7,27000.0,KCLT,BANKR,2017-12-31 11:11:55,2017-12-31 11:26:08,36C,9W,11W,2017-12-31 11:36:00,E8,2017-12-31 11:45:00,771,,,JIA,KGNV,,,,,,,,,,2,2017-12-31 10:19:00,2017-12-31 10:23:24,,,,2017-12-31 10:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,687176.0,False,False,750.0,189.3013,35.2231637,-80.9418334,FLIGHTHUB_POSITION,3.0,2017-12-31 11:36:15,UNSET,2017-12-31 14:55:20,KGNV./.SINCA134078..PONZE.BANKR2.KCLT/1128,,IN_GATE,2017-12-31 14:55:01,,2017-12-31 10:27:06,TFM,SCHEDULED,2017-12-31 09:28:59,,,,,,2017-12-31 11:12:14,2017-12-31 10:27:20,2017-12-31 11:21:56,2017-12-31 11:26:08,2017-12-31 11:27:17,2017-12-31 11:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171226.0916.0105.AIRLINE,True,False,10979764,JET,N585NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-31 13:27:41,2017-12-31 13:44:06,36L,9W,9W,2017-12-31 14:39:00,E30,2017-12-31 14:15:00,6741,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-31 12:36:00,2017-12-31 12:39:39,,,,2017-12-31 12:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,3279308.0,False,False,725.0,190.5961,35.2254181,-80.9417495,FLIGHTHUB_POSITION,9.0,2017-12-31 14:37:08,UNSET,2017-12-31 17:55:19,KCVG./.3637N/08422W..BLAYQ.FILPZ3.KCLT/1339,,IN_GATE,2017-12-31 17:55:01,,2017-12-31 12:46:43,TFM,ENROUTE,2017-12-31 10:08:46,,,,,,2017-12-31 13:28:42,2017-12-31 12:47:01,2017-12-31 13:40:27,2017-12-31 13:44:06,2017-12-31 13:47:00,2017-12-31 14:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171226.0916.0110.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,34000.0,KOMA,,,,,,,2018-01-01 03:50:00,A7,2018-01-01 03:49:00,2221,,,JIA,KCLT,,2018-01-01 01:22:46,BOBZY,2018-01-01 01:04:27,,,2018-01-01 01:13:22,36C,2018-01-01 01:02:16,E17,2018-01-01 01:00:00,2018-01-01 01:07:33,13.0,2017-12-31 14:49:38,2018-01-01 00:59:23,2018-01-01 00:58:00,3.0,2017-12-31 10:05:26,2018-01-01 01:01:03,,,,,,,,,,,,,,False,False,AIRLINE,663911.0,False,False,1000.0,324.304826016043,41.3075,-95.9002777777778,TFM,113.0,2018-01-01 03:44:47,UNSET,2018-01-01 04:55:19,KCLT./.4023N/09332W..OVR..KOMA,,OFF,2018-01-01 04:55:01,,2018-01-01 01:01:43,ASDEX,SCHEDULED,2017-12-31 10:05:28,2018-01-01 01:02:16,2018-01-01 01:02:18,2018-01-01 01:04:28,2018-01-01 01:08:38,2018-01-01 01:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.0,,,301.0,301.0,-80.0,-430.0,-136.0,-136.0,-136.0,-136.0,301.0,301.0,80.0,430.0,136.0,136.0,136.0,136.0
JIA5249,JIA5249.CLT.FAY.171226.0916.0114.AIRLINE,False,True,11099474,JET,N702PS,CRJ7,13000.0,KFAY,,,,,,,2017-12-31 15:15:00,B1,2017-12-31 15:37:00,3544,,,JIA,KCLT,,2017-12-31 14:59:30,LILLS,2017-12-31 14:40:53,,,2017-12-31 14:48:03,36R,2017-12-31 14:36:59,E18,2017-12-31 14:40:00,2017-12-31 14:48:10,13.0,2017-12-31 14:09:55,2017-12-31 14:38:56,2017-12-31 14:37:00,1.0,2017-12-31 10:06:52,2017-12-31 14:37:56,,,,,,,,,,,,,,False,False,AIRLINE,650521.0,False,False,300.0,30.1548054769709,35.0055555555556,-78.8727777777778,TFM,118.0,2017-12-31 15:12:48,UNSET,2017-12-31 17:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1511,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:39:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 10:06:54,2017-12-31 14:37:00,2017-12-31 14:39:49,2017-12-31 14:40:53,2017-12-31 14:45:53,2017-12-31 14:48:03,,,,,,,,,,,False,,2017-12-31 14:36:59,-124.00000000000001,,2017-12-31 14:34:07,-172.0,,2017-12-31 14:39:49,,,,,,,,1029.0,353.0,181.0,2017-12-31 14:51:16,2017-12-31 14:40:00,288.0,154.0,81.0,181.0,181.0,181.0,181.0,181.0,288.0,154.0,81.0,181.0,181.0,181.0,181.0,181.0
JIA5249,JIA5249.FAY.CLT.171226.0916.0115.AIRLINE,True,False,11099474,JET,N702PS,CRJ7,12000.0,KCLT,MLLET,2017-12-31 16:30:49,2017-12-31 16:48:46,36L,9W,9W,2017-12-31 17:08:00,E3,2017-12-31 17:20:00,5601,,,JIA,KFAY,,,,,,,,,,B1,2017-12-31 16:07:00,2017-12-31 15:55:40,,,,2017-12-31 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1094902.0,False,False,725.0,244.500732421875,35.22161,-80.93969,ASDEX,5.0,2017-12-31 17:07:23,UNSET,2017-12-31 20:55:24,KFAY..TORQD.MLLET2.KCLT/1647,,IN_GATE,2017-12-31 20:55:02,CLEARED_TO_GATE,2017-12-31 16:13:49,TFM,ENROUTE,2017-12-31 10:06:44,,,,,,2017-12-31 16:30:08,2017-12-31 16:14:03,2017-12-31 16:44:20,2017-12-31 16:48:46,2017-12-31 16:52:36,2017-12-31 17:07:47,,,,,,2017-12-31 17:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171226.0916.0118.AIRLINE,False,True,10904875,JET,N511AE,CRJ7,11000.0,KMOB,,,,,,,2017-12-31 16:54:00,3,2017-12-31 16:35:00,3532,,,JIA,KCLT,,2017-12-31 15:28:49,ESTRR,2017-12-31 14:56:37,,,2017-12-31 15:18:19,36C,2017-12-31 14:46:01,E6,2017-12-31 14:40:00,2017-12-31 14:57:35,13.0,2017-12-31 10:30:52,2017-12-31 14:50:02,2017-12-31 14:48:00,2.0,2017-12-31 10:05:37,2017-12-31 14:48:44,,,,,,,,,,,,2017-12-31 14:53:29,,False,False,AIRLINE,1888701.0,False,False,300.0,326.100006103516,30.7016666666667,-88.2544444444444,TMA,121.0,2017-12-31 16:50:28,UNSET,2017-12-31 17:55:19,KCLT./.ATL075029..KMOB,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:52:13,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:39,2017-12-31 14:46:02,2017-12-31 14:50:19,2017-12-31 14:56:38,2017-12-31 15:07:22,2017-12-31 15:18:19,,,,,,,,,,,False,,2017-12-31 14:46:02,-371.0,,2017-12-31 14:44:34,-88.0,,2017-12-31 14:50:19,,,,,,,,781.0,-274.0,-361.0,2017-12-31 14:57:35,2017-12-31 14:48:00,-260.0,-368.0,-902.0,-841.0,-361.0,-361.0,-361.0,-361.0,260.0,368.0,902.0,841.0,361.0,361.0,361.0,361.0
JIA5251,JIA5251.MOB.CLT.171226.0916.0122.AIRLINE,True,False,10904875,JET,N511AE,CRJ7,25000.0,KCLT,JONZE,2017-12-31 18:27:16,2017-12-31 18:45:16,36L,9W,9W,2017-12-31 18:54:00,E18,2017-12-31 18:47:00,7340,,,JIA,KMOB,,,,,,,,,,3,2017-12-31 17:05:00,2017-12-31 17:19:20,,,,2017-12-31 17:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,618354.0,False,False,725.0,303.123779296875,35.22299,-80.93836,ASDEX,4.0,2017-12-31 18:53:46,UNSET,2017-12-31 21:55:19,KMOB./.ATL073021..CNTLR.JONZE2.KCLT/1840,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 17:30:15,TFM,ENROUTE,2017-12-31 10:05:48,,,,,,2017-12-31 18:26:56,2017-12-31 17:30:42,2017-12-31 18:37:48,2017-12-31 18:45:16,2017-12-31 18:48:29,2017-12-31 18:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171226.0916.0125.AIRLINE,False,True,10988924,JET,N594NN,CRJ9,11000.0,KORF,,,,,,,2017-12-31 13:41:00,A6,2017-12-31 13:45:00,2542,,,JIA,KCLT,,2017-12-31 13:04:16,BARMY,2017-12-31 12:44:57,,,2017-12-31 12:53:49,36R,2017-12-31 12:40:16,E11,2017-12-31 12:39:00,2017-12-31 12:48:25,17.0,2017-12-31 12:10:36,2017-12-31 12:38:46,2017-12-31 12:40:00,1.0,2017-12-31 10:04:05,2017-12-31 12:40:58,,,,,,,,,,,,,,False,False,AIRLINE,751736.0,False,False,100.0,37.7780127253939,36.9055555555556,-76.1894444444444,TFM,125.0,2017-12-31 13:38:01,UNSET,2017-12-31 15:55:24,KCLT./.TYI074002..KORF,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:43:35,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:07,2017-12-31 12:40:17,2017-12-31 12:42:46,2017-12-31 12:44:58,2017-12-31 12:47:42,2017-12-31 12:53:49,,,,,,,,,,,False,,2017-12-31 12:40:15,-200.0,,,,,2017-12-31 12:42:45,,,,,,,,490.0,-75.0,-76.0,2017-12-31 12:48:25,2017-12-31 12:40:00,639.0,359.0,-77.0,-76.0,-76.0,-76.0,-76.0,-76.0,639.0,359.0,77.0,76.0,76.0,76.0,76.0,76.0
JIA5252,JIA5252.ORF.CLT.171226.0916.0127.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-31 15:05:33,2017-12-31 15:23:56,36R,27E,28E,2017-12-31 15:29:00,E11,2017-12-31 15:54:00,2440,,,JIA,KORF,,,,,,,,,,A6,2017-12-31 14:15:00,2017-12-31 14:09:48,,,,2017-12-31 14:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,171133.0,False,False,725.0,281.727905273438,35.22164,-80.93941,ASDEX,12.0,2017-12-31 15:28:38,UNSET,2017-12-31 18:55:19,KORF..COUPN.CHSLY3.KCLT/1518,,IN_GATE,2017-12-31 18:55:01,CLEARED_TO_GATE,2017-12-31 14:20:36,TFM,ENROUTE,2017-12-31 10:03:58,,,,,,2017-12-31 15:04:07,2017-12-31 14:20:53,2017-12-31 15:20:26,2017-12-31 15:23:56,2017-12-31 15:25:32,2017-12-31 15:27:33,,,,,,2017-12-31 15:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171226.0916.0132.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,24000.0,KCLT,FILPZ,2017-12-31 14:46:12,2017-12-31 15:03:33,36L,9W,9W,2017-12-31 15:40:00,E26,2017-12-31 15:43:00,2565,,,JIA,KOMA,,,,,,,,,,A7,2017-12-31 13:01:00,2017-12-31 12:57:29,,,,2017-12-31 12:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1572139.0,False,False,725.0,183.6325,35.2241898,-80.9416732,FLIGHTHUB_POSITION,6.0,2017-12-31 15:28:34,UNSET,2017-12-31 18:55:19,KOMA./.STL.J8.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:09:20,TFM,SCHEDULED,2017-12-31 10:04:38,,,,,,2017-12-31 14:47:43,2017-12-31 13:09:36,2017-12-31 14:59:32,2017-12-31 15:03:34,2017-12-31 15:19:52,2017-12-31 15:30:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171226.0916.0136.AIRLINE,False,True,10952284,JET,N558NN,CRJ9,24000.0,KPNS,,,,,,,2017-12-31 16:15:00,7,2017-12-31 16:18:00,3314,,,JIA,KCLT,,2017-12-31 15:01:08,ESTRR,2017-12-31 14:38:13,,,2017-12-31 14:51:08,36C,2017-12-31 14:24:57,E20,2017-12-31 14:30:00,2017-12-31 14:34:38,10.0,2017-12-31 09:29:37,2017-12-31 14:23:19,2017-12-31 14:23:00,1.0,2017-12-31 09:29:38,2017-12-31 14:24:06,,,,,,,,,,,,,,False,False,AIRLINE,1529085.0,False,False,100.0,167.468786224913,30.445,-87.1808333333333,TFM,136.0,2017-12-31 16:12:40,UNSET,2017-12-31 17:55:19,KCLT./.SPA230058..CEW..PENSI..KPNS/1609,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:34:54,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:27,2017-12-31 14:24:58,2017-12-31 14:32:51,2017-12-31 14:38:13,2017-12-31 14:43:46,2017-12-31 14:51:09,,,,,,,,,,,False,,2017-12-31 14:24:57,-597.0,,,,,2017-12-31 14:32:51,,,,,,,,581.0,303.0,303.0,2017-12-31 14:34:38,2017-12-31 14:23:00,323.0,277.0,97.0,303.0,303.0,303.0,303.0,303.0,323.0,277.0,97.0,303.0,303.0,303.0,303.0,303.0
