,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1311,PDT4817,PDT4817.CLT.ROA.180111.0915.0558.AIRLINE,False,True,10719280.0,TURBO,N329EN,DH8C,9000.0,KROA,,,,,,,2018-01-17 01:22:00,5,2018-01-17 00:13:00,1127.0,,,PDT,KCLT,,2018-01-17 00:52:56,ESTRR,2018-01-17 00:39:51,,,2018-01-17 00:42:08,18L,2018-01-17 00:34:29,E35A,2018-01-16 23:05:00,2018-01-17 00:43:26,9.0,2018-01-16 09:25:53,2018-01-17 00:20:02,2018-01-17 00:32:00,4.0,2018-01-16 09:25:54,2018-01-17 00:36:58,,,,,,,,,,,,,,False,False,AIRLINE,444701.0,False,False,1200.0,40.0089041978,37.3252777778,-79.9808333333,TFM,109.0,2018-01-17 01:19:21,UNSET,2018-01-17 02:55:21,KCLT..GANTS..KROA/0119,,OFF,2018-01-17 02:55:16,GATE_PUSHBACK_APPROVED,2018-01-17 00:04:12,FLIGHTHUB_POSITION,SCHEDULED,2018-01-16 09:36:30,2018-01-17 00:34:30,,2018-01-17 00:39:52,2018-01-17 00:40:02,2018-01-17 00:42:10,,,,,,,,,,,False,,2018-01-17 00:34:30,1818.0,,,,,,,,,,,,,536.0,-5370.0,-5369.0,2018-01-17 00:43:26,2018-01-17 00:30:00,537.0,537.0,147.0,-323.0,-269.0,-269.0,-269.0,-269.0,537.0,537.0,147.0,323.0,269.0,269.0,269.0,269.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 00:33:21.926000+00:00,2018-01-17 00:48:59.940000+00:00,2018-01-17 00:48:52.332000+00:00,-411.0,18L,,NO_METERING,1.0,2018-01-17 00:33:31.948000+00:00,2018-01-17 00:48:52.332000+00:00,2018-01-17 00:48:52.332000+00:00,594.05200004577637,0.0,-404.0,18L,,NO_METERING,2018-01-17 00:34:21.985000+00:00,2018-01-17 00:50:51.616000+00:00,2018-01-17 00:48:52.332000+00:00,544.01500010490417,0.0,-523.0,18L,,NO_METERING,2018-01-17 00:34:21.985000+00:00,2018-01-17 00:50:51.616000+00:00,2018-01-17 00:48:52.332000+00:00,544.01500010490417,0.0,-523.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,5.4388666669527685,7.650000000000001,2.2111333330472327
1312,PDT4819,PDT4819.CLT.ORF.180111.0915.0585.AIRLINE,False,True,11020501.0,JET,N625AE,E145,11000.0,KORF,,,,,,,2018-01-16 18:57:00,A4,2018-01-16 18:19:00,3146.0,,,PDT,KCLT,,2018-01-16 18:10:17,BARMY,2018-01-16 17:55:58,,,2018-01-16 17:58:47,18L,2018-01-16 17:49:58,E7,2018-01-16 16:55:00,2018-01-16 17:40:00,8.0,2018-01-16 11:30:06,2018-01-16 17:12:13,2018-01-16 17:46:00,6.0,2018-01-16 09:36:24,2018-01-16 17:50:31,,,,,,,,,,,,2018-01-16 17:04:56,2018-01-16 16:57:54,False,False,AIRLINE,525305.0,False,False,100.0,217.887077841,36.8855555556,-76.2097222222,TFM,143.0,2018-01-16 18:50:39,UNSET,2018-01-16 19:55:22,KCLT./.SDZ035031..NUTZE..DRONE.DRONE1.KORF/1838,,OFF,2018-01-16 19:55:17,PROCEED_TO_SPOT,2018-01-16 17:53:35,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:26,2018-01-16 17:49:59,2018-01-16 17:52:56,2018-01-16 17:55:59,2018-01-16 17:56:17,2018-01-16 17:58:48,,,,,,,,,,,False,,2018-01-16 17:49:59,-216.0,,,,,2018-01-16 17:52:56,,,,,,,,-599.0,-3299.0,-3298.0,2018-01-16 17:40:00,2018-01-16 17:40:00,-598.0,-598.0,-598.0,-598.0,-598.0,-598.0,-598.0,-598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,E145,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-16 17:10:51.745000+00:00,2018-01-16 17:40:18.197000+00:00,2018-01-16 17:40:18.197000+00:00,1109.0,18L,,NO_METERING,2018-01-16 17:29:51.910000+00:00,2018-01-16 17:46:18.197000+00:00,2018-01-16 17:46:18.197000+00:00,749.0,18L,,NO_METERING,2.0,2018-01-16 17:30:02.105000+00:00,2018-01-16 17:46:18.197000+00:00,2018-01-16 17:46:18.197000+00:00,597.89499998092651,0.0,749.0,18L,,NO_METERING,2018-01-16 17:49:51.882000+00:00,2018-01-16 17:59:23+00:00,2018-01-16 17:55:10.066000+00:00,-60.013000011444092,0.0,-36.0,18L,,NO_METERING,2018-01-16 17:49:51.882000+00:00,2018-01-16 17:59:23+00:00,2018-01-16 17:55:10.066000+00:00,-60.013000011444092,0.0,-36.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3032833337783813,8.816666666666666,2.5133833328882851
1313,PDT4822,PDT4822.AGS.CLT.180111.0915.0589.AIRLINE,True,False,10726538.0,TURBO,N336EN,DH8C,11000.0,KCLT,,2018-01-16 21:23:04,2018-01-16 21:48:11,18R,11W,11W,2018-01-16 22:14:00,E38B,2018-01-16 22:16:00,5127.0,,,PDT,KAGS,,,RDBUD,,,,,,,4,2018-01-16 21:01:00,2018-01-16 21:01:04,,,,2018-01-16 20:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1540518.0,False,False,725.0,176.62,35.2259636,-80.9409255,FLIGHTHUB_POSITION,1.0,2018-01-16 22:13:54,UNSET,2018-01-17 01:55:21,KAGS./.IRQ048007..IRQ024011..ADENA.UNARM5.KCLT/2138,,IN_GATE,2018-01-17 01:55:17,CLEARED_TO_GATE,2018-01-16 21:04:10,TFM,ENROUTE,2018-01-16 09:37:50,,,,,,2018-01-16 21:22:41,2018-01-16 21:04:22,2018-01-16 21:40:35,2018-01-16 21:48:12,2018-01-16 22:06:41,2018-01-16 22:14:51,,,,,,2018-01-16 22:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,PDT4822,PDT4822.CLT.AGS.180111.0915.0587.AIRLINE,False,True,10726538.0,TURBO,N336EN,DH8C,6000.0,KAGS,,,,,,,2018-01-16 20:25:00,4,2018-01-16 20:34:00,5276.0,,,PDT,KCLT,,2018-01-16 19:55:50,ESTRR,2018-01-16 19:41:46,,,2018-01-16 19:42:51,18L,2018-01-16 19:26:17,E36,2018-01-16 19:30:00,2018-01-16 19:30:00,2.0,2018-01-16 09:24:46,2018-01-16 19:02:43,2018-01-16 19:24:00,1.0,2018-01-16 09:24:47,2018-01-16 19:29:26,,,,,,,,,,,,,,False,False,AIRLINE,951109.0,False,False,300.0,162.030175792,33.3680555556,-81.9661111111,TFM,125.0,2018-01-16 20:20:49,UNSET,2018-01-16 22:55:22,KCLT.KNI1.DEBIE..ADENA..KAGS,,OFF,2018-01-16 22:55:19,PROCEED_TO_SPOT,2018-01-16 19:31:23,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:36:31,2018-01-16 19:26:18,2018-01-16 19:31:13,2018-01-16 19:41:47,2018-01-16 19:41:50,2018-01-16 19:42:52,,,,,,,,,,,False,,2018-01-16 19:26:18,-305.0,,,,,2018-01-16 19:31:12,,,,,,,,222.0,222.0,223.0,2018-01-16 19:30:00,2018-01-16 19:30:00,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 19:19:51.842000+00:00,2018-01-16 19:48:31.126000+00:00,2018-01-16 19:48:31.126000+00:00,-340.0,18C,,NO_METERING,1.0,2018-01-16 19:20:01.955000+00:00,2018-01-16 19:48:31.126000+00:00,2018-01-16 19:48:31.126000+00:00,598.04500007629395,0.0,-340.0,18C,,NO_METERING,2018-01-16 19:26:12.369000+00:00,2018-01-16 19:48:31.126000+00:00,2018-01-16 19:48:31.126000+00:00,227.63100004196167,0.0,-340.0,18C,,NO_METERING,2018-01-16 19:26:12.369000+00:00,2018-01-16 19:48:31.126000+00:00,2018-01-16 19:48:31.126000+00:00,227.63100004196167,0.0,-340.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,18.518766665458678,16.56666666666667,-1.9520999987920078
1315,PDT4824,PDT4824.CLT.HHH.180111.0915.0593.AIRLINE,False,True,10723685.0,TURBO,N333EN,DH8C,17000.0,KHXD,,,,,,,2018-01-16 15:29:00,3,2018-01-16 15:35:00,3145.0,,,PDT,KCLT,,2018-01-16 14:43:44,ESTRR,2018-01-16 14:20:38,,,2018-01-16 14:27:15,36R,2018-01-16 14:14:04,E38B,2018-01-16 14:19:00,2018-01-16 14:19:00,2.0,2018-01-16 10:24:38,2018-01-16 13:52:23,2018-01-16 14:10:00,1.0,2018-01-16 09:36:34,2018-01-16 14:16:43,,,,,,,,,,,,,,False,False,AIRLINE,742194.0,False,False,400.0,45.3581457308,32.2163888889,-80.6941666667,TFM,93.0,2018-01-16 15:24:06,UNSET,2018-01-16 17:55:22,KCLT.KNI1.HAMLN..KHXD/1518,,OFF,2018-01-16 17:55:18,PROCEED_TO_SPOT,2018-01-16 14:15:20,ASDEX,PUSHBACK,2018-01-16 09:36:36,2018-01-16 14:14:05,2018-01-16 14:17:49,2018-01-16 14:20:39,2018-01-16 14:23:25,2018-01-16 14:27:16,,,,,,,,,,,False,,2018-01-16 14:14:05,-75.0,,2018-01-16 14:12:50,-75.0,,2018-01-16 14:17:49,,,,,,,,370.0,370.0,296.0,2018-01-16 14:19:00,2018-01-16 14:19:00,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,DH8C,E,,,FALSE,TRUE,FALSE,FALSE,89.994999885559082,89.994999885559082,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 14:08:51.820000+00:00,2018-01-16 14:33:19+00:00,2018-01-16 14:32:42.430000+00:00,-364.0,36R,,TIME_BASED_METERING,1.0,2018-01-16 14:09:02.241000+00:00,2018-01-16 14:33:19+00:00,2018-01-16 14:32:42.430000+00:00,597.7590000629425,0.0,-364.0,36R,,TIME_BASED_METERING,2018-01-16 14:12:41.819000+00:00,2018-01-16 14:33:19+00:00,2018-01-16 14:32:42.430000+00:00,378.18099999427795,0.0,-364.0,36R,,TIME_BASED_METERING,2018-01-16 14:12:41.819000+00:00,2018-01-16 14:33:19+00:00,2018-01-16 14:32:42.430000+00:00,378.18099999427795,0.0,-364.0,36R,,TIME_BASED_METERING,1.0,2018-01-16 14:12:51.798000+00:00,2018-01-16 14:33:19+00:00,2018-01-16 14:32:42.430000+00:00,378.18099999427795,0.0,-364.0,36R,,TIME_BASED_METERING,4.400755494403839,209.43195397867871,13.554326922763824,20.639543268754007,16.370810439182282,FALSE,13.707166667779287,13.183333333333334,-0.52383333444595337
1316,PDT4824,PDT4824.CLT.HHH.180112.0915.0802.AIRLINE,False,True,,TURBO,,DH8C,7000.0,KHXD,,,,,,,,3,2018-01-17 15:35:00,,CANCELLED,2018-01-16 17:38:55,PDT,KCLT,,,ESTRR,,,,,,,E38B,2018-01-17 14:19:00,,,,,2018-01-17 14:19:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-16 20:19:02,KCLT.KNI1.HAMLN..KHXD,,CANCELLED,2018-01-16 20:19:01,,,,,2018-01-16 14:20:53,,,,,,,,,,,,2018-01-16 14:20:54,,2018-01-16 17:38:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,PDT4824,PDT4824.HHH.CLT.180111.0915.0592.AIRLINE,True,False,10723685.0,TURBO,N333EN,DH8C,11000.0,KCLT,,2018-01-16 16:52:45,2018-01-16 17:12:50,23,12S,22W,2018-01-16 17:20:00,E38A,2018-01-16 17:34:00,6221.0,,,PDT,KHXD,,,,,,,,,,3,2018-01-16 16:04:00,2018-01-16 16:04:00,,,,2018-01-16 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,531678.0,False,False,725.0,232.4929,35.2259751,-80.9414596,FLIGHTHUB_POSITION,0.0,2018-01-16 17:20:18,UNSET,2018-01-16 20:55:22,KHXD..FLO.RASLN3.KCLT/1710,,IN_GATE,2018-01-16 20:55:19,,2018-01-16 16:15:32,TFM,ENROUTE,2018-01-16 09:39:02,,,,,,2018-01-16 16:51:52,2018-01-16 16:15:51,2018-01-16 17:08:04,2018-01-16 17:12:51,2018-01-16 17:14:32,2018-01-16 17:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,PDT4824,PDT4824.HHH.CLT.180112.0915.0797.AIRLINE,True,False,,TURBO,,DH8C,17000.0,KCLT,,,,,12S,,,E38A,2018-01-17 17:34:00,,CANCELLED,2018-01-16 17:39:07,PDT,KHXD,,,,,,,,,,3,2018-01-17 16:04:00,,,,,2018-01-17 16:04:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-16 19:40:46,KHXD..FLO.RASLN3.KCLT,,CANCELLED,2018-01-16 19:40:42,,,,,2018-01-16 16:05:50,,,,,,,,,,,,,,2018-01-16 17:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,PDT4824,PDT4824.HHH.CLT.180116.0915.0412.AIRLINE,True,False,,,,DH8C,,KCLT,,,,,,,,,2018-01-21 17:34:00,,CANCELLED,2018-01-16 22:03:54,PDT,KHXD,,,,,,,,,,,,,,,,2018-01-21 16:04:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-16 22:03:57,,,CANCELLED,2018-01-16 22:03:54,,,,,,,,,,,,,,,,,,,2018-01-16 22:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,PDT4826,PDT4826.CLT.FLO.180111.0915.0249.AIRLINE,False,True,10721783.0,TURBO,N331EN,DH8C,9000.0,KFLO,,,,,,,2018-01-16 22:27:00,,2018-01-16 22:24:00,3526.0,,,PDT,KCLT,,2018-01-16 22:09:41,,2018-01-16 21:52:38,,,2018-01-16 21:54:53,18L,2018-01-16 21:40:43,E35B,2018-01-16 21:24:00,2018-01-16 21:35:55,6.0,2018-01-16 12:50:44,2018-01-16 21:21:55,2018-01-16 21:38:00,1.0,2018-01-16 09:38:22,2018-01-16 21:42:48,,,,,,,,,,,,,,False,False,AIRLINE,826660.0,False,False,1800.0,182.279071979,34.2163888889,-79.7194444444,TFM,176.0,2018-01-16 22:20:59,UNSET,2018-01-17 00:55:22,KCLT.KNI1.LILLS..KFLO/2222,,OFF,2018-01-17 00:55:17,PROCEED_TO_SPOT,2018-01-16 21:16:37,ASDEX,SCHEDULED,2018-01-16 09:38:24,2018-01-16 21:19:12,2018-01-16 21:24:55,2018-01-16 21:52:39,2018-01-16 21:52:47,2018-01-16 21:54:54,,,,,,,,,,2018-01-16 21:40:42,,,,,2018-01-16 21:31:42,,,2018-01-16 21:31:45,2018-01-16 21:44:41,,,,,,,,,,-1003.0,,,-288.0,-288.0,-459.0,-760.0,-1003.0,-1003.0,-1003.0,-1003.0,288.0,288.0,459.0,760.0,1003.0,1003.0,1003.0,1003.0,DH8C,E,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-16 21:40:51.919000+00:00,2018-01-16 22:01:59+00:00,2018-01-16 21:45:49.238000+00:00,-426.0,18L,,NO_METERING,2018-01-16 21:40:51.919000+00:00,2018-01-16 22:01:59+00:00,2018-01-16 21:45:49.238000+00:00,-426.0,18L,,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,14.166666666666666,
1321,PDT4826,PDT4826.FLO.CLT.180111.0915.0599.AIRLINE,True,False,10721783.0,TURBO,N331EN,DH8C,10000.0,KCLT,,2018-01-16 23:08:32,2018-01-16 23:27:05,23,12S,22W,2018-01-16 23:45:00,E38B,2018-01-16 23:50:00,1545.0,,,PDT,KFLO,,,,,,,,,,,2018-01-16 22:49:00,2018-01-16 23:04:17,,,,2018-01-16 22:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1096200.0,False,False,725.0,216.2993,35.2261467,-80.9409484,FLIGHTHUB_POSITION,1.0,2018-01-16 23:43:52,UNSET,2018-01-17 02:55:21,KFLO..FLO.RASLN3.KCLT/2320,,IN_GATE,2018-01-17 02:55:16,,2018-01-16 22:57:14,TFM,ENROUTE,2018-01-16 09:39:11,,,,,,2018-01-16 23:07:39,2018-01-16 22:57:29,2018-01-16 23:22:48,2018-01-16 23:27:06,2018-01-16 23:28:01,2018-01-16 23:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,PDT4827,PDT4827.CLT.AGS.180111.0915.0602.AIRLINE,False,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KAGS,,,,,,,2018-01-17 02:16:00,4,2018-01-17 02:32:00,5265.0,,,PDT,KCLT,,2018-01-17 01:48:32,ESTRR,2018-01-17 01:34:04,,,2018-01-17 01:35:08,18L,2018-01-17 01:26:25,E38A,2018-01-17 01:25:00,2018-01-17 01:25:00,2.0,2018-01-16 10:37:30,2018-01-17 00:56:38,2018-01-17 01:21:00,1.0,2018-01-16 09:36:58,2018-01-17 01:28:59,,,,,,,,,,,,,,False,False,AIRLINE,506699.0,False,False,200.0,162.612670329,33.3808333333,-81.9694444444,TFM,111.0,2018-01-17 02:13:39,UNSET,2018-01-17 04:55:16,KCLT./.MARJO..KAGS,,OFF,2018-01-17 04:55:16,PROCEED_TO_SPOT,2018-01-17 01:31:35,ASDEX,RAMP_TAXI_OUT,2018-01-16 09:37:00,2018-01-17 01:26:26,2018-01-17 01:30:59,2018-01-17 01:34:05,2018-01-17 01:34:09,2018-01-17 01:35:09,,,,,,,,,,,False,,2018-01-17 01:26:26,-309.0,,,,,2018-01-17 01:30:58,,,,,,,,-86.0,-86.0,-85.0,2018-01-17 01:25:00,2018-01-17 01:25:00,-85.0,-85.0,-85.0,-445.0,-85.0,-85.0,-85.0,-85.0,85.0,85.0,85.0,445.0,85.0,85.0,85.0,85.0,DH8C,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 01:14:51.876000+00:00,2018-01-17 01:42:26.752000+00:00,2018-01-17 01:41:57.244000+00:00,-438.0,18C,,NO_METERING,1.0,2018-01-17 01:15:01.875000+00:00,2018-01-17 01:41:57.244000+00:00,2018-01-17 01:41:57.244000+00:00,598.125,0.0,-409.0,18C,,NO_METERING,2018-01-17 01:26:22.140000+00:00,2018-01-17 01:42:19.347000+00:00,2018-01-17 01:42:19.347000+00:00,-60.037000179290771,0.0,-431.0,18C,,NO_METERING,2018-01-17 01:26:22.140000+00:00,2018-01-17 01:42:19.347000+00:00,2018-01-17 01:42:19.347000+00:00,-60.037000179290771,0.0,-431.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,16.954066665967307,8.716666666666667,-8.2373999993006404
