,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
762,JIA5058,JIA5058.CLT.MLB.171222.0915.0709.AIRLINE,False,True,10611967.0,JET,N223JS,CRJ2,14000.0,KMLB,,,,,,,2017-12-27 16:49:00,7,2017-12-27 16:30:00,4157.0,,,JIA,KCLT,,2017-12-27 15:29:16,ICONS,2017-12-27 15:01:33,,,2017-12-27 15:16:23,36R,2017-12-27 14:53:11,E2,2017-12-27 14:45:00,2017-12-27 14:51:19,10.0,2017-12-27 10:02:06,2017-12-27 14:40:55,2017-12-27 14:51:00,1.0,2017-12-27 09:56:44,2017-12-27 14:52:13,2017-12-27 15:15:00,3.0,2017-12-27 14:00:24,2017-12-27 15:13:59,,,,,,,,2017-12-27 14:58:57,2017-12-27 14:51:19,False,False,FMC,1344807.0,False,False,300.0,87.3163061466,28.1019444444,-80.6319444444,TFM,155.0,2017-12-27 16:47:05,UNSET,2017-12-27 18:15:14,KCLT./.ALD174039..BEENO.J103.OMN.BITHO7.KMLB/1632,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:56:16,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:56:46,2017-12-27 14:53:11,2017-12-27 14:55:49,2017-12-27 15:01:33,2017-12-27 15:04:10,2017-12-27 15:16:23,,,,,,,,,,,False,,2017-12-27 14:53:11,-185.0,2017-12-27 14:55:53,2017-12-27 14:51:10,-121.0,,2017-12-27 14:55:47,,,,,,,,9.0,-370.0,-491.0,2017-12-27 14:51:19,2017-12-27 14:45:00,-112.0,-112.0,-242.0,-675.0,-491.0,-491.0,-491.0,-491.0,112.0,112.0,242.0,675.0,491.0,491.0,491.0,491.0,CRJ2,E,EDCT_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,130.13599991798401,12.33299994468689,117.80299997329712,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:41:16.468000+00:00,2017-12-27 15:28:05+00:00,2017-12-27 15:03:32.686000+00:00,-702.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:41:26.429000+00:00,2017-12-27 15:28:05+00:00,2017-12-27 15:03:32.686000+00:00,950.63300013542175,358.06200003623962,-702.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:51:06.667000+00:00,2017-12-27 15:13:31+00:00,2017-12-27 15:03:32.686000+00:00,12.33299994468689,0.0,172.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:51:06.667000+00:00,2017-12-27 15:13:31+00:00,2017-12-27 15:03:32.686000+00:00,12.33299994468689,0.0,172.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:51:16.915000+00:00,2017-12-27 15:13:31+00:00,2017-12-27 15:03:32.686000+00:00,12.33299994468689,0.0,172.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,6.363650395989418,302.84612234513645,19.600043219647407,29.845520357190374,23.672779473080634,FALSE,12.228100001811981,23.2,10.971899998188018
763,JIA5058,JIA5058.MLB.CLT.171222.0915.0704.AIRLINE,True,False,10611967.0,JET,N223JS,CRJ2,11000.0,KCLT,STOCR,2017-12-27 20:38:13,2017-12-27 20:54:18,36R,28E,29,2017-12-27 20:57:00,E16A,2017-12-27 18:51:00,3247.0,,,JIA,KMLB,,,,,,,,,,7,2017-12-27 17:01:00,2017-12-27 19:41:04,,,,2017-12-27 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,193140.0,False,False,725.0,177.665405273,35.22328,-80.93851,ASDEX,20.0,2017-12-27 20:58:03,UNSET,2017-12-27 21:55:25,KMLB./.CRG007054..FLLGG.STOCR2.KCLT/2055,,IN_GATE,2017-12-27 21:55:01,CLEARED_TO_GATE,2017-12-27 19:35:25,TFM,ENROUTE,2017-12-27 09:57:04,,,,,,2017-12-27 20:37:39,2017-12-27 19:35:51,2017-12-27 20:47:40,2017-12-27 20:54:20,2017-12-27 20:55:30,2017-12-27 20:57:50,,,,,,2017-12-27 20:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,JIA5060,JIA5060.CLT.MOB.171222.0915.0721.AIRLINE,False,True,10617798.0,JET,N229PS,CRJ2,11000.0,KMOB,,,,,,,2017-12-27 23:15:00,3,2017-12-27 23:20:00,5722.0,,,JIA,KCLT,,2017-12-27 21:47:06,ESTRR,2017-12-27 21:28:52,,,2017-12-27 21:36:48,36C,2017-12-27 21:21:58,E5,2017-12-27 21:24:00,2017-12-27 21:30:38,10.0,2017-12-27 14:01:31,2017-12-27 21:22:45,2017-12-27 21:23:00,1.0,2017-12-27 09:56:59,2017-12-27 21:23:32,,,,,,,,,,,,,,True,False,AIRLINE,841183.0,False,False,300.0,326.799987793,30.7052777778,-88.2558333333,TMA,133.199996948,2017-12-27 23:11:48,UNSET,2017-12-28 00:55:24,KCLT./.3123N/08728W..KMOB,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:27:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-27 09:57:00,2017-12-27 21:21:58,2017-12-27 21:25:50,2017-12-27 21:28:52,2017-12-27 21:32:50,2017-12-27 21:36:49,,,,,,,,,,,False,,2017-12-27 21:21:58,-317.0,,,,,2017-12-27 21:25:50,,,,,,,,520.0,122.0,122.0,2017-12-27 21:30:38,2017-12-27 21:23:00,328.0,174.0,111.0,122.0,122.0,122.0,122.0,122.0,328.0,174.0,111.0,122.0,122.0,122.0,122.0,122.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 21:20:26.568000+00:00,2017-12-27 21:43:18.864000+00:00,2017-12-27 21:43:18.864000+00:00,-390.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 21:20:36.357000+00:00,2017-12-27 21:43:18.864000+00:00,2017-12-27 21:43:18.864000+00:00,594.64299988746643,0.0,-390.0,36C,"36C,36R",NO_METERING,2017-12-27 21:21:56.634000+00:00,2017-12-27 21:41:23.864000+00:00,2017-12-27 21:41:23.864000+00:00,399.3659999370575,0.0,-275.0,36C,"36C,36R",NO_METERING,2017-12-27 21:21:56.634000+00:00,2017-12-27 21:41:23.864000+00:00,2017-12-27 21:41:23.864000+00:00,399.3659999370575,0.0,-275.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.797733334700267,14.833333333333334,2.0355999986330673
765,JIA5060,JIA5060.MOB.CLT.171222.0915.0716.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,11000.0,KCLT,JONZE,2017-12-28 00:55:08,2017-12-28 01:08:19,36L,9W,9W,2017-12-28 01:37:00,E5,2017-12-28 01:44:00,2502.0,,,JIA,KMOB,,,,,,,,,,3,2017-12-28 00:01:00,2017-12-28 00:03:14,,,,2017-12-27 23:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1616843.0,False,False,725.0,262.710571289,35.22199,-80.93977,ASDEX,8.0,2017-12-28 01:33:51,UNSET,2017-12-28 04:55:19,KMOB.J37.MGM..BESTT.JONZE2.KCLT/0110,,IN_GATE,2017-12-28 04:55:01,,2017-12-27 23:58:47,TFM,ENROUTE,2017-12-27 09:59:12,,,,,,2017-12-28 00:54:50,2017-12-27 23:59:04,2017-12-28 01:05:32,2017-12-28 01:08:19,2017-12-28 01:11:59,2017-12-28 01:35:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,JIA5061,JIA5061.CLT.CMH.171222.0915.0729.AIRLINE,False,True,10905826.0,JET,N512AE,CRJ7,11000.0,KCMH,,,,,,,2017-12-27 13:41:00,B24,2017-12-27 13:50:00,3164.0,,,JIA,KCLT,,2017-12-27 12:44:18,WEAZL,2017-12-27 12:33:36,,,2017-12-27 12:37:42,36C,2017-12-27 12:26:26,E5A,2017-12-27 12:30:00,2017-12-27 12:31:20,13.0,2017-12-27 11:00:11,2017-12-27 12:28:02,2017-12-27 12:27:00,4.0,2017-12-27 09:59:21,2017-12-27 12:32:12,,,,,,,,,,,,,,False,False,AIRLINE,622891.0,False,False,1200.0,273.200012207,39.99,-82.8530555556,TMA,127.199996948,2017-12-27 13:33:05,UNSET,2017-12-27 15:55:20,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/1335,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:31:56,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:59:22,2017-12-27 12:26:26,2017-12-27 12:31:23,2017-12-27 12:33:36,2017-12-27 12:36:39,2017-12-27 12:37:42,,,,,,,,,,,False,,2017-12-27 12:26:25,-331.0,,,,,2017-12-27 12:31:23,,,,,,,,295.0,215.0,214.0,2017-12-27 12:31:20,2017-12-27 12:29:00,381.0,235.0,214.0,814.0,214.0,214.0,214.0,814.0,381.0,235.0,214.0,814.0,214.0,214.0,214.0,814.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 12:21:16.083000+00:00,2017-12-27 12:48:52.793000+00:00,2017-12-27 12:45:34.324000+00:00,-670.0,36C,"36C,36R",NO_METERING,2017-12-27 12:23:16.236000+00:00,2017-12-27 12:48:10.267000+00:00,2017-12-27 12:46:08.324000+00:00,-628.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 12:23:26.080000+00:00,2017-12-27 12:46:08.324000+00:00,2017-12-27 12:46:08.324000+00:00,594.92000007629395,0.0,-506.00000000000006,36C,"36C,36R",NO_METERING,2017-12-27 12:26:16.014000+00:00,2017-12-27 12:41:51.020000+00:00,2017-12-27 12:41:02.324000+00:00,118.98600006103516,0.0,-249.00000000000003,36C,"36C,36R",NO_METERING,2017-12-27 12:26:16.014000+00:00,2017-12-27 12:41:51.020000+00:00,2017-12-27 12:41:02.324000+00:00,118.98600006103516,0.0,-249.00000000000003,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.788733331362407,11.266666666666667,-1.522066664695739
767,JIA5061,JIA5061.CMH.CLT.171222.0915.0725.AIRLINE,True,False,10905826.0,JET,N512AE,CRJ7,24000.0,KCLT,PARQR,2017-12-27 15:19:38,2017-12-27 15:40:16,36L,9W,9W,2017-12-27 15:55:00,E3,2017-12-27 15:54:00,6760.0,,,JIA,KCMH,,,,,,,,,,B24,2017-12-27 14:20:00,2017-12-27 14:22:57,,,,2017-12-27 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,939570.0,False,False,725.0,255.527,35.2216607,-80.9401016,FLIGHTHUB_POSITION,6.0,2017-12-27 15:54:24,UNSET,2017-12-27 18:55:25,KCMH./.HOC078046..TAFTT.PARQR3.KCLT/1528,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 14:32:55,TFM,ENROUTE,2017-12-27 09:54:49,,,,,,2017-12-27 15:18:28,2017-12-27 14:33:11,2017-12-27 15:34:46,2017-12-27 15:40:17,2017-12-27 15:49:59,2017-12-27 15:55:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,JIA5063,JIA5063.CLT.GNV.171222.0916.0055.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,16000.0,KGNV,,,,,,,2017-12-27 18:16:00,2,2017-12-27 18:16:00,2051.0,,,JIA,KCLT,,2017-12-27 17:19:06,BEAVY,2017-12-27 16:56:59,,,2017-12-27 17:06:18,36C,2017-12-27 16:41:42,E8,2017-12-27 16:45:00,2017-12-27 16:46:43,10.0,2017-12-27 09:30:39,2017-12-27 16:43:31,2017-12-27 16:41:00,1.0,2017-12-27 09:30:40,2017-12-27 16:42:15,2017-12-27 17:13:10,3.0,2017-12-27 16:05:21,2017-12-27 18:14:02,,,,,,,,2017-12-27 17:00:14,2017-12-27 16:49:59,False,False,AIRLINE,1455571.0,False,False,200.0,102.307020536,29.6838888889,-82.2458333333,TFM,130.0,2017-12-27 18:12:28,UNSET,2017-12-27 19:55:24,KCLT./.AMG082020..KGNV,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:46:59,ASDEX,RAMP_TAXI_OUT,2017-12-27 09:59:54,2017-12-27 16:41:42,2017-12-27 16:45:16,2017-12-27 16:57:00,2017-12-27 17:01:48,2017-12-27 17:06:18,,,,,,,,,,,False,,2017-12-27 16:41:42,-317.0,,2017-12-27 16:40:39,-63.0,,2017-12-27 16:45:16,,,,,,,,364.0,261.0,198.0,2017-12-27 16:46:43,2017-12-27 16:41:00,133.0,28.0,44.0,198.0,198.0,198.0,198.0,198.0,133.0,28.0,44.0,198.0,198.0,198.0,198.0,198.0,CRJ9,E,EDCT_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,69.642999887466431,69.642999887466431,0,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 16:39:36.863000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,-402.0,36C,"36C,36R",NO_METERING,2017-12-27 16:39:56.691000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,-402.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 16:40:07.274000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,591.7260000705719,0.0,-402.0,36C,"36C,36R",NO_METERING,2017-12-27 16:40:36.480000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,562.51999998092651,0.0,-402.0,36C,"36C,36R",NO_METERING,2017-12-27 16:40:36.480000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,562.51999998092651,0.0,-402.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 16:40:46.955000+00:00,2017-12-27 17:13:00+00:00,2017-12-27 17:05:36.005000+00:00,562.51999998092651,0.0,-402.0,36C,"36C,36R",NO_METERING,4.4571519927978516,81.343023868560792,13.728028137817383,0.57942975906372074,20.502899166870115,FALSE,15.616750001907349,24.6,8.9832499980926528
769,JIA5063,JIA5063.GNV.CLT.171222.0916.0059.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,24000.0,KCLT,BANKR,2017-12-27 19:47:11,2017-12-27 20:03:26,36L,9W,9W,2017-12-27 20:16:00,E34,2017-12-27 20:18:00,2670.0,,,JIA,KGNV,,,,,,,,,,2,2017-12-27 18:46:00,2017-12-27 18:49:52,,,,2017-12-27 18:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,807921.0,False,False,725.0,185.4176,35.2251549,-80.9416198,FLIGHTHUB_POSITION,4.0,2017-12-27 20:15:31,UNSET,2017-12-27 23:55:20,KGNV./.GNV348052..PONZE.BANKR2.KCLT/2000,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 19:02:21,TFM,ENROUTE,2017-12-27 09:58:42,,,,,,2017-12-27 19:47:37,2017-12-27 19:02:30,2017-12-27 19:55:11,2017-12-27 20:03:27,2017-12-27 20:07:57,2017-12-27 20:16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,JIA5064,JIA5064.ATL.CLT.171222.0916.0063.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,27000.0,KCLT,JONZE,2017-12-27 19:17:29,2017-12-27 19:30:33,36L,9W,9W,2017-12-27 19:44:00,E19,2017-12-27 20:03:00,5212.0,,,JIA,KATL,,,PHIIL,,,,,,,T11,2017-12-27 18:45:00,2017-12-27 18:48:48,,,,2017-12-27 18:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,792928.0,False,False,725.0,197.325439453,35.22272,-80.93829,ASDEX,2.0,2017-12-27 19:42:27,UNSET,2017-12-27 23:55:20,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1926,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 18:52:15,TFM,SCHEDULED,2017-12-27 09:57:11,,,,,,2017-12-27 19:17:12,2017-12-27 18:52:27,2017-12-27 19:26:53,2017-12-27 19:30:33,2017-12-27 19:33:12,2017-12-27 19:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,JIA5065,JIA5065.SDF.CLT.171222.0916.0066.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-27 21:12:42,2017-12-27 21:31:36,36L,9W,9W,2017-12-27 21:45:00,E9,2017-12-27 21:55:00,4003.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2017-12-27 20:15:00,2017-12-27 20:20:42,,,,2017-12-27 20:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,859465.0,False,False,725.0,265.748291016,35.22206,-80.93983,ASDEX,4.0,2017-12-27 21:45:35,UNSET,2017-12-28 00:55:24,KSDF./.HYK236006..SKYWA.FILPZ3.KCLT/2123,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 20:30:53,TFM,ENROUTE,2017-12-27 09:56:50,,,,,,2017-12-27 21:13:40,2017-12-27 20:31:01,2017-12-27 21:27:42,2017-12-27 21:31:37,2017-12-27 21:34:44,2017-12-27 21:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
