,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
556,AAL833,AAL833.SLC.CLT.171215.0915.0597.AIRLINE,True,False,11074876.0,JET,N679AW,A320,31000.0,KCLT,FILPZ,2017-12-20 10:51:53,2017-12-20 11:10:31,36C,9W,9W,2017-12-20 11:19:00,C13,2017-12-20 11:18:00,6031.0,,,AAL,KSLC,,,EKR,,,,,,,A1,2017-12-20 07:30:00,2017-12-20 07:32:44,,,,2017-12-20 07:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,279492.0,False,False,725.0,24.5818,35.2182351,-80.9432754,FLIGHTHUB_POSITION,0.0,2017-12-20 11:15:41,UNSET,2017-12-20 14:55:19,KSLC./.3736N/09003W..COMDY.FILPZ3.KCLT/1106,,IN_GATE,2017-12-20 14:55:02,CLEARED_TO_GATE,2017-12-20 08:59:50,TMA,ENROUTE,,,,,,,2017-12-20 10:53:00,2017-12-20 09:07:16,2017-12-20 11:06:58,2017-12-20 11:10:31,2017-12-20 11:11:56,2017-12-20 11:15:41,,,,,,2017-12-20 11:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,AAL840,AAL840.CLT.MBJ.171215.0915.0626.AIRLINE,False,True,10583189.0,JET,N195UW,A321,35000.0,MKJS,,,,,,,2017-12-20 17:27:00,16,2017-12-20 17:32:00,1772.0,,,AAL,KCLT,,2017-12-20 15:04:21,ICONS,2017-12-20 14:43:42,,,2017-12-20 14:51:11,36R,2017-12-20 14:38:43,D9,2017-12-20 14:30:00,2017-12-20 14:38:18,12.0,2017-12-20 13:01:37,2017-12-20 14:30:13,2017-12-20 14:38:00,1.0,2017-12-20 13:01:36,2017-12-20 14:38:55,,,,,,,,,,,,,,False,False,FMC,726169.0,False,False,35000.0,172.343517622,23.9727777778,-79.3794444444,TFM,470.0,2017-12-20 16:30:55,UNSET,2017-12-20 18:34:44,KCLT./.2906N/08054W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1725,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:40:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 12:30:07,2017-12-20 14:38:43,2017-12-20 14:42:32,2017-12-20 14:43:42,2017-12-20 14:47:01,2017-12-20 14:51:11,,,,,,,,,,,False,,2017-12-20 14:38:43,-96.0,,,,,2017-12-20 14:42:32,,,,,,,,-25.0,-523.0,-523.0,2017-12-20 14:38:18,2017-12-20 14:38:00,-25.0,15.0,-256.0,-469.0,-523.0,-523.0,-523.0,-523.0,25.0,15.0,256.0,469.0,523.0,523.0,523.0,523.0,A321,D,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 14:28:55.888000+00:00,2017-12-20 14:58:50.001000+00:00,2017-12-20 14:49:27.172000+00:00,-459.00000000000006,36R,"36C,36R",NO_METERING,1.0,2017-12-20 14:29:05.955000+00:00,2017-12-20 14:58:50.001000+00:00,2017-12-20 14:49:27.172000+00:00,592.04500007629395,0.0,-459.00000000000006,36R,"36C,36R",NO_METERING,2017-12-20 14:38:35.708000+00:00,2017-12-20 14:54:25.001000+00:00,2017-12-20 14:48:47.172000+00:00,-17.70799994468689,0.0,-194.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-20 14:38:35.708000+00:00,2017-12-20 14:54:25.001000+00:00,2017-12-20 14:48:47.172000+00:00,-17.70799994468689,0.0,-194.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.486199998855591,12.466666666666667,1.9804666678110756
558,AAL843,AAL843.MEX.CLT.171215.0915.0630.AIRLINE,True,False,10510510.0,JET,N123UW,A320,35000.0,KCLT,JONZE,2017-12-20 17:26:52,2017-12-20 17:40:20,36L,9W,9W,2017-12-20 17:48:00,D3,2017-12-20 18:20:00,3266.0,,,AAL,MMMX,,,,,,,,,,35,2017-12-20 14:20:00,2017-12-20 14:22:54,,,,2017-12-20 14:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,505225.0,False,False,725.0,0.972290039062,35.21869,-80.94062,ASDEX,5.0,2017-12-20 17:47:13,UNSET,2017-12-20 21:55:24,MMMX./.LCH209026..MEI.J239.ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-20 21:55:02,,2017-12-20 14:39:41,TFM,ENROUTE,2017-12-20 12:33:46,,,,,,2017-12-20 17:26:36,2017-12-20 14:39:56,2017-12-20 17:35:59,2017-12-20 17:40:20,2017-12-20 17:44:23,2017-12-20 17:49:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,AAL844,AAL844.MBJ.CLT.171215.0915.0634.AIRLINE,True,False,10515265.0,JET,N128UW,A320,24000.0,KCLT,BANKR,2017-12-20 19:24:48,2017-12-20 19:38:17,36L,9W,10W,2017-12-20 19:50:00,D4,2017-12-20 20:01:00,6743.0,,,AAL,MKJS,,,,,,,,,,16,2017-12-20 16:52:00,2017-12-20 16:38:38,,,,2017-12-20 16:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728362.0,False,False,725.0,263.155517578,35.22191,-80.93967,ASDEX,14.0,2017-12-20 19:49:38,UNSET,2017-12-20 23:55:24,MKJS./.2845N/08053W..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 17:46:45,TFM,SCHEDULED,2017-12-20 12:58:41,,,,,,2017-12-20 19:25:08,2017-12-20 17:46:50,2017-12-20 19:34:08,2017-12-20 19:38:18,2017-12-20 19:41:43,2017-12-20 19:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,AAL851,AAL851.CLT.BNA.171215.0915.0644.AIRLINE,False,True,11158363.0,JET,N760US,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-20 18:54:00,C8,2017-12-20 18:09:00,2255.0,,,AAL,KCLT,,2017-12-20 17:13:15,BOBZY,2017-12-20 16:45:51,,,2017-12-20 17:03:07,36C,2017-12-20 16:39:12,B2,2017-12-20 16:40:00,2017-12-20 16:38:12,9.0,2017-12-20 10:29:47,2017-12-20 16:35:42,2017-12-20 16:38:00,1.0,2017-12-20 10:29:47,2017-12-20 16:38:23,,,,,,,,,,,,2017-12-20 16:46:51,2017-12-20 16:40:00,False,False,AIRLINE,1400813.0,False,False,800.0,20.2999992371,36.1233333333,-86.6786111111,TMA,130.899993896,2017-12-20 18:18:49,UNSET,2017-12-20 19:55:24,KCLT./.VXV124075..BAMMA.SWFFT2.KBNA/1759,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:45:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:39,2017-12-20 16:39:13,2017-12-20 16:44:32,2017-12-20 16:45:51,2017-12-20 16:52:59,2017-12-20 17:03:08,,,,,,,,,,,False,,2017-12-20 16:39:12,-361.0,,2017-12-20 16:38:40,-32.0,,2017-12-20 16:44:32,,,,,,,,-28.0,80.0,48.0,2017-12-20 16:38:12,2017-12-20 16:38:00,-1.0,-234.0,-10.0,48.0,48.0,48.0,48.0,48.0,1.0,234.0,10.0,48.0,48.0,48.0,48.0,48.0,A319,D,,,FALSE,TRUE,TRUE,FALSE,39.340999841690063,0,39.340999841690063,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 16:26:15.809000+00:00,2017-12-20 17:11:41.003000+00:00,2017-12-20 16:48:20.687000+00:00,-514.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 16:26:25.694000+00:00,2017-12-20 17:00:59.003000+00:00,2017-12-20 16:48:20.687000+00:00,637.62199997901917,38.315999984741211,128.0,36C,"36C,36R",NO_METERING,2017-12-20 16:38:36.223000+00:00,2017-12-20 17:09:02.011000+00:00,2017-12-20 16:50:07.687000+00:00,390.10099983215332,414.32399988174438,-355.0,36C,"36C,36R",NO_METERING,2017-12-20 16:38:36.223000+00:00,2017-12-20 17:09:02.011000+00:00,2017-12-20 16:50:07.687000+00:00,390.10099983215332,414.32399988174438,-355.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 16:38:45.811000+00:00,2017-12-20 17:09:02.011000+00:00,2017-12-20 16:50:07.687000+00:00,390.10099983215332,414.32399988174438,-420.0,36C,"36C,36R",NO_METERING,3.8554179844856264,71.325232712984089,11.87468739221573,5.8987895162630082,16.539743153443336,FALSE,11.928116667270661,23.916666666666668,11.988549999396007
561,AAL852,AAL852.NAS.CLT.171215.0915.0649.AIRLINE,True,False,11138145.0,JET,N740UW,A319,11000.0,KCLT,STOCR,2017-12-20 19:26:00,2017-12-20 19:41:27,36L,9W,10W,2017-12-20 19:46:00,B15,2017-12-20 20:00:00,5745.0,,,AAL,MYNN,,,,,,,,,,C41,2017-12-20 17:29:00,2017-12-20 17:32:28,,,,2017-12-20 17:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327130.0,False,False,725.0,60.1666,35.2171784,-80.9457931,FLIGHTHUB_POSITION,1.0,2017-12-20 19:46:12,UNSET,2017-12-20 23:55:24,MYNN./.MKNZI126007..FLLGG.STOCR2.KCLT/1940,,IN_GATE,2017-12-20 23:55:01,CLEARED_TO_GATE,2017-12-20 17:50:04,TFM,ENROUTE,2017-12-20 11:13:56,,,,,,2017-12-20 19:25:26,2017-12-20 17:50:11,2017-12-20 19:35:28,2017-12-20 19:41:28,2017-12-20 19:44:40,2017-12-20 19:47:22,,,,,,2017-12-20 19:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,AAL856,AAL856.CLT.DCA.171215.0915.0667.AIRLINE,False,True,11076428.0,JET,N680AW,A320,26000.0,KDCA,CAPSS,,,19,,,2017-12-21 03:23:00,23,2017-12-21 03:02:00,3125.0,,,AAL,KCLT,,2017-12-21 02:19:53,KILNS,2017-12-21 01:47:08,,,2017-12-21 02:10:51,36C,2017-12-21 01:38:00,C6,2017-12-21 01:39:00,2017-12-21 01:41:25,16.0,2017-12-20 09:44:19,2017-12-21 01:37:44,2017-12-21 01:35:00,3.0,2017-12-20 09:44:19,2017-12-21 01:37:48,,,,,2017-12-21 02:01:35,1.0,IDAC,PUSHBACK,PUSHBACK,2017-12-21 01:38:38,2017-12-21 01:39:53,2017-12-21 01:42:56,,False,False,AIRLINE,1928603.0,False,False,700.0,355.401666143,38.8166666667,-77.0333333333,TFM,119.0,2017-12-21 03:00:25,UNSET,2017-12-21 04:55:19,KCLT./.RIC233083..BULII.CAPSS2.KDCA/0305,,OFF,2017-12-21 04:55:01,PROCEED_TO_SPOT,2017-12-21 01:47:02,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:55:24,2017-12-21 01:38:01,2017-12-21 01:42:29,2017-12-21 01:47:09,2017-12-21 01:51:39,2017-12-21 02:10:51,,,,,,,,,,,False,,2017-12-21 01:38:01,-541.0,,2017-12-21 01:35:40,-141.0,,2017-12-21 01:42:29,,,,,,,,345.0,200.0,60.0,2017-12-21 01:41:25,2017-12-21 01:35:00,37.0,-173.0,-104.0,60.0,60.0,60.0,60.0,60.0,37.0,173.0,104.0,60.0,60.0,60.0,60.0,60.0,A320,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,150.10800004005432,150.10800004005432,0,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 01:25:16.014000+00:00,2017-12-21 02:07:06.129000+00:00,2017-12-21 01:46:06.129000+00:00,225.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 01:25:26.131000+00:00,2017-12-21 02:06:28.001000+00:00,2017-12-21 01:45:04.129000+00:00,1062.3849999904633,531.51600003242493,263.0,36R,"36C,36R",NO_METERING,2017-12-21 01:35:36.030000+00:00,2017-12-21 02:11:35.129000+00:00,2017-12-21 01:50:35.129000+00:00,759.61400008201599,507.64400005340576,-44.0,36R,"36C,36R",NO_METERING,2017-12-21 01:35:36.030000+00:00,2017-12-21 02:11:35.129000+00:00,2017-12-21 01:50:35.129000+00:00,759.61400008201599,507.64400005340576,-44.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 01:35:46.095000+00:00,2017-12-21 02:11:35.129000+00:00,2017-12-21 01:50:35.129000+00:00,759.61400008201599,507.64400005340576,-171.0,36R,"36C,36R",NO_METERING,15.175918804049491,267.09617095127106,46.741829916472433,21.246286325669285,60.703675216197965,FALSE,10.785483332475026,32.85,22.064516667524977
563,AAL856,AAL856.RDU.CLT.171215.0915.0665.AIRLINE,True,False,10515265.0,JET,N128UW,A320,13000.0,KCLT,CHSLY,2017-12-21 00:00:43,2017-12-21 00:22:53,36R,25,25,2017-12-21 00:26:00,C19,2017-12-21 00:15:00,1347.0,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-20 22:59:00,2017-12-20 23:19:56,,,,2017-12-20 23:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282262.0,False,False,725.0,15.2797,35.2172242,-80.9424972,FLIGHTHUB_POSITION,3.0,2017-12-21 00:26:18,UNSET,2017-12-21 03:55:24,KRDU./.SDZ032049..SDAIL.CHSLY3.KCLT/0007,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 23:41:39,TFM,SCHEDULED,2017-12-20 21:44:38,,,,,,2017-12-20 23:59:26,2017-12-20 23:41:51,2017-12-21 00:16:28,2017-12-21 00:22:53,2017-12-21 00:24:38,2017-12-21 00:27:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,AAL859,AAL859.CLT.NAS.171215.0915.0671.AIRLINE,False,True,10492190.0,JET,N105UW,A320,24000.0,MYNN,,,,,,,2017-12-20 18:24:00,TBA,2017-12-20 18:37:00,7144.0,,,AAL,KCLT,,2017-12-20 16:49:15,KWEEN,2017-12-20 16:32:53,,,2017-12-20 16:37:28,36R,2017-12-20 16:25:27,D10,2017-12-20 16:25:00,2017-12-20 16:28:01,9.0,2017-12-20 09:40:14,2017-12-20 16:25:05,2017-12-20 16:25:00,0.0,2017-12-20 09:40:15,2017-12-20 09:40:15,,,,,,,,,,,,2017-12-20 16:32:15,2017-12-20 16:25:00,False,False,AIRLINE,671866.0,False,False,11300.0,195.153433248,25.6066666667,-77.5216666667,TFM,314.0,2017-12-20 18:07:44,UNSET,2017-12-20 19:55:24,KCLT./.ADOOR026025..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 16:28:34,ASDEX,PUSHBACK,2017-12-20 09:47:29,2017-12-20 16:25:28,2017-12-20 16:31:43,2017-12-20 16:32:53,2017-12-20 16:36:28,2017-12-20 16:37:28,,,,,,,,,,,False,,2017-12-20 16:25:27,-187.0,,2017-12-20 16:24:48,-39.0,,2017-12-20 16:31:43,,,,,,,,193.0,12.0,-27.0,2017-12-20 16:28:01,2017-12-20 16:25:00,132.0,-14.0,-14.0,-27.0,-27.0,-27.0,-27.0,-27.0,132.0,14.0,14.0,27.0,27.0,27.0,27.0,27.0,A320,D,,,FALSE,TRUE,FALSE,FALSE,49.952000141143799,49.952000141143799,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 16:14:26.013000+00:00,2017-12-20 16:38:13.120000+00:00,2017-12-20 16:37:24.714000+00:00,-45.0,36R,"36C,36R",NO_METERING,2017-12-20 16:15:05.730000+00:00,2017-12-20 16:38:38.477000+00:00,2017-12-20 16:37:24.714000+00:00,-70.0,36R,"36C,36R",NO_METERING,2.0,2017-12-20 16:15:15.674000+00:00,2017-12-20 16:37:24.714000+00:00,2017-12-20 16:37:24.714000+00:00,597.32599997520447,0.0,4.0,36R,"36C,36R",NO_METERING,2017-12-20 16:24:45.810000+00:00,2017-12-20 16:42:16.600000+00:00,2017-12-20 16:39:27.714000+00:00,150.19000005722046,0.0,-288.0,36R,"36C,36R",NO_METERING,2017-12-20 16:24:45.810000+00:00,2017-12-20 16:42:16.600000+00:00,2017-12-20 16:39:27.714000+00:00,150.19000005722046,0.0,-288.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 16:24:56.194000+00:00,2017-12-20 16:42:16.600000+00:00,2017-12-20 16:39:27.714000+00:00,150.19000005722046,0.0,-288.0,36R,"36C,36R",NO_METERING,5.0501472142696375,88.882590971145632,15.554453419950484,7.0702060999774918,20.20058885707855,FALSE,12.19523333311081,12.016666666666667,-0.17856666644414254
565,AAL859,AAL859.NAS.CLT.171215.0915.0672.AIRLINE,True,False,10492190.0,JET,N105UW,A320,11000.0,KCLT,STOCR,2017-12-20 21:15:33,2017-12-20 21:31:29,36R,25,26S,2017-12-20 21:58:00,D2,2017-12-20 22:07:00,6025.0,,,AAL,MYNN,,,,,,,,,,C41,2017-12-20 19:35:00,2017-12-20 19:31:55,,,,2017-12-20 19:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1625937.0,False,False,725.0,359.7595,35.2193413,-80.9410247,FLIGHTHUB_POSITION,9.0,2017-12-20 21:58:07,UNSET,2017-12-21 01:55:19,MYNN./.ADOOR170052..SNABS.AR16.SEELO..SPIKY.AR12.PITRW.STOCR2.KCLT/2127,,IN_GATE,2017-12-21 01:55:01,,2017-12-20 19:37:06,TFM,ENROUTE,2017-12-20 11:14:00,,,,,,2017-12-20 21:14:58,2017-12-20 19:37:26,2017-12-20 21:25:10,2017-12-20 21:31:30,2017-12-20 21:43:08,2017-12-20 21:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,AAL863,AAL863.MBJ.CLT.171215.0915.0684.AIRLINE,True,False,10583189.0,JET,N195UW,A321,11000.0,KCLT,MLLET,2017-12-20 21:05:03,2017-12-20 21:19:55,36L,9W,9W,2017-12-20 21:28:00,D3,2017-12-20 21:44:00,6756.0,,,AAL,MKJS,,,,,,,,,,16,2017-12-20 18:32:00,2017-12-20 18:29:58,,,,2017-12-20 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448862.0,False,False,725.0,3.861,35.2195664,-80.9407272,FLIGHTHUB_POSITION,0.0,2017-12-20 21:26:34,UNSET,2017-12-21 00:55:19,MKJS./.ORL155137..BARBS.J53.CRG.J51.SAV.J207.FLO.RASLN3.KCLT,,IN_GATE,2017-12-21 00:55:01,,2017-12-20 19:20:53,TFM,ENROUTE,2017-12-20 12:59:19,,,,,,2017-12-20 21:04:16,2017-12-20 19:21:08,2017-12-20 21:14:46,2017-12-20 21:19:56,2017-12-20 21:23:13,2017-12-20 21:28:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,AAL866,AAL866.LAS.CLT.171215.0915.0688.AIRLINE,True,False,11106260.0,JET,N709UW,A319,12000.0,KCLT,FILPZ,2017-12-20 23:42:49,2017-12-21 00:09:25,36L,9W,9W,2017-12-21 00:18:00,B3,2017-12-21 00:27:00,2030.0,,,AAL,KLAS,,,COWBY,,,,,,,D7,2017-12-20 20:15:00,2017-12-20 20:14:59,,,,2017-12-20 20:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,479755.0,False,False,725.0,40.3439,35.2193261,-80.9466781,FLIGHTHUB_POSITION,2.0,2017-12-21 00:16:30,UNSET,2017-12-21 03:55:24,KLAS./.RZC208014..BNA..TAZZA.FILPZ3.KCLT/2354,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 20:23:18,TFM,SCHEDULED,2017-12-20 12:18:42,,,,,,2017-12-20 23:44:13,2017-12-20 20:23:36,2017-12-21 00:02:08,2017-12-21 00:09:27,2017-12-21 00:13:58,2017-12-21 00:18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
