,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
676,EDV3668,EDV3668.LGA.CLT.171205.1550.0063.TFM,True,False,10698334.0,JET,N308PQ,CRJ9,13000.0,KCLT,CHSLY,2017-12-06 17:24:03,2017-12-06 17:42:16,36C,9W,9W,2017-12-06 17:46:34,A1,2017-12-06 18:15:00,7171.0,,,EDV,KLGA,,,BIGGY,,,,,,,,2017-12-06 15:50:00,,,,,2017-12-06 15:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,258109.0,False,False,725.0,83.9495,35.2212906,-80.9485397,FLIGHTHUB_POSITION,0.0,2017-12-06 17:44:41,UNSET,2017-12-06 21:55:24,KLGA./.GVE230071..BURRZ.CHSLY3.KCLT/1736,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 15:59:01,TFM,SCHEDULED,2017-12-06 10:26:15,,,,,,2017-12-06 17:23:00,2017-12-06 15:59:16,2017-12-06 17:38:36,2017-12-06 17:42:16,2017-12-06 17:43:17,2017-12-06 17:46:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,EDV3737,EDV3737.CLT.LGA.171205.2301.0084.TFM,False,True,10722010.0,JET,N331PQ,CRJ9,27000.0,KLGA,RBV,,,22,,,,,2017-12-07 01:05:00,571.0,,,EDV,KCLT,,2017-12-06 23:56:54,BARMY,2017-12-06 23:23:31,,,2017-12-06 23:46:16,36R,2017-12-06 23:08:57,A9,2017-12-06 23:00:00,,,,,2017-12-06 23:09:00,3.0,2017-12-06 20:01:07,2017-12-06 21:53:37,,,,,2017-12-06 23:47:19,1.0,IDAC,PUSHBACK,TAXI_OUT,2017-12-06 23:10:13,2017-12-06 23:25:15,2017-12-06 23:26:55,,False,False,FMC,2190408.0,False,False,1200.0,210.399993896,40.8086111111,-73.8575,TMA,136.0,2017-12-07 00:56:29,UNSET,2017-12-07 02:55:25,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0053,,OFF,2017-12-07 02:55:23,PROCEED_TO_SPOT,2017-12-06 23:10:46,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 23:08:58,2017-12-06 23:10:40,2017-12-06 23:23:31,2017-12-06 23:27:55,2017-12-06 23:46:17,,,,,,,,,,,False,,2017-12-06 23:08:58,-108.0,,,,,2017-12-06 23:10:39,,,,,,,,,,-537.0,,,,,,,3.0,3.0,3.0,3.0,,,,,3.0,3.0,3.0,3.0,CRJ9,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 22:58:54.396000+00:00,2017-12-06 23:47:33.001000+00:00,2017-12-06 23:24:37.315000+00:00,-77.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 22:59:04.537000+00:00,2017-12-06 23:47:33.001000+00:00,2017-12-06 23:24:37.315000+00:00,1204.2840001583099,608.82100009918213,-77.0,36R,"36C,36R",NO_METERING,2017-12-06 23:08:54.446000+00:00,2017-12-06 23:24:37.315000+00:00,2017-12-06 23:24:37.315000+00:00,5.5539999008178711,0.0,1299.0,36R,"36C,36R",NO_METERING,2017-12-06 23:08:54.446000+00:00,2017-12-06 23:24:37.315000+00:00,2017-12-06 23:24:37.315000+00:00,5.5539999008178711,0.0,1299.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.621916667620342,37.31666666666667,21.69474999904633
678,EDV3758,EDV3758.CLT.JFK.171205.2301.0094.TFM,False,True,10688573.0,JET,N299PQ,CRJ9,11000.0,KJFK,CAMRN,,,31R,,,,,2017-12-07 01:13:00,6515.0,,,EDV,KCLT,,2017-12-06 23:59:16,BARMY,2017-12-06 23:24:18,,,2017-12-06 23:48:32,36R,2017-12-06 23:07:03,A3,2017-12-06 23:00:00,,,,,2017-12-06 23:00:00,0.0,2017-12-06 18:00:44,2017-12-06 18:00:44,,,,,,,IDAC,,,,,,,False,False,FMC,2474877.0,False,False,400.0,211.203404907,40.6333333333,-73.7655555556,TFM,132.0,2017-12-07 01:06:57,UNSET,2017-12-07 02:55:25,KCLT./.TYI058024..SWL.J121.SIE.CAMRN4.KJFK/0100,,OFF,2017-12-07 02:55:23,PROCEED_TO_SPOT,2017-12-06 23:20:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 23:07:04,2017-12-06 23:10:41,2017-12-06 23:24:18,2017-12-06 23:29:22,2017-12-06 23:48:33,,,,,,,,,,,False,,2017-12-06 23:07:03,-816.0,,,,,2017-12-06 23:10:41,,,,,,,,,,-423.0,,,,,,,-423.0,-423.0,-423.0,-423.0,,,,,423.0,423.0,423.0,423.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 22:49:54.643000+00:00,2017-12-06 23:18:41.003000+00:00,2017-12-06 23:16:10.732000+00:00,1791.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 22:50:04.392000+00:00,2017-12-06 23:16:31.001000+00:00,2017-12-06 23:16:10.732000+00:00,595.60800004005432,0.0,1921.0000000000002,36R,"36C,36R",NO_METERING,2017-12-06 23:06:54.620000+00:00,2017-12-06 23:34:50.001000+00:00,2017-12-06 23:22:05.279000+00:00,-15.35099983215332,44.722000122070312,822.0,36R,"36C,36R",NO_METERING,2017-12-06 23:06:54.620000+00:00,2017-12-06 23:34:50.001000+00:00,2017-12-06 23:22:05.279000+00:00,-15.35099983215332,44.722000122070312,822.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.178866664568584,41.483333333333334,25.30446666876475
679,EDV4093,EDV4093.JFK.CLT.171205.1345.0081.TFM,True,False,10703690.0,JET,N313PQ,CRJ9,24000.0,KCLT,CHSLY,2017-12-06 15:26:22,2017-12-06 15:48:32,36L,9W,9W,2017-12-06 15:55:44,A1,2017-12-06 16:00:00,3672.0,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-06 13:42:00,,,,,2017-12-06 13:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,432259.0,False,False,725.0,91.6424560547,35.22129,-80.94856,ASDEX,6.0,2017-12-06 15:54:22,UNSET,2017-12-06 19:55:25,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1537,,IN_GATE,2017-12-06 19:55:23,,2017-12-06 14:01:55,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 15:25:23,2017-12-06 14:02:12,2017-12-06 15:44:22,2017-12-06 15:48:32,2017-12-06 15:52:53,2017-12-06 15:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,EDV4128,EDV4128.JFK.CLT.171206.0030.0075.TFM,True,False,10694530.0,JET,N304PQ,CRJ9,24000.0,KCLT,CHSLY,2017-12-07 02:03:03,2017-12-07 02:20:04,36R,25,25,2017-12-07 02:26:54,A7,2017-12-07 02:56:00,1144.0,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-07 00:28:00,,,,,2017-12-07 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,409993.0,False,False,725.0,101.843261719,35.22132,-80.94864,ASDEX,3.0,2017-12-07 02:25:15,UNSET,2017-12-07 05:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/0212,,IN_GATE,2017-12-07 05:55:18,,2017-12-07 00:39:15,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-07 02:02:04,2017-12-07 00:39:33,2017-12-07 02:17:29,2017-12-07 02:20:05,2017-12-07 02:21:23,2017-12-07 02:27:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,EDV4189,EDV4189.JFK.CLT.171205.2000.0276.TFM,True,False,10688573.0,JET,N299PQ,CRJ9,24000.0,KCLT,CHSLY,2017-12-06 21:53:58,2017-12-06 22:15:39,36L,9W,9W,2017-12-06 22:21:44,A3,2017-12-06 22:24:00,2734.0,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-06 19:59:00,,,,,2017-12-06 20:04:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,365068.0,False,False,725.0,103.309936523,35.22118,-80.94829,ASDEX,16.0,2017-12-06 22:20:48,UNSET,2017-12-07 01:55:20,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2207,,IN_GATE,2017-12-07 01:55:18,,2017-12-06 20:28:10,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 21:53:06,2017-12-06 20:28:18,2017-12-06 22:11:55,2017-12-06 22:15:39,2017-12-06 22:19:38,2017-12-06 22:22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,EJA202,EJA200.CLT.MIA.171205.1506.0001.TFM,False,True,10623179.0,JET,N234QS,CL60,13000.0,KMIA,SSCOT,,,,,,,,,7170.0,,,EJA,KCLT,,2017-12-06 12:05:15,ICONS,2017-12-06 11:53:49,,,2017-12-06 11:55:53,,2017-12-06 11:55:53,,2017-12-06 15:00:00,,,,,2017-12-06 15:00:00,,,,,,,,,,,,,,,,,False,False,TFM,,False,False,100.0,87.6870674798,25.8036111111,-80.2819444444,TFM,119.0,2017-12-06 17:00:36,UNSET,2017-12-06 17:03:19,KCLT./.OMN359073..OMN.HILEY6.KMIA,,OFF,2017-12-06 17:03:06,,2017-12-06 11:55:52,TMA,OFF,2017-12-06 10:26:16,,,,,2017-12-06 11:55:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11047.0,,,,,,,,,,,,,,,,,,,CL60,E,,,,,,FALSE,,,,NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OFF,,,,,,,,,2017-12-06 15:21:24.464000+00:00,NaT,2017-12-06 15:27:23.083000+00:00,,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
683,EJA234,EJA234.UNKN.UNKN.171206.1151.0008.ASDEX,False,True,10623179.0,,N234QS,CL60,11000.0,KPHF,,,,,,,,,,7170.0,,,EJA,KCLT,,2017-12-06 12:06:00,BARMY,2017-12-06 11:53:51,,,2017-12-06 11:55:49,,2017-12-06 11:55:49,,,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,100.0,237.172266978,37.1197222222,-76.5111111111,TFM,139.0,2017-12-06 12:42:05,UNSET,2017-12-06 14:55:24,KCLT./.RDU244058..CVI.DRONE1.KPHF/1231,,OFF,2017-12-06 14:55:01,,2017-12-06 11:51:46,ASDEX,,2017-12-06 11:55:49,,,,,2017-12-06 11:55:49,,,,,,,2017-12-06 11:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,EJA379,EJA301.TEB.CLT.171205.1305.0142.TFM,True,False,10770089.0,JET,N379QS,E55P,24000.0,KCLT,CHSLY,2017-12-06 14:56:28,2017-12-06 15:16:49,36R,GA_2,GA_2,2017-12-06 15:28:34,,,1662.0,,,EJA,KTEB,,,BIGGY,,,,,,,,2017-12-06 13:00:00,,,,,2017-12-06 13:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,705124.0,False,False,725.0,89.9906,35.2112923,-80.9317245,FLIGHTHUB_POSITION,13.0,2017-12-06 15:18:50,UNSET,2017-12-06 17:55:19,KTEB./.GVE239049..BURRZ.CHSLY3.KCLT,,IN_GATE,2017-12-06 17:55:01,,2017-12-06 13:30:54,TFM,ENROUTE,2017-12-06 09:58:25,,,,,,2017-12-06 14:55:23,2017-12-06 13:30:58,2017-12-06 15:13:43,2017-12-06 15:16:49,2017-12-06 15:18:33,2017-12-06 15:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,EJA314,EJA314.CLT.ANE.171206.1035.0007.TMA,False,True,10704668.0,JET,N314QS,E55P,8000.0,KANE,,,,,,,,,,2266.0,,,EJA,KCLT,,2017-12-06 14:41:13,WEAZL,2017-12-06 14:27:56,,,2017-12-06 14:34:46,36R,2017-12-06 14:27:56,,2017-12-06 13:00:00,,,,,2017-12-06 13:30:00,0.0,2017-12-06 13:16:40,2017-12-06 13:16:40,,,,,,,,,,,,2017-12-06 15:04:04,2017-12-06 14:59:05,False,False,TFM,363203.0,False,False,1200.0,259.428954988,45.1452777778,-93.1858333333,TFM,108.0,2017-12-06 16:55:39,UNSET,2017-12-06 16:58:54,KCLT./.4350N/09034W..AGUDE.AGUDE5.KANE,,OFF,2017-12-06 16:58:45,,2017-12-06 14:27:51,ASDEX,SCHEDULED,2017-12-06 10:35:31,,,2017-12-06 14:27:56,2017-12-06 14:28:47,2017-12-06 14:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5276.0,,,,,,,-3476.0,-3476.0,-3476.0,-3476.0,,,,,3476.0,3476.0,3476.0,3476.0,E55P,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,1.0,2017-12-06 13:59:14.415000+00:00,2017-12-06 14:09:18.483000+00:00,2017-12-06 14:06:30.196000+00:00,1528.0,36R,"36C,36R",NO_METERING,2017-12-06 14:27:54.472000+00:00,2017-12-06 15:21:21.001000+00:00,2017-12-06 14:35:10.250000+00:00,-2795.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-06 13:20:04.338000+00:00,2017-12-06 13:42:51.658000+00:00,2017-12-06 13:42:51.658000+00:00,595.66199994087219,0.0,3115.0,36C,36C,NO_METERING,2017-12-06 13:59:04.424000+00:00,2017-12-06 14:09:18.491000+00:00,2017-12-06 14:06:20.204000+00:00,-60.049999952316284,0.0,1528.0,36R,"36C,36R",NO_METERING,2017-12-06 14:27:54.472000+00:00,2017-12-06 15:21:21.001000+00:00,2017-12-06 14:35:10.250000+00:00,1870.699000120163,1930.7509999275208,-2795.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,8.263833336035411,6.833333333333333,-1.430500002702078
686,EJA323,EJA323.CLT.BOS.171206.1709.0008.TFM,False,True,10713828.0,JET,N323QS,C680,23000.0,KBOS,PVD,,,,,,,,,3624.0,,,EJA,KCLT,,2017-12-06 19:07:48,BARMY,2017-12-06 18:44:19,,,2017-12-06 19:07:48,,2017-12-06 19:07:48,,2017-12-06 20:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TMA,,False,False,24300.0,41.7999992371,41.1466666667,-73.0133333333,TMA,510.700012207,2017-12-06 21:44:08,UNSET,2017-12-06 21:44:59,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2200,,OFF,2017-12-06 21:44:55,,2017-12-06 19:07:42,TFM,OFF,2017-12-06 17:09:26,,,,,2017-12-06 19:07:49,,,,,,,2017-12-06 17:09:26,2017-12-06 19:07:19,,,,,,,,,,,,,,,,,,,,,4932.0,,,,,,,,,,,,,,,,,,,C680,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OFF,,,,,,,,,2017-12-06 19:30:54.524000+00:00,NaT,2017-12-06 19:31:02.653000+00:00,,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
687,EJA323,EJA323.CLT.BOS.171206.1910.0024.AIRLINE,False,True,10713828.0,JET,N323QS,C680,11000.0,KBOS,PVD,,,,,,,,,1752.0,,,EJA,KCLT,,2017-12-06 20:52:44,BARMY,2017-12-06 20:31:46,,,2017-12-06 20:40:52,36C,2017-12-06 20:31:46,,2017-12-06 20:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,AIRLINE,511394.0,False,False,200.0,261.093001867,42.3608333333,-70.9836111111,TFM,119.0,2017-12-06 22:11:07,UNSET,2017-12-06 23:55:24,KCLT./.BDR088009..PROVI.ROBUC3.KBOS/2200,,OFF,2017-12-06 23:55:01,,2017-12-06 20:31:42,ASDEX,SCHEDULED,2017-12-06 19:24:09,,,2017-12-06 20:31:47,2017-12-06 20:38:17,2017-12-06 20:40:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1906.0,,,,,,,,,,,,,,,,,,,C680,F,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 20:31:44.575000+00:00,2017-12-06 20:50:29.001000+00:00,2017-12-06 20:43:36.164000+00:00,-577.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-06 20:31:44.575000+00:00,2017-12-06 20:50:29.001000+00:00,2017-12-06 20:43:36.164000+00:00,-60.069000005722046,0.0,-577.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.860966666539509,9.1,-3.7609666665395096
688,EJA323,EJA323.PNE.BED.171205.2245.0050.TFM,True,False,,JET,,C680,,KCLT,CHSLY,,,,GA_2,,,,,,,,EJA,KPNE,,,,,,,,,,,2017-12-06 22:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-07 01:43:09,,,SUSPENDED,2017-12-07 01:43:04,,2017-12-06 18:00:42,TMA,ENROUTE,2017-12-06 15:36:27,,,,,,2017-12-06 19:12:49,2017-12-06 18:00:54,2017-12-06 19:29:25,,,2017-12-06 19:42:54,,2017-12-07 01:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,EJA323,EJA323.PNE.CLT.171206.1758.0066.TFM,True,False,,,,C680,13000.0,KCLT,CHSLY,,2017-12-06 19:07:10,,GA_2,,2017-12-06 19:07:10,,,,,,EJA,KPNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,26700.0,213.885416328,36.305,-80.0319444444,TFM,323.0,2017-12-06 19:06:52,UNSET,2017-12-06 19:37:59,KPNE./.GVE026014..LYH.CHSLY3.KCLT/1926,,IN_GATE,2017-12-06 19:37:55,,2017-12-06 17:58:46,TFM,SCHEDULED,2017-12-06 17:58:56,,,,,,,2017-12-06 18:00:15,,,,2017-12-06 19:37:44,2017-12-06 17:58:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
