,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
869,JIA5242,JIA5242.CLT.EWN.171130.0916.0214.AIRLINE,False,True,11117794.0,JET,N720PS,CRJ7,11000.0,KEWN,,,,,,,2017-12-05 13:54:00,,2017-12-05 13:46:00,2061.0,,,JIA,KCLT,,2017-12-05 13:25:36,LILLS,2017-12-05 12:50:33,,,2017-12-05 13:13:44,18L,2017-12-05 12:47:29,E3,2017-12-05 12:45:00,2017-12-05 12:47:05,10.0,2017-12-05 09:48:41,2017-12-05 12:43:37,2017-12-05 12:39:00,5.0,2017-12-05 09:43:55,2017-12-05 12:46:35,,,,,,,,,,,,,,False,False,AIRLINE,1521007.0,False,False,600.0,28.2721967486,35.0416666667,-77.0658333333,TFM,145.0,2017-12-05 13:51:28,UNSET,2017-12-05 15:55:19,KCLT./.SDZ212018..KEWN,,OFF,2017-12-05 15:55:01,,2017-12-05 12:47:25,ASDEX,SCHEDULED,2017-12-05 09:43:57,,2017-12-05 12:47:30,2017-12-05 12:50:33,2017-12-05 12:55:22,2017-12-05 13:13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.0,,,-57.0,-235.0,-364.0,-149.0,-149.0,-149.0,-149.0,-149.0,57.0,235.0,364.0,149.0,149.0,149.0,149.0,149.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 12:33:24.267000+00:00,2017-12-05 13:12:36+00:00,2017-12-05 12:49:51.948000+00:00,68.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 12:33:34.252000+00:00,2017-12-05 13:10:23+00:00,2017-12-05 12:49:59.948000+00:00,1102.7999999523163,503.05200004577637,201.0,18L,"18L,18C",NO_METERING,2017-12-05 12:47:24.312000+00:00,2017-12-05 13:18:45+00:00,2017-12-05 12:53:30.948000+00:00,774.74000000953674,794.05200004577637,-301.0,18L,"18L,18C",NO_METERING,2017-12-05 12:47:24.312000+00:00,2017-12-05 13:18:45+00:00,2017-12-05 12:53:30.948000+00:00,774.74000000953674,794.05200004577637,-301.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,6.4324666659037275,26.25,19.817533334096272
870,JIA5242,JIA5242.EWN.CLT.171130.0916.0209.AIRLINE,True,False,11117794.0,JET,N720PS,CRJ7,14000.0,KCLT,MLLET,2017-12-05 15:00:14,2017-12-05 15:26:09,18R,11W,11W,2017-12-05 15:42:00,E35B,2017-12-05 15:45:00,2175.0,,,JIA,KEWN,,,,,,,,,,2,2017-12-05 14:20:00,2017-12-05 14:18:30,,,,2017-12-05 14:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,964995.0,False,False,725.0,237.326660156,35.22617,-80.93923,ASDEX,10.0,2017-12-05 15:43:20,UNSET,2017-12-05 18:55:19,KEWN./.CHS041112..YELLS.MLLET2.KCLT/1521,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 14:30:30,TFM,SCHEDULED,2017-12-05 09:45:19,,,,,,2017-12-05 14:59:39,2017-12-05 14:30:48,2017-12-05 15:19:03,2017-12-05 15:26:09,2017-12-05 15:37:53,2017-12-05 15:43:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,JIA5243,JIA5243.CLT.CAK.171130.0916.0219.AIRLINE,False,True,10616847.0,JET,N228PS,CRJ2,9000.0,KCAK,,,,,,,2017-12-05 18:20:00,4A,2017-12-05 18:39:00,4104.0,,,JIA,KCLT,,2017-12-05 17:25:15,WEAZL,2017-12-05 17:00:57,,,2017-12-05 17:13:25,18C,2017-12-05 16:49:54,E14B,2017-12-05 17:00:00,2017-12-05 16:51:38,6.0,2017-12-05 11:40:03,2017-12-05 16:45:57,2017-12-05 16:50:00,1.0,2017-12-05 09:42:17,2017-12-05 16:50:49,,,,,,,,,,,,2017-12-05 17:10:53,2017-12-05 17:00:00,False,False,AIRLINE,1399929.0,False,False,1400.0,225.300003052,40.9041666667,-81.4566666667,TMA,128.800003052,2017-12-05 18:17:03,UNSET,2017-12-05 20:55:20,KCLT./.BZM022029..ATWOO..ACO..KCAK/1813,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 16:52:20,ASDEX,PUSHBACK,2017-12-05 09:42:18,2017-12-05 16:49:54,2017-12-05 16:53:36,2017-12-05 17:00:57,2017-12-05 17:03:43,2017-12-05 17:13:26,,,,,,,,,,,False,,2017-12-05 16:49:54,-146.0,,,,,2017-12-05 16:53:35,,,,,,,,104.0,606.0,606.0,2017-12-05 16:51:38,2017-12-05 16:50:00,136.0,54.0,-114.0,606.0,606.0,606.0,606.0,606.0,136.0,54.0,114.0,606.0,606.0,606.0,606.0,606.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 16:39:44.313000+00:00,2017-12-05 17:12:33.016000+00:00,2017-12-05 17:05:42.101000+00:00,52.0,18C,"18L,18C",NO_METERING,2017-12-05 16:40:44.382000+00:00,2017-12-05 17:12:40.045000+00:00,2017-12-05 17:05:42.101000+00:00,45.0,18C,"18L,18C",NO_METERING,2.0,2017-12-05 16:40:54.346000+00:00,2017-12-05 17:12:44.141000+00:00,2017-12-05 17:05:42.101000+00:00,593.65400004386902,0.0,41.0,18C,"18L,18C",NO_METERING,2017-12-05 16:49:44.294000+00:00,2017-12-05 17:17:40.525000+00:00,2017-12-05 17:06:32.101000+00:00,113.70600008964539,0.0,-255.00000000000003,18C,"18L,18C",NO_METERING,2017-12-05 16:49:44.294000+00:00,2017-12-05 17:17:40.525000+00:00,2017-12-05 17:06:32.101000+00:00,113.70600008964539,0.0,-255.00000000000003,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.901683334509531,23.516666666666666,8.6149833321571343
872,JIA5244,JIA5244.CLT.CVG.171130.0916.0226.AIRLINE,False,True,10980715.0,JET,N586NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-05 22:02:00,A6,2017-12-05 22:10:00,2242.0,,,JIA,KCLT,,2017-12-05 21:10:01,JOJJO,2017-12-05 20:52:45,,,2017-12-05 21:00:59,18L,2017-12-05 20:45:55,E16A,2017-12-05 20:50:00,2017-12-05 20:52:47,9.0,2017-12-05 12:02:21,2017-12-05 20:50:14,2017-12-05 20:46:00,1.0,2017-12-05 09:45:15,2017-12-05 20:46:44,,,,,,,,,,,,,,False,False,AIRLINE,844207.0,False,False,1300.0,245.195720472,39.0461111111,-84.6275,TFM,131.0,2017-12-05 21:55:36,UNSET,2017-12-05 23:55:25,KCLT./.3639N/08247W..HAYZL.JAKIE4.KCVG/2158,,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 20:48:43,ASDEX,PUSHBACK,2017-12-05 09:45:16,2017-12-05 20:45:56,2017-12-05 20:49:42,2017-12-05 20:52:46,2017-12-05 20:52:57,2017-12-05 21:00:59,,,,,,,,,,,False,,2017-12-05 20:45:56,-167.0,,2017-12-05 20:45:25,-31.0,,2017-12-05 20:49:42,,,,,,,,442.0,275.0,245.0,2017-12-05 20:52:47,2017-12-05 20:46:00,-29.0,-29.0,-104.0,245.0,245.0,245.0,245.0,245.0,29.0,29.0,104.0,245.0,245.0,245.0,245.0,245.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,40.003000020980835,40.003000020980835,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-05 20:42:24.407000+00:00,2017-12-05 21:11:16.616000+00:00,2017-12-05 21:08:24.646000+00:00,-617.0,18C,"18L,18C",NO_METERING,2017-12-05 20:43:04.403000+00:00,2017-12-05 21:11:16.616000+00:00,2017-12-05 21:08:24.646000+00:00,-617.0,18C,"18L,18C",NO_METERING,2.0,2017-12-05 20:43:14.380000+00:00,2017-12-05 21:08:24.646000+00:00,2017-12-05 21:08:24.646000+00:00,595.61999988555908,0.0,-445.0,18C,"18L,18C",NO_METERING,2017-12-05 20:45:24.399000+00:00,2017-12-05 21:08:24.646000+00:00,2017-12-05 21:08:24.646000+00:00,465.6010000705719,0.0,-445.0,18C,"18L,18C",NO_METERING,2017-12-05 20:45:24.399000+00:00,2017-12-05 21:08:24.646000+00:00,2017-12-05 21:08:24.646000+00:00,465.6010000705719,0.0,-445.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 20:45:34.386000+00:00,2017-12-05 21:08:24.646000+00:00,2017-12-05 21:08:24.646000+00:00,465.6010000705719,0.0,-445.0,18C,"18L,18C",NO_METERING,2.5601920013427737,46.723504024505623,7.8853913641357432,0.33282496017456059,11.776883206176757,FALSE,15.244099998474121,15.066666666666666,-0.17743333180745502
873,JIA5244,JIA5244.CVG.CLT.171130.0916.0231.AIRLINE,True,False,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-05 23:52:06,2017-12-06 00:11:54,18R,11W,11W,2017-12-06 00:23:00,E26,2017-12-06 00:19:00,6625.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-05 22:40:00,2017-12-05 22:41:29,,,,2017-12-05 23:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,729953.0,False,False,725.0,170.0725,35.2239953,-80.941452,FLIGHTHUB_POSITION,8.0,2017-12-06 00:23:02,UNSET,2017-12-06 03:55:19,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0006,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 23:09:55,TFM,ENROUTE,2017-12-05 09:41:20,,,,,,2017-12-05 23:53:36,2017-12-05 23:10:06,2017-12-06 00:03:36,2017-12-06 00:11:55,2017-12-06 00:16:10,2017-12-06 00:24:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,JIA5245,JIA5245.CAK.CLT.171130.0916.0237.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,11000.0,KCLT,PARQR,2017-12-05 18:02:57,2017-12-05 18:16:57,18R,11W,22W,2017-12-05 18:31:00,E7,2017-12-05 18:44:00,5715.0,,,JIA,KCAK,,,,,,,,,,4B,2017-12-05 17:01:00,2017-12-05 16:55:13,,,,2017-12-05 16:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,750999.0,False,False,725.0,282.634277344,35.22183,-80.93983,ASDEX,10.0,2017-12-05 18:29:32,UNSET,2017-12-05 21:55:25,KCAK./.PSK270051..SUZNN.PARQR3.KCLT/1815,,IN_GATE,2017-12-05 21:55:01,CLEARED_TO_GATE,2017-12-05 17:07:11,TFM,ENROUTE,2017-12-05 09:44:57,,,,,,2017-12-05 18:00:58,2017-12-05 17:07:16,2017-12-05 18:09:31,2017-12-05 18:16:57,2017-12-05 18:26:36,2017-12-05 18:30:23,,,,,,2017-12-05 18:30:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,JIA5245,JIA5245.CLT.CAK.171130.0916.0243.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-05 16:25:00,4B,2017-12-05 16:27:00,4164.0,,,JIA,KCLT,,2017-12-05 15:26:38,WEAZL,2017-12-05 15:00:26,,,2017-12-05 15:16:39,18C,2017-12-05 14:44:35,E21,2017-12-05 14:45:00,2017-12-05 14:39:37,6.0,2017-12-05 10:38:01,2017-12-05 14:32:40,2017-12-05 14:44:00,1.0,2017-12-05 09:43:38,2017-12-05 14:45:21,,,,,,,,,,,,2017-12-05 14:54:01,2017-12-05 14:41:04,False,False,FMC,1874680.0,False,False,1400.0,225.100006104,40.9077777778,-81.4508333333,TMA,111.800003052,2017-12-05 16:22:27,UNSET,2017-12-05 18:30:04,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1616,,OFF,2017-12-05 18:30:01,PROCEED_TO_SPOT,2017-12-05 14:48:47,ASDEX,PUSHBACK,2017-12-05 09:43:40,2017-12-05 14:44:36,2017-12-05 14:49:31,2017-12-05 15:00:27,2017-12-05 15:03:10,2017-12-05 15:16:39,,,,,,,,,,,False,,2017-12-05 14:44:35,-252.0,,2017-12-05 14:42:12,-143.0,,2017-12-05 14:49:31,,,,,,,,-155.0,168.0,25.0,2017-12-05 14:39:37,2017-12-05 14:44:00,-298.0,-298.0,-150.0,25.0,25.0,25.0,25.0,25.0,298.0,298.0,150.0,25.0,25.0,25.0,25.0,25.0,CRJ2,E,,,TRUE,FALSE,FALSE,FALSE,160.04000020027161,0,160.04000020027161,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 14:29:54.325000+00:00,2017-12-05 15:14:05.216000+00:00,2017-12-05 14:56:53.691000+00:00,154.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:30:04.317000+00:00,2017-12-05 15:05:38.619000+00:00,2017-12-05 14:56:53.691000+00:00,591.68300008773804,0.0,661.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:42:04.327000+00:00,2017-12-05 15:08:05.803000+00:00,2017-12-05 14:58:01.999000+00:00,-60.018999814987183,0.0,514.0,18C,"18L,18C",TIME_BASED_METERING,2017-12-05 14:42:04.327000+00:00,2017-12-05 15:08:05.803000+00:00,2017-12-05 14:58:01.999000+00:00,-60.018999814987183,0.0,514.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:42:14.335000+00:00,2017-12-05 15:08:05.803000+00:00,2017-12-05 14:58:01.999000+00:00,-60.018999814987183,0.0,627.0,18C,"18L,18C",TIME_BASED_METERING,7.8259560097932814,372.43724650606231,24.103944510163306,36.703733685930494,29.112556356431007,FALSE,16.961516670385997,32.06666666666667,15.105149996280673
876,JIA5246,JIA5246.GNV.CLT.171130.0916.0247.AIRLINE,True,False,11117794.0,JET,N720PS,CRJ7,11000.0,KCLT,JONZE,2017-12-05 11:13:54,2017-12-05 11:39:44,18C,11W,11W,2017-12-05 11:49:00,E3,2017-12-05 11:51:00,2622.0,,,JIA,KGNV,,,,,,,,,,1,2017-12-05 10:25:00,2017-12-05 10:17:31,,,,2017-12-05 10:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,579907.0,False,False,725.0,278.0859375,35.22178,-80.93982,ASDEX,3.0,2017-12-05 11:48:35,UNSET,2017-12-05 14:55:25,KGNV./.SPA183057..JONZE.JONZE2.KCLT,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 10:25:25,TFM,SCHEDULED,2017-12-05 09:25:24,,,,,,2017-12-05 11:13:37,2017-12-05 10:25:40,2017-12-05 11:31:37,2017-12-05 11:39:44,2017-12-05 11:40:55,2017-12-05 11:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,JIA5247,JIA5247.CVG.CLT.171130.0916.0252.AIRLINE,True,False,10969653.0,JET,N575NN,CRJ9,11000.0,KCLT,FILPZ,2017-12-05 13:24:48,2017-12-05 13:44:28,18R,11W,11W,2017-12-05 14:05:00,E30,2017-12-05 14:15:00,4050.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-05 12:36:00,2017-12-05 12:32:40,,,,2017-12-05 12:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1246163.0,False,False,725.0,182.9153,35.2244797,-80.9417266,FLIGHTHUB_POSITION,10.0,2017-12-05 14:04:46,UNSET,2017-12-05 17:55:24,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1338,,IN_GATE,2017-12-05 17:55:02,,2017-12-05 12:42:36,TFM,SCHEDULED,2017-12-05 09:44:38,,,,,,2017-12-05 13:26:10,2017-12-05 12:42:51,2017-12-05 13:36:19,2017-12-05 13:44:28,2017-12-05 13:48:10,2017-12-05 14:06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,JIA5248,JIA5248.CLT.OMA.171130.0916.0257.AIRLINE,False,True,10976911.0,JET,N582NN,CRJ9,16000.0,KOMA,,,,,,,2017-12-06 03:33:00,6,2017-12-06 03:43:00,2164.0,,,JIA,KCLT,,2017-12-06 01:13:15,BOBZY,2017-12-06 00:58:57,,,2017-12-06 01:04:00,18C,2017-12-06 00:51:48,E17,2017-12-06 00:54:00,2017-12-06 00:57:38,11.0,2017-12-05 15:13:19,2017-12-06 00:52:57,2017-12-06 00:52:00,1.0,2017-12-05 09:43:55,2017-12-06 00:52:36,,,,,,,,,,,,,,False,False,TFM,705855.0,False,False,1000.0,326.872459022,41.2977777778,-95.8908333333,TFM,124.0,2017-12-06 03:23:48,UNSET,2017-12-06 04:03:49,KCLT./.BNA106021..STL..IRK..LMN.MARWI3.KOMA/0324,,OFF,2017-12-06 04:03:46,PROCEED_TO_SPOT,2017-12-06 00:53:31,ASDEX,PUSHBACK,2017-12-05 09:43:57,2017-12-06 00:51:49,2017-12-06 00:54:02,2017-12-06 00:58:57,2017-12-06 01:00:15,2017-12-06 01:04:00,,,,,,,,,,,False,,2017-12-06 00:51:49,-102.0,,2017-12-06 00:49:36,-133.0,,2017-12-06 00:54:02,,,,,,,,547.0,264.0,132.0,2017-12-06 00:58:43,2017-12-06 00:54:00,192.0,-71.0,-39.0,132.0,132.0,132.0,132.0,132.0,192.0,71.0,39.0,132.0,132.0,132.0,132.0,132.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,139.92000007629395,139.92000007629395,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 00:44:04.631000+00:00,2017-12-06 01:17:57.518000+00:00,2017-12-06 01:09:46.185000+00:00,-837.0,18C,"18L,18C",NO_METERING,2017-12-06 00:44:54.405000+00:00,2017-12-06 01:17:54.109000+00:00,2017-12-06 01:09:46.185000+00:00,-834.0,18C,"18L,18C",NO_METERING,2.0,2017-12-06 00:45:04.387000+00:00,2017-12-06 01:10:05.713000+00:00,2017-12-06 01:09:46.185000+00:00,595.61299991607666,0.0,-365.0,18C,"18L,18C",NO_METERING,2017-12-06 00:49:34.477000+00:00,2017-12-06 01:13:29.185000+00:00,2017-12-06 01:13:29.185000+00:00,548.52300000190735,0.0,-569.0,18C,"18L,18C",NO_METERING,2017-12-06 00:49:34.477000+00:00,2017-12-06 01:13:29.185000+00:00,2017-12-06 01:13:29.185000+00:00,548.52300000190735,0.0,-569.0,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:49:44.411000+00:00,2017-12-06 01:13:29.185000+00:00,2017-12-06 01:13:29.185000+00:00,548.52300000190735,0.0,-569.0,18C,"18L,18C",NO_METERING,8.9548800048828134,163.42656008911135,27.581030415039066,1.1641344006347658,41.192448022460937,FALSE,14.769749999046326,12.2,-2.5697499990463264
