,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
736,JIA5039,JIA5039.CLT.LEX.180106.0916.0193.AIRLINE,False,True,10610190.0,JET,N221PS,CRJ2,11000.0,KLEX,,,,,,,2018-01-11 15:25:00,B2,2018-01-11 15:38:00,1142.0,,,JIA,KCLT,,2018-01-11 14:35:49,JOJJO,2018-01-11 14:21:40,,,2018-01-11 14:28:28,36C,2018-01-11 14:12:04,E1,2018-01-11 14:19:00,2018-01-11 14:19:00,2.0,2018-01-11 11:12:11,2018-01-11 13:54:27,2018-01-11 14:14:00,1.0,2018-01-11 09:45:47,2018-01-11 14:15:22,,,,,,,,,,,,,,False,False,AIRLINE,925015.0,False,False,2200.0,221.100006104,38.0627777778,-84.5733333333,TMA,124.099998474,2018-01-11 15:19:33,UNSET,2018-01-11 17:55:23,KCLT.JOJJO3.CUBIM..KLEX/1511,,OFF,2018-01-11 17:55:19,PROCEED_TO_SPOT,2018-01-11 14:18:55,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 14:12:06,2018-01-11 14:19:28,2018-01-11 14:21:42,2018-01-11 14:24:47,2018-01-11 14:28:30,,,,,,,,,,,False,,2018-01-11 14:12:05,-410.0,2018-01-11 14:12:23,,,,2018-01-11 14:19:28,,,,,,,,415.0,415.0,416.0,2018-01-11 14:19:00,2018-01-11 14:19:00,416.0,416.0,56.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,56.0,416.0,416.0,416.0,416.0,416.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:08:55.096000+00:00,2018-01-11 14:35:48.713000+00:00,2018-01-11 14:32:00.105000+00:00,-440.0,36C,,NO_METERING,1.0,2018-01-11 14:09:05.077000+00:00,2018-01-11 14:32:00.105000+00:00,2018-01-11 14:32:00.105000+00:00,594.92300009727478,0.0,-212.0,36C,,NO_METERING,2018-01-11 14:11:55.033000+00:00,2018-01-11 14:32:00.105000+00:00,2018-01-11 14:32:00.105000+00:00,424.96700000762939,0.0,-212.0,36C,,NO_METERING,2018-01-11 14:11:55.033000+00:00,2018-01-11 14:32:00.105000+00:00,2018-01-11 14:32:00.105000+00:00,424.96700000762939,0.0,-212.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.001750000317891,16.400000000000002,3.3982499996821112
737,JIA5039,JIA5039.LEX.CLT.180106.0916.0196.AIRLINE,True,False,10610190.0,JET,N221PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-11 16:50:12,2018-01-11 17:15:13,36L,9W,9W,2018-01-11 17:32:00,E4,2018-01-11 17:35:00,6641.0,,,JIA,KLEX,,,,,,,,,,B2,2018-01-11 16:05:00,2018-01-11 16:05:00,,,,2018-01-11 15:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,981901.0,False,False,725.0,186.0857,35.224804,-80.9416809,FLIGHTHUB_POSITION,5.0,2018-01-11 17:30:22,UNSET,2018-01-11 20:55:23,KLEX./.3638N/08415W..NIZAM..BLAYQ.FILPZ3.KCLT/1704,,IN_GATE,2018-01-11 20:55:20,,2018-01-11 16:12:55,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:51:50,2018-01-11 16:13:05,2018-01-11 17:09:44,2018-01-11 17:15:15,2018-01-11 17:22:25,2018-01-11 17:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,JIA5040,JIA5040.CLT.CHO.180106.0916.0201.AIRLINE,False,True,10903924.0,JET,N510AE,CRJ7,11000.0,KCHO,,,,,,,2018-01-11 15:23:00,5A,2018-01-11 15:39:00,1103.0,,,JIA,KCLT,,2018-01-11 14:48:49,KRITR,2018-01-11 14:34:03,,,2018-01-11 14:41:49,36C,2018-01-11 14:26:12,E3,2018-01-11 14:30:00,2018-01-11 14:33:26,4.0,2018-01-11 09:29:51,2018-01-11 14:10:10,2018-01-11 14:25:00,2.0,2018-01-11 09:29:51,2018-01-11 14:29:32,,,,,,,,,,,,,,False,False,AIRLINE,925330.0,False,False,600.0,168.875689491,38.1375,-78.4505555556,TFM,12.0,2018-01-11 15:24:00,UNSET,2018-01-11 17:55:23,KCLT./.IZN041016..KCHO,,OFF,2018-01-11 17:55:19,PROCEED_TO_SPOT,2018-01-11 14:30:36,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 14:26:14,2018-01-11 14:30:06,2018-01-11 14:34:05,2018-01-11 14:37:55,2018-01-11 14:41:51,,,,,,,,,,,False,,2018-01-11 14:26:14,-262.0,,,,,2018-01-11 14:30:06,,,,,,,,432.0,226.0,228.0,2018-01-11 14:33:26,2018-01-11 14:30:00,434.0,434.0,173.0,228.0,228.0,228.0,228.0,228.0,434.0,434.0,173.0,228.0,228.0,228.0,228.0,228.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:23:25.109000+00:00,2018-01-11 14:50:58.687000+00:00,2018-01-11 14:46:14.442000+00:00,-549.0,36C,,NO_METERING,1.0,2018-01-11 14:23:35.088000+00:00,2018-01-11 14:46:14.442000+00:00,2018-01-11 14:46:14.442000+00:00,590.91199994087219,0.0,-265.0,36C,,NO_METERING,2018-01-11 14:26:05.089000+00:00,2018-01-11 14:48:50.396000+00:00,2018-01-11 14:46:14.442000+00:00,440.91100001335144,0.0,-421.0,36C,,NO_METERING,2018-01-11 14:26:05.089000+00:00,2018-01-11 14:48:50.396000+00:00,2018-01-11 14:46:14.442000+00:00,440.91100001335144,0.0,-421.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.807366665204366,15.616666666666669,2.8093000014623026
739,JIA5042,JIA5042.CLT.DAY.180106.0916.0203.AIRLINE,False,True,10609239.0,JET,N220PS,CRJ2,20000.0,KDAY,,,,,,,2018-01-11 13:34:00,A18,2018-01-11 14:05:00,2070.0,,,JIA,KCLT,,2018-01-11 12:42:13,JOJJO,2018-01-11 12:31:04,,,2018-01-11 12:34:56,36C,2018-01-11 12:24:37,E2,2018-01-11 12:30:00,2018-01-11 12:30:00,2.0,2018-01-11 10:23:19,2018-01-11 12:04:20,2018-01-11 12:25:00,1.0,2018-01-11 09:44:43,2018-01-11 12:25:41,,,,,,,,,,,,,,False,False,AIRLINE,619180.0,False,False,1200.0,234.779361071,39.9047222222,-84.1966666667,TFM,131.0,2018-01-11 13:28:35,UNSET,2018-01-11 15:55:23,KCLT./.KONGO280054..MARTZ..DAY,,OFF,2018-01-11 15:55:20,PROCEED_TO_SPOT,2018-01-11 12:29:18,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:24:39,2018-01-11 12:29:05,2018-01-11 12:31:05,2018-01-11 12:34:14,2018-01-11 12:34:58,,,,,,,,,,,False,,2018-01-11 12:24:39,-279.0,,,,,2018-01-11 12:29:05,,,,,,,,321.0,321.0,323.0,2018-01-11 12:30:00,2018-01-11 12:30:00,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 12:19:55.061000+00:00,2018-01-11 12:49:36+00:00,2018-01-11 12:42:54.807000+00:00,-880.0,36C,,NO_METERING,1.0,2018-01-11 12:20:05.062000+00:00,2018-01-11 12:47:26+00:00,2018-01-11 12:42:54.807000+00:00,594.93799996376038,0.0,-750.0,36C,,NO_METERING,2018-01-11 12:24:35.066000+00:00,2018-01-11 12:44:38.714000+00:00,2018-01-11 12:42:54.807000+00:00,324.93400001525879,0.0,-582.0,36C,,NO_METERING,2018-01-11 12:24:35.066000+00:00,2018-01-11 12:44:38.714000+00:00,2018-01-11 12:42:54.807000+00:00,324.93400001525879,0.0,-582.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,10.316666666666666,-2.5967833320299789
740,JIA5045,JIA5045.CLT.DAB.180106.0915.0355.AIRLINE,False,True,10904875.0,JET,N511AE,CRJ7,30000.0,KDAB,,,,,,,2018-01-12 00:50:00,3,2018-01-12 00:12:00,2201.0,,,JIA,KCLT,,2018-01-11 23:51:36,ICONS,2018-01-11 23:30:28,,,2018-01-11 23:37:39,36R,2018-01-11 23:16:54,E17,2018-01-11 22:50:00,2018-01-11 23:11:25,7.0,2018-01-11 15:40:59,2018-01-11 22:52:22,2018-01-11 23:08:00,8.0,2018-01-11 09:41:51,2018-01-11 23:20:51,,,,,,,,,,,,,,False,False,FMC,1224703.0,False,False,1300.0,67.1999969482,29.1572222222,-81.105,TMA,171.600006104,2018-01-12 00:46:21,UNSET,2018-01-12 03:00:13,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/0041,,OFF,2018-01-12 03:00:11,PROCEED_TO_SPOT,2018-01-11 23:17:40,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 23:16:56,2018-01-11 23:28:28,2018-01-11 23:30:30,2018-01-11 23:34:18,2018-01-11 23:37:40,,,,,,,,,,,False,,2018-01-11 23:16:55,-45.0,,2018-01-11 23:11:50,-305.0,,2018-01-11 23:28:28,,,,,,,,-25.0,-1310.0,-1614.0,2018-01-11 23:11:25,2018-01-11 23:00:00,-329.0,-329.0,-329.0,-678.0,-1014.0,-1014.0,-1014.0,-1014.0,329.0,329.0,329.0,678.0,1014.0,1014.0,1014.0,1014.0,CRJ7,E,,,FALSE,TRUE,TRUE,FALSE,309.32999992370605,0,309.32999992370605,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 23:01:15.148000+00:00,2018-01-11 23:40:46+00:00,2018-01-11 23:22:55.223000+00:00,-187.0,36R,,NO_METERING,1.0,2018-01-11 23:01:25.290000+00:00,2018-01-11 23:24:23+00:00,2018-01-11 23:22:55.223000+00:00,599.71000003814697,0.0,796.0,36R,,NO_METERING,2018-01-11 23:11:45.861000+00:00,2018-01-11 23:40:20+00:00,2018-01-11 23:22:55.223000+00:00,303.91599988937378,324.77699995040894,-161.0,36R,,NO_METERING,2018-01-11 23:11:45.861000+00:00,2018-01-11 23:40:20+00:00,2018-01-11 23:22:55.223000+00:00,303.91599988937378,324.77699995040894,-161.0,36R,,NO_METERING,1.0,2018-01-11 23:11:55.664000+00:00,2018-01-11 23:40:20+00:00,2018-01-11 23:22:55.223000+00:00,303.91599988937378,324.77699995040894,-385.0,36R,,NO_METERING,19.487789995193481,380.40166070617676,60.022393185195924,3.1180463992309568,87.695054978370663,FALSE,11.503716667493185,20.75,9.246283332506815
741,JIA5045,JIA5045.DAB.CLT.180106.0916.0212.AIRLINE,True,False,10904875.0,JET,N511AE,CRJ7,11000.0,KCLT,STOCR,2018-01-12 02:27:31,2018-01-12 02:42:57,18R,29,29,2018-01-12 02:50:00,E34,2018-01-12 02:27:00,1033.0,,,JIA,KDAB,,,,,,,,,,3,2018-01-12 00:49:00,2018-01-12 01:21:29,,,,2018-01-12 01:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,476956.0,False,False,725.0,250.8447,35.2251206,-80.9415588,FLIGHTHUB_POSITION,4.0,2018-01-12 02:50:22,UNSET,2018-01-12 05:55:18,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/0240,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 01:35:59,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-12 02:27:09,2018-01-12 01:36:16,2018-01-12 02:36:51,2018-01-12 02:42:59,2018-01-12 02:44:31,2018-01-12 02:51:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,JIA5048,JIA5048.AVL.CLT.180106.0916.0223.AIRLINE,True,False,10987022.0,JET,N592NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-11 11:12:18,2018-01-11 11:36:48,36C,9W,11W,2018-01-11 11:45:00,E23,2018-01-11 12:01:00,5155.0,,,JIA,KAVL,,,,,,,,,,4,2018-01-11 11:00:00,2018-01-11 11:00:00,,,,2018-01-11 10:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,496875.0,False,False,725.0,249.625854492,35.22487,-80.93904,ASDEX,4.0,2018-01-11 11:44:00,UNSET,2018-01-11 15:55:23,KAVL./.BRA355007..FILPZ.FILPZ3.KCLT/1130,,IN_GATE,2018-01-11 15:55:20,,2018-01-11 11:07:47,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 11:13:38,2018-01-11 11:08:04,2018-01-11 11:31:12,2018-01-11 11:36:49,2018-01-11 11:37:33,2018-01-11 11:46:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,JIA5053,JIA5053.DAB.CLT.180106.0916.0233.AIRLINE,True,False,10981666.0,JET,N587NN,CRJ9,11000.0,KCLT,STOCR,2018-01-11 16:58:00,2018-01-11 17:13:40,36L,9W,9W,2018-01-11 17:28:00,E25,2018-01-11 17:28:00,743.0,,,JIA,KDAB,,,,,,,,,,3,2018-01-11 15:52:00,2018-01-11 16:12:00,,,,2018-01-11 15:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,864967.0,False,False,725.0,248.307495117,35.2248,-80.93915,ASDEX,10.0,2018-01-11 17:27:01,UNSET,2018-01-11 20:55:23,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/1706,,IN_GATE,2018-01-11 20:55:20,,2018-01-11 16:04:51,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:57:30,2018-01-11 16:05:04,2018-01-11 17:06:02,2018-01-11 17:13:41,2018-01-11 17:22:08,2018-01-11 17:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,JIA5054,JIA5054.CLT.TUL.180106.0916.0240.AIRLINE,False,True,10968702.0,JET,N574NN,CRJ9,32000.0,KTUL,,,,,,,2018-01-11 19:34:00,A7,2018-01-11 19:21:00,6063.0,,,JIA,KCLT,,2018-01-11 17:32:11,BOBZY,2018-01-11 16:59:55,,,2018-01-11 17:23:44,36C,2018-01-11 16:48:43,E24,2018-01-11 16:40:00,2018-01-11 16:52:18,4.0,2018-01-11 11:25:17,2018-01-11 16:29:54,2018-01-11 16:49:00,1.0,2018-01-11 09:42:20,2018-01-11 16:49:47,,,,,,,,,,,,,,False,False,AIRLINE,2067065.0,False,False,800.0,9.60000038147,36.1852777778,-95.8830555556,TMA,124.199996948,2018-01-11 19:29:40,UNSET,2018-01-11 19:55:23,KCLT.BOBZY3.BNA..RZC..TUL..KTUL/1922,,OFF,2018-01-11 19:55:18,PROCEED_TO_SPOT,2018-01-11 16:54:07,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 16:48:44,2018-01-11 16:52:02,2018-01-11 16:59:56,2018-01-11 17:11:23,2018-01-11 17:23:46,,,,,,,,,,,False,,2018-01-11 16:48:44,-323.0,,,,,2018-01-11 16:52:02,,,,,,,,214.0,-524.0,-523.0,2018-01-11 16:52:18,2018-01-11 16:40:00,215.0,215.0,-114.0,-321.0,-523.0,-523.0,-523.0,-523.0,215.0,215.0,114.0,321.0,523.0,523.0,523.0,523.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 16:42:15.132000+00:00,2018-01-11 17:23:02+00:00,2018-01-11 17:07:39.749000+00:00,42.0,36C,,NO_METERING,1.0,2018-01-11 16:42:25.129000+00:00,2018-01-11 17:07:50.091000+00:00,2018-01-11 17:07:39.749000+00:00,592.87100005149841,0.0,954.00000000000011,36C,,NO_METERING,2018-01-11 16:48:35.127000+00:00,2018-01-11 17:19:37+00:00,2018-01-11 17:07:39.749000+00:00,222.87299990653992,0.0,247.00000000000003,36C,,NO_METERING,2018-01-11 16:48:35.127000+00:00,2018-01-11 17:19:37+00:00,2018-01-11 17:07:39.749000+00:00,222.87299990653992,0.0,247.00000000000003,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.36248333454132,35.016666666666666,19.654183332125346
745,JIA5054,JIA5054.TUL.CLT.180106.0916.0237.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-11 21:44:49,2018-01-11 22:09:06,36L,9W,9W,2018-01-11 22:24:00,E22,2018-01-11 22:14:00,3166.0,,,JIA,KTUL,,,,,,,,,,A7,2018-01-11 19:55:00,2018-01-11 20:05:49,,,,2018-01-11 20:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,918624.0,False,False,725.0,137.503,35.2234154,-80.9414215,FLIGHTHUB_POSITION,8.0,2018-01-11 22:23:27,UNSET,2018-01-12 01:55:23,KTUL./.MACEY038091..FILPZ.FILPZ3.KCLT/2153,,IN_GATE,2018-01-12 01:55:19,,2018-01-11 20:14:55,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 21:45:59,2018-01-11 20:15:14,2018-01-11 22:03:59,2018-01-11 22:09:08,2018-01-11 22:15:55,2018-01-11 22:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,JIA5055,JIA5055.CLT.DSM.180106.0916.0242.AIRLINE,False,True,11109585.0,JET,N712PS,CRJ7,24000.0,KDSM,,,,,,,2018-01-11 17:11:00,C7,2018-01-11 17:42:00,1710.0,,,JIA,KCLT,,2018-01-11 15:20:28,BOBZY,2018-01-11 14:54:39,,,2018-01-11 15:11:50,36C,2018-01-11 14:48:16,E16,2018-01-11 14:55:00,2018-01-11 14:52:39,4.0,2018-01-11 09:33:15,2018-01-11 14:28:15,2018-01-11 14:48:00,3.0,2018-01-11 09:33:16,2018-01-11 14:49:29,,,,,,,,,,,,,,False,False,AIRLINE,1407401.0,False,False,900.0,312.602105571,41.5438888889,-93.6713888889,TFM,104.0,2018-01-11 17:06:46,UNSET,2018-01-11 17:55:23,KCLT./.IRK051034..KDSM,,OFF,2018-01-11 17:55:19,PROCEED_TO_SPOT,2018-01-11 14:50:47,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 14:48:18,2018-01-11 14:51:48,2018-01-11 14:54:40,2018-01-11 15:01:22,2018-01-11 15:11:52,,,,,,,,,,,False,,2018-01-11 14:48:18,-149.0,,,,,2018-01-11 14:51:48,,,,,,,,261.0,402.0,404.0,2018-01-11 14:52:39,2018-01-11 14:55:00,263.0,263.0,263.0,404.0,404.0,404.0,404.0,404.0,263.0,263.0,263.0,404.0,404.0,404.0,404.0,404.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-11 13:43:05.101000+00:00,2018-01-11 15:16:44.495000+00:00,2018-01-11 15:06:17.818000+00:00,-294.0,36C,,NO_METERING,2018-01-11 14:42:35.103000+00:00,2018-01-11 15:19:02+00:00,2018-01-11 15:03:56.818000+00:00,-432.0,36C,,NO_METERING,2.0,2018-01-11 14:42:45.109000+00:00,2018-01-11 15:15:52+00:00,2018-01-11 15:03:56.818000+00:00,593.89100003242493,0.0,-242.00000000000003,36C,,NO_METERING,2018-01-11 14:48:15.151000+00:00,2018-01-11 15:17:07+00:00,2018-01-11 15:03:56.818000+00:00,334.03099989891052,70.181999921798706,-317.0,36C,,NO_METERING,2018-01-11 14:48:15.151000+00:00,2018-01-11 15:17:07+00:00,2018-01-11 15:03:56.818000+00:00,334.03099989891052,70.181999921798706,-317.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.296966667970022,23.566666666666666,12.269699998696645
