,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
543,ASQ5287,ASQ5287.LGA.CLT.171224.2100.0027.TFM,True,False,11121376.0,JET,N724EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-25 22:35:09,2017-12-25 23:00:32,36C,9W,11W,2017-12-25 23:06:55,A9,2017-12-25 23:20:00,2763.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-25 20:59:00,,,,,2017-12-25 20:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,383336.0,False,False,725.0,138.526611328,35.22092,-80.94882,ASDEX,3.0,2017-12-25 23:05:36,UNSET,2017-12-26 02:55:24,KLGA./.GVE046028..BLUEJ.CHSLY3.KCLT/2249,,IN_GATE,2017-12-26 02:55:19,,2017-12-25 21:17:34,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 22:33:58,2017-12-25 21:17:37,2017-12-25 22:56:10,2017-12-25 23:00:33,2017-12-25 23:02:32,2017-12-25 23:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,ASQ5299,ASQ5299.CLT.LGA.171224.1750.0058.TFM,False,True,11137794.0,JET,N740EV,CRJ7,35000.0,KLGA,RBV,,,22,,,,,2017-12-25 19:51:00,2567.0,,,ASQ,KCLT,,2017-12-25 18:22:01,BARMY,2017-12-25 18:01:29,,,2017-12-25 18:11:17,36R,2017-12-25 17:49:36,A1,2017-12-25 17:50:00,,,,,2017-12-25 17:50:00,0.0,2017-12-25 12:51:04,2017-12-25 12:51:04,,,,,2017-12-25 18:11:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-25 17:45:22,2017-12-25 17:45:22,2017-12-25 18:01:31,2017-12-25 17:50:00,False,False,FMC,1246139.0,False,False,100.0,303.228952358,40.7769444444,-73.8652777778,TFM,117.0,2017-12-25 19:25:00,UNSET,2017-12-25 20:55:24,KCLT./.RIC227069..PXT.KORRY4.KLGA/1916,,OFF,2017-12-25 20:55:21,PROCEED_TO_SPOT,2017-12-25 17:57:14,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:47,2017-12-25 17:49:36,2017-12-25 17:50:21,2017-12-25 18:01:29,2017-12-25 18:03:42,2017-12-25 18:11:18,,,,,,,,,,,False,,2017-12-25 17:49:36,-458.0,,,,,2017-12-25 17:50:21,,,,,,,,,,24.0,,,,,,,24.0,24.0,24.0,24.0,,,,,24.0,24.0,24.0,24.0,CRJ7,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 17:39:56.106000+00:00,2017-12-25 18:10:19.410000+00:00,2017-12-25 18:06:19.410000+00:00,58.000000000000007,36R,"36C,36R",NO_METERING,1.0,2017-12-25 17:40:06.372000+00:00,2017-12-25 18:10:47.295000+00:00,2017-12-25 18:06:19.410000+00:00,593.62800002098083,0.0,30.000000000000004,36R,"36C,36R",NO_METERING,2017-12-25 17:49:26.326000+00:00,2017-12-25 18:10:22+00:00,2017-12-25 18:06:19.410000+00:00,33.674000024795532,0.0,55.0,36R,"36C,36R",NO_METERING,2017-12-25 17:49:26.326000+00:00,2017-12-25 18:10:22+00:00,2017-12-25 18:06:19.410000+00:00,33.674000024795532,0.0,55.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.32350000143051,21.683333333333334,5.3598333319028235
545,ASQ5317,ASQ5317.LGA.CLT.171224.1435.0078.TFM,True,False,11137794.0,JET,N740EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-25 16:25:39,2017-12-25 16:43:32,36R,25,25,2017-12-25 16:50:12,A1,2017-12-25 17:05:00,3021.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-25 14:35:00,,,,,2017-12-25 14:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,352602.0,False,False,725.0,84.3365478516,35.22135,-80.94839,ASDEX,11.0,2017-12-25 16:49:10,UNSET,2017-12-25 20:55:24,KLGA./.GVE046016..BLUEJ.CHSLY3.KCLT/1635,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:04:46,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 16:24:31,2017-12-25 15:05:03,2017-12-25 16:40:18,2017-12-25 16:43:32,2017-12-25 16:44:53,2017-12-25 16:50:13,,,,,,2017-12-25 16:50:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,AWI4201,AWI4201.CLT.ORF.171220.0915.0442.AIRLINE,False,True,10809837.0,JET,N418AW,CRJ2,11000.0,KORF,,,,,,,2017-12-25 18:55:00,A8,2017-12-25 18:14:00,6057.0,,,AWI,KCLT,,2017-12-25 18:18:17,BARMY,2017-12-25 17:59:21,,,2017-12-25 18:07:23,36R,2017-12-25 17:53:23,E5,2017-12-25 16:55:00,2017-12-25 17:55:00,25.0,2017-12-25 09:27:40,2017-12-25 17:50:59,2017-12-25 17:51:00,9.0,2017-12-25 09:26:29,2017-12-25 17:57:42,,,,,,,,,,,,,,False,False,AIRLINE,815928.0,False,False,300.0,217.340638207,36.8963888889,-76.1997222222,TFM,153.0,2017-12-25 18:49:20,UNSET,2017-12-25 19:55:19,KCLT./.ILM338090..DRONE.DRONE1.KORF/1843,,OFF,2017-12-25 19:55:02,GATE_PUSHBACK_APPROVED,2017-12-25 17:57:44,ASDEX,PUSHBACK,2017-12-25 10:30:46,2017-12-25 17:53:23,,2017-12-25 17:59:21,2017-12-25 18:01:36,2017-12-25 18:07:23,,,,,,,,,,,False,,2017-12-25 17:53:23,-261.0,,,,,,,,,,,,,97.0,-3503.0,-3503.0,2017-12-25 17:55:00,2017-12-25 17:51:00,587.0,-458.0,-458.0,-924.0,-83.0,-83.0,-1223.0,-1223.0,587.0,458.0,458.0,924.0,83.0,83.0,1223.0,1223.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 17:45:25.646000+00:00,2017-12-25 18:17:13+00:00,2017-12-25 18:15:16.303000+00:00,-590.0,36R,"36C,36R",NO_METERING,2017-12-25 17:49:06.146000+00:00,2017-12-25 18:15:33+00:00,2017-12-25 18:15:16.303000+00:00,-490.00000000000006,36R,"36C,36R",NO_METERING,2.0,2017-12-25 17:49:16.051000+00:00,2017-12-25 18:05:46+00:00,2017-12-25 18:05:04.303000+00:00,221.94899988174438,0.0,97.0,36R,"36C,36R",NO_METERING,2017-12-25 17:53:15.966000+00:00,2017-12-25 18:07:06.303000+00:00,2017-12-25 18:07:06.303000+00:00,104.03399991989136,0.0,17.0,36R,"36C,36R",NO_METERING,2017-12-25 17:53:15.966000+00:00,2017-12-25 18:07:06.303000+00:00,2017-12-25 18:07:06.303000+00:00,104.03399991989136,0.0,17.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.105049999554952,14.0,1.8949500004450481
547,AWI4203,AWI4203.ORF.CLT.171220.0915.0456.AIRLINE,True,False,10843624.0,JET,N451AW,CRJ2,22000.0,KCLT,CHSLY,2017-12-25 18:18:03,2017-12-25 18:40:56,36R,29,29,2017-12-25 18:46:00,E4,2017-12-25 18:51:00,7055.0,,,AWI,KORF,,,,,,,,,,A8,2017-12-25 17:23:00,2017-12-25 17:19:18,,,,2017-12-25 17:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,214412.0,False,False,725.0,181.0115,35.2229844,-80.9419326,FLIGHTHUB_POSITION,6.0,2017-12-25 18:44:29,UNSET,2017-12-25 21:55:24,KORF..COUPN.CHSLY3.KCLT/1830,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:33:02,TFM,SCHEDULED,2017-12-25 09:02:20,,,,,,2017-12-25 18:16:54,2017-12-25 17:33:23,2017-12-25 18:36:36,2017-12-25 18:40:56,2017-12-25 18:42:16,2017-12-25 18:44:32,,,,,,2017-12-25 18:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,AWI4208,AWI4208.BHM.CLT.171220.0915.0470.AIRLINE,True,False,10843624.0,JET,N451AW,CRJ2,25000.0,KCLT,JONZE,2017-12-25 22:51:39,2017-12-25 23:05:24,36L,9W,9W,2017-12-25 23:30:00,E16A,2017-12-25 23:38:00,5161.0,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2017-12-25 22:05:00,2017-12-25 22:00:53,,,,2017-12-25 21:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1460553.0,False,False,725.0,250.158691406,35.22375,-80.93892,ASDEX,5.0,2017-12-25 23:29:42,UNSET,2017-12-26 02:55:19,KBHM./.ATL261016..KUPPP.JONZE2.KCLT/2252,,IN_GATE,2017-12-26 02:55:01,CLEARED_TO_GATE,2017-12-25 22:13:33,TFM,SCHEDULED,2017-12-25 10:31:16,,,,,,2017-12-25 22:51:16,2017-12-25 22:13:58,2017-12-25 23:00:52,2017-12-25 23:05:24,2017-12-25 23:09:48,2017-12-25 23:29:48,,,,,,2017-12-25 23:29:47,,,2017-12-25 23:13:53,,,2017-12-25 23:15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,AWI4208,AWI4208.CLT.BHM.171220.0915.0485.AIRLINE,False,True,10843624.0,JET,N451AW,CRJ2,28000.0,KBHM,KIOSK,,,,,,2017-12-25 21:19:00,B1,2017-12-25 21:17:00,5236.0,,,AWI,KCLT,,2017-12-25 20:18:46,ESTRR,2017-12-25 20:00:25,,,2017-12-25 20:07:29,36C,2017-12-25 19:50:16,E4,2017-12-25 19:45:00,2017-12-25 19:50:20,14.0,2017-12-25 09:30:01,2017-12-25 19:44:32,2017-12-25 19:47:00,1.0,2017-12-25 09:30:02,2017-12-25 19:53:47,,,,,,,,,,,,,,False,False,AIRLINE,993812.0,False,False,1000.0,68.9693723475,33.5480555556,-86.7836111111,TFM,130.0,2017-12-25 21:16:17,UNSET,2017-12-25 22:55:19,KCLT./.ATL070059..KIOSK..KBHM/2111,,OFF,2017-12-25 22:55:01,PROCEED_TO_SPOT,2017-12-25 19:51:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:31:13,2017-12-25 19:50:17,2017-12-25 19:53:23,2017-12-25 20:00:25,2017-12-25 20:03:30,2017-12-25 20:07:29,,,,,,,,,,,False,,2017-12-25 19:50:14,-97.0,2017-12-25 19:56:11,2017-12-25 19:50:01,-13.0,,2017-12-25 19:53:23,,,,,,,,19.0,-301.0,-316.0,2017-12-25 19:50:20,2017-12-25 19:45:00,4.0,41.0,-401.0,-673.0,-316.0,-316.0,-316.0,-316.0,4.0,41.0,401.0,673.0,316.0,316.0,316.0,316.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,20.467000007629395,20.467000007629395,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 19:37:26.412000+00:00,2017-12-25 20:12:12.878000+00:00,2017-12-25 20:07:02.304000+00:00,-283.0,36C,"36C,36R",NO_METERING,2017-12-25 19:42:46.325000+00:00,2017-12-25 20:15:17.134000+00:00,2017-12-25 20:10:10.304000+00:00,-468.00000000000006,36C,"36C,36R",NO_METERING,2.0,2017-12-25 19:42:56.240000+00:00,2017-12-25 20:06:07.134000+00:00,2017-12-25 20:06:03.304000+00:00,342.75999999046326,0.0,82.0,36C,"36C,36R",NO_METERING,2017-12-25 19:49:56.304000+00:00,2017-12-25 20:08:38.992000+00:00,2017-12-25 20:07:44.304000+00:00,23.696000099182129,0.0,-69.0,36C,"36C,36R",NO_METERING,2017-12-25 19:49:56.304000+00:00,2017-12-25 20:08:38.992000+00:00,2017-12-25 20:07:44.304000+00:00,23.696000099182129,0.0,-69.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 19:50:06.280000+00:00,2017-12-25 20:08:38.992000+00:00,2017-12-25 20:07:44.304000+00:00,23.696000099182129,0.0,-235.00000000000003,36C,"36C,36R",NO_METERING,1.0008363003730774,47.629799534754753,3.0825758051490784,4.6939222487497334,3.7231110373878478,FALSE,17.405066665013631,17.216666666666665,-0.18839999834696641
550,AWI4239,AWI4239.CHA.CLT.171220.0915.0529.AIRLINE,True,False,10809837.0,JET,N418AW,CRJ2,19000.0,KCLT,FILPZ,2017-12-25 16:48:58,2017-12-25 17:09:38,36L,9W,9W,2017-12-25 17:22:00,E5,2017-12-25 15:45:00,5101.0,,,AWI,KCHA,,,,,,,,,,1,2017-12-25 14:19:00,2017-12-25 15:57:28,,,,2017-12-25 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,726669.0,False,False,725.0,258.711547852,35.22174,-80.93977,ASDEX,7.0,2017-12-25 17:20:56,UNSET,2017-12-25 19:25:39,KCHA..VXV..COMDY.FILPZ3.KCLT/1659,,IN_GATE,2017-12-25 19:25:38,CLEARED_TO_GATE,2017-12-25 16:23:32,TFM,SCHEDULED,2017-12-25 10:28:08,,,,,,2017-12-25 16:49:34,2017-12-25 16:23:53,2017-12-25 17:04:52,2017-12-25 17:09:38,2017-12-25 17:13:19,2017-12-25 17:21:46,,,,,,2017-12-25 17:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,AWI4239,AWI4239.CLT.CHA.171220.0915.0535.AIRLINE,False,True,10809837.0,JET,N418AW,CRJ2,18000.0,KCHA,,,,,,,2017-12-25 15:34:00,1,2017-12-25 13:53:00,5253.0,,,AWI,KCLT,,2017-12-25 14:48:51,BOBZY,2017-12-25 14:30:49,,,2017-12-25 14:38:57,36C,2017-12-25 14:23:01,E38B,2017-12-25 12:40:00,2017-12-25 14:15:56,23.0,2017-12-25 09:27:39,2017-12-25 14:12:30,2017-12-25 14:16:00,3.0,2017-12-25 09:26:23,2017-12-25 14:27:48,,,,,,,,,,,,2017-12-25 14:20:24,2017-12-25 14:13:07,False,False,AIRLINE,944243.0,False,False,1100.0,17.8113038315,35.0177777778,-85.2072222222,TFM,133.0,2017-12-25 15:29:11,UNSET,2017-12-25 15:55:24,KCLT./.SPA068027..KCHA,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 14:25:29,ASDEX,PUSHBACK,2017-12-25 10:27:48,2017-12-25 14:23:02,2017-12-25 14:26:56,2017-12-25 14:30:49,2017-12-25 14:34:51,2017-12-25 14:38:58,,,,,,,,,,,False,,2017-12-25 14:23:02,-147.0,,2017-12-25 14:21:10,-112.0,,2017-12-25 14:26:56,,,,,,,,-314.0,-6070.0,-6181.0,2017-12-25 14:15:56,2017-12-25 14:13:00,-425.0,-425.0,-594.0,-968.0,-601.0,-601.0,-601.0,-601.0,425.0,425.0,594.0,968.0,601.0,601.0,601.0,601.0,CRJ2,E,,,FALSE,FALSE,FALSE,FALSE,119.66300010681152,0,119.66300010681152,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 14:03:45.898000+00:00,2017-12-25 14:34:09.053000+00:00,2017-12-25 14:30:13.674000+00:00,288.0,36C,,TIME_BASED_METERING,2017-12-25 14:05:15.842000+00:00,2017-12-25 14:37:35.713000+00:00,2017-12-25 14:30:13.674000+00:00,82.0,36C,,TIME_BASED_METERING,2.0,2017-12-25 14:05:25.797000+00:00,2017-12-25 14:26:22.674000+00:00,2017-12-25 14:26:22.674000+00:00,469.20300006866455,0.0,755.0,36C,,TIME_BASED_METERING,2017-12-25 14:21:05.928000+00:00,2017-12-25 14:36:18.380000+00:00,2017-12-25 14:33:13.573000+00:00,-60.029000043869019,0.0,159.0,36C,,TIME_BASED_METERING,2017-12-25 14:21:05.928000+00:00,2017-12-25 14:36:18.380000+00:00,2017-12-25 14:33:13.573000+00:00,-60.029000043869019,0.0,159.0,36C,,TIME_BASED_METERING,1.0,2017-12-25 14:21:15.925000+00:00,2017-12-25 14:36:18.380000+00:00,2017-12-25 14:33:13.573000+00:00,-60.029000043869019,0.0,158.0,36C,,TIME_BASED_METERING,5.8515207052230833,278.47387036156658,18.022683772087095,27.443632107496263,21.767657023429869,FALSE,13.127900000413259,15.933333333333335,2.8054333329200762
552,AWI4240,AWI4240.CAE.CLT.171220.0915.0498.AIRLINE,True,False,10844575.0,JET,N452AW,CRJ2,12000.0,KCLT,BANKR,2017-12-25 16:33:00,2017-12-25 16:49:02,36L,9W,9W,2017-12-25 17:10:00,E6,2017-12-25 17:24:00,1046.0,,,AWI,KCAE,,,,,,,,,,4,2017-12-25 16:15:00,2017-12-25 16:18:25,,,,2017-12-25 16:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1303448.0,False,False,725.0,192.6426,35.222931,-80.9418945,FLIGHTHUB_POSITION,8.0,2017-12-25 17:09:20,UNSET,2017-12-25 20:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1641,,IN_GATE,2017-12-25 20:55:01,,2017-12-25 16:22:35,TFM,ENROUTE,2017-12-25 09:02:01,,,,,,2017-12-25 16:33:28,2017-12-25 16:22:57,2017-12-25 16:41:16,2017-12-25 16:49:02,2017-12-25 16:54:08,2017-12-25 17:11:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
