,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
999,JIA5270,JIA5270.DSM.CLT.171210.0916.0242.AIRLINE,True,False,10963346.0,JET,N569NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-15 15:29:43,2017-12-15 15:46:11,36L,9W,9W,2017-12-15 15:54:00,E14B,2017-12-15 15:31:00,2471.0,,,JIA,KDSM,,,,,,,,,,C6,2017-12-15 13:01:00,2017-12-15 14:06:09,,,,2017-12-15 14:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,560857.0,False,False,725.0,282.733154297,35.22444,-80.93875,ASDEX,0.0,2017-12-15 15:55:47,UNSET,2017-12-15 18:55:20,KDSM./.DYR025099..TAZZA.FILPZ3.KCLT/1545,,IN_GATE,2017-12-15 18:55:02,,2017-12-15 14:08:35,TFM,ENROUTE,2017-12-15 09:47:21,,,,,,2017-12-15 15:31:02,2017-12-15 14:08:41,2017-12-15 15:43:25,2017-12-15 15:46:11,2017-12-15 15:49:42,2017-12-15 15:55:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,JIA5271,JIA5271.CLT.JAX.171210.0916.0245.AIRLINE,False,True,10964898.0,JET,N570NN,CRJ9,10000.0,KJAX,,,,,,,2017-12-15 22:58:00,C10,2017-12-15 22:16:00,3550.0,,,JIA,KCLT,,2017-12-15 22:08:35,ICONS,2017-12-15 21:45:58,,,2017-12-15 21:55:59,36R,2017-12-15 21:39:03,E16A,2017-12-15 20:55:00,2017-12-15 21:28:54,14.0,2017-12-15 13:35:53,2017-12-15 21:19:20,2017-12-15 21:39:00,2.0,2017-12-15 09:51:02,2017-12-15 21:40:25,,,,,,,,,,,,,,False,False,AIRLINE,989806.0,False,False,10000.0,250.155237686,30.4994444444,-81.6891666667,TFM,137.0,2017-12-15 22:53:51,UNSET,2017-12-15 23:55:20,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2249,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 21:41:25,ASDEX,PUSHBACK,2017-12-15 09:51:03,2017-12-15 21:39:04,2017-12-15 21:42:34,2017-12-15 21:45:58,2017-12-15 21:49:21,2017-12-15 21:55:59,,,,,,,,,,,False,,2017-12-15 21:39:03,-142.0,,,,,2017-12-15 21:42:34,,,,,,,,-609.0,-2643.0,-2643.0,2017-12-15 21:28:54,2017-12-15 21:39:00,-609.0,-609.0,-621.0,-691.0,-1143.0,-1143.0,-1143.0,-1143.0,609.0,609.0,621.0,691.0,1143.0,1143.0,1143.0,1143.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 20:57:35.398000+00:00,2017-12-15 22:04:43+00:00,2017-12-15 21:33:50.124000+00:00,-524.0,36R,"36C,36R",NO_METERING,2017-12-15 21:18:35.355000+00:00,2017-12-15 22:11:05+00:00,2017-12-15 21:40:52.124000+00:00,-906.0,36R,"36C,36R",NO_METERING,2.0,2017-12-15 21:18:45.583000+00:00,2017-12-15 21:43:16+00:00,2017-12-15 21:40:52.124000+00:00,596.41700005531311,0.0,763.0,36R,"36C,36R",NO_METERING,2017-12-15 21:38:55.448000+00:00,2017-12-15 22:02:58+00:00,2017-12-15 21:50:05.523000+00:00,-7.5720000267028809,52.476999998092651,-419.0,36R,"36C,36R",NO_METERING,2017-12-15 21:38:55.448000+00:00,2017-12-15 22:02:58+00:00,2017-12-15 21:50:05.523000+00:00,-7.5720000267028809,52.476999998092651,-419.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.16873333454132,16.933333333333334,4.7645999987920131
1001,JIA5271,JIA5271.JAX.CLT.171210.0916.0247.AIRLINE,True,False,10964898.0,JET,N570NN,CRJ9,24000.0,KCLT,STOCR,2017-12-16 00:24:41,2017-12-16 00:39:27,36R,28E,29,2017-12-16 00:54:00,E20,2017-12-16 00:19:00,6276.0,,,JIA,KJAX,,,,,,,,,,C10,2017-12-15 22:46:00,2017-12-15 23:26:45,,,,2017-12-15 23:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,880100.0,False,False,725.0,172.0064,35.2233887,-80.9415817,FLIGHTHUB_POSITION,0.0,2017-12-16 00:54:27,UNSET,2017-12-16 03:55:19,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/0037,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-15 23:46:12,TFM,SCHEDULED,2017-12-15 09:48:42,,,,,,2017-12-16 00:24:06,2017-12-15 23:46:26,2017-12-16 00:36:03,2017-12-16 00:39:27,2017-12-16 00:41:22,2017-12-16 00:54:55,,,,,,2017-12-16 00:54:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,JIA5272,JIA5272.CLT.RIC.171210.0916.0250.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,11000.0,KRIC,NEAVL,,,,,,2017-12-16 02:09:00,A6,2017-12-16 02:29:00,5735.0,,,JIA,KCLT,,2017-12-16 01:39:27,BARMY,2017-12-16 01:18:37,,,2017-12-16 01:28:17,36R,2017-12-16 01:13:43,E29,2017-12-16 01:20:00,2017-12-16 01:28:37,10.0,2017-12-15 09:44:29,2017-12-16 01:14:02,2017-12-16 01:13:00,1.0,2017-12-15 09:44:29,2017-12-16 01:14:06,,,,,,,,,,,,,,False,False,AIRLINE,817427.0,False,False,200.0,327.450267324,37.5236111111,-77.3294444444,TFM,129.0,2017-12-16 02:07:32,UNSET,2017-12-16 04:55:19,KCLT./.SDZ008015..NEAVL.DUCXS3.KRIC/0208,,OFF,2017-12-16 04:55:01,PROCEED_TO_SPOT,2017-12-16 01:17:21,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:48:53,2017-12-16 01:13:44,2017-12-16 01:17:17,2017-12-16 01:18:37,2017-12-16 01:22:30,2017-12-16 01:28:17,,,,,,,,,,,False,,2017-12-16 01:13:43,-218.0,,2017-12-16 01:12:17,-86.0,,2017-12-16 01:17:16,,,,,,,,980.0,463.0,377.0,2017-12-16 01:28:37,2017-12-16 01:13:00,368.0,487.0,217.0,377.0,377.0,377.0,377.0,377.0,368.0,487.0,217.0,377.0,377.0,377.0,377.0,377.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,90.608000040054321,90.608000040054321,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 01:12:15.167000+00:00,2017-12-16 01:44:55+00:00,2017-12-16 01:38:12.021000+00:00,-998.00000000000011,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-16 01:12:15.167000+00:00,2017-12-16 01:38:45+00:00,2017-12-16 01:38:12.021000+00:00,789.83299994468689,789.83299994468689,-628.0,36R,"36C,36R",NO_METERING,1.0,2017-12-16 01:12:25.270000+00:00,2017-12-16 01:38:45+00:00,2017-12-16 01:38:12.021000+00:00,789.83299994468689,0.0,-628.0,36R,"36C,36R",NO_METERING,5.7989120025634771,105.83014404678346,17.860648967895511,0.75385856033325205,26.674995211791991,FALSE,12.783683331807454,14.566666666666666,1.7829833348592121
1003,JIA5275,JIA5275.CAK.CLT.171210.0916.0254.AIRLINE,True,False,10649558.0,JET,N260JS,CRJ2,12000.0,KCLT,PARQR,2017-12-16 00:04:46,2017-12-16 00:23:49,36R,27E,27E,2017-12-16 00:34:00,E2,2017-12-16 00:25:00,4160.0,,,JIA,KCAK,,,,,,,,,,4B,2017-12-15 22:40:00,2017-12-15 22:57:48,,,,2017-12-15 23:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,355985.0,False,False,725.0,272.2426,35.2217484,-80.9400711,FLIGHTHUB_POSITION,0.0,2017-12-16 00:28:19,UNSET,2017-12-16 03:55:19,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/0015,,IN_GATE,2017-12-16 03:55:01,,2017-12-15 23:12:52,TFM,ENROUTE,2017-12-15 09:46:21,,,,,,2017-12-16 00:03:03,2017-12-15 23:13:06,2017-12-16 00:19:51,2017-12-16 00:23:49,2017-12-16 00:24:30,2017-12-16 00:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,JIA5276,JIA5276.CLT.DSM.171210.0916.0258.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,24000.0,KDSM,,,,,,,2017-12-16 03:58:00,C6,2017-12-16 03:46:00,6065.0,,,JIA,KCLT,,2017-12-16 01:41:15,BOBZY,2017-12-16 01:21:14,,,2017-12-16 01:32:02,36C,2017-12-16 01:10:21,E13,2017-12-16 01:10:00,2017-12-16 01:15:16,12.0,2017-12-15 13:50:01,2017-12-16 01:09:15,2017-12-16 01:10:00,0.0,2017-12-15 09:48:31,2017-12-15 09:48:31,,,,,,,,,,,,,,False,False,AIRLINE,1241938.0,False,False,1000.0,233.74969322,41.5241666667,-93.6755555556,TFM,120.0,2017-12-16 03:52:21,UNSET,2017-12-16 04:55:19,KCLT./.BNA104049..DSM..KDSM,,OFF,2017-12-16 04:55:01,PROCEED_TO_SPOT,2017-12-16 01:16:13,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:48:33,2017-12-16 01:10:21,2017-12-16 01:15:18,2017-12-16 01:21:14,2017-12-16 01:25:08,2017-12-16 01:32:02,,,,,,,,,,,False,,2017-12-16 01:10:21,-352.0,,,,,2017-12-16 01:15:18,,,,,,,,295.0,-21.0,-21.0,2017-12-16 01:15:16,2017-12-16 01:10:00,538.0,90.0,-160.0,-21.0,-21.0,-21.0,-21.0,-21.0,538.0,90.0,160.0,21.0,21.0,21.0,21.0,21.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-16 01:03:15.504000+00:00,2017-12-16 01:30:58.973000+00:00,2017-12-16 01:30:10.928000+00:00,64.0,36C,"36C,36R",NO_METERING,2017-12-16 01:07:15.773000+00:00,2017-12-16 01:37:25+00:00,2017-12-16 01:31:57.928000+00:00,-323.0,36C,"36C,36R",NO_METERING,2.0,2017-12-16 01:07:25.678000+00:00,2017-12-16 01:28:51.231000+00:00,2017-12-16 01:26:45.928000+00:00,401.32200002670288,0.0,191.0,36C,"36C,36R",NO_METERING,2017-12-16 01:10:15.405000+00:00,2017-12-16 01:30:29.961000+00:00,2017-12-16 01:27:54.928000+00:00,300.59500002861023,0.0,93.0,36C,"36C,36R",NO_METERING,2017-12-16 01:10:15.405000+00:00,2017-12-16 01:30:29.961000+00:00,2017-12-16 01:27:54.928000+00:00,300.59500002861023,0.0,93.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.648799999554951,21.683333333333334,9.0345333337783824
1005,JIA5277,JIA5277.CLT.STL.171210.0916.0263.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-15 14:55:00,C18,2017-12-15 14:43:00,7136.0,,,JIA,KCLT,,2017-12-15 13:12:27,BOBZY,2017-12-15 12:49:16,,,2017-12-15 13:02:00,36C,2017-12-15 12:39:08,E32,2017-12-15 12:40:00,2017-12-15 12:39:12,12.0,2017-12-15 12:10:58,2017-12-15 12:36:24,2017-12-15 12:39:00,1.0,2017-12-15 09:49:37,2017-12-15 12:40:05,,,,,,,,,,,,,,False,False,FMC,1316916.0,False,False,600.0,306.899993896,38.7502777778,-90.3625,TMA,126.800003052,2017-12-15 14:52:33,UNSET,2017-12-15 16:18:34,KCLT./.MACEY057081..BNA.BOOSH2.KSTL/1449,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 12:43:13,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:49:39,2017-12-15 12:39:08,2017-12-15 12:41:26,2017-12-15 12:49:17,2017-12-15 12:52:36,2017-12-15 13:02:00,,,,,,,,,,,False,,2017-12-15 12:39:08,-245.0,,,,,2017-12-15 12:41:26,,,,,,,,4.0,52.0,52.0,2017-12-15 12:39:12,2017-12-15 12:39:00,61.0,-217.0,77.0,52.0,52.0,52.0,52.0,52.0,61.0,217.0,77.0,52.0,52.0,52.0,52.0,52.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 12:28:15.095000+00:00,2017-12-15 12:53:26.297000+00:00,2017-12-15 12:53:26.297000+00:00,514.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 12:28:25.353000+00:00,2017-12-15 12:51:49.323000+00:00,2017-12-15 12:50:24.297000+00:00,425.6470000743866,0.0,611.0,36C,"36C,36R",NO_METERING,2017-12-15 12:39:05.326000+00:00,2017-12-15 12:57:13.122000+00:00,2017-12-15 12:54:05.297000+00:00,6.6740000247955322,0.0,287.0,36C,"36C,36R",NO_METERING,2017-12-15 12:39:05.326000+00:00,2017-12-15 12:57:13.122000+00:00,2017-12-15 12:54:05.297000+00:00,6.6740000247955322,0.0,287.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.888283332188925,22.866666666666667,7.9783833344777424
1006,JIA5277,JIA5277.STL.CLT.171210.0916.0261.AIRLINE,True,False,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-15 16:34:22,2017-12-15 16:56:03,36L,9W,9W,2017-12-15 17:18:00,E32,2017-12-15 17:20:00,1111.0,,,JIA,KSTL,,,PLESS,,,,,,,C18,2017-12-15 15:24:00,2017-12-15 15:27:35,,,,2017-12-15 15:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1331810.0,False,False,725.0,170.375,35.2249566,-80.9416198,FLIGHTHUB_POSITION,0.0,2017-12-15 17:17:26,UNSET,2017-12-15 20:55:19,KSTL./.SOT098043..FILPZ.FILPZ3.KCLT/1644,,IN_GATE,2017-12-15 20:55:01,,2017-12-15 15:36:19,TFM,SCHEDULED,2017-12-15 09:48:33,,,,,,2017-12-15 16:35:13,2017-12-15 15:36:41,2017-12-15 16:50:03,2017-12-15 16:56:03,2017-12-15 17:09:30,2017-12-15 17:18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,JIA5278,JIA5278.CLT.OAJ.171210.0916.0267.AIRLINE,False,True,10934359.0,JET,N540EG,CRJ7,11000.0,KOAJ,,,,,,,2017-12-16 01:57:00,3,2017-12-16 02:08:00,2540.0,,,JIA,KCLT,,2017-12-16 01:34:05,LILLS,2017-12-16 01:17:30,,,2017-12-16 01:22:38,36R,2017-12-16 01:04:40,E5A,2017-12-16 01:09:00,2017-12-16 01:14:57,13.0,2017-12-15 10:10:07,2017-12-16 01:24:48,2017-12-16 01:05:00,3.0,2017-12-15 09:49:35,2017-12-16 01:24:49,,,,,,,,,,,,,,True,False,AIRLINE,1041905.0,False,False,100.0,43.9768260129,34.8411111111,-77.5980555556,TFM,129.0,2017-12-16 01:54:38,UNSET,2017-12-16 04:55:19,KCLT.LILLS1.LILLS..FAY..KOAJ/0153,,OFF,2017-12-16 04:55:01,PROCEED_TO_SPOT,2017-12-16 01:09:35,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:49:37,2017-12-16 01:04:40,2017-12-16 01:08:27,2017-12-16 01:17:30,2017-12-16 01:20:44,2017-12-16 01:22:38,,,,,,,,,,,False,,2017-12-16 01:04:40,-295.0,,,,,2017-12-16 01:08:27,,,,,,,,759.0,260.0,260.0,2017-12-16 01:17:19,2017-12-16 01:09:00,429.0,267.0,214.0,260.0,260.0,260.0,260.0,260.0,429.0,267.0,214.0,260.0,260.0,260.0,260.0,260.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-16 01:04:35.425000+00:00,2017-12-16 01:34:42+00:00,2017-12-16 01:29:24.730000+00:00,-724.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-16 01:04:35.425000+00:00,2017-12-16 01:34:42+00:00,2017-12-16 01:29:24.730000+00:00,763.57500004768372,0.0,-724.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.095500000317891,17.966666666666665,5.871166666348774
1008,JIA5281,JIA5281.CLT.CVG.171210.0916.0272.AIRLINE,False,True,10905826.0,JET,N512AE,CRJ7,11000.0,KCVG,JAKIE,,,,,,2017-12-16 00:13:00,A8,2017-12-16 00:15:00,3334.0,,,JIA,KCLT,,2017-12-15 23:13:10,JOJJO,2017-12-15 22:57:48,,,2017-12-15 23:04:47,36C,2017-12-15 22:49:13,E11,2017-12-15 22:50:00,2017-12-15 22:53:31,10.0,2017-12-15 14:54:39,2017-12-15 22:48:45,2017-12-15 22:50:00,0.0,2017-12-15 09:46:12,2017-12-15 09:46:12,,,,,,,,,,,,,,False,False,FMC,904625.0,False,False,1500.0,201.212664669,39.0833333333,-84.65,TFM,132.0,2017-12-16 00:06:22,UNSET,2017-12-16 01:58:59,KCLT./.SPA019039..CUBIM.JAKIE4.KCVG/0011,,OFF,2017-12-16 01:58:58,PROCEED_TO_SPOT,2017-12-15 22:55:03,ASDEX,RAMP_TAXI_OUT,2017-12-15 09:46:14,2017-12-15 22:49:14,2017-12-15 22:53:10,2017-12-15 22:57:48,2017-12-15 23:01:12,2017-12-15 23:04:48,,,,,,,,,,,False,,2017-12-15 22:49:14,-349.0,,,,,2017-12-15 22:53:10,,,,,,,,257.0,46.0,47.0,2017-12-15 22:53:31,2017-12-15 22:50:00,376.0,180.0,128.0,47.0,47.0,47.0,47.0,47.0,376.0,180.0,128.0,47.0,47.0,47.0,47.0,47.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-15 22:43:05.425000+00:00,2017-12-15 23:12:11.716000+00:00,2017-12-15 23:07:47.284000+00:00,-444.0,36C,"36C,36R",NO_METERING,2017-12-15 22:45:25.196000+00:00,2017-12-15 23:13:39.069000+00:00,2017-12-15 23:07:47.284000+00:00,-532.0,36C,"36C,36R",NO_METERING,2.0,2017-12-15 22:45:35.254000+00:00,2017-12-15 23:09:27.829000+00:00,2017-12-15 23:07:47.284000+00:00,593.74600005149841,0.0,-280.0,36C,"36C,36R",NO_METERING,2017-12-15 22:49:05.129000+00:00,2017-12-15 23:08:40.764000+00:00,2017-12-15 23:05:49.284000+00:00,265.87100005149841,0.0,-233.00000000000003,36C,"36C,36R",NO_METERING,2017-12-15 22:49:05.129000+00:00,2017-12-15 23:08:40.764000+00:00,2017-12-15 23:05:49.284000+00:00,265.87100005149841,0.0,-233.00000000000003,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.30473333199819,15.566666666666668,3.2619333346684787
