,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
948,JIA5257,JIA5257.CLT.JAN.180107.0916.0192.AIRLINE,False,True,10635167.0,JET,N246PS,CRJ2,28000.0,KJAN,,,,,,,2018-01-13 00:02:00,3,2018-01-12 23:32:00,7277.0,,,JIA,KCLT,,2018-01-12 22:33:42,ESTRR,2018-01-12 21:53:02,,,2018-01-12 22:24:09,18C,2018-01-12 21:36:30,E21,2018-01-12 21:25:00,2018-01-12 21:37:20,3.0,2018-01-12 10:27:59,2018-01-12 21:19:00,2018-01-12 21:38:00,2.0,2018-01-12 09:47:02,2018-01-12 21:38:34,,,,,,,,,,,,,,False,False,AIRLINE,2803522.0,False,False,600.0,337.988844981,32.2980555556,-90.0638888889,TFM,125.0,2018-01-12 23:55:39,UNSET,2018-01-13 00:55:23,KCLT./.3242N/08748W..KJAN,,OFF,2018-01-13 00:55:19,PROCEED_TO_SPOT,2018-01-12 21:44:14,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:47:05,2018-01-12 21:36:32,2018-01-12 21:43:58,2018-01-12 21:53:04,2018-01-12 21:54:11,2018-01-12 22:24:11,,,,,,,,,,,False,,2018-01-12 21:36:32,-462.0,,,,,2018-01-12 21:43:58,,,,,,,,48.0,-692.0,-690.0,2018-01-12 21:37:20,2018-01-12 21:35:00,50.0,50.0,-152.0,-839.0,-90.0,-90.0,-90.0,-690.0,50.0,50.0,152.0,839.0,90.0,90.0,90.0,690.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-12 21:12:55.169000+00:00,2018-01-12 21:59:55.247000+00:00,2018-01-12 21:49:35.691000+00:00,1454.0,18C,,NO_METERING,2018-01-12 21:27:15.091000+00:00,2018-01-12 21:58:04+00:00,2018-01-12 21:52:57.691000+00:00,1565.0,18C,,NO_METERING,2.0,2018-01-12 21:27:25.195000+00:00,2018-01-12 21:52:57.691000+00:00,2018-01-12 21:52:57.691000+00:00,594.8050000667572,0.0,1872.0000000000002,18C,,NO_METERING,2018-01-12 21:36:25.103000+00:00,2018-01-12 21:56:31+00:00,2018-01-12 21:52:57.691000+00:00,54.897000074386597,0.0,1658.0,18C,,NO_METERING,2018-01-12 21:36:25.103000+00:00,2018-01-12 21:56:31+00:00,2018-01-12 21:52:57.691000+00:00,54.897000074386597,0.0,1658.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.62818333307902,47.65,32.021816666920977
949,JIA5257,JIA5257.JAN.CLT.180107.0915.0724.AIRLINE,True,False,10635167.0,JET,N246PS,CRJ2,11000.0,KCLT,JONZE,2018-01-13 01:44:27,2018-01-13 02:15:18,18R,11W,11W,2018-01-13 02:30:00,E7,2018-01-13 01:49:00,1301.0,,,JIA,KJAN,,,,,,,,,,3,2018-01-13 00:01:00,2018-01-13 00:27:15,,,,2018-01-13 00:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,880098.0,False,False,725.0,267.21496582,35.22204,-80.93982,ASDEX,8.0,2018-01-13 02:30:07,UNSET,2018-01-13 05:21:17,KJAN./.VUZ093095..BESTT.JONZE2.KCLT/0154,,IN_GATE,2018-01-13 05:21:11,CLEARED_TO_GATE,2018-01-13 00:44:06,TFM,ENROUTE,2018-01-12 09:46:30,,,,,,2018-01-13 01:44:08,2018-01-13 00:44:33,2018-01-13 01:58:48,2018-01-13 02:15:19,2018-01-13 02:20:08,2018-01-13 02:30:30,,,,,,2018-01-13 02:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,JIA5258,JIA5258.CLT.MYR.180107.0916.0196.AIRLINE,False,True,10992728.0,JET,N598NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-12 19:00:00,A2,2018-01-12 19:03:00,3032.0,,,JIA,KCLT,,2018-01-12 18:30:04,KWEEN,2018-01-12 18:19:58,,,2018-01-12 18:21:49,18L,2018-01-12 18:08:07,E28,2018-01-12 18:10:00,2018-01-12 18:10:39,2.0,2018-01-12 09:40:04,2018-01-12 17:45:22,2018-01-12 18:08:00,1.0,2018-01-12 09:40:04,2018-01-12 18:08:57,,,,,,,,,,,,,,False,False,AIRLINE,796205.0,False,False,200.0,165.199996948,33.6675,-78.9252777778,TMA,129.800003052,2018-01-12 18:55:09,UNSET,2018-01-12 21:55:23,KCLT.KWEEN3.UNJAM..KMYR/1853,,OFF,2018-01-12 21:55:18,PROCEED_TO_SPOT,2018-01-12 18:11:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 09:45:51,2018-01-12 18:08:09,2018-01-12 18:10:28,2018-01-12 18:20:00,2018-01-12 18:20:08,2018-01-12 18:21:51,,,,,,,,,,,False,,2018-01-12 18:08:09,-188.0,,,,,2018-01-12 18:10:27,,,,,,,,150.0,111.0,113.0,2018-01-12 18:10:39,2018-01-12 18:10:00,152.0,152.0,152.0,113.0,113.0,113.0,113.0,113.0,152.0,152.0,152.0,113.0,113.0,113.0,113.0,113.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 18:00:35.214000+00:00,2018-01-12 18:39:05+00:00,2018-01-12 18:16:57.354000+00:00,-1036.0,18L,,NO_METERING,1.0,2018-01-12 18:00:45.282000+00:00,2018-01-12 18:25:19+00:00,2018-01-12 18:16:57.354000+00:00,593.71799993515015,0.0,-210.0,18L,,NO_METERING,2018-01-12 18:08:05.179000+00:00,2018-01-12 18:25:25+00:00,2018-01-12 18:16:57.354000+00:00,153.82100009918213,0.0,-216.0,18L,,NO_METERING,2018-01-12 18:08:05.179000+00:00,2018-01-12 18:25:25+00:00,2018-01-12 18:16:57.354000+00:00,153.82100009918213,0.0,-216.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3059000015258793,13.7,7.39409999847412
951,JIA5258,JIA5258.MYR.CLT.180107.0915.0727.AIRLINE,True,False,10992728.0,JET,N598NN,CRJ9,14000.0,KCLT,MLLET,2018-01-12 20:01:03,2018-01-12 20:24:23,18L,24,29,2018-01-12 20:38:00,E35C,2018-01-12 20:44:00,2654.0,,,JIA,KMYR,,,,,,,,,,A2,2018-01-12 19:33:00,2018-01-12 19:35:13,,,,2018-01-12 19:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,691674.0,False,False,725.0,86.4801,35.2254601,-80.9411773,FLIGHTHUB_POSITION,5.0,2018-01-12 20:34:12,UNSET,2018-01-12 23:55:18,KMYR..OKNEE.MLLET2.KCLT/2010,,IN_GATE,2018-01-12 23:55:17,,2018-01-12 19:42:26,TFM,ENROUTE,2018-01-12 09:45:59,,,,,,2018-01-12 20:00:23,2018-01-12 19:42:40,2018-01-12 20:16:23,2018-01-12 20:24:25,2018-01-12 20:28:03,2018-01-12 20:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,JIA5259,JIA5259.CLT.SAV.180107.0916.0197.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-12 17:15:00,8,2018-01-12 17:09:00,2211.0,,,JIA,KCLT,,2018-01-12 16:35:50,ICONS,2018-01-12 16:22:11,,,2018-01-12 16:26:46,18L,2018-01-12 16:14:27,E15,2018-01-12 16:10:00,2018-01-12 16:14:45,3.0,2018-01-12 11:01:54,2018-01-12 15:54:13,2018-01-12 16:14:00,1.0,2018-01-12 09:48:54,2018-01-12 16:15:26,,,,,,,,,,,,2018-01-12 16:14:29,2018-01-12 16:10:00,False,False,AIRLINE,715602.0,False,False,100.0,88.8000030518,32.1283333333,-81.1683333333,TMA,138.0,2018-01-12 17:10:33,UNSET,2018-01-12 19:55:23,KCLT.ICONS3.NOOKS..KSAV/1704,,OFF,2018-01-12 19:55:18,PROCEED_TO_SPOT,2018-01-12 16:18:48,ASDEX,PUSHBACK,2018-01-12 09:48:57,2018-01-12 16:14:29,2018-01-12 16:20:28,2018-01-12 16:22:12,2018-01-12 16:22:23,2018-01-12 16:26:48,,,,,,,,,,,False,,2018-01-12 16:14:29,-259.0,,,,,2018-01-12 16:20:28,,,,,,,,16.0,-269.0,-267.0,2018-01-12 16:14:45,2018-01-12 16:10:00,18.0,18.0,18.0,-437.0,-267.0,-267.0,-267.0,-267.0,18.0,18.0,18.0,437.0,267.0,267.0,267.0,267.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 16:04:45.048000+00:00,2018-01-12 16:24:31.262000+00:00,2018-01-12 16:20:51.616000+00:00,135.0,18L,,NO_METERING,1.0,2018-01-12 16:04:55.076000+00:00,2018-01-12 16:20:51.616000+00:00,2018-01-12 16:20:51.616000+00:00,589.92400002479553,0.0,355.0,18L,,NO_METERING,2018-01-12 16:14:25.093000+00:00,2018-01-12 16:20:51.616000+00:00,2018-01-12 16:20:51.616000+00:00,19.907000064849854,0.0,355.0,18L,,NO_METERING,2018-01-12 16:14:25.093000+00:00,2018-01-12 16:20:51.616000+00:00,2018-01-12 16:20:51.616000+00:00,19.907000064849854,0.0,355.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.1102666656176252,12.316666666666666,6.2064000010490412
953,JIA5259,JIA5259.SAV.CLT.180107.0915.0732.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,23000.0,KCLT,STOCR,2018-01-12 18:28:31,2018-01-12 18:51:40,18L,24,24,2018-01-12 19:00:00,E30,2018-01-12 18:55:00,7313.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-12 17:40:00,2018-01-12 17:48:26,,,,2018-01-12 17:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384002.0,False,False,725.0,223.5402,35.2246438,-80.9415054,FLIGHTHUB_POSITION,0.0,2018-01-12 18:58:59,UNSET,2018-01-12 21:55:23,KSAV..FLLGG.STOCR2.KCLT/1840,,IN_GATE,2018-01-12 21:55:18,CLEARED_TO_GATE,2018-01-12 18:04:26,TFM,ENROUTE,2018-01-12 09:47:11,,,,,,2018-01-12 18:28:06,2018-01-12 18:04:40,2018-01-12 18:44:20,2018-01-12 18:51:42,2018-01-12 18:54:49,2018-01-12 18:59:04,,,,,,2018-01-12 18:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,JIA5260,JIA5260.DCA.CLT.180107.0916.0201.AIRLINE,True,False,10617798.0,JET,N229PS,CRJ2,13000.0,KCLT,CHSLY,2018-01-12 13:39:51,2018-01-12 13:57:51,18L,24,28E,2018-01-12 14:09:00,E2,2018-01-12 14:05:00,2415.0,,,JIA,KDCA,,,LYH,,,,,,,35X,2018-01-12 12:20:00,2018-01-12 12:28:24,,,,2018-01-12 12:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483761.0,False,False,725.0,265.001220703,35.22175,-80.93978,ASDEX,6.0,2018-01-12 14:04:30,UNSET,2018-01-12 17:55:23,KDCA./.GVE239043..BLUEJ.CHSLY3.KCLT/1355,,IN_GATE,2018-01-12 17:55:20,,2018-01-12 12:54:38,TFM,ENROUTE,2018-01-12 09:48:57,,,,,,2018-01-12 13:38:53,2018-01-12 12:54:49,2018-01-12 13:50:47,2018-01-12 13:57:53,2018-01-12 14:02:41,2018-01-12 14:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,JIA5260,JIA5260.DCA.CLT.180108.0915.0586.AIRLINE,True,False,10631238.0,JET,N242JS,CRJ2,28000.0,KCLT,CHSLY,,,,24,,,E4,2018-01-13 14:05:00,,CANCELLED,2018-01-13 01:41:49,JIA,KDCA,,,LYH,,,,,,,35X,2018-01-13 12:20:00,2018-01-13 12:30:00,,,,2018-01-13 12:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-13 05:21:36,KDCA.SCRAM3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-13 05:21:34,,,,,2018-01-12 12:22:03,,,,,,,,,,,,2018-01-12 12:22:04,,2018-01-13 01:41:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,JIA5262,JIA5262.CLT.SAV.180107.0916.0206.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,11000.0,KSAV,,,,,,,2018-01-12 23:14:00,8,2018-01-12 22:22:00,761.0,,,JIA,KCLT,,2018-01-12 22:31:00,ICONS,2018-01-12 21:45:49,,,2018-01-12 22:22:12,18L,2018-01-12 21:29:44,E8,2018-01-12 21:15:00,2018-01-12 21:18:53,3.0,2018-01-12 12:29:47,2018-01-12 20:54:51,2018-01-12 21:31:00,1.0,2018-01-12 09:47:33,2018-01-12 21:32:26,,,,,,,,,,,,,,False,False,AIRLINE,3092313.0,False,False,200.0,358.399993896,32.1591666667,-81.2002777778,TMA,144.0,2018-01-12 23:11:46,UNSET,2018-01-13 00:55:23,KCLT.ICONS3.NOOKS..KSAV/2301,,OFF,2018-01-13 00:55:19,PROCEED_TO_SPOT,2018-01-12 21:38:17,ASDEX,RAMP_TAXI_OUT,2018-01-12 09:47:36,2018-01-12 21:15:06,2018-01-12 21:35:16,2018-01-12 21:45:50,2018-01-12 21:51:28,2018-01-12 22:22:13,,,,,,,,,,,False,,2018-01-12 21:15:06,-1391.0,,2018-01-12 21:22:01,415.0,2018-01-12 21:17:13,2018-01-12 21:35:15,,,,,,,,227.0,-6.0,-884.0,2018-01-12 21:18:53,2018-01-12 21:15:00,-651.0,-651.0,-651.0,-651.0,-884.0,-884.0,-884.0,-884.0,651.0,651.0,651.0,651.0,884.0,884.0,884.0,884.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,470.01300001144409,0,470.01300001144409,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 21:08:45.160000+00:00,2018-01-12 21:32:14+00:00,2018-01-12 21:25:38.734000+00:00,2998.0,18L,,NO_METERING,2.0,2018-01-12 21:17:15.182000+00:00,2018-01-12 21:29:35+00:00,2018-01-12 21:25:38.734000+00:00,97.818000078201294,0.0,3157.0,18L,,NO_METERING,2018-01-12 21:21:55.171000+00:00,2018-01-12 21:36:48+00:00,2018-01-12 21:27:40.864000+00:00,-60.040999889373779,0.0,2724.0,18L,,NO_METERING,2018-01-12 21:21:55.171000+00:00,2018-01-12 21:36:48+00:00,2018-01-12 21:27:40.864000+00:00,-60.040999889373779,0.0,2724.0,18L,,NO_METERING,1.0,2018-01-12 21:22:05.084000+00:00,2018-01-12 21:36:48+00:00,2018-01-12 21:27:40.864000+00:00,-60.040999889373779,0.0,2709.0,18L,,NO_METERING,30.080832000732421,548.97518401336674,92.648962562255861,3.910508160095215,138.37182720336912,FALSE,6.7622333327929178,52.46666666666667,45.704433333873752
957,JIA5262,JIA5262.SAV.CLT.180107.0915.0738.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,23000.0,KCLT,STOCR,2018-01-13 00:17:51,2018-01-13 00:34:37,18L,24,27E,2018-01-13 00:40:00,E11,2018-01-13 00:10:00,2622.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-12 22:52:00,2018-01-12 23:38:16,,,,2018-01-12 23:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,290001.0,False,False,725.0,287.479248047,35.2222,-80.93981,ASDEX,5.0,2018-01-13 00:39:39,UNSET,2018-01-13 05:21:13,KSAV..FLLGG.STOCR2.KCLT/0028,,IN_GATE,2018-01-13 03:55:20,CLEARED_TO_GATE,2018-01-12 23:53:54,TFM,ENROUTE,2018-01-12 09:45:49,,,,,,2018-01-13 00:17:41,2018-01-12 23:54:12,2018-01-13 00:31:08,2018-01-13 00:34:39,2018-01-13 00:39:05,2018-01-13 00:40:04,,,,,,2018-01-13 00:40:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,JIA5263,JIA5263.CLT.GSO.180107.0915.0744.AIRLINE,False,True,11116242.0,JET,N719PS,CRJ7,9000.0,KGSO,,,,,,,2018-01-13 06:10:00,45,2018-01-13 04:22:00,5237.0,,,JIA,KCLT,,2018-01-13 05:54:19,,2018-01-13 05:42:21,,,2018-01-13 05:44:08,18L,2018-01-13 05:40:54,E23,2018-01-13 03:35:00,2018-01-13 05:28:52,9.0,2018-01-12 09:34:12,2018-01-13 05:13:03,2018-01-13 05:33:00,3.0,2018-01-12 09:34:12,2018-01-13 05:34:26,,,,,,,,,,,,,,False,False,TFM,158501.0,False,False,1100.0,229.334401561,36.1133333333,-79.9166666667,TFM,114.0,2018-01-13 06:07:21,UNSET,2018-01-13 06:11:51,KCLT.CLT2.GANTS..KGSO/0604,,OFF,2018-01-13 06:11:50,,2018-01-13 05:40:42,FLIGHTHUB_POSITION,SCHEDULED,2018-01-12 09:45:29,,2018-01-13 05:40:55,2018-01-13 05:42:22,2018-01-13 05:42:30,2018-01-13 05:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7554.0,,,-722.0,-722.0,-722.0,-882.0,-474.0,-1554.0,-1554.0,-1554.0,722.0,722.0,722.0,882.0,474.0,1554.0,1554.0,1554.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 05:16:15.113000+00:00,2018-01-13 05:35:09.207000+00:00,2018-01-13 05:35:09.207000+00:00,539.0,18L,,NO_METERING,1.0,2018-01-13 05:22:51.491000+00:00,2018-01-13 05:36:19.207000+00:00,2018-01-13 05:36:19.207000+00:00,360.5090000629425,0.0,469.00000000000006,18L,,NO_METERING,2018-01-13 05:40:51.420000+00:00,2018-01-13 05:47:18.614000+00:00,2018-01-13 05:47:18.614000+00:00,-60.013000011444092,0.0,-190.0,18L,,NO_METERING,2018-01-13 05:40:51.420000+00:00,2018-01-13 05:47:18.614000+00:00,2018-01-13 05:47:18.614000+00:00,-60.013000011444092,0.0,-190.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,7.4534500002861019,3.2333333333333334,-4.2201166669527685
