,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
918,JIA5264,JIA5264.CLT.LEX.171231.0915.0693.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,11000.0,KLEX,,,,,,,2018-01-06 00:29:00,B2,2018-01-06 00:32:00,1706.0,,,JIA,KCLT,,2018-01-05 23:36:46,JOJJO,2018-01-05 23:16:09,,,2018-01-05 23:27:22,36C,2018-01-05 23:06:42,E26,2018-01-05 23:10:00,2018-01-05 23:15:03,8.0,2018-01-05 12:57:12,2018-01-05 23:06:37,2018-01-05 23:02:00,1.0,2018-01-05 10:10:56,2018-01-05 23:03:23,,,,,,,,,,,,,,False,False,AIRLINE,1193412.0,False,False,1700.0,221.399993896,38.0638888889,-84.5744444444,TMA,131.100006104,2018-01-06 00:23:58,UNSET,2018-01-06 02:55:24,KCLT.JOJJO3.CUBIM..KLEX/0021,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:10:24,ASDEX,PUSHBACK,2018-01-05 10:10:58,2018-01-05 23:06:43,2018-01-05 23:10:40,2018-01-05 23:16:10,2018-01-05 23:19:43,2018-01-05 23:27:23,,,,,,,,,,,False,,2018-01-05 23:06:43,-221.0,,2018-01-05 23:02:25,-258.0,,2018-01-05 23:10:40,,,,,,,,758.0,455.0,198.0,2018-01-05 23:15:03,2018-01-05 23:02:00,380.0,160.0,18.0,198.0,198.0,198.0,198.0,198.0,380.0,160.0,18.0,198.0,198.0,198.0,198.0,198.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,269.89199995994568,269.89199995994568,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 23:02:16.918000+00:00,2018-01-05 23:51:28.394000+00:00,2018-01-05 23:33:24.255000+00:00,-1446.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-05 23:02:16.918000+00:00,2018-01-05 23:41:05+00:00,2018-01-05 23:39:28.394000+00:00,1317.220999956131,1317.220999956131,-823.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 23:02:26.919000+00:00,2018-01-05 23:41:05+00:00,2018-01-05 23:39:28.394000+00:00,1317.220999956131,0.0,-823.0,36C,"36C,36R",NO_METERING,17.273087997436523,315.23385595321656,53.201111032104492,2.2455014396667479,79.456204788207998,FALSE,15.237583335240682,20.666666666666668,5.4290833314259856
919,JIA5264,JIA5264.LEX.CLT.171231.0915.0697.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-06 01:45:21,2018-01-06 02:05:21,36L,9W,9W,2018-01-06 02:17:00,E9,2018-01-06 02:36:00,4014.0,,,JIA,KLEX,,,,,,,,,,B2,2018-01-06 01:07:00,2018-01-06 00:59:22,,,,2018-01-06 00:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,745456.0,False,False,725.0,281.711425781,35.22204,-80.93973,ASDEX,9.0,2018-01-06 02:17:12,UNSET,2018-01-06 05:55:19,KLEX./.VXV092020..PHAYE.FILPZ3.KCLT/0158,,IN_GATE,2018-01-06 05:55:01,,2018-01-06 01:15:27,TFM,ENROUTE,2018-01-05 10:10:37,,,,,,2018-01-06 01:46:29,2018-01-06 01:15:39,2018-01-06 02:00:05,2018-01-06 02:05:22,2018-01-06 02:08:21,2018-01-06 02:17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,JIA5265,JIA5265.CLT.ATL.171231.0915.0701.AIRLINE,False,True,10956689.0,JET,N562NN,CRJ9,22000.0,KATL,OZZZI,,,27L,,,2018-01-05 22:30:00,D23,2018-01-05 22:15:00,5242.0,,,JIA,KCLT,,2018-01-05 21:51:11,BOBZY,2018-01-05 21:31:25,,,2018-01-05 21:41:05,36C,2018-01-05 21:24:54,E13,2018-01-05 21:02:00,2018-01-05 21:14:17,11.0,2018-01-05 10:26:40,2018-01-05 21:02:32,2018-01-05 21:15:00,1.0,2018-01-05 10:10:23,2018-01-05 21:15:44,,,,,2018-01-05 21:45:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2018-01-05 21:07:03,2018-01-05 21:28:22,2018-01-05 21:31:16,2018-01-05 21:14:17,False,False,AIRLINE,961111.0,False,False,1000.0,269.129656849,33.6494444444,-84.4230555556,TFM,119.0,2018-01-05 22:25:35,UNSET,2018-01-06 00:55:19,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2222,,OFF,2018-01-06 00:55:01,PROCEED_TO_SPOT,2018-01-05 21:27:40,ASDEX,PUSHBACK,2018-01-05 10:10:25,2018-01-05 21:24:55,2018-01-05 21:28:27,2018-01-05 21:31:26,2018-01-05 21:37:49,2018-01-05 21:41:06,,,,,,,,,,,False,,2018-01-05 21:24:55,-165.0,,2018-01-05 21:14:12,-643.0,,2018-01-05 21:28:27,,,,,,,,5.0,-732.0,-1374.0,2018-01-05 21:14:17,2018-01-05 21:02:00,-637.0,-637.0,-637.0,-729.0,-594.0,-1374.0,-1374.0,-1374.0,637.0,637.0,637.0,729.0,594.0,1374.0,1374.0,1374.0,CRJ9,E,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,649.95199990272522,10.101999998092651,639.84999990463257,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 21:02:36.787000+00:00,2018-01-05 21:32:21.384000+00:00,2018-01-05 21:26:25.928000+00:00,524.0,36C,"36C,36R",NO_METERING,2018-01-05 21:04:16.949000+00:00,2018-01-05 21:30:53.969000+00:00,2018-01-05 21:26:25.928000+00:00,612.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 21:04:27.178000+00:00,2018-01-05 21:30:53.969000+00:00,2018-01-05 21:26:25.928000+00:00,589.82200002670288,0.0,612.0,36C,"36C,36R",NO_METERING,2018-01-05 21:14:06.898000+00:00,2018-01-05 21:29:22+00:00,2018-01-05 21:26:25.928000+00:00,10.101999998092651,0.0,703.0,36C,"36C,36R",NO_METERING,2018-01-05 21:14:06.898000+00:00,2018-01-05 21:29:22+00:00,2018-01-05 21:26:25.928000+00:00,10.101999998092651,0.0,703.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 21:14:16.797000+00:00,2018-01-05 21:29:22+00:00,2018-01-05 21:26:25.928000+00:00,10.101999998092651,0.0,703.0,36C,"36C,36R",NO_METERING,41.596927993774415,759.14393588638302,128.1185382208252,5.4076006391906741,191.34586877136229,FALSE,12.148799999554951,16.183333333333334,4.0345333337783824
921,JIA5266,JIA5266.CLT.ROC.171231.0915.0704.AIRLINE,False,True,10988924.0,JET,N594NN,CRJ9,11000.0,KROC,,,,,,,2018-01-05 21:06:00,A6,2018-01-05 21:09:00,1164.0,,,JIA,KCLT,,2018-01-05 19:40:48,KRITR,2018-01-05 19:29:18,,,2018-01-05 19:33:33,36C,2018-01-05 19:23:06,E17,2018-01-05 19:25:00,2018-01-05 19:32:58,11.0,2018-01-05 12:14:03,2018-01-05 19:29:16,2018-01-05 19:23:00,1.0,2018-01-05 10:14:23,2018-01-05 19:23:53,,,,,,,,,,,,,,False,False,AIRLINE,595802.0,False,False,800.0,209.152685508,43.1286111111,-77.6672222222,TFM,127.0,2018-01-05 20:58:13,UNSET,2018-01-05 22:55:19,KCLT./.ROCKA162019..KROC,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:24:47,ASDEX,PUSHBACK,2018-01-05 10:14:25,2018-01-05 19:23:07,2018-01-05 19:26:45,2018-01-05 19:29:19,2018-01-05 19:32:35,2018-01-05 19:33:34,,,,,,,,,,,False,,2018-01-05 19:23:07,-100.0,,,,,2018-01-05 19:26:45,,,,,,,,591.0,113.0,114.0,2018-01-05 19:32:58,2018-01-05 19:23:00,497.0,-36.0,136.0,114.0,114.0,114.0,114.0,114.0,497.0,36.0,136.0,114.0,114.0,114.0,114.0,114.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 19:13:16.872000+00:00,2018-01-05 19:39:11.932000+00:00,2018-01-05 19:39:11.932000+00:00,-338.0,36C,"36C,36R",NO_METERING,2018-01-05 19:20:56.796000+00:00,2018-01-05 19:46:39.577000+00:00,2018-01-05 19:45:55.932000+00:00,-786.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 19:21:06.895000+00:00,2018-01-05 19:41:09.932000+00:00,2018-01-05 19:41:09.932000+00:00,459.10500001907349,0.0,-456.0,36C,"36C,36R",NO_METERING,2018-01-05 19:22:56.787000+00:00,2018-01-05 19:41:52.793000+00:00,2018-01-05 19:41:09.932000+00:00,349.21300005912781,0.0,-499.00000000000006,36C,"36C,36R",NO_METERING,2018-01-05 19:22:56.787000+00:00,2018-01-05 19:41:52.793000+00:00,2018-01-05 19:41:09.932000+00:00,349.21300005912781,0.0,-499.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.398866665363311,10.45,-1.9488666653633118
922,JIA5266,JIA5266.ROC.CLT.171231.0915.0708.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,24000.0,KCLT,PARQR,2018-01-05 23:24:28,2018-01-05 23:39:45,36L,9W,9W,2018-01-05 23:57:00,E27,2018-01-05 23:55:00,4124.0,,,JIA,KROC,,,,,,,,,,A6,2018-01-05 21:39:00,2018-01-05 21:42:27,,,,2018-01-05 21:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1101673.0,False,False,725.0,238.062744141,35.22479,-80.93904,ASDEX,6.0,2018-01-05 23:56:31,UNSET,2018-01-06 02:55:24,KROC./.SUMET127035..HVQ..LNDIZ.PARQR3.KCLT/2335,,IN_GATE,2018-01-06 02:55:01,,2018-01-05 22:12:11,TFM,ENROUTE,2018-01-05 10:14:01,,,,,,2018-01-05 23:23:22,2018-01-05 22:12:22,2018-01-05 23:36:04,2018-01-05 23:39:46,2018-01-05 23:50:20,2018-01-05 23:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,JIA5267,JIA5267.MDT.CLT.171231.0915.0713.AIRLINE,True,False,10946578.0,JET,N552NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-05 12:33:51,2018-01-05 12:51:00,36R,29,29,2018-01-05 12:57:00,E28,2018-01-05 13:20:00,3351.0,,,JIA,KMDT,,,,,,,,,,C3,2018-01-05 11:30:00,2018-01-05 11:34:10,,,,2018-01-05 11:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356621.0,False,False,725.0,169.0716,35.2242623,-80.9415512,FLIGHTHUB_POSITION,1.0,2018-01-05 12:55:40,UNSET,2018-01-05 16:55:19,KMDT./.GVE235014..BLUEJ.CHSLY3.KCLT/1244,,IN_GATE,2018-01-05 16:55:01,,2018-01-05 11:40:18,TFM,ENROUTE,2018-01-05 10:14:26,,,,,,2018-01-05 12:32:52,2018-01-05 11:40:30,2018-01-05 12:47:46,2018-01-05 12:51:01,2018-01-05 12:52:07,2018-01-05 12:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,JIA5268,JIA5268.CLT.CVG.171231.0915.0717.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2018-01-05 17:57:00,A6,2018-01-05 18:10:00,3515.0,,,JIA,KCLT,,2018-01-05 16:55:46,JOJJO,2018-01-05 16:38:43,,,2018-01-05 16:47:08,36C,2018-01-05 16:32:11,E13,2018-01-05 16:35:00,2018-01-05 16:37:56,10.0,2018-01-05 11:40:42,2018-01-05 16:33:32,2018-01-05 16:33:00,1.0,2018-01-05 10:14:03,2018-01-05 16:33:51,,,,,,,,,,,,2018-01-05 16:41:48,2018-01-05 16:35:00,False,False,AIRLINE,870901.0,False,False,1700.0,201.208097709,39.1,-84.65,TFM,142.0,2018-01-05 17:46:15,UNSET,2018-01-05 19:55:19,KCLT./.KONGO248059..CHEDA..JAKIE.JAKIE4.KCVG/1754,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:36:58,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:14:05,2018-01-05 16:32:12,2018-01-05 16:36:50,2018-01-05 16:38:44,2018-01-05 16:42:50,2018-01-05 16:47:09,,,,,,,,,,,False,,2018-01-05 16:32:12,-286.0,,,,,2018-01-05 16:36:50,,,,,,,,344.0,168.0,169.0,2018-01-05 16:37:56,2018-01-05 16:33:00,28.0,-185.0,1.0,169.0,169.0,169.0,169.0,169.0,28.0,185.0,1.0,169.0,169.0,169.0,169.0,169.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 16:28:06.872000+00:00,2018-01-05 17:00:58.364000+00:00,2018-01-05 16:51:01.928000+00:00,-830.0,36C,"36C,36R",NO_METERING,2018-01-05 16:28:16.873000+00:00,2018-01-05 17:00:58.364000+00:00,2018-01-05 16:51:01.928000+00:00,-830.0,36C,"36C,36R",NO_METERING,2.0,2018-01-05 16:28:27.128000+00:00,2018-01-05 16:54:28.364000+00:00,2018-01-05 16:51:01.928000+00:00,595.87199997901917,0.0,-440.0,36C,"36C,36R",NO_METERING,2018-01-05 16:32:06.828000+00:00,2018-01-05 16:53:55.324000+00:00,2018-01-05 16:51:01.928000+00:00,376.17199993133545,0.0,-407.0,36C,"36C,36R",NO_METERING,2018-01-05 16:32:06.828000+00:00,2018-01-05 16:53:55.324000+00:00,2018-01-05 16:51:01.928000+00:00,376.17199993133545,0.0,-407.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.648799999554951,14.95,2.3012000004450481
925,JIA5268,JIA5268.CVG.CLT.171231.0915.0718.AIRLINE,True,False,10944676.0,JET,N550NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-05 19:30:31,2018-01-05 19:48:00,36L,9W,9W,2018-01-05 20:06:00,E22,2018-01-05 20:19:00,6754.0,,,JIA,KCVG,,,HYK,,,,,,,A6,2018-01-05 18:40:00,2018-01-05 18:34:58,,,,2018-01-05 18:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1086488.0,False,False,725.0,251.39465332,35.2263,-80.94097,ASDEX,12.0,2018-01-05 20:04:24,UNSET,2018-01-05 23:55:20,KCVG./.HYK355041..HYK..SKYWA.FILPZ3.KCLT/1941,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 18:52:03,TFM,SCHEDULED,2018-01-05 10:14:15,,,,,,2018-01-05 19:31:31,2018-01-05 18:52:26,2018-01-05 19:43:59,2018-01-05 19:48:01,2018-01-05 19:51:49,2018-01-05 20:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,JIA5269,JIA5269.CLT.RDU.171231.0915.0721.AIRLINE,False,True,10960493.0,JET,N566NN,CRJ9,11000.0,KRDU,BUZZY,,,,,,2018-01-05 19:15:00,C15,2018-01-05 19:04:00,2503.0,,,JIA,KCLT,,2018-01-05 18:55:02,LILLS,2018-01-05 18:23:51,,,2018-01-05 18:44:12,36R,2018-01-05 18:17:44,E15,2018-01-05 18:10:00,2018-01-05 18:17:30,10.0,2018-01-05 11:24:59,2018-01-05 18:08:20,2018-01-05 18:18:00,1.0,2018-01-05 10:14:14,2018-01-05 18:18:19,,,,,,,,,,,,,,False,False,AIRLINE,1583706.0,False,False,400.0,42.2000007629,35.8911111111,-78.7641666667,TMA,144.199996948,2018-01-05 19:12:02,UNSET,2018-01-05 21:55:29,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1911,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:19:11,ASDEX,PUSHBACK,2018-01-05 10:14:15,2018-01-05 18:17:45,2018-01-05 18:21:24,2018-01-05 18:23:52,2018-01-05 18:26:39,2018-01-05 18:44:13,,,,,,,,,,,False,,2018-01-05 18:17:45,-86.0,,,,,2018-01-05 18:21:24,,,,,,,,-15.0,-465.0,-464.0,2018-01-05 18:17:30,2018-01-05 18:18:00,-14.0,251.0,-390.0,-528.0,-464.0,-464.0,-464.0,-464.0,14.0,251.0,390.0,528.0,464.0,464.0,464.0,464.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,2018-01-05 18:04:26.955000+00:00,2018-01-05 18:37:53+00:00,2018-01-05 18:33:38.872000+00:00,379.0,36R,"36C,36R",NO_METERING,2018-01-05 18:08:17.027000+00:00,2018-01-05 18:38:35+00:00,2018-01-05 18:33:38.872000+00:00,337.0,36R,"36C,36R",NO_METERING,2.0,2018-01-05 18:08:26.833000+00:00,2018-01-05 18:31:10+00:00,2018-01-05 18:29:13.872000+00:00,543.16700005531311,0.0,782.0,36R,"36C,36R",NO_METERING,2018-01-05 18:17:36.886000+00:00,2018-01-05 18:33:20+00:00,2018-01-05 18:29:13.872000+00:00,-6.8859999179840088,0.0,652.0,36R,"36C,36R",NO_METERING,2018-01-05 18:17:36.886000+00:00,2018-01-05 18:33:20+00:00,2018-01-05 18:29:13.872000+00:00,-6.8859999179840088,0.0,652.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.73119999965032,26.466666666666665,14.735466667016345
927,JIA5269,JIA5269.RDU.CLT.171231.0915.0728.AIRLINE,True,False,10960493.0,JET,N566NN,CRJ9,16000.0,KCLT,CHSLY,2018-01-05 20:18:15,2018-01-05 20:39:53,36R,29,29S,2018-01-05 20:44:00,E30,2018-01-05 20:45:00,7077.0,,,JIA,KRDU,,,LIB,,,,,,,C15,2018-01-05 19:34:00,2018-01-05 19:50:33,,,,2018-01-05 19:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,243647.0,False,False,725.0,183.6063,35.2250557,-80.9417037,FLIGHTHUB_POSITION,7.0,2018-01-05 20:42:53,UNSET,2018-01-05 23:55:20,KRDU./.GSO121011..KRISS.CHSLY3.KCLT/2030,,IN_GATE,2018-01-05 23:55:01,,2018-01-05 19:59:02,TFM,ENROUTE,2018-01-05 10:10:27,,,,,,2018-01-05 20:17:04,2018-01-05 19:59:21,2018-01-05 20:35:29,2018-01-05 20:39:54,2018-01-05 20:41:13,2018-01-05 20:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,JIA5270,JIA5270.DSM.CLT.171231.0915.0736.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-05 14:46:33,2018-01-05 15:11:25,36L,9W,9W,2018-01-05 15:38:00,E32,2018-01-05 15:31:00,2625.0,,,JIA,KDSM,,,,,,,,,,C6,2018-01-05 13:01:00,2018-01-05 12:54:27,,,,2018-01-05 13:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1631604.0,False,False,725.0,181.4055,35.2251206,-80.9416732,FLIGHTHUB_POSITION,7.0,2018-01-05 15:37:45,UNSET,2018-01-05 18:55:19,KDSM./.SOT030010..JJENY.FILPZ3.KCLT/1454,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:22:05,TFM,SCHEDULED,2018-01-05 10:14:26,,,,,,2018-01-05 14:47:52,2018-01-05 13:22:23,2018-01-05 15:03:40,2018-01-05 15:11:26,2018-01-05 15:17:20,2018-01-05 15:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
