,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
596,ASH6238,ASH6238.CLT.IAD.171219.0955.0039.TMA,False,True,10908007.0,JET,N514MJ,CRJ7,27000.0,KIAD,CAVLR,,,19R,,,,,2017-12-19 12:28:00,7116.0,,,ASH,KCLT,,2017-12-19 11:31:37,KILNS,2017-12-19 11:16:58,,,2017-12-19 11:21:53,18L,2017-12-19 11:08:16,A11,2017-12-19 11:12:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,813508.0,False,False,300.0,339.597811047,38.9497222222,-77.4416666667,TFM,40.0,2017-12-19 12:18:46,UNSET,2017-12-19 14:55:24,KCLT./.RDU252036..DORRN.CAVLR3.KIAD/1209,,OFF,2017-12-19 14:55:20,PROCEED_TO_SPOT,2017-12-19 11:09:56,ASDEX,PUSHBACK,2017-12-19 09:56:01,2017-12-19 11:08:17,2017-12-19 11:10:53,2017-12-19 11:16:58,2017-12-19 11:18:30,2017-12-19 11:21:53,,,,,,,2017-12-19 09:56:01,,,,False,,2017-12-19 11:08:16,-100.0,,,,,2017-12-19 11:10:53,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 11:08:15.397000+00:00,2017-12-19 11:21:12+00:00,2017-12-19 11:20:20.700000+00:00,41.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 11:08:15.397000+00:00,2017-12-19 11:21:12+00:00,2017-12-19 11:20:20.700000+00:00,-60.016999959945679,0.0,41.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.088666665554047,13.616666666666667,0.5280000011126198
597,ASH6245,ASH6245.IAH.CLT.171219.0205.0057.TFM,True,False,11334468.0,JET,N93305,E170,11000.0,KCLT,JONZE,2017-12-20 03:56:12,2017-12-20 04:12:19,18L,13,24,2017-12-20 04:23:55,A2,2017-12-20 04:30:00,2707.0,,,ASH,KIAH,,,LCH,,,,,,,,2017-12-20 02:05:00,,,,,2017-12-20 02:05:00,,,,,,,,,,,,,,,,,False,False,FMC,695776.0,False,False,725.0,61.4738,35.2193337,-80.9466552,FLIGHTHUB_POSITION,0.0,2017-12-20 04:22:00,UNSET,2017-12-20 05:55:24,KIAH./.VUZ093089..EVRRR.JONZE2.KCLT/0409,,IN_GATE,2017-12-20 05:55:21,,2017-12-20 02:21:48,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-20 03:56:01,2017-12-20 02:22:07,2017-12-20 04:09:01,2017-12-20 04:12:20,2017-12-20 04:16:16,2017-12-20 04:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ASH6326,ASH6326.CLT.IAD.171218.1925.0059.TFM,False,True,11253151.0,JET,N85352,E170,22000.0,KIAD,CAVLR,,,19R,,,,,2017-12-19 20:59:00,3170.0,,,ASH,KCLT,,2017-12-19 21:31:57,KILNS,2017-12-19 21:16:00,,,2017-12-19 21:22:02,18L,2017-12-19 21:08:30,A11,2017-12-19 19:25:00,,,,,2017-12-19 19:25:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,752009.0,False,False,300.0,177.300003052,38.9333333333,-77.4605555556,TMA,115.0,2017-12-19 22:16:48,UNSET,2017-12-19 22:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2212,,OFF,2017-12-19 22:55:19,,2017-12-19 21:08:26,ASDEX,SCHEDULED,2017-12-19 11:46:32,2017-12-19 21:08:30,2017-12-19 21:11:58,2017-12-19 21:16:00,2017-12-19 21:17:43,2017-12-19 21:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6210.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 19:14:55.694000+00:00,2017-12-19 19:49:44+00:00,2017-12-19 19:37:43.243000+00:00,5538.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 19:15:05.511000+00:00,2017-12-19 19:37:43.243000+00:00,2017-12-19 19:37:43.243000+00:00,594.48900008201599,0.0,6259.0,18L,"18L,18C",NO_METERING,2017-12-19 21:08:25.486000+00:00,2017-12-19 21:20:30.788000+00:00,2017-12-19 21:20:30.788000+00:00,-60.01800012588501,0.0,92.0,18L,"18L,18C",NO_METERING,2017-12-19 21:08:25.486000+00:00,2017-12-19 21:20:30.788000+00:00,2017-12-19 21:20:30.788000+00:00,-60.01800012588501,0.0,92.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.088666665554047,13.533333333333333,0.44466666777928587
599,ASQ2817,ASQ2817.BTR.CLT.171214.0915.0457.AIRLINE,True,False,11007904.0,JET,N612QX,CRJ7,35000.0,KCLT,JONZE,2017-12-19 21:15:03,2017-12-19 21:30:20,18R,11W,11W,2017-12-19 21:42:00,E18,2017-12-19 20:20:00,2443.0,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-19 18:19:00,2017-12-19 19:43:48,,,,2017-12-19 19:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,743936.0,False,False,725.0,336.59362793,35.22308,-80.93832,ASDEX,0.0,2017-12-19 21:41:25,UNSET,2017-12-19 23:55:20,KBTR./.MGM045027..BESTT.JONZE2.KCLT/2126,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 20:07:55,TFM,ENROUTE,2017-12-19 09:35:52,,,,,,2017-12-19 21:15:03,2017-12-19 20:08:08,2017-12-19 21:27:00,2017-12-19 21:30:20,2017-12-19 21:36:18,2017-12-19 21:42:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ASQ2834,ASQ2834.CLT.TYS.171214.0915.0511.AIRLINE,False,True,11007904.0,JET,N612QX,CRJ7,16000.0,KTYS,,,,,,,2017-12-19 23:09:00,10,2017-12-19 22:11:00,5247.0,,,ASQ,KCLT,,2017-12-19 22:42:18,BOBZY,2017-12-19 22:27:11,,,2017-12-19 22:30:27,18C,2017-12-19 22:18:52,E18,2017-12-19 21:10:00,2017-12-19 22:20:24,16.0,2017-12-19 12:31:06,2017-12-19 22:15:21,2017-12-19 22:15:00,5.0,2017-12-19 09:35:15,2017-12-19 22:15:50,,,,,,,,,,,,,,False,False,AIRLINE,665145.0,False,False,1000.0,228.507346001,35.8108333333,-83.9930555556,TFM,129.0,2017-12-19 23:06:54,UNSET,2017-12-20 00:55:24,KCLT./.SPA047013..KTYS,,OFF,2017-12-20 00:55:01,,2017-12-19 22:18:48,ASDEX,SCHEDULED,2017-12-19 09:35:17,2017-12-19 22:18:52,2017-12-19 22:21:57,2017-12-19 22:27:12,2017-12-19 22:28:49,2017-12-19 22:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4132.0,,,253.0,150.0,-354.0,-444.0,-112.0,-112.0,-112.0,-112.0,253.0,150.0,354.0,444.0,112.0,112.0,112.0,112.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-19 22:11:35.742000+00:00,2017-12-19 22:37:37+00:00,2017-12-19 22:36:40.810000+00:00,-430.0,18C,"18L,18C",NO_METERING,2017-12-19 22:12:55.814000+00:00,2017-12-19 22:37:37+00:00,2017-12-19 22:36:40.810000+00:00,-430.0,18C,"18L,18C",NO_METERING,2.0,2017-12-19 22:13:05.789000+00:00,2017-12-19 22:37:37+00:00,2017-12-19 22:36:40.810000+00:00,599.21099996566772,0.0,-430.0,18C,"18L,18C",NO_METERING,2017-12-19 22:18:46.282000+00:00,2017-12-19 22:33:59.810000+00:00,2017-12-19 22:33:59.810000+00:00,97.717999935150146,0.0,-212.0,18C,"18L,18C",NO_METERING,2017-12-19 22:18:46.282000+00:00,2017-12-19 22:33:59.810000+00:00,2017-12-19 22:33:59.810000+00:00,97.717999935150146,0.0,-212.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.596833332379658,11.583333333333334,-2.0134999990463243
601,ASQ2834,ASQ2834.TYS.CLT.171214.0915.0516.AIRLINE,True,False,11007904.0,JET,N612QX,CRJ7,11000.0,KCLT,FILPZ,2017-12-20 00:10:25,2017-12-20 00:24:58,18C,11W,11W,2017-12-20 00:32:00,E18,2017-12-20 00:00:00,5101.0,,,ASQ,KTYS,,,,,,,,,,10,2017-12-19 22:41:00,2017-12-19 23:23:40,,,,2017-12-19 23:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,516117.0,False,False,725.0,295.378417969,35.22308,-80.93833,ASDEX,1.0,2017-12-20 00:32:44,UNSET,2017-12-20 03:55:19,KTYS./.HCH090063..FILPZ.FILPZ3.KCLT/0020,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 23:53:07,TFM,ENROUTE,2017-12-19 09:32:48,,,,,,2017-12-20 00:11:34,2017-12-19 23:53:16,2017-12-20 00:20:30,2017-12-20 00:24:58,2017-12-20 00:26:38,2017-12-20 00:33:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ASQ2843,ASQ2843.CLT.BTR.171214.0915.0385.AIRLINE,False,True,10998744.0,JET,N603QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-19 17:24:00,,2017-12-19 17:22:00,2027.0,,,ASQ,KCLT,,2017-12-19 15:51:55,ESTRR,2017-12-19 15:36:22,,,2017-12-19 15:42:46,36C,2017-12-19 15:29:07,E17,2017-12-19 14:59:00,2017-12-19 15:30:17,11.0,2017-12-19 09:30:22,2017-12-19 15:25:40,2017-12-19 15:28:00,2.0,2017-12-19 09:30:24,2017-12-19 15:29:09,,,,,,,,,,,,2017-12-19 15:26:46,2017-12-19 15:21:43,False,False,FMC,765027.0,False,False,600.0,222.718824324,30.5563888889,-91.1233333333,TFM,118.0,2017-12-19 17:21:40,UNSET,2017-12-19 18:30:14,KCLT./.SJI024045..KBTR,,OFF,2017-12-19 18:30:09,PROCEED_TO_SPOT,2017-12-19 15:30:12,ASDEX,PUSHBACK,2017-12-19 09:35:18,2017-12-19 15:29:07,2017-12-19 15:33:48,2017-12-19 15:36:22,2017-12-19 15:39:38,2017-12-19 15:42:47,,,,,,,,,,,False,,2017-12-19 15:29:06,-66.0,,,,,2017-12-19 15:33:48,,,,,,,,71.0,-1806.0,-1807.0,2017-12-19 15:30:17,2017-12-19 15:28:00,162.0,-198.0,-183.0,53.0,53.0,53.0,53.0,53.0,162.0,198.0,183.0,53.0,53.0,53.0,53.0,53.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 15:16:35.881000+00:00,2017-12-19 15:38:07.932000+00:00,2017-12-19 15:38:07.932000+00:00,279.0,36C,"36C,36R",NO_METERING,1.0,2017-12-19 15:16:46.249000+00:00,2017-12-19 15:36:42.932000+00:00,2017-12-19 15:36:42.932000+00:00,542.75099992752075,0.0,364.0,36C,"36C,36R",NO_METERING,2017-12-19 15:29:05.756000+00:00,2017-12-19 15:41:10.932000+00:00,2017-12-19 15:41:10.932000+00:00,71.24399995803833,0.0,96.0,36C,"36C,36R",NO_METERING,2017-12-19 15:29:05.756000+00:00,2017-12-19 15:41:10.932000+00:00,2017-12-19 15:41:10.932000+00:00,71.24399995803833,0.0,96.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.898866665363311,13.65,2.7511333346366893
603,ASQ2846,ASQ2846.CLT.BTR.171214.0915.0399.AIRLINE,False,True,11007904.0,JET,N612QX,CRJ7,28000.0,KBTR,,,,,,,2017-12-20 03:07:00,,2017-12-20 03:01:00,2254.0,,,ASQ,KCLT,,2017-12-20 01:31:12,ESTRR,2017-12-20 01:17:11,,,2017-12-20 01:22:15,18C,2017-12-20 01:07:35,E18,2017-12-20 00:48:00,2017-12-20 01:01:23,11.0,2017-12-19 13:02:24,2017-12-20 00:59:11,2017-12-20 01:03:00,3.0,2017-12-19 09:35:14,2017-12-20 01:04:40,,,,,,,,,,,,,,False,False,FMC,868573.0,False,False,700.0,222.569957947,30.5625,-91.1161111111,TFM,115.0,2017-12-20 03:03:08,UNSET,2017-12-20 05:04:49,KCLT./.ATL171012..KBTR,,OFF,2017-12-20 05:04:44,,2017-12-20 01:07:14,ASDEX,SCHEDULED,2017-12-19 09:35:16,2017-12-20 01:07:36,2017-12-20 01:09:57,2017-12-20 01:17:11,2017-12-20 01:18:01,2017-12-20 01:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1175.0,,,-372.0,-547.0,-335.0,-525.0,-455.0,-455.0,-455.0,-455.0,372.0,547.0,335.0,525.0,455.0,455.0,455.0,455.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 00:53:45.811000+00:00,2017-12-20 01:25:41.588000+00:00,2017-12-20 01:17:23.810000+00:00,-206.0,18C,"18L,18C",NO_METERING,1.0,2017-12-20 00:53:55.731000+00:00,2017-12-20 01:17:23.810000+00:00,2017-12-20 01:17:23.810000+00:00,592.26900005340576,0.0,292.0,18C,"18L,18C",NO_METERING,2017-12-20 01:07:25.952000+00:00,2017-12-20 01:20:11.244000+00:00,2017-12-20 01:20:01.727000+00:00,-60.034999847412109,0.0,124.00000000000001,18C,"18L,18C",NO_METERING,2017-12-20 01:07:25.952000+00:00,2017-12-20 01:20:11.244000+00:00,2017-12-20 01:20:01.727000+00:00,-60.034999847412109,0.0,124.00000000000001,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.596833332379658,14.666666666666666,1.0698333342870079
604,ASQ2847,ASQ2847.BTR.CLT.171214.0915.0406.AIRLINE,True,False,10998744.0,JET,N603QX,CRJ7,24000.0,KCLT,JONZE,2017-12-19 14:17:23,2017-12-19 14:31:58,36L,9W,9W,2017-12-19 14:47:00,E17,2017-12-19 14:15:00,2566.0,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-19 12:11:00,2017-12-19 13:08:34,,,,2017-12-19 12:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,905790.0,False,False,725.0,234.8473,35.2223168,-80.9385223,FLIGHTHUB_POSITION,0.0,2017-12-19 14:47:05,UNSET,2017-12-19 17:55:19,KBTR./.LSU080005..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/1428,,IN_GATE,2017-12-19 17:55:01,,2017-12-19 13:09:58,TFM,ENROUTE,2017-12-19 09:35:20,,,,,,2017-12-19 14:17:00,2017-12-19 13:10:04,2017-12-19 14:25:54,2017-12-19 14:31:59,2017-12-19 14:40:26,2017-12-19 14:48:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ASQ5276,ASQ5276.CLT.LGA.171219.1300.0017.AIRLINE,False,True,11114118.0,JET,N717EV,CRJ7,27000.0,KLGA,RBV,,,22,,,,,2017-12-19 17:45:00,1702.0,,,ASQ,KCLT,,2017-12-19 18:59:06,BARMY,2017-12-19 18:27:55,,,2017-12-19 18:48:27,18L,2017-12-19 18:12:40,A3,2017-12-19 15:45:00,,,,,2017-12-19 18:15:00,0.0,2017-12-19 17:37:02,2017-12-19 17:37:02,,,,,2017-12-19 18:49:46,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-19 18:16:39,2017-12-19 18:16:39,2017-12-19 18:38:45,,False,False,TMA,2138206.0,False,False,400.0,230.836172024,40.8,-73.8666666667,TFM,116.0,2017-12-19 20:05:33,UNSET,2017-12-19 23:29:39,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0109,,OFF,2017-12-19 17:29:15,PROCEED_TO_SPOT,2017-12-19 18:20:39,ASDEX,RAMP_TAXI_OUT,2017-12-19 15:57:26,2017-12-19 18:12:41,2017-12-19 18:20:13,2017-12-19 18:27:56,2017-12-19 18:29:17,2017-12-19 18:48:27,,,,,,,2017-12-19 15:57:26,2017-12-19 16:42:05,,,False,,2017-12-19 18:12:41,-478.0,,,,,2017-12-19 18:20:12,,,,,,,,,,-8860.0,,,,,,,140.0,140.0,140.0,140.0,,,,,140.0,140.0,140.0,140.0,CRJ7,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 18:12:35.915000+00:00,2017-12-19 18:42:11.220000+00:00,2017-12-19 18:28:52.560000+00:00,376.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-19 18:12:35.915000+00:00,2017-12-19 18:42:11.220000+00:00,2017-12-19 18:28:52.560000+00:00,181.11700010299683,37.032000064849854,376.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.875999999046325,35.78333333333333,21.907333334287006
606,ASQ5358,ASQ5358.LGA.CLT.171219.1101.0115.TFM,True,False,11137794.0,JET,N740EV,CRJ7,24000.0,KCLT,CHSLY,2017-12-19 15:46:33,2017-12-19 16:01:38,18R,11W,25,2017-12-19 16:13:05,A3,2017-12-19 16:25:00,1356.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2017-12-19 14:00:00,,,,,2017-12-19 14:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,687085.0,False,False,725.0,115.960693359,35.22108,-80.9484,ASDEX,12.0,2017-12-19 16:11:55,UNSET,2017-12-19 19:55:25,KLGA./.GVE046043..LYH.CHSLY3.KCLT/1555,,IN_GATE,2017-12-19 19:55:22,NOT_SET,2017-12-19 14:33:17,TFM,ENROUTE,2017-12-19 11:01:06,,,,,,2017-12-19 15:45:49,2017-12-19 14:33:25,,2017-12-19 16:01:38,2017-12-19 16:02:47,2017-12-19 16:13:55,2017-12-19 11:01:06,,,,,,,,2017-12-19 16:06:00,,,2017-12-19 16:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
