,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
644,JIA5016,JIA5016.CLT.CHA.180110.0916.0111.AIRLINE,False,True,10639572.0,JET,N250PS,CRJ2,18000.0,KCHA,,,,,,,2018-01-16 00:20:00,1,2018-01-16 00:25:00,5105.0,,,JIA,KCLT,,2018-01-15 23:39:07,BOBZY,2018-01-15 23:17:53,,,2018-01-15 23:29:54,36C,2018-01-15 23:08:03,E21,2018-01-15 23:10:00,2018-01-15 23:10:00,2.0,2018-01-15 09:38:07,2018-01-15 22:43:14,2018-01-15 23:08:00,1.0,2018-01-15 09:38:08,2018-01-15 23:09:10,,,,,,,,,,,,,,False,False,AIRLINE,1284914.0,False,False,1100.0,196.675641166,35.0388888889,-85.2025,TFM,130.0,2018-01-16 00:15:21,UNSET,2018-01-16 02:55:16,KCLT./.BRA235014..KCHA,,OFF,2018-01-16 02:55:15,PROCEED_TO_SPOT,2018-01-15 23:12:37,ASDEX,PUSHBACK,2018-01-15 09:45:28,2018-01-15 23:08:04,2018-01-15 23:13:25,2018-01-15 23:17:54,2018-01-15 23:22:16,2018-01-15 23:29:55,,,,,,,,,,,False,,2018-01-15 23:08:02,-275.0,,,,,2018-01-15 23:13:25,,,,,,,,118.0,118.0,117.0,2018-01-15 23:10:00,2018-01-15 23:10:00,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 22:59:51.791000+00:00,2018-01-15 23:27:11.992000+00:00,2018-01-15 23:24:24.705000+00:00,163.0,36C,,NO_METERING,1.0,2018-01-15 23:00:01.919000+00:00,2018-01-15 23:24:24.705000+00:00,2018-01-15 23:24:24.705000+00:00,598.08100008964539,0.0,330.0,36C,,NO_METERING,2018-01-15 23:08:01.832000+00:00,2018-01-15 23:30:38.679000+00:00,2018-01-15 23:24:24.705000+00:00,118.16799998283386,0.0,-44.0,36C,,NO_METERING,2018-01-15 23:08:01.832000+00:00,2018-01-15 23:30:38.679000+00:00,2018-01-15 23:24:24.705000+00:00,118.16799998283386,0.0,-44.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.411749998728434,21.85,7.4382500012715678
645,JIA5022,JIA5022.CRW.CLT.180110.0915.0397.AIRLINE,True,False,10635167.0,JET,N246PS,CRJ2,24000.0,KCLT,PARQR,2018-01-15 16:57:37,2018-01-15 17:13:51,36L,9W,9W,2018-01-15 17:26:00,E2,2018-01-15 17:19:00,6612.0,,,JIA,KCRW,,,,,,,,,,C2,2018-01-15 16:00:00,2018-01-15 16:20:00,,,,2018-01-15 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,650478.0,False,False,725.0,276.042480469,35.2218,-80.93981,ASDEX,9.0,2018-01-15 17:23:17,UNSET,2018-01-15 20:55:22,KCRW..LNDIZ.PARQR3.KCLT/1708,,IN_GATE,2018-01-15 20:55:19,,2018-01-15 16:29:56,TFM,SCHEDULED,2018-01-15 09:41:10,,,,,,2018-01-15 16:56:08,2018-01-15 16:30:17,2018-01-15 17:10:30,2018-01-15 17:13:52,2018-01-15 17:18:01,2018-01-15 17:25:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,JIA5023,JIA5023.TYS.CLT.180110.0916.0124.AIRLINE,True,False,10977862.0,JET,N583NN,CRJ9,21000.0,KCLT,FILPZ,2018-01-15 16:41:31,2018-01-15 16:59:47,36L,9W,9W,2018-01-15 17:18:00,E17,2018-01-15 17:31:00,5104.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-15 16:19:00,2018-01-15 16:19:00,,,,2018-01-15 16:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1046147.0,False,False,725.0,353.655395508,35.22234,-80.93864,ASDEX,3.0,2018-01-15 17:18:08,UNSET,2018-01-15 20:55:22,KTYS..COMDY.FILPZ3.KCLT/1652,,IN_GATE,2018-01-15 20:55:19,CLEARED_TO_GATE,2018-01-15 16:24:16,TFM,ENROUTE,2018-01-15 09:44:28,,,,,,2018-01-15 16:42:50,2018-01-15 16:24:37,2018-01-15 16:55:54,2018-01-15 16:59:48,2018-01-15 17:07:09,2018-01-15 17:17:35,,,,,,2018-01-15 17:17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,JIA5026,JIA5026.CLT.DCA.180110.0915.0401.AIRLINE,False,True,10647180.0,JET,N258PS,CRJ2,13000.0,KDCA,CAPSS,,,19,,,2018-01-15 12:46:00,35X,2018-01-15 12:57:00,3101.0,,,JIA,KCLT,,2018-01-15 11:57:51,KILNS,2018-01-15 11:44:14,,,2018-01-15 11:48:21,36R,2018-01-15 11:34:17,E4,2018-01-15 11:30:00,2018-01-15 11:30:02,3.0,2018-01-15 09:47:47,2018-01-15 11:08:11,2018-01-15 11:35:00,1.0,2018-01-15 09:46:17,2018-01-15 11:35:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,825303.0,False,False,700.0,357.399993896,38.8258333333,-77.0108333333,TMA,133.5,2018-01-15 12:42:32,UNSET,2018-01-15 14:55:17,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1238,,OFF,2018-01-15 14:55:16,PROCEED_TO_SPOT,2018-01-15 11:44:10,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:30:02,2018-01-15 11:34:19,2018-01-15 11:38:56,2018-01-15 11:44:15,2018-01-15 11:45:58,2018-01-15 11:48:22,,,,,,,,,,,False,,2018-01-15 11:34:18,-592.0,,,,2018-01-15 11:06:42,2018-01-15 11:38:55,,,,,,,,7198.0,7198.0,-257.0,2018-01-15 11:30:00,2018-01-15 11:30:00,-255.0,-255.0,-255.0,-399.0,-257.0,-257.0,-257.0,-257.0,255.0,255.0,255.0,399.0,257.0,257.0,257.0,257.0,CRJ2,E,,,FALSE,FALSE,FALSE,TRUE,-1650.2149999141693,-1650.2149999141693,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-15 11:06:41.609000+00:00,2018-01-15 11:44:00+00:00,2018-01-15 11:43:23.808000+00:00,261.0,36R,,NO_METERING,2018-01-15 11:20:01.657000+00:00,2018-01-15 11:46:11+00:00,2018-01-15 11:45:47.808000+00:00,130.0,36R,,NO_METERING,1.0,2018-01-15 11:20:11.664000+00:00,2018-01-15 11:45:49+00:00,2018-01-15 11:45:47.808000+00:00,590.33599996566772,0.0,152.0,36R,,NO_METERING,2018-01-15 11:34:11.824000+00:00,2018-01-15 11:50:24+00:00,2018-01-15 11:48:57.610000+00:00,-60.021999835968018,0.0,-123.00000000000001,36R,,NO_METERING,2018-01-15 11:34:11.824000+00:00,2018-01-15 11:50:24+00:00,2018-01-15 11:48:57.610000+00:00,-60.021999835968018,0.0,-123.00000000000001,36R,,NO_METERING,1.0,2018-01-15 09:30:11.567000+00:00,2018-01-15 11:50:24+00:00,2018-01-15 11:48:57.610000+00:00,-60.021999835968018,0.0,156.0,36R,,NO_METERING,-80.695513495802871,-3840.2994872652589,-248.54218156707284,-378.46195829531547,-300.18731020438668,FALSE,15.763466668128967,14.066666666666666,-1.6968000014623001
648,JIA5027,JIA5027.CLT.MSN.180110.0915.0404.AIRLINE,False,True,10979764.0,JET,N585NN,CRJ9,11000.0,KMSN,,,,,,,2018-01-16 03:18:00,12,2018-01-16 03:28:00,1133.0,,,JIA,KCLT,,2018-01-16 01:34:51,JOJJO,2018-01-16 01:19:23,,,2018-01-16 01:26:49,36C,2018-01-16 01:09:12,E14B,2018-01-16 01:14:00,2018-01-16 01:10:41,1.0,2018-01-15 09:31:47,2018-01-16 00:46:24,2018-01-16 01:13:00,1.0,2018-01-15 09:31:16,2018-01-16 01:14:20,,,,,,,,,,,,,,False,False,AIRLINE,1022722.0,False,False,900.0,1.94330267952,43.1558333333,-89.3408333333,TFM,130.0,2018-01-16 03:14:17,UNSET,2018-01-16 04:55:16,KCLT./.JOT105040..KMSN,,OFF,2018-01-16 04:55:15,PROCEED_TO_SPOT,2018-01-16 01:15:52,ASDEX,PUSHBACK,2018-01-15 09:44:07,2018-01-16 01:09:13,2018-01-16 01:16:01,2018-01-16 01:19:24,2018-01-16 01:22:35,2018-01-16 01:26:50,,,,,,,,,,,False,,2018-01-16 01:09:12,-400.0,,,,,2018-01-16 01:16:01,,,,,,,,89.0,288.0,288.0,2018-01-16 01:10:41,2018-01-16 01:14:00,89.0,89.0,89.0,288.0,288.0,288.0,288.0,288.0,89.0,89.0,89.0,288.0,288.0,288.0,288.0,288.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 01:00:31.862000+00:00,2018-01-16 01:28:30.995000+00:00,2018-01-16 01:23:42.396000+00:00,-101.0,36C,,NO_METERING,1.0,2018-01-16 01:00:41.811000+00:00,2018-01-16 01:27:25.995000+00:00,2018-01-16 01:23:42.396000+00:00,599.18899989128113,0.0,-36.0,36C,,NO_METERING,2018-01-16 01:09:11.796000+00:00,2018-01-16 01:34:30+00:00,2018-01-16 01:23:42.396000+00:00,89.203999996185303,0.0,-461.00000000000006,36C,,NO_METERING,2018-01-16 01:09:11.796000+00:00,2018-01-16 01:34:30+00:00,2018-01-16 01:23:42.396000+00:00,89.203999996185303,0.0,-461.00000000000006,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.023266665140788,17.616666666666667,4.5934000015258789
649,JIA5030,JIA5030.CLT.MYR.180110.0915.0409.AIRLINE,False,True,10985120.0,JET,N590NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-16 02:12:00,A2,2018-01-16 01:47:00,5705.0,,,JIA,KCLT,,2018-01-16 01:47:46,KWEEN,2018-01-16 01:27:53,,,2018-01-16 01:37:18,36R,2018-01-16 01:19:43,E36,2018-01-16 00:54:00,2018-01-16 01:23:25,8.0,2018-01-15 13:46:14,2018-01-16 01:03:13,2018-01-16 01:21:00,2.0,2018-01-15 09:43:55,2018-01-16 01:21:45,,,,,,,,,,,,,,False,False,AIRLINE,1031813.0,False,False,200.0,347.865389536,33.6625,-78.9244444444,TFM,118.0,2018-01-16 02:08:21,UNSET,2018-01-16 03:55:21,KCLT./.3458N/08047W..KMYR,,OFF,2018-01-16 03:55:18,PROCEED_TO_SPOT,2018-01-16 01:25:32,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:43:57,2018-01-16 01:19:44,2018-01-16 01:24:50,2018-01-16 01:27:55,2018-01-16 01:31:45,2018-01-16 01:37:19,,,,,,,,,,,False,,2018-01-16 01:19:44,-348.0,,,,,2018-01-16 01:24:50,,,,,,,,221.0,-1544.0,-1543.0,2018-01-16 01:23:25,2018-01-16 01:12:00,222.0,222.0,-61.0,-363.0,-463.0,-463.0,-463.0,-463.0,222.0,222.0,61.0,363.0,463.0,463.0,463.0,463.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 01:13:21.842000+00:00,2018-01-16 01:42:18+00:00,2018-01-16 01:38:48.514000+00:00,-300.0,36R,,NO_METERING,1.0,2018-01-16 01:13:31.859000+00:00,2018-01-16 01:40:08+00:00,2018-01-16 01:38:48.514000+00:00,593.14100003242493,0.0,-170.0,36R,,NO_METERING,2018-01-16 01:19:41.814000+00:00,2018-01-16 01:39:53+00:00,2018-01-16 01:38:48.514000+00:00,223.18600010871887,0.0,-155.0,36R,,NO_METERING,2018-01-16 01:19:41.814000+00:00,2018-01-16 01:39:53+00:00,2018-01-16 01:38:48.514000+00:00,223.18600010871887,0.0,-155.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.391899998982748,17.583333333333332,2.1914333343505845
650,JIA5030,JIA5030.DTW.CLT.180110.0915.0414.AIRLINE,True,False,10985120.0,JET,N590NN,CRJ9,24000.0,KCLT,PARQR,2018-01-16 00:12:37,2018-01-16 00:28:48,36L,9W,9W,2018-01-16 00:48:00,E36,2018-01-15 23:58:00,4164.0,,,JIA,KDTW,,,SCORR,,,,,,,D28,2018-01-15 22:01:00,2018-01-15 22:10:33,,,,2018-01-15 22:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1173530.0,False,False,725.0,147.5823,35.2254448,-80.941452,FLIGHTHUB_POSITION,7.0,2018-01-16 00:47:03,UNSET,2018-01-16 02:55:16,KDTW./.PSK249055..SUZNN.PARQR3.KCLT/0022,,IN_GATE,2018-01-16 02:55:15,CLEARED_TO_GATE,2018-01-15 23:07:18,TFM,SCHEDULED,2018-01-15 09:45:39,,,,,,2018-01-16 00:11:31,2018-01-15 23:07:34,2018-01-16 00:26:21,2018-01-16 00:28:49,2018-01-16 00:31:37,2018-01-16 00:48:55,,,,,,2018-01-16 00:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,JIA5031,JIA5031.CLT.IAD.180110.0916.0134.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2018-01-15 21:58:00,B71,2018-01-15 22:12:00,6052.0,,,JIA,KCLT,,2018-01-15 21:12:44,KILNS,2018-01-15 20:58:49,,,2018-01-15 21:03:03,36R,2018-01-15 20:53:12,E14A,2018-01-15 20:56:00,2018-01-15 20:56:56,2.0,2018-01-15 12:59:24,2018-01-15 20:29:57,2018-01-15 20:53:00,1.0,2018-01-15 09:43:07,2018-01-15 20:53:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,554227.0,False,True,300.0,0.761545661145,38.9588888889,-77.4594444444,TFM,134.0,2018-01-15 21:53:41,UNSET,2018-01-15 23:55:22,KCLT./.RDU252032..DORRN.CAVLR3.KIAD/2155,,OFF,2018-01-15 23:55:21,PROCEED_TO_SPOT,2018-01-15 20:54:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 09:43:09,2018-01-15 20:53:13,2018-01-15 20:56:06,2018-01-15 20:58:51,2018-01-15 21:02:20,2018-01-15 21:03:04,,,,,,,,,,,False,,2018-01-15 20:53:13,-91.0,,,,,2018-01-15 20:56:06,,,,,2018-01-15 19:27:03,2018-01-15 21:09:39,2.0,223.0,167.0,168.0,2018-01-15 20:56:56,2018-01-15 20:56:00,224.0,224.0,224.0,168.0,168.0,168.0,168.0,168.0,224.0,224.0,224.0,168.0,168.0,168.0,168.0,168.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 20:46:51.787000+00:00,2018-01-15 21:10:00.981000+00:00,2018-01-15 21:10:00.981000+00:00,-417.0,36R,,NO_METERING,1.0,2018-01-15 20:47:01.853000+00:00,2018-01-15 21:10:00.981000+00:00,2018-01-15 21:10:00.981000+00:00,594.1470000743866,0.0,-417.0,36R,,NO_METERING,2018-01-15 20:53:11.809000+00:00,2018-01-15 21:10:00.981000+00:00,2018-01-15 21:10:00.981000+00:00,224.19099998474121,0.0,-417.0,36R,,NO_METERING,2018-01-15 20:53:11.809000+00:00,2018-01-15 21:10:00.981000+00:00,2018-01-15 21:10:00.981000+00:00,224.19099998474121,0.0,-417.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.083016665776571,9.85,-3.2330166657765709
652,JIA5031,JIA5031.IAD.CLT.180110.0915.0417.AIRLINE,True,False,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,CHSLY,2018-01-15 23:48:01,2018-01-16 00:08:38,36C,9W,9W,2018-01-16 00:20:00,E34,2018-01-16 00:20:00,2575.0,,,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-15 22:42:00,2018-01-15 22:48:22,,,,2018-01-15 22:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,683475.0,False,False,725.0,175.2318,35.2252083,-80.9415359,FLIGHTHUB_POSITION,0.0,2018-01-16 00:19:46,UNSET,2018-01-16 03:55:21,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2357,,IN_GATE,2018-01-16 03:55:18,CLEARED_TO_GATE,2018-01-15 23:02:32,TFM,SCHEDULED,2018-01-15 09:45:39,,,,,,2018-01-15 23:47:14,2018-01-15 23:02:54,2018-01-16 00:04:54,2018-01-16 00:08:39,2018-01-16 00:10:47,2018-01-16 00:20:17,,,,,,2018-01-16 00:20:17,,,2018-01-16 00:17:41,,,2018-01-16 00:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,JIA5032,JIA5032.CLT.EVV.180110.0916.0138.AIRLINE,False,True,10645278.0,JET,N256PS,CRJ2,11000.0,KEVV,,,,,,,2018-01-15 18:15:00,B1,2018-01-15 18:26:00,1105.0,,,JIA,KCLT,,2018-01-15 16:54:58,BOBZY,2018-01-15 16:37:05,,,2018-01-15 16:45:50,36C,2018-01-15 16:29:40,E2,2018-01-15 16:40:00,2018-01-15 16:40:00,2.0,2018-01-15 10:20:13,2018-01-15 16:11:08,2018-01-15 16:30:00,1.0,2018-01-15 09:44:16,2018-01-15 16:30:43,,,,,,,,,,,,,,False,False,AIRLINE,917611.0,False,False,800.0,218.514790652,38.0658333333,-87.5016666667,TFM,130.0,2018-01-15 18:09:16,UNSET,2018-01-15 19:55:21,KCLT./.BNA103056..KEVV,,OFF,2018-01-15 19:55:17,PROCEED_TO_SPOT,2018-01-15 16:34:55,ASDEX,RAMP_TAXI_OUT,2018-01-15 09:44:18,2018-01-15 16:29:41,2018-01-15 16:34:17,2018-01-15 16:37:06,2018-01-15 16:41:30,2018-01-15 16:45:51,,,,,,,,,,,False,,2018-01-15 16:29:41,-314.0,,,,,2018-01-15 16:34:17,,,,,,,,619.0,619.0,620.0,2018-01-15 16:40:00,2018-01-15 16:40:00,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 16:29:31.750000+00:00,2018-01-15 16:58:51.866000+00:00,2018-01-15 16:52:54.807000+00:00,-781.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-15 16:29:31.750000+00:00,2018-01-15 16:58:51.866000+00:00,2018-01-15 16:52:54.807000+00:00,628.25,0.0,-781.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,16.166666666666668,3.2532166679700225
654,JIA5032,JIA5032.EVV.CLT.180110.0916.0140.AIRLINE,True,False,10645278.0,JET,N256PS,CRJ2,12000.0,KCLT,FILPZ,2018-01-15 20:07:40,2018-01-15 20:29:16,36L,9W,9W,2018-01-15 20:41:00,E2,2018-01-15 20:29:00,4057.0,,,JIA,KEVV,,,,,,,,,,B1,2018-01-15 18:52:00,2018-01-15 18:53:15,,,,2018-01-15 18:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,400102.0,False,False,725.0,269.840698242,35.2218,-80.93972,ASDEX,17.0,2018-01-15 20:36:01,UNSET,2018-01-15 23:55:22,KEVV..SKYWA.FILPZ3.KCLT/2021,,IN_GATE,2018-01-15 23:55:21,CLEARED_TO_GATE,2018-01-15 19:25:58,TFM,ENROUTE,2018-01-15 09:45:50,,,,,,2018-01-15 20:08:56,2018-01-15 19:26:10,2018-01-15 20:24:18,2018-01-15 20:29:17,2018-01-15 20:31:49,2018-01-15 20:36:35,,,,,,2018-01-15 20:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
