,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
807,JIA5039,JIA5039.CLT.LEX.171216.0915.0544.AIRLINE,False,True,10610190.0,JET,N221PS,CRJ2,11000.0,KLEX,,,,,,,2017-12-21 14:12:00,B2,2017-12-21 13:49:00,2540.0,,,JIA,KCLT,,2017-12-21 13:22:38,JOJJO,2017-12-21 13:06:55,,,2017-12-21 13:14:38,36C,2017-12-21 13:00:48,E6,2017-12-21 12:35:00,2017-12-21 12:38:57,13.0,2017-12-21 12:08:23,2017-12-21 12:32:51,2017-12-21 12:49:00,2.0,2017-12-21 12:08:25,2017-12-21 12:50:11,,,,,,,,,,,,,,False,False,FMC,782206.0,False,False,1200.0,41.9594555291,38.0205555556,-84.6230555556,TFM,130.0,2017-12-21 14:07:44,UNSET,2017-12-21 16:51:04,KCLT./.SUG078040..KLEX,,OFF,2017-12-21 16:51:02,NOT_SET,2017-12-21 13:00:42,ASDEX,SCHEDULED,2017-12-21 13:00:42,,2017-12-21 13:00:48,2017-12-21 13:06:56,2017-12-21 13:12:10,2017-12-21 13:14:39,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,-1548.0,,,-1311.0,-1311.0,-1311.0,-1405.0,-708.0,-708.0,-1548.0,-1548.0,1311.0,1311.0,1311.0,1405.0,708.0,708.0,1548.0,1548.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 13:00:46.291000+00:00,2017-12-21 13:16:17.946000+00:00,2017-12-21 13:15:40.117000+00:00,-60.039999961853027,0.0,-99.0,36C,"36C,36R",NO_METERING,2017-12-21 13:00:46.291000+00:00,2017-12-21 13:16:17.946000+00:00,2017-12-21 13:15:40.117000+00:00,-60.039999961853027,0.0,-99.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,,13.833333333333334,
808,JIA5039,JIA5039.LEX.CLT.171216.0915.0542.AIRLINE,True,False,11106131.0,JET,N709PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-21 21:29:12,2017-12-21 21:52:30,36L,9W,10W,2017-12-21 22:12:00,E14A,2017-12-21 15:50:00,6641.0,,,JIA,KLEX,,,,,,,,,,B1,2017-12-21 14:14:00,2017-12-21 20:29:19,,,,2017-12-21 20:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,1166193.0,False,False,725.0,208.553466797,35.22408,-80.93868,ASDEX,2.0,2017-12-21 22:13:29,UNSET,2017-12-21 22:14:35,KLEX./.VXV068014..PHAYE.FILPZ3.KCLT/2145,,IN_GATE,2017-12-21 22:14:25,,2017-12-21 20:56:22,TFM,ENROUTE,2017-12-21 10:13:16,,,,,,2017-12-21 21:30:30,2017-12-21 20:56:38,2017-12-21 21:47:04,2017-12-21 21:52:30,2017-12-21 22:00:39,2017-12-21 22:12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,JIA5040,JIA5040.CLT.CHO.171216.0915.0547.AIRLINE,False,True,10934359.0,JET,N540EG,CRJ7,11000.0,KCHO,,,,,,,2017-12-21 15:14:00,5A,2017-12-21 15:25:00,3514.0,,,JIA,KCLT,,2017-12-21 14:38:18,KRITR,2017-12-21 14:23:07,,,2017-12-21 14:30:58,36C,2017-12-21 14:15:59,E7,2017-12-21 14:20:00,2017-12-21 14:23:43,11.0,2017-12-21 13:51:13,2017-12-21 14:18:43,2017-12-21 14:15:00,2.0,2017-12-21 10:10:09,2017-12-21 14:26:05,,,,,,,,,,,,,,True,False,AIRLINE,859424.0,False,False,600.0,22.0408239604,38.1516666667,-78.4461111111,TFM,126.0,2017-12-21 15:12:28,UNSET,2017-12-21 17:55:19,KCLT./.3623N/08015W..KCHO,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:22:53,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:10:10,2017-12-21 14:16:00,2017-12-21 14:20:53,2017-12-21 14:23:08,2017-12-21 14:26:46,2017-12-21 14:30:58,,,,,,,,,,,False,,2017-12-21 14:16:00,-413.0,,,,,2017-12-21 14:20:53,,,,,,,,542.0,240.0,241.0,2017-12-21 14:25:02,2017-12-21 14:20:00,170.0,74.0,39.0,241.0,241.0,241.0,241.0,241.0,170.0,74.0,39.0,241.0,241.0,241.0,241.0,241.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-21 14:14:35.907000+00:00,2017-12-21 14:38:58.750000+00:00,2017-12-21 14:37:42.229000+00:00,-480.00000000000006,36C,"36C,36R",NO_METERING,2017-12-21 14:14:55.892000+00:00,2017-12-21 14:38:58.750000+00:00,2017-12-21 14:37:42.229000+00:00,-480.00000000000006,36C,"36C,36R",NO_METERING,3.0,2017-12-21 14:15:05.948000+00:00,2017-12-21 14:37:42.229000+00:00,2017-12-21 14:37:42.229000+00:00,596.05200004577637,0.0,-404.0,36C,"36C,36R",NO_METERING,2017-12-21 14:15:55.897000+00:00,2017-12-21 14:37:42.229000+00:00,2017-12-21 14:37:42.229000+00:00,546.1029999256134,0.0,-404.0,36C,"36C,36R",NO_METERING,2017-12-21 14:15:55.897000+00:00,2017-12-21 14:37:42.229000+00:00,2017-12-21 14:37:42.229000+00:00,546.1029999256134,0.0,-404.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.670483334859211,14.983333333333333,2.3128499984741211
810,JIA5041,JIA5041.CHS.CLT.171216.0915.0550.AIRLINE,True,False,10982617.0,JET,N588NN,CRJ9,20000.0,KCLT,STOCR,2017-12-21 16:31:08,2017-12-21 16:50:38,36R,27E,27E,2017-12-21 16:52:00,E13,2017-12-21 17:20:00,7727.0,,,JIA,KCHS,,,,,,,,,,B7,2017-12-21 16:08:00,2017-12-21 15:58:44,,,,2017-12-21 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,176998.0,False,False,725.0,283.870239258,35.22216,-80.93939,ASDEX,11.0,2017-12-21 16:52:29,UNSET,2017-12-21 20:55:25,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1641,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 16:09:50,TFM,ENROUTE,2017-12-21 10:11:29,,,,,,2017-12-21 16:30:44,2017-12-21 16:10:01,2017-12-21 16:46:56,2017-12-21 16:50:39,2017-12-21 16:51:21,2017-12-21 16:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,JIA5041,JIA5041.CLT.CHS.171216.0915.0553.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-21 15:21:00,B7,2017-12-21 15:37:00,720.0,,,JIA,KCLT,,2017-12-21 14:49:40,KWEEN,2017-12-21 14:32:57,,,2017-12-21 14:38:52,36R,2017-12-21 14:28:35,E35A,2017-12-21 14:30:00,2017-12-21 14:35:53,9.0,2017-12-21 10:14:51,2017-12-21 14:28:28,2017-12-21 14:28:00,1.0,2017-12-21 10:13:16,2017-12-21 14:29:28,,,,,,,,,,,,,,False,False,AIRLINE,614373.0,False,False,100.0,325.700012207,32.9236111111,-80.0561111111,TMA,137.100006104,2017-12-21 15:17:42,UNSET,2017-12-21 17:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1509,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:30:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 10:13:18,2017-12-21 14:28:36,2017-12-21 14:30:58,2017-12-21 14:32:58,2017-12-21 14:38:11,2017-12-21 14:38:52,,,,,,,,,,,False,,2017-12-21 14:28:36,-85.0,,2017-12-21 14:26:43,-113.0,,2017-12-21 14:30:57,,,,,,,,550.0,197.0,85.0,2017-12-21 14:35:53,2017-12-21 14:28:00,289.0,-123.0,45.0,85.0,85.0,85.0,85.0,85.0,289.0,123.0,45.0,85.0,85.0,85.0,85.0,85.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,119.9909999370575,119.9909999370575,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-21 14:24:45.861000+00:00,2017-12-21 15:02:20.001000+00:00,2017-12-21 14:48:47.348000+00:00,-1408.0,36R,"36C,36R",NO_METERING,2017-12-21 14:25:46.061000+00:00,2017-12-21 15:02:41.001000+00:00,2017-12-21 14:48:47.348000+00:00,-1429.0,36R,"36C,36R",NO_METERING,3.0,2017-12-21 14:25:56.079000+00:00,2017-12-21 14:54:09.001000+00:00,2017-12-21 14:48:47.348000+00:00,591.9210000038147,0.0,-917.00000000000011,36R,"36C,36R",NO_METERING,2017-12-21 14:26:36.061000+00:00,2017-12-21 14:52:01.001000+00:00,2017-12-21 14:46:42.348000+00:00,426.93899989128113,0.0,-789.0,36R,"36C,36R",NO_METERING,2017-12-21 14:26:36.061000+00:00,2017-12-21 14:52:01.001000+00:00,2017-12-21 14:46:42.348000+00:00,426.93899989128113,0.0,-789.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 14:26:45.924000+00:00,2017-12-21 14:52:01.001000+00:00,2017-12-21 14:46:42.348000+00:00,426.93899989128113,0.0,-789.0,36R,"36C,36R",NO_METERING,7.6794239959716801,140.14948792648318,23.652625907592775,0.99832511947631841,35.325350381469725,FALSE,12.989133334159851,10.283333333333333,-2.7058000008265175
812,JIA5042,JIA5042.CLT.DAY.171216.0915.0551.AIRLINE,False,True,10609239.0,JET,N220PS,CRJ2,20000.0,KDAY,,,,,,,2017-12-21 13:51:00,A18,2017-12-21 14:00:00,2502.0,,,JIA,KCLT,,2017-12-21 12:52:07,JOJJO,2017-12-21 12:35:47,,,2017-12-21 12:43:46,36C,2017-12-21 12:29:10,E2,2017-12-21 12:31:00,2017-12-21 12:30:30,10.0,2017-12-21 09:40:20,2017-12-21 12:23:02,2017-12-21 12:30:00,1.0,2017-12-21 09:40:20,2017-12-21 12:30:37,,,,,,,,,,,,,,False,False,AIRLINE,859401.0,False,False,1900.0,53.2000007629,39.8930555556,-84.2538888889,TMA,152.600006104,2017-12-21 13:46:38,UNSET,2017-12-21 15:55:19,KCLT./.KONGO234041..MARTZ..KDAY,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:33:32,ASDEX,RAMP_TAXI_OUT,2017-12-21 10:13:16,2017-12-21 12:29:10,2017-12-21 12:33:28,2017-12-21 12:35:48,2017-12-21 12:39:44,2017-12-21 12:43:47,,,,,,,,,,,False,,2017-12-21 12:29:10,-262.0,,,,,2017-12-21 12:33:28,,,,,,,,80.0,110.0,110.0,2017-12-21 12:30:30,2017-12-21 12:30:00,80.0,-115.0,-135.0,110.0,110.0,110.0,110.0,110.0,80.0,115.0,135.0,110.0,110.0,110.0,110.0,110.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 12:18:05.663000+00:00,2017-12-21 12:47:45.001000+00:00,2017-12-21 12:42:36.807000+00:00,-239.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-21 12:18:15.568000+00:00,2017-12-21 12:41:05.794000+00:00,2017-12-21 12:40:09.807000+00:00,539.43199992179871,0.0,161.0,36C,"36C,36R",NO_METERING,2017-12-21 12:29:05.740000+00:00,2017-12-21 12:45:41.578000+00:00,2017-12-21 12:43:24.807000+00:00,84.259999990463257,0.0,-115.00000000000001,36C,"36C,36R",NO_METERING,2017-12-21 12:29:05.740000+00:00,2017-12-21 12:45:41.578000+00:00,2017-12-21 12:43:24.807000+00:00,84.259999990463257,0.0,-115.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.913449998696645,14.6,1.6865500013033543
813,JIA5045,JIA5045.CLT.DAB.171216.0915.0559.AIRLINE,False,True,10948480.0,JET,N554NN,CRJ9,12000.0,KDAB,,,,,,,2017-12-22 00:13:00,3,2017-12-22 00:17:00,4137.0,,,JIA,KCLT,,2017-12-21 23:17:52,ICONS,2017-12-21 23:00:56,,,2017-12-21 23:06:45,36R,2017-12-21 22:55:51,E17,2017-12-21 22:50:00,2017-12-21 22:55:05,11.0,2017-12-21 10:37:45,2017-12-21 22:48:11,2017-12-21 22:56:00,1.0,2017-12-21 10:10:26,2017-12-21 22:56:22,,,,,,,,,,,,,,False,False,AIRLINE,648404.0,False,False,100.0,64.0999984741,29.1816666667,-81.0541666667,TMA,123.099998474,2017-12-22 00:12:04,UNSET,2017-12-22 01:55:24,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/0001,,OFF,2017-12-22 01:55:01,PROCEED_TO_SPOT,2017-12-21 22:57:35,ASDEX,PUSHBACK,2017-12-21 10:10:28,2017-12-21 22:55:52,2017-12-21 22:58:39,2017-12-21 23:00:56,2017-12-21 23:03:54,2017-12-21 23:06:46,,,,,,,,,,,False,,2017-12-21 22:55:52,-103.0,,,,,2017-12-21 22:58:39,,,,,,,,-47.0,-352.0,-351.0,2017-12-21 22:55:05,2017-12-21 22:56:00,-46.0,159.0,48.0,-382.0,-351.0,-351.0,-351.0,-351.0,46.0,159.0,48.0,382.0,351.0,351.0,351.0,351.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 22:48:06.130000+00:00,2017-12-21 23:14:27.001000+00:00,2017-12-21 23:10:56.223000+00:00,-462.00000000000006,36R,"36C,36R",NO_METERING,1.0,2017-12-21 22:48:16.149000+00:00,2017-12-21 23:08:11.001000+00:00,2017-12-21 23:06:45.223000+00:00,408.8510000705719,0.0,-86.0,36R,"36C,36R",NO_METERING,2017-12-21 22:55:45.645000+00:00,2017-12-21 23:06:45.223000+00:00,2017-12-21 23:06:45.223000+00:00,-40.644999980926514,0.0,0.0,36R,"36C,36R",NO_METERING,2017-12-21 22:55:45.645000+00:00,2017-12-21 23:06:45.223000+00:00,2017-12-21 23:06:45.223000+00:00,-40.644999980926514,0.0,0.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.670383334159851,10.9,-0.77038333415985072
814,JIA5045,JIA5045.DAB.CLT.171216.0915.0560.AIRLINE,True,False,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,STOCR,2017-12-22 01:50:26,2017-12-22 02:05:05,36C,9W,11W,2017-12-22 02:20:29,E23,2017-12-22 02:29:00,2622.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-22 00:49:00,2017-12-22 00:45:59,,,,2017-12-22 00:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,869520.0,False,False,725.0,87.1160888672,35.21564,-80.94701,ASDEX,11.0,2017-12-22 02:06:24,UNSET,2017-12-22 05:55:19,KDAB./.SAV196077..CRVET.STOCR2.KCLT/0203,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:57:07,TFM,ENROUTE,2017-12-21 10:07:11,,,,,,2017-12-22 01:49:51,2017-12-22 00:57:13,2017-12-22 02:00:58,2017-12-22 02:05:06,2017-12-22 02:05:36,2017-12-22 02:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,JIA5048,JIA5048.AVL.CLT.171216.0916.0194.AIRLINE,True,False,11103278.0,JET,N706PS,CRJ7,12000.0,KCLT,FILPZ,2017-12-21 11:19:28,2017-12-21 11:39:15,36C,9W,11W,2017-12-21 11:44:00,E3,2017-12-21 11:57:00,5245.0,,,JIA,KAVL,,,,,,,,,,4,2017-12-21 11:00:00,2017-12-21 11:06:55,,,,2017-12-21 10:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,450082.0,False,False,725.0,256.860351562,35.22183,-80.93975,ASDEX,15.0,2017-12-21 11:44:53,UNSET,2017-12-21 14:55:25,KAVL./.BRA039002..FILPZ.FILPZ3.KCLT*,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 11:14:16,TFM,SCHEDULED,2017-12-21 09:48:06,,,,,,2017-12-21 11:20:49,2017-12-21 11:14:20,2017-12-21 11:35:38,2017-12-21 11:39:16,2017-12-21 11:40:01,2017-12-21 11:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,JIA5053,JIA5053.DAB.CLT.171216.0916.0203.AIRLINE,True,False,10959542.0,JET,N565NN,CRJ9,11000.0,KCLT,STOCR,2017-12-21 16:57:02,2017-12-21 17:14:39,36C,9W,11W,2017-12-21 17:21:00,E27,2017-12-21 17:37:00,3026.0,,,JIA,KDAB,,,,,,,,,,3,2017-12-21 15:55:00,2017-12-21 15:54:58,,,,2017-12-21 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,401706.0,False,False,725.0,259.365234375,35.22519,-80.93888,ASDEX,0.0,2017-12-21 17:22:10,UNSET,2017-12-21 20:55:25,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT/1709,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 16:02:08,TFM,ENROUTE,2017-12-21 10:07:31,,,,,,2017-12-21 16:56:32,2017-12-21 16:02:19,2017-12-21 17:08:43,2017-12-21 17:14:39,2017-12-21 17:15:26,2017-12-21 17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
