,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
807,JIA5094,JIA5094.ORF.CLT.171212.0915.0721.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,22000.0,KCLT,CHSLY,2017-12-18 01:57:38,2017-12-18 02:12:39,23,12S,12S,2017-12-18 02:23:00,E8,2017-12-18 02:25:00,7054.0,,,JIA,KORF,,,,,,,,,,A6,2017-12-18 00:52:00,2017-12-18 00:54:32,,,,2017-12-18 00:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,666113.0,False,False,725.0,169.2657,35.2251549,-80.9415512,FLIGHTHUB_POSITION,0.0,2017-12-18 02:22:22,UNSET,2017-12-18 05:55:19,KORF..COUPN.CHSLY3.KCLT/0212,,IN_GATE,2017-12-18 05:55:01,,2017-12-18 01:16:13,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-18 01:56:16,2017-12-18 01:16:26,2017-12-18 02:04:10,2017-12-18 02:12:39,2017-12-18 02:14:37,2017-12-18 02:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,JIA5099,JIA5099.CLT.AVP.171212.0915.0737.AIRLINE,False,True,10949431.0,JET,N555NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-18 04:42:00,5,2017-12-18 04:57:00,2524.0,,,JIA,KCLT,,2017-12-18 03:37:45,KRITR,2017-12-18 03:25:09,,,2017-12-18 03:26:28,18L,2017-12-18 03:15:03,E25,2017-12-18 03:15:00,2017-12-18 03:21:31,17.0,2017-12-17 09:15:01,2017-12-18 03:15:33,2017-12-18 03:14:00,3.0,2017-12-17 09:15:02,2017-12-18 03:17:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,654405.0,False,False,1000.0,33.4485982577,41.3433333333,-75.7191666667,TFM,133.0,2017-12-18 04:38:44,UNSET,2017-12-18 05:55:19,KCLT./.LDN261053..SCAPE.V377.HAR..LVZ..KAVP*,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:20:38,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-18 03:15:04,2017-12-18 03:19:57,2017-12-18 03:25:09,2017-12-18 03:25:16,2017-12-18 03:26:28,,,,,,,,,,,False,,2017-12-18 03:15:04,-334.0,,2017-12-18 03:13:44,-80.0,,2017-12-18 03:19:57,,,,,,,,419.0,76.0,-3.0,2017-12-18 03:20:43,2017-12-18 03:15:00,347.0,-110.0,171.0,-3.0,-3.0,-3.0,-3.0,-3.0,347.0,110.0,171.0,3.0,3.0,3.0,3.0,3.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,90.031999826431274,90.031999826431274,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 03:05:25.500000+00:00,2017-12-18 03:25:37.815000+00:00,2017-12-18 03:24:23.181000+00:00,51.0,18L,"18L,18C",NO_METERING,2017-12-18 03:11:15.615000+00:00,2017-12-18 03:37:49.877000+00:00,2017-12-18 03:28:37.181000+00:00,-681.0,18L,"18L,18C",NO_METERING,2.0,2017-12-18 03:11:25.328000+00:00,2017-12-18 03:30:14.870000+00:00,2017-12-18 03:28:37.181000+00:00,598.67199993133545,0.0,-226.0,18L,"18L,18C",NO_METERING,2017-12-18 03:13:35.601000+00:00,2017-12-18 03:30:39.870000+00:00,2017-12-18 03:27:56.181000+00:00,427.3989999294281,0.0,-251.00000000000003,18L,"18L,18C",NO_METERING,2017-12-18 03:13:35.601000+00:00,2017-12-18 03:30:39.870000+00:00,2017-12-18 03:27:56.181000+00:00,427.3989999294281,0.0,-251.00000000000003,18L,"18L,18C",NO_METERING,1.0,2017-12-18 03:13:45.638000+00:00,2017-12-18 03:30:39.870000+00:00,2017-12-18 03:27:56.181000+00:00,427.3989999294281,0.0,-251.00000000000003,18L,"18L,18C",NO_METERING,5.7620479888916014,105.15737579727173,17.747107805786133,0.74906623855590826,26.505420748901365,FALSE,7.219683333237966,11.416666666666666,4.1969833334287001
809,JIA5101,JIA5101.CLT.DAY.171212.0915.0743.AIRLINE,False,True,10970604.0,JET,N576NN,CRJ9,11000.0,KDAY,,,,,,,2017-12-18 02:03:00,A14,2017-12-18 02:10:00,7125.0,,,JIA,KCLT,,2017-12-18 01:07:36,JOJJO,2017-12-18 00:54:56,,,2017-12-18 00:58:10,18L,2017-12-18 00:43:23,E24,2017-12-18 00:45:00,2017-12-18 00:52:41,9.0,2017-12-17 15:38:15,2017-12-18 00:45:47,2017-12-18 00:44:00,3.0,2017-12-17 15:38:14,2017-12-18 00:47:39,,,,,,,,,,,,,,False,True,AIRLINE,865214.0,False,False,1600.0,236.055995038,39.9161111111,-84.1755555556,TFM,111.0,2017-12-18 01:59:03,UNSET,2017-12-18 03:55:19,KCLT./.DACOS118060..MARTZ..KDAY,,OFF,2017-12-18 03:55:02,PROCEED_TO_SPOT,2017-12-18 00:49:02,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-18 00:43:24,2017-12-18 00:46:58,2017-12-18 00:54:57,2017-12-18 00:55:04,2017-12-18 00:58:10,,,,,,,,,,,False,,2017-12-18 00:43:24,-338.0,,,,,2017-12-18 00:46:58,,,,,,,,384.0,96.0,97.0,2017-12-18 00:49:48,2017-12-18 00:45:00,311.0,123.0,94.0,97.0,97.0,97.0,97.0,97.0,311.0,123.0,94.0,97.0,97.0,97.0,97.0,97.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 00:38:25.835000+00:00,2017-12-18 01:07:48.059000+00:00,2017-12-18 01:06:20.507000+00:00,-578.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 00:38:35.590000+00:00,2017-12-18 01:06:20.507000+00:00,2017-12-18 01:06:20.507000+00:00,598.41000008583069,0.0,-490.00000000000006,18C,"18L,18C",NO_METERING,2017-12-18 00:43:15.584000+00:00,2017-12-18 01:07:34.507000+00:00,2017-12-18 01:07:34.507000+00:00,392.41599988937378,0.0,-564.0,18C,"18L,18C",NO_METERING,2017-12-18 00:43:15.584000+00:00,2017-12-18 01:07:34.507000+00:00,2017-12-18 01:07:34.507000+00:00,392.41599988937378,0.0,-564.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.775116666158041,14.783333333333333,-2.9917833328247081
810,JIA5102,JIA5102.SRQ.CLT.171212.0915.0744.AIRLINE,True,False,10954787.0,JET,N560NN,CRJ9,27000.0,KCLT,BANKR,2017-12-17 14:26:27,2017-12-17 14:39:05,36L,9W,9W,2017-12-17 15:10:00,E23,2017-12-17 15:20:00,1432.0,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-17 13:24:00,2017-12-17 13:15:26,,,,2017-12-17 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,951328.0,False,False,725.0,245.549926758,35.22491,-80.93913,ASDEX,8.0,2017-12-17 14:55:09,UNSET,2017-12-17 18:55:19,KSRQ./.GNV240025..PONZE.BANKR2.KCLT/1435,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:22:59,TFM,ENROUTE,2017-12-17 10:31:52,,,,,,2017-12-17 14:26:47,2017-12-17 13:23:15,2017-12-17 14:35:36,2017-12-17 14:39:06,2017-12-17 14:42:12,2017-12-17 14:56:00,,,,,,2017-12-17 14:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,JIA5103,JIA5103.VPS.CLT.171212.0915.0746.AIRLINE,True,False,10989875.0,JET,N595NN,CRJ9,27000.0,KCLT,BANKR,2017-12-17 13:06:21,2017-12-17 13:21:27,36C,9W,11W,2017-12-17 13:27:00,E11,2017-12-17 13:52:00,2664.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-17 12:10:00,2017-12-17 12:04:25,,,,2017-12-17 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347820.0,False,False,725.0,306.985473633,35.22208,-80.9398,ASDEX,4.0,2017-12-17 13:27:01,UNSET,2017-12-17 16:55:24,KVPS..PONZE.BANKR2.KCLT/1318,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 12:19:38,TFM,SCHEDULED,2017-12-17 11:03:05,,,,,,2017-12-17 13:06:40,2017-12-17 12:20:00,2017-12-17 13:13:58,2017-12-17 13:21:27,2017-12-17 13:22:07,2017-12-17 13:28:11,,,,,,2017-12-17 13:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,JIA5104,JIA5104.CLT.HPN.171212.0915.0749.AIRLINE,False,True,10601981.0,JET,N213PS,CRJ2,17000.0,KHPN,RYMES,,,16,,,2017-12-17 22:07:00,,2017-12-17 21:37:00,7105.0,,,JIA,KCLT,,2017-12-17 20:42:28,KILNS,2017-12-17 20:31:08,,,2017-12-17 20:32:52,18L,2017-12-17 20:24:10,E8,2017-12-17 19:44:00,2017-12-17 20:34:49,19.0,2017-12-17 11:48:43,2017-12-17 20:33:04,2017-12-17 20:25:00,4.0,2017-12-17 11:48:45,2017-12-17 20:26:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,476115.0,False,False,600.0,324.755190944,41.0813888889,-73.7233333333,TFM,150.0,2017-12-17 22:04:35,UNSET,2017-12-17 22:55:19,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/2159,,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 20:29:40,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 20:24:11,2017-12-17 20:27:37,2017-12-17 20:31:08,2017-12-17 20:31:23,2017-12-17 20:32:52,,,,,,,,,,,False,,2017-12-17 20:24:11,-329.0,,,,,2017-12-17 20:27:37,,,,,,,,315.0,-2411.0,-2410.0,2017-12-17 20:29:26,2017-12-17 20:25:00,93.0,-2339.0,-2339.0,-2339.0,650.0,650.0,-2410.0,-2410.0,93.0,2339.0,2339.0,2339.0,650.0,650.0,2410.0,2410.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 19:32:45.756000+00:00,2017-12-17 19:55:48+00:00,2017-12-17 19:50:53.734000+00:00,2224.0,18L,"18L,18C",NO_METERING,2017-12-17 19:34:05.312000+00:00,2017-12-17 19:57:02+00:00,2017-12-17 19:51:05.734000+00:00,2150.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 19:34:15.851000+00:00,2017-12-17 19:55:30+00:00,2017-12-17 19:51:05.734000+00:00,594.1489999294281,0.0,2242.0,18L,"18L,18C",NO_METERING,2017-12-17 20:24:05.819000+00:00,2017-12-17 20:34:29+00:00,2017-12-17 20:32:38.734000+00:00,97.180999994277954,0.0,-97.0,18L,"18L,18C",NO_METERING,2017-12-17 20:24:05.819000+00:00,2017-12-17 20:34:29+00:00,2017-12-17 20:32:38.734000+00:00,97.180999994277954,0.0,-97.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.9288999994595848,8.7,1.7711000005404145
813,JIA5108,JIA5108.DSM.CLT.171212.0915.0758.AIRLINE,True,False,10932801.0,JET,N539EA,CRJ7,29000.0,KCLT,FILPZ,2017-12-17 19:37:37,2017-12-17 19:55:10,18R,11W,11W,2017-12-17 20:05:00,E3,2017-12-17 20:26:00,3620.0,,,JIA,KDSM,,,,,,,,,,C6,2017-12-17 18:05:00,2017-12-17 18:02:13,,,,2017-12-17 17:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,654986.0,False,False,725.0,269.85168457,35.22187,-80.93981,ASDEX,13.0,2017-12-17 20:04:21,UNSET,2017-12-17 23:55:20,KDSM./.TINGS.J45.BNA..TAZZA.FILPZ3.KCLT/1952,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:07:42,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 19:38:56,2017-12-17 18:07:50,2017-12-17 19:49:26,2017-12-17 19:55:10,2017-12-17 19:59:47,2017-12-17 20:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,JIA5109,JIA5109.CLT.CVG.171212.0915.0764.AIRLINE,False,True,10972506.0,JET,N578NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-18 04:27:00,A8,2017-12-18 04:30:00,7157.0,,,AAL,KCLT,,2017-12-18 03:32:05,JOJJO,2017-12-18 03:19:50,,,2017-12-18 03:21:12,18L,2017-12-18 03:07:22,E28,2017-12-18 03:10:00,2017-12-18 03:15:00,12.0,2017-12-17 09:09:17,2017-12-18 03:08:43,2017-12-18 03:07:00,3.0,2017-12-17 09:09:18,2017-12-18 03:10:26,,,,,,,,,,,,,,False,False,AIRLINE,813661.0,False,False,1400.0,270.299987793,39.0458333333,-84.6247222222,TMA,127.0,2017-12-18 04:19:23,UNSET,2017-12-18 05:55:19,KCLT./.SUG087043..FLM.JAKIE4.KCVG/0425,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:15:00,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-18 03:07:23,2017-12-18 03:12:57,2017-12-18 03:19:50,2017-12-18 03:20:01,2017-12-18 03:21:12,,,,,,,,,,,False,,2017-12-18 03:07:23,-457.0,,,,,2017-12-18 03:12:57,,,,,,,,457.0,157.0,158.0,2017-12-18 03:15:00,2017-12-18 03:07:00,408.0,111.0,117.0,158.0,158.0,158.0,158.0,158.0,408.0,111.0,117.0,158.0,158.0,158.0,158.0,158.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-18 03:04:55.539000+00:00,2017-12-18 03:39:38.001000+00:00,2017-12-18 03:34:33.588000+00:00,-1106.0,18C,"18L,18C",NO_METERING,2017-12-18 03:05:25.500000+00:00,2017-12-18 03:36:32.087000+00:00,2017-12-18 03:34:33.588000+00:00,-920.00000000000011,18C,"18L,18C",NO_METERING,2.0,2017-12-18 03:05:35.555000+00:00,2017-12-18 03:30:00.588000+00:00,2017-12-18 03:30:00.588000+00:00,412.4449999332428,0.0,-528.0,18C,"18L,18C",NO_METERING,2017-12-18 03:07:15.557000+00:00,2017-12-18 03:30:00.588000+00:00,2017-12-18 03:30:00.588000+00:00,312.44300007820129,0.0,-528.0,18C,"18L,18C",NO_METERING,2017-12-18 03:07:15.557000+00:00,2017-12-18 03:30:00.588000+00:00,2017-12-18 03:30:00.588000+00:00,312.44300007820129,0.0,-528.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.543133334318796,13.833333333333334,-3.7098000009854619
815,JIA5109,JIA5109.PIT.CLT.171212.0915.0762.AIRLINE,True,False,10981666.0,JET,N587NN,CRJ9,24000.0,KCLT,PARQR,2017-12-18 03:36:33,2017-12-18 03:47:43,18R,11W,22W,2017-12-18 04:06:00,E30,2017-12-18 02:00:00,4153.0,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-18 00:16:00,2017-12-18 02:29:48,,,,2017-12-18 02:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1151160.0,False,False,725.0,182.1846,35.2245865,-80.9416961,FLIGHTHUB_POSITION,6.0,2017-12-18 04:05:46,UNSET,2017-12-18 05:55:19,KPIT./.SUMET151021..LNDIZ.PARQR3.KCLT/0355,,IN_GATE,2017-12-18 05:55:01,,2017-12-18 02:50:27,TFM,ENROUTE,2017-12-17 10:24:23,,,,,,2017-12-18 03:34:52,2017-12-18 02:50:50,2017-12-18 03:42:57,2017-12-18 03:47:43,2017-12-18 03:57:46,2017-12-18 04:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,JIA5115,JIA5115.CLT.DAY.171212.0915.0782.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,11000.0,KDAY,,,,,,,2017-12-17 18:19:00,A14,2017-12-17 18:32:00,5733.0,,,JIA,KCLT,,2017-12-17 17:24:58,JOJJO,2017-12-17 17:03:19,,,2017-12-17 17:14:42,18C,2017-12-17 16:45:49,E11,2017-12-17 16:55:00,2017-12-17 16:55:20,7.0,2017-12-17 11:05:56,2017-12-17 16:45:27,2017-12-17 16:44:00,3.0,2017-12-17 11:05:59,2017-12-17 16:47:13,,,,,,,,,,,,,,False,False,AIRLINE,1728606.0,False,False,1500.0,235.600006104,39.9127777778,-84.1808333333,TMA,121.5,2017-12-17 18:14:25,UNSET,2017-12-17 19:55:25,KCLT./.SOT089067..MARTZ..KDAY,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:52:22,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:52,2017-12-17 16:45:50,2017-12-17 16:51:12,2017-12-17 17:03:19,2017-12-17 17:04:37,2017-12-17 17:14:42,,,,,,,,,,,False,,2017-12-17 16:45:50,-392.0,,,,,2017-12-17 16:51:12,,,,,,,,570.0,550.0,551.0,2017-12-17 16:55:20,2017-12-17 16:44:00,300.0,596.0,551.0,551.0,551.0,551.0,551.0,551.0,300.0,596.0,551.0,551.0,551.0,551.0,551.0,551.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 16:40:45.523000+00:00,2017-12-17 17:17:51.537000+00:00,2017-12-17 17:05:59.829000+00:00,-189.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 16:40:55.700000+00:00,2017-12-17 17:16:46.536000+00:00,2017-12-17 17:05:59.829000+00:00,593.29999995231628,0.0,-124.00000000000001,18C,"18L,18C",NO_METERING,2017-12-17 16:45:45.381000+00:00,2017-12-17 17:20:15+00:00,2017-12-17 17:10:30.829000+00:00,574.61899995803833,0.0,-333.0,18C,"18L,18C",NO_METERING,2017-12-17 16:45:45.381000+00:00,2017-12-17 17:20:15+00:00,2017-12-17 17:10:30.829000+00:00,574.61899995803833,0.0,-333.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.180483333269756,28.883333333333333,13.702850000063577
817,JIA5115,JIA5115.DAY.CLT.171212.0915.0779.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,24000.0,KCLT,PARQR,2017-12-17 20:30:18,2017-12-17 20:43:30,18R,11W,13,2017-12-17 20:55:00,E8,2017-12-17 20:39:00,6631.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-17 19:02:00,2017-12-17 19:02:13,,,,2017-12-17 19:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,744903.0,False,False,725.0,180.8181,35.2231713,-80.9417343,FLIGHTHUB_POSITION,5.0,2017-12-17 20:55:00,UNSET,2017-12-17 23:55:20,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/2041,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 19:43:21,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 20:28:19,2017-12-17 19:43:37,2017-12-17 20:36:26,2017-12-17 20:43:30,2017-12-17 20:47:52,2017-12-17 20:57:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
