,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
854,JIA5256,JIA5256.CLT.FAY.180116.0915.0838.AIRLINE,False,True,10969653.0,JET,N575NN,CRJ9,11000.0,KFAY,,,,,,,2018-01-22 01:35:00,B1,2018-01-22 01:46:00,2562.0,,,JIA,KCLT,,2018-01-22 01:15:27,LILLS,2018-01-22 01:03:38,,,2018-01-22 01:07:12,18L,2018-01-22 00:58:02,E9,2018-01-22 00:59:00,2018-01-22 00:59:00,2.0,2018-01-21 13:21:28,2018-01-22 00:31:54,2018-01-22 00:55:00,1.0,2018-01-21 10:16:17,2018-01-22 00:56:17,,,,,,,,,,,,,,False,False,AIRLINE,516919.0,False,False,200.0,206.180701552,34.9752777778,-78.8938888889,TFM,125.0,2018-01-22 01:33:52,UNSET,2018-01-22 03:55:22,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0127,,OFF,2018-01-22 03:55:19,PROCEED_TO_SPOT,2018-01-22 01:01:55,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:19,2018-01-22 00:58:03,2018-01-22 01:01:39,2018-01-22 01:03:39,2018-01-22 01:03:50,2018-01-22 01:07:14,,,,,,,,,,,False,,2018-01-22 00:58:02,-233.0,,2018-01-22 00:55:14,-168.0,,2018-01-22 01:01:39,,,,,,,,226.0,226.0,58.0,2018-01-22 00:59:00,2018-01-22 00:59:00,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,CRJ9,E,,,FALSE,TRUE,FALSE,FALSE,170.01100015640259,170.01100015640259,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 00:48:53.177000+00:00,2018-01-22 01:07:00.493000+00:00,2018-01-22 01:05:28.603000+00:00,12.0,18L,,NO_METERING,1.0,2018-01-22 00:49:02.199000+00:00,2018-01-22 01:07:00.493000+00:00,2018-01-22 01:05:28.603000+00:00,597.80100011825562,0.0,12.0,18L,,NO_METERING,2018-01-22 00:55:12.494000+00:00,2018-01-22 01:05:41+00:00,2018-01-22 01:05:28.603000+00:00,227.50600004196167,0.0,91.0,18L,,NO_METERING,2018-01-22 00:55:12.494000+00:00,2018-01-22 01:05:41+00:00,2018-01-22 01:05:28.603000+00:00,227.50600004196167,0.0,91.0,18L,,NO_METERING,1.0,2018-01-22 00:55:22.183000+00:00,2018-01-22 01:05:41+00:00,2018-01-22 01:05:28.603000+00:00,227.50600004196167,0.0,72.0,18L,,NO_METERING,10.880704010009765,198.57284818267823,33.51256835083008,1.4144915213012694,50.051238446044913,FALSE,6.4767166654268902,9.166666666666666,2.6899500012397759
855,JIA5257,JIA5257.CLT.JAN.180116.0915.0840.AIRLINE,False,True,10642425.0,JET,N253PS,CRJ2,30000.0,KJAN,,,,,,,2018-01-21 23:24:00,3,2018-01-21 23:32:00,3506.0,,,JIA,KCLT,,2018-01-21 22:05:24,ESTRR,2018-01-21 21:40:19,,,2018-01-21 21:56:48,18C,2018-01-21 21:28:27,E21,2018-01-21 21:25:00,2018-01-21 21:25:00,0.0,2018-01-21 10:17:43,2018-01-21 10:17:43,2018-01-21 21:24:00,1.0,2018-01-21 10:16:46,2018-01-21 21:25:33,,,,,,,,,,,,,,False,False,FMC,1686134.0,False,False,700.0,170.300003052,32.3163888889,-90.0819444444,TMA,139.399993896,2018-01-21 23:22:07,UNSET,2018-01-22 01:00:22,KCLT./.MEI064067..KJAN,,OFF,2018-01-22 01:00:21,PROCEED_TO_SPOT,2018-01-21 21:33:36,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:48,2018-01-21 21:28:28,2018-01-21 21:33:03,2018-01-21 21:40:20,2018-01-21 21:42:00,2018-01-21 21:56:49,,,,,,,,,,,False,,2018-01-21 21:28:28,-308.0,,2018-01-21 21:16:58,-690.0,,2018-01-21 21:33:02,,,,,,,,482.0,482.0,-207.0,2018-01-21 21:25:00,2018-01-21 21:25:00,-207.0,-207.0,-207.0,-207.0,-207.0,-207.0,-207.0,-207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,CRJ2,E,,,FALSE,TRUE,FALSE,FALSE,699.90699982643127,487.45799994468689,212.44899988174438,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:14:52.515000+00:00,2018-01-21 21:42:03.525000+00:00,2018-01-21 21:40:27.691000+00:00,885.0,18C,,NO_METERING,1.0,2018-01-21 21:15:03.123000+00:00,2018-01-21 21:40:58.525000+00:00,2018-01-21 21:40:27.691000+00:00,596.87700009346008,0.0,950.00000000000011,18C,,NO_METERING,2018-01-21 21:16:52.542000+00:00,2018-01-21 21:42:03.525000+00:00,2018-01-21 21:40:27.691000+00:00,487.45799994468689,0.0,885.0,18C,,NO_METERING,2018-01-21 21:16:52.542000+00:00,2018-01-21 21:42:03.525000+00:00,2018-01-21 21:40:27.691000+00:00,487.45799994468689,0.0,885.0,18C,,NO_METERING,1.0,2018-01-21 21:17:02.980000+00:00,2018-01-21 21:42:03.525000+00:00,2018-01-21 21:40:27.691000+00:00,487.45799994468689,0.0,922.00000000000011,18C,,NO_METERING,34.225452291512489,1628.7892745530794,105.41439305785848,160.51737124719358,127.31868252442646,FALSE,15.461516666412354,28.35,12.888483333587647
856,JIA5257,JIA5257.JAN.CLT.180116.0915.0837.AIRLINE,True,False,10642425.0,JET,N253PS,CRJ2,31000.0,KCLT,JONZE,2018-01-22 01:03:49,2018-01-22 01:24:34,18R,11W,11W,2018-01-22 01:44:00,E2,2018-01-22 01:49:00,1616.0,,,JIA,KJAN,,,,,,,,,,3,2018-01-22 00:01:00,2018-01-22 00:00:00,,,,2018-01-21 23:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1087825.0,False,False,725.0,257.189941406,35.22181,-80.93966,ASDEX,13.0,2018-01-22 01:41:20,UNSET,2018-01-22 04:55:21,KJAN./.ATL257023..BESTT.JONZE2.KCLT/0117,,IN_GATE,2018-01-22 04:55:18,,2018-01-22 00:02:16,TFM,ENROUTE,2018-01-21 10:15:59,,,,,,2018-01-22 01:03:37,2018-01-22 00:02:26,2018-01-22 01:20:01,2018-01-22 01:24:35,2018-01-22 01:36:47,2018-01-22 01:43:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,JIA5258,JIA5258.CLT.MYR.180116.0915.0844.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,11000.0,KMYR,,,,,,,2018-01-21 19:05:00,A2,2018-01-21 19:03:00,2552.0,,,JIA,KCLT,,2018-01-21 18:31:43,KWEEN,2018-01-21 18:23:35,,,2018-01-21 18:24:19,18L,2018-01-21 18:09:19,E28,2018-01-21 18:10:00,2018-01-21 18:10:29,2.0,2018-01-21 09:46:21,2018-01-21 17:43:55,2018-01-21 18:05:00,1.0,2018-01-21 09:46:15,2018-01-21 18:05:53,,,,,,,,,,,,,,False,False,AIRLINE,857107.0,False,False,100.0,168.083250175,33.6863888889,-78.93,TFM,131.0,2018-01-21 18:57:21,UNSET,2018-01-21 21:55:22,KCLT./.CAE038033..KMYR,,OFF,2018-01-21 21:55:19,PROCEED_TO_SPOT,2018-01-21 18:14:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 09:46:17,2018-01-21 18:09:20,2018-01-21 18:13:15,2018-01-21 18:23:36,2018-01-21 18:23:37,2018-01-21 18:24:20,,,,,,,,,,,False,,2018-01-21 18:09:20,-319.0,,2018-01-21 18:04:12,-308.0,,2018-01-21 18:13:14,,,,,,,,377.0,348.0,41.0,2018-01-21 18:10:29,2018-01-21 18:10:00,70.0,70.0,70.0,41.0,41.0,41.0,41.0,41.0,70.0,70.0,70.0,41.0,41.0,41.0,41.0,41.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,320.01699995994568,320.01699995994568,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 18:00:22.062000+00:00,2018-01-21 18:29:58+00:00,2018-01-21 18:16:47.354000+00:00,-339.0,18L,,NO_METERING,1.0,2018-01-21 18:00:32.236000+00:00,2018-01-21 18:28:03+00:00,2018-01-21 18:16:47.354000+00:00,596.76399993896484,0.0,-224.0,18L,,NO_METERING,2018-01-21 18:04:02.371000+00:00,2018-01-21 18:33:15+00:00,2018-01-21 18:16:47.354000+00:00,654.27499985694885,267.64599990844727,-536.0,18L,,NO_METERING,2018-01-21 18:04:02.371000+00:00,2018-01-21 18:33:15+00:00,2018-01-21 18:16:47.354000+00:00,654.27499985694885,267.64599990844727,-536.0,18L,,NO_METERING,1.0,2018-01-21 18:04:12.393000+00:00,2018-01-21 18:33:15+00:00,2018-01-21 18:16:47.354000+00:00,654.27499985694885,267.64599990844727,-261.0,18L,,NO_METERING,20.481087997436525,373.77985595321655,63.081751032104499,2.6625414396667484,94.213004788208011,FALSE,6.3059000015258793,15.0,8.6940999984741207
858,JIA5258,JIA5258.MYR.CLT.180116.0915.0845.AIRLINE,True,False,10952284.0,JET,N558NN,CRJ9,14000.0,KCLT,MLLET,2018-01-21 20:16:11,2018-01-21 20:36:32,18L,24,27E,2018-01-21 20:41:00,E9,2018-01-21 20:44:00,1665.0,,,JIA,KMYR,,,,,,,,,,A2,2018-01-21 19:33:00,2018-01-21 19:40:24,,,,2018-01-21 19:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,270276.0,False,False,725.0,261.875610352,35.22187,-80.93945,ASDEX,18.0,2018-01-21 20:40:09,UNSET,2018-01-21 23:55:22,KMYR./.CHS045077..RYFLE.MLLET2.KCLT/2026,,IN_GATE,2018-01-21 23:55:19,,2018-01-21 19:57:01,TFM,SCHEDULED,2018-01-21 09:47:43,,,,,,2018-01-21 20:15:24,2018-01-21 19:57:08,2018-01-21 20:32:06,2018-01-21 20:36:33,2018-01-21 20:39:18,2018-01-21 20:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,JIA5259,JIA5259.CLT.SAV.180116.0915.0847.AIRLINE,False,True,10988924.0,JET,N594NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-21 17:29:00,8,2018-01-21 17:09:00,2245.0,,,JIA,KCLT,,2018-01-21 16:48:02,ICONS,2018-01-21 16:37:18,,,2018-01-21 16:40:06,18L,2018-01-21 16:22:45,E14A,2018-01-21 16:10:00,2018-01-21 16:09:37,2.0,2018-01-21 10:25:11,2018-01-21 15:43:17,2018-01-21 16:24:00,1.0,2018-01-21 10:16:18,2018-01-21 16:25:07,,,,,,,,,,,,2018-01-21 16:15:46,2018-01-21 16:10:00,False,False,AIRLINE,984804.0,False,False,100.0,91.3320344453,32.1280555556,-81.1758333333,TFM,139.0,2018-01-21 17:22:01,UNSET,2018-01-21 19:55:22,KCLT.ICONS3.NOOKS..KSAV/1712,,OFF,2018-01-21 19:55:19,PROCEED_TO_SPOT,2018-01-21 16:26:27,ASDEX,PUSHBACK,2018-01-21 10:16:20,2018-01-21 16:22:46,2018-01-21 16:27:16,2018-01-21 16:37:19,2018-01-21 16:37:27,2018-01-21 16:40:07,,,,,,,,,,,False,,2018-01-21 16:22:46,-221.0,,2018-01-21 16:21:39,-67.0,,2018-01-21 16:27:16,,,,,,,,-722.0,-699.0,-765.0,2018-01-21 16:09:37,2018-01-21 16:10:00,-788.0,-788.0,-788.0,-788.0,-765.0,-765.0,-765.0,-765.0,788.0,788.0,788.0,788.0,765.0,765.0,765.0,765.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,79.995000123977661,0,79.995000123977661,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 15:59:32.334000+00:00,2018-01-21 16:15:58.210000+00:00,2018-01-21 16:15:58.210000+00:00,1448.0,18L,,NO_METERING,1.0,2018-01-21 15:59:42.300000+00:00,2018-01-21 16:15:58.210000+00:00,2018-01-21 16:15:58.210000+00:00,594.70000004768372,0.0,1448.0,18L,,NO_METERING,2018-01-21 16:21:32.287000+00:00,2018-01-21 16:33:16+00:00,2018-01-21 16:26:53.469000+00:00,-60.027999877929688,0.0,410.0,18L,,NO_METERING,2018-01-21 16:21:32.287000+00:00,2018-01-21 16:33:16+00:00,2018-01-21 16:26:53.469000+00:00,-60.027999877929688,0.0,410.0,18L,,NO_METERING,1.0,2018-01-21 16:21:42.279000+00:00,2018-01-21 16:33:16+00:00,2018-01-21 16:26:53.469000+00:00,-60.027999877929688,0.0,410.0,18L,,NO_METERING,5.1196800079345701,93.434160144805901,15.768614424438477,0.66555840103149411,23.550528036499021,FALSE,6.3535000006357825,17.35,10.996499999364218
860,JIA5259,JIA5259.SAV.CLT.180116.0915.0846.AIRLINE,True,False,10988924.0,JET,N594NN,CRJ9,23000.0,KCLT,STOCR,2018-01-21 18:38:29,2018-01-21 18:56:52,18L,24,27E,2018-01-21 19:04:00,E24,2018-01-21 18:55:00,3222.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-21 17:40:00,2018-01-21 18:01:29,,,,2018-01-21 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,380058.0,False,False,725.0,262.067871094,35.22636,-80.94098,ASDEX,16.0,2018-01-21 19:01:31,UNSET,2018-01-21 21:55:22,KSAV./.ALD156043..STOCR.STOCR2.KCLT/1854,,IN_GATE,2018-01-21 21:55:19,,2018-01-21 18:13:03,TFM,ENROUTE,2018-01-21 10:16:18,,,,,,2018-01-21 18:37:57,2018-01-21 18:13:19,2018-01-21 18:53:24,2018-01-21 18:56:53,2018-01-21 18:59:36,2018-01-21 19:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,JIA5262,JIA5262.CLT.SAV.180116.0915.0853.AIRLINE,False,True,10975960.0,JET,N581NN,CRJ9,22000.0,KSAV,,,,,,,2018-01-21 22:43:00,8,2018-01-21 22:22:00,1753.0,,,JIA,KCLT,,2018-01-21 22:10:05,ICONS,2018-01-21 21:48:33,,,2018-01-21 22:01:36,18L,2018-01-21 21:33:40,E26,2018-01-21 21:15:00,2018-01-21 21:28:13,6.0,2018-01-21 14:44:15,2018-01-21 21:07:48,2018-01-21 21:30:00,1.0,2018-01-21 10:16:26,2018-01-21 21:30:47,,,,,,,,,,,,,,False,False,AIRLINE,1641273.0,False,False,100.0,89.4000015259,32.1280555556,-81.1688888889,TMA,134.0,2018-01-21 22:39:33,UNSET,2018-01-22 00:55:17,KCLT.ICONS3.NOOKS..KSAV/2235,,OFF,2018-01-22 00:55:16,PROCEED_TO_SPOT,2018-01-21 21:41:49,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:16:29,2018-01-21 21:33:41,2018-01-21 21:38:45,2018-01-21 21:48:34,2018-01-21 21:58:51,2018-01-21 22:01:37,,,,,,,,,,,False,,2018-01-21 21:33:41,-488.0,,2018-01-21 21:30:03,-218.0,,2018-01-21 21:38:43,,,,,,,,-110.0,-903.0,-1120.0,2018-01-21 21:28:13,2018-01-21 21:15:00,-327.0,-327.0,-327.0,-715.0,-1120.0,-1120.0,-1120.0,-1120.0,327.0,327.0,327.0,715.0,1120.0,1120.0,1120.0,1120.0,CRJ9,E,,,FALSE,TRUE,TRUE,FALSE,229.75800013542175,0,229.75800013542175,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:18:12.550000+00:00,2018-01-21 21:54:49+00:00,2018-01-21 21:34:37.262000+00:00,407.0,18L,,NO_METERING,1.0,2018-01-21 21:18:22.250000+00:00,2018-01-21 21:41:30+00:00,2018-01-21 21:34:37.262000+00:00,590.75,0.0,1206.0,18L,,NO_METERING,2018-01-21 21:29:52.363000+00:00,2018-01-21 21:50:06+00:00,2018-01-21 21:35:16.600000+00:00,109.375,169.39999985694885,690.0,18L,,NO_METERING,2018-01-21 21:29:52.363000+00:00,2018-01-21 21:50:06+00:00,2018-01-21 21:35:16.600000+00:00,109.375,169.39999985694885,690.0,18L,,NO_METERING,1.0,2018-01-21 21:30:02.446000+00:00,2018-01-21 21:50:06+00:00,2018-01-21 21:35:16.600000+00:00,109.375,169.39999985694885,675.0,18L,,NO_METERING,14.704512008666992,268.35734415817262,45.289896986694337,1.9115865611267091,67.640755239868156,FALSE,6.4043666680653892,27.933333333333334,21.528966665267944
862,JIA5262,JIA5262.SAV.CLT.180116.0915.0850.AIRLINE,True,False,10975960.0,JET,N581NN,CRJ9,23000.0,KCLT,STOCR,2018-01-21 23:50:56,2018-01-22 00:08:35,18L,24,29,2018-01-22 00:18:00,E28,2018-01-22 00:10:00,2673.0,,,JIA,KSAV,,,,,,,,,,8,2018-01-21 22:52:00,2018-01-21 23:11:29,,,,2018-01-21 23:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,476728.0,False,False,725.0,157.49,35.2242089,-80.9414825,FLIGHTHUB_POSITION,4.0,2018-01-22 00:15:12,UNSET,2018-01-22 03:55:22,KSAV..FLLGG.STOCR2.KCLT/0005,,IN_GATE,2018-01-22 03:55:19,,2018-01-21 23:24:08,TFM,ENROUTE,2018-01-21 10:16:08,,,,,,2018-01-21 23:50:27,2018-01-21 23:24:21,2018-01-22 00:05:28,2018-01-22 00:08:36,2018-01-22 00:12:44,2018-01-22 00:17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,JIA5263,JIA5263.CLT.GSO.180116.0915.0855.AIRLINE,False,True,10894791.0,JET,N501BG,CRJ7,9000.0,KGSO,,,,,,,2018-01-22 04:18:00,45,2018-01-22 04:22:00,5260.0,,,JIA,KCLT,,2018-01-22 04:02:20,,2018-01-22 03:47:34,,,2018-01-22 03:50:22,18L,2018-01-22 03:40:01,E9,2018-01-22 03:35:00,2018-01-22 03:35:38,2.0,2018-01-21 09:35:14,2018-01-22 03:07:54,2018-01-22 03:41:00,1.0,2018-01-21 09:35:10,2018-01-22 03:41:35,,,,,,,,,,,,,,True,False,AIRLINE,582018.0,False,False,1100.0,230.09338701,36.1127777778,-79.9172222222,TFM,111.0,2018-01-22 04:15:49,UNSET,2018-01-22 05:55:16,KCLT.CLT2.GANTS..KGSO/0412,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:46:38,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:18:14,2018-01-22 03:40:02,2018-01-22 03:45:23,2018-01-22 03:47:35,2018-01-22 03:47:42,2018-01-22 03:50:23,,,,,,,,,,,False,,2018-01-22 03:40:02,-396.0,,,,,2018-01-22 03:45:22,,,,,,,,-264.0,-302.0,-301.0,2018-01-22 03:35:38,2018-01-22 03:35:00,-263.0,-263.0,-263.0,-263.0,-301.0,-301.0,-301.0,-301.0,263.0,263.0,263.0,263.0,301.0,301.0,301.0,301.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 03:25:32.307000+00:00,2018-01-22 03:48:56.026000+00:00,2018-01-22 03:41:56.603000+00:00,86.0,18L,,NO_METERING,1.0,2018-01-22 03:25:42.312000+00:00,2018-01-22 03:46:19.053000+00:00,2018-01-22 03:41:56.603000+00:00,595.68799996376038,0.0,243.00000000000003,18L,,NO_METERING,2018-01-22 03:39:52.356000+00:00,2018-01-22 03:53:48.761000+00:00,2018-01-22 03:45:10.937000+00:00,-60.021999835968018,0.0,-206.0,18L,,NO_METERING,2018-01-22 03:39:52.356000+00:00,2018-01-22 03:53:48.761000+00:00,2018-01-22 03:45:10.937000+00:00,-60.021999835968018,0.0,-206.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,6.3100499987602232,10.35,4.0399500012397764
