,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
744,JIA5187,JIA5187.CLT.EWN.180108.0916.0106.AIRLINE,False,True,10973457.0,JET,N579NN,CRJ9,9000.0,KEWN,,,,,,,2018-01-13 21:54:00,2,2018-01-13 22:06:00,3172.0,,,JIA,KCLT,,2018-01-13 21:28:13,LILLS,2018-01-13 21:11:38,,,2018-01-13 21:15:59,36R,2018-01-13 21:06:42,E15,2018-01-13 21:10:00,2018-01-13 21:08:33,1.0,2018-01-13 09:20:59,2018-01-13 20:42:21,2018-01-13 21:06:00,1.0,2018-01-13 09:14:30,2018-01-13 21:06:56,,,,,,,,,,,,,,False,False,AIRLINE,541305.0,False,False,500.0,28.408164214,35.0663888889,-77.0494444444,TFM,134.0,2018-01-13 21:51:59,UNSET,2018-01-14 00:55:17,KCLT./.SDZ142020..KEWN,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:07:56,ASDEX,PUSHBACK,2018-01-13 09:14:32,2018-01-13 21:06:44,2018-01-13 21:09:44,2018-01-13 21:11:39,2018-01-13 21:14:03,2018-01-13 21:16:00,,,,,,,,,,,False,,2018-01-13 21:06:43,-73.0,,,,,2018-01-13 21:09:44,,,,,,,,110.0,197.0,198.0,2018-01-13 21:08:33,2018-01-13 21:10:00,111.0,111.0,111.0,198.0,198.0,198.0,198.0,198.0,111.0,111.0,111.0,198.0,198.0,198.0,198.0,198.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 20:58:31.529000+00:00,2018-01-13 21:23:34+00:00,2018-01-13 21:20:16.872000+00:00,-455.0,36R,,NO_METERING,1.0,2018-01-13 20:58:41.525000+00:00,2018-01-13 21:23:34+00:00,2018-01-13 21:20:16.872000+00:00,591.47499990463257,0.0,-455.0,36R,,NO_METERING,2018-01-13 21:06:41.525000+00:00,2018-01-13 21:20:16.872000+00:00,2018-01-13 21:20:16.872000+00:00,111.47499990463257,0.0,-257.0,36R,,NO_METERING,2018-01-13 21:06:41.525000+00:00,2018-01-13 21:20:16.872000+00:00,2018-01-13 21:20:16.872000+00:00,111.47499990463257,0.0,-257.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.73119999965032,9.283333333333333,-2.4478666663169868
745,JIA5187,JIA5187.EWN.CLT.180108.0916.0107.AIRLINE,True,False,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,2018-01-13 23:22:39,2018-01-13 23:36:16,36R,28E,29,2018-01-13 23:47:00,E29,2018-01-14 00:10:00,3643.0,,,JIA,KEWN,,,,,,,,,,2,2018-01-13 22:47:00,2018-01-13 22:40:00,,,,2018-01-13 22:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,585261.0,False,False,725.0,245.5782,35.2248841,-80.9393005,FLIGHTHUB_POSITION,0.0,2018-01-13 23:46:07,UNSET,2018-01-14 03:55:22,KEWN./.NKT334017..OKNEE.MLLET2.KCLT/2338,,IN_GATE,2018-01-14 03:55:20,CLEARED_TO_GATE,2018-01-13 22:46:38,TFM,ENROUTE,2018-01-13 09:16:45,,,,,,2018-01-13 23:21:58,2018-01-13 22:46:50,2018-01-13 23:32:29,2018-01-13 23:36:17,2018-01-13 23:39:14,2018-01-13 23:46:36,,,,,,2018-01-13 23:46:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,JIA5189,JIA5189.BTV.CLT.180108.0916.0109.AIRLINE,True,False,10958591.0,JET,N564NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-14 00:46:05,2018-01-14 01:03:27,36L,9W,9W,2018-01-14 01:16:00,E16A,2018-01-13 23:40:00,1323.0,,,JIA,KBTV,,,,,,,,,,6,2018-01-13 21:02:00,2018-01-13 21:06:19,,,,2018-01-13 22:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,766794.0,False,False,725.0,273.328857422,35.22375,-80.93877,ASDEX,8.0,2018-01-14 01:16:57,UNSET,2018-01-14 02:55:22,KBTV./.GVE046007..BLUEJ.CHSLY3.KCLT/0057,,IN_GATE,2018-01-14 02:55:21,,2018-01-13 22:43:08,TFM,ENROUTE,2018-01-13 09:13:02,,,,,,2018-01-14 00:44:53,2018-01-13 22:43:31,2018-01-14 00:59:22,2018-01-14 01:03:28,2018-01-14 01:08:17,2018-01-14 01:16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,JIA5189,JIA5189.CLT.BTV.180108.0916.0110.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,11000.0,KBTV,,,,,,,2018-01-13 20:14:00,6,2018-01-13 20:28:00,2523.0,,,JIA,KCLT,,2018-01-13 18:40:07,KRITR,2018-01-13 18:26:29,,,2018-01-13 18:32:54,36C,2018-01-13 18:14:49,E8,2018-01-13 18:20:00,2018-01-13 18:16:40,1.0,2018-01-13 09:22:06,2018-01-13 17:52:05,2018-01-13 18:15:00,1.0,2018-01-13 09:16:11,2018-01-13 18:15:19,,,,,,,,,,,,,,False,False,AIRLINE,1037386.0,False,False,400.0,310.914075776,44.4683333333,-73.1461111111,TFM,122.0,2018-01-13 20:05:12,UNSET,2018-01-13 21:55:22,KCLT./.4018N/07830W..SEG287051..KBTV,,OFF,2018-01-13 21:55:18,PROCEED_TO_SPOT,2018-01-13 18:21:35,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:16:13,2018-01-13 18:14:50,2018-01-13 18:17:51,2018-01-13 18:26:30,2018-01-13 18:29:59,2018-01-13 18:32:55,,,,,,,,,,,False,,2018-01-13 18:14:49,-406.0,,,,,2018-01-13 18:17:50,,,,,,,,111.0,311.0,311.0,2018-01-13 18:16:40,2018-01-13 18:20:00,111.0,111.0,111.0,311.0,311.0,311.0,311.0,311.0,111.0,111.0,111.0,311.0,311.0,311.0,311.0,311.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 18:06:31.551000+00:00,2018-01-13 18:34:25.679000+00:00,2018-01-13 18:32:17.005000+00:00,-91.0,36C,,NO_METERING,1.0,2018-01-13 18:06:41.508000+00:00,2018-01-13 18:34:25.679000+00:00,2018-01-13 18:32:17.005000+00:00,598.49200010299683,0.0,-91.0,36C,,NO_METERING,2018-01-13 18:14:41.535000+00:00,2018-01-13 18:34:25.679000+00:00,2018-01-13 18:32:17.005000+00:00,118.46499991416931,0.0,-91.0,36C,,NO_METERING,2018-01-13 18:14:41.535000+00:00,2018-01-13 18:34:25.679000+00:00,2018-01-13 18:32:17.005000+00:00,118.46499991416931,0.0,-91.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.616750001907349,18.083333333333332,2.4665833314259835
748,JIA5190,JIA5190.TYS.CLT.180108.0916.0111.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-13 11:19:07,2018-01-13 11:40:12,36C,9W,10W,2018-01-13 11:53:00,E26,2018-01-13 11:29:00,5265.0,,,JIA,KTYS,,,,,,,,,,10,2018-01-13 10:25:00,2018-01-13 10:26:47,,,,2018-01-13 10:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,709098.0,False,False,725.0,176.148,35.2248955,-80.9415969,FLIGHTHUB_POSITION,9.0,2018-01-13 11:50:28,UNSET,2018-01-13 14:55:17,KTYS..COMDY.FILPZ3.KCLT/1130,,IN_GATE,2018-01-13 14:55:16,,2018-01-13 11:01:39,TFM,SCHEDULED,2018-01-13 09:11:38,,,,,,2018-01-13 11:20:05,2018-01-13 11:01:55,2018-01-13 11:34:59,2018-01-13 11:40:13,2018-01-13 11:41:24,2018-01-13 11:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,JIA5193,JIA5193.CLT.XNA.180108.0916.0113.AIRLINE,False,True,10983568.0,JET,N589NN,CRJ9,16000.0,KXNA,,,,,,,2018-01-13 19:09:00,A7,2018-01-13 19:24:00,7222.0,,,JIA,KCLT,,2018-01-13 17:24:04,BOBZY,2018-01-13 16:59:57,,,2018-01-13 17:15:13,36C,2018-01-13 16:45:55,E38C,2018-01-13 16:50:00,2018-01-13 16:51:20,2.0,2018-01-13 10:41:13,2018-01-13 16:24:59,2018-01-13 16:48:00,1.0,2018-01-13 09:13:59,2018-01-13 16:49:07,,,,,,,,,,,,,,False,False,AIRLINE,1714004.0,False,False,1300.0,339.964578178,36.2797222222,-94.3058333333,TFM,132.0,2018-01-13 19:04:36,UNSET,2018-01-13 19:55:21,KCLT./.ARG352009..KXNA,,OFF,2018-01-13 19:55:17,PROCEED_TO_SPOT,2018-01-13 16:51:57,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:14:01,2018-01-13 16:45:56,2018-01-13 16:51:18,2018-01-13 16:59:58,2018-01-13 17:05:46,2018-01-13 17:15:14,,,,,,,,,,,False,,2018-01-13 16:45:56,-361.0,,,,,2018-01-13 16:51:18,,,,,,,,324.0,244.0,245.0,2018-01-13 16:51:20,2018-01-13 16:50:00,325.0,325.0,325.0,245.0,245.0,245.0,245.0,245.0,325.0,325.0,325.0,245.0,245.0,245.0,245.0,245.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 16:41:11.547000+00:00,2018-01-13 17:16:41.678000+00:00,2018-01-13 17:05:51.131000+00:00,-88.0,36C,,NO_METERING,1.0,2018-01-13 16:41:21.547000+00:00,2018-01-13 17:12:20.128000+00:00,2018-01-13 17:05:51.131000+00:00,598.45300006866455,0.0,173.0,36C,,NO_METERING,2018-01-13 16:45:51.537000+00:00,2018-01-13 17:15:51.595000+00:00,2018-01-13 17:05:51.131000+00:00,328.46300005912781,0.0,-38.0,36C,,NO_METERING,2018-01-13 16:45:51.537000+00:00,2018-01-13 17:15:51.595000+00:00,2018-01-13 17:05:51.131000+00:00,328.46300005912781,0.0,-38.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.518850000699361,29.3,14.78114999930064
750,JIA5193,JIA5193.XNA.CLT.180108.0916.0116.AIRLINE,True,False,10983568.0,JET,N589NN,CRJ9,24000.0,KCLT,FILPZ,2018-01-13 21:19:16,2018-01-13 21:36:51,36L,9W,9W,2018-01-13 22:09:00,E31,2018-01-13 22:03:00,2067.0,,,JIA,KXNA,,,,,,,,,,A7,2018-01-13 19:54:00,2018-01-13 19:53:48,,,,2018-01-13 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1960187.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,3.0,2018-01-13 22:08:45,UNSET,2018-01-14 01:55:21,KXNA./.RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT/2126,,IN_GATE,2018-01-14 01:55:17,,2018-01-13 20:01:30,TFM,SCHEDULED,2018-01-13 09:13:21,,,,,,2018-01-13 21:20:13,2018-01-13 20:01:51,2018-01-13 21:33:57,2018-01-13 21:36:52,2018-01-13 21:41:16,2018-01-13 22:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,JIA5202,JIA5202.CLT.GNV.180108.0916.0118.AIRLINE,False,True,10619350.0,JET,N230PS,CRJ2,16000.0,KGNV,,,,,,,2018-01-13 22:31:00,2,2018-01-13 22:15:00,1716.0,,,JIA,KCLT,,2018-01-13 21:33:38,BEAVY,2018-01-13 21:15:04,,,2018-01-13 21:20:44,36C,2018-01-13 21:02:30,E23,2018-01-13 20:55:00,2018-01-13 21:04:44,6.0,2018-01-13 09:39:12,2018-01-13 20:46:25,2018-01-13 21:02:00,1.0,2018-01-13 09:12:09,2018-01-13 21:03:34,,,,,,,,,,,,,,False,False,AIRLINE,1038009.0,False,False,200.0,285.272527349,29.6866666667,-82.2616666667,TFM,136.0,2018-01-13 22:28:22,UNSET,2018-01-13 23:55:22,KCLT./.AMG150032..KGNV,,OFF,2018-01-13 23:55:20,PROCEED_TO_SPOT,2018-01-13 21:05:45,ASDEX,PUSHBACK,2018-01-13 09:12:11,2018-01-13 21:02:31,2018-01-13 21:07:13,2018-01-13 21:15:05,2018-01-13 21:18:48,2018-01-13 21:20:45,,,,,,,,,,,False,,2018-01-13 21:02:31,-194.0,,,,,2018-01-13 21:07:12,,,,,,,,133.0,-451.0,-450.0,2018-01-13 21:04:44,2018-01-13 20:55:00,134.0,134.0,-177.0,-473.0,-450.0,-450.0,-450.0,-450.0,134.0,134.0,177.0,473.0,450.0,450.0,450.0,450.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 20:54:41.551000+00:00,2018-01-13 21:18:31.323000+00:00,2018-01-13 21:17:46.781000+00:00,133.0,36C,,NO_METERING,1.0,2018-01-13 20:54:51.535000+00:00,2018-01-13 21:17:46.781000+00:00,2018-01-13 21:17:46.781000+00:00,592.46499991416931,0.0,178.0,36C,,NO_METERING,2018-01-13 21:02:21.540000+00:00,2018-01-13 21:17:46.781000+00:00,2018-01-13 21:17:46.781000+00:00,142.46000003814697,0.0,178.0,36C,,NO_METERING,2018-01-13 21:02:21.540000+00:00,2018-01-13 21:17:46.781000+00:00,2018-01-13 21:17:46.781000+00:00,142.46000003814697,0.0,178.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.046349998315176,18.233333333333334,5.1869833350181587
752,JIA5203,JIA5203.BHM.CLT.180108.0916.0122.AIRLINE,True,False,10896666.0,JET,N503AE,CRJ7,11000.0,KCLT,JONZE,2018-01-14 00:30:39,2018-01-14 00:46:02,36R,28E,29,2018-01-14 00:53:00,E31,2018-01-14 00:10:00,5175.0,,,JIA,KBHM,,,CHEHA,,,,,,,B3,2018-01-13 22:42:00,2018-01-13 23:36:00,,,,2018-01-13 23:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,418876.0,False,False,725.0,232.624511719,35.22516,-80.9389,ASDEX,3.0,2018-01-14 00:52:53,UNSET,2018-01-14 03:55:22,KBHM./.SPA227112..KUPPP.JONZE2.KCLT/0045,,IN_GATE,2018-01-14 03:55:20,CLEARED_TO_GATE,2018-01-13 23:52:55,TFM,ENROUTE,2018-01-13 09:14:42,,,,,,2018-01-14 00:30:22,2018-01-13 23:53:12,2018-01-14 00:41:10,2018-01-14 00:46:03,2018-01-14 00:48:23,2018-01-14 00:53:23,,,,,,2018-01-14 00:53:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,JIA5203,JIA5203.CLT.BHM.180108.0916.0120.AIRLINE,False,True,10896666.0,JET,N503AE,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-13 23:05:00,,2018-01-13 22:12:00,5130.0,,,JIA,KCLT,,2018-01-13 22:07:17,ESTRR,2018-01-13 21:44:24,,,2018-01-13 21:56:55,36C,2018-01-13 21:32:35,E3,2018-01-13 20:50:00,2018-01-13 21:22:19,10.0,2018-01-13 09:39:10,2018-01-13 21:05:37,2018-01-13 21:20:00,11.0,2018-01-13 09:12:49,2018-01-13 21:37:49,,,,,,,,,,,,,,False,False,AIRLINE,1424715.0,False,False,1500.0,50.654011237,33.5311111111,-86.8105555556,TFM,121.0,2018-01-13 23:01:37,UNSET,2018-01-13 23:55:22,KCLT./.ATL075025..KIOSK..KBHM/2303,,OFF,2018-01-13 23:55:20,PROCEED_TO_SPOT,2018-01-13 21:41:57,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:12:51,2018-01-13 21:32:36,2018-01-13 21:37:03,2018-01-13 21:44:26,2018-01-13 21:48:33,2018-01-13 21:56:56,,,,,,,,,,,False,,2018-01-13 21:32:36,-561.0,,2018-01-13 21:25:21,-435.0,,2018-01-13 21:37:02,,,,,,,,-182.0,-2121.0,-2555.0,2018-01-13 21:22:19,2018-01-13 21:26:00,-616.0,-616.0,-616.0,-773.0,205.0,-395.0,-995.0,-995.0,616.0,616.0,616.0,773.0,205.0,395.0,995.0,995.0,CRJ7,E,,,FALSE,FALSE,FALSE,FALSE,450.14999985694885,0,450.14999985694885,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 21:12:11.464000+00:00,2018-01-13 21:42:25.644000+00:00,2018-01-13 21:35:07.442000+00:00,870.0,36C,,NO_METERING,1.0,2018-01-13 21:12:21.467000+00:00,2018-01-13 21:35:34.793000+00:00,2018-01-13 21:35:07.442000+00:00,597.53299999237061,0.0,1281.0,36C,,NO_METERING,2018-01-13 21:25:11.512000+00:00,2018-01-13 21:43:49+00:00,2018-01-13 21:36:59.939000+00:00,-60.015000104904175,0.0,786.0,36C,,NO_METERING,2018-01-13 21:25:11.512000+00:00,2018-01-13 21:43:49+00:00,2018-01-13 21:36:59.939000+00:00,-60.015000104904175,0.0,786.0,36C,,NO_METERING,1.0,2018-01-13 21:25:21.540000+00:00,2018-01-13 21:43:49+00:00,2018-01-13 21:36:59.939000+00:00,-60.015000104904175,0.0,786.0,36C,,NO_METERING,28.359449990987777,553.57646382408143,87.34710597224236,4.5375119985580445,127.61752495944499,FALSE,12.807366665204366,24.333333333333332,11.525966668128966
754,JIA5205,JIA5205.CLT.GSO.180108.0916.0124.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,9000.0,KGSO,,,,,,,2018-01-14 03:50:00,50,2018-01-14 02:04:00,5117.0,,,JIA,KCLT,,2018-01-14 03:37:27,,2018-01-14 03:19:44,,,2018-01-14 03:26:03,36R,2018-01-14 03:14:27,E16A,2018-01-14 01:20:00,2018-01-14 02:00:34,15.0,2018-01-13 09:47:15,2018-01-14 01:36:08,2018-01-14 03:14:00,17.0,2018-01-13 09:11:27,2018-01-14 03:15:25,,,,,,,,,,,,,,False,False,AIRLINE,688407.0,False,False,900.0,44.3242460543,36.1022222222,-79.9308333333,TFM,120.0,2018-01-14 03:46:29,UNSET,2018-01-14 04:55:21,KCLT.CLT2.GANTS..KGSO/0345,,OFF,2018-01-14 04:55:17,PROCEED_TO_SPOT,2018-01-14 03:16:36,ASDEX,PUSHBACK,2018-01-13 09:11:29,2018-01-14 03:14:28,2018-01-14 03:17:55,2018-01-14 03:19:45,2018-01-14 03:23:11,2018-01-14 03:26:04,,,,,,,,,,,False,,2018-01-14 03:14:28,-128.0,,,,,2018-01-14 03:17:55,,,,,,,,-4434.0,-6868.0,-6867.0,2018-01-14 02:00:34,2018-01-14 03:06:00,-4433.0,-4433.0,-4433.0,-4433.0,-1407.0,-1407.0,-1407.0,-2307.0,4433.0,4433.0,4433.0,4433.0,1407.0,1407.0,1407.0,2307.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 01:50:31.678000+00:00,2018-01-14 02:12:14.124000+00:00,2018-01-14 02:12:14.124000+00:00,4429.0,36R,,NO_METERING,1.0,2018-01-14 01:50:41.574000+00:00,2018-01-14 02:12:14.124000+00:00,2018-01-14 02:12:14.124000+00:00,592.42600011825562,0.0,4429.0,36R,,NO_METERING,2018-01-14 03:14:21.551000+00:00,2018-01-14 03:28:36+00:00,2018-01-14 03:25:01.663000+00:00,-60.01200008392334,0.0,-153.0,36R,,NO_METERING,2018-01-14 03:14:21.551000+00:00,2018-01-14 03:28:36+00:00,2018-01-14 03:25:01.663000+00:00,-60.01200008392334,0.0,-153.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.66873333454132,11.6,-0.068733334541320801
