,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
588,ASH6326,ASH6326.CLT.IAD.171231.1935.0031.TFM,False,True,11283383.0,JET,N88326,E170,23000.0,KIAD,CAVLR,,,19R,,,,,2018-01-01 21:06:00,3577.0,,,ASH,KCLT,,2018-01-01 20:03:09,KILNS,2018-01-01 19:46:26,,,2018-01-01 19:54:01,36R,2018-01-01 19:35:03,A13,2018-01-01 19:35:00,,,,,2018-01-01 19:35:00,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1131003.0,False,True,400.0,0.755258354546,38.9433333333,-77.4361111111,TFM,109.0,2018-01-01 20:46:55,UNSET,2018-01-01 22:55:25,KCLT./.RDU204007..DORRN.CAVLR3.KIAD/2042,,OFF,2018-01-01 22:55:22,PROCEED_TO_SPOT,2018-01-01 19:36:32,ASDEX,PUSHBACK,2018-01-01 12:28:07,2018-01-01 19:35:03,2018-01-01 19:39:13,2018-01-01 19:46:27,2018-01-01 19:48:58,2018-01-01 19:54:01,,,,,,,,,,,False,,2018-01-01 19:35:03,-89.0,,,,,2018-01-01 19:39:13,,,,,2018-01-01 18:35:51,2018-01-01 19:50:27,1.0,,,-3.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 19:24:56.807000+00:00,2018-01-01 20:02:58+00:00,2018-01-01 19:49:52.640000+00:00,-537.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 19:25:06.954000+00:00,2018-01-01 19:58:11+00:00,2018-01-01 19:49:52.640000+00:00,593.0460000038147,0.0,-250.00000000000003,36R,"36C,36R",NO_METERING,2018-01-01 19:34:57.187000+00:00,2018-01-01 20:07:02+00:00,2018-01-01 19:49:52.640000+00:00,312.1729998588562,309.35999989509583,-781.0,36R,"36C,36R",NO_METERING,2018-01-01 19:34:57.187000+00:00,2018-01-01 20:07:02+00:00,2018-01-01 19:49:52.640000+00:00,312.1729998588562,309.35999989509583,-781.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.877333335081737,18.966666666666665,4.0893333315849283
589,ASH6079,ASH679A.CLT.IAD.171231.1525.0052.TFM,False,True,10904203.0,JET,N510MJ,CRJ7,13000.0,KIAD,CAVLR,,,19R,,,,,2018-01-01 16:48:00,3530.0,,,ASH,KCLT,,2018-01-01 15:40:17,KILNS,2018-01-01 15:24:58,,,2018-01-01 15:30:08,,2018-01-01 15:19:18,A11,2018-01-01 15:25:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,619368.0,False,False,400.0,78.8097142591,38.945,-77.4422222222,TFM,13.0,2018-01-01 16:24:12,UNSET,2018-01-01 18:55:24,KCLT./.SDZ002028..DORRN.CAVLR3.KIAD/1615,True,OFF,2018-01-01 18:55:20,GATE_PUSHBACK_APPROVED,2018-01-01 15:22:45,ASDEX,PUSHBACK,2018-01-01 12:28:10,2018-01-01 15:19:19,,2018-01-01 15:24:58,2018-01-01 15:27:21,2018-01-01 15:30:08,,,,,,,,,,,False,,2018-01-01 15:19:19,-206.0,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 15:19:17.051000+00:00,2018-01-01 15:42:42+00:00,2018-01-01 15:40:17.511000+00:00,-754.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-01 15:19:17.051000+00:00,2018-01-01 15:42:42+00:00,2018-01-01 15:40:17.511000+00:00,342.94899988174438,0.0,-754.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,15.291849998633067,10.833333333333334,-4.458516665299733
590,ASQ2817,ASQ2817.BTR.CLT.171227.0916.0414.AIRLINE,True,False,11010757.0,JET,N615QX,CRJ7,31000.0,KCLT,BANKR,2018-01-01 19:23:46,2018-01-01 19:40:33,36L,9W,9W,2018-01-01 19:54:00,E18,2018-01-01 20:20:00,2551.0,,,ASQ,KBTR,,,,,,,,,,B2,2018-01-01 18:19:00,2018-01-01 18:15:46,,,,2018-01-01 18:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,841371.0,False,False,725.0,353.435668945,35.2213,-80.93724,ASDEX,22.0,2018-01-01 19:50:17,UNSET,2018-01-01 23:55:19,KBTR./.AHN186010..DEBBT.BANKR2.KCLT,,IN_GATE,2018-01-01 23:55:01,CLEARED_TO_GATE,2018-01-01 18:20:23,TFM,SCHEDULED,2018-01-01 10:32:16,,,,,,2018-01-01 19:24:08,2018-01-01 18:20:39,2018-01-01 19:34:29,2018-01-01 19:40:33,2018-01-01 19:43:07,2018-01-01 19:55:10,,,,,,2018-01-01 19:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ASQ2834,ASQ2834.CLT.TYS.171227.0916.0435.AIRLINE,False,True,11010757.0,JET,N615QX,CRJ7,16000.0,KTYS,,,,,,,2018-01-01 22:06:00,10,2018-01-01 22:11:00,5251.0,,,ASQ,KCLT,,2018-01-01 21:35:29,BOBZY,2018-01-01 21:19:27,,,2018-01-01 21:25:43,36C,2018-01-01 21:13:09,E18,2018-01-01 21:10:00,2018-01-01 21:18:06,11.0,2018-01-01 09:02:53,2018-01-01 21:10:23,2018-01-01 21:10:00,0.0,2018-01-01 09:02:53,2018-01-01 09:02:53,,,,,,,,,,,,,,False,False,AIRLINE,709821.0,False,False,1000.0,39.0407227382,35.8047222222,-84.0016666667,TFM,125.0,2018-01-01 22:03:21,UNSET,2018-01-02 00:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2200,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:18:56,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:32:17,2018-01-01 21:13:10,2018-01-01 21:15:49,2018-01-01 21:19:28,2018-01-01 21:22:09,2018-01-01 21:25:43,,,,,,,,,,,False,,2018-01-01 21:13:09,-347.0,,,,,2018-01-01 21:15:49,,,,,,,,297.0,-189.0,-189.0,2018-01-01 21:18:06,2018-01-01 21:10:00,114.0,442.0,-107.0,-317.0,-189.0,-189.0,-189.0,-189.0,114.0,442.0,107.0,317.0,189.0,189.0,189.0,189.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 21:06:06.955000+00:00,2018-01-01 21:33:12+00:00,2018-01-01 21:31:44.323000+00:00,-449.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 21:06:16.487000+00:00,2018-01-01 21:27:32+00:00,2018-01-01 21:26:16.323000+00:00,526.51300001144409,0.0,-109.0,36C,"36C,36R",NO_METERING,2018-01-01 21:13:07.470000+00:00,2018-01-01 21:31:07+00:00,2018-01-01 21:29:19.323000+00:00,298.52999997138977,0.0,-324.0,36C,"36C,36R",NO_METERING,2018-01-01 21:13:07.470000+00:00,2018-01-01 21:31:07+00:00,2018-01-01 21:29:19.323000+00:00,298.52999997138977,0.0,-324.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.222049999237061,12.566666666666666,1.3446166674296052
592,ASQ2834,ASQ2834.TYS.CLT.171227.0916.0433.AIRLINE,True,False,11010757.0,JET,N615QX,CRJ7,21000.0,KCLT,FILPZ,2018-01-01 23:07:39,2018-01-01 23:29:22,36L,9W,9W,2018-01-02 00:08:00,E18,2018-01-02 00:00:00,5277.0,,,ASQ,KTYS,,,,,,,,,,10,2018-01-01 22:41:00,2018-01-01 22:34:39,,,,2018-01-01 22:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2442253.0,False,False,725.0,200.555419922,35.22313,-80.9384,ASDEX,2.0,2018-01-02 00:08:12,UNSET,2018-01-02 03:55:24,KTYS..COMDY.FILPZ3.KCLT/2320,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 22:52:13,TFM,ENROUTE,2018-01-01 10:31:53,,,,,,2018-01-01 23:09:10,2018-01-01 22:52:37,2018-01-01 23:25:02,2018-01-01 23:29:23,2018-01-01 23:33:19,2018-01-02 00:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ASQ2843,ASQ2843.CLT.BTR.171227.0915.0022.AIRLINE,False,True,11006953.0,JET,N611QX,CRJ7,28000.0,KBTR,,,,,,,2018-01-01 17:03:00,,2018-01-01 17:22:00,2004.0,,,ASQ,KCLT,,2018-01-01 15:25:51,ESTRR,2018-01-01 15:09:44,,,2018-01-01 15:16:11,36C,2018-01-01 15:01:00,E19,2018-01-01 14:59:00,2018-01-01 15:02:54,10.0,2018-01-01 09:39:37,2018-01-01 14:52:53,2018-01-01 14:52:00,1.0,2018-01-01 09:39:38,2018-01-01 14:53:12,,,,,,,,,,,,2018-01-01 15:00:41,2018-01-01 14:55:26,False,False,FMC,891342.0,False,False,1000.0,312.501325781,30.5,-91.1136111111,TFM,110.0,2018-01-01 16:58:34,UNSET,2018-01-01 18:15:04,KCLT./.LGC072018..KBTR,,OFF,2018-01-01 18:15:02,PROCEED_TO_SPOT,2018-01-01 15:03:02,ASDEX,PUSHBACK,2018-01-01 10:28:27,2018-01-01 15:01:01,2018-01-01 15:05:39,2018-01-01 15:09:44,2018-01-01 15:12:37,2018-01-01 15:16:11,,,,,,,,,,,False,,2018-01-01 15:01:01,-121.0,,2018-01-01 14:57:03,-238.0,,2018-01-01 15:05:38,,,,,,,,351.0,117.0,-120.0,2018-01-01 15:02:54,2018-01-01 14:52:00,114.0,-334.0,-156.0,-484.0,-540.0,-120.0,-120.0,-120.0,114.0,334.0,156.0,484.0,540.0,120.0,120.0,120.0,CRJ7,E,,EXEMPT_DEPARTURE,FALSE,TRUE,FALSE,FALSE,250.11899995803833,250.11899995803833,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-01 14:51:17.047000+00:00,2018-01-01 15:29:09.918000+00:00,2018-01-01 15:12:46.116000+00:00,-778.0,36C,36C,TIME_BASED_METERING,2018-01-01 14:51:37.127000+00:00,2018-01-01 15:30:15.049000+00:00,2018-01-01 15:12:46.116000+00:00,-844.0,36C,36C,TIME_BASED_METERING,2.0,2018-01-01 14:51:46.834000+00:00,2018-01-01 15:30:15.049000+00:00,2018-01-01 15:12:46.116000+00:00,597.16599988937378,0.0,-844.0,36C,36C,TIME_BASED_METERING,2018-01-01 14:56:56.891000+00:00,2018-01-01 15:30:12.181000+00:00,2018-01-01 15:13:56.116000+00:00,357.10899996757507,0.0,-841.0,36C,,TIME_BASED_METERING,2018-01-01 14:56:56.891000+00:00,2018-01-01 15:30:12.181000+00:00,2018-01-01 15:13:56.116000+00:00,357.10899996757507,0.0,-841.0,36C,,TIME_BASED_METERING,1.0,2018-01-01 14:57:07.049000+00:00,2018-01-01 15:30:12.181000+00:00,2018-01-01 15:13:56.116000+00:00,357.10899996757507,0.0,-841.0,36C,,TIME_BASED_METERING,15.757496997356414,307.58634138839722,48.533090751857756,2.5211995195770265,70.90873648810387,FALSE,11.035266665617625,15.183333333333334,4.1480666677157085
594,ASQ2846,ASQ2846.CLT.BTR.171227.0915.0034.AIRLINE,False,True,11010757.0,JET,N615QX,CRJ7,24000.0,KBTR,,,,,,,2018-01-02 02:44:00,,2018-01-02 03:01:00,7101.0,,,ASQ,KCLT,,2018-01-02 01:12:03,ESTRR,2018-01-02 00:59:58,,,2018-01-02 01:03:03,36C,2018-01-02 00:55:31,E18,2018-01-02 00:48:00,2018-01-02 00:54:44,11.0,2018-01-01 10:04:50,2018-01-02 00:46:20,2018-01-02 00:50:00,1.0,2018-01-01 10:04:51,2018-01-02 00:50:57,,,,,,,,,,,,,,False,False,AIRLINE,398533.0,False,False,400.0,315.133723248,30.5186111111,-91.1352777778,TFM,113.0,2018-01-02 02:38:37,UNSET,2018-01-02 03:55:24,KCLT./.LGC285012..KBTR,,OFF,2018-01-02 03:55:01,PROCEED_TO_SPOT,2018-01-02 00:56:16,ASDEX,PUSHBACK,2018-01-01 10:32:26,2018-01-02 00:55:32,2018-01-02 00:57:53,2018-01-02 00:59:59,2018-01-02 01:02:28,2018-01-02 01:03:03,,,,,,,,,,,False,,2018-01-02 00:55:32,-44.0,,,,,2018-01-02 00:57:53,,,,,,,,-48.0,-452.0,-451.0,2018-01-02 00:54:44,2018-01-02 00:50:00,-47.0,-199.0,-169.0,-366.0,-451.0,-451.0,-451.0,-451.0,47.0,199.0,169.0,366.0,451.0,451.0,451.0,451.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 00:44:16.775000+00:00,2018-01-02 01:11:46.452000+00:00,2018-01-02 01:09:02.323000+00:00,-523.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 00:44:26.854000+00:00,2018-01-02 01:03:25.323000+00:00,2018-01-02 01:03:25.323000+00:00,465.14599990844727,0.0,-22.0,36C,"36C,36R",NO_METERING,2018-01-02 00:55:27.016000+00:00,2018-01-02 01:07:43.205000+00:00,2018-01-02 01:05:57.323000+00:00,-43.016000032424927,0.0,-280.0,36C,"36C,36R",NO_METERING,2018-01-02 00:55:27.016000+00:00,2018-01-02 01:07:43.205000+00:00,2018-01-02 01:05:57.323000+00:00,-43.016000032424927,0.0,-280.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.222049999237061,7.533333333333333,-3.688716665903728
595,ASQ2847,ASQ2847.BTR.CLT.171227.0915.0037.AIRLINE,True,False,11006953.0,JET,N611QX,CRJ7,29000.0,KCLT,JONZE,2018-01-01 13:21:58,2018-01-01 13:35:01,36L,9W,9W,2018-01-01 13:43:00,E19,2018-01-01 14:15:00,7130.0,,,ASQ,KBTR,,,,,,,,,,B1,2018-01-01 12:11:00,2018-01-01 12:15:06,,,,2018-01-01 12:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574615.0,False,False,725.0,313.363037109,35.2227,-80.9383,ASDEX,4.0,2018-01-01 13:43:41,UNSET,2018-01-01 17:55:24,KBTR./.LGC228059..BESTT.JONZE2.KCLT/1333,,IN_GATE,2018-01-01 17:55:01,,2018-01-01 12:16:53,TFM,SCHEDULED,2018-01-01 10:28:07,,,,,,2018-01-01 13:21:43,2018-01-01 12:17:17,2018-01-01 13:30:59,2018-01-01 13:35:01,2018-01-01 13:37:52,2018-01-01 13:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ASQ5287,ASQ5287.LGA.CLT.171231.2101.0048.TFM,True,False,11117572.0,JET,N720EV,CRJ7,24000.0,KCLT,CHSLY,2018-01-01 22:41:39,2018-01-01 22:58:01,36L,9W,9W,2018-01-01 23:05:22,A7,2018-01-01 23:20:00,1050.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-01 20:59:00,,,,,2018-01-01 20:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,405090.0,False,False,725.0,92.9624,35.2212334,-80.9483261,FLIGHTHUB_POSITION,6.0,2018-01-01 23:03:27,UNSET,2018-01-02 02:55:25,KLGA./.GVE236041..BLUEJ.CHSLY3.KCLT/2251,,IN_GATE,2018-01-02 02:55:22,,2018-01-01 21:23:47,TFM,SCHEDULED,2018-01-01 20:14:31,,,,,,2018-01-01 22:40:40,2018-01-01 21:24:09,2018-01-01 22:53:49,2018-01-01 22:58:01,2018-01-01 23:01:10,2018-01-01 23:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ASQ5299,ASQ5299.CLT.LGA.171231.1740.0050.TFM,False,True,11105909.0,JET,N709EV,CRJ7,27000.0,KLGA,RBV,,,31,,,,,2018-01-01 19:41:00,2502.0,,,ASQ,KCLT,,2018-01-01 18:00:26,BARMY,2018-01-01 17:43:04,,,2018-01-01 17:49:10,36R,2018-01-01 17:33:08,A5,2018-01-01 17:40:00,,,,,2018-01-01 17:40:00,0.0,2018-01-01 16:41:21,2018-01-01 16:41:21,,,,,2018-01-01 17:47:00,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-01 17:31:29,2018-01-01 17:31:29,2018-01-01 17:41:25,2018-01-01 17:40:00,False,False,FMC,952610.0,False,False,100.0,305.777488737,40.7875,-73.8819444444,TFM,122.0,2018-01-01 18:59:00,UNSET,2018-01-01 20:55:20,KCLT./.RIC238027..PXT.KORRY4.KLGA/1854,,OFF,2018-01-01 20:55:18,PROCEED_TO_SPOT,2018-01-01 17:39:06,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:07,2018-01-01 17:33:09,2018-01-01 17:38:40,2018-01-01 17:43:05,2018-01-01 17:46:08,2018-01-01 17:49:10,,,,,,,,,,,False,,2018-01-01 17:33:08,-358.0,,,,,2018-01-01 17:38:40,,,,,,,,,,412.0,,,,,,,412.0,412.0,412.0,412.0,,,,,412.0,412.0,412.0,412.0,CRJ7,E,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 17:29:56.645000+00:00,2018-01-01 18:00:39.285000+00:00,2018-01-01 17:56:01.226000+00:00,-689.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 17:30:06.861000+00:00,2018-01-01 18:00:39.285000+00:00,2018-01-01 17:56:01.226000+00:00,593.13899993896484,0.0,-689.0,36R,"36C,36R",NO_METERING,2018-01-01 17:33:06.509000+00:00,2018-01-01 17:46:22+00:00,2018-01-01 17:56:01.226000+00:00,413.4909999370575,0.0,168.0,36R,"36C,36R",NO_METERING,2018-01-01 17:33:06.509000+00:00,2018-01-01 17:46:22+00:00,2018-01-01 17:56:01.226000+00:00,413.4909999370575,0.0,168.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,16.02043333450953,16.033333333333335,0.012899998823804992
598,ASQ5317,ASQ5317.LGA.CLT.171231.1435.0037.TFM,True,False,11105909.0,JET,N709EV,CRJ7,24000.0,KCLT,CHSLY,2018-01-01 16:16:11,2018-01-01 16:34:10,36L,9W,9W,2018-01-01 16:39:28,A5,2018-01-01 17:05:00,1532.0,,,ASQ,KLGA,,,BIGGY,,,,,,,,2018-01-01 14:35:00,,,,,2018-01-01 14:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,257859.0,False,False,725.0,88.5105,35.221325,-80.9479904,FLIGHTHUB_POSITION,9.0,2018-01-01 16:38:53,UNSET,2018-01-01 20:55:19,KLGA./.GVE330002..BLUEJ.CHSLY3.KCLT/1625,,IN_GATE,2018-01-01 20:55:01,CLEARED_TO_GATE,2018-01-01 14:55:28,TFM,ENROUTE,2018-01-01 13:51:01,,,,,,2018-01-01 16:15:28,2018-01-01 14:55:50,2018-01-01 16:31:03,2018-01-01 16:34:11,2018-01-01 16:37:33,2018-01-01 16:39:29,,,,,,2018-01-01 16:39:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ASQ5456,ASQ5456.CLT.LGA.171231.1506.0094.TFM,False,True,,JET,,CRJ7,,KLGA,RBV,,,31,,,,,,2055.0,,,ASQ,KCLT,,,BARMY,,,,,,,,2018-01-01 13:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-01 15:53:09,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/0108,,SUSPENDED,2018-01-01 15:53:06,,,,,2018-01-01 12:54:07,,,,,,,,,,,,,2018-01-01 15:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
