,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
794,JIA5031,JIA5031.IAD.CLT.180112.0915.0475.AIRLINE,True,False,10992728.0,JET,N598NN,CRJ9,32000.0,KCLT,CHSLY,,,,28E,,,E19,2018-01-18 00:20:00,,CANCELLED,2018-01-17 18:46:03,JIA,KIAD,,,LYH,,,,,,,B71,2018-01-17 22:42:00,2018-01-18 00:25:00,,,,2018-01-18 00:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 03:55:21,KIAD.SCRAM3.LYH.CHSLY3.KCLT,,CANCELLED,2018-01-18 03:55:18,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 18:46:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,JIA5032,JIA5032.CLT.EVV.180112.0915.0483.AIRLINE,False,True,10633265.0,JET,N244PS,CRJ2,28000.0,KEVV,,,,,,,,B1,2018-01-17 18:26:00,7211.0,CANCELLED,2018-01-17 19:33:52,JIA,KCLT,,,BOBZY,,,,,,,E2,2018-01-17 16:40:00,2018-01-17 19:08:26,8.0,2018-01-17 09:51:37,2018-01-17 18:52:04,2018-01-17 18:57:00,3.0,2018-01-17 09:50:26,2018-01-17 17:41:25,,,,,,,,,,,,,,False,False,TMA,,False,True,,,,,,,,UNSET,2018-01-17 22:51:12,KCLT.BOBZY3.BOBZY..BRAYN..REWET..BAZOO..KEVV/0111,,CANCELLED,2018-01-17 22:51:11,,,,,2018-01-17 09:50:28,,,,,,,,,,,,,,2018-01-17 19:33:58,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 17:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,JIA5032,JIA5032.CLT.EVV.180113.0915.0634.AIRLINE,False,True,,JET,,CRJ2,28000.0,KEVV,,,,,,,,B1,2018-01-18 18:26:00,,CANCELLED,2018-01-17 19:48:11,JIA,KCLT,,,BOBZY,,,,,,,E2,2018-01-18 16:40:00,,,,,2018-01-18 16:40:00,0.0,2018-01-17 10:40:05,2018-01-17 10:40:05,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 22:39:31,KCLT.BOBZY3.BOBZY..BRAYN..REWET..BAZOO..KEVV,,CANCELLED,2018-01-17 22:39:27,,,,,2018-01-17 16:40:59,,,,,,,,,,,,,,2018-01-17 19:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,JIA5032,JIA5032.EVV.CLT.180112.0915.0485.AIRLINE,True,False,10633265.0,JET,N244PS,CRJ2,29000.0,KCLT,FILPZ,,,,9W,,,E5,2018-01-17 20:29:00,,CANCELLED,2018-01-17 19:33:52,JIA,KEVV,,,,,,,,,,B1,2018-01-17 18:52:00,2018-01-17 20:56:00,,,,2018-01-17 20:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 23:55:17,KEVV..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-17 23:55:16,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 19:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,JIA5032,JIA5032.EVV.CLT.180113.0915.0627.AIRLINE,True,False,,JET,,CRJ2,29000.0,KCLT,FILPZ,,,,9W,,,E5,2018-01-18 20:29:00,,CANCELLED,2018-01-18 00:28:46,JIA,KEVV,,,,,,,,,,B1,2018-01-18 18:52:00,,,,,2018-01-18 18:52:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-18 00:51:28,KEVV..SKYWA.FILPZ3.KCLT,,CANCELLED,2018-01-18 00:51:24,,,,,2018-01-17 18:55:52,,,,,,,,,,,,,,2018-01-18 00:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,JIA5033,JIA5033.CLT.LIT.180113.0915.0637.AIRLINE,False,True,10983568.0,JET,N589NN,CRJ9,36000.0,KLIT,,,,,,,,8,2018-01-18 16:34:00,,CANCELLED,2018-01-17 20:48:16,JIA,KCLT,,,ESTRR,,,,,,,E26,2018-01-18 14:20:00,2018-01-18 14:20:00,0.0,2018-01-17 20:20:01,2018-01-17 20:20:01,2018-01-18 14:20:00,0.0,2018-01-17 20:20:06,2018-01-17 20:20:06,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:49:56,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..VUZ.J14.LIT..KLIT,,CANCELLED,2018-01-17 20:49:52,,,,,2018-01-17 14:20:52,,,,,,,,,,,,,,2018-01-17 20:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,JIA5036,JIA5036.CAK.CLT.180112.0915.0497.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ7,33000.0,KCLT,PARQR,2018-01-17 21:35:09,2018-01-17 21:54:30,36L,9W,9W,2018-01-17 22:23:00,E26,2018-01-17 21:57:00,2074.0,,,JIA,KCAK,,,,,,,,,,4A,2018-01-17 20:15:00,2018-01-17 20:21:23,,,,2018-01-17 20:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1551777.0,False,False,725.0,192.1883,35.2252732,-80.9416809,FLIGHTHUB_POSITION,17.0,2018-01-17 22:19:11,UNSET,2018-01-18 00:55:22,KCAK..CTW..JPU..HVQ..LNDIZ.PARQR3.KCLT/2150,,IN_GATE,2018-01-18 00:55:18,,2018-01-17 20:48:31,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 21:33:16,2018-01-17 20:48:50,2018-01-17 21:49:58,2018-01-17 21:54:31,2018-01-17 22:02:11,2018-01-17 22:21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,JIA5037,JIA5037.CLT.TYS.180112.0915.0507.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,22000.0,KTYS,,,,,,,,10,2018-01-17 20:22:00,,CANCELLED,2018-01-18 00:07:08,JIA,KCLT,,,BOBZY,,,,,,,E27,2018-01-17 19:25:00,2018-01-17 21:28:00,2.0,2018-01-17 10:37:58,2018-01-17 19:27:09,2018-01-18 00:55:00,10.0,2018-01-17 10:37:58,2018-01-17 23:39:43,,,,,,,,,,,,,,True,False,TFM_TFDM,,False,True,,,,,,,,UNSET,2018-01-18 00:09:11,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0036,,CANCELLED,2018-01-18 00:09:07,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-18 00:07:11,,,,,,,,,,,,,,,2018-01-17 17:38:17,2018-01-17 19:39:57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,JIA5037,JIA5037.CLT.TYS.180113.0915.0660.AIRLINE,False,True,,JET,,CRJ7,22000.0,KTYS,,,,,,,,10,2018-01-18 20:22:00,,CANCELLED,2018-01-17 20:02:08,JIA,KCLT,,,BOBZY,,,,,,,E23,2018-01-18 19:25:00,,,,,2018-01-18 19:25:00,0.0,2018-01-17 13:25:06,2018-01-17 13:25:06,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-17 20:02:17,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS,,CANCELLED,2018-01-17 20:02:15,,,,,2018-01-17 19:26:10,,,,,,,,,,,,,,2018-01-17 20:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,JIA5037,JIA5037.CLT.TYS.180114.0915.0852.AIRLINE,False,True,,,,CRJ7,,KTYS,,,,,,,,10,2018-01-19 20:22:00,,CANCELLED,2018-01-18 01:24:12,JIA,KCLT,,,,,,,,,,E23,,,,,,2018-01-19 19:25:00,0.0,2018-01-18 01:18:59,2018-01-18 01:18:59,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,,2018-01-18 01:24:16,,,CANCELLED,2018-01-18 01:24:12,,,,,,,,,,,,,,,,,,,2018-01-18 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,JIA5037,JIA5037.TYS.CLT.180112.0915.0504.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,21000.0,KCLT,FILPZ,,,,9W,,,E26,2018-01-17 22:10:00,,CANCELLED,2018-01-17 20:02:15,JIA,KTYS,,,,,,,,,,10,2018-01-17 20:54:00,2018-01-17 22:50:00,,,,2018-01-17 22:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KTYS..COMDY.FILPZ3.KCLT,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,JIA5038,JIA5038.CLT.EVV.180112.0915.0509.AIRLINE,False,True,10601981.0,JET,N213PS,CRJ2,28000.0,KEVV,,,,,,,,B3,2018-01-18 05:11:00,,CANCELLED,2018-01-18 00:28:39,JIA,KCLT,,,BOBZY,,,,,,,E4,2018-01-18 03:30:00,2018-01-18 03:30:00,0.0,2018-01-17 09:29:25,2018-01-17 09:29:25,2018-01-18 03:30:00,0.0,2018-01-17 09:29:26,2018-01-17 09:29:26,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 05:55:16,KCLT.BOBZY3.BOBZY..BRAYN..REWET..BAZOO..KEVV,,CANCELLED,2018-01-18 05:55:16,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-18 00:28:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,JIA5039,JIA5039.CLT.LEX.180113.0916.0097.AIRLINE,False,True,,JET,,CRJ2,28000.0,KLEX,,,,,,,,B2,2018-01-18 15:38:00,,CANCELLED,2018-01-17 19:53:44,JIA,KCLT,,,JOJJO,,,,,,,E1,2018-01-18 14:19:00,,,,,2018-01-18 14:19:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:18:37,KCLT.JOJJO3.CUBIM..KLEX,,CANCELLED,2018-01-17 20:18:36,,,,,2018-01-17 14:20:52,,,,,,,,,,,,,,2018-01-17 19:53:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,JIA5039,JIA5039.LEX.CLT.180112.0915.0515.AIRLINE,True,False,10639572.0,JET,N250PS,CRJ2,24000.0,KCLT,FILPZ,2018-01-17 18:06:48,2018-01-17 18:29:54,36L,9W,9W,2018-01-17 18:47:00,E23,2018-01-17 17:35:00,4025.0,,,JIA,KLEX,,,,,,,,,,B2,2018-01-17 16:05:00,2018-01-17 17:05:00,,,,2018-01-17 16:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1067305.0,False,False,725.0,247.3839,35.2246972,-80.9391555,FLIGHTHUB_POSITION,8.0,2018-01-17 18:46:19,UNSET,2018-01-17 20:55:22,KLEX./.VXV070015..PHAYE.FILPZ3.KCLT/1819,,IN_GATE,2018-01-17 20:55:18,,2018-01-17 17:31:10,TFM,SCHEDULED,2018-01-17 09:28:18,,,,,,2018-01-17 18:07:20,2018-01-17 17:31:35,2018-01-17 18:23:45,2018-01-17 18:29:55,2018-01-17 18:33:35,2018-01-17 18:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,JIA5040,JIA5040.CLT.CHO.180112.0915.0520.AIRLINE,False,True,10934359.0,JET,N540EG,CRJ7,11000.0,KCHO,,,,,,,2018-01-17 17:52:00,5A,2018-01-17 15:39:00,3566.0,,,JIA,KCLT,,2018-01-17 17:13:03,KRITR,2018-01-17 15:41:34,,,2018-01-17 17:05:58,36C,2018-01-17 15:19:15,E3,2018-01-17 14:30:00,2018-01-17 14:53:44,8.0,2018-01-17 09:29:37,2018-01-17 14:34:28,2018-01-17 14:59:00,3.0,2018-01-17 09:29:37,2018-01-17 15:03:25,,,,,,,,,,,,,,True,False,FMC,6392001.0,False,False,700.0,22.178839673,38.1652777778,-78.4391666667,TFM,120.0,2018-01-17 17:46:55,UNSET,2018-01-17 19:06:01,KCLT./.BZM101020..KCHO,,OFF,2018-01-17 19:05:56,,2018-01-17 15:19:11,ASDEX,SCHEDULED,2018-01-17 09:50:27,,2018-01-17 15:19:16,2018-01-17 15:41:35,2018-01-17 16:56:22,2018-01-17 17:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2955.0,,,-1531.0,-1531.0,-1531.0,-1531.0,-1215.0,-1215.0,-2355.0,-2355.0,1531.0,1531.0,1531.0,1531.0,1215.0,1215.0,2355.0,2355.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 14:43:41.945000+00:00,2018-01-17 15:22:10.004000+00:00,2018-01-17 15:06:32.442000+00:00,6228.0,36C,,NO_METERING,1.0,2018-01-17 14:43:52.140000+00:00,2018-01-17 15:10:48.010000+00:00,2018-01-17 15:06:32.442000+00:00,591.85999989509583,0.0,6910.0,36C,,NO_METERING,2018-01-17 15:19:12.323000+00:00,2018-01-17 15:58:36.002000+00:00,2018-01-17 15:31:00.627000+00:00,875.23699998855591,935.375,4042.0000000000005,36C,,NO_METERING,2018-01-17 15:19:12.323000+00:00,2018-01-17 15:58:36.002000+00:00,2018-01-17 15:31:00.627000+00:00,875.23699998855591,935.375,4042.0000000000005,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.807366665204366,106.71666666666667,93.909300001462299
809,JIA5040,JIA5040.CLT.CHO.180113.0916.0101.AIRLINE,False,True,,JET,,CRJ7,21000.0,KCHO,,,,,,,,5A,2018-01-18 15:39:00,,CANCELLED,2018-01-17 20:33:23,JIA,KCLT,,,KRITR,,,,,,,E5A,2018-01-18 14:30:00,2018-01-18 14:30:00,0.0,2018-01-17 20:30:45,2018-01-17 20:30:45,2018-01-18 14:30:00,0.0,2018-01-17 20:30:48,2018-01-17 20:30:48,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 20:35:02,KCLT.KRITR4.SMIAM..LYH..KCHO,,CANCELLED,2018-01-17 20:35:00,,,,,2018-01-17 14:31:08,,,,,,,,,,,,,,2018-01-17 20:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,JIA5042,JIA5042.CLT.DAY.180112.0915.0528.AIRLINE,False,True,10645278.0,JET,N256PS,CRJ2,11000.0,KDAY,,,,,,,2018-01-17 14:30:00,A18,2018-01-17 14:05:00,7141.0,,,JIA,KCLT,,2018-01-17 13:38:53,JOJJO,2018-01-17 12:39:47,,,2018-01-17 13:31:17,36C,2018-01-17 12:29:22,E8,2018-01-17 12:30:00,2018-01-17 12:30:00,2.0,2018-01-17 09:38:39,2018-01-17 12:01:36,2018-01-17 12:25:00,1.0,2018-01-17 09:36:57,2018-01-17 12:26:01,,,,,,,,,,,,,,False,False,AIRLINE,3685470.0,False,True,1400.0,279.255961648,39.9072222222,-84.1916666667,TFM,111.0,2018-01-17 14:27:32,UNSET,2018-01-17 15:55:22,KCLT./.SOT075057..MARTZ..KDAY,,OFF,2018-01-17 15:55:19,,2018-01-17 12:29:18,ASDEX,SCHEDULED,2018-01-17 09:36:59,,2018-01-17 12:29:23,2018-01-17 12:39:48,2018-01-17 13:26:34,2018-01-17 13:31:18,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:13:04,1.0,,,38.0,,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 12:19:51.878000+00:00,2018-01-17 12:49:46.083000+00:00,2018-01-17 12:45:57.005000+00:00,2491.0,36C,,NO_METERING,1.0,2018-01-17 12:20:01.871000+00:00,2018-01-17 12:47:15.004000+00:00,2018-01-17 12:45:57.005000+00:00,598.12899994850159,0.0,2642.0,36C,,NO_METERING,2018-01-17 12:29:21.944000+00:00,2018-01-17 12:47:39.005000+00:00,2018-01-17 12:45:57.005000+00:00,38.055999994277954,0.0,2618.0,36C,,NO_METERING,2018-01-17 12:29:21.944000+00:00,2018-01-17 12:47:39.005000+00:00,2018-01-17 12:45:57.005000+00:00,38.055999994277954,0.0,2618.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,15.950083335240683,61.91666666666667,45.966583331425987
811,JIA5042,JIA5042.CLT.DAY.180113.0916.0103.AIRLINE,False,True,,JET,,CRJ2,30000.0,KDAY,,,,,,,,,2018-01-18 14:05:00,,CANCELLED,2018-01-17 19:24:08,JIA,KCLT,,,JOJJO,,,,,,,E2,2018-01-18 12:30:00,2018-01-18 12:30:00,0.0,2018-01-17 18:30:29,2018-01-17 18:30:29,2018-01-18 12:30:00,0.0,2018-01-17 18:30:34,2018-01-17 18:30:34,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 19:25:46,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY,,CANCELLED,2018-01-17 19:25:42,,,,,2018-01-17 12:31:03,,,,,,,,,,,,2018-01-17 12:31:03,,2018-01-17 19:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,JIA5045,JIA5045.CLT.DAB.180112.0915.0533.AIRLINE,False,True,11099474.0,JET,N702PS,CRJ7,34000.0,KDAB,,,,,,,,,2018-01-18 00:12:00,,CANCELLED,2018-01-17 20:33:07,JIA,KCLT,,,ICONS,,,,,,,E35C,2018-01-17 22:50:00,2018-01-17 23:11:00,1.0,2018-01-17 10:39:05,2018-01-17 19:08:36,2018-01-17 23:11:00,1.0,2018-01-17 10:39:06,2018-01-17 19:07:31,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-18 01:55:22,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB,,CANCELLED,2018-01-18 01:55:21,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 20:33:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
