,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
721,JIA5186,JIA5186.CLT.GNV.171204.0915.0504.AIRLINE,False,True,11120647.0,JET,N723PS,CRJ7,16000.0,KGNV,,,,,,,2017-12-10 05:19:00,1,2017-12-10 02:27:00,2545.0,,,JIA,KCLT,,2017-12-10 04:17:34,BEAVY,2017-12-10 03:54:45,,,2017-12-10 04:04:30,36R,2017-12-10 03:50:22,E14B,2017-12-10 01:00:00,2017-12-10 03:45:34,30.0,2017-12-09 10:40:50,2017-12-10 03:38:51,2017-12-10 03:48:00,11.0,2017-12-09 10:40:50,2017-12-10 03:48:54,,,,,,,,,,,,,,False,False,TFM,808114.0,False,False,1900.0,281.708480095,29.6597222222,-82.1258333333,TFM,159.0,2017-12-10 05:13:22,UNSET,2017-12-10 05:22:04,KCLT./.AMG037055..KGNV,,OFF,2017-12-10 05:21:58,,2017-12-10 03:49:40,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 12:23:24,2017-12-10 03:50:22,2017-12-10 03:52:11,2017-12-10 03:54:46,2017-12-10 03:58:07,2017-12-10 04:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10222.0,,,-288.0,-288.0,-331.0,-1070.0,-622.0,-622.0,-622.0,-622.0,288.0,288.0,331.0,1070.0,622.0,622.0,622.0,622.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-10 03:33:54.835000+00:00,2017-12-10 03:58:23.941000+00:00,2017-12-10 03:57:11.058000+00:00,367.0,36R,"36C,36R",NO_METERING,2017-12-10 03:34:54.834000+00:00,2017-12-10 03:58:23.941000+00:00,2017-12-10 03:57:11.058000+00:00,367.0,36R,"36C,36R",NO_METERING,4.0,2017-12-10 03:35:04.783000+00:00,2017-12-10 03:57:11.058000+00:00,2017-12-10 03:57:11.058000+00:00,596.21700000762939,0.0,439.0,36R,"36C,36R",NO_METERING,2017-12-10 03:50:14.791000+00:00,2017-12-10 04:01:24.834000+00:00,2017-12-10 04:01:24.834000+00:00,-60.014999866485596,0.0,186.0,36R,"36C,36R",NO_METERING,2017-12-10 03:50:14.791000+00:00,2017-12-10 04:01:24.834000+00:00,2017-12-10 04:01:24.834000+00:00,-60.014999866485596,0.0,186.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.167633330821991,14.133333333333333,1.9657000025113422
722,JIA5187,JIA5187.CLT.GSP.171204.0915.0507.AIRLINE,False,True,10597576.0,JET,N209PS,CRJ2,10000.0,KGSP,,,,,,,2017-12-10 00:53:00,A3,2017-12-09 22:05:00,5171.0,,,JIA,KCLT,,2017-12-10 00:43:34,,2017-12-10 00:28:24,,,2017-12-10 00:33:35,36C,2017-12-10 00:26:10,E18,2017-12-09 21:19:00,2017-12-09 23:58:27,14.0,2017-12-09 09:06:35,2017-12-09 23:45:30,2017-12-10 00:15:00,6.0,2017-12-09 09:05:31,2017-12-10 00:15:49,,,,,,,,,,,,,,False,False,TFM,440010.0,False,False,10000.0,104.20646409,34.9561111111,-81.7347222222,TFM,42.0,2017-12-10 01:21:32,UNSET,2017-12-10 01:21:39,KCLT.CLT2.HARAY..KGSP/0050,,OFF,2017-12-10 01:21:32,,2017-12-10 00:25:54,ASDEX,SCHEDULED,2017-12-09 09:05:33,2017-12-10 00:26:10,2017-12-10 00:26:39,2017-12-10 00:28:24,2017-12-10 00:32:26,2017-12-10 00:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11230.0,,,-1663.0,-1663.0,-1663.0,-1663.0,-670.0,-670.0,-2410.0,-2410.0,1663.0,1663.0,1663.0,1663.0,670.0,670.0,2410.0,2410.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 23:48:24.841000+00:00,2017-12-10 00:13:43.674000+00:00,2017-12-10 00:11:00.323000+00:00,1192.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 23:48:34.841000+00:00,2017-12-10 00:11:00.323000+00:00,2017-12-10 00:11:00.323000+00:00,592.15899991989136,0.0,1355.0,36C,"36C,36R",NO_METERING,2017-12-10 00:26:04.923000+00:00,2017-12-10 00:41:13.306000+00:00,2017-12-10 00:37:38.206000+00:00,-60.040000200271606,0.0,-458.00000000000006,36C,"36C,36R",NO_METERING,2017-12-10 00:26:04.923000+00:00,2017-12-10 00:41:13.306000+00:00,2017-12-10 00:37:38.206000+00:00,-60.040000200271606,0.0,-458.00000000000006,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.555383332570393,7.416666666666667,-5.1387166659037264
723,JIA5187,JIA5187.GSP.CLT.171204.0915.0510.AIRLINE,True,False,10597576.0,JET,N209PS,CRJ2,12000.0,KCLT,BANKR,2017-12-10 01:29:58,2017-12-10 01:44:30,36L,9W,9W,2017-12-10 02:10:00,E4,2017-12-09 23:41:00,5254.0,,,JIA,KGSP,,,,,,,,,,A3,2017-12-09 22:30:00,2017-12-10 01:19:24,,,,2017-12-10 01:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1044387.0,False,False,725.0,196.9546,35.2229462,-80.9419479,FLIGHTHUB_POSITION,0.0,2017-12-10 02:01:01,UNSET,2017-12-10 02:55:24,KGSP..SOUTH..BANKR.BANKR2.KCLT/0144,,IN_GATE,2017-12-10 02:55:01,NOT_SET,2017-12-10 01:21:57,TFM,ENROUTE,2017-12-09 09:05:38,,,,,,2017-12-10 01:29:41,2017-12-10 01:22:21,2017-12-10 01:38:11,2017-12-10 01:44:30,2017-12-10 01:47:30,2017-12-10 02:03:05,,,,,,,,,2017-12-10 01:58:57,,,2017-12-10 02:00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,JIA5193,JIA5193.CLT.XNA.171204.0915.0514.AIRLINE,False,True,10939334.0,JET,N545PB,CRJ7,36000.0,KXNA,,,,,,,2017-12-09 18:37:00,A7,2017-12-09 18:59:00,1745.0,,,JIA,KCLT,,2017-12-09 16:49:08,BOBZY,2017-12-09 16:31:25,,,2017-12-09 16:39:58,36C,2017-12-09 16:29:41,E5A,2017-12-09 16:30:00,2017-12-09 16:30:20,4.0,2017-12-09 11:29:42,2017-12-09 16:19:23,2017-12-09 16:25:00,1.0,2017-12-09 11:29:42,2017-12-09 16:25:39,,,,,,,,,,,,,,False,False,AIRLINE,557114.0,False,False,2000.0,328.837308986,36.2602777778,-94.3008333333,TFM,113.0,2017-12-09 18:28:37,UNSET,2017-12-09 19:55:20,KCLT./.HRO087015..RZC080052..KXNA,,OFF,2017-12-09 19:55:01,,2017-12-09 16:29:38,ASDEX,SCHEDULED,2017-12-09 11:06:19,,2017-12-09 16:29:42,2017-12-09 16:31:26,2017-12-09 16:36:26,2017-12-09 16:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,39.0,39.0,-296.0,19.0,19.0,19.0,19.0,19.0,39.0,39.0,296.0,19.0,19.0,19.0,19.0,19.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 16:19:24.734000+00:00,2017-12-09 16:45:00.970000+00:00,2017-12-09 16:41:47.324000+00:00,-302.0,36C,"36C,36R",NO_METERING,2017-12-09 16:20:14.685000+00:00,2017-12-09 16:45:00.970000+00:00,2017-12-09 16:41:47.324000+00:00,-302.0,36C,"36C,36R",NO_METERING,3.0,2017-12-09 16:20:24.789000+00:00,2017-12-09 16:45:00.970000+00:00,2017-12-09 16:41:47.324000+00:00,595.21099996566772,0.0,-302.0,36C,"36C,36R",NO_METERING,2017-12-09 16:29:34.718000+00:00,2017-12-09 16:46:47.909000+00:00,2017-12-09 16:41:47.324000+00:00,45.282000064849854,0.0,-409.0,36C,"36C,36R",NO_METERING,2017-12-09 16:29:34.718000+00:00,2017-12-09 16:46:47.909000+00:00,2017-12-09 16:41:47.324000+00:00,45.282000064849854,0.0,-409.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.455399998029073,10.283333333333333,-1.1720666646957394
725,JIA5193,JIA5193.XNA.CLT.171204.0915.0513.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,FILPZ,2017-12-09 20:58:33,2017-12-09 21:20:08,36L,9W,9W,2017-12-09 21:37:00,E16A,2017-12-09 21:56:00,1643.0,,,JIA,KXNA,,,,,,,,,,A7,2017-12-09 19:45:00,2017-12-09 19:35:19,,,,2017-12-09 19:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1076481.0,False,False,725.0,324.162597656,35.22428,-80.93858,ASDEX,12.0,2017-12-09 21:38:58,UNSET,2017-12-10 00:55:24,KXNA./.ARG270045..ARG270036..TAZZA.FILPZ3.KCLT/2116,,IN_GATE,2017-12-10 00:55:01,,2017-12-09 19:42:26,TFM,ENROUTE,2017-12-09 10:39:13,,,,,,2017-12-09 20:58:48,2017-12-09 19:42:36,2017-12-09 21:14:42,2017-12-09 21:20:08,2017-12-09 21:23:46,2017-12-09 21:38:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,JIA5196,JIA5196.CLT.ORF.171204.0915.0516.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,11000.0,KORF,,,,,,,2017-12-10 03:18:00,A2,2017-12-10 02:23:00,3160.0,,,JIA,KCLT,,2017-12-10 02:41:55,BARMY,2017-12-10 02:25:01,,,2017-12-10 02:32:16,36C,2017-12-10 02:21:48,E19,2017-12-10 01:14:00,2017-12-10 02:02:24,13.0,2017-12-09 11:59:39,2017-12-10 01:44:20,2017-12-10 02:19:00,10.0,2017-12-09 11:59:40,2017-12-10 02:20:09,,,,,,,,,,,,,,False,False,AIRLINE,569907.0,False,False,100.0,36.2720880421,36.8941666667,-76.2002777778,TFM,145.0,2017-12-10 03:15:05,UNSET,2017-12-10 04:55:19,KCLT./.TYI297014..DRONE.DRONE1.KORF,,OFF,2017-12-10 04:55:01,,2017-12-10 02:21:41,ASDEX,SCHEDULED,2017-12-09 12:23:24,2017-12-10 02:21:48,2017-12-10 02:23:18,2017-12-10 02:25:02,2017-12-10 02:29:26,2017-12-10 02:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4068.0,,,-1164.0,-1164.0,-1164.0,-1164.0,-1008.0,-1008.0,-2208.0,-2208.0,1164.0,1164.0,1164.0,1164.0,1008.0,1008.0,2208.0,2208.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 01:52:14.867000+00:00,2017-12-10 02:17:18.226000+00:00,2017-12-10 02:13:42.925000+00:00,898.0,36R,"36C,36R",NO_METERING,1.0,2017-12-10 01:52:24.891000+00:00,2017-12-10 02:14:17.151000+00:00,2017-12-10 02:13:42.925000+00:00,599.10899996757507,0.0,1079.0,36R,"36C,36R",NO_METERING,2017-12-10 02:21:44.855000+00:00,2017-12-10 02:38:44.807000+00:00,2017-12-10 02:32:46.951000+00:00,-60.019999980926514,0.0,-388.0,36C,36C,NO_METERING,2017-12-10 02:21:44.855000+00:00,2017-12-10 02:38:44.807000+00:00,2017-12-10 02:32:46.951000+00:00,-60.019999980926514,0.0,-388.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.035266665617625,10.466666666666667,-1.5685999989509583
727,JIA5200,JIA5200.CLT.LIT.171204.0915.0524.AIRLINE,False,True,10949431.0,JET,N555NN,CRJ9,34000.0,KLIT,,,,,,,2017-12-10 05:51:00,8,2017-12-10 05:28:00,3136.0,,,JIA,KCLT,,2017-12-10 04:12:58,ESTRR,2017-12-10 03:52:09,,,2017-12-10 04:04:19,36C,2017-12-10 03:46:56,E22,2017-12-10 03:15:00,2017-12-10 03:44:22,13.0,2017-12-09 09:14:26,2017-12-10 03:37:39,2017-12-10 03:40:00,8.0,2017-12-09 09:14:27,2017-12-10 03:31:00,,,,,,,,,,,,,,False,False,AIRLINE,995213.0,False,False,300.0,226.44671566,34.7277777778,-92.2313888889,TFM,124.0,2017-12-10 05:45:48,UNSET,2017-12-10 05:55:19,KCLT./.IGB344054..KLIT,,OFF,2017-12-10 05:55:01,,2017-12-10 03:46:52,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 03:46:57,2017-12-10 03:52:09,2017-12-10 03:57:43,2017-12-10 04:04:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1916.0,,,-154.0,-232.0,544.0,544.0,-416.0,-416.0,544.0,544.0,154.0,232.0,544.0,544.0,416.0,416.0,544.0,544.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 03:32:24.858000+00:00,2017-12-10 04:08:49.005000+00:00,2017-12-10 03:57:58.876000+00:00,-270.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 03:32:34.830000+00:00,2017-12-10 03:57:58.876000+00:00,2017-12-10 03:57:58.876000+00:00,595.17000007629395,0.0,381.0,36C,"36C,36R",NO_METERING,2017-12-10 03:46:54.887000+00:00,2017-12-10 04:01:47.728000+00:00,2017-12-10 04:01:23.752000+00:00,-60.011000156402588,0.0,152.0,36C,"36C,36R",NO_METERING,2017-12-10 03:46:54.887000+00:00,2017-12-10 04:01:47.728000+00:00,2017-12-10 04:01:23.752000+00:00,-60.011000156402588,0.0,152.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.48126666545868,17.383333333333333,1.9020666678746529
728,JIA5202,JIA5202.CLT.GNV.171204.0915.0528.AIRLINE,False,True,10634216.0,JET,N245PS,CRJ2,16000.0,KGNV,,,,,,,2017-12-09 23:02:00,1,2017-12-09 22:17:00,7170.0,,,JIA,KCLT,,2017-12-09 21:56:38,BEAVY,2017-12-09 21:37:15,,,2017-12-09 21:42:10,36R,2017-12-09 21:33:52,E16A,2017-12-09 20:56:00,2017-12-09 21:24:06,18.0,2017-12-09 11:09:00,2017-12-09 21:33:25,2017-12-09 21:31:00,3.0,2017-12-09 11:09:02,2017-12-09 21:31:52,,,,,,,,,,,,,,False,False,AIRLINE,466140.0,False,False,300.0,281.544264475,29.6841666667,-82.2516666667,TFM,124.0,2017-12-09 22:59:54,UNSET,2017-12-09 23:55:20,KCLT./.CAE234020..KGNV,,OFF,2017-12-09 23:55:01,,2017-12-09 21:32:59,ASDEX,SCHEDULED,2017-12-09 12:23:24,2017-12-09 21:33:52,2017-12-09 21:35:36,2017-12-09 21:37:16,2017-12-09 21:40:06,2017-12-09 21:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2272.0,,,-538.0,-538.0,-538.0,-1020.0,-1252.0,-1252.0,-1252.0,-1252.0,538.0,538.0,538.0,1020.0,1252.0,1252.0,1252.0,1252.0,CRJ2,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 21:14:44.845000+00:00,2017-12-09 21:38:25.473000+00:00,2017-12-09 21:35:34.124000+00:00,225.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 21:14:54.833000+00:00,2017-12-09 21:35:34.124000+00:00,2017-12-09 21:35:34.124000+00:00,599.16700005531311,0.0,396.0,36R,"36C,36R",NO_METERING,2017-12-09 21:33:44.753000+00:00,2017-12-09 21:46:55+00:00,2017-12-09 21:43:24.836000+00:00,-60.041000127792358,0.0,-285.0,36R,"36C,36R",NO_METERING,2017-12-09 21:33:44.753000+00:00,2017-12-09 21:46:55+00:00,2017-12-09 21:43:24.836000+00:00,-60.041000127792358,0.0,-285.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.66873333454132,8.3,-2.3687333345413197
729,JIA5205,JIA5205.CLT.GSO.171204.0915.0535.AIRLINE,False,True,10978813.0,JET,N584NN,CRJ9,9000.0,KGSO,,,,,,,2017-12-10 02:30:00,50,2017-12-10 01:57:00,5102.0,,,JIA,KCLT,,2017-12-10 02:10:24,,2017-12-10 01:50:46,,,2017-12-10 01:59:42,36R,2017-12-10 01:45:08,E27,2017-12-10 01:09:00,2017-12-10 01:37:26,16.0,2017-12-09 11:59:33,2017-12-10 01:40:08,2017-12-10 01:36:00,5.0,2017-12-09 11:59:33,2017-12-10 01:37:23,,,,,,,,,,,,,,False,False,AIRLINE,871901.0,False,False,900.0,225.803795474,36.1030555556,-79.9294444444,TFM,126.0,2017-12-10 02:27:46,UNSET,2017-12-10 04:55:19,KCLT.CLT2.GANTS..KGSO/0218,,OFF,2017-12-10 04:55:01,,2017-12-10 01:44:56,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 12:23:23,,2017-12-10 01:45:08,2017-12-10 01:50:46,2017-12-10 01:53:49,2017-12-10 01:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2168.0,,,-462.0,-475.0,-658.0,-916.0,-548.0,-968.0,-968.0,-968.0,462.0,475.0,658.0,916.0,548.0,968.0,968.0,968.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-10 01:26:44.871000+00:00,2017-12-10 01:59:18+00:00,2017-12-10 01:49:05.969000+00:00,24.0,36R,"36C,36R",NO_METERING,2017-12-10 01:27:04.817000+00:00,2017-12-10 02:01:29+00:00,2017-12-10 01:49:05.969000+00:00,-107.0,36R,"36C,36R",NO_METERING,2.0,2017-12-10 01:27:14.870000+00:00,2017-12-10 01:52:45+00:00,2017-12-10 01:49:05.969000+00:00,598.13000011444092,0.0,417.0,36R,"36C,36R",NO_METERING,2017-12-10 01:45:04.850000+00:00,2017-12-10 01:59:30+00:00,2017-12-10 01:55:57.778000+00:00,-60.040999889373779,0.0,12.0,36R,"36C,36R",NO_METERING,2017-12-10 01:45:04.850000+00:00,2017-12-10 01:59:30+00:00,2017-12-10 01:55:57.778000+00:00,-60.040999889373779,0.0,12.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.882816664377849,14.566666666666666,2.6838500022888176
730,JIA5207,JIA5207.DAY.CLT.171204.0915.0538.AIRLINE,True,False,10975009.0,JET,N580NN,CRJ9,12000.0,KCLT,PARQR,2017-12-09 13:24:57,2017-12-09 13:45:44,36L,9W,9W,2017-12-09 13:56:00,E36,2017-12-09 13:53:00,6616.0,,,JIA,KDAY,,,,,,,,,,A14,2017-12-09 12:10:00,2017-12-09 12:16:37,,,,2017-12-09 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,689603.0,False,False,725.0,162.931,35.2252656,-80.9414825,FLIGHTHUB_POSITION,0.0,2017-12-09 13:56:39,UNSET,2017-12-09 16:55:20,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1335,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:28:27,TFM,SCHEDULED,2017-12-09 09:18:54,,,,,,2017-12-09 13:23:06,2017-12-09 12:28:44,2017-12-09 13:39:40,2017-12-09 13:45:45,2017-12-09 13:49:31,2017-12-09 13:58:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
