,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1240,RPA4579,RPA4579.CLT.EYW.180109.0915.0677.AIRLINE,False,True,10814793.0,JET,N422YX,E170,10000.0,KEYW,,,,,,,2018-01-14 19:08:00,6,2018-01-14 19:01:00,3136.0,,,RPA,KCLT,,2018-01-14 17:18:31,ICONS,2018-01-14 16:58:57,,,2018-01-14 17:05:20,36R,2018-01-14 16:50:45,C11,2018-01-14 16:40:00,2018-01-14 16:50:15,6.0,2018-01-14 11:45:09,2018-01-14 16:32:42,2018-01-14 16:44:00,2.0,2018-01-14 11:45:04,2018-01-14 16:44:48,,,,,,,,,,,,2018-01-14 16:46:52,2018-01-14 16:40:00,False,False,AIRLINE,859704.0,False,False,10000.0,89.4766348962,24.5561111111,-81.7488888889,TFM,100.0,2018-01-14 19:04:27,UNSET,2018-01-14 19:55:22,KCLT./.RSW342080..KEYW,,OFF,2018-01-14 19:55:18,PROCEED_TO_SPOT,2018-01-14 16:56:08,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:08,2018-01-14 16:50:46,2018-01-14 16:54:29,2018-01-14 16:58:58,2018-01-14 17:02:28,2018-01-14 17:05:22,,,,,,,,,,,False,,2018-01-14 16:50:46,-322.0,,2018-01-14 16:47:36,-190.0,,2018-01-14 16:54:29,,,,,,,,159.0,-456.0,-645.0,2018-01-14 16:50:15,2018-01-14 16:44:00,-30.0,-30.0,-295.0,-419.0,-405.0,-645.0,-645.0,-645.0,30.0,30.0,295.0,419.0,405.0,645.0,645.0,645.0,E170,E,,,FALSE,TRUE,FALSE,FALSE,200.0789999961853,163.3199999332428,36.759000062942505,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 16:40:11.639000+00:00,2018-01-14 17:07:24+00:00,2018-01-14 17:02:03.879000+00:00,-124.00000000000001,36R,,NO_METERING,1.0,2018-01-14 16:40:21.662000+00:00,2018-01-14 17:04:55+00:00,2018-01-14 17:02:03.879000+00:00,593.33800005912781,0.0,25.0,36R,,NO_METERING,2018-01-14 16:47:31.680000+00:00,2018-01-14 17:02:41+00:00,2018-01-14 17:02:03.879000+00:00,163.3199999332428,0.0,159.0,36R,,NO_METERING,2018-01-14 16:47:31.680000+00:00,2018-01-14 17:02:41+00:00,2018-01-14 17:02:03.879000+00:00,163.3199999332428,0.0,159.0,36R,,NO_METERING,1.0,2018-01-14 16:47:41.660000+00:00,2018-01-14 17:02:41+00:00,2018-01-14 17:02:03.879000+00:00,163.3199999332428,0.0,159.0,36R,,NO_METERING,12.80505599975586,232.53981695556641,39.439572479248049,1.6646572799682617,59.031308158874516,FALSE,11.814649999141693,14.583333333333334,2.7686833341916408
1241,RPA4579,RPA4579.EYW.CLT.180109.0915.0671.AIRLINE,True,False,10814793.0,JET,N422YX,E170,27000.0,KCLT,BANKR,2018-01-14 21:18:24,2018-01-14 21:31:27,36L,9W,9W,2018-01-14 21:50:00,C2,2018-01-14 22:05:00,3707.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-14 19:46:00,2018-01-14 19:46:44,,,,2018-01-14 19:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1104347.0,False,False,725.0,348.480834961,35.21848,-80.94065,ASDEX,10.0,2018-01-14 21:48:29,UNSET,2018-01-15 01:55:22,KEYW./.SINCA126083..PONZE.BANKR2.KCLT/2133,,IN_GATE,2018-01-15 01:55:19,CLEARED_TO_GATE,2018-01-14 19:57:21,TFM,ENROUTE,2018-01-14 19:48:03,,,,,,2018-01-14 21:18:40,2018-01-14 19:57:35,2018-01-14 21:27:49,2018-01-14 21:31:28,2018-01-14 21:36:28,2018-01-14 21:50:27,,,,,,2018-01-14 21:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,RPA4620,RPA4620.MSY.CLT.180109.0915.0438.AIRLINE,True,False,10498216.0,JET,N111HQ,E170,35000.0,KCLT,JONZE,2018-01-14 21:37:55,2018-01-14 21:54:21,36L,9W,9W,2018-01-14 22:03:00,C5,2018-01-14 22:12:00,3115.0,,,RPA,KMSY,,,SNAKI,,,,,,,C15,2018-01-14 20:11:00,2018-01-14 20:22:08,,,,2018-01-14 20:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,430445.0,False,False,725.0,355.811,35.219368,-80.9437255,FLIGHTHUB_POSITION,0.0,2018-01-14 22:01:21,UNSET,2018-01-15 01:55:22,KMSY./.SPA229059..JONZE.JONZE2.KCLT/2148,,IN_GATE,2018-01-15 01:55:19,CLEARED_TO_GATE,2018-01-14 20:28:23,TFM,ENROUTE,2018-01-14 19:15:48,,,,,,2018-01-14 21:37:39,2018-01-14 20:28:34,2018-01-14 21:46:56,2018-01-14 21:54:22,2018-01-14 21:57:36,2018-01-14 22:01:37,,,,,,2018-01-14 22:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,RPA4643,RPA4643.BNA.CLT.180109.0915.0483.AIRLINE,True,False,10504873.0,JET,N118HQ,E170,12000.0,KCLT,FILPZ,2018-01-14 16:48:54,2018-01-14 17:07:26,36L,9W,9W,2018-01-14 17:22:00,C2,2018-01-14 17:34:00,5624.0,,,RPA,KBNA,,,SERVE,,,,,,,C8,2018-01-14 16:03:00,2018-01-14 16:03:00,,,,2018-01-14 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738879.0,False,False,725.0,351.897583008,35.21849,-80.94072,ASDEX,9.0,2018-01-14 17:20:33,UNSET,2018-01-14 20:55:22,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1702,,IN_GATE,2018-01-14 20:55:19,CLEARED_TO_GATE,2018-01-14 16:13:56,TFM,ENROUTE,2018-01-14 10:37:01,,,,,,2018-01-14 16:50:19,2018-01-14 16:14:18,2018-01-14 17:03:37,2018-01-14 17:07:27,2018-01-14 17:14:31,2018-01-14 17:20:50,,,,,,2018-01-14 17:20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,RPA4653,RPA4653.CLT.PNS.180109.0915.0516.AIRLINE,False,True,10498216.0,JET,N111HQ,E170,11000.0,KPNS,,,,,,,2018-01-15 00:55:00,5,2018-01-15 01:10:00,3331.0,,,RPA,KCLT,,2018-01-14 23:36:28,ESTRR,2018-01-14 23:15:25,,,2018-01-14 23:26:02,36C,2018-01-14 23:10:00,C5,2018-01-14 23:15:00,2018-01-14 23:11:35,1.0,2018-01-14 15:13:54,2018-01-14 22:47:57,2018-01-14 23:06:00,1.0,2018-01-14 15:13:56,2018-01-14 23:07:00,,,,,,,,,,,,,,False,False,AIRLINE,922232.0,False,False,200.0,349.62551439,30.4605555556,-87.1844444444,TFM,117.0,2018-01-15 00:49:54,UNSET,2018-01-15 02:55:22,KCLT./.CEW039063..OBUFY..KPNS,,OFF,2018-01-15 02:55:19,PROCEED_TO_SPOT,2018-01-14 23:14:19,ASDEX,RAMP_TAXI_OUT,2018-01-14 21:15:03,2018-01-14 23:10:01,2018-01-14 23:12:58,2018-01-14 23:15:26,2018-01-14 23:18:45,2018-01-14 23:26:04,,,,,,,,,,,False,,2018-01-14 23:10:01,-258.0,,,,,2018-01-14 23:12:58,,,,,,,,94.0,299.0,300.0,2018-01-14 23:11:35,2018-01-14 23:06:00,95.0,95.0,95.0,300.0,300.0,300.0,300.0,300.0,95.0,95.0,95.0,300.0,300.0,300.0,300.0,300.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 23:01:31.720000+00:00,2018-01-14 23:32:30+00:00,2018-01-14 23:23:05.212000+00:00,-388.0,36C,,NO_METERING,1.0,2018-01-14 23:01:41.692000+00:00,2018-01-14 23:31:25+00:00,2018-01-14 23:23:05.212000+00:00,593.30800008773804,0.0,-323.0,36C,,NO_METERING,2018-01-14 23:09:51.687000+00:00,2018-01-14 23:37:10+00:00,2018-01-14 23:23:05.212000+00:00,228.1010000705719,124.78800010681152,-668.0,36C,,NO_METERING,2018-01-14 23:09:51.687000+00:00,2018-01-14 23:37:10+00:00,2018-01-14 23:23:05.212000+00:00,228.1010000705719,124.78800010681152,-668.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.503533331553141,16.033333333333335,4.5298000017801936
1245,RPA4654,RPA4654.PNS.CLT.180109.0915.0521.AIRLINE,True,False,10501069.0,JET,N114HQ,E170,12000.0,KCLT,BANKR,2018-01-14 15:04:45,2018-01-14 15:20:42,36L,9W,9W,2018-01-14 15:36:00,C5,2018-01-14 15:40:00,3071.0,,,RPA,KPNS,,,,,,,,,,5,2018-01-14 14:00:00,2018-01-14 14:00:00,,,,2018-01-14 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,830130.0,False,False,725.0,3.1406,35.2194596,-80.9437789,FLIGHTHUB_POSITION,5.0,2018-01-14 15:34:47,UNSET,2018-01-14 18:55:21,KPNS./.NUN028011..MCN..PONZE.BANKR2.KCLT/1511,,IN_GATE,2018-01-14 18:55:17,CLEARED_TO_GATE,2018-01-14 14:09:43,TFM,ENROUTE,2018-01-14 12:55:54,,,,,,2018-01-14 15:05:10,2018-01-14 14:10:01,2018-01-14 15:14:37,2018-01-14 15:20:43,2018-01-14 15:32:03,2018-01-14 15:34:34,,,,,,2018-01-14 15:34:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,RPA4660,RPA4660.CLT.CMH.180109.0915.0555.AIRLINE,False,True,10517487.0,JET,N130HQ,E170,11000.0,KCMH,,,,,,,2018-01-15 04:28:00,B24,2018-01-15 04:45:00,3172.0,,,RPA,KCLT,,2018-01-15 03:41:21,WEAZL,2018-01-15 03:27:23,,,2018-01-15 03:34:35,36C,2018-01-15 03:22:12,C5,2018-01-15 03:20:00,2018-01-15 03:19:11,3.0,2018-01-14 09:19:15,2018-01-15 02:56:33,2018-01-15 03:18:00,1.0,2018-01-14 09:19:16,2018-01-15 03:19:41,,,,,,,,,,,,,,False,False,AIRLINE,698584.0,False,False,1200.0,280.387266006,40.0002777778,-82.8569444444,TFM,142.0,2018-01-15 04:21:39,UNSET,2018-01-15 05:55:21,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/0428,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:27:11,ASDEX,RAMP_TAXI_OUT,2018-01-15 01:02:05,2018-01-15 03:22:13,2018-01-15 03:25:52,2018-01-15 03:27:24,2018-01-15 03:30:05,2018-01-15 03:34:36,,,,,,,,,,,False,,2018-01-15 03:22:13,-298.0,,2018-01-15 03:20:30,-103.0,,2018-01-15 03:25:52,,,,,,,,-79.0,-30.0,-132.0,2018-01-15 03:19:11,2018-01-15 03:18:00,-181.0,-181.0,-181.0,-474.0,-132.0,-132.0,-132.0,-132.0,181.0,181.0,181.0,474.0,132.0,132.0,132.0,132.0,E170,E,,,FALSE,FALSE,FALSE,FALSE,119.91300010681152,0,119.91300010681152,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 03:09:01.692000+00:00,2018-01-15 03:31:34.319000+00:00,2018-01-15 03:30:41.212000+00:00,181.0,36C,,NO_METERING,1.0,2018-01-15 03:09:11.701000+00:00,2018-01-15 03:31:34.319000+00:00,2018-01-15 03:30:41.212000+00:00,599.29900002479553,0.0,181.0,36C,,NO_METERING,2018-01-15 03:20:21.781000+00:00,2018-01-15 03:33:28.987000+00:00,2018-01-15 03:30:51.963000+00:00,-60.029999971389771,0.0,67.0,36C,,NO_METERING,2018-01-15 03:20:21.781000+00:00,2018-01-15 03:33:28.987000+00:00,2018-01-15 03:30:51.963000+00:00,-60.029999971389771,0.0,67.0,36C,,NO_METERING,1.0,2018-01-15 03:20:31.775000+00:00,2018-01-15 03:33:28.987000+00:00,2018-01-15 03:30:51.963000+00:00,-60.029999971389771,0.0,-303.0,36C,,NO_METERING,7.6744320068359375,139.36768524414063,23.637250581054687,0.99767616088867195,35.379131551513673,FALSE,11.503533331553141,12.383333333333333,0.87980000178019147
1247,RPA4662,RPA4662.CLT.EYW.180109.0915.0565.AIRLINE,False,True,10504873.0,JET,N118HQ,E170,10000.0,KEYW,,,,,,,2018-01-14 21:30:00,6,2018-01-14 21:28:00,2626.0,,,RPA,KCLT,,2018-01-14 19:46:00,ICONS,2018-01-14 19:24:56,,,2018-01-14 19:33:43,36R,2018-01-14 19:18:14,C2,2018-01-14 19:19:00,2018-01-14 19:19:45,3.0,2018-01-14 10:24:33,2018-01-14 18:56:08,2018-01-14 19:14:00,1.0,2018-01-14 10:24:34,2018-01-14 19:15:04,,,,,,,,,,,,,,False,False,AIRLINE,905507.0,False,False,100.0,89.421006254,24.5558333333,-81.7727777778,TFM,140.0,2018-01-14 21:26:32,UNSET,2018-01-14 22:55:21,KCLT./.2820N/08223W..TEPEE..GIGIH..KEYW,,OFF,2018-01-14 22:55:17,PROCEED_TO_SPOT,2018-01-14 19:24:16,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:09,2018-01-14 19:18:15,2018-01-14 19:23:09,2018-01-14 19:24:57,2018-01-14 19:27:59,2018-01-14 19:33:44,,,,,,,,,,,False,,2018-01-14 19:18:15,-361.0,,,,,2018-01-14 19:23:09,,,,,,,,90.0,45.0,46.0,2018-01-14 19:19:45,2018-01-14 19:14:00,91.0,91.0,91.0,46.0,46.0,46.0,46.0,46.0,91.0,91.0,91.0,46.0,46.0,46.0,46.0,46.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 19:09:41.666000+00:00,2018-01-14 19:31:07.074000+00:00,2018-01-14 19:30:22.712000+00:00,156.0,36R,,NO_METERING,1.0,2018-01-14 19:09:51.696000+00:00,2018-01-14 19:30:22.712000+00:00,2018-01-14 19:30:22.712000+00:00,593.30399990081787,0.0,201.0,36R,,NO_METERING,2018-01-14 19:18:11.698000+00:00,2018-01-14 19:30:52.694000+00:00,2018-01-14 19:30:22.712000+00:00,93.302000045776367,0.0,171.0,36R,,NO_METERING,2018-01-14 19:18:11.698000+00:00,2018-01-14 19:30:52.694000+00:00,2018-01-14 19:30:22.712000+00:00,93.302000045776367,0.0,171.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.628533331553141,15.483333333333336,4.8548000017801947
1248,RPA4662,RPA4662.EYW.CLT.180109.0915.0563.AIRLINE,True,False,10504873.0,JET,N118HQ,E170,27000.0,KCLT,BANKR,2018-01-14 23:43:38,2018-01-14 23:59:13,36C,9W,9W,2018-01-15 00:10:00,C5,2018-01-15 00:20:00,7443.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-14 22:03:00,2018-01-14 22:07:05,,,,2018-01-14 21:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487699.0,False,False,725.0,7.3664,35.219452,-80.9437484,FLIGHTHUB_POSITION,4.0,2018-01-15 00:07:23,UNSET,2018-01-15 03:55:22,KEYW./.SINCA124080..PONZE.BANKR2.KCLT/2355,,IN_GATE,2018-01-15 03:55:18,CLEARED_TO_GATE,2018-01-14 22:19:09,TFM,SCHEDULED,2018-01-14 15:02:08,,,,,,2018-01-14 23:44:04,2018-01-14 22:19:24,2018-01-14 23:51:41,2018-01-14 23:59:14,2018-01-15 00:04:32,2018-01-15 00:07:32,,,,,,2018-01-15 00:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,RPA4694,RPA4694.CLT.EYW.180109.0915.0614.AIRLINE,False,True,10513082.0,JET,N126HQ,E170,10000.0,KEYW,,,,,,,2018-01-14 17:05:00,6,2018-01-14 17:09:00,2220.0,,,RPA,KCLT,,2018-01-14 15:21:07,ICONS,2018-01-14 14:55:50,,,2018-01-14 15:10:24,36R,2018-01-14 14:44:40,C5,2018-01-14 14:45:00,2018-01-14 14:45:00,2.0,2018-01-14 10:41:23,2018-01-14 14:17:26,2018-01-14 14:39:00,1.0,2018-01-14 10:41:14,2018-01-14 14:40:41,,,,,,,,,,,,2018-01-14 14:51:51,,False,False,AIRLINE,1520417.0,False,False,10000.0,88.7591427091,24.5563888889,-81.7544444444,TFM,116.0,2018-01-14 17:01:16,UNSET,2018-01-14 17:55:22,KCLT./.RSW342084..EYW,,OFF,2018-01-14 17:55:21,PROCEED_TO_SPOT,2018-01-14 14:50:47,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:08,2018-01-14 14:44:41,2018-01-14 14:50:07,2018-01-14 14:55:51,2018-01-14 14:58:15,2018-01-14 15:10:25,,,,,,,,,,,False,,2018-01-14 14:44:41,-366.0,,,,,2018-01-14 14:50:07,,,,,,,,19.0,19.0,20.0,2018-01-14 14:45:00,2018-01-14 14:39:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,E170,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 14:34:51.520000+00:00,2018-01-14 15:01:40+00:00,2018-01-14 14:57:08.585000+00:00,524.0,36R,,TIME_BASED_METERING,1.0,2018-01-14 14:35:01.631000+00:00,2018-01-14 14:59:19+00:00,2018-01-14 14:57:08.585000+00:00,598.36899995803833,0.0,665.0,36R,,TIME_BASED_METERING,2018-01-14 14:44:31.622000+00:00,2018-01-14 15:00:37+00:00,2018-01-14 14:57:08.585000+00:00,28.378000020980835,0.0,587.0,36R,,TIME_BASED_METERING,2018-01-14 14:44:31.622000+00:00,2018-01-14 15:00:37+00:00,2018-01-14 14:57:08.585000+00:00,28.378000020980835,0.0,587.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.143083333969116,25.733333333333334,13.590249999364218
1250,RPA4694,RPA4694.EYW.CLT.180109.0915.0616.AIRLINE,True,False,10513082.0,JET,N126HQ,E170,12000.0,KCLT,BANKR,2018-01-14 19:23:15,2018-01-14 19:36:41,36L,9W,9W,2018-01-14 20:04:00,C5,2018-01-14 20:06:00,2077.0,,,RPA,KEYW,,,,,,,,,,6,2018-01-14 17:52:00,2018-01-14 17:54:21,,,,2018-01-14 17:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1590247.0,False,False,725.0,3.9837,35.2194596,-80.9438247,FLIGHTHUB_POSITION,11.0,2018-01-14 20:02:52,UNSET,2018-01-14 23:55:22,KEYW./.SAV295055..PONZE.BANKR2.KCLT/1938,,IN_GATE,2018-01-14 23:55:18,CLEARED_TO_GATE,2018-01-14 18:01:35,TFM,SCHEDULED,2018-01-14 17:51:13,,,,,,2018-01-14 19:23:31,2018-01-14 18:01:50,2018-01-14 19:32:48,2018-01-14 19:36:42,2018-01-14 19:44:15,2018-01-14 20:04:17,,,,,,2018-01-14 20:04:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
