acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AWI4235,AWI4235.GSO.CLT.171201.0915.0097.AIRLINE,True,False,10806984,JET,N415AW,CRJ2,13000.0,KCLT,CHSLY,2017-12-06 16:40:33,2017-12-06 17:00:46,36L,9W,10W,2017-12-06 17:24:00,E21,2017-12-06 17:16:00,5124,,,AWI,KGSO,,,GALLA,,,,,,,44,2017-12-06 16:08:00,2017-12-06 16:11:31,,,,2017-12-06 16:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1238154.0,False,False,725.0,208.6271,35.2247239,-80.9391708,FLIGHTHUB_POSITION,0.0,2017-12-06 17:19:53,UNSET,2017-12-06 20:55:19,KGSO..CHSLY.CHSLY3.KCLT/1643,,IN_GATE,2017-12-06 20:55:01,,2017-12-06 16:25:02,TMA,SCHEDULED,2017-12-06 09:48:24,,,,,,2017-12-06 16:39:16,2017-12-06 16:25:03,2017-12-06 16:57:16,2017-12-06 17:00:47,2017-12-06 17:09:59,2017-12-06 17:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CHA.CLT.171201.0915.0102.AIRLINE,True,False,10850281,JET,N458AW,CRJ2,19000.0,KCLT,FILPZ,2017-12-06 15:21:48,2017-12-06 15:41:53,36L,9W,9W,2017-12-06 15:51:00,E14A,2017-12-06 15:45:00,5244,,,AWI,KCHA,,,,,,,,,,1,2017-12-06 14:19:00,2017-12-06 14:18:22,,,,2017-12-06 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,576096.0,False,False,725.0,187.4267578125,35.22363,-80.93855,ASDEX,6.0,2017-12-06 15:51:55,UNSET,2017-12-06 18:55:20,KCHA..VXV..COMDY.FILPZ3.KCLT/1533,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 14:56:06,TFM,ENROUTE,2017-12-06 09:44:49,,,,,,2017-12-06 15:23:08,2017-12-06 14:56:19,2017-12-06 15:37:53,2017-12-06 15:41:53,2017-12-06 15:45:50,2017-12-06 15:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4239,AWI4239.CLT.CHA.171201.0915.0100.AIRLINE,False,True,10850281,JET,N458AW,CRJ2,18000.0,KCHA,,,,,,,2017-12-06 13:37:00,1,2017-12-06 13:53:00,5230,,,AWI,KCLT,,2017-12-06 12:59:46,BOBZY,2017-12-06 12:40:34,,,2017-12-06 12:49:20,36C,2017-12-06 12:35:05,E16,2017-12-06 12:40:00,2017-12-06 12:30:00,6.0,2017-12-06 11:00:26,2017-12-06 12:21:55,2017-12-06 12:33:00,1.0,2017-12-06 09:48:36,2017-12-06 12:38:13,,,,,,,,,,,,,,False,False,AIRLINE,803619.0,False,False,1100.0,354.931264694385,35.0402777777778,-85.2158333333333,TFM,145.0,2017-12-06 13:34:43,UNSET,2017-12-06 15:55:19,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/1333,,OFF,2017-12-06 15:55:01,PROCEED_TO_SPOT,2017-12-06 12:35:53,ASDEX,PUSHBACK,2017-12-06 09:48:38,2017-12-06 12:35:06,2017-12-06 12:37:53,2017-12-06 12:40:34,2017-12-06 12:43:42,2017-12-06 12:49:20,,,,,,,,,,,False,,2017-12-06 12:35:05,-48.0,,,,,2017-12-06 12:37:53,,,,,,,,-305.0,295.0,295.0,2017-12-06 12:30:00,2017-12-06 12:40:00,-305.0,-305.0,-262.0,295.0,295.0,295.0,295.0,295.0,305.0,305.0,262.0,295.0,295.0,295.0,295.0,295.0
AWI4240,AWI4240.CAE.CLT.171201.0915.0104.AIRLINE,True,False,10853735,JET,N461AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 19:22:42,2017-12-06 19:36:08,36L,9W,9W,2017-12-06 19:50:00,E6,2017-12-06 17:24:00,1012,,,AWI,KCAE,,,,,,,,,,4,2017-12-06 16:15:00,2017-12-06 19:15:44,,,,2017-12-06 19:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,876256.0,False,False,725.0,193.4375,35.2231026,-80.941925,FLIGHTHUB_POSITION,13.0,2017-12-06 19:49:17,UNSET,2017-12-06 21:45:14,KCAE..CRDET..BANKR.BANKR2.KCLT/1932,,IN_GATE,2017-12-06 21:45:13,,2017-12-06 19:14:54,TFM,ENROUTE,2017-12-06 09:03:38,,,,,,2017-12-06 19:23:13,2017-12-06 19:15:05,2017-12-06 19:32:05,2017-12-06 19:36:08,2017-12-06 19:38:15,2017-12-06 19:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4240,AWI4240.CLT.CAE.171201.0915.0106.AIRLINE,False,True,10853735,JET,N461AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-06 16:00:00,4,2017-12-06 15:46:00,3506,,,AAL,KCLT,,2017-12-06 15:42:46,,2017-12-06 15:02:11,,,2017-12-06 15:28:36,36R,2017-12-06 14:55:11,E2,2017-12-06 14:50:00,2017-12-06 14:50:56,9.0,2017-12-06 09:04:40,2017-12-06 14:47:57,2017-12-06 14:43:00,1.0,2017-12-06 09:03:31,2017-12-06 15:00:13,,,,,,,,,,,,2017-12-06 15:04:30,2017-12-06 14:57:13,False,False,AIRLINE,1997073.0,False,False,700.0,283.557852006836,33.9325,-81.085,TFM,130.0,2017-12-06 15:57:02,UNSET,2017-12-06 17:55:19,KCLT.CLT2.BUCKL..KCAE/1545,,OFF,2017-12-06 17:55:01,PROCEED_TO_SPOT,2017-12-06 15:00:19,ASDEX,PUSHBACK,2017-12-06 09:03:33,2017-12-06 14:55:11,2017-12-06 15:00:39,2017-12-06 15:02:12,2017-12-06 15:15:17,2017-12-06 15:28:36,,,,,,,,,,,False,,2017-12-06 14:55:11,-308.0,,2017-12-06 14:46:21,-530.0,,2017-12-06 15:00:38,,,,,,,,275.0,219.0,-311.0,2017-12-06 14:50:56,2017-12-06 14:43:00,-255.0,-196.0,-749.0,-732.0,-311.0,-311.0,-311.0,-311.0,255.0,196.0,749.0,732.0,311.0,311.0,311.0,311.0
AWI4243,AWI4243.ORF.CLT.171201.0915.0111.AIRLINE,True,False,10802229,JET,N410AW,CRJ2,13000.0,KCLT,CHSLY,2017-12-06 17:53:16,2017-12-06 18:11:31,36L,9W,9W,2017-12-06 18:29:00,E21,2017-12-06 18:33:00,2412,,,AWI,KORF,,,,,,,,,,A7,2017-12-06 17:05:00,2017-12-06 16:50:59,,,,2017-12-06 16:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,843271.0,False,False,725.0,235.321655273438,35.22463,-80.93903,ASDEX,6.0,2017-12-06 18:24:00,UNSET,2017-12-06 21:55:24,KORF./.3559N/07931W..CHSLY.CHSLY3.KCLT/1800,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 17:05:36,TFM,ENROUTE,2017-12-06 09:45:47,,,,,,2017-12-06 17:51:53,2017-12-06 17:05:40,2017-12-06 18:08:19,2017-12-06 18:11:31,2017-12-06 18:15:03,2017-12-06 18:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4248,AWI4248.CLT.LEX.171201.0915.0125.AIRLINE,False,True,10853735,JET,N461AW,CRJ2,11000.0,KLEX,,,,,,,2017-12-06 21:34:00,B2,2017-12-06 19:47:00,2077,,,AWI,KCLT,,2017-12-06 20:48:00,JOJJO,2017-12-06 20:31:38,,,2017-12-06 20:40:08,36C,2017-12-06 20:21:08,E6,2017-12-06 18:25:00,2017-12-06 20:16:55,13.0,2017-12-06 13:05:30,2017-12-06 20:08:31,2017-12-06 20:19:00,7.0,2017-12-06 09:48:39,2017-12-06 20:25:15,,,,,,,,,,,,,,False,False,AIRLINE,1115530.0,False,False,1300.0,217.173975209001,38.0547222222222,-84.5869444444444,TFM,128.0,2017-12-06 21:28:16,UNSET,2017-12-06 21:55:24,KCLT.JOJJO3.CUBIM..KLEX/2125,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 20:26:05,ASDEX,RAMP_TAXI_OUT,2017-12-06 09:48:40,2017-12-06 20:21:09,2017-12-06 20:24:37,2017-12-06 20:31:38,2017-12-06 20:35:53,2017-12-06 20:40:08,,,,,,,,,,,False,,2017-12-06 20:21:09,-296.0,,,,,2017-12-06 20:24:35,,,,,,,,-254.0,-6969.0,-6968.0,2017-12-06 20:16:55,2017-12-06 20:19:00,-253.0,-253.0,-66.0,-431.0,-68.0,-68.0,-68.0,-68.0,253.0,253.0,66.0,431.0,68.0,68.0,68.0,68.0
AWI4248,AWI4248.LEX.CLT.171201.0915.0134.AIRLINE,True,False,10853735,JET,N461AW,CRJ2,12000.0,KCLT,FILPZ,2017-12-06 22:35:26,2017-12-06 22:52:39,36C,9W,11W,2017-12-06 23:01:00,E5,2017-12-06 21:55:00,6611,,,AWI,KLEX,,,,,,,,,,B2,2017-12-06 20:24:00,2017-12-06 21:54:35,,,,2017-12-06 21:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,605331.0,False,False,725.0,272.730102539062,35.22199,-80.93948,ASDEX,17.0,2017-12-06 23:00:55,UNSET,2017-12-07 00:55:24,KLEX./.LOZ328036..SKYWA.FILPZ3.KCLT/2248,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 22:03:01,TFM,ENROUTE,2017-12-06 09:48:34,,,,,,2017-12-06 22:36:29,2017-12-06 22:03:26,2017-12-06 22:49:42,2017-12-06 22:52:39,2017-12-06 22:53:22,2017-12-06 23:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4265,AWI4265.CLT.MGM.171201.0915.0236.AIRLINE,False,True,10837317,JET,N445AW,CRJ2,26000.0,KMGM,,,,,,,2017-12-07 02:47:00,5,2017-12-07 02:53:00,5207,,,AWI,KCLT,,2017-12-07 01:48:57,ESTRR,2017-12-07 01:25:21,,,2017-12-07 01:38:48,36C,2017-12-07 01:18:14,E21,2017-12-07 01:20:00,2017-12-07 01:25:12,11.0,2017-12-06 15:31:23,2017-12-07 01:19:18,2017-12-07 01:15:00,1.0,2017-12-06 09:46:58,2017-12-07 01:22:45,,,,,,,,,,,,,,False,False,AIRLINE,1198609.0,False,False,400.0,276.025037699162,32.2997222222222,-86.3755555555556,TFM,155.0,2017-12-07 02:43:35,UNSET,2017-12-07 04:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/0241,,OFF,2017-12-07 04:55:02,PROCEED_TO_SPOT,2017-12-07 01:20:38,ASDEX,PUSHBACK,2017-12-06 09:47:00,2017-12-07 01:18:15,2017-12-07 01:22:41,2017-12-07 01:25:21,2017-12-07 01:31:19,2017-12-07 01:38:48,,,,,,,,,,,False,,2017-12-07 01:18:14,-144.0,,2017-12-07 01:17:25,-49.0,,2017-12-07 01:22:41,,,,,,,,269.0,155.0,106.0,2017-12-07 01:21:54,2017-12-07 01:20:00,342.0,-25.0,71.0,106.0,106.0,106.0,106.0,106.0,342.0,25.0,71.0,106.0,106.0,106.0,106.0,106.0
AWI4272,AWI4272.CLT.ORF.171201.0915.0175.AIRLINE,False,True,10802229,JET,N410AW,CRJ2,23000.0,KORF,,,,,,,2017-12-06 20:51:00,A4,2017-12-06 21:05:00,3510,,,AWI,KCLT,,2017-12-06 20:16:47,BARMY,2017-12-06 19:53:08,,,2017-12-06 20:05:37,36R,2017-12-06 19:42:09,E21,2017-12-06 19:49:00,2017-12-06 19:47:14,7.0,2017-12-06 12:30:32,2017-12-06 19:39:29,2017-12-06 19:40:00,1.0,2017-12-06 09:49:07,2017-12-06 19:48:15,,,,,,,,,,,,,,False,False,AIRLINE,1406231.0,False,False,200.0,33.4000015258789,36.9077777777778,-76.1875,TMA,144.5,2017-12-06 20:49:00,UNSET,2017-12-06 22:55:20,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2042,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:44:57,ASDEX,PUSHBACK,2017-12-06 09:49:09,2017-12-06 19:42:10,2017-12-06 19:46:53,2017-12-06 19:53:08,2017-12-06 19:55:32,2017-12-06 20:05:38,,,,,,,,,,,False,,2017-12-06 19:42:10,-167.0,,,,,2017-12-06 19:46:53,,,,,,,,304.0,410.0,411.0,2017-12-06 19:47:14,2017-12-06 19:40:00,46.0,61.0,-55.0,411.0,411.0,411.0,411.0,411.0,46.0,61.0,55.0,411.0,411.0,411.0,411.0,411.0
AWI4295,AWI4295.CLT.MKE.171201.0915.0257.AIRLINE,False,True,10855637,JET,N463AW,CRJ2,16000.0,KMKE,VEENA,,,,,,2017-12-07 03:34:00,D56,2017-12-07 02:56:00,3127,,,AWI,KCLT,,2017-12-07 01:57:03,JOJJO,2017-12-07 01:41:07,,,2017-12-07 01:48:18,36C,2017-12-07 01:38:51,E1,2017-12-07 00:44:00,2017-12-07 01:23:27,10.0,2017-12-06 11:26:47,2017-12-07 01:09:13,2017-12-07 01:25:00,3.0,2017-12-06 09:46:17,2017-12-07 01:38:58,,,,,,,,,,,,,,False,False,FMC,536989.0,False,False,1100.0,0.0,42.9166666666667,-87.9,TFM,128.0,2017-12-07 03:29:48,UNSET,2017-12-07 03:59:49,KCLT./.ECB271057..BRAVE..EXARR..KMKE/0332,,OFF,2017-12-07 03:59:46,,2017-12-07 01:38:47,ASDEX,SCHEDULED,2017-12-06 09:46:19,,2017-12-07 01:38:51,2017-12-07 01:41:07,2017-12-07 01:44:17,2017-12-07 01:48:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3291.0,,,-924.0,-924.0,-924.0,-1040.0,-1731.0,-1731.0,-1731.0,-1731.0,924.0,924.0,924.0,1040.0,1731.0,1731.0,1731.0,1731.0
AWI4296,AWI4296.CAE.CLT.171201.0915.0265.AIRLINE,True,False,10853735,JET,N461AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 13:35:10,2017-12-06 13:51:30,36L,9W,9W,2017-12-06 14:02:00,E2,2017-12-06 13:51:00,3045,,,AWI,KCAE,,,,,,,,,,3,2017-12-06 12:50:00,2017-12-06 12:50:09,,,,2017-12-06 12:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,584085.0,False,False,725.0,268.555297851562,35.22182,-80.93982,ASDEX,11.0,2017-12-06 13:59:34,UNSET,2017-12-06 16:55:24,KCAE./.CA322013..DEBBT.BANKR2.KCLT/1344,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 13:26:08,TFM,ENROUTE,2017-12-06 09:02:37,,,,,,2017-12-06 13:35:36,2017-12-06 13:26:26,2017-12-06 13:43:59,2017-12-06 13:51:30,2017-12-06 13:54:19,2017-12-06 14:01:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4297,AWI4297.CAE.CLT.171201.0915.0269.AIRLINE,True,False,10850281,JET,N458AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 11:23:35,2017-12-06 11:38:51,36C,9W,11W,2017-12-06 11:45:00,E16,2017-12-06 11:56:00,1016,,,AWI,KCAE,,,,,,,,,,6,2017-12-06 11:00:00,2017-12-06 11:00:26,,,,2017-12-06 10:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,398004.0,False,False,725.0,281.66748046875,35.22335,-80.93835,ASDEX,0.0,2017-12-06 11:45:43,UNSET,2017-12-06 14:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1131,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 11:13:56,TFM,SCHEDULED,2017-12-06 09:02:33,,,,,,2017-12-06 11:23:53,2017-12-06 11:14:03,2017-12-06 11:33:53,2017-12-06 11:38:51,2017-12-06 11:39:43,2017-12-06 11:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4298,AWI4298.CLT.CAE.171201.0915.0272.AIRLINE,False,True,10850281,JET,N458AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-07 02:13:00,6,2017-12-07 01:37:00,2252,,,AWI,KCLT,,2017-12-07 01:53:15,,2017-12-07 01:34:53,,,2017-12-07 01:41:12,36R,2017-12-07 01:23:08,E4,2017-12-07 00:49:00,2017-12-07 01:25:22,14.0,2017-12-06 11:26:56,2017-12-07 01:19:25,2017-12-07 01:21:00,3.0,2017-12-06 09:44:14,2017-12-07 01:27:08,,,,,,,,,,,,,,False,False,AIRLINE,1030894.0,False,False,1000.0,100.502320945685,33.9527777777778,-81.1802777777778,TFM,142.0,2017-12-07 02:08:30,UNSET,2017-12-07 03:55:19,KCLT.CLT2.BUCKL..KCAE/0158,,OFF,2017-12-07 03:55:01,PROCEED_TO_SPOT,2017-12-07 01:30:35,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 09:44:16,2017-12-07 01:23:08,2017-12-07 01:27:02,2017-12-07 01:34:54,2017-12-07 01:37:44,2017-12-07 01:41:12,,,,,,,,,,,False,,2017-12-07 01:23:08,-447.0,,,,,2017-12-07 01:27:01,,,,,,,,134.0,-2048.0,-2048.0,2017-12-07 01:25:22,2017-12-07 01:20:00,80.0,128.0,-606.0,-1034.0,-188.0,-188.0,-188.0,-1388.0,80.0,128.0,606.0,1034.0,188.0,188.0,188.0,1388.0
AWI4308,AWI4308.CAE.CLT.171201.0915.0295.AIRLINE,True,False,10850281,JET,N458AW,CRJ2,12000.0,KCLT,BANKR,2017-12-06 18:06:05,2017-12-06 18:21:48,36L,9W,9W,2017-12-06 18:42:00,E36,2017-12-06 18:51:00,3264,,,AWI,KCAE,,,,,,,,,,4,2017-12-06 17:50:00,2017-12-06 17:49:15,,,,2017-12-06 17:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1196210.0,False,False,725.0,215.3246,35.2255059,-80.9416503,FLIGHTHUB_POSITION,0.0,2017-12-06 18:40:27,UNSET,2017-12-06 21:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1813,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 17:55:43,TFM,ENROUTE,2017-12-06 09:03:43,,,,,,2017-12-06 18:06:18,2017-12-06 17:55:57,2017-12-06 18:15:47,2017-12-06 18:21:48,2017-12-06 18:30:26,2017-12-06 18:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4308,AWI4308.CLT.CAE.171201.0915.0299.AIRLINE,False,True,10850281,JET,N458AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-06 17:14:00,4,2017-12-06 17:22:00,3526,,,AAL,KCLT,,2017-12-06 16:54:42,,2017-12-06 16:37:14,,,2017-12-06 16:43:11,36R,2017-12-06 16:29:40,E14A,2017-12-06 16:30:00,2017-12-06 16:30:48,6.0,2017-12-06 09:04:36,2017-12-06 16:23:26,2017-12-06 16:22:00,1.0,2017-12-06 09:03:46,2017-12-06 16:32:39,,,,,,,,,,,,2017-12-06 16:36:58,2017-12-06 16:30:00,False,False,AIRLINE,759911.0,False,False,800.0,283.408296696903,33.9308333333333,-81.08,TFM,134.0,2017-12-06 17:08:39,UNSET,2017-12-06 19:55:24,KCLT.CLT2.BUCKL..KCAE/1659,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:16:37,ASDEX,SCHEDULED,2017-12-06 09:03:48,2017-12-06 16:17:12,2017-12-06 16:32:14,2017-12-06 16:37:15,2017-12-06 16:40:00,2017-12-06 16:43:11,,,,,,,,,,,False,,2017-12-06 16:29:40,783.0,,,,,2017-12-06 16:32:14,,,,,,,,68.0,20.0,20.0,2017-12-06 16:30:48,2017-12-06 16:22:00,68.0,-193.0,-177.0,20.0,20.0,20.0,20.0,20.0,68.0,193.0,177.0,20.0,20.0,20.0,20.0,20.0
CBH8285,CBH8285.BKL.CLT.171206.1400.0045.TFM,True,False,11386350,JET,N985CE,H25B,33000.0,KCLT,PARQR,2017-12-07 03:47:45,2017-12-07 04:05:53,36R,GA_2,GA_2,2017-12-07 04:17:54,,,7441,,,CBH,KBKL,,,,,,,,,,,2017-12-06 22:55:00,,,,,2017-12-06 22:55:00,,,,,,,,,,,,,,,,,False,False,FMC,720993.0,False,False,725.0,136.361,35.2106247,-80.9321746,FLIGHTHUB_POSITION,6.0,2017-12-07 04:07:24,UNSET,2017-12-07 04:18:09,KBKL./.DJB167028..DJB171038..BULEY..TAFTT.PARQR3.KCLT/0359,,IN_GATE,2017-12-07 04:18:05,,2017-12-07 02:45:02,TFM,SCHEDULED,2017-12-06 14:00:12,,,,,,2017-12-07 03:46:27,2017-12-07 02:45:11,2017-12-07 04:02:08,2017-12-07 04:05:53,2017-12-07 04:06:57,2017-12-07 04:18:04,,2017-12-07 02:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNS3,CNS3.CLT.TLH.171206.2044.0020.TFM,False,True,10782342,TURBO,N391AF,PC12,10000.0,KTLH,,,,,,,,,,7255,,,CNS,KCLT,,2017-12-06 22:02:58,ESTRR,2017-12-06 21:33:50,,,2017-12-06 21:45:01,36C,2017-12-06 21:33:49,,2017-12-06 21:00:00,,,,,2017-12-06 21:00:00,0.0,2017-12-06 21:00:31,2017-12-06 21:00:31,,,,,,,,,,,,,,False,False,TFM,642020.0,False,False,800.0,266.946396265304,30.39,-84.2941666666667,TFM,101.0,2017-12-06 23:35:06,UNSET,2017-12-06 23:39:24,KCLT.KNI1.ANDYS..IRQ..KTLH/2330,,OFF,2017-12-06 23:39:08,,2017-12-06 21:33:45,ASDEX,SCHEDULED,2017-12-06 20:44:50,2017-12-06 21:33:49,,2017-12-06 21:33:50,2017-12-06 21:40:39,2017-12-06 21:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2029.0000000000002,,,,,,,-2029.0,-2029.0,-2029.0,-2029.0,,,,,2029.0,2029.0,2029.0,2029.0
DAL1095,DAL1095.ATL.CLT.171205.1625.0120.TFM,True,False,11396424,JET,N995AT,B712,25000.0,KCLT,JONZE,2017-12-06 17:01:10,2017-12-06 17:15:15,36L,9W,9W,2017-12-06 17:21:00,A3,2017-12-06 17:43:00,5276,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-06 16:25:00,,,,,2017-12-06 16:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,368670.0,False,False,725.0,96.13037109375,35.22123,-80.94816,ASDEX,20.0,2017-12-06 17:20:23,UNSET,2017-12-06 20:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1713,,IN_GATE,2017-12-06 20:55:19,,2017-12-06 16:37:13,TMA,SCHEDULED,2017-12-06 10:26:14,,,,,,2017-12-06 17:00:52,2017-12-06 16:37:16,2017-12-06 17:09:12,2017-12-06 17:15:16,2017-12-06 17:19:32,2017-12-06 17:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.171205.1820.0175.TFM,False,True,11396424,JET,N995AT,B712,28000.0,KATL,OZZZI,,,27L,,,2017-12-06 19:29:00,,2017-12-06 19:47:00,5165,,,DAL,KCLT,,2017-12-06 18:45:57,BOBZY,2017-12-06 18:23:29,,,2017-12-06 18:36:23,36C,2017-12-06 18:13:27,A3,2017-12-06 18:20:00,,,,,2017-12-06 18:15:00,0.0,2017-12-06 18:10:27,2017-12-06 18:10:27,,,,,2017-12-06 18:38:24,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 17:42:30,2017-12-06 17:42:30,2017-12-06 18:21:21,2017-12-06 18:15:00,False,False,FMC,1314704.0,False,False,1200.0,270.651330693358,33.6322222222222,-84.4208333333333,TFM,149.0,2017-12-06 19:23:15,UNSET,2017-12-06 21:55:25,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1922,,OFF,2017-12-06 21:55:22,PROCEED_TO_SPOT,2017-12-06 18:21:16,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 18:13:28,2017-12-06 18:20:34,2017-12-06 18:23:29,2017-12-06 18:27:11,2017-12-06 18:36:23,,,,,,,,,,,False,,2017-12-06 18:13:28,-468.00000000000006,,,,,2017-12-06 18:20:34,,,,,,,,,,393.0,,,,,,,,,,,,,,,,,,
