acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
DCM4096,DCM4096.CLT.AUA.171207.2001.0091.TFM,False,True,11306443,JET,N906DK,C560,43000.0,TNCA,,,,,,,,,,2547,,,DCM,KCLT,,2017-12-08 12:00:11,KWEEN,2017-12-08 11:44:04,,,2017-12-08 11:52:33,18L,2017-12-08 11:42:06,,2017-12-08 11:00:00,,,,,2017-12-08 11:00:00,0.0,2017-12-08 09:58:41,2017-12-08 09:58:41,,,,,,,,,,,,,,False,False,TFM,584514.0,False,False,43000.0,157.868726747843,20.1577777777778,-73.2247222222222,TFM,442.0,2017-12-08 14:20:32,UNSET,2017-12-08 15:45:09,KCLT./.3033N/07815W..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1539,,OFF,2017-12-08 15:45:00,,2017-12-08 11:42:02,ASDEX,SCHEDULED,2017-12-08 09:00:05,,2017-12-08 11:42:07,2017-12-08 11:44:05,2017-12-08 11:46:57,2017-12-08 11:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2526.0,,,,,,,-2526.0,-2526.0,-2526.0,-2526.0,,,,,2526.0,2526.0,2526.0,2526.0
DCM6330,DCM6330.CLT.ATL.171209.0159.0033.TFM,False,True,,TURBO,,BE20,9000.0,KATL,WHINZ,,,26R,,,,,,5132,,,DCM,KCLT,,2017-12-09 07:10:03,ESTRR,2017-12-09 06:57:03,,,2017-12-09 06:58:39,,2017-12-09 06:58:39,,2017-12-09 07:13:00,,,,,2017-12-09 07:13:00,0.0,2017-12-09 01:59:18,2017-12-09 01:59:18,,,,,,,,,,,,,,False,False,TFM,,False,False,1000.0,270.009927806686,33.6494444444444,-84.4180555555556,TFM,75.0,2017-12-09 07:54:07,UNSET,2017-12-09 07:56:39,KCLT./.GSP264020..KATL*,,OFF,2017-12-09 07:56:20,,2017-12-09 06:58:37,TMA,SCHEDULED,2017-12-09 01:59:19,,,,,2017-12-09 06:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,861.0,861.0,861.0,861.0,,,,,861.0,861.0,861.0,861.0
DCM6330,DCM6330.IAD.CLT.171209.0159.0031.TFM,True,False,10582208,TURBO,N194TR,BE20,10000.0,KCLT,,2017-12-09 06:18:30,2017-12-09 06:38:06,36R,GA_2,GA_2,2017-12-09 06:49:44,,,5132,,,DCM,KIAD,,,CSN,,,,,,,,2017-12-09 05:06:00,,,,,2017-12-09 05:06:00,,,,,,,,,,,,,,,,,False,False,ASDEX,688017.0,False,False,8587.5,255.811157226562,35.15764,-81.17523,ASDEX,213.0,2017-12-09 07:03:20,UNSET,2017-12-09 07:03:24,KIAD./.LYH319002..KCLT,,IN_GATE,2017-12-09 07:03:20,,2017-12-09 05:13:36,TFM,ENROUTE,2017-12-09 01:59:16,,,,,,2017-12-09 06:17:10,2017-12-09 05:13:43,2017-12-09 06:34:52,2017-12-09 06:38:06,2017-12-09 06:39:01,2017-12-09 06:49:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.171207.1125.0060.TFM,True,False,3958119,JET,D-AIKG,A333,24000.0,KCLT,CHSLY,2017-12-08 21:57:12,2017-12-08 22:22:06,36R,27E,27E,2017-12-08 22:26:14,D12,2017-12-08 22:00:00,6363,,,DLH,EDDM,,,,,,,,,,,2017-12-08 11:25:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,248130.0,False,False,725.0,227.3077,35.2213326,-80.9386367,FLIGHTHUB_POSITION,0.0,2017-12-08 22:24:53,UNSET,2017-12-09 01:55:25,EDDM./.4725N/06714W..NELIE.J75.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-12-09 01:55:23,,2017-12-08 12:43:30,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 21:56:01,2017-12-08 12:43:42,2017-12-08 22:15:28,2017-12-08 22:22:07,2017-12-08 22:23:47,2017-12-08 22:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.171207.2335.0117.TFM,False,True,3958119,JET,D-AIKG,A333,37000.0,EDDM,,,,,,,,,2017-12-09 08:20:00,3553,,,DLH,KCLT,,2017-12-09 01:37:18,KILNS,2017-12-09 00:46:30,,,2017-12-09 01:25:04,36C,2017-12-09 00:38:18,D12,2017-12-08 23:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,2787308.0,False,False,38900.0,96.6466337786449,49.3,-1.98333333333333,TFM,530.0,2017-12-09 07:44:26,UNSET,2017-12-09 07:44:49,KCLT./.SUPRY..NATX..4600N/05000W..4700N/04000W..4900N/03000W..5000N/02000W..SOMAX..ATSUR..GAPLI..UL739..LIZAD..UN160..PIGOP..UN491..EPL..UM164..LUPEN.T107.GESLU..EDDM,,OFF,2017-12-09 07:44:26,,2017-12-09 00:38:15,ASDEX,SCHEDULED,2017-12-08 10:49:16,2017-12-09 00:38:19,2017-12-09 00:38:42,2017-12-09 00:46:30,2017-12-09 01:20:07,2017-12-09 01:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3798.0000000000005,,,,,,,,,,,,,,,,,,
EDV3282,EDV3282.CLT.MSP.171207.1731.0035.TFM,False,True,11329967,JET,N929XJ,CRJ9,32000.0,KMSP,KKILR,,,,,,,,2017-12-08 20:29:00,4161,,,EDV,KCLT,,2017-12-08 17:54:06,JOJJO,2017-12-08 17:41:19,,,2017-12-08 17:46:18,36C,2017-12-08 17:35:51,A9,2017-12-08 17:27:00,,,,,2017-12-08 17:27:00,3.0,2017-12-08 12:27:24,2017-12-08 16:47:52,,,,,,,,,,,,,,True,False,FMC,586969.0,False,False,1600.0,282.101265369927,44.8533333333333,-93.1552777777778,TFM,135.0,2017-12-08 19:51:18,UNSET,2017-12-08 20:55:24,KCLT./.JOT092048..ROBBY.KKILR3.KMSP/2002,,OFF,2017-12-08 20:55:21,,2017-12-08 17:35:47,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-08 17:35:51,2017-12-08 17:40:04,2017-12-08 17:41:19,2017-12-08 17:43:32,2017-12-08 17:46:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531.0,,,,,,,-531.0,-531.0,-531.0,-531.0,,,,,531.0,531.0,531.0,531.0
EDV3321,EDV3321.CLT.JFK.171207.2025.0164.TFM,False,True,11305941,JET,N905XJ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2017-12-08 22:35:00,4141,,,EDV,KCLT,,2017-12-08 21:33:30,BARMY,2017-12-08 21:00:59,,,2017-12-08 21:22:21,36R,2017-12-08 20:35:37,A1,2017-12-08 20:25:00,,,,,2017-12-08 20:40:00,1.0,2017-12-08 15:25:58,2017-12-08 20:35:08,,,,,,,IDAC,,,,,,,False,False,FMC,2746703.0,False,False,400.0,202.131126159639,40.6486111111111,-73.7519444444444,TFM,142.0,2017-12-08 22:38:10,UNSET,2017-12-08 23:55:24,KCLT./.SBY203036..SIE.CAMRN4.KJFK/2234,,OFF,2017-12-08 23:55:19,,2017-12-08 20:34:43,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 20:35:37,2017-12-08 21:01:00,2017-12-08 21:20:49,2017-12-08 21:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-637.0,,,,,,,-637.0,-637.0,-637.0,-637.0,,,,,637.0,637.0,637.0,637.0
EDV3376,EDV3376.CLT.DTW.171208.0025.0096.TFM,False,True,10521221,JET,N134EV,CRJ9,12000.0,KDTW,GEMNI,,,,,,,,2017-12-09 02:18:00,3145,,,EDV,KCLT,,2017-12-09 01:47:08,WEAZL,2017-12-09 01:33:57,,,2017-12-09 01:40:32,36C,2017-12-09 01:25:14,A3,2017-12-09 00:25:00,,,,,2017-12-09 01:00:00,5.0,2017-12-08 22:01:05,2017-12-09 00:46:39,,,,,,,,,,,,,,False,False,FMC,866455.0,False,False,1200.0,208.899993896484,42.2141666666667,-83.3383333333333,TMA,133.100006103516,2017-12-09 02:55:24,UNSET,2017-12-09 03:55:19,KCLT.WEAZL3.CLAWD..BKW..DJB.GEMNI4.KDTW/0253,,OFF,2017-12-09 03:55:18,,2017-12-09 01:25:10,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 01:25:15,2017-12-09 01:33:58,2017-12-09 01:39:01,2017-12-09 01:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3614.0,,,,,,,-1514.0,-1514.0,-1514.0,-1514.0,,,,,1514.0,1514.0,1514.0,1514.0
EDV3376,EDV3376.DTW.CLT.171207.2155.0063.TFM,True,False,10521221,JET,N134EV,CRJ9,19000.0,KCLT,PARQR,2017-12-08 23:24:09,2017-12-08 23:42:48,36L,9W,9W,2017-12-09 00:35:34,A3,2017-12-08 23:50:00,7455,,,EDV,KDTW,,,SCORR,,,,,,,,2017-12-08 21:53:00,,,,,2017-12-08 22:00:00,,,,,,,,,,,,,,,,,True,False,FMC,3166493.0,False,False,725.0,87.2098,35.2212525,-80.9479675,FLIGHTHUB_POSITION,9.0,2017-12-09 00:34:07,UNSET,2017-12-09 02:55:19,KDTW./.CVG060028..TAFTT.PARQR3.KCLT/2346,,IN_GATE,2017-12-09 02:55:18,NOT_SET,2017-12-08 22:18:12,TFM,SCHEDULED,2017-12-08 12:02:33,,,,,,2017-12-08 23:22:28,2017-12-08 22:18:30,2017-12-08 23:37:28,2017-12-08 23:42:48,2017-12-09 00:02:48,2017-12-09 00:36:15,,,,,,,,,2017-12-09 00:05:24,,,2017-12-09 00:29:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3382,EDV3382.DTW.CLT.171207.1505.0030.TFM,True,False,11329967,JET,N929XJ,CRJ9,24000.0,KCLT,PARQR,2017-12-08 16:32:29,2017-12-08 16:47:45,36L,9W,9W,2017-12-08 16:58:04,A9,2017-12-08 16:52:00,2343,,,EDV,KDTW,,,SCORR,,,,,,,,2017-12-08 15:02:00,,,,,2017-12-08 15:02:00,,,,,,,,,,,,,,,,,True,False,FMC,619518.0,False,False,725.0,164.1796875,35.22092,-80.94882,ASDEX,5.0,2017-12-08 16:56:06,UNSET,2017-12-08 19:55:25,KDTW./.VWV040021..ROD.J43.FLM..TAFTT.PARQR3.KCLT/1645,,IN_GATE,2017-12-08 19:55:23,,2017-12-08 15:18:11,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 16:30:20,2017-12-08 15:18:22,2017-12-08 16:44:47,2017-12-08 16:47:45,2017-12-08 16:54:09,2017-12-08 16:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3501,EDV3501.LGA.CLT.171207.2001.0088.TFM,True,False,10563787,JET,N176PQ,CRJ9,24000.0,KCLT,CHSLY,2017-12-08 22:11:06,2017-12-08 22:33:51,36R,25,25,2017-12-08 22:48:44,A1,2017-12-08 22:23:00,7116,,,EDV,KLGA,,,BIGGY,,,,,,,,2017-12-08 19:59:00,,,,,2017-12-08 20:04:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,893542.0,False,False,725.0,86.7696,35.2213326,-80.9475479,FLIGHTHUB_POSITION,0.0,2017-12-08 22:47:47,UNSET,2017-12-09 01:55:25,KLGA./.BIGGY021008..MXE.J75.GVE..LYH.CHSLY3.KCLT/2225,,IN_GATE,2017-12-09 01:55:23,,2017-12-08 20:42:23,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 22:10:01,2017-12-08 20:42:32,2017-12-08 22:28:58,2017-12-08 22:33:51,2017-12-08 22:36:06,2017-12-08 22:49:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3517,EDV3517.CLT.LGA.171207.1850.0089.TFM,False,True,10690726,JET,N300PQ,CRJ9,27000.0,KLGA,RBV,,,22,,,,,2017-12-08 20:52:00,7236,,,EDV,KCLT,,2017-12-08 19:56:02,BARMY,2017-12-08 19:34:31,,,2017-12-08 19:44:58,36R,2017-12-08 19:31:18,A1,2017-12-08 18:50:00,,,,,2017-12-08 19:06:00,5.0,2017-12-08 15:50:36,2017-12-08 18:33:05,,,,,,,IDAC,,,,,,,False,False,FMC,785791.0,False,False,1100.0,204.300003051758,40.7969444444444,-73.86,TMA,154.199996948242,2017-12-08 20:56:33,UNSET,2017-12-08 21:55:24,KCLT./.RDU240042..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/2051,,OFF,2017-12-08 21:55:19,,2017-12-08 19:31:15,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 19:31:19,2017-12-08 19:34:31,2017-12-08 19:37:16,2017-12-08 19:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2478.0,,,,,,,-1518.0,-1518.0,-1518.0,-1518.0,,,,,1518.0,1518.0,1518.0,1518.0
EDV3519,EDV3519.CLT.CVG.171208.0005.0091.TFM,False,True,,JET,,CRJ2,11000.0,KCVG,JAKIE,,,,,,,,,,,,EDV,KCLT,,2017-12-09 01:13:37,JOJJO,2017-12-09 01:05:06,,,2017-12-09 01:06:58,,2017-12-09 01:06:58,,2017-12-09 00:00:00,,,,,2017-12-09 00:28:00,3.0,2017-12-08 19:01:08,2017-12-09 00:04:19,,,,,,,,,,,,,,False,False,TFM,,False,False,11000.0,65.715446762994,39.1247222222222,-84.5,TFM,34.0,2017-12-09 01:59:36,UNSET,2017-12-09 02:00:39,KCLT./.SUG071035..CHEDA.JAKIE4.KCVG/0205,,OFF,2017-12-09 02:00:24,,2017-12-09 01:06:35,TFM,OFF,2017-12-08 10:49:15,,,,,2017-12-09 01:06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4018.0000000000005,,,,,,,-2338.0,-2338.0,-2338.0,-2338.0,,,,,2338.0,2338.0,2338.0,2338.0
EDV3519,EDV3519.CLT.CVG.171208.2100.0069.AIRLINE,False,True,11284479,JET,N8847A,CRJ,11000.0,KCVG,,,,,,,,,2017-12-09 01:42:00,2223,,,EDV,KCLT,,2017-12-09 01:13:08,,2017-12-09 00:58:56,,,2017-12-09 01:05:52,36C,2017-12-09 00:54:47,A5,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,633106.0,False,False,3100.0,72.3000030517578,39.1261111111111,-84.4941666666667,TMA,34.5,2017-12-09 01:59:56,UNSET,2017-12-09 03:55:20,KCLT./.SUG071035..CHEDA.JAKIE4.KCVG/0205,,OFF,2017-12-09 03:55:18,,2017-12-09 00:54:43,ASDEX,SCHEDULED,2017-12-08 23:16:14,,2017-12-09 00:54:47,2017-12-09 00:58:57,2017-12-09 01:00:54,2017-12-09 01:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3519,EDV3519.CVG.CLT.171207.2201.0022.TFM,True,False,11284479,JET,N8847A,CRJ,11000.0,KCLT,FILPZ,2017-12-08 23:12:39,2017-12-08 23:35:21,36L,9W,9W,2017-12-09 00:03:44,A5,2017-12-08 23:30:00,6761,,,EDV,KCVG,,,HYK,,,,,,,,2017-12-08 22:00:00,,,,,2017-12-08 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1703291.0,False,False,725.0,87.2181,35.2212716,-80.948265,FLIGHTHUB_POSITION,1.0,2017-12-09 00:02:33,UNSET,2017-12-09 02:55:19,KCVG./.HYK355036..SKYWA.FILPZ3.KCLT/2327,,IN_GATE,2017-12-09 02:55:18,,2017-12-08 22:27:21,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 23:14:10,2017-12-08 22:27:28,2017-12-08 23:31:10,2017-12-08 23:35:21,2017-12-09 00:00:58,2017-12-09 00:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3612,EDV3612.CLT.JFK.171207.1155.0045.TFM,False,True,10698334,JET,N308PQ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2017-12-08 14:00:00,2441,,,EDV,KCLT,,2017-12-08 12:33:06,BARMY,2017-12-08 12:16:19,,,2017-12-08 12:21:41,36R,2017-12-08 12:09:01,A7,2017-12-08 11:55:00,,,,,2017-12-08 11:55:00,0.0,2017-12-08 11:58:14,2017-12-08 11:58:14,,,,,,,IDAC,,,,,,,False,False,FMC,716802.0,False,False,400.0,236.615342330986,40.6666666666667,-73.75,TFM,140.0,2017-12-08 13:37:30,UNSET,2017-12-08 14:55:24,KCLT./.ORF240061..SWL.J121.SIE.CAMRN4.KJFK/1333,,OFF,2017-12-08 14:55:20,PROCEED_TO_SPOT,2017-12-08 12:10:45,ASDEX,RAMP_TAXI_OUT,2017-12-08 09:55:05,2017-12-08 12:02:28,2017-12-08 12:09:40,2017-12-08 12:16:19,2017-12-08 12:19:38,2017-12-08 12:21:41,,,,,,,,,,,False,,2017-12-08 12:02:28,-497.00000000000006,2017-12-08 12:07:36,2017-12-08 12:07:48,320.0,2017-12-08 12:07:43,2017-12-08 12:09:40,,,,,,,,,,-841.0,,,,,,,-841.0,-841.0,-841.0,-841.0,,,,,841.0,841.0,841.0,841.0
EDV3668,EDV3668.LGA.CLT.171207.1550.0177.TFM,True,False,10690726,JET,N300PQ,CRJ9,13000.0,KCLT,CHSLY,2017-12-08 17:56:46,2017-12-08 18:17:52,36L,9W,9W,2017-12-08 18:25:05,A1,2017-12-08 18:15:00,2741,,,EDV,KLGA,,,BIGGY,,,,,,,,2017-12-08 15:50:00,,,,,2017-12-08 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,433802.0,False,False,725.0,85.9075927734375,35.22132,-80.94846,ASDEX,9.0,2017-12-08 18:23:06,UNSET,2017-12-08 21:55:24,KLGA./.GVE235053..BLUEJ.CHSLY3.KCLT/1813,,IN_GATE,2017-12-08 21:55:19,,2017-12-08 16:30:26,TFM,ENROUTE,2017-12-08 12:02:31,,,,,,2017-12-08 17:55:41,2017-12-08 16:30:37,2017-12-08 18:13:22,2017-12-08 18:17:52,2017-12-08 18:21:35,2017-12-08 18:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3737,EDV3737.CLT.LGA.171207.2005.0011.AIRLINE,False,True,10563787,JET,N176PQ,CRJ9,35000.0,KLGA,RBV,,,22,,,,,2017-12-09 01:05:00,2463,,,EDV,KCLT,,2017-12-09 01:42:03,BARMY,2017-12-09 00:34:11,,,2017-12-09 01:31:23,36R,2017-12-09 00:31:43,A1,2017-12-08 23:00:00,,,,,2017-12-08 23:32:00,2.0,2017-12-08 21:04:22,2017-12-08 22:57:42,,,,,,,IDAC,,,,,,,False,False,FMC,3574205.0,False,False,700.0,5.76205614593535,40.8166666666667,-73.85,TFM,138.0,2017-12-09 02:38:40,UNSET,2017-12-09 02:55:19,KCLT./.RIC225068..PXT.KORRY4.KLGA/0238,,OFF,2017-12-09 02:55:18,,2017-12-09 00:31:40,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 00:31:44,2017-12-09 00:34:11,2017-12-09 01:29:13,2017-12-09 01:31:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5503.0,,,,,,,-3583.0,-3583.0,-3583.0,-3583.0,,,,,3583.0,3583.0,3583.0,3583.0
EDV3758,EDV3758.CLT.JFK.171207.2301.0160.TFM,False,True,10726765,JET,N336PQ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2017-12-09 01:13:00,2212,,,EDV,KCLT,,2017-12-09 01:05:09,BARMY,2017-12-09 00:18:25,,,2017-12-09 00:54:25,36R,2017-12-09 00:14:32,A3,2017-12-08 23:00:00,,,,,2017-12-08 23:43:00,4.0,2017-12-08 20:00:47,2017-12-08 23:13:25,,,,,,,IDAC,,,,,,,False,False,FMC,2381203.0,False,False,200.0,200.775003082163,40.65,-73.75,TFM,138.0,2017-12-09 02:13:09,UNSET,2017-12-09 02:55:19,KCLT./.SIE067030..HOGGS.CAMRN4.KJFK/0205,,OFF,2017-12-09 02:55:18,,2017-12-09 00:14:28,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 00:14:32,2017-12-09 00:18:26,2017-12-09 00:52:06,2017-12-09 00:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4472.0,,,,,,,-1892.0,-1892.0,-1892.0,-1892.0,,,,,1892.0,1892.0,1892.0,1892.0
EDV3769,EDV3769.CLT.JFK.171207.1635.0094.TFM,False,True,10719507,JET,N329PQ,CRJ9,11000.0,KJFK,CAMRN,,,22L,,,,,2017-12-08 18:42:00,4141,,,EDV,KCLT,,2017-12-08 17:37:33,BARMY,2017-12-08 17:12:45,,,2017-12-08 17:26:12,36R,2017-12-08 16:45:49,A9,2017-12-08 16:35:00,,,,,2017-12-08 16:35:00,2.0,2017-12-08 15:32:20,2017-12-08 15:46:46,,,,,,,IDAC,,,,,2017-12-08 16:45:43,2017-12-08 16:35:00,False,False,FMC,2414200.0,False,False,300.0,316.28181860226,40.6369444444444,-73.7922222222222,TFM,133.0,2017-12-08 18:46:47,UNSET,2017-12-08 19:55:25,KCLT./.ORF294019..SWL.J121.SIE.CAMRN4.KJFK/1836,,OFF,2017-12-08 19:55:23,,2017-12-08 16:45:45,ASDEX,SCHEDULED,2017-12-08 10:49:17,2017-12-08 16:45:49,2017-12-08 16:51:12,2017-12-08 17:12:46,2017-12-08 17:15:32,2017-12-08 17:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-649.0,,,,,,,-649.0,-649.0,-649.0,-649.0,,,,,649.0,649.0,649.0,649.0
EDV4045,EDV4045.JFK.CLT.171207.1735.0098.TFM,True,False,11305941,JET,N905XJ,CRJ9,24000.0,KCLT,CHSLY,2017-12-08 19:13:35,2017-12-08 19:35:27,36R,25,24,2017-12-08 19:43:45,A1,2017-12-08 19:50:00,1612,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-08 17:32:00,,,,,2017-12-08 17:32:00,,,,,,,,,,,,,,,,,True,False,FMC,497047.0,False,False,725.0,108.4552,35.2212449,-80.9480209,FLIGHTHUB_POSITION,4.0,2017-12-08 19:41:52,UNSET,2017-12-08 22:55:25,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1926,,IN_GATE,2017-12-08 22:55:21,,2017-12-08 17:48:59,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-08 19:12:36,2017-12-08 17:49:16,2017-12-08 19:31:01,2017-12-08 19:35:27,2017-12-08 19:37:46,2017-12-08 19:43:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4093,EDV4093.JFK.CLT.171207.1345.0065.TFM,True,False,10719507,JET,N329PQ,CRJ9,13000.0,KCLT,CHSLY,2017-12-08 15:30:50,2017-12-08 15:49:59,36L,9W,9W,2017-12-08 15:58:14,A9,2017-12-08 16:00:00,2702,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-08 13:42:00,,,,,2017-12-08 13:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,495278.0,False,False,725.0,156.439819335938,35.22091,-80.94881,ASDEX,3.0,2017-12-08 15:56:23,UNSET,2017-12-08 19:55:25,KJFK./.GVE..LYH.CHSLY3.KCLT/1530,,IN_GATE,2017-12-08 19:55:23,,2017-12-08 14:00:19,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 15:29:39,2017-12-08 14:00:27,2017-12-08 15:46:25,2017-12-08 15:49:59,2017-12-08 15:53:49,2017-12-08 15:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV4128,EDV4128.JFK.CLT.171208.0035.0070.TFM,True,False,10709396,JET,N319PQ,CRJ9,24000.0,KCLT,CHSLY,2017-12-09 02:05:27,2017-12-09 02:30:01,36R,25,26S,2017-12-09 02:38:34,A3,2017-12-09 02:56:00,2753,,,EDV,KJFK,,,RBV,,,,,,,,2017-12-09 00:28:00,,,,,2017-12-09 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,513699.0,False,False,725.0,97.00927734375,35.22124,-80.94829,ASDEX,13.0,2017-12-09 02:36:53,UNSET,2017-12-09 05:55:24,KJFK./.GVE046042..BLUEJ.CHSLY3.KCLT/0219,,IN_GATE,2017-12-09 05:55:20,,2017-12-09 00:41:39,TFM,SCHEDULED,2017-12-08 12:02:34,,,,,,2017-12-09 02:04:11,2017-12-09 00:42:03,2017-12-09 02:23:47,2017-12-09 02:30:01,2017-12-09 02:31:16,2017-12-09 02:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
