acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5149,JIA5149.CLT.PHF.171130.0916.0265.AIRLINE,False,True,10606736,JET,N218PS,CRJ2,11000.0,KPHF,,,,,,,2017-12-05 18:06:00,B3,2017-12-05 18:12:00,535,,,JIA,KCLT,,2017-12-05 17:21:18,BARMY,2017-12-05 16:55:43,,,2017-12-05 17:09:38,18L,2017-12-05 16:49:26,E16,2017-12-05 16:55:00,2017-12-05 16:57:08,9.0,2017-12-05 10:22:50,2017-12-05 16:49:21,2017-12-05 16:49:00,1.0,2017-12-05 09:43:55,2017-12-05 16:50:10,,,,,,,,,,,,2017-12-05 16:59:23,2017-12-05 16:55:00,False,False,AIRLINE,1158882.0,False,False,300.0,190.973110459936,37.1447222222222,-76.4933333333333,TFM,129.0,2017-12-05 18:03:30,UNSET,2017-12-05 19:55:25,KCLT./.ILM345087..DRONE.DRONE1.KPHF/1752,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:51:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:43:57,2017-12-05 16:49:27,2017-12-05 16:52:41,2017-12-05 16:55:43,2017-12-05 16:56:53,2017-12-05 17:09:38,,,,,,,,,,,False,,2017-12-05 16:49:26,-121.00000000000001,,,,,2017-12-05 16:52:41,,,,,,,,462.0,334.0,334.0,2017-12-05 16:57:08,2017-12-05 16:49:00,-182.0,-182.0,-229.0,334.0,334.0,334.0,334.0,334.0,182.0,182.0,229.0,334.0,334.0,334.0,334.0,334.0
JIA5149,JIA5149.PHF.CLT.171130.0916.0267.AIRLINE,True,False,10606736,JET,N218PS,CRJ2,20000.0,KCLT,CHSLY,2017-12-05 19:50:00,2017-12-05 20:09:08,18L,24,28E,2017-12-05 20:15:00,E38B,2017-12-05 20:12:00,6217,,,JIA,KPHF,,,,,,,,,,B3,2017-12-05 18:45:00,2017-12-05 18:36:36,,,,2017-12-05 18:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,386122.0,False,False,725.0,189.700927734375,35.22634,-80.94095,ASDEX,6.0,2017-12-05 20:15:19,UNSET,2017-12-05 23:55:25,KPHF./.FAK197052..SHANZ.CHSLY3.KCLT/2001,,IN_GATE,2017-12-05 23:55:01,,2017-12-05 19:07:49,TFM,ENROUTE,2017-12-05 09:45:46,,,,,,2017-12-05 19:48:46,2017-12-05 19:08:04,2017-12-05 20:00:58,2017-12-05 20:09:08,2017-12-05 20:12:26,2017-12-05 20:16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.CLT.DTW.171130.0916.0407.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,12000.0,KDTW,GEMNI,,,,,,2017-12-05 14:27:00,D28,2017-12-05 14:33:00,5751,,,JIA,KCLT,,2017-12-05 13:06:31,WEAZL,2017-12-05 12:49:37,,,2017-12-05 12:56:18,18C,2017-12-05 12:37:12,E23,2017-12-05 12:40:00,2017-12-05 12:33:40,5.0,2017-12-05 12:12:05,2017-12-05 12:23:13,2017-12-05 12:33:00,1.0,2017-12-05 09:43:53,2017-12-05 12:34:07,,,,,,,,,,,,,,False,False,AIRLINE,1121803.0,False,False,900.0,208.23118306343,42.2236111111111,-83.3313888888889,TFM,125.0,2017-12-05 14:17:15,UNSET,2017-12-05 15:55:19,KCLT./.HVQ022033..BOBCT.GEMNI4.KDTW/1408,,OFF,2017-12-05 15:55:01,,2017-12-05 12:36:47,ASDEX,SCHEDULED,2017-12-05 09:43:55,,2017-12-05 12:37:12,2017-12-05 12:49:37,2017-12-05 12:51:03,2017-12-05 12:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,-212.0,-212.0,-94.0,168.0,168.0,168.0,168.0,168.0,212.0,212.0,94.0,168.0,168.0,168.0,168.0,168.0
JIA5151,JIA5151.CLT.DAY.171130.0916.0274.AIRLINE,False,True,10943124,JET,N549NN,CRJ9,14000.0,KDAY,,,,,,,2017-12-05 23:11:00,A14,2017-12-05 23:02:00,5751,,,JIA,KCLT,,2017-12-05 22:11:35,KRITR,2017-12-05 21:54:37,,,2017-12-05 22:02:45,18C,2017-12-05 21:28:30,E25,2017-12-05 21:30:00,2017-12-05 21:34:02,7.0,2017-12-05 12:50:44,2017-12-05 21:27:22,2017-12-05 21:27:00,1.0,2017-12-05 09:44:59,2017-12-05 21:27:46,,,,,,,,,,,,,,False,False,AIRLINE,2049996.0,False,False,1600.0,235.600006103516,39.9163888888889,-84.175,TMA,116.5,2017-12-05 23:05:57,UNSET,2017-12-06 00:55:24,KCLT./.PSK241040..FLM.KEKEE3.KDAY,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:30:30,ASDEX,PUSHBACK,2017-12-05 09:45:00,2017-12-05 21:28:30,2017-12-05 21:32:16,2017-12-05 21:54:38,2017-12-05 21:55:34,2017-12-05 22:02:46,,,,,,,,,,,False,,2017-12-05 21:28:30,-120.00000000000001,,2017-12-05 21:25:57,-153.0,,2017-12-05 21:32:16,,,,,,,,485.0,243.0,90.0,2017-12-05 21:34:02,2017-12-05 21:27:00,452.0,-60.0,-233.0,90.0,90.0,90.0,90.0,90.0,452.0,60.0,233.0,90.0,90.0,90.0,90.0,90.0
JIA5153,JIA5153.CLT.LEX.171130.0916.0281.AIRLINE,False,True,10953235,JET,N559NN,CRJ9,11000.0,KLEX,,,,,,,2017-12-05 18:09:00,B2,2017-12-05 18:24:00,7272,,,JIA,KCLT,,2017-12-05 17:22:54,JOJJO,2017-12-05 17:00:25,,,2017-12-05 17:12:22,18C,2017-12-05 16:49:39,E19,2017-12-05 16:55:00,2017-12-05 16:58:29,7.0,2017-12-05 11:14:38,2017-12-05 16:52:27,2017-12-05 16:49:00,1.0,2017-12-05 09:42:07,2017-12-05 16:50:29,,,,,,,,,,,,2017-12-05 17:04:23,2017-12-05 16:55:00,False,False,AIRLINE,1354731.0,False,False,1200.0,221.442709049832,38.0458333333333,-84.5941666666667,TFM,135.0,2017-12-05 18:04:51,UNSET,2017-12-05 19:55:25,KCLT.JOJJO3.CUBIM..KLEX/1756,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:51:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 09:42:08,2017-12-05 16:49:40,2017-12-05 16:52:30,2017-12-05 17:00:26,2017-12-05 17:02:03,2017-12-05 17:12:22,,,,,,,,,,,False,,2017-12-05 16:49:39,-119.00000000000001,,,,,2017-12-05 16:52:30,,,,,,,,530.0,321.0,321.0,2017-12-05 16:58:29,2017-12-05 16:49:00,72.0,72.0,115.0,321.0,321.0,321.0,321.0,321.0,72.0,72.0,115.0,321.0,321.0,321.0,321.0,321.0
JIA5154,JIA5154.CLT.SDF.171130.0916.0286.AIRLINE,False,True,10949431,JET,N555NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-05 19:28:00,B4,2017-12-05 19:39:00,2027,,,JIA,KCLT,,2017-12-05 18:31:40,JOJJO,2017-12-05 18:15:22,,,2017-12-05 18:21:20,18C,2017-12-05 18:03:06,E29,2017-12-05 18:10:00,2017-12-05 18:12:42,6.0,2017-12-05 09:11:04,2017-12-05 18:01:55,2017-12-05 18:03:00,1.0,2017-12-05 09:11:04,2017-12-05 18:04:04,,,,,,,,,,,,,,False,False,AIRLINE,1066102.0,False,False,1200.0,346.100006103516,38.1375,-85.7144444444445,TMA,136.600006103516,2017-12-05 19:20:50,UNSET,2017-12-05 21:55:25,KCLT.JOJJO3.CUBIM..LAFOX.MAUDD4.KSDF/1918,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:08:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:43:50,2017-12-05 18:03:07,2017-12-05 18:07:13,2017-12-05 18:15:22,2017-12-05 18:16:45,2017-12-05 18:21:20,,,,,,,,,,,False,,2017-12-05 18:03:07,-325.0,,,,,2017-12-05 18:07:13,,,,,,,,575.0,413.0,414.0,2017-12-05 18:12:42,2017-12-05 18:03:00,196.0,180.0,414.0,414.0,414.0,414.0,414.0,414.0,196.0,180.0,414.0,414.0,414.0,414.0,414.0,414.0
JIA5156,JIA5156.DAY.CLT.171130.0916.0294.AIRLINE,True,False,10971555,JET,N577NN,CRJ9,11000.0,KCLT,PARQR,2017-12-05 23:30:35,2017-12-05 23:47:01,18C,11W,11W,2017-12-05 23:58:00,E33,2017-12-05 23:57:00,6766,,,JIA,KDAY,,,,,,,,,,A18,2017-12-05 22:20:00,2017-12-05 22:27:46,,,,2017-12-05 22:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,673041.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,6.0,2017-12-05 23:58:02,UNSET,2017-12-06 02:55:24,KDAY./.CVG..FLM..TAFTT.PARQR3.KCLT/2341,,IN_GATE,2017-12-06 02:55:01,,2017-12-05 22:39:47,TFM,SCHEDULED,2017-12-05 09:45:06,,,,,,2017-12-05 23:28:42,2017-12-05 22:40:06,2017-12-05 23:37:06,2017-12-05 23:47:01,2017-12-05 23:49:21,2017-12-05 23:59:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.MEM.171130.0916.0296.AIRLINE,False,True,10942173,JET,N548NN,CRJ9,36000.0,KMEM,VANZE,,,,,,2017-12-05 14:35:00,C8,2017-12-05 14:46:00,7102,,,JIA,KCLT,,2017-12-05 13:09:30,ESTRR,2017-12-05 12:53:15,,,2017-12-05 13:00:30,18C,2017-12-05 12:45:37,E25,2017-12-05 12:45:00,2017-12-05 12:50:50,8.0,2017-12-05 12:14:53,2017-12-05 12:39:03,2017-12-05 12:39:00,1.0,2017-12-05 09:43:55,2017-12-05 12:41:23,,,,,,,,,,,,,,False,False,AIRLINE,886114.0,False,False,300.0,358.83695457993,35.0313888888889,-89.9727777777778,TFM,122.0,2017-12-05 14:31:04,UNSET,2017-12-05 15:55:19,KCLT./.VUZ088038..WASER.VANZE1.KMEM/1431,,OFF,2017-12-05 15:55:01,,2017-12-05 12:44:10,ASDEX,SCHEDULED,2017-12-05 09:43:57,,2017-12-05 12:45:37,2017-12-05 12:53:16,2017-12-05 12:54:12,2017-12-05 13:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,,,313.0,-115.0,101.0,-381.0,-37.0,-37.0,-37.0,-37.0,313.0,115.0,101.0,381.0,37.0,37.0,37.0,37.0
JIA5157,JIA5157.MEM.CLT.171130.0916.0300.AIRLINE,True,False,10942173,JET,N548NN,CRJ9,35000.0,KCLT,FILPZ,2017-12-05 16:13:50,2017-12-05 16:29:16,18R,11W,11W,2017-12-05 16:44:00,E27,2017-12-05 17:05:00,765,,,JIA,KMEM,,,GOETZ,,,,,,,C8,2017-12-05 15:16:00,2017-12-05 15:16:03,,,,2017-12-05 15:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,867988.0,False,False,725.0,210.6618,35.2247429,-80.9391784,FLIGHTHUB_POSITION,2.0,2017-12-05 16:42:23,UNSET,2017-12-05 20:55:19,KMEM./.BNA248033..TAZZA.FILPZ3.KCLT/1634,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:22:34,TFM,ENROUTE,2017-12-05 09:45:52,,,,,,2017-12-05 16:15:06,2017-12-05 15:22:46,2017-12-05 16:24:26,2017-12-05 16:29:16,2017-12-05 16:35:43,2017-12-05 16:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171130.0916.0308.AIRLINE,True,False,11106131,JET,N709PS,CRJ7,11000.0,KCLT,FILPZ,2017-12-05 23:41:32,2017-12-06 00:01:34,18R,11W,11W,2017-12-06 00:19:00,E3,2017-12-06 00:11:00,5217,,,JIA,KCHA,,,,,,,,,,4,2017-12-05 22:47:00,2017-12-05 22:47:34,,,,2017-12-05 22:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1150035.0,False,False,725.0,265.578002929688,35.22184,-80.93963,ASDEX,13.0,2017-12-06 00:19:27,UNSET,2017-12-06 03:55:19,KCHA./.PSK249155..FILPZ.FILPZ3.KCLT/2357,,IN_GATE,2017-12-06 03:55:01,,2017-12-05 23:13:52,TFM,ENROUTE,2017-12-05 09:42:13,,,,,,2017-12-05 23:43:01,2017-12-05 23:13:59,2017-12-05 23:53:54,2017-12-06 00:01:34,2017-12-06 00:13:36,2017-12-06 00:21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171130.0916.0304.AIRLINE,False,True,11106131,JET,N709PS,CRJ7,24000.0,KCHA,,,,,,,2017-12-05 22:23:00,4,2017-12-05 22:17:00,5221,,,JIA,KCLT,,2017-12-05 21:42:22,BOBZY,2017-12-05 21:28:46,,,2017-12-05 21:32:53,18C,2017-12-05 21:07:53,E6,2017-12-05 21:10:00,2017-12-05 21:13:40,7.0,2017-12-05 10:40:41,2017-12-05 21:09:00,2017-12-05 21:06:00,1.0,2017-12-05 09:43:38,2017-12-05 21:07:55,,,,,,,,,,,,,,False,False,AIRLINE,1455910.0,False,False,1100.0,199.767014462962,35.0588888888889,-85.1944444444444,TFM,149.0,2017-12-05 22:18:23,UNSET,2017-12-06 00:55:24,KCLT./.SPA297019..KCHA,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:12:47,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:43:40,2017-12-05 21:07:53,2017-12-05 21:11:20,2017-12-05 21:28:47,2017-12-05 21:29:41,2017-12-05 21:32:53,,,,,,,,,,,False,,2017-12-05 21:07:53,-294.0,,2017-12-05 21:06:26,-87.0,,2017-12-05 21:11:20,,,,,,,,264.0,214.0,127.00000000000001,2017-12-05 21:10:50,2017-12-05 21:10:00,65.0,-78.0,171.0,127.0,127.0,127.0,127.0,127.0,65.0,78.0,171.0,127.0,127.0,127.0,127.0,127.0
JIA5160,JIA5160.CHO.CLT.171130.0916.0408.AIRLINE,True,False,10902372,JET,N509AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-05 16:28:45,2017-12-05 16:47:12,18L,24,27E,2017-12-05 16:52:00,E5A,2017-12-05 17:14:00,3675,,,JIA,KCHO,,,,,,,,,,5A,2017-12-05 15:54:00,2017-12-05 15:50:22,,,,2017-12-05 15:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,342078.0,False,False,725.0,266.753540039062,35.22212,-80.93972,ASDEX,9.0,2017-12-05 16:51:42,UNSET,2017-12-05 20:55:20,KCHO..LYH.CHSLY3.KCLT/1643,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:58:00,TFM,SCHEDULED,2017-12-05 09:45:41,,,,,,2017-12-05 16:27:43,2017-12-05 15:58:05,2017-12-05 16:39:26,2017-12-05 16:47:12,2017-12-05 16:50:16,2017-12-05 16:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171130.0916.0410.AIRLINE,True,False,10646229,JET,N257PS,CRJ2,24000.0,KCLT,PARQR,2017-12-05 14:49:32,2017-12-05 15:04:17,18C,11W,22W,2017-12-05 15:27:00,E4,2017-12-05 15:31:00,4102,,,JIA,KTOL,,,,,,,,,,4,2017-12-05 13:34:00,2017-12-05 13:40:03,,,,2017-12-05 13:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1397052.0,False,False,725.0,194.0244,35.2253075,-80.9417495,FLIGHTHUB_POSITION,0.0,2017-12-05 15:26:37,UNSET,2017-12-05 18:55:19,KTOL*./.HVQ318035..MAHAF.PARQR3.KCLT,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:44:59,TFM,ENROUTE,2017-12-05 09:44:50,,,,,,2017-12-05 14:47:39,2017-12-05 13:45:10,2017-12-05 14:56:39,2017-12-05 15:04:17,2017-12-05 15:17:08,2017-12-05 15:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171130.0916.0412.AIRLINE,False,True,10902372,JET,N509AE,CRJ7,24000.0,KBHM,KIOSK,,,,,,2017-12-05 19:15:00,,2017-12-05 19:35:00,5104,,,JIA,KCLT,,2017-12-05 18:16:55,ESTRR,2017-12-05 18:03:08,,,2017-12-05 18:07:34,18C,2017-12-05 17:54:23,E5A,2017-12-05 18:06:00,2017-12-05 18:04:03,10.0,2017-12-05 11:11:13,2017-12-05 17:56:16,2017-12-05 17:55:00,1.0,2017-12-05 09:41:17,2017-12-05 17:55:36,,,,,,,,,,,,,,False,False,AIRLINE,774602.0,False,False,1500.0,270.000306883223,33.5311111111111,-86.8116666666667,TFM,153.0,2017-12-05 19:11:45,UNSET,2017-12-05 21:55:25,KCLT./.SPA232085..KIOSK..KBHM/1909,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 17:58:14,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:19,2017-12-05 17:54:24,2017-12-05 17:58:00,2017-12-05 18:03:08,2017-12-05 18:03:59,2017-12-05 18:07:34,,,,,,,,,,,False,,2017-12-05 17:54:23,-231.00000000000003,,,,,2017-12-05 17:58:00,,,,,,,,278.0,697.0,697.0,2017-12-05 17:59:01,2017-12-05 18:06:00,139.0,426.0,697.0,697.0,697.0,697.0,697.0,697.0,139.0,426.0,697.0,697.0,697.0,697.0,697.0,697.0
JIA5166,JIA5166.MYR.CLT.171130.0916.0316.AIRLINE,True,False,10946578,JET,N552NN,CRJ9,14000.0,KCLT,MLLET,2017-12-05 16:47:59,2017-12-05 17:15:38,18L,24,27E,2017-12-05 17:20:00,E13,2017-12-05 17:29:00,7365,,,JIA,KMYR,,,,,,,,,,A2,2017-12-05 16:18:00,2017-12-05 16:13:28,,,,2017-12-05 16:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,285912.0,False,False,725.0,283.342895507812,35.22218,-80.93939,ASDEX,0.0,2017-12-05 17:20:15,UNSET,2017-12-05 20:55:20,KMYR..OKNEE.MLLET2.KCLT/1657,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 16:27:59,TFM,ENROUTE,2017-12-05 09:43:45,,,,,,2017-12-05 16:47:18,2017-12-05 16:28:13,2017-12-05 17:07:54,2017-12-05 17:15:38,2017-12-05 17:18:36,2017-12-05 17:21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.STL.171130.0916.0317.AIRLINE,False,True,10967751,JET,N573NN,CRJ9,10000.0,KSTL,QBALL,,,,,,2017-12-06 03:10:00,C18,2017-12-06 02:51:00,2207,,,JIA,KCLT,,2017-12-06 01:35:00,BOBZY,2017-12-06 01:18:30,,,2017-12-06 01:25:29,18C,2017-12-06 00:57:12,E28,2017-12-06 00:49:00,2017-12-06 00:53:14,10.0,2017-12-05 14:42:55,2017-12-06 00:46:59,2017-12-06 00:55:00,3.0,2017-12-05 09:41:57,2017-12-06 00:56:18,,,,,,,,,,,,,,False,False,FMC,1667809.0,False,False,500.0,305.799987792969,38.7508333333333,-90.365,TMA,129.800003051758,2017-12-06 03:07:32,UNSET,2017-12-06 04:45:39,KCLT./.3550N/08507W..CGI.BOOSH2.KSTL/0303,,OFF,2017-12-06 04:45:34,PROCEED_TO_SPOT,2017-12-06 01:05:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 09:41:59,2017-12-06 00:57:13,2017-12-06 01:02:40,2017-12-06 01:18:31,2017-12-06 01:20:45,2017-12-06 01:25:29,,,,,,,,,,,False,,2017-12-06 00:57:12,-498.00000000000006,,2017-12-06 00:55:25,-107.0,,2017-12-06 01:02:40,,,,,,,,-131.0,-385.0,-492.00000000000006,2017-12-06 00:53:14,2017-12-06 00:55:00,-238.0,-238.0,69.0,-289.0,-492.0,-492.0,-312.0,-312.0,238.0,238.0,69.0,289.0,492.0,492.0,312.0,312.0
JIA5169,JIA5169.CLT.ABE.171130.0915.0661.AIRLINE,False,True,10969653,JET,N575NN,CRJ9,19000.0,KABE,,,,,,,2017-12-06 03:03:00,,2017-12-06 03:06:00,3143,,,JIA,KCLT,,2017-12-06 01:54:36,KRITR,2017-12-06 01:28:06,,,2017-12-06 01:48:20,36C,2017-12-06 01:16:31,E31,2017-12-06 01:25:00,2017-12-06 01:28:33,8.0,2017-12-05 09:11:02,2017-12-06 01:19:25,2017-12-06 01:17:00,3.0,2017-12-05 09:11:03,2017-12-06 01:19:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1879700.0,False,False,500.0,231.517654459495,40.6452777777778,-75.4536111111111,TFM,124.0,2017-12-06 02:59:36,UNSET,2017-12-06 04:55:19,KCLT./.HAR235031..KABE,,OFF,2017-12-06 04:55:01,PROCEED_TO_SPOT,2017-12-06 01:19:26,ASDEX,PUSHBACK,2017-12-05 09:41:20,2017-12-06 01:16:32,2017-12-06 01:19:49,2017-12-06 01:28:06,2017-12-06 01:31:07,2017-12-06 01:48:20,,,,,,,,,,,False,,2017-12-06 01:16:31,-175.0,,2017-12-06 01:15:46,-45.0,,2017-12-06 01:19:49,,,,,,,,767.0,554.0,509.00000000000006,2017-12-06 01:28:33,2017-12-06 01:17:00,136.0,152.0,250.0,509.0,509.0,509.0,509.0,509.0,136.0,152.0,250.0,509.0,509.0,509.0,509.0,509.0
JIA5170,JIA5170.CLT.DAY.171130.0915.0665.AIRLINE,False,True,10642425,JET,N253PS,CRJ2,11000.0,KDAY,,,,,,,2017-12-06 00:22:00,A14,2017-12-06 00:35:00,3357,,,JIA,KCLT,,2017-12-05 23:25:01,JOJJO,2017-12-05 23:09:54,,,2017-12-05 23:14:54,18C,2017-12-05 22:57:29,E5,2017-12-05 23:00:00,2017-12-05 23:04:36,6.0,2017-12-05 10:22:46,2017-12-05 22:59:50,2017-12-05 22:59:00,1.0,2017-12-05 09:41:17,2017-12-05 23:00:02,,,,,,,,,,,,,,False,False,AIRLINE,1021004.0,False,False,1400.0,231.097122189308,39.91,-84.1866666666667,TFM,114.0,2017-12-06 00:16:58,UNSET,2017-12-06 02:55:24,KCLT./.3640N/08227W..MARTZ..KDAY,,OFF,2017-12-06 02:55:01,PROCEED_TO_SPOT,2017-12-05 23:03:45,ASDEX,RAMP_TAXI_OUT,2017-12-05 09:41:19,2017-12-05 22:57:30,2017-12-05 23:02:48,2017-12-05 23:09:55,2017-12-05 23:11:01,2017-12-05 23:14:55,,,,,,,,,,,False,,2017-12-05 22:57:30,-375.0,,,,,2017-12-05 23:02:48,,,,,,,,426.0,150.0,151.0,2017-12-05 23:04:36,2017-12-05 22:59:00,-34.0,-34.0,-93.0,151.0,151.0,151.0,151.0,151.0,34.0,34.0,93.0,151.0,151.0,151.0,151.0,151.0
JIA5175,JIA5175.FWA.CLT.171130.0915.0675.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,24000.0,KCLT,PARQR,2017-12-05 13:00:18,2017-12-05 13:15:48,18C,11W,27E,2017-12-05 13:21:00,E14A,2017-12-05 13:49:00,1346,,,JIA,KFWA,,,,,,,,,,6,2017-12-05 12:00:00,2017-12-05 11:53:01,,,,2017-12-05 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,461019.0,False,False,725.0,256.904296875,35.22415,-80.93871,ASDEX,1.0,2017-12-05 13:24:08,UNSET,2017-12-05 16:55:24,KFWA./.ROD230049..FLM..TAFTT.PARQR3.KCLT/1313,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:03:48,TFM,ENROUTE,2017-12-05 09:43:57,,,,,,2017-12-05 12:58:18,2017-12-05 12:04:11,2017-12-05 13:06:01,2017-12-05 13:15:48,2017-12-05 13:19:52,2017-12-05 13:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
