acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5026,JIA5026.CLT.DCA.171129.0916.0072.AIRLINE,False,True,10633265,JET,N244PS,CRJ2,13000.0,KDCA,CAPSS,,,19,,,2017-12-04 12:38:00,35X,2017-12-04 12:54:00,2553,,,JIA,KCLT,,2017-12-04 11:48:08,KILNS,2017-12-04 11:30:54,,,2017-12-04 11:38:29,36R,2017-12-04 11:23:45,E5A,2017-12-04 11:29:00,2017-12-04 11:27:41,7.0,2017-12-04 09:51:55,2017-12-04 11:25:03,2017-12-04 11:24:00,3.0,2017-12-04 09:51:00,2017-12-04 11:26:21,,,,,2017-12-04 11:40:00,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-04 11:32:21,2017-12-04 11:32:21,,,False,False,AIRLINE,863576.0,False,False,800.0,356.0,38.8094444444444,-77.0333333333333,TMA,166.0,2017-12-04 12:32:11,UNSET,2017-12-04 14:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1230,,OFF,2017-12-04 14:55:01,PROCEED_TO_SPOT,2017-12-04 11:29:09,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:29:07,2017-12-04 11:23:47,2017-12-04 11:28:32,2017-12-04 11:30:56,2017-12-04 11:33:29,2017-12-04 11:38:31,,,,,,,,,,,False,,2017-12-04 11:23:47,-322.0,,,,,2017-12-04 11:28:32,,,,,,,,234.0,313.0,315.0,2017-12-04 11:27:41,2017-12-04 11:24:00,60.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0,60.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
JIA5027,JIA5027.CLT.MSN.171129.0916.0076.AIRLINE,False,True,10975960,JET,N581NN,CRJ9,11000.0,KMSN,,,,,,,2017-12-05 02:58:00,12,2017-12-05 03:20:00,4050,,,JIA,KCLT,,2017-12-05 01:17:04,JOJJO,2017-12-05 01:03:35,,,2017-12-05 01:09:32,36C,2017-12-05 00:57:00,E15,2017-12-05 01:05:00,2017-12-05 01:09:30,5.0,2017-12-04 11:07:59,2017-12-05 00:59:52,2017-12-05 00:58:00,1.0,2017-12-04 09:59:10,2017-12-05 00:58:37,,,,,,,,,,,,,,False,False,AIRLINE,750808.0,False,False,1000.0,208.871989650891,43.1355555555556,-89.34,TFM,120.0,2017-12-05 02:55:51,UNSET,2017-12-05 04:55:19,KCLT./.DACOS001035..KMSN,,OFF,2017-12-05 04:55:01,PROCEED_TO_SPOT,2017-12-05 00:59:18,ASDEX,PUSHBACK,2017-12-04 09:59:12,2017-12-05 00:57:02,2017-12-05 01:00:13,2017-12-05 01:03:36,2017-12-05 01:07:45,2017-12-05 01:09:33,,,,,,,,,,,False,,2017-12-05 00:57:02,-136.0,,2017-12-05 00:55:51,-71.0,,2017-12-05 01:00:13,,,,,,,,819.0,549.0,480.00000000000006,2017-12-05 01:09:30,2017-12-05 00:58:00,97.0,420.0,480.0,480.0,480.0,480.0,480.0,480.0,97.0,420.0,480.0,480.0,480.0,480.0,480.0,480.0
JIA5030,JIA5030.CLT.MYR.171129.0915.0707.AIRLINE,False,True,10978813,JET,N584NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-05 01:46:00,A4,2017-12-05 01:49:00,5764,,,JIA,KCLT,,2017-12-05 01:17:44,KWEEN,2017-12-05 01:00:30,,,2017-12-05 01:07:26,36R,2017-12-05 00:51:14,E27,2017-12-05 00:54:00,2017-12-05 00:56:05,3.0,2017-12-04 15:38:45,2017-12-05 00:48:41,2017-12-05 00:50:00,1.0,2017-12-04 10:03:55,2017-12-05 00:50:48,,,,,,,,,,,,,,False,False,AIRLINE,957210.0,False,False,100.0,348.537125095211,33.6855555555556,-78.9297222222222,TFM,135.0,2017-12-05 01:43:19,UNSET,2017-12-05 03:55:19,KCLT.KWEEN3.UNJAM..KMYR/0136,,OFF,2017-12-05 03:55:01,PROCEED_TO_SPOT,2017-12-05 00:54:44,ASDEX,PUSHBACK,2017-12-04 10:03:57,2017-12-05 00:51:16,2017-12-05 00:58:57,2017-12-05 01:00:32,2017-12-05 01:05:05,2017-12-05 01:07:28,,,,,,,,,,,False,,2017-12-05 00:51:16,-208.0,,,,,2017-12-05 00:58:57,,,,,,,,289.0,164.0,166.0,2017-12-05 00:56:05,2017-12-05 00:50:00,-178.0,-178.0,-87.0,166.0,166.0,166.0,166.0,166.0,178.0,178.0,87.0,166.0,166.0,166.0,166.0,166.0
JIA5030,JIA5030.DTW.CLT.171129.0916.0086.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,12000.0,KCLT,PARQR,2017-12-04 22:57:09,2017-12-04 23:16:43,36L,9W,9W,2017-12-04 23:52:00,E34,2017-12-04 23:55:00,5756,,,JIA,KDTW,,,SCORR,,,,,,,D28,2017-12-04 21:50:00,2017-12-04 21:44:19,,,,2017-12-04 21:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2162154.0,False,False,725.0,174.3955,35.2251282,-80.9414978,FLIGHTHUB_POSITION,0.0,2017-12-04 23:51:59,UNSET,2017-12-05 02:55:19,KDTW./.CVG090023..TAFTT.PARQR3.KCLT/2308,,IN_GATE,2017-12-05 02:55:01,,2017-12-04 21:53:06,TFM,SCHEDULED,2017-12-04 10:03:55,,,,,,2017-12-04 22:55:17,2017-12-04 21:53:15,2017-12-04 23:12:47,2017-12-04 23:16:45,2017-12-04 23:20:10,2017-12-04 23:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5031,JIA5031.CLT.IAD.171129.0916.0090.AIRLINE,False,True,10954787,JET,N560NN,CRJ9,13000.0,KIAD,CAVLR,,,19R,,,2017-12-04 22:07:00,B71,2017-12-04 22:09:00,7250,,,JIA,KCLT,,2017-12-04 21:14:03,KILNS,2017-12-04 20:59:30,,,2017-12-04 21:04:25,36R,2017-12-04 20:53:28,E31,2017-12-04 20:56:00,2017-12-04 20:56:43,7.0,2017-12-04 10:27:23,2017-12-04 20:53:11,2017-12-04 20:53:00,1.0,2017-12-04 10:03:58,2017-12-04 20:53:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,620504.0,False,False,300.0,176.5,38.9211111111111,-77.4363888888889,TMA,132.0,2017-12-04 21:59:58,UNSET,2017-12-04 23:55:24,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2203,,OFF,2017-12-04 23:55:02,PROCEED_TO_SPOT,2017-12-04 20:56:45,ASDEX,RAMP_TAXI_OUT,2017-12-04 10:04:00,2017-12-04 20:53:30,2017-12-04 20:56:36,2017-12-04 20:59:31,2017-12-04 21:02:20,2017-12-04 21:04:26,,,,,,,,,,,False,,2017-12-04 20:53:30,-195.0,,,,,2017-12-04 20:56:36,,,,,,,,193.0,150.0,152.0,2017-12-04 20:56:43,2017-12-04 20:56:00,391.0,306.0,123.0,152.0,152.0,152.0,152.0,152.0,391.0,306.0,123.0,152.0,152.0,152.0,152.0,152.0
JIA5031,JIA5031.IAD.CLT.171129.0916.0088.AIRLINE,True,False,10954787,JET,N560NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-04 23:39:57,2017-12-05 00:02:34,36R,29,29,2017-12-05 00:06:00,E22,2017-12-05 00:22:00,5623,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-04 22:39:00,2017-12-04 22:42:29,,,,2017-12-04 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,231286.0,False,False,725.0,121.2291,35.2234154,-80.9414215,FLIGHTHUB_POSITION,3.0,2017-12-05 00:05:37,UNSET,2017-12-05 03:55:19,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2351,,IN_GATE,2017-12-05 03:55:01,,2017-12-04 23:01:34,TFM,ENROUTE,2017-12-04 09:56:25,,,,,,2017-12-04 23:39:05,2017-12-04 23:01:49,2017-12-04 23:57:53,2017-12-05 00:02:35,2017-12-05 00:03:39,2017-12-05 00:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5032,JIA5032.CLT.EVV.171129.0916.0094.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,11000.0,KEVV,,,,,,,2017-12-04 18:03:00,B1,2017-12-04 18:20:00,7247,,,JIA,KCLT,,2017-12-04 16:59:29,BOBZY,2017-12-04 16:38:34,,,2017-12-04 16:49:31,36C,2017-12-04 16:29:20,E1,2017-12-04 16:35:00,2017-12-04 16:29:26,5.0,2017-12-04 11:31:42,2017-12-04 16:22:47,2017-12-04 16:30:00,1.0,2017-12-04 09:58:59,2017-12-04 16:30:54,,,,,,,,,,,,2017-12-04 16:42:09,2017-12-04 16:35:00,False,False,AIRLINE,1152124.0,False,False,1100.0,215.239851907001,38.0777777777778,-87.4891666666667,TFM,110.0,2017-12-04 17:59:05,UNSET,2017-12-04 19:55:19,KCLT./.3551N/08513W..KEVV,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:37:59,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:59:02,2017-12-04 16:29:22,2017-12-04 16:34:34,2017-12-04 16:38:35,2017-12-04 16:43:25,2017-12-04 16:49:32,,,,,,,,,,,False,,2017-12-04 16:29:22,-517.0,,2017-12-04 16:28:40,-42.0,,2017-12-04 16:34:34,,,,,,,,46.0,380.0,340.0,2017-12-04 16:29:26,2017-12-04 16:30:00,6.0,-74.0,-129.0,340.0,340.0,340.0,340.0,340.0,6.0,74.0,129.0,340.0,340.0,340.0,340.0,340.0
JIA5032,JIA5032.EVV.CLT.171129.0916.0092.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,22000.0,KCLT,FILPZ,2017-12-04 19:52:50,2017-12-04 20:14:58,36L,9W,9W,2017-12-04 20:37:00,E16,2017-12-04 20:29:00,6623,,,JIA,KEVV,,,,,,,,,,B1,2017-12-04 18:51:00,2017-12-04 18:44:37,,,,2017-12-04 18:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1377289.0,False,False,725.0,342.075805664062,35.22343,-80.93835,ASDEX,4.0,2017-12-04 20:37:52,UNSET,2017-12-04 23:55:24,KEVV./.SOT066031..FILPZ.FILPZ3.KCLT/2003,,IN_GATE,2017-12-04 23:55:02,,2017-12-04 19:03:43,TFM,ENROUTE,2017-12-04 10:03:55,,,,,,2017-12-04 19:54:16,2017-12-04 19:03:58,2017-12-04 20:11:25,2017-12-04 20:14:59,2017-12-04 20:31:09,2017-12-04 20:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5033,JIA5033.CLT.LIT.171129.0916.0097.AIRLINE,False,True,10987973,JET,N593NN,CRJ9,10000.0,KLIT,,,,,,,2017-12-04 16:32:00,3,2017-12-04 16:31:00,1132,,,JIA,KCLT,,2017-12-04 14:57:19,ESTRR,2017-12-04 14:35:11,,,2017-12-04 14:47:24,36C,2017-12-04 14:23:48,E26,2017-12-04 14:19:00,2017-12-04 14:23:21,8.0,2017-12-04 09:29:35,2017-12-04 14:19:19,2017-12-04 14:24:00,1.0,2017-12-04 09:29:35,2017-12-04 14:24:45,,,,,,,,,,,,2017-12-04 14:33:03,2017-12-04 14:23:21,False,False,FMC,1387130.0,False,False,300.0,226.346021270372,34.7208333333333,-92.2402777777778,TFM,133.0,2017-12-04 16:26:37,UNSET,2017-12-04 18:00:17,KCLT./.UJM265007..KLIT,,OFF,2017-12-04 18:00:05,PROCEED_TO_SPOT,2017-12-04 14:30:48,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:56:07,2017-12-04 14:23:49,2017-12-04 14:28:17,2017-12-04 14:35:13,2017-12-04 14:38:57,2017-12-04 14:47:26,,,,,,,,,,,False,,2017-12-04 14:23:49,-419.0,,,,,2017-12-04 14:28:17,,,,,,,,-28.0,-289.0,-288.0,2017-12-04 14:23:21,2017-12-04 14:24:00,64.0,64.0,-477.0,-437.0,-288.0,-288.0,-288.0,-288.0,64.0,64.0,477.0,437.0,288.0,288.0,288.0,288.0
JIA5036,JIA5036.CAK.CLT.171129.0916.0111.AIRLINE,True,False,11106131,JET,N709PS,CRJ7,12000.0,KCLT,PARQR,2017-12-04 21:11:45,2017-12-04 21:29:12,36L,9W,9W,2017-12-04 21:52:00,E3,2017-12-04 21:55:00,4131,,,JIA,KCAK,,,,,,,,,,4B,2017-12-04 20:14:00,2017-12-04 20:10:59,,,,2017-12-04 20:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,1483017.0,False,False,725.0,262.342529296875,35.22181,-80.93962,ASDEX,14.0,2017-12-04 21:52:14,UNSET,2017-12-05 01:58:25,KCAK./.3718N/08142W..SUZNN.PARQR3.KCLT/2127,,IN_GATE,2017-12-05 00:55:01,,2017-12-04 20:24:00,TFM,ENROUTE,2017-12-04 09:58:25,,,,,,2017-12-04 21:09:59,2017-12-04 20:24:07,2017-12-04 21:25:46,2017-12-04 21:29:14,2017-12-04 21:33:43,2017-12-04 21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5037,JIA5037.CLT.TYS.171129.0916.0114.AIRLINE,False,True,10956689,JET,N562NN,CRJ9,22000.0,KTYS,,,,,,,2017-12-05 00:34:00,10,2017-12-05 00:28:00,5203,,,JIA,KCLT,,2017-12-05 00:05:18,BOBZY,2017-12-04 23:41:31,,,2017-12-04 23:57:10,36C,2017-12-04 23:19:33,E8,2017-12-04 23:20:00,2017-12-04 23:13:21,3.0,2017-12-04 11:40:25,2017-12-04 23:04:55,2017-12-04 23:19:00,1.0,2017-12-04 09:58:09,2017-12-04 23:20:48,,,,,,,,,,,,,,False,False,AIRLINE,2198903.0,False,False,1100.0,224.578489585695,35.82,-83.9797222222222,TFM,130.0,2017-12-05 00:30:08,UNSET,2017-12-05 02:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0029,,OFF,2017-12-05 02:55:01,PROCEED_TO_SPOT,2017-12-04 23:28:53,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:58:11,2017-12-04 23:19:34,2017-12-04 23:23:06,2017-12-04 23:41:33,2017-12-04 23:44:02,2017-12-04 23:57:11,,,,,,,,,,,False,,2017-12-04 23:19:34,-559.0,,2017-12-04 23:13:46,-348.0,,2017-12-04 23:23:06,,,,,,,,-25.0,374.0,27.0,2017-12-04 23:13:21,2017-12-04 23:20:00,-372.0,-372.0,27.0,27.0,27.0,27.0,27.0,27.0,372.0,372.0,27.0,27.0,27.0,27.0,27.0,27.0
JIA5038,JIA5038.CLT.EVV.171129.0916.0117.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,11000.0,KEVV,,,,,,,2017-12-04 23:00:00,B3,2017-12-04 23:14:00,7257,,,JIA,KCLT,,2017-12-04 21:59:00,BOBZY,2017-12-04 21:37:29,,,2017-12-04 21:49:38,36C,2017-12-04 21:28:40,E16,2017-12-04 21:30:00,2017-12-04 21:21:16,2.0,2017-12-04 15:18:08,2017-12-04 21:14:14,2017-12-04 21:27:00,1.0,2017-12-04 09:56:24,2017-12-04 21:27:38,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1235065.0,False,False,900.0,219.300003051758,38.0691666666667,-87.4980555555556,TMA,121.400001525879,2017-12-04 22:55:16,UNSET,2017-12-05 01:58:27,KCLT./.VXV164024..KEVV,,OFF,2017-12-05 01:30:04,PROCEED_TO_SPOT,2017-12-04 21:30:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 09:56:26,2017-12-04 21:24:01,2017-12-04 21:29:56,2017-12-04 21:37:31,2017-12-04 21:42:15,2017-12-04 21:49:39,,,,,,,,,,,False,,2017-12-04 21:24:01,-397.0,2017-12-04 21:24:41,2017-12-04 21:23:40,-21.0,2017-12-04 21:24:51,2017-12-04 21:29:56,,,,,,,,-144.0,380.0,80.0,2017-12-04 21:21:16,2017-12-04 21:27:00,-444.0,-444.0,80.0,80.0,80.0,80.0,80.0,80.0,444.0,444.0,80.0,80.0,80.0,80.0,80.0,80.0
JIA5039,JIA5039.CLT.LEX.171129.0916.0120.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,24000.0,KLEX,,,,,,,2017-12-04 13:32:00,B2,2017-12-04 13:49:00,2014,,,JIA,KCLT,,2017-12-04 12:50:27,JOJJO,2017-12-04 12:37:36,,,2017-12-04 12:42:38,36C,2017-12-04 12:30:03,E5,2017-12-04 12:35:00,2017-12-04 12:34:12,9.0,2017-12-04 09:40:03,2017-12-04 12:25:57,2017-12-04 12:32:00,1.0,2017-12-04 09:40:02,2017-12-04 12:33:12,,,,,,,,,,,,,,False,False,AIRLINE,720009.0,False,False,1600.0,227.0,38.0633333333333,-84.5769444444444,TMA,132.100006103516,2017-12-04 13:28:19,UNSET,2017-12-04 15:55:24,KCLT./.CLT317029..KLEX,,OFF,2017-12-04 15:55:01,PROCEED_TO_SPOT,2017-12-04 12:36:01,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:58:14,2017-12-04 12:30:04,2017-12-04 12:35:36,2017-12-04 12:37:38,2017-12-04 12:40:43,2017-12-04 12:42:40,,,,,,,,,,,False,,2017-12-04 12:30:04,-357.0,,,,,2017-12-04 12:35:36,,,,,,,,248.0,296.0,297.0,2017-12-04 12:34:12,2017-12-04 12:32:00,20.0,-177.0,-225.0,297.0,297.0,297.0,297.0,297.0,20.0,177.0,225.0,297.0,297.0,297.0,297.0,297.0
JIA5039,JIA5039.LEX.CLT.171129.0916.0123.AIRLINE,True,False,10635993,JET,N247JS,CRJ2,21000.0,KCLT,FILPZ,2017-12-04 15:08:38,2017-12-04 15:28:33,36L,9W,9W,2017-12-04 15:44:00,E1,2017-12-04 15:50:00,6670,,,JIA,KLEX,,,,,,,,,,B2,2017-12-04 14:14:00,2017-12-04 14:10:18,,,,2017-12-04 14:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,842230.0,False,False,725.0,264.495849609375,35.22179,-80.93975,ASDEX,11.0,2017-12-04 15:41:43,UNSET,2017-12-04 18:55:19,KLEX..SKYWA.FILPZ3.KCLT/1524,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 14:35:00,TFM,ENROUTE,2017-12-04 09:58:41,,,,,,2017-12-04 15:09:46,2017-12-04 14:35:13,2017-12-04 15:25:04,2017-12-04 15:28:34,2017-12-04 15:34:30,2017-12-04 15:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5040,JIA5040.CLT.CHO.171129.0916.0124.AIRLINE,False,True,10902372,JET,N509AE,CRJ7,21000.0,KCHO,,,,,,,2017-12-04 15:16:00,5A,2017-12-04 15:24:00,5752,,,JIA,KCLT,,2017-12-04 14:35:47,KRITR,2017-12-04 14:21:44,,,2017-12-04 14:28:30,36C,2017-12-04 14:13:02,E18,2017-12-04 14:19:00,2017-12-04 14:09:53,4.0,2017-12-04 09:29:35,2017-12-04 14:00:08,2017-12-04 14:09:00,1.0,2017-12-04 09:29:35,2017-12-04 14:14:09,,,,,,,,,,,,2017-12-04 14:18:21,2017-12-04 14:11:25,False,False,AIRLINE,918519.0,False,False,700.0,53.4345416203386,38.1433333333333,-78.4461111111111,TFM,14.0,2017-12-04 15:17:08,UNSET,2017-12-04 17:55:24,KCLT./.GSO359034..KCHO,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:17:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 09:58:43,2017-12-04 14:13:04,2017-12-04 14:19:03,2017-12-04 14:21:46,2017-12-04 14:25:00,2017-12-04 14:28:31,,,,,,,,,,,False,,2017-12-04 14:13:04,-281.0,,,,,2017-12-04 14:19:03,,,,,,,,-191.0,356.0,358.0,2017-12-04 14:09:53,2017-12-04 14:19:00,-189.0,-189.0,32.0,358.0,358.0,358.0,358.0,358.0,189.0,189.0,32.0,358.0,358.0,358.0,358.0,358.0
JIA5041,JIA5041.CHS.CLT.171129.0915.0708.AIRLINE,True,False,10963346,JET,N569NN,CRJ9,21000.0,KCLT,STOCR,2017-12-04 16:56:40,2017-12-04 17:13:28,36L,9W,9W,2017-12-04 17:22:00,E29,2017-12-04 17:26:00,1654,,,JIA,KCHS,,,,,,,,,,B7,2017-12-04 16:14:00,2017-12-04 16:14:36,,,,2017-12-04 16:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577517.0,False,False,725.0,269.8511,35.2248688,-80.9392852,FLIGHTHUB_POSITION,0.0,2017-12-04 17:22:03,UNSET,2017-12-04 20:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1708,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 16:37:15,TFM,ENROUTE,2017-12-04 10:04:00,,,,,,2017-12-04 16:56:12,2017-12-04 16:37:23,2017-12-04 17:04:49,2017-12-04 17:13:30,2017-12-04 17:17:18,2017-12-04 17:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5041,JIA5041.CLT.CHS.171129.0916.0126.AIRLINE,False,True,10963346,JET,N569NN,CRJ9,22000.0,KCHS,,,,,,,2017-12-04 15:47:00,B7,2017-12-04 15:44:00,6036,,,JIA,KCLT,,2017-12-04 15:13:44,KWEEN,2017-12-04 14:47:58,,,2017-12-04 15:02:09,36R,2017-12-04 14:37:18,E22,2017-12-04 14:35:00,2017-12-04 14:39:30,14.0,2017-12-04 09:34:19,2017-12-04 14:34:12,2017-12-04 14:38:00,1.0,2017-12-04 09:34:20,2017-12-04 14:38:54,,,,,,,,,,,,2017-12-04 14:49:18,2017-12-04 14:39:16,False,False,AIRLINE,1476686.0,False,False,100.0,325.200012207031,32.9230555555555,-80.0558333333333,TMA,139.0,2017-12-04 15:41:57,UNSET,2017-12-04 17:55:24,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1533,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 14:44:58,ASDEX,RAMP_TAXI_OUT,2017-12-04 10:04:00,2017-12-04 14:37:20,2017-12-04 14:41:41,2017-12-04 14:48:00,2017-12-04 14:51:01,2017-12-04 15:02:11,,,,,,,,,,,False,,2017-12-04 14:37:20,-458.00000000000006,,2017-12-04 14:31:01,-379.0,,2017-12-04 14:41:41,,,,,,,,509.0,239.0,-138.0,2017-12-04 14:39:30,2017-12-04 14:38:00,118.0,-61.0,-328.0,-138.0,-138.0,-138.0,-138.0,-138.0,118.0,61.0,328.0,138.0,138.0,138.0,138.0,138.0
JIA5042,JIA5042.CLT.DAY.171129.0916.0128.AIRLINE,False,True,10649558,JET,N260JS,CRJ2,14000.0,KDAY,,,,,,,2017-12-04 13:59:00,A18,2017-12-04 14:00:00,2576,,,JIA,KCLT,,2017-12-04 13:04:37,JOJJO,2017-12-04 12:51:59,,,2017-12-04 12:56:37,36C,2017-12-04 12:42:37,E38A,2017-12-04 12:31:00,2017-12-04 12:39:45,13.0,2017-12-04 12:02:11,2017-12-04 12:28:50,2017-12-04 12:42:00,1.0,2017-12-04 09:58:19,2017-12-04 12:43:12,,,,,,,,,,,,,,False,False,AIRLINE,833163.0,False,False,1600.0,233.399993896484,39.9083333333333,-84.1883333333333,TMA,150.199996948242,2017-12-04 13:56:43,UNSET,2017-12-04 15:55:24,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/1355,,OFF,2017-12-04 15:55:01,PROCEED_TO_SPOT,2017-12-04 12:46:26,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:58:22,2017-12-04 12:42:38,2017-12-04 12:45:52,2017-12-04 12:52:00,2017-12-04 12:55:26,2017-12-04 12:56:38,,,,,,,,,,,False,,2017-12-04 12:42:38,-228.0,,,,,2017-12-04 12:45:52,,,,,,,,-173.0,-698.0,-697.0,2017-12-04 12:39:45,2017-12-04 12:42:00,-172.0,-172.0,-334.0,-733.0,-697.0,-697.0,-697.0,-697.0,172.0,172.0,334.0,733.0,697.0,697.0,697.0,697.0
