acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5291,JIA5291.CVG.CLT.171205.0915.0910.AIRLINE,True,False,11109585,JET,N712PS,CRJ7,29000.0,KCLT,FILPZ,2017-12-10 16:56:00,2017-12-10 17:17:50,36L,9W,9W,2017-12-10 17:35:00,E33,2017-12-10 17:46:00,6616,,,JIA,KCVG,,,HYK,,,,,,,A8,2017-12-10 16:09:00,2017-12-10 16:10:25,,,,2017-12-10 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,939724.0,False,False,725.0,4.010009765625,35.22544,-80.93889,ASDEX,0.0,2017-12-10 17:34:55,UNSET,2017-12-10 20:55:19,KCVG./.VXV347024..BLAYQ.FILPZ3.KCLT/1712,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 16:16:14,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 16:57:33,2017-12-10 16:16:28,2017-12-10 17:12:47,2017-12-10 17:17:50,2017-12-10 17:22:53,2017-12-10 17:33:32,,,,,,2017-12-10 17:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5292,JIA5292.CLT.EWN.171205.0915.0914.AIRLINE,False,True,10905826,JET,N512AE,CRJ7,11000.0,KEWN,,,,,,,2017-12-10 22:03:00,,2017-12-10 22:14:00,5762,,,JIA,KCLT,,2017-12-10 21:32:29,LILLS,2017-12-10 21:22:07,,,2017-12-10 21:24:23,18L,2017-12-10 21:17:14,E5A,2017-12-10 21:13:00,2017-12-10 21:21:52,12.0,2017-12-10 10:45:00,2017-12-10 21:17:24,2017-12-10 21:15:00,1.0,2017-12-10 10:43:23,2017-12-10 21:05:23,,,,,,,,,,,,,,False,False,AIRLINE,412432.0,False,False,500.0,33.8141551085773,35.0438888888889,-77.0636111111111,TFM,140.0,2017-12-10 22:00:15,UNSET,2017-12-11 00:55:19,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/2201,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 21:21:27,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 21:17:15,2017-12-10 21:20:37,2017-12-10 21:22:08,2017-12-10 21:22:20,2017-12-10 21:24:23,,,,,,,,,,,False,,2017-12-10 21:17:14,-253.00000000000003,,2017-12-10 21:15:41,-93.0,,2017-12-10 21:20:35,,,,,,,,371.0,-161.0,-254.00000000000003,2017-12-10 21:21:52,2017-12-10 21:15:00,38.0,6.0,-153.0,-309.0,-134.0,-134.0,-254.0,-254.0,38.0,6.0,153.0,309.0,134.0,134.0,254.0,254.0
JIA5292,JIA5292.EWN.CLT.171205.0915.0917.AIRLINE,True,False,10905826,JET,N512AE,CRJ7,14000.0,KCLT,MLLET,2017-12-10 23:24:46,2017-12-10 23:47:16,18L,24,28E,2017-12-10 23:57:00,E16A,2017-12-11 00:10:00,6277,,,JIA,KEWN,,,,,,,,,,2,2017-12-10 22:45:00,2017-12-10 22:46:05,,,,2017-12-10 22:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,651897.0,False,False,725.0,284.441528320312,35.22387,-80.93871,ASDEX,0.0,2017-12-10 23:58:27,UNSET,2017-12-11 03:55:19,KEWN./.CHS041109..RYFLE.MLLET2.KCLT/2344,,IN_GATE,2017-12-11 03:55:01,,2017-12-10 22:50:41,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-10 23:23:59,2017-12-10 22:50:53,2017-12-10 23:42:23,2017-12-10 23:47:16,2017-12-10 23:54:59,2017-12-10 23:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5293,JIA5293.CRW.CLT.171205.0915.0918.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,24000.0,KCLT,PARQR,2017-12-11 01:28:22,2017-12-11 01:41:15,18R,11W,11W,2017-12-11 01:58:00,E1,2017-12-11 02:08:00,6667,,,JIA,KCRW,,,,,,,,,,C2,2017-12-11 00:45:00,2017-12-11 00:49:24,,,,2017-12-11 00:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,819076.0,False,False,725.0,267.7587890625,35.22174,-80.93979,ASDEX,10.0,2017-12-11 01:53:44,UNSET,2017-12-11 05:55:19,KCRW..LNDIZ.PARQR3.KCLT/0141,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 01:02:22,TFM,SCHEDULED,2017-12-10 10:21:37,,,,,,2017-12-11 01:26:35,2017-12-11 01:02:35,2017-12-11 01:35:05,2017-12-11 01:41:15,2017-12-11 01:47:57,2017-12-11 01:55:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5294,JIA5294.MYR.CLT.171205.0915.0921.AIRLINE,True,False,10990826,JET,N596NN,CRJ9,16000.0,KCLT,MLLET,2017-12-10 13:05:21,2017-12-10 13:21:42,36R,27E,27E,2017-12-10 13:25:00,E17,2017-12-10 13:37:00,2032,,,JIA,KMYR,,,,,,,,,,A2,2017-12-10 12:30:00,2017-12-10 12:25:14,,,,2017-12-10 12:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282489.0,False,False,725.0,301.426391601562,35.22235,-80.93863,ASDEX,3.0,2017-12-10 13:25:45,UNSET,2017-12-10 16:55:24,KMYR..OKNEE.MLLET2.KCLT/1318,,IN_GATE,2017-12-10 16:55:01,,2017-12-10 12:45:41,TFM,SCHEDULED,2017-12-10 10:21:36,,,,,,2017-12-10 13:04:34,2017-12-10 12:45:57,2017-12-10 13:16:05,2017-12-10 13:21:42,2017-12-10 13:22:55,2017-12-10 13:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5295,JIA5295.CVG.CLT.171205.0915.0923.AIRLINE,True,False,10988924,JET,N594NN,CRJ9,12000.0,KCLT,FILPZ,2017-12-10 15:11:38,2017-12-10 15:39:34,36L,9W,9W,2017-12-10 15:54:00,E34,2017-12-10 15:43:00,6647,,,JIA,KCVG,,,HYK,,,,,,,A6,2017-12-10 14:00:00,2017-12-10 14:05:20,,,,2017-12-10 14:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,959765.0,False,False,725.0,181.458,35.2251664,-80.9415588,FLIGHTHUB_POSITION,0.0,2017-12-10 15:54:20,UNSET,2017-12-10 18:55:20,KCVG./.SUG013030..FILPZ.FILPZ3.KCLT/1523,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 14:30:49,TFM,SCHEDULED,2017-12-10 10:21:34,,,,,,2017-12-10 15:13:11,2017-12-10 14:31:10,2017-12-10 15:31:21,2017-12-10 15:39:35,2017-12-10 15:43:10,2017-12-10 15:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5296,JIA5296.CLT.IAD.171205.0915.0927.AIRLINE,False,True,10959542,JET,N565NN,CRJ9,26000.0,KIAD,CAVLR,,,19R,,,2017-12-10 20:52:00,B71,2017-12-10 18:03:00,5734,,,JIA,KCLT,,2017-12-10 20:00:01,KILNS,2017-12-10 19:40:11,,,2017-12-10 19:50:16,18L,2017-12-10 19:34:40,E14A,2017-12-10 16:40:00,2017-12-10 19:45:21,16.0,2017-12-10 11:16:23,2017-12-10 19:33:19,2017-12-10 19:34:00,7.0,2017-12-10 10:38:22,2017-12-10 19:35:24,,,,,,,IDAC,,,,,2017-12-10 16:49:43,2017-12-10 16:42:55,False,False,FMC,892617.0,False,True,300.0,176.800003051758,38.9213888888889,-77.4366666666667,TMA,135.0,2017-12-10 20:46:54,UNSET,2017-12-10 22:00:36,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2047,,OFF,2017-12-10 22:00:34,PROCEED_TO_SPOT,2017-12-10 19:36:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:37,2017-12-10 19:34:41,2017-12-10 19:37:47,2017-12-10 19:40:11,2017-12-10 19:43:02,2017-12-10 19:50:16,,,,,,,,,,,False,,2017-12-10 19:34:41,-86.0,,,,,2017-12-10 19:37:45,,,,,2017-12-10 19:31:15,2017-12-10 19:50:20,1.0,640.0,-10481.0,-10480.0,2017-12-10 19:45:21,2017-12-10 19:34:00,554.0,-260.0,-1747.0,-1747.0,620.0,-880.0,-880.0,-2080.0,554.0,260.0,1747.0,1747.0,620.0,880.0,880.0,2080.0
JIA5296,JIA5296.IAD.CLT.171205.0915.0925.AIRLINE,True,False,10959542,JET,N565NN,CRJ9,24000.0,KCLT,CHSLY,2017-12-10 22:12:44,2017-12-10 22:25:28,23,12S,22W,2017-12-10 22:29:00,E17,2017-12-10 20:12:00,6542,,,JIA,KIAD,,,LYH,,,,,,,B71,2017-12-10 18:40:00,2017-12-10 21:23:44,,,,2017-12-10 21:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,203113.0,False,False,725.0,333.116455078125,35.22235,-80.93862,ASDEX,5.0,2017-12-10 22:29:19,UNSET,2017-12-10 23:55:24,KIAD./.GVE028012..BLUEJ.CHSLY3.KCLT/2228,,IN_GATE,2017-12-10 23:55:01,,2017-12-10 21:37:17,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 22:11:45,2017-12-10 21:37:39,2017-12-10 22:21:29,2017-12-10 22:25:28,2017-12-10 22:26:12,2017-12-10 22:29:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5297,JIA5297.AVP.CLT.171205.0916.0082.AIRLINE,True,False,10965849,JET,N571NN,CRJ9,12000.0,KCLT,PARQR,2017-12-10 12:33:54,2017-12-10 12:51:38,36L,9W,9W,2017-12-10 13:04:00,E20,2017-12-10 13:24:00,1611,,,JIA,KAVP,,,,,,,,,,5,2017-12-10 11:10:00,2017-12-10 11:01:02,,,,2017-12-10 11:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,776052.0,False,False,725.0,195.917,35.2232361,-80.9415435,FLIGHTHUB_POSITION,2.0,2017-12-10 13:03:35,UNSET,2017-12-10 16:55:24,KAVP./.IHD093014..HVQ..LNDIZ.PARQR3.KCLT/1247,,IN_GATE,2017-12-10 16:55:01,,2017-12-10 11:20:26,TFM,SCHEDULED,2017-12-10 10:10:27,,,,,,2017-12-10 12:32:18,2017-12-10 11:20:42,2017-12-10 12:47:24,2017-12-10 12:51:38,2017-12-10 12:55:19,2017-12-10 13:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5297,JIA5297.CLT.TYS.171205.0915.0929.AIRLINE,False,True,10971555,JET,N577NN,CRJ9,22000.0,KTYS,,,,,,,2017-12-10 15:26:00,10,2017-12-10 15:30:00,5250,,,JIA,KCLT,,2017-12-10 14:56:48,BOBZY,2017-12-10 14:38:36,,,2017-12-10 14:47:49,36C,2017-12-10 14:20:22,E28,2017-12-10 14:25:00,2017-12-10 14:26:28,7.0,2017-12-10 09:59:16,2017-12-10 14:21:07,2017-12-10 14:21:00,1.0,2017-12-10 09:59:16,2017-12-10 14:21:21,,,,,,,,,,,,,,False,False,AIRLINE,1632512.0,False,False,1100.0,224.540021474051,35.8116666666667,-83.9897222222222,TFM,122.0,2017-12-10 15:23:30,UNSET,2017-12-10 17:55:24,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1523,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:24:52,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-10 14:20:22,2017-12-10 14:22:53,2017-12-10 14:38:37,2017-12-10 14:43:13,2017-12-10 14:47:50,,,,,,,,,,,False,,2017-12-10 14:20:22,-270.0,,,,,2017-12-10 14:22:53,,,,,,,,370.0,278.0,278.0,2017-12-10 14:26:32,2017-12-10 14:25:00,370.0,195.0,-103.0,278.0,278.0,278.0,278.0,278.0,370.0,195.0,103.0,278.0,278.0,278.0,278.0,278.0
JIA5300,JIA5300.CLT.SDF.171205.0915.0935.AIRLINE,False,True,10950382,JET,N556NN,CRJ9,11000.0,KSDF,,,,,,,2017-12-10 21:46:00,B2,2017-12-10 21:20:00,2217,,,JIA,KCLT,,2017-12-10 20:43:23,JOJJO,2017-12-10 20:27:26,,,2017-12-10 20:32:54,18C,2017-12-10 20:09:41,E25,2017-12-10 19:49:00,2017-12-10 20:07:45,11.0,2017-12-10 09:15:09,2017-12-10 20:01:29,2017-12-10 20:11:00,2.0,2017-12-10 09:15:09,2017-12-10 20:11:53,,,,,,,,,,,,,,False,False,AIRLINE,1392721.0,False,False,1000.0,165.699996948242,38.205,-85.7375,TMA,129.300003051758,2017-12-10 21:38:19,UNSET,2017-12-10 22:55:19,KCLT./.SPA032038..CUBIM..LAFOX.MAUDD4.KSDF/2133,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 20:18:45,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 20:09:42,2017-12-10 20:18:49,2017-12-10 20:27:27,2017-12-10 20:28:39,2017-12-10 20:32:55,,,,,,,,,,,False,,2017-12-10 20:09:41,-544.0,,2017-12-10 20:04:21,-320.0,,2017-12-10 20:18:49,,,,,,,,204.0,-921.0,-1241.0,2017-12-10 20:07:45,2017-12-10 20:11:00,-116.0,13.0,-566.0,-667.0,-341.0,-341.0,-341.0,-341.0,116.0,13.0,566.0,667.0,341.0,341.0,341.0,341.0
JIA5300,JIA5300.SDF.CLT.171205.0916.0088.AIRLINE,True,False,10950382,JET,N556NN,CRJ9,25000.0,KCLT,FILPZ,2017-12-10 23:12:10,2017-12-10 23:29:57,18R,11W,11W,2017-12-10 23:51:00,E11,2017-12-10 23:45:00,6665,,,JIA,KSDF,,,FEDRA,,,,,,,B2,2017-12-10 22:09:00,2017-12-10 22:14:36,,,,2017-12-10 22:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1277447.0,False,False,725.0,270.390014648438,35.22213,-80.93953,ASDEX,11.0,2017-12-10 23:50:27,UNSET,2017-12-11 02:55:19,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/2325,,IN_GATE,2017-12-11 02:55:02,,2017-12-10 22:31:39,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 23:13:37,2017-12-10 22:31:49,2017-12-10 23:23:23,2017-12-10 23:29:58,2017-12-10 23:44:32,2017-12-10 23:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5302,JIA5302.CLT.MLB.171205.0916.0094.AIRLINE,False,True,10634216,JET,N245PS,CRJ2,15000.0,KMLB,,,,,,,2017-12-10 19:55:00,7,2017-12-10 19:59:00,2070,,,JIA,KCLT,,2017-12-10 18:49:26,ICONS,2017-12-10 18:30:28,,,2017-12-10 18:38:07,36R,2017-12-10 18:16:28,E6,2017-12-10 18:19:00,2017-12-10 18:21:20,10.0,2017-12-10 10:39:13,2017-12-10 18:11:42,2017-12-10 18:16:00,1.0,2017-12-10 10:38:22,2017-12-10 18:17:18,,,,,,,,,,,,,,False,False,AIRLINE,1280922.0,False,False,100.0,267.342157217875,28.1019444444444,-80.6425,TFM,162.0,2017-12-10 19:51:42,UNSET,2017-12-10 21:55:24,KCLT./.SAV178017..OMN.BITHO7.KMLB/1950,,OFF,2017-12-10 21:55:01,PROCEED_TO_SPOT,2017-12-10 18:26:34,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 18:16:28,2017-12-10 18:20:27,2017-12-10 18:30:28,2017-12-10 18:34:02,2017-12-10 18:38:07,,,,,,,,,,,False,,2017-12-10 18:16:28,-606.0,,,,,2017-12-10 18:20:27,,,,,,,,292.0,152.0,152.0,2017-12-10 18:21:20,2017-12-10 18:16:00,227.0,-210.0,117.0,152.0,152.0,152.0,152.0,152.0,227.0,210.0,117.0,152.0,152.0,152.0,152.0,152.0
JIA5302,JIA5302.MLB.CLT.171205.0916.0092.AIRLINE,True,False,10634216,JET,N245PS,CRJ2,24000.0,KCLT,STOCR,2017-12-10 21:42:27,2017-12-10 22:02:42,23,12S,13,2017-12-10 22:18:00,E2,2017-12-10 22:16:00,1616,,,JIA,KMLB,,,,,,,,,,7,2017-12-10 20:25:00,2017-12-10 20:23:04,,,,2017-12-10 20:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,682255.0,False,False,725.0,260.095825195312,35.22179,-80.93976,ASDEX,14.0,2017-12-10 22:12:56,UNSET,2017-12-11 01:55:20,KMLB./.SAV196078..CRVET.STOCR2.KCLT/2156,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 20:36:54,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:41:58,2017-12-10 20:37:05,2017-12-10 21:58:40,2017-12-10 22:02:43,2017-12-10 22:06:47,2017-12-10 22:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5303,JIA5303.CLT.CVG.171205.0916.0095.AIRLINE,False,True,10992728,JET,N598NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-11 04:02:00,A8,2017-12-11 02:09:00,2031,,,JIA,KCLT,,2017-12-11 03:06:46,JOJJO,2017-12-11 02:53:30,,,2017-12-11 02:56:26,18L,2017-12-11 02:47:23,E17,2017-12-11 00:45:00,2017-12-11 02:44:23,10.0,2017-12-10 10:43:39,2017-12-11 02:39:13,2017-12-11 02:47:00,6.0,2017-12-10 10:41:57,2017-12-11 02:48:05,,,,,,,,,,,,,,False,False,TFM,531992.0,False,False,1500.0,278.484328953805,39.05,-84.6166666666667,TFM,113.0,2017-12-11 03:55:04,UNSET,2017-12-11 04:05:09,KCLT./.ECB242041..FLM.JAKIE4.KCVG/0403,,OFF,2017-12-11 04:05:06,PROCEED_TO_SPOT,2017-12-11 02:52:50,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-11 02:47:24,2017-12-11 02:52:34,2017-12-11 02:53:30,2017-12-11 02:53:40,2017-12-11 02:56:26,,,,,,,,,,,False,,2017-12-11 02:47:24,-326.0,,,,,2017-12-11 02:52:34,,,,,,,,-181.0,-7344.0,-7343.000000000001,2017-12-11 02:44:23,2017-12-11 02:40:00,-180.0,-279.0,-416.0,-457.0,-443.0,-443.0,-443.0,-443.0,180.0,279.0,416.0,457.0,443.0,443.0,443.0,443.0
JIA5304,JIA5304.CLT.MOB.171205.0916.0098.AIRLINE,False,True,10983568,JET,N589NN,CRJ9,11000.0,KMOB,,,,,,,2017-12-11 05:49:00,,2017-12-11 05:23:00,7111,,,JIA,KCLT,,2017-12-11 04:38:35,ESTRR,2017-12-11 04:26:05,,,2017-12-11 04:29:45,18L,2017-12-11 04:24:02,E30,2017-12-11 03:30:00,2017-12-11 04:28:52,18.0,2017-12-10 09:29:27,2017-12-11 04:18:46,2017-12-11 04:19:00,7.0,2017-12-10 09:29:27,2017-12-11 04:20:29,,,,,,,,,,,,,,False,False,AIRLINE,283264.0,False,False,200.0,145.899993896484,30.6877777777778,-88.2419444444444,TMA,100.400001525879,2017-12-11 05:45:47,UNSET,2017-12-11 05:55:19,KCLT./.SPA227046..SJI..KMOB/0548,,OFF,2017-12-11 05:55:01,,2017-12-11 04:23:56,ASDEX,SCHEDULED,2017-12-10 10:21:36,,2017-12-11 04:24:02,2017-12-11 04:26:05,2017-12-11 04:26:11,2017-12-11 04:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3242.0,,,290.0,-360.0,180.0,-2.0,-2.0,-2.0,-2.0,-2.0,290.0,360.0,180.0,2.0,2.0,2.0,2.0,2.0
JIA5304,JIA5304.MKE.CLT.171205.0916.0100.AIRLINE,True,False,10964898,JET,N570NN,CRJ9,33000.0,KCLT,FILPZ,2017-12-11 01:52:36,2017-12-11 02:09:18,18C,11W,11W,2017-12-11 02:17:00,E35A,2017-12-11 02:30:00,5635,,,JIA,KMKE,,,OBK,,,,,,,D55,2017-12-11 00:21:00,2017-12-11 00:36:11,,,,2017-12-11 00:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,476062.0,False,False,725.0,266.27,35.2257233,-80.9396209,FLIGHTHUB_POSITION,1.0,2017-12-11 02:15:52,UNSET,2017-12-11 05:55:19,KMKE./.VXV025014..PHAYE.FILPZ3.KCLT/0208,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 00:44:38,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-11 01:53:47,2017-12-11 00:44:49,2017-12-11 02:03:31,2017-12-11 02:09:18,2017-12-11 02:10:36,2017-12-11 02:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5305,JIA5305.CLT.TYS.171205.0916.0101.AIRLINE,False,True,11102327,JET,N705PS,CRJ7,22000.0,KTYS,,,,,,,2017-12-10 20:06:00,12,2017-12-10 20:23:00,5201,,,JIA,KCLT,,2017-12-10 19:38:03,BOBZY,2017-12-10 19:27:36,,,2017-12-10 19:28:25,18L,2017-12-10 19:21:02,E16,2017-12-10 19:25:00,2017-12-10 19:28:13,7.0,2017-12-10 10:32:02,2017-12-10 19:24:06,2017-12-10 19:24:00,1.0,2017-12-10 10:32:03,2017-12-10 19:24:46,,,,,,,,,,,,,,False,False,AIRLINE,395918.0,False,False,1000.0,224.180491602358,35.8030555555556,-84.0013888888889,TFM,127.0,2017-12-10 20:04:42,UNSET,2017-12-10 22:55:19,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2006,,OFF,2017-12-10 22:55:01,PROCEED_TO_SPOT,2017-12-10 19:23:36,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 19:21:02,2017-12-10 19:26:22,2017-12-10 19:27:36,2017-12-10 19:27:45,2017-12-10 19:28:25,,,,,,,,,,,False,,2017-12-10 19:21:02,-154.0,,,,,2017-12-10 19:26:21,,,,,,,,447.0,238.0,238.00000000000003,2017-12-10 19:28:29,2017-12-10 19:25:00,-62.0,3.0,109.0,238.0,238.0,238.0,238.0,238.0,62.0,3.0,109.0,238.0,238.0,238.0,238.0,238.0
JIA5305,JIA5305.TYS.CLT.171205.0916.0103.AIRLINE,True,False,11102327,JET,N705PS,CRJ7,21000.0,KCLT,FILPZ,2017-12-10 21:54:16,2017-12-10 22:13:39,18R,11W,11W,2017-12-10 22:26:00,E29,2017-12-10 22:11:00,5236,,,JIA,KTYS,,,,,,,,,,12,2017-12-10 20:53:00,2017-12-10 21:21:34,,,,2017-12-10 21:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,745500.0,False,False,725.0,246.697998046875,35.22486,-80.93888,ASDEX,3.0,2017-12-10 22:25:43,UNSET,2017-12-11 01:55:20,KTYS..COMDY.FILPZ3.KCLT/2211,,IN_GATE,2017-12-11 01:55:01,,2017-12-10 21:38:18,TFM,ENROUTE,2017-12-10 10:21:36,,,,,,2017-12-10 21:55:16,2017-12-10 21:38:33,2017-12-10 22:05:21,2017-12-10 22:13:39,2017-12-10 22:20:30,2017-12-10 22:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5306,JIA5306.CLT.CAK.171205.0916.0107.AIRLINE,False,True,10635993,JET,N247JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-11 02:37:00,,2017-12-11 02:13:00,7416,,,JIA,KCLT,,2017-12-11 01:34:08,WEAZL,2017-12-11 01:14:41,,,2017-12-11 01:22:35,18C,2017-12-11 00:52:56,E21,2017-12-11 00:45:00,2017-12-11 00:49:18,6.0,2017-12-10 11:50:00,2017-12-11 00:41:33,2017-12-11 00:54:00,1.0,2017-12-10 10:38:22,2017-12-11 00:54:40,,,,,,,,,,,,,,False,False,AIRLINE,1733959.0,False,False,1400.0,227.0,40.9083333333333,-81.4530555555556,TMA,121.099998474121,2017-12-11 02:33:20,UNSET,2017-12-11 03:55:19,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/0226,,OFF,2017-12-11 03:55:01,PROCEED_TO_SPOT,2017-12-11 00:57:17,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-11 00:52:56,2017-12-11 00:59:05,2017-12-11 01:14:41,2017-12-11 01:16:31,2017-12-11 01:22:35,,,,,,,,,,,False,,2017-12-11 00:52:56,-261.0,,,,,2017-12-11 00:59:04,,,,,,,,-218.0,-476.0,-476.00000000000006,2017-12-11 00:49:18,2017-12-11 00:54:00,-218.0,-218.0,-400.0,-476.0,-476.0,-476.0,-476.0,-476.0,218.0,218.0,400.0,476.0,476.0,476.0,476.0,476.0
