Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
757.0,JIA5240,JIA5240.CLT.SAV.171226.0916.0074.AIRLINE,False,True,10941222.0,JET,N547NN,CRJ9,11000.0,KSAV,,,,,,,2017-12-31 18:58:00,8,2017-12-31 18:48:00,3111.0,,,JIA,KCLT,,2017-12-31 18:18:57,ICONS,2017-12-31 18:01:38,,,2017-12-31 18:07:10,36R,2017-12-31 17:51:16,E22,2017-12-31 17:50:00,2017-12-31 17:55:30,11.0,2017-12-31 11:39:44,2017-12-31 17:48:31,2017-12-31 17:52:00,1.0,2017-12-31 10:06:17,2017-12-31 17:53:00,,,,,,,,,,,,,,False,False,FMC,942476.0,False,False,100.0,89.0,32.1283333333,-81.18,TMA,134.0,2017-12-31 18:53:15,UNSET,2017-12-31 21:15:09,KCLT.ICONS3.NOOKS..KSAV/1841,,OFF,2017-12-31 21:15:04,PROCEED_TO_SPOT,2017-12-31 17:58:10,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:06:19,2017-12-31 17:51:17,2017-12-31 17:56:48,2017-12-31 18:01:38,2017-12-31 18:05:39,2017-12-31 18:07:11,,,,,,,,,,,0.0,,2017-12-31 17:51:15,-415.0,,,,,2017-12-31 17:56:47,,,,,,,,255.0,-75.0,-76.0,2017-12-31 17:55:30,2017-12-31 17:52:00,576.0,445.0,114.0,-76.0,-76.0,-76.0,-76.0,-76.0,576.0,445.0,114.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759.0,JIA5241,JIA5241.EVV.CLT.171226.0916.0078.AIRLINE,True,False,10647180.0,JET,N258PS,CRJ2,11000.0,KCLT,FILPZ,2017-12-31 12:49:55,2017-12-31 13:15:27,36L,9W,9W,2017-12-31 13:32:00,E21,2017-12-31 13:36:00,6723.0,,,JIA,KEVV,,,,,,,,,,B3,2017-12-31 11:50:00,2017-12-31 11:44:37,,,,2017-12-31 11:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,896910.0,False,False,725.0,247.219848633,35.22474,-80.93912,ASDEX,10.0,2017-12-31 13:28:38,UNSET,2017-12-31 16:55:24,KEVV./.VXV039013..FILPZ.FILPZ3.KCLT/1301,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 12:06:32,TFM,ENROUTE,2017-12-31 10:04:38,,,,,,2017-12-31 12:50:48,2017-12-31 12:06:48,2017-12-31 13:07:28,2017-12-31 13:15:28,2017-12-31 13:23:19,2017-12-31 13:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.0,JIA5242,JIA5242.CLT.EWN.171226.0916.0081.AIRLINE,False,True,10903924.0,JET,N510AE,CRJ2,11000.0,KEWN,,,,,,,2017-12-31 15:18:00,,2017-12-31 13:52:00,2564.0,,,JIA,KCLT,,2017-12-31 14:49:41,LILLS,2017-12-31 14:31:40,,,2017-12-31 14:37:51,36R,2017-12-31 14:26:50,E35A,2017-12-31 12:50:00,2017-12-31 14:21:21,19.0,2017-12-31 09:27:11,2017-12-31 14:18:33,2017-12-31 14:27:00,3.0,2017-12-31 09:27:12,2017-12-31 14:28:24,,,,,,,,,,,,,,True,False,AIRLINE,649162.0,False,False,700.0,30.4273978668,35.0391666667,-77.0677777778,TFM,115.0,2017-12-31 15:15:30,UNSET,2017-12-31 15:55:24,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1513,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 14:30:44,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:08:16,2017-12-31 14:26:50,2017-12-31 14:30:23,2017-12-31 14:31:40,2017-12-31 14:35:52,2017-12-31 14:37:51,,,,,,,,,,,0.0,,2017-12-31 14:26:50,-234.0,,,,,2017-12-31 14:30:22,,,,,,,,-329.0,-5810.0,-5810.0,2017-12-31 14:21:21,2017-12-31 14:19:00,-329.0,-435.0,-496.0,-581.0,-470.0,-470.0,-470.0,-470.0,329.0,435.0,496.0,581.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.0,JIA5243,JIA5243.CLT.CAK.171226.0916.0086.AIRLINE,False,True,10611967.0,JET,N223JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 21:48:00,4B,2017-12-31 19:47:00,4004.0,,,JIA,KCLT,,2017-12-31 20:50:34,WEAZL,2017-12-31 20:39:22,,,2017-12-31 20:43:46,36C,2017-12-31 20:34:00,E14B,2017-12-31 18:15:00,2017-12-31 20:14:37,14.0,2017-12-31 09:57:57,2017-12-31 19:59:56,2017-12-31 20:35:00,6.0,2017-12-31 09:57:57,2017-12-31 20:35:47,,,,,,,,,,,,,,False,False,FMC,559020.0,False,False,1500.0,2.09999990463,40.9319444444,-81.4388888889,TMA,156.300003052,2017-12-31 21:44:35,UNSET,2017-12-31 22:48:14,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/2148,,OFF,2017-12-31 22:48:10,PROCEED_TO_SPOT,2017-12-31 20:36:15,ASDEX,PUSHBACK,2017-12-31 10:04:39,2017-12-31 20:34:00,2017-12-31 20:37:14,2017-12-31 20:39:22,2017-12-31 20:42:29,2017-12-31 20:43:47,,,,,,,,,,,0.0,,2017-12-31 20:34:00,-135.0,,,,,2017-12-31 20:37:14,,,,,,,,-1163.0,-8340.0,-8340.0,2017-12-31 20:14:37,2017-12-31 20:20:00,-1163.0,-1163.0,-1163.0,-1163.0,-840.0,-840.0,-2040.0,-2040.0,1163.0,1163.0,1163.0,1163.0,840.0,840.0,2040.0,2040.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.0,JIA5244,JIA5244.CLT.CVG.171226.0916.0095.AIRLINE,False,True,10988924.0,JET,N594NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-31 22:30:00,A6,2017-12-31 22:10:00,2504.0,,,JIA,KCLT,,2017-12-31 21:32:48,JOJJO,2017-12-31 21:17:02,,,2017-12-31 21:24:05,36C,2017-12-31 21:09:08,E13,2017-12-31 20:50:00,2017-12-31 21:14:24,13.0,2017-12-31 10:23:08,2017-12-31 21:10:42,2017-12-31 21:11:00,4.0,2017-12-31 10:06:22,2017-12-31 21:12:13,,,,,,,,,,,,,,False,False,AIRLINE,871054.0,False,False,1600.0,109.336661405,38.9991666667,-84.6469444444,TFM,127.0,2017-12-31 22:22:02,UNSET,2017-12-31 23:55:24,KCLT./.KONGO240057..ODABE.JAKIE4.KCVG/2229,,OFF,2017-12-31 23:55:02,PROCEED_TO_SPOT,2017-12-31 21:14:27,ASDEX,PUSHBACK,2017-12-31 10:06:24,2017-12-31 21:09:09,2017-12-31 21:15:10,2017-12-31 21:17:02,2017-12-31 21:20:42,2017-12-31 21:24:06,,,,,,,,,,,0.0,,2017-12-31 21:09:09,-318.0,,,,,2017-12-31 21:15:10,,,,,,,,315.0,-1149.0,-1148.0,2017-12-31 21:14:24,2017-12-31 21:11:00,469.0,299.0,99.0,-394.0,52.0,52.0,52.0,52.0,469.0,299.0,99.0,394.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.0,JIA5245,JIA5245.CLT.CAK.171226.0915.0509.AIRLINE,False,True,10649558.0,JET,N260JS,CRJ2,9000.0,KCAK,,,,,,,2017-12-31 18:02:00,4B,2017-12-31 16:27:00,2020.0,,,JIA,KCLT,,2017-12-31 16:55:42,WEAZL,2017-12-31 16:40:19,,,2017-12-31 16:48:43,36C,2017-12-31 16:35:46,E16,2017-12-31 14:45:00,2017-12-31 16:32:20,19.0,2017-12-31 09:27:10,2017-12-31 16:19:39,2017-12-31 16:37:00,7.0,2017-12-31 09:27:11,2017-12-31 17:20:21,,,,,,,,,,,,2017-12-31 16:16:37,2017-12-31 16:10:00,False,False,TFM,734274.0,False,False,1400.0,225.5,40.8997222222,-81.4633333333,TMA,144.300003052,2017-12-31 17:56:46,UNSET,2017-12-31 19:10:49,KCLT./.BZM137009..ATWOO..ACO..KCAK/1753,,OFF,2017-12-31 19:10:39,PROCEED_TO_SPOT,2017-12-31 16:37:13,ASDEX,PUSHBACK,2017-12-31 11:50:07,2017-12-31 16:35:47,2017-12-31 16:38:52,2017-12-31 16:40:19,2017-12-31 16:46:47,2017-12-31 16:48:43,,,,,,,,,,,0.0,,2017-12-31 16:35:47,-86.0,,,,,2017-12-31 16:38:52,,,,,,,,-207.0,-6647.0,-6646.0,2017-12-31 16:32:20,2017-12-31 16:35:00,-206.0,-206.0,-1903.0,-1903.0,-946.0,-946.0,-2566.0,-2566.0,206.0,206.0,1903.0,1903.0,946.0,946.0,2566.0,2566.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.0,JIA5248,JIA5248.CLT.OMA.171226.0916.0110.AIRLINE,False,True,10950382.0,JET,N556NN,CRJ9,34000.0,KOMA,,,,,,,2018-01-01 03:50:00,A7,2018-01-01 03:49:00,2221.0,,,JIA,KCLT,,2018-01-01 01:22:46,BOBZY,2018-01-01 01:04:27,,,2018-01-01 01:13:22,36C,2018-01-01 01:02:16,E17,2018-01-01 01:00:00,2018-01-01 01:07:33,13.0,2017-12-31 14:49:38,2018-01-01 00:59:23,2018-01-01 00:58:00,3.0,2017-12-31 10:05:26,2018-01-01 01:01:03,,,,,,,,,,,,,,False,False,AIRLINE,663911.0,False,False,1000.0,324.304826016,41.3075,-95.9002777778,TFM,113.0,2018-01-01 03:44:47,UNSET,2018-01-01 04:55:19,KCLT./.4023N/09332W..OVR..KOMA,,OFF,2018-01-01 04:55:01,,2018-01-01 01:01:43,ASDEX,SCHEDULED,2017-12-31 10:05:28,2018-01-01 01:02:16,2018-01-01 01:02:18,2018-01-01 01:04:28,2018-01-01 01:08:38,2018-01-01 01:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.0,,,301.0,301.0,-80.0,-430.0,-136.0,-136.0,-136.0,-136.0,301.0,301.0,80.0,430.0,136.0,136.0,136.0,136.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 00:57:16.265000+00:00,2018-01-01 01:29:48.749000+00:00,2018-01-01 01:19:40.932000+00:00,986.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 00:57:26.350000+00:00,2018-01-01 01:25:18.749000+00:00,2018-01-01 01:19:40.932000+00:00,590.650000095,0.0,716.0,36C,"36C,36R",NO_METERING,2018-01-01 01:02:06.420000+00:00,2018-01-01 01:23:09.781000+00:00,2018-01-01 01:19:56.932000+00:00,326.579999924,0.0,587.0,36C,"36C,36R",NO_METERING,2018-01-01 01:02:06.420000+00:00,2018-01-01 01:23:09.781000+00:00,2018-01-01 01:19:56.932000+00:00,326.579999924,0.0,587.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.3988666654,11.1,
770.0,JIA5249,JIA5249.CLT.FAY.171226.0916.0114.AIRLINE,False,True,11099474.0,JET,N702PS,CRJ7,13000.0,KFAY,,,,,,,2017-12-31 15:15:00,B1,2017-12-31 15:37:00,3544.0,,,JIA,KCLT,,2017-12-31 14:59:30,LILLS,2017-12-31 14:40:53,,,2017-12-31 14:48:03,36R,2017-12-31 14:36:59,E18,2017-12-31 14:40:00,2017-12-31 14:48:10,13.0,2017-12-31 14:09:55,2017-12-31 14:38:56,2017-12-31 14:37:00,1.0,2017-12-31 10:06:52,2017-12-31 14:37:56,,,,,,,,,,,,,,False,False,AIRLINE,650521.0,False,False,300.0,30.154805477,35.0055555556,-78.8727777778,TFM,118.0,2017-12-31 15:12:48,UNSET,2017-12-31 17:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1511,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:39:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 10:06:54,2017-12-31 14:37:00,2017-12-31 14:39:49,2017-12-31 14:40:53,2017-12-31 14:45:53,2017-12-31 14:48:03,,,,,,,,,,,0.0,,2017-12-31 14:36:59,-124.0,,2017-12-31 14:34:07,-172.0,,2017-12-31 14:39:49,,,,,,,,1029.0,353.0,181.0,2017-12-31 14:51:16,2017-12-31 14:40:00,288.0,154.0,81.0,181.0,181.0,181.0,181.0,181.0,288.0,154.0,81.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.0,JIA5249,JIA5249.FAY.CLT.171226.0916.0115.AIRLINE,True,False,11099474.0,JET,N702PS,CRJ7,12000.0,KCLT,MLLET,2017-12-31 16:30:49,2017-12-31 16:48:46,36L,9W,9W,2017-12-31 17:08:00,E3,2017-12-31 17:20:00,5601.0,,,JIA,KFAY,,,,,,,,,,B1,2017-12-31 16:07:00,2017-12-31 15:55:40,,,,2017-12-31 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1094902.0,False,False,725.0,244.500732422,35.22161,-80.93969,ASDEX,5.0,2017-12-31 17:07:23,UNSET,2017-12-31 20:55:24,KFAY..TORQD.MLLET2.KCLT/1647,,IN_GATE,2017-12-31 20:55:02,CLEARED_TO_GATE,2017-12-31 16:13:49,TFM,ENROUTE,2017-12-31 10:06:44,,,,,,2017-12-31 16:30:08,2017-12-31 16:14:03,2017-12-31 16:44:20,2017-12-31 16:48:46,2017-12-31 16:52:36,2017-12-31 17:07:47,,,,,,2017-12-31 17:07:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.0,JIA5251,JIA5251.CLT.MOB.171226.0916.0118.AIRLINE,False,True,10904875.0,JET,N511AE,CRJ7,11000.0,KMOB,,,,,,,2017-12-31 16:54:00,3,2017-12-31 16:35:00,3532.0,,,JIA,KCLT,,2017-12-31 15:28:49,ESTRR,2017-12-31 14:56:37,,,2017-12-31 15:18:19,36C,2017-12-31 14:46:01,E6,2017-12-31 14:40:00,2017-12-31 14:57:35,13.0,2017-12-31 10:30:52,2017-12-31 14:50:02,2017-12-31 14:48:00,2.0,2017-12-31 10:05:37,2017-12-31 14:48:44,,,,,,,,,,,,2017-12-31 14:53:29,,False,False,AIRLINE,1888701.0,False,False,300.0,326.100006104,30.7016666667,-88.2544444444,TMA,121.0,2017-12-31 16:50:28,UNSET,2017-12-31 17:55:19,KCLT./.ATL075029..KMOB,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:52:13,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:05:39,2017-12-31 14:46:02,2017-12-31 14:50:19,2017-12-31 14:56:38,2017-12-31 15:07:22,2017-12-31 15:18:19,,,,,,,,,,,0.0,,2017-12-31 14:46:02,-371.0,,2017-12-31 14:44:34,-88.0,,2017-12-31 14:50:19,,,,,,,,781.0,-274.0,-361.0,2017-12-31 14:57:35,2017-12-31 14:48:00,-260.0,-368.0,-902.0,-841.0,-361.0,-361.0,-361.0,-361.0,260.0,368.0,902.0,841.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774.0,JIA5252,JIA5252.CLT.ORF.171226.0916.0125.AIRLINE,False,True,10988924.0,JET,N594NN,CRJ9,11000.0,KORF,,,,,,,2017-12-31 13:41:00,A6,2017-12-31 13:45:00,2542.0,,,JIA,KCLT,,2017-12-31 13:04:16,BARMY,2017-12-31 12:44:57,,,2017-12-31 12:53:49,36R,2017-12-31 12:40:16,E11,2017-12-31 12:39:00,2017-12-31 12:48:25,17.0,2017-12-31 12:10:36,2017-12-31 12:38:46,2017-12-31 12:40:00,1.0,2017-12-31 10:04:05,2017-12-31 12:40:58,,,,,,,,,,,,,,False,False,AIRLINE,751736.0,False,False,100.0,37.7780127254,36.9055555556,-76.1894444444,TFM,125.0,2017-12-31 13:38:01,UNSET,2017-12-31 15:55:24,KCLT./.TYI074002..KORF,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:43:35,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:07,2017-12-31 12:40:17,2017-12-31 12:42:46,2017-12-31 12:44:58,2017-12-31 12:47:42,2017-12-31 12:53:49,,,,,,,,,,,0.0,,2017-12-31 12:40:15,-200.0,,,,,2017-12-31 12:42:45,,,,,,,,490.0,-75.0,-76.0,2017-12-31 12:48:25,2017-12-31 12:40:00,639.0,359.0,-77.0,-76.0,-76.0,-76.0,-76.0,-76.0,639.0,359.0,77.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.0,JIA5255,JIA5255.CLT.PNS.171226.0916.0136.AIRLINE,False,True,10952284.0,JET,N558NN,CRJ9,24000.0,KPNS,,,,,,,2017-12-31 16:15:00,7,2017-12-31 16:18:00,3314.0,,,JIA,KCLT,,2017-12-31 15:01:08,ESTRR,2017-12-31 14:38:13,,,2017-12-31 14:51:08,36C,2017-12-31 14:24:57,E20,2017-12-31 14:30:00,2017-12-31 14:34:38,10.0,2017-12-31 09:29:37,2017-12-31 14:23:19,2017-12-31 14:23:00,1.0,2017-12-31 09:29:38,2017-12-31 14:24:06,,,,,,,,,,,,,,False,False,AIRLINE,1529085.0,False,False,100.0,167.468786225,30.445,-87.1808333333,TFM,136.0,2017-12-31 16:12:40,UNSET,2017-12-31 17:55:19,KCLT./.SPA230058..CEW..PENSI..KPNS/1609,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:34:54,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:04:27,2017-12-31 14:24:58,2017-12-31 14:32:51,2017-12-31 14:38:13,2017-12-31 14:43:46,2017-12-31 14:51:09,,,,,,,,,,,0.0,,2017-12-31 14:24:57,-597.0,,,,,2017-12-31 14:32:51,,,,,,,,581.0,303.0,303.0,2017-12-31 14:34:38,2017-12-31 14:23:00,323.0,277.0,97.0,303.0,303.0,303.0,303.0,303.0,323.0,277.0,97.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.0,JIA5256,JIA5256.CLT.FAY.171226.0916.0141.AIRLINE,False,True,10980715.0,JET,N586NN,CRJ9,13000.0,KFAY,,,,,,,2018-01-01 02:40:00,B1,2018-01-01 02:19:00,2030.0,,,JIA,KCLT,,2018-01-01 02:23:36,LILLS,2018-01-01 02:02:46,,,2018-01-01 02:11:56,36R,2018-01-01 02:00:01,E9,2018-01-01 01:25:00,2018-01-01 02:01:55,17.0,2017-12-31 14:18:45,2018-01-01 01:55:49,2018-01-01 01:56:00,2.0,2017-12-31 10:04:05,2018-01-01 01:56:42,,,,,,,,,,,,,,False,False,AIRLINE,669722.0,False,False,200.0,33.6430821214,35.0066666667,-78.8697222222,TFM,119.0,2018-01-01 02:35:56,UNSET,2018-01-01 04:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0231,,OFF,2018-01-01 04:55:01,,2018-01-01 01:59:53,ASDEX,SCHEDULED,2017-12-31 10:04:07,2018-01-01 02:00:01,2018-01-01 02:00:08,2018-01-01 02:02:47,2018-01-01 02:07:13,2018-01-01 02:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2101.0,,,10.0,117.0,-204.0,-211.0,-301.0,-301.0,-301.0,-301.0,10.0,117.0,204.0,211.0,301.0,301.0,301.0,301.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 01:49:56.676000+00:00,2018-01-01 02:17:27+00:00,2018-01-01 02:14:06.643000+00:00,331.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 01:50:06.994000+00:00,2018-01-01 02:14:02+00:00,2018-01-01 02:09:12.643000+00:00,417.006000042,0.0,126.0,36R,"36C,36R",NO_METERING,2018-01-01 01:59:56.658000+00:00,2018-01-01 02:14:43.619000+00:00,2018-01-01 02:14:03.643000+00:00,118.342000008,0.0,167.0,36R,"36C,36R",NO_METERING,2018-01-01 01:59:56.658000+00:00,2018-01-01 02:14:43.619000+00:00,2018-01-01 02:14:03.643000+00:00,118.342000008,0.0,167.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.1440499981,11.9166666667,
