Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
797.0,JIA5094,JIA5094.CLT.ORF.171224.0916.0310.AIRLINE,False,True,10961444.0,JET,N567NN,CRJ9,11000.0,KORF,,,,,,,2017-12-30 00:11:00,A6,2017-12-30 00:10:00,7210.0,,,JIA,KCLT,,2017-12-29 23:35:51,BARMY,2017-12-29 23:16:42,,,2017-12-29 23:25:18,36R,2017-12-29 23:07:03,E31,2017-12-29 23:00:00,2017-12-29 23:05:35,11.0,2017-12-29 10:37:05,2017-12-29 22:58:14,2017-12-29 23:09:00,1.0,2017-12-29 09:50:14,2017-12-29 23:09:31,,,,,,,,,,,,,,False,False,AIRLINE,1046232.0,False,False,11000.0,37.8873129835,36.9044444444,-76.1902777778,TFM,132.0,2017-12-30 00:08:40,UNSET,2017-12-30 02:55:24,KCLT./.ILM340088..DRONE.DRONE1.KORF/0005,,OFF,2017-12-30 02:55:01,PROCEED_TO_SPOT,2017-12-29 23:13:46,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:16,2017-12-29 23:07:04,2017-12-29 23:12:57,2017-12-29 23:16:43,2017-12-29 23:19:22,2017-12-29 23:25:19,,,,,,,,,,,False,,2017-12-29 23:07:04,-402.0,,,,,2017-12-29 23:12:56,,,,,,,,-89.0,-424.0,-423.0,2017-12-29 23:05:35,2017-12-29 23:09:00,-88.0,-219.0,-135.0,-465.0,-423.0,-423.0,-423.0,-423.0,88.0,219.0,135.0,465.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.0,JIA5098,JIA5098.CLT.GSP.171224.0915.0849.AIRLINE,False,True,10635167.0,JET,N246PS,CRJ2,10000.0,KGSP,,,,,,,2017-12-29 13:43:00,A1,2017-12-29 13:25:00,5271.0,,,JIA,KCLT,,2017-12-29 13:30:47,,2017-12-29 13:10:53,,,2017-12-29 13:17:09,36C,2017-12-29 12:58:48,E5A,2017-12-29 12:40:00,2017-12-29 13:11:16,19.0,2017-12-29 09:12:59,2017-12-29 13:02:50,2017-12-29 13:01:00,10.0,2017-12-29 09:12:30,2017-12-29 13:04:36,,,,,,,,,,,,,,True,False,AIRLINE,1100125.0,False,False,2200.0,322.825659757,34.8297222222,-82.2644444444,TFM,127.0,2017-12-29 13:37:32,UNSET,2017-12-29 15:55:25,KCLT.CLT2.HARAY..KGSP/1333,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 13:07:21,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:12:31,2017-12-29 12:58:49,2017-12-29 13:06:37,2017-12-29 13:10:53,2017-12-29 13:13:58,2017-12-29 13:17:09,,,,,,,,,,,False,,2017-12-29 12:58:48,-513.0,,,,,2017-12-29 13:06:36,,,,,,,,-361.0,-1128.0,-1128.0,2017-12-29 12:52:47,2017-12-29 12:40:00,-361.0,-361.0,-464.0,-885.0,-1128.0,-1128.0,-1128.0,-1128.0,361.0,361.0,464.0,885.0,1128.0,1128.0,1128.0,1128.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.0,JIA5099,JIA5099.CLT.AVP.171224.0915.0855.AIRLINE,False,True,10982617.0,JET,N588NN,CRJ9,9000.0,KAVP,,,,,,,2017-12-30 04:50:00,5,2017-12-30 04:57:00,2524.0,,,JIA,KCLT,,2017-12-30 03:37:09,KRITR,2017-12-30 03:21:26,,,2017-12-30 03:27:05,18C,2017-12-30 03:12:30,E27,2017-12-30 03:15:00,2017-12-30 03:21:48,15.0,2017-12-29 09:14:11,2017-12-30 03:14:05,2017-12-30 03:12:00,1.0,2017-12-29 09:14:14,2017-12-30 03:12:37,,,,,,,IDAC,,,,,,,False,False,FMC,872081.0,False,False,900.0,33.0111305689,41.3388888889,-75.7230555556,TFM,126.0,2017-12-30 04:42:52,UNSET,2017-12-30 06:30:39,KCLT./.CSN310053..COURG..SCAPE.V377.HAR..LVZ..KAVP*,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 03:16:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 09:48:13,2017-12-30 03:12:30,2017-12-30 03:16:27,2017-12-30 03:21:27,2017-12-30 03:23:58,2017-12-30 03:27:06,,,,,,,,,,,False,,2017-12-30 03:12:30,-249.0,,2017-12-30 03:11:02,-88.0,,2017-12-30 03:16:27,,,,,,,,646.0,238.0,150.0,2017-12-30 03:21:48,2017-12-30 03:12:00,480.0,-27.0,104.0,150.0,150.0,150.0,150.0,150.0,480.0,27.0,104.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.0,JIA5101,JIA5101.CLT.DAY.171224.0915.0857.AIRLINE,False,True,10966800.0,JET,N572NN,CRJ9,14000.0,KDAY,,,,,,,2017-12-30 02:19:00,,2017-12-30 02:10:00,2512.0,,,JIA,KCLT,,2017-12-30 01:08:36,JOJJO,2017-12-30 00:53:28,,,2017-12-30 01:00:32,36C,2017-12-30 00:42:01,E24,2017-12-30 00:45:00,2017-12-30 00:50:12,12.0,2017-12-29 15:05:32,2017-12-30 00:42:02,2017-12-30 00:42:00,1.0,2017-12-29 09:48:11,2017-12-30 00:42:42,,,,,,,,,,,,,,False,False,AIRLINE,1088790.0,False,False,1600.0,233.884651417,39.9244444444,-84.1891666667,TFM,126.0,2017-12-30 02:12:05,UNSET,2017-12-30 03:55:19,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0204,,OFF,2017-12-30 03:55:01,PROCEED_TO_SPOT,2017-12-30 00:48:08,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:13,2017-12-30 00:42:02,2017-12-30 00:45:20,2017-12-30 00:53:28,2017-12-30 00:57:21,2017-12-30 01:00:33,,,,,,,,,,,False,,2017-12-30 00:42:01,-367.0,,,,,2017-12-30 00:45:19,,,,,,,,491.0,179.0,179.0,2017-12-30 00:50:12,2017-12-30 00:42:00,400.0,32.0,6.0,179.0,179.0,179.0,179.0,179.0,400.0,32.0,6.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.0,JIA5102,JIA5102.SRQ.CLT.171224.0915.0860.AIRLINE,True,False,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,BANKR,2017-12-29 14:31:52,2017-12-29 14:45:22,36L,9W,9W,2017-12-29 15:07:00,E9,2017-12-29 15:20:00,1426.0,,,JIA,KSRQ,,,,,,,,,,B3,2017-12-29 13:24:00,2017-12-29 13:27:55,,,,2017-12-29 13:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1353882.0,False,False,725.0,286.907958984,35.22208,-80.93965,ASDEX,10.0,2017-12-29 15:06:17,UNSET,2017-12-29 18:55:24,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/1448,,IN_GATE,2017-12-29 18:55:01,NOT_SET,2017-12-29 13:24:36,TFM,SCHEDULED,2017-12-29 09:51:27,,,,,,2017-12-29 14:32:14,2017-12-29 13:24:53,2017-12-29 14:41:26,2017-12-29 14:45:22,2017-12-29 14:50:50,2017-12-29 15:08:27,,,,,,,,,2017-12-29 14:56:14,,,2017-12-29 15:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.0,JIA5103,JIA5103.VPS.CLT.171224.0915.0863.AIRLINE,True,False,10942173.0,JET,N548NN,CRJ9,29000.0,KCLT,BANKR,2017-12-29 13:09:56,2017-12-29 13:27:30,36L,9W,9W,2017-12-29 13:48:00,E9,2017-12-29 13:52:00,6277.0,,,JIA,KVPS,,,,,,,,,,B6,2017-12-29 12:10:00,2017-12-29 12:12:11,,,,2017-12-29 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1244504.0,False,False,725.0,281.694946289,35.22205,-80.93977,ASDEX,11.0,2017-12-29 13:47:01,UNSET,2017-12-29 16:55:19,KVPS./.DWG032016..PONZE.BANKR2.KCLT/1321,,IN_GATE,2017-12-29 16:55:01,,2017-12-29 12:21:18,TFM,ENROUTE,2017-12-29 09:49:14,,,,,,2017-12-29 13:10:20,2017-12-29 12:21:26,2017-12-29 13:17:52,2017-12-29 13:27:30,2017-12-29 13:39:31,2017-12-29 13:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.0,JIA5104,JIA5104.CLT.HPN.171224.0916.0007.AIRLINE,False,True,10635167.0,JET,N246PS,CRJ2,15000.0,KHPN,RYMES,,,34,,,2017-12-29 21:20:00,,2017-12-29 21:37:00,7277.0,,,JIA,KCLT,,2017-12-29 19:59:59,KILNS,2017-12-29 19:45:18,,,2017-12-29 19:50:53,36R,2017-12-29 19:39:06,E6,2017-12-29 19:44:00,2017-12-29 19:42:54,11.0,2017-12-29 10:22:21,2017-12-29 19:40:34,2017-12-29 19:38:00,1.0,2017-12-29 09:50:04,2017-12-29 19:39:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,656662.0,False,False,500.0,329.835646344,41.0825,-73.7205555556,TFM,127.0,2017-12-29 21:18:57,UNSET,2017-12-29 22:55:24,KCLT./.CYN343009..BOUNO.BOUNO4.KHPN/2115,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:43:11,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:07,2017-12-29 19:39:07,2017-12-29 19:42:58,2017-12-29 19:45:18,2017-12-29 19:49:00,2017-12-29 19:50:53,,,,,,,,,,,False,,2017-12-29 19:39:05,-246.0,,,,,2017-12-29 19:42:58,,,,,,,,229.0,295.0,294.0,2017-12-29 19:42:54,2017-12-29 19:38:00,-96.0,-281.0,-64.0,294.0,294.0,294.0,294.0,294.0,96.0,281.0,64.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.0,JIA5108,JIA5108.DSM.CLT.171224.0916.0019.AIRLINE,True,False,10939334.0,JET,N545PB,CRJ7,24000.0,KCLT,FILPZ,2017-12-29 19:37:58,2017-12-29 19:58:01,36L,9W,9W,2017-12-29 20:14:00,E7,2017-12-29 20:26:00,2437.0,,,JIA,KDSM,,,,,,,,,,C6,2017-12-29 18:05:00,2017-12-29 18:07:41,,,,2017-12-29 18:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,926925.0,False,False,725.0,262.177734375,35.22176,-80.9398,ASDEX,7.0,2017-12-29 20:13:38,UNSET,2017-12-29 23:55:20,KDSM./.3557N/08522W..COMDY.FILPZ3.KCLT/1953,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:13:02,TFM,SCHEDULED,2017-12-29 09:48:06,,,,,,2017-12-29 19:39:31,2017-12-29 18:13:14,2017-12-29 19:54:03,2017-12-29 19:58:01,2017-12-29 20:03:57,2017-12-29 20:14:11,,,,,,2017-12-29 20:14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.0,JIA5109,JIA5109.CLT.CVG.171224.0916.0023.AIRLINE,False,True,10967751.0,JET,N573NN,CRJ9,11000.0,KCVG,JAKIE,,,,,,2017-12-30 04:24:00,A8,2017-12-30 04:30:00,2003.0,,,JIA,KCLT,,2017-12-30 03:30:41,JOJJO,2017-12-30 03:19:25,,,2017-12-30 03:20:52,18L,2017-12-30 03:07:10,E28,2017-12-30 03:10:00,2017-12-30 03:15:18,13.0,2017-12-29 09:09:27,2017-12-30 03:06:55,2017-12-30 03:07:00,1.0,2017-12-29 09:09:28,2017-12-30 03:08:30,,,,,,,,,,,,,,False,False,FMC,767510.0,False,False,1400.0,0.800000011921,39.0058333333,-84.6469444444,TMA,141.0,2017-12-30 04:20:17,UNSET,2017-12-30 06:30:39,KCLT./.3645N/08245W..FLM.JAKIE4.KCVG/0426,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 03:12:28,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:48:13,2017-12-30 03:07:11,2017-12-30 03:11:12,2017-12-30 03:19:26,2017-12-30 03:19:41,2017-12-30 03:20:52,,,,,,,,,,,False,,2017-12-30 03:07:11,-317.0,,,,,2017-12-30 03:11:12,,,,,,,,487.0,169.0,170.0,2017-12-30 03:15:18,2017-12-30 03:07:00,407.0,-116.0,199.0,170.0,170.0,170.0,170.0,170.0,407.0,116.0,199.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.0,JIA5109,JIA5109.PIT.CLT.171224.0916.0020.AIRLINE,True,False,10967751.0,JET,N573NN,CRJ9,12000.0,KCLT,PARQR,2017-12-30 01:06:11,2017-12-30 01:21:26,36L,9W,9W,2017-12-30 01:40:00,E28,2017-12-30 02:00:00,5777.0,,,JIA,KPIT,,,BURGS,,,,,,,B26,2017-12-30 00:16:00,2017-12-30 00:20:00,,,,2017-12-30 00:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1141506.0,False,False,725.0,79.365234375,35.22678,-80.93959,ASDEX,1.0,2017-12-30 01:41:52,UNSET,2017-12-30 05:55:19,KPIT./.HVQ034033..HVQ214020..LNDIZ.PARQR3.KCLT/0117,,IN_GATE,2017-12-30 05:55:01,NOT_SET,2017-12-30 00:18:44,TFM,ENROUTE,2017-12-29 09:49:27,,,,,,2017-12-30 01:04:42,2017-12-30 00:18:52,2017-12-30 01:18:33,2017-12-30 01:21:27,2017-12-30 01:25:07,2017-12-30 01:40:51,,,,,,,,,2017-12-30 01:37:47,,,2017-12-30 01:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.0,JIA5111,JIA5111.CLT.AGS.171224.0916.0032.AIRLINE,False,True,10635167.0,JET,N246PS,CRJ2,11000.0,KAGS,,,,,,,2017-12-29 17:04:00,4,2017-12-29 17:13:00,3573.0,,,JIA,KCLT,,2017-12-29 16:39:09,BEAVY,2017-12-29 16:21:52,,,2017-12-29 16:27:29,36C,2017-12-29 16:15:20,E38B,2017-12-29 16:15:00,2017-12-29 16:30:00,11.0,2017-12-29 10:29:40,2017-12-29 16:15:02,2017-12-29 16:16:00,2.0,2017-12-29 09:50:23,2017-12-29 16:16:38,,,,,,,,,,,,2017-12-29 16:23:27,2017-12-29 16:15:00,False,False,AIRLINE,720595.0,False,False,200.0,354.600006104,33.3805555556,-81.9705555556,TMA,135.899993896,2017-12-29 17:01:16,UNSET,2017-12-29 19:55:20,KCLT.BEAVY4.GANDT..KAGS/1656,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:18:42,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:50:24,2017-12-29 16:15:21,2017-12-29 16:18:27,2017-12-29 16:21:52,2017-12-29 16:25:14,2017-12-29 16:27:30,,,,,,,,,,,False,,2017-12-29 16:15:20,-202.0,,,,,2017-12-29 16:18:26,,,,,,,,880.0,-20.0,-20.0,2017-12-29 16:30:00,2017-12-29 16:20:00,361.0,36.0,-185.0,-20.0,280.0,280.0,-20.0,-20.0,361.0,36.0,185.0,20.0,280.0,280.0,20.0,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.0,JIA5115,JIA5115.CLT.DAY.171224.0916.0321.AIRLINE,False,True,10911532.0,JET,N518AE,CRJ7,11000.0,KDAY,,,,,,,2017-12-29 18:37:00,A14,2017-12-29 18:27:00,5721.0,,,JIA,KCLT,,2017-12-29 17:34:48,JOJJO,2017-12-29 17:02:28,,,2017-12-29 17:25:59,36C,2017-12-29 16:49:40,E25,2017-12-29 16:50:00,2017-12-29 16:56:35,11.0,2017-12-29 10:44:24,2017-12-29 16:49:01,2017-12-29 16:49:00,1.0,2017-12-29 09:49:44,2017-12-29 16:54:20,,,,,,,,,,,,2017-12-29 16:57:27,2017-12-29 16:50:00,False,False,AIRLINE,2148603.0,False,False,1700.0,230.026794578,39.9294444444,-84.1808333333,TFM,135.0,2017-12-29 18:32:32,UNSET,2017-12-29 19:55:20,KCLT./.SUG071041..MARTZ..KDAY,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:54:09,ASDEX,PUSHBACK,2017-12-29 09:49:46,2017-12-29 16:49:41,2017-12-29 16:56:29,2017-12-29 17:02:29,2017-12-29 17:11:47,2017-12-29 17:25:59,,,,,,,,,,,False,,2017-12-29 16:49:41,-268.0,,2017-12-29 16:48:45,-56.0,,2017-12-29 16:56:27,,,,,,,,470.0,75.0,20.0,2017-12-29 16:56:35,2017-12-29 16:49:00,505.0,143.0,-193.0,20.0,20.0,20.0,20.0,20.0,505.0,143.0,193.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.0,JIA5116,JIA5116.CLT.OKC.171224.0916.0330.AIRLINE,False,True,10951333.0,JET,N557NN,CRJ9,28000.0,KOKC,,,,,,,2017-12-29 19:31:00,6,2017-12-29 19:10:00,2232.0,,,JIA,KCLT,,2017-12-29 17:04:52,BOBZY,2017-12-29 16:39:26,,,2017-12-29 16:55:59,36C,2017-12-29 16:25:59,E22,2017-12-29 16:20:00,2017-12-29 16:22:23,13.0,2017-12-29 11:10:44,2017-12-29 16:19:19,2017-12-29 16:27:00,1.0,2017-12-29 09:51:15,2017-12-29 16:27:42,,,,,,,,,,,,2017-12-29 16:29:17,2017-12-29 16:20:00,False,False,AIRLINE,1787169.0,False,False,1300.0,191.5,35.3908333333,-97.5905555556,TMA,102.0,2017-12-29 19:27:22,UNSET,2017-12-29 19:55:20,KCLT./.MACEY017068..TUL..GULLI.GULLI1.KOKC/1915,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:33:23,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:51:17,2017-12-29 16:26:00,2017-12-29 16:30:20,2017-12-29 16:39:27,2017-12-29 16:43:10,2017-12-29 16:55:59,,,,,,,,,,,False,,2017-12-29 16:26:00,-443.0,,,,,2017-12-29 16:30:20,,,,,,,,-217.0,-360.0,-359.0,2017-12-29 16:22:23,2017-12-29 16:27:00,-216.0,235.0,-315.0,-521.0,-359.0,-359.0,-359.0,-359.0,216.0,235.0,315.0,521.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.0,JIA5118,JIA5118.CLT.MDT.171224.0916.0331.AIRLINE,False,True,10944676.0,JET,N550NN,CRJ9,15000.0,KMDT,,,,,,,2017-12-30 00:55:00,C3,2017-12-30 00:20:00,3326.0,,,JIA,KCLT,,2017-12-29 23:59:06,KRITR,2017-12-29 23:41:36,,,2017-12-29 23:52:38,36C,2017-12-29 23:28:51,E13,2017-12-29 22:50:00,2017-12-29 23:02:55,14.0,2017-12-29 09:42:12,2017-12-29 23:00:08,2017-12-29 23:26:00,6.0,2017-12-29 09:40:31,2017-12-29 23:20:01,,,,,,,IDAC,,,,,,,False,False,FMC,1418022.0,False,False,400.0,295.460576787,40.2008333333,-76.7825,TFM,125.0,2017-12-30 00:52:14,UNSET,2017-12-30 02:00:39,KCLT./.ROCKA146021..SCAPE.V377.HAR..KMDT/0054,,OFF,2017-12-30 02:00:34,PROCEED_TO_SPOT,2017-12-29 23:39:23,ASDEX,PUSHBACK,2017-12-29 09:40:33,2017-12-29 23:28:51,2017-12-29 23:39:43,2017-12-29 23:41:36,2017-12-29 23:44:37,2017-12-29 23:52:39,,,,,,,,,,,False,,2017-12-29 23:28:51,-632.0,2017-12-29 23:32:12,2017-12-29 23:25:56,-175.0,,2017-12-29 23:39:42,,,,,,,,-1381.0,-2156.0,-2331.0,2017-12-29 23:02:55,2017-12-29 23:26:00,-1556.0,-1556.0,-1556.0,-1786.0,-171.0,-1731.0,-1731.0,-1731.0,1556.0,1556.0,1556.0,1786.0,171.0,1731.0,1731.0,1731.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
