Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
560.0,AAL885,AAL885.CLT.CUN.171203.0915.0503.AIRLINE,False,True,10586993.0,JET,N199UW,A321,32000.0,MMUN,,,,,,,2017-12-08 20:00:00,45,2017-12-08 19:45:00,2574.0,,,AAL,KCLT,,2017-12-08 17:20:47,BEAVY,2017-12-08 16:56:56,,,2017-12-08 17:07:44,36C,2017-12-08 16:51:23,D3,2017-12-08 16:35:00,2017-12-08 16:36:04,6.0,2017-12-08 09:59:50,2017-12-08 16:33:29,2017-12-08 16:37:00,1.0,2017-12-08 09:59:50,2017-12-08 16:37:41,,,,,,,,,,,,2017-12-08 16:40:29,2017-12-08 16:35:00,False,False,FMC,947221.0,False,False,500.0,125.536672204,21.0666666667,-86.9,TFM,156.0,2017-12-08 19:53:02,UNSET,2017-12-08 20:25:54,KCLT./.EYW006055..CANOA.UB879.NOSAT.UB879.MMUN/1946,,OFF,2017-12-08 20:25:49,,2017-12-08 16:51:19,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:51:23,2017-12-08 16:56:57,2017-12-08 17:00:29,2017-12-08 17:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-983.0,,,-919.0,-919.0,-1079.0,-1017.0,-863.0,-863.0,-983.0,-983.0,919.0,919.0,1079.0,1017.0,863.0,863.0,983.0,983.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 16:24:24.701000+00:00,2017-12-08 17:06:20+00:00,2017-12-08 16:45:46.616000+00:00,-84.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 16:24:34.690000+00:00,2017-12-08 17:01:40+00:00,2017-12-08 16:45:46.616000+00:00,824.694000006,233.384000063,-364.0,36C,"36C,36R",NO_METERING,2017-12-08 16:51:14.769000+00:00,2017-12-08 17:12:38+00:00,2017-12-08 17:01:35.366000+00:00,-60.0190000534,0.0,294.0,36C,"36C,36R",NO_METERING,2017-12-08 16:51:14.769000+00:00,2017-12-08 17:12:38+00:00,2017-12-08 17:01:35.366000+00:00,-60.0190000534,0.0,294.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.3436000029,16.35,5.00639999708
561.0,AAL886,AAL886.CUN.CLT.171203.0915.0508.AIRLINE,True,False,10586993.0,JET,N199UW,A321,27000.0,KCLT,BANKR,2017-12-08 23:16:18,2017-12-08 23:32:16,36L,9W,9W,2017-12-09 00:06:00,D6,2017-12-08 23:45:00,6157.0,,,AAL,MMUN,,,,,,,,,,C7,2017-12-08 20:45:00,2017-12-08 20:52:31,,,,2017-12-08 20:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2078323.0,False,False,725.0,255.3429,35.2217026,-80.9401245,FLIGHTHUB_POSITION,6.0,2017-12-09 00:05:53,UNSET,2017-12-09 02:55:19,MMUN./.CRG183057..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:14:59,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 23:16:43,2017-12-08 21:15:06,2017-12-08 23:26:25,2017-12-08 23:32:16,2017-12-08 23:58:28,2017-12-09 00:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.0,AAL891,AAL891.CLT.DFW.171203.0915.0528.AIRLINE,False,True,10940429.0,JET,N546UW,A321,11000.0,KDFW,BRDJE,,,,,,2017-12-08 22:59:00,C10,2017-12-08 22:38:00,3143.0,,,AAL,KCLT,,2017-12-08 20:32:57,BOBZY,2017-12-08 20:16:26,,,2017-12-08 20:22:34,36C,2017-12-08 20:09:54,B5,2017-12-08 19:40:00,2017-12-08 20:00:46,11.0,2017-12-08 12:02:58,2017-12-08 19:40:19,2017-12-08 20:03:00,3.0,2017-12-08 12:02:59,2017-12-08 20:03:52,,,,,,,,,,,,,,False,False,FMC,729686.0,False,False,700.0,196.068421156,32.9216666667,-97.0263888889,TFM,150.0,2017-12-08 22:46:26,UNSET,2017-12-08 23:57:45,KCLT./.RZC139051..RZC149048..RRNET.SEEVR4.KDFW/2247,,OFF,2017-12-08 23:57:43,,2017-12-08 20:09:50,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 20:09:55,2017-12-08 20:16:26,2017-12-08 20:20:07,2017-12-08 20:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1794.0,,,-548.0,-548.0,-548.0,-554.0,-414.0,-1194.0,-1794.0,-1794.0,548.0,548.0,548.0,554.0,414.0,1194.0,1794.0,1794.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 19:50:44.843000+00:00,2017-12-08 20:17:25+00:00,2017-12-08 20:11:24.876000+00:00,-309.0,36C,"36C,36R",NO_METERING,1.0,2017-12-08 19:50:55.190000+00:00,2017-12-08 20:13:28.928000+00:00,2017-12-08 20:11:24.876000+00:00,590.809999943,0.0,-545.072000027,36C,"36C,36R",NO_METERING,2017-12-08 20:09:44.756000+00:00,2017-12-08 20:23:34.991000+00:00,2017-12-08 20:19:23.579000+00:00,-60.0529999733,0.0,60.9909999371,36C,"36C,36R",NO_METERING,2017-12-08 20:09:44.756000+00:00,2017-12-08 20:23:34.991000+00:00,2017-12-08 20:19:23.579000+00:00,-60.0529999733,0.0,60.9909999371,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.6479333321,12.6666666667,2.01873333454
563.0,AAL893,AAL893.CLT.NAS.171203.0915.0547.AIRLINE,False,True,11134687.0,JET,N737US,A319,24000.0,MYNN,,,,,,,2017-12-08 16:38:00,TBA,2017-12-08 16:40:00,3350.0,,,AAL,KCLT,,2017-12-08 14:55:59,KWEEN,2017-12-08 14:36:57,,,2017-12-08 14:43:43,36R,2017-12-08 14:30:56,D10,2017-12-08 14:30:00,2017-12-08 14:32:28,9.0,2017-12-08 14:00:34,2017-12-08 14:27:12,2017-12-08 14:30:00,0.0,2017-12-08 13:15:35,2017-12-08 13:15:35,,,,,,,,,,,,,,False,False,FMC,735014.0,False,False,11800.0,178.550330714,25.6363888889,-77.5016666667,TFM,284.0,2017-12-08 16:19:28,UNSET,2017-12-08 18:15:54,KCLT./.ADOOR198082..HANKX.BR63V.ZQA..MYNN,,OFF,2017-12-08 18:15:50,PROCEED_TO_SPOT,2017-12-08 14:32:37,ASDEX,PUSHBACK,2017-12-08 10:49:17,2017-12-08 14:30:57,2017-12-08 14:35:59,2017-12-08 14:36:57,2017-12-08 14:40:19,2017-12-08 14:43:43,,,,,,,,,,,0.0,,2017-12-08 14:30:56,-101.0,,,,,2017-12-08 14:35:59,,,,,,,,92.0,-56.0,-56.0,2017-12-08 14:32:28,2017-12-08 14:30:00,-23.0,-83.0,-78.0,-287.0,-56.0,-56.0,-56.0,-56.0,23.0,83.0,78.0,287.0,56.0,56.0,56.0,56.0,A319,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:17:34.657000+00:00,2017-12-08 14:44:29.643000+00:00,2017-12-08 14:39:54.714000+00:00,46.6429998875,36R,,TIME_BASED_METERING,1.0,2017-12-08 14:17:45.005000+00:00,2017-12-08 14:44:29.643000+00:00,2017-12-08 14:39:54.714000+00:00,597.994999886,0.0,46.6429998875,36R,,TIME_BASED_METERING,2017-12-08 14:30:54.796000+00:00,2017-12-08 14:48:34.143000+00:00,2017-12-08 14:44:39.714000+00:00,93.2039999962,0.0,291.142999887,36R,36C,TIME_BASED_METERING,2017-12-08 14:30:54.796000+00:00,2017-12-08 14:48:34.143000+00:00,2017-12-08 14:44:39.714000+00:00,93.2039999962,0.0,291.142999887,36R,36C,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.1952333331,12.7833333333,0.588100000223
565.0,AAL895,AAL895.CLT.CUN.171203.0916.0119.AIRLINE,False,True,11315040.0,JET,N914UY,A321,32000.0,MMUN,,,,,,,2017-12-08 17:47:00,43,2017-12-08 17:50:00,2517.0,,,AAL,KCLT,,2017-12-08 15:14:36,BEAVY,2017-12-08 14:49:13,,,2017-12-08 15:01:46,36C,2017-12-08 14:40:13,D2,2017-12-08 14:40:00,2017-12-08 14:41:39,5.0,2017-12-08 14:11:43,2017-12-08 14:37:17,2017-12-08 14:39:00,1.0,2017-12-08 13:25:40,2017-12-08 14:39:52,,,,,,,,,,,,,,False,False,AIRLINE,1277308.0,False,False,0.0,109.647139393,21.05,-86.8666666667,TFM,135.0,2017-12-08 17:44:55,UNSET,2017-12-08 17:55:24,KCLT./.2814N/08237W..CANOA.UB879.NOSAT.UB879.MMUN/1740,,OFF,2017-12-08 17:55:01,PROCEED_TO_SPOT,2017-12-08 14:48:20,ASDEX,RAMP_TAXI_OUT,2017-12-08 10:49:16,2017-12-08 14:40:14,2017-12-08 14:47:27,2017-12-08 14:49:13,2017-12-08 14:55:08,2017-12-08 15:01:47,,,,,,,,,,,0.0,,2017-12-08 14:40:14,-486.0,,,,,2017-12-08 14:47:27,,,,,,,,85.0,-14.0,-13.0,2017-12-08 14:41:39,2017-12-08 14:39:00,-59.0,-59.0,-114.0,-13.0,-13.0,-13.0,-13.0,-13.0,59.0,59.0,114.0,13.0,13.0,13.0,13.0,13.0,A321,D,,EXEMPT_DEPARTURE,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:28:25.094000+00:00,2017-12-08 15:01:59.796000+00:00,2017-12-08 14:49:53.114000+00:00,13.7960000038,36C,36C,TIME_BASED_METERING,1.0,2017-12-08 14:28:34.854000+00:00,2017-12-08 15:01:36.410000+00:00,2017-12-08 14:49:53.114000+00:00,595.145999908,0.0,-9.58999991417,36C,36C,TIME_BASED_METERING,2017-12-08 14:40:04.702000+00:00,2017-12-08 15:02:30.798000+00:00,2017-12-08 14:53:02.114000+00:00,94.2980000973,0.0,44.7980000973,36C,"36C,36R",TIME_BASED_METERING,2017-12-08 14:40:04.702000+00:00,2017-12-08 15:02:30.798000+00:00,2017-12-08 14:53:02.114000+00:00,94.2980000973,0.0,44.7980000973,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,11.3852333347,21.55,10.1647666653
567.0,AAL9663,AAL9663.CLT.JFK.171208.1336.0012.AIRLINE,False,True,11374295.0,JET,N973AN,B738,,KJFK,CAMRN,,,22L,,,,HGR,2017-12-08 20:19:00,2542.0,CANCELLED,2017-12-09 00:21:55,AAL,KCLT,,,BARMY,,,,,,,B4,2017-12-08 18:15:00,2017-12-09 00:35:00,9.0,2017-12-08 13:37:43,2017-12-09 00:13:51,2017-12-09 00:35:00,10.0,2017-12-08 13:36:26,2017-12-09 00:12:10,,,,,,,IDAC,,,,,,,True,False,IDAC,,False,False,,,,,,,,UNSET,2017-12-09 01:00:20,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK/0115,,CANCELLED,2017-12-09 01:00:15,,,,,2017-12-08 13:37:47,,,,,,,,,,,,,2017-12-08 21:17:41,2017-12-09 00:21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.0,ASQ2817,ASQ2817.BTR.CLT.171203.0915.1059.AIRLINE,True,False,11011708.0,JET,N616QX,CRJ7,11000.0,KCLT,JONZE,2017-12-08 21:07:22,2017-12-08 21:22:57,36L,9W,9W,2017-12-08 22:00:00,E19,2017-12-08 20:20:00,2563.0,,,ASQ,KBTR,,,,,,,,,,B2,2017-12-08 18:19:00,2017-12-08 18:58:23,,,,2017-12-08 19:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2277277.0,False,False,725.0,196.298217773,35.2227,-80.93833,ASDEX,0.0,2017-12-08 22:00:30,UNSET,2017-12-08 23:55:20,KBTR./.SJI315049..LGC..BESTT.JONZE2.KCLT/2116,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 20:03:03,TFM,ENROUTE,2017-12-08 09:49:15,,,,,,2017-12-08 21:06:59,2017-12-08 20:03:16,2017-12-08 21:17:16,2017-12-08 21:22:57,2017-12-08 21:26:18,2017-12-08 22:01:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.0,ASQ2834,ASQ2834.CLT.TYS.171203.0915.0198.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,26000.0,KTYS,,,,,,,2017-12-09 02:07:00,10,2017-12-08 22:15:00,5172.0,,,ASQ,KCLT,,2017-12-09 01:37:36,BOBZY,2017-12-09 00:39:34,,,2017-12-09 01:27:16,36R,2017-12-09 00:24:37,E19,2017-12-08 21:10:00,2017-12-08 23:32:28,16.0,2017-12-08 09:33:09,2017-12-08 23:18:54,2017-12-09 00:07:00,8.0,2017-12-08 09:33:10,2017-12-09 00:08:22,,,,,,,,,,,,,,False,False,TFM,3756880.0,False,False,1200.0,233.719700605,35.8222222222,-83.9791666667,TFM,156.0,2017-12-09 02:02:54,UNSET,2017-12-09 02:09:24,KCLT./.MACEY052080..MACEY049077..TYS,,OFF,2017-12-09 02:09:21,,2017-12-09 00:24:31,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 09:52:27,2017-12-09 00:24:37,2017-12-09 00:28:45,2017-12-09 00:39:35,2017-12-09 01:24:16,2017-12-09 01:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11677.0,,,-3129.0,-3129.0,-3129.0,-3129.0,-1057.0,-1057.0,-577.0,-2377.0,3129.0,3129.0,3129.0,3129.0,1057.0,1057.0,577.0,2377.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-08 23:11:14.987000+00:00,2017-12-08 23:54:36.649000+00:00,2017-12-08 23:39:53.116000+00:00,-5559.35100007,36C,"36C,36R",NO_METERING,2017-12-08 23:22:24.741000+00:00,2017-12-09 00:04:46.377000+00:00,2017-12-08 23:43:30.116000+00:00,-4949.62299991,36C,"36C,36R",NO_METERING,3.0,2017-12-08 23:22:34.775000+00:00,2017-12-08 23:50:00.858000+00:00,2017-12-08 23:43:30.116000+00:00,593.224999905,0.0,-5835.14199996,36C,"36C,36R",NO_METERING,2017-12-09 00:24:34.910000+00:00,2017-12-09 00:47:06+00:00,2017-12-09 00:34:36.878000+00:00,-31.0260000229,29.121999979,-2410.0,36C,"36C,36R",NO_METERING,2017-12-09 00:24:34.910000+00:00,2017-12-09 00:47:06+00:00,2017-12-09 00:34:36.878000+00:00,-31.0260000229,29.121999979,-2410.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.0352666656,62.65,51.6147333344
584.0,ASQ2843,ASQ2843.CLT.BTR.171203.0915.0226.AIRLINE,False,True,11010757.0,JET,N615QX,CRJ7,36000.0,KBTR,,,,,,,2017-12-08 17:53:00,,2017-12-08 17:22:00,7163.0,,,ASQ,KCLT,,2017-12-08 16:01:42,ESTRR,2017-12-08 15:48:05,,,2017-12-08 15:52:29,36C,2017-12-08 15:48:05,E18,2017-12-08 14:59:00,2017-12-08 15:29:13,8.0,2017-12-08 09:49:36,2017-12-08 15:11:02,2017-12-08 15:19:00,5.0,2017-12-08 09:49:37,2017-12-08 15:20:06,,,,,,,,,,,,2017-12-08 15:10:22,2017-12-08 15:05:00,False,False,FMC,250358.0,False,False,500.0,38.5410312455,30.5125,-91.1716666667,TFM,129.0,2017-12-08 17:49:32,UNSET,2017-12-08 18:15:54,KCLT./.SJI015036..KBTR,,OFF,2017-12-08 18:15:50,,2017-12-08 15:48:01,ASDEX,SCHEDULED,2017-12-08 10:49:17,,,2017-12-08 15:48:06,2017-12-08 15:51:19,2017-12-08 15:52:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2945.0,,,-1132.0,-1132.0,-1132.0,-1132.0,-1745.0,-1745.0,-1745.0,-485.0,1132.0,1132.0,1132.0,1132.0,1745.0,1745.0,1745.0,485.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,4.0,2017-12-08 15:11:04.840000+00:00,2017-12-08 15:40:26.323000+00:00,2017-12-08 15:40:26.323000+00:00,-722.677000046,36C,"36C,36R",NO_METERING,2017-12-08 15:19:04.751000+00:00,2017-12-08 15:41:18.771000+00:00,2017-12-08 15:40:26.323000+00:00,-670.229000092,36C,"36C,36R",NO_METERING,4.0,2017-12-08 15:19:14.587000+00:00,2017-12-08 15:40:26.323000+00:00,2017-12-08 15:40:26.323000+00:00,598.413000107,0.0,-722.677000046,36C,"36C,36R",NO_METERING,2017-12-08 15:48:04.693000+00:00,2017-12-08 15:58:17.987000+00:00,2017-12-08 15:58:17.987000+00:00,-60.0290000439,0.0,348.986999989,36C,"36C,36R",NO_METERING,2017-12-08 15:48:04.693000+00:00,2017-12-08 15:58:17.987000+00:00,2017-12-08 15:58:17.987000+00:00,-60.0290000439,0.0,348.986999989,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.2220499992,4.4,-6.82204999924
585.0,ASQ2843,ASQ2843.CLT.BTR.171204.0916.0027.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,36000.0,KBTR,,,,,,,,,2017-12-09 17:22:00,,CANCELLED,2017-12-09 03:44:19,ASQ,KCLT,,,ESTRR,,,,,,,E19,2017-12-09 14:59:00,2017-12-09 14:59:00,0.0,2017-12-08 20:58:21,2017-12-08 20:58:21,2017-12-09 14:59:00,0.0,2017-12-08 20:58:23,2017-12-08 20:58:23,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 04:06:44,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR,,CANCELLED,2017-12-09 04:06:41,,,,,2017-12-08 15:00:58,,,,,,,,,,,,,,2017-12-09 03:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.0,ASQ2846,ASQ2846.CLT.BTR.171203.0916.0073.AIRLINE,False,True,11011708.0,JET,N616QX,CRJ7,36000.0,KBTR,,,,,,,,,2017-12-09 03:01:00,,CANCELLED,2017-12-08 21:40:29,ASQ,KCLT,,,ESTRR,,,,,,,E18,2017-12-09 00:48:00,2017-12-09 00:48:00,0.0,2017-12-08 09:47:01,2017-12-08 09:47:01,2017-12-09 00:48:00,0.0,2017-12-08 09:47:02,2017-12-08 09:47:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2017-12-09 03:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..MGM.J590.LSU..KBTR,,CANCELLED,2017-12-09 03:55:02,,,,,2017-12-08 09:52:19,,,,,,,,,,,,,,2017-12-08 21:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
