,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1067,JIA5483,JIA5483.CLT.MYR.171207.0915.0611.AIRLINE,False,True,10965849.0,JET,N571NN,CRJ9,20000.0,KMYR,,,,,,,2017-12-12 22:19:00,A2,2017-12-12 22:12:00,716.0,,,JIA,KCLT,,2017-12-12 21:52:05,KWEEN,2017-12-12 21:28:11,,,2017-12-12 21:40:36,36R,2017-12-12 21:24:50,E29,2017-12-12 21:15:00,2017-12-12 21:22:15,7.0,2017-12-12 09:25:28,2017-12-12 21:07:24,2017-12-12 21:16:00,1.0,2017-12-12 09:25:28,2017-12-12 21:16:59,,,,,,,,,,,,,,False,False,AIRLINE,932333.0,False,False,100.0,345.399993896,33.6858333333,-78.93,TMA,131.600006104,2017-12-12 22:15:42,UNSET,2017-12-13 00:55:24,KCLT.KWEEN3.UNJAM..KMYR/2207,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:25:40,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:23,2017-12-12 21:19:44,2017-12-12 21:24:55,2017-12-12 21:28:12,2017-12-12 21:31:07,2017-12-12 21:40:37,,,,,,,,,,,False,,2017-12-12 21:19:44,-356.0,,2017-12-12 21:16:11,-213.0,2017-12-12 21:24:21,2017-12-12 21:24:55,,,,,,,,364.0,-71.0,-590.0,2017-12-12 21:22:15,2017-12-12 21:16:00,-155.0,-155.0,-47.0,-382.0,-530.0,-590.0,-590.0,-590.0,155.0,155.0,47.0,382.0,530.0,590.0,590.0,590.0,CRJ9,E,,,FALSE,TRUE,TRUE,TRUE,-299.88199996948242,-299.88199996948242,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:12:15.198000+00:00,2017-12-12 22:04:32+00:00,2017-12-12 21:36:22.021000+00:00,1436.0,36R,"36C,36R",NO_METERING,2.0,2017-12-12 21:24:25.153000+00:00,2017-12-12 21:55:37+00:00,2017-12-12 21:37:32.111000+00:00,304.82599997520447,364.88900017738342,901.0,36R,"36C,36R",NO_METERING,2017-12-12 21:24:45.027000+00:00,2017-12-12 21:55:37+00:00,2017-12-12 21:37:52.005000+00:00,284.9520001411438,344.99500012397766,901.0,36R,"36C,36R",NO_METERING,2017-12-12 21:24:45.027000+00:00,2017-12-12 21:55:37+00:00,2017-12-12 21:37:52.005000+00:00,284.9520001411438,344.99500012397766,901.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 21:16:15.405000+00:00,2017-12-12 21:55:37+00:00,2017-12-12 21:37:52.005000+00:00,284.9520001411438,344.99500012397766,-53.0,36R,"36C,36R",NO_METERING,-19.192447998046877,-350.26217596435549,-59.112739833984385,-2.495018239746094,-88.285260791015631,TRUE,14.117016665140788,15.766666666666667,1.6496500015258793
1068,JIA5483,JIA5483.MYR.CLT.171207.0915.0609.AIRLINE,True,False,10965849.0,JET,N571NN,CRJ9,12000.0,KCLT,MLLET,2017-12-12 23:41:00,2017-12-13 00:02:28,36C,9W,11W,2017-12-13 00:11:00,E26,2017-12-12 23:57:00,6233.0,,,JIA,KMYR,,,,,,,,,,A2,2017-12-12 22:45:00,2017-12-12 22:51:42,,,,2017-12-12 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,486700.0,False,False,725.0,188.5444,35.224083,-80.9415969,FLIGHTHUB_POSITION,2.0,2017-12-13 00:09:33,UNSET,2017-12-13 02:55:24,KMYR..OKNEE.MLLET2.KCLT/2353,,IN_GATE,2017-12-13 02:55:01,,2017-12-12 23:18:49,TFM,ENROUTE,2017-12-12 09:54:24,,,,,,2017-12-12 23:40:04,2017-12-12 23:19:08,2017-12-12 23:53:16,2017-12-13 00:02:28,2017-12-13 00:03:23,2017-12-13 00:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,JIA5484,JIA5484.CRW.CLT.171207.0915.0612.AIRLINE,True,False,10594723.0,JET,N206PS,CRJ2,13000.0,KCLT,PARQR,2017-12-12 11:00:58,2017-12-12 11:12:46,18C,11W,11W,2017-12-12 11:20:00,E31,2017-12-12 11:40:00,6604.0,,,JIA,KCRW,,,,,,,,,,C2,2017-12-12 10:30:00,2017-12-12 10:22:52,,,,2017-12-12 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,448138.0,False,False,725.0,266.6301,35.2251359,-80.9395294,FLIGHTHUB_POSITION,3.0,2017-12-12 11:20:20,UNSET,2017-12-12 14:55:25,KCRW..LNDIZ.PARQR3.KCLT/1112,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 10:31:29,TFM,SCHEDULED,2017-12-12 09:30:37,,,,,,2017-12-12 10:59:11,2017-12-12 10:31:43,2017-12-12 11:06:40,2017-12-12 11:12:46,2017-12-12 11:14:28,2017-12-12 11:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,JIA5485,JIA5485.CLT.TYS.171207.0915.0620.AIRLINE,False,True,10946578.0,JET,N552NN,CRJ9,22000.0,KTYS,,,,,,,2017-12-12 17:15:00,10,2017-12-12 17:22:00,5176.0,,,JIA,KCLT,,2017-12-12 16:44:11,BOBZY,2017-12-12 16:25:37,,,2017-12-12 16:34:48,36C,2017-12-12 16:18:00,E32,2017-12-12 16:20:00,2017-12-12 16:23:43,2.0,2017-12-12 11:55:21,2017-12-12 16:10:44,2017-12-12 16:19:00,1.0,2017-12-12 09:56:23,2017-12-12 16:20:03,,,,,,,,,,,,2017-12-12 16:29:02,2017-12-12 16:20:00,False,False,AIRLINE,989019.0,False,False,1100.0,224.993430097,35.805,-83.9983333333,TFM,132.0,2017-12-12 17:12:57,UNSET,2017-12-12 19:55:25,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1710,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:23:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:56:25,2017-12-12 16:18:00,2017-12-12 16:22:59,2017-12-12 16:25:37,2017-12-12 16:31:10,2017-12-12 16:34:48,,,,,,,,,,,False,,2017-12-12 16:18:00,-349.0,,,,,2017-12-12 16:22:59,,,,,,,,343.0,120.0,120.0,2017-12-12 16:23:43,2017-12-12 16:20:00,343.0,-210.0,-210.0,120.0,120.0,120.0,120.0,120.0,343.0,210.0,210.0,120.0,120.0,120.0,120.0,120.0,CRJ9,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-12 16:10:45.491000+00:00,2017-12-12 16:43:26.909000+00:00,2017-12-12 16:38:36.297000+00:00,518.90899991989136,36C,"36C,36R",NO_METERING,2017-12-12 16:13:35.217000+00:00,2017-12-12 16:46:23.909000+00:00,2017-12-12 16:38:36.297000+00:00,695.90899991989136,36C,"36C,36R",NO_METERING,2.0,2017-12-12 16:13:45.051000+00:00,2017-12-12 16:38:36.297000+00:00,2017-12-12 16:38:36.297000+00:00,597.94899988174438,0.0,228.29699993133545,36C,"36C,36R",NO_METERING,2017-12-12 16:17:55.188000+00:00,2017-12-12 16:38:36.297000+00:00,2017-12-12 16:38:36.297000+00:00,347.81200003623962,0.0,228.29699993133545,36C,"36C,36R",NO_METERING,2017-12-12 16:17:55.188000+00:00,2017-12-12 16:38:36.297000+00:00,2017-12-12 16:38:36.297000+00:00,347.81200003623962,0.0,228.29699993133545,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.888283332188925,16.800000000000001,1.911716667811076
1071,JIA5485,JIA5485.TYS.CLT.171207.0915.0616.AIRLINE,True,False,10946578.0,JET,N552NN,CRJ9,21000.0,KCLT,FILPZ,2017-12-12 18:13:10,2017-12-12 18:33:16,36L,9W,9W,2017-12-12 18:43:00,E11,2017-12-12 19:10:00,5172.0,,,JIA,KTYS,,,,,,,,,,10,2017-12-12 17:53:00,2017-12-12 17:49:28,,,,2017-12-12 17:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,608212.0,False,False,725.0,331.918945312,35.2221,-80.93976,ASDEX,10.0,2017-12-12 18:43:19,UNSET,2017-12-12 22:55:20,KTYS./.SUG328034..FILPZ.FILPZ3.KCLT/1824,,IN_GATE,2017-12-12 22:55:01,,2017-12-12 17:55:18,TFM,ENROUTE,2017-12-12 09:50:57,,,,,,2017-12-12 18:14:11,2017-12-12 17:55:27,2017-12-12 18:28:10,2017-12-12 18:33:16,2017-12-12 18:39:18,2017-12-12 18:44:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,JIA5486,JIA5486.CLT.FAY.171207.0916.0025.AIRLINE,False,True,10611967.0,JET,N223JS,CRJ2,11000.0,KFAY,,,,,,,2017-12-13 00:18:00,B1,2017-12-13 00:13:00,3543.0,,,JIA,KCLT,,2017-12-13 00:00:05,LILLS,2017-12-12 23:24:37,,,2017-12-12 23:48:40,36R,2017-12-12 23:16:41,E5A,2017-12-12 23:20:00,2017-12-12 23:21:30,4.0,2017-12-12 13:08:22,2017-12-12 23:16:22,2017-12-12 23:15:00,1.0,2017-12-12 09:54:32,2017-12-12 23:15:35,,,,,,,,,,,,,,False,False,AIRLINE,1890403.0,False,False,400.0,212.990536409,34.9988888889,-78.8772222222,TFM,138.0,2017-12-13 00:15:19,UNSET,2017-12-13 02:55:24,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0007,,OFF,2017-12-13 02:55:01,PROCEED_TO_SPOT,2017-12-12 23:20:48,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:54:34,2017-12-12 23:16:42,2017-12-12 23:19:59,2017-12-12 23:24:37,2017-12-12 23:29:29,2017-12-12 23:48:40,,,,,,,,,,,False,,2017-12-12 23:16:42,-246.0,,2017-12-12 23:14:12,-150.0,,2017-12-12 23:19:59,,,,,,,,196.0,348.0,199.0,2017-12-12 23:17:28,2017-12-12 23:20:00,47.0,47.0,199.0,199.0,199.0,199.0,199.0,199.0,47.0,47.0,199.0,199.0,199.0,199.0,199.0,199.0,CRJ2,E,,,FALSE,TRUE,TRUE,FALSE,159.87100005149841,159.87100005149841,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-12 23:06:35.040000+00:00,2017-12-13 00:13:37+00:00,2017-12-12 23:29:33.730000+00:00,1497.0,36R,"36C,36R",NO_METERING,2017-12-12 23:07:24.888000+00:00,2017-12-13 00:15:59+00:00,2017-12-12 23:29:33.730000+00:00,1639.0,36R,"36C,36R",NO_METERING,2.0,2017-12-12 23:07:35.425000+00:00,2017-12-13 00:07:41+00:00,2017-12-12 23:29:33.730000+00:00,2159.8450000286102,1567.2699999809265,1141.0,36R,"36C,36R",NO_METERING,2017-12-12 23:14:05.276000+00:00,2017-12-12 23:57:40+00:00,2017-12-12 23:29:33.730000+00:00,1168.9939999580383,966.26999998092651,540.0,36R,"36C,36R",NO_METERING,2017-12-12 23:14:05.276000+00:00,2017-12-12 23:57:40+00:00,2017-12-12 23:29:33.730000+00:00,1168.9939999580383,966.26999998092651,540.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 23:14:15.372000+00:00,2017-12-12 23:57:40+00:00,2017-12-12 23:29:33.730000+00:00,1168.9939999580383,966.26999998092651,961.0,36R,"36C,36R",NO_METERING,7.8176919025182725,372.04395764084461,24.078491059756281,36.664975022810701,29.081813877367974,FALSE,12.095500000317891,31.983333333333334,19.887833333015443
1073,JIA5487,JIA5487.IND.CLT.171207.0916.0029.AIRLINE,True,False,10911532.0,JET,N518AE,CRJ7,12000.0,KCLT,FILPZ,2017-12-12 23:31:10,2017-12-12 23:53:10,36L,9W,9W,2017-12-13 00:10:00,E16A,2017-12-13 00:07:00,4014.0,,,JIA,KIND,,,DAWNN,,,,,,,B10,2017-12-12 22:20:00,2017-12-12 22:36:53,,,,2017-12-12 22:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1144630.0,False,False,725.0,270.49987793,35.2241,-80.93861,ASDEX,4.0,2017-12-13 00:11:09,UNSET,2017-12-13 03:55:19,KIND./.IIU311034..SKYWA.FILPZ3.KCLT/2346,,IN_GATE,2017-12-13 03:55:01,,2017-12-12 22:45:32,TFM,ENROUTE,2017-12-12 09:52:27,,,,,,2017-12-12 23:32:47,2017-12-12 22:45:49,2017-12-12 23:47:01,2017-12-12 23:53:11,2017-12-13 00:04:55,2017-12-13 00:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,JIA5488,JIA5488.CHO.CLT.171207.0916.0030.AIRLINE,True,False,10909630.0,JET,N516AE,CRJ7,13000.0,KCLT,CHSLY,2017-12-12 21:59:27,2017-12-12 22:21:37,36R,28E,28E,2017-12-12 22:23:00,E16,2017-12-12 22:22:00,1314.0,,,JIA,KCHO,,,,,,,,,,5A,2017-12-12 21:00:00,2017-12-12 21:01:28,,,,2017-12-12 21:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,136904.0,False,False,725.0,210.250854492,35.22341,-80.93832,ASDEX,3.0,2017-12-12 22:23:30,UNSET,2017-12-13 01:55:24,KCHO..LYH.CHSLY3.KCLT/2209,,IN_GATE,2017-12-13 01:55:02,,2017-12-12 21:22:31,TFM,ENROUTE,2017-12-12 09:54:33,,,,,,2017-12-12 21:58:15,2017-12-12 21:22:52,2017-12-12 22:17:09,2017-12-12 22:21:37,2017-12-12 22:22:31,2017-12-12 22:24:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,JIA5488,JIA5488.CLT.CHO.171207.0916.0034.AIRLINE,False,True,10909630.0,JET,N516AE,CRJ7,11000.0,KCHO,,,,,,,2017-12-12 20:21:00,5A,2017-12-12 20:30:00,1136.0,,,JIA,KCLT,,2017-12-12 19:47:38,KRITR,2017-12-12 19:30:14,,,2017-12-12 19:39:16,36C,2017-12-12 19:23:36,E18,2017-12-12 19:30:00,2017-12-12 19:32:59,11.0,2017-12-12 09:46:09,2017-12-12 19:28:44,2017-12-12 19:24:00,1.0,2017-12-12 09:46:10,2017-12-12 19:24:54,,,,,,,,,,,,,,False,False,AIRLINE,912411.0,False,False,500.0,130.28501761,38.1386111111,-78.4508333333,TFM,7.0,2017-12-12 20:22:35,UNSET,2017-12-12 22:55:20,KCLT./.BZM121018..KCHO,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:29:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 09:51:26,2017-12-12 19:23:37,2017-12-12 19:26:52,2017-12-12 19:30:15,2017-12-12 19:35:47,2017-12-12 19:39:17,,,,,,,,,,,False,,2017-12-12 19:23:37,-372.0,,,,,2017-12-12 19:26:51,,,,,,,,175.0,383.0,384.0,2017-12-12 19:26:32,2017-12-12 19:30:00,109.0,425.0,316.0,384.0,384.0,384.0,384.0,384.0,109.0,425.0,316.0,384.0,384.0,384.0,384.0,384.0,CRJ7,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 19:16:25.079000+00:00,2017-12-12 19:41:54.323000+00:00,2017-12-12 19:41:54.323000+00:00,158.32299995422363,36C,"36C,36R",NO_METERING,1.0,2017-12-12 19:16:35.015000+00:00,2017-12-12 19:37:26.637000+00:00,2017-12-12 19:36:38.323000+00:00,529.98499989509583,0.0,-109.36299991607666,36C,"36C,36R",NO_METERING,2017-12-12 19:23:35.070000+00:00,2017-12-12 19:38:14.821000+00:00,2017-12-12 19:37:45.323000+00:00,176.9300000667572,0.0,-61.178999900817871,36C,"36C,36R",NO_METERING,2017-12-12 19:23:35.070000+00:00,2017-12-12 19:38:14.821000+00:00,2017-12-12 19:37:45.323000+00:00,176.9300000667572,0.0,-61.178999900817871,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.222049999237061,15.666666666666666,4.4446166674296048
1076,JIA5489,JIA5489.BHM.CLT.171207.0916.0042.AIRLINE,True,False,10594723.0,JET,N206PS,CRJ2,25000.0,KCLT,JONZE,2017-12-12 15:13:03,2017-12-12 15:28:46,36L,9W,9W,2017-12-12 15:39:00,E16,2017-12-12 15:54:00,5175.0,,,JIA,KBHM,,,CHEHA,,,,,,,B2,2017-12-12 14:19:00,2017-12-12 14:14:14,,,,2017-12-12 14:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,668727.0,False,False,725.0,168.491821289,35.22362,-80.93855,ASDEX,2.0,2017-12-12 15:40:16,UNSET,2017-12-12 18:55:20,KBHM..CHEHA..BESTT.JONZE2.KCLT/1525,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:36:02,TFM,ENROUTE,2017-12-12 09:54:23,,,,,,2017-12-12 15:12:47,2017-12-12 14:36:17,2017-12-12 15:21:40,2017-12-12 15:28:46,2017-12-12 15:31:39,2017-12-12 15:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,JIA5489,JIA5489.CLT.BHM.171207.0916.0039.AIRLINE,False,True,10594723.0,JET,N206PS,CRJ2,11000.0,KBHM,KIOSK,,,,,,2017-12-12 13:45:00,B2,2017-12-12 13:54:00,5216.0,,,JIA,KCLT,,2017-12-12 12:42:34,ESTRR,2017-12-12 12:30:09,,,2017-12-12 12:32:01,18L,2017-12-12 12:25:14,E31,2017-12-12 12:30:00,2017-12-12 12:33:50,5.0,2017-12-12 12:06:58,2017-12-12 12:28:23,2017-12-12 12:25:00,1.0,2017-12-12 09:54:23,2017-12-12 12:26:14,,,,,,,,,,,,,,False,False,AIRLINE,391065.0,False,False,1400.0,35.8441887276,33.5311111111,-86.8130555556,TFM,131.0,2017-12-12 13:43:01,UNSET,2017-12-12 15:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1335,,OFF,2017-12-12 15:55:01,PROCEED_TO_SPOT,2017-12-12 12:27:52,ASDEX,PUSHBACK,2017-12-12 09:54:25,2017-12-12 12:25:16,2017-12-12 12:29:55,2017-12-12 12:30:09,2017-12-12 12:30:20,2017-12-12 12:32:01,,,,,,,,,,,False,,2017-12-12 12:25:16,-156.0,,,,,2017-12-12 12:29:55,,,,,,,,349.0,284.0,286.0,2017-12-12 12:31:05,2017-12-12 12:30:00,-89.0,-147.0,286.0,286.0,286.0,286.0,286.0,286.0,89.0,147.0,286.0,286.0,286.0,286.0,286.0,286.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 12:12:44.948000+00:00,2017-12-12 12:42:25+00:00,2017-12-12 12:39:56.031000+00:00,624.0,18C,"18L,18C",NO_METERING,1.0,2017-12-12 12:12:54.932000+00:00,2017-12-12 12:39:56.031000+00:00,2017-12-12 12:39:56.031000+00:00,592.06800007820129,0.0,475.03099989891052,18C,"18L,18C",NO_METERING,2017-12-12 12:25:04.950000+00:00,2017-12-12 12:48:14.031000+00:00,2017-12-12 12:48:14.031000+00:00,360.04999995231628,0.0,973.03099989891052,18C,"18L,18C",NO_METERING,2017-12-12 12:25:04.950000+00:00,2017-12-12 12:48:14.031000+00:00,2017-12-12 12:48:14.031000+00:00,360.04999995231628,0.0,973.03099989891052,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,17.150516664981843,6.7833333333333332,-10.36718333164851
