,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
616,DAL2597,DAL2597.ATL.CLT.171202.1800.0114.TFM,True,False,11352176.0,JET,N951AT,B712,25000.0,KCLT,JONZE,2017-12-03 18:34:01,2017-12-03 18:48:17,36L,9W,8W,2017-12-03 18:53:00,A5,2017-12-03 19:16:00,5160.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 18:00:00,,,,,2017-12-03 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,378287.0,False,False,725.0,89.5266,35.2213059,-80.9482269,FLIGHTHUB_POSITION,0.0,2017-12-03 18:52:46,UNSET,2017-12-03 22:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1847,,IN_GATE,2017-12-03 22:55:01,CLEARED_TO_GATE,2017-12-03 18:09:40,TFM,ENROUTE,2017-12-03 16:44:08,,,,,,2017-12-03 18:33:45,2017-12-03 18:09:50,2017-12-03 18:43:39,2017-12-03 18:48:18,2017-12-03 18:51:13,2017-12-03 18:54:57,,,,,,2017-12-03 18:54:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,DAL2597,DAL2597.CLT.ATL.171202.1955.0088.TFM,False,True,11352176.0,JET,N951AT,B712,26000.0,KATL,OZZZI,,,27L,,,2017-12-03 21:03:00,,2017-12-03 21:20:00,5137.0,,,DAL,KCLT,,2017-12-03 20:21:51,BOBZY,2017-12-03 19:57:12,,,2017-12-03 20:13:14,36C,2017-12-03 19:51:04,A5,2017-12-03 19:51:00,,,,,2017-12-03 19:51:00,0.0,2017-12-03 19:51:53,2017-12-03 19:51:53,,,,,2017-12-03 20:10:57,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-03 19:42:56,2017-12-03 19:50:29,2017-12-03 19:58:55,2017-12-03 19:51:00,False,False,FMC,1326100.0,False,False,1400.0,90.1999969482,33.6494444444,-84.4563888889,TMA,144.0,2017-12-03 20:57:24,UNSET,2017-12-03 22:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2055,,OFF,2017-12-03 22:55:20,PROCEED_TO_SPOT,2017-12-03 19:54:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 17:00:31,2017-12-03 19:51:06,2017-12-03 19:56:15,2017-12-03 19:57:14,2017-12-03 20:02:52,2017-12-03 20:13:16,,,,,,,,,,,False,,2017-12-03 19:51:06,-229.0,,,,,2017-12-03 19:56:15,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,B712,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 19:40:55.747000+00:00,2017-12-03 20:15:11.830000+00:00,2017-12-03 20:02:52.756000+00:00,117.82999992370605,36C,"36C,36R",NO_METERING,1.0,2017-12-03 19:41:05.746000+00:00,2017-12-03 20:16:51.580000+00:00,2017-12-03 20:02:52.756000+00:00,677.44099998474121,83.187000036239624,217.57999992370605,36C,"36C,36R",NO_METERING,2017-12-03 19:50:55.739000+00:00,2017-12-03 20:10:19+00:00,2017-12-03 20:02:52.756000+00:00,4.2609999179840088,0.0,-175.0,36C,"36C,36R",NO_METERING,2017-12-03 19:50:55.739000+00:00,2017-12-03 20:10:19+00:00,2017-12-03 20:02:52.756000+00:00,4.2609999179840088,0.0,-175.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.879266667366029,22.166666666666668,10.287399999300639
618,DAL2609,DAL2609.CLT.ATL.171202.1600.0202.TFM,False,True,11336777.0,JET,N936DL,MD88,22000.0,KATL,OZZZI,,,27L,,,2017-12-03 19:47:00,,2017-12-03 17:17:00,5246.0,,,DAL,KCLT,,2017-12-03 19:07:40,BOBZY,2017-12-03 18:53:01,,,2017-12-03 18:59:54,36C,2017-12-03 18:44:45,A5,2017-12-03 15:59:00,,,,,2017-12-03 18:30:00,1.0,2017-12-03 15:39:19,2017-12-03 17:04:06,,,,,2017-12-03 19:00:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2017-12-03 18:20:17,2017-12-03 18:45:45,2017-12-03 18:51:33,2017-12-03 18:43:35,True,False,FMC,894002.0,False,False,1400.0,90.1999969482,33.6494444444,-84.4572222222,TMA,138.800003052,2017-12-03 19:40:52,UNSET,2017-12-03 20:54:14,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1938,,OFF,2017-12-03 20:54:12,PROCEED_TO_SPOT,2017-12-03 18:49:57,ASDEX,RAMP_TAXI_OUT,2017-12-03 13:00:24,2017-12-03 18:44:46,2017-12-03 18:46:50,2017-12-03 18:53:02,2017-12-03 18:55:43,2017-12-03 18:59:55,,,,,,,,,,,False,,2017-12-03 18:44:46,-311.0,,,,,2017-12-03 18:46:50,,,,,,,,,,-9945.0,,,,,,,-885.0,-885.0,-885.0,-885.0,,,,,885.0,885.0,885.0,885.0,MD88,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 18:19:55.555000+00:00,2017-12-03 18:50:47.010000+00:00,2017-12-03 18:41:52.756000+00:00,-546.99000000953674,36C,"36C,36R",NO_METERING,1.0,2017-12-03 18:20:05.750000+00:00,2017-12-03 18:51:06.960000+00:00,2017-12-03 18:41:52.756000+00:00,594.25,0.0,-527.03999996185303,36C,"36C,36R",NO_METERING,2017-12-03 18:44:35.768000+00:00,2017-12-03 18:34:22+00:00,2017-12-03 18:55:28.473000+00:00,-60.050999879837036,0.0,-1532.0,36C,"36C,36R",NO_METERING,2017-12-03 18:44:35.768000+00:00,2017-12-03 18:34:22+00:00,2017-12-03 18:55:28.473000+00:00,-60.050999879837036,0.0,-1532.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.879266667366029,15.15,3.2707333326339718
619,DAL2642,DAL2642.ATL.CLT.171202.2155.0047.TFM,True,False,10697133.0,JET,N307DQ,B737,11000.0,KCLT,JONZE,2017-12-03 22:34:45,2017-12-03 22:48:35,36C,9W,8W,2017-12-03 22:52:00,A5,2017-12-03 23:08:00,5211.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 21:53:00,,,,,2017-12-03 21:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,250150.0,False,False,725.0,86.9296,35.2212792,-80.9480056,FLIGHTHUB_POSITION,5.0,2017-12-03 22:51:05,UNSET,2017-12-04 02:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2249,,IN_GATE,2017-12-04 02:55:01,,2017-12-03 22:11:10,TFM,SCHEDULED,2017-12-03 20:32:18,,,,,,2017-12-03 22:34:29,2017-12-03 22:11:16,2017-12-03 22:45:32,2017-12-03 22:48:37,2017-12-03 22:50:30,2017-12-03 22:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,DAL2642,DAL2642.CLT.ATL.171202.2345.0074.TFM,False,True,10697133.0,JET,N307DQ,B737,23000.0,KATL,SITTH,,,28,,,2017-12-04 01:04:00,,2017-12-04 01:18:00,5715.0,,,DAL,KCLT,,2017-12-04 00:15:45,BEAVY,2017-12-03 23:52:34,,,2017-12-04 00:05:09,36C,2017-12-03 23:40:33,A5,2017-12-03 23:45:00,,,,,2017-12-03 23:45:00,0.0,2017-12-03 23:41:54,2017-12-03 23:41:54,,,,,2017-12-04 00:06:57,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-03 23:10:45,2017-12-03 23:52:44,2017-12-03 23:48:21,2017-12-03 23:45:00,False,False,FMC,1461209.0,False,False,1100.0,91.5776808269,33.6486111111,-84.4252777778,TFM,138.0,2017-12-04 00:58:07,UNSET,2017-12-04 02:55:24,KCLT./.HUSKY121039..SITTH.SITTH1.KATL/0056,,OFF,2017-12-04 02:55:20,PROCEED_TO_SPOT,2017-12-03 23:44:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 20:40:32,2017-12-03 23:40:35,2017-12-03 23:48:20,2017-12-03 23:52:35,2017-12-03 23:54:49,2017-12-04 00:05:10,,,,,,,,,,,False,,2017-12-03 23:40:35,-219.0,,,,,2017-12-03 23:48:20,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,B737,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 23:34:55.761000+00:00,2017-12-04 00:02:22+00:00,2017-12-03 23:56:52.756000+00:00,-167.0,36C,"36C,36R",NO_METERING,1.0,2017-12-03 23:35:05.663000+00:00,2017-12-04 00:02:22+00:00,2017-12-03 23:56:52.756000+00:00,594.33699989318848,0.0,-167.0,36C,"36C,36R",NO_METERING,2017-12-03 23:40:25.795000+00:00,2017-12-03 23:56:55+00:00,2017-12-03 23:56:52.756000+00:00,274.20499992370605,0.0,-494.0,36C,"36C,36R",NO_METERING,2017-12-03 23:40:25.795000+00:00,2017-12-03 23:56:55+00:00,2017-12-03 23:56:52.756000+00:00,274.20499992370605,0.0,-494.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.879266667366029,24.600000000000001,12.720733332633973
621,DAL2948,DAL2948.MSP.CLT.171202.2350.0120.TFM,True,False,11367042.0,JET,N966AT,B712,31000.0,KCLT,FILPZ,2017-12-04 01:41:33,2017-12-04 02:06:41,36L,9W,8W,2017-12-04 02:17:00,A1,2017-12-04 02:36:00,1133.0,,,DAL,KMSP,,,ODI,,,,,,,,2017-12-03 23:50:00,,,,,2017-12-03 23:40:00,,,,,,,,,,,,,,,,,False,False,FMC,314251.0,False,False,725.0,93.288,35.2212792,-80.9479446,FLIGHTHUB_POSITION,6.0,2017-12-04 02:10:29,UNSET,2017-12-04 05:55:19,KMSP./.VXV305006..COMDY.FILPZ3.KCLT/0158,,IN_GATE,2017-12-04 05:55:16,,2017-12-04 00:01:36,TFM,ENROUTE,2017-12-04 00:00:26,,,,,,2017-12-04 01:42:59,2017-12-04 00:01:47,2017-12-04 02:01:20,2017-12-04 02:06:43,2017-12-04 02:09:46,2017-12-04 02:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,DAL522,DAL522.SLC.CLT.171203.0015.0050.TFM,True,False,10757079.0,JET,N366NW,A319,12000.0,KCLT,FILPZ,2017-12-04 03:17:50,2017-12-04 03:32:46,36L,9W,8W,2017-12-04 03:36:00,A3,2017-12-04 04:03:00,4077.0,,,DAL,KSLC,,,CHE,,,,,,,,2017-12-04 00:15:00,,,,,2017-12-04 00:15:00,,,,,,,,,,,,,,,,,False,False,FMC,299008.0,False,False,712.5,84.3859863281,35.22133,-80.94828,ASDEX,17.0,2017-12-04 03:35:54,UNSET,2017-12-04 05:55:19,KSLC./.STL..PXV..SKYWA.FILPZ3.KCLT/0332,,IN_GATE,2017-12-04 05:55:16,,2017-12-04 00:21:48,TFM,SCHEDULED,2017-12-03 22:30:19,,,,,,2017-12-04 03:18:58,2017-12-04 00:22:17,2017-12-04 03:30:33,2017-12-04 03:32:48,2017-12-04 03:35:38,2017-12-04 03:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,DAL690,DAL690.DTW.CLT.171202.1905.0054.TFM,True,False,11343016.0,JET,N942AT,B712,12000.0,KCLT,PARQR,2017-12-03 20:13:47,2017-12-03 20:30:15,36L,9W,8W,2017-12-03 20:39:00,A3,2017-12-03 21:05:00,5720.0,,,DAL,KDTW,,,SCORR,,,,,,,,2017-12-03 19:05:00,,,,,2017-12-03 19:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,320302.0,False,False,725.0,86.8119,35.2212906,-80.9483718,FLIGHTHUB_POSITION,11.0,2017-12-03 20:34:17,UNSET,2017-12-04 00:55:19,KDTW./.VWV095011..FLM..TAFTT.PARQR3.KCLT/2028,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:15:52,TFM,ENROUTE,2017-12-03 18:16:19,,,,,,2017-12-03 20:12:19,2017-12-03 19:16:03,2017-12-03 20:26:30,2017-12-03 20:30:16,2017-12-03 20:33:40,2017-12-03 20:36:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,DAL823,DAL823.CLT.ATL.171202.1100.0046.TFM,False,True,10753256.0,JET,N362NB,A319,22000.0,KATL,OZZZI,,,27L,,,2017-12-03 12:03:00,,2017-12-03 12:18:00,5114.0,,,DAL,KCLT,,2017-12-03 11:23:10,BOBZY,2017-12-03 11:07:59,,,2017-12-03 11:14:26,36C,2017-12-03 10:56:32,A7,2017-12-03 11:00:00,,,,,2017-12-03 11:00:00,0.0,2017-12-03 11:15:29,2017-12-03 11:15:29,,,,,2017-12-03 11:18:36,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-03 11:08:41,2017-12-03 11:08:41,,,False,False,FMC,1025000.0,False,False,1400.0,90.3000030518,33.65,-84.4633333333,TMA,135.100006104,2017-12-03 11:56:31,UNSET,2017-12-03 14:55:24,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1156,,OFF,2017-12-03 14:55:20,,2017-12-03 10:55:52,ASDEX,SCHEDULED,2017-12-03 09:00:07,,2017-12-03 10:56:33,2017-12-03 11:08:00,2017-12-03 11:13:11,2017-12-03 11:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,A319,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 10:49:55.532000+00:00,2017-12-03 11:11:42.196000+00:00,2017-12-03 11:11:42.196000+00:00,-163.80399990081787,36C,36C,NO_METERING,1.0,2017-12-03 10:50:05.513000+00:00,2017-12-03 11:11:42.196000+00:00,2017-12-03 11:11:42.196000+00:00,594.48699998855591,0.0,-163.80399990081787,36C,36C,NO_METERING,2017-12-03 10:56:25.535000+00:00,2017-12-03 11:11:42.196000+00:00,2017-12-03 11:11:42.196000+00:00,214.46499991416931,0.0,-163.80399990081787,36C,36C,NO_METERING,2017-12-03 10:56:25.535000+00:00,2017-12-03 11:11:42.196000+00:00,2017-12-03 11:11:42.196000+00:00,214.46499991416931,0.0,-163.80399990081787,36C,36C,NO_METERING,,,,,,,,,,,,,,,,TRUE,11.703266668319703,17.899999999999999,6.1967333316802957
625,DAL826,DAL826.ATL.CLT.171202.2255.0097.TFM,True,False,11320962.0,JET,N920DN,MD90,27000.0,KCLT,JONZE,2017-12-03 23:34:21,2017-12-03 23:50:55,36L,9W,8W,2017-12-04 00:02:00,A7,2017-12-04 00:18:00,5121.0,,,DAL,KATL,,,PHIIL,,,,,,,,2017-12-03 22:55:00,,,,,2017-12-03 22:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,780250.0,False,False,725.0,95.1654,35.2221833,-80.9492416,FLIGHTHUB_POSITION,0.0,2017-12-04 00:02:55,UNSET,2017-12-04 03:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2341,,IN_GATE,2017-12-04 03:55:20,,2017-12-03 23:08:34,TMA,SCHEDULED,2017-12-03 21:33:59,,,,,,2017-12-03 23:33:59,2017-12-03 23:08:40,2017-12-03 23:44:35,2017-12-03 23:50:57,2017-12-04 00:01:40,2017-12-04 00:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,DAL826,DAL826.CLT.ATL.171203.0100.0193.TFM,False,True,11320962.0,JET,N920DN,MD90,24000.0,KATL,SITTH,,,28,,,2017-12-04 02:26:00,,2017-12-04 02:30:00,6005.0,,,DAL,KCLT,,2017-12-04 01:29:44,BEAVY,2017-12-04 01:11:19,,,2017-12-04 01:17:57,36R,2017-12-04 00:56:17,A7,2017-12-04 00:59:00,,,,,2017-12-04 00:59:00,0.0,2017-12-04 01:00:18,2017-12-04 01:00:18,,,,,2017-12-04 01:18:00,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-04 00:35:54,2017-12-04 01:13:31,2017-12-04 01:05:06,2017-12-04 00:59:00,False,False,FMC,1277638.0,False,False,1400.0,91.8000030518,33.6202777778,-84.4686111111,TMA,143.5,2017-12-04 02:07:32,UNSET,2017-12-04 03:55:24,KCLT./.SINCA075071..SITTH.SITTH1.KATL/0204,,OFF,2017-12-04 03:55:20,,2017-12-04 00:55:49,ASDEX,SCHEDULED,2017-12-03 21:54:30,,2017-12-04 00:56:19,2017-12-04 01:11:20,2017-12-04 01:13:40,2017-12-04 01:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,163.0,163.0,163.0,163.0,,,,,163.0,163.0,163.0,163.0,MD90,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 00:48:55.765000+00:00,2017-12-04 01:14:22+00:00,2017-12-04 01:10:42.196000+00:00,-215.0,36C,"36C,36R",NO_METERING,1.0,2017-12-04 00:49:05.648000+00:00,2017-12-04 01:14:22+00:00,2017-12-04 01:10:42.196000+00:00,594.35199999809265,0.0,-215.0,36C,"36C,36R",NO_METERING,2017-12-04 00:56:15.795000+00:00,2017-12-04 01:15:27+00:00,2017-12-04 01:14:49.998000+00:00,164.20499992370605,0.0,-150.0,36R,"36C,36R",NO_METERING,2017-12-04 00:56:15.795000+00:00,2017-12-04 01:15:27+00:00,2017-12-04 01:14:49.998000+00:00,164.20499992370605,0.0,-150.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,15.833299998442332,21.666666666666668,5.8333666682243361
627,DAL8916,DAL8916.CLT.MIA.171202.0705.0006.TFM,False,True,10528079.0,JET,N1402A,B763,13000.0,KMIA,SSCOT,,,,,,2017-12-03 08:19:00,,2017-12-03 09:15:00,3156.0,,,DAL,KCLT,,2017-12-03 06:53:09,ICONS,2017-12-03 06:38:30,,,2017-12-03 06:44:33,36R,2017-12-03 06:38:30,A2,2017-12-03 07:00:00,,,,,2017-12-03 07:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,316401.0,False,False,200.0,82.6961169843,25.7858333333,-80.3238888889,TFM,139.0,2017-12-03 08:06:55,UNSET,2017-12-03 10:55:18,KCLT./.TRV352068..PBI.HILEY6.KMIA/0814,,OFF,2017-12-03 10:55:01,,2017-12-03 08:06:55,TFM,OFF,,,,,,2017-12-03 10:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,B763,C,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 06:38:25.528000+00:00,2017-12-03 07:15:21.119000+00:00,2017-12-03 07:15:21.119000+00:00,1848.1189999580383,36R,36R,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,15.351983332633973,6.0499999999999998,-9.3019833326339736
