,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
1500,RPA3595,RPA3595.CLT.EWR.171212.1805.0030.TFM,False,True,11138246.0,JET,N740YX,E170,33000.0,KEWR,ARD,,,29,,,2017-12-13 20:45:00,,2017-12-13 19:59:00,7242.0,,,RPA,KCLT,,2017-12-13 19:24:15,KILNS,2017-12-13 18:43:50,,,2017-12-13 19:14:39,18L,2017-12-13 18:28:37,A11,2017-12-13 18:05:00,,,,,2017-12-13 18:05:00,0.0,2017-12-13 19:15:10,2017-12-13 19:15:10,2017-12-13 19:17:00,0.0,2017-12-13 17:20:21,2017-12-13 17:20:21,2017-12-13 19:12:57,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-13 18:30:34,2017-12-13 18:30:34,2017-12-13 19:01:30,2017-12-13 18:50:52,True,False,FMC,2737231.0,False,False,100.0,274.197659457,40.7011111111,-74.1533333333,TFM,128.0,2017-12-13 20:35:55,UNSET,2017-12-13 21:55:29,KCLT./.RDU276021..FAK.PHLBO3.KEWR/2031,,OFF,2017-12-13 21:55:25,PROCEED_TO_SPOT,2017-12-13 18:30:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 13:39:34,2017-12-13 18:28:37,2017-12-13 18:36:12,2017-12-13 18:43:50,2017-12-13 18:46:30,2017-12-13 19:14:39,,,,,,,,,,,False,,2017-12-13 18:28:37,-113.0,,,,,2017-12-13 18:36:12,,,,,,,,,,-1417.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,APREQ_DEPARTURE,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE,,,,,,,,,2017-12-13 17:54:55.304000+00:00,2017-12-13 19:12:00+00:00,2017-12-13 18:17:28.369000+00:00,-159.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 17:55:05.107000+00:00,2017-12-13 19:12:00+00:00,2017-12-13 18:17:28.369000+00:00,3386.5239999294281,2791.6310000419617,-159.0,18L,"18L,18C",NO_METERING,2017-12-13 18:28:35.224000+00:00,2017-12-13 19:12:00+00:00,2017-12-13 18:40:40.472000+00:00,1337.2869999408722,1397.3589999675751,-159.0,18L,"18L,18C",NO_METERING,2017-12-13 18:28:35.224000+00:00,2017-12-13 19:12:00+00:00,2017-12-13 18:40:40.472000+00:00,1337.2869999408722,1397.3589999675751,-159.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.08866666952769,46.033333333333331,32.944666663805641
1501,RPA3634,RPA3634.IAH.CLT.171212.1335.0080.TFM,True,False,11255598.0,JET,N856RW,E170,33000.0,KCLT,JONZE,2017-12-13 15:16:15,2017-12-13 15:33:20,18R,11W,11W,2017-12-13 15:42:00,A10,2017-12-13 16:07:00,7451.0,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-13 13:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,583992.0,False,False,725.0,7.1152,35.2193413,-80.9486999,FLIGHTHUB_POSITION,0.0,2017-12-13 15:41:09,UNSET,2017-12-13 19:55:25,KIAH./.LCH255067..LCH..MEI.J239.JAMMR.J239.ATL..BESTT.JONZE2.KCLT/1524,,IN_GATE,2017-12-13 19:55:01,,2017-12-13 13:38:00,TFM,ENROUTE,2017-12-13 12:40:37,,,,,,2017-12-13 15:16:15,2017-12-13 13:38:10,2017-12-13 15:29:49,2017-12-13 15:33:20,2017-12-13 15:37:47,2017-12-13 15:43:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,RPA3651,RPA3651.CLT.EWR.171212.2255.0096.TFM,False,True,11124681.0,JET,N727YX,E170,27000.0,KEWR,ARD,,,29,,,2017-12-14 01:46:00,,2017-12-14 00:57:00,3566.0,,,RPA,KCLT,,2017-12-14 00:22:56,KILNS,2017-12-13 23:53:09,,,2017-12-14 00:13:08,18L,2017-12-13 23:44:22,A12,2017-12-13 22:55:00,,,,,2017-12-13 22:55:00,0.0,2017-12-14 00:14:27,2017-12-14 00:14:27,2017-12-14 00:19:00,0.0,2017-12-13 22:45:21,2017-12-13 22:45:21,2017-12-14 00:13:17,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 23:42:28,2017-12-13 23:42:28,2017-12-14 00:02:19,2017-12-13 23:52:10,False,False,FMC,1697994.0,False,False,100.0,206.033333156,40.6816666667,-74.1719444444,TFM,130.0,2017-12-14 01:33:16,UNSET,2017-12-14 02:30:09,KCLT./.RDU252032..FAK.PHLBO3.KEWR/0126,,OFF,2017-12-14 02:30:05,PROCEED_TO_SPOT,2017-12-13 23:46:25,ASDEX,PUSHBACK,2017-12-13 13:39:36,2017-12-13 23:44:22,2017-12-13 23:48:38,2017-12-13 23:53:09,2017-12-14 00:05:48,2017-12-14 00:13:08,,,,,,,,,,,False,,2017-12-13 23:44:22,-123.0,,,,,2017-12-13 23:48:37,,,,,,,,,,-2962.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 22:44:55.259000+00:00,2017-12-13 23:12:29.315000+00:00,2017-12-13 23:07:28.369000+00:00,-3638.6849999427795,18L,"18L,18C",NO_METERING,1.0,2017-12-13 22:45:05.510000+00:00,2017-12-13 23:12:29.315000+00:00,2017-12-13 23:07:28.369000+00:00,594.49000000953674,0.0,-3638.6849999427795,18L,"18L,18C",NO_METERING,2017-12-13 23:44:15.327000+00:00,2017-12-14 00:12:39+00:00,2017-12-13 23:55:43.673000+00:00,475.30400013923645,535.3270001411438,-29.0,18L,"18L,18C",NO_METERING,2017-12-13 23:44:15.327000+00:00,2017-12-14 00:12:39+00:00,2017-12-13 23:55:43.673000+00:00,475.30400013923645,535.3270001411438,-29.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.472816665967306,28.766666666666666,16.293850000699358
1503,RPA3656,RPA3656.EWR.CLT.171212.2110.0067.TFM,True,False,11037310.0,JET,N641RW,E170,13000.0,KCLT,CHSLY,2017-12-13 22:33:29,2017-12-13 22:48:19,23,12S,13,2017-12-13 22:54:00,A13,2017-12-13 23:14:00,7123.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-13 21:10:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,295503.0,False,False,725.0,105.232543945,35.22001,-80.94912,ASDEX,9.0,2017-12-13 22:52:24,UNSET,2017-12-14 02:55:19,KEWR./.GVE235018..BLUEJ.CHSLY3.KCLT/2243,,IN_GATE,2017-12-14 02:55:02,,2017-12-13 21:23:18,TFM,SCHEDULED,2017-12-13 13:39:35,,,,,,2017-12-13 22:32:18,2017-12-13 21:23:38,2017-12-13 22:43:18,2017-12-13 22:48:19,2017-12-13 22:49:25,2017-12-13 22:54:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,RPA3686,RPA3686.IAH.CLT.171213.0005.0151.TFM,True,False,11050274.0,JET,N654RW,E170,11000.0,KCLT,JONZE,2017-12-14 01:54:24,2017-12-14 02:13:30,18R,11W,11W,2017-12-14 02:21:00,A13,2017-12-14 02:37:00,4060.0,,,RPA,KIAH,,,LCH,,,,,,,,2017-12-14 00:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,424802.0,False,False,725.0,83.5455322266,35.22001,-80.9495,ASDEX,8.0,2017-12-14 02:20:23,UNSET,2017-12-14 05:55:24,KIAH./.VUZ114031..BESTT.JONZE2.KCLT/0203,,IN_GATE,2017-12-14 05:55:20,CLEARED_TO_GATE,2017-12-14 00:21:53,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-14 01:54:25,2017-12-14 00:22:17,2017-12-14 02:08:28,2017-12-14 02:13:30,2017-12-14 02:18:06,2017-12-14 02:21:20,,,,,,2017-12-14 02:21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,RPA3717,RPA3717.ORD.CLT.171213.0300.0141.TFM,True,False,11143001.0,JET,N745YX,E170,33000.0,KCLT,FILPZ,2017-12-14 04:21:00,2017-12-14 04:33:52,18L,13,24,2017-12-14 04:52:00,A2,2017-12-14 05:02:00,1322.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-14 03:00:00,,,,,2017-12-14 03:00:00,,,,,,,,,,,,,,,,,True,False,FMC,1152943.0,False,False,725.0,26.1794,35.2192536,-80.9465484,FLIGHTHUB_POSITION,0.0,2017-12-14 04:51:11,UNSET,2017-12-14 05:55:24,KORD./.VXV344027..BLAYQ.FILPZ3.KCLT/0430,,IN_GATE,2017-12-14 05:55:20,,2017-12-14 03:19:34,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-14 04:22:09,2017-12-14 03:19:49,2017-12-14 04:30:29,2017-12-14 04:33:52,2017-12-14 04:36:10,2017-12-14 04:53:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,RPA3741,RPA3741.CLT.IAH.171212.2015.0042.TFM,False,True,11039212.0,JET,N643RW,E170,36000.0,KIAH,DOOBI,,,,,,2017-12-13 23:04:00,,2017-12-13 23:15:00,1735.0,,,RPA,KCLT,,2017-12-13 20:41:49,ESTRR,2017-12-13 20:26:28,,,2017-12-13 20:32:26,18C,2017-12-13 20:20:30,A10,2017-12-13 20:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,666444.0,False,False,300.0,275.799987793,29.9919444444,-95.3488888889,TMA,138.0,2017-12-13 22:59:51,UNSET,2017-12-13 23:55:29,KCLT./.CHOPZ..ATL..VUZ..MHZ..AEX.DOOBI2.KIAH/2256,,OFF,2017-12-13 23:55:27,PROCEED_TO_SPOT,2017-12-13 20:25:42,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:49,2017-12-13 20:20:30,2017-12-13 20:22:37,2017-12-13 20:26:28,2017-12-13 20:27:26,2017-12-13 20:32:27,,,,,,,,,,,False,,2017-12-13 20:20:30,-312.0,,,,,2017-12-13 20:22:37,,,,,,,,,,-330.0,,,,,,,,,,,,,,,,,,,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 20:20:25.244000+00:00,2017-12-13 20:28:16.321000+00:00,2017-12-13 20:28:16.321000+00:00,-249.67899990081787,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,2017-12-13 20:20:25.244000+00:00,2017-12-13 20:29:15.020000+00:00,2017-12-13 20:29:15.020000+00:00,4.6790001392364502,4.6790001392364502,-190.98000001907349,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.8516166687011726,11.933333333333334,3.081716664632161
1507,RPA3745,RPA3745.EWR.CLT.171212.1615.0071.TFM,True,False,11149308.0,JET,N751YX,E170,24000.0,KCLT,CHSLY,2017-12-13 17:39:01,2017-12-13 17:51:15,23,12S,12S,2017-12-13 17:55:00,A13,2017-12-13 18:19:00,1111.0,,,RPA,KEWR,,,BIGGY,,,,,,,,2017-12-13 16:15:00,,,,,2017-12-13 16:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,239433.0,False,False,725.0,64.4403076172,35.22011,-80.94929,ASDEX,5.0,2017-12-13 17:53:51,UNSET,2017-12-13 21:55:25,KEWR./.EMI074046..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1751,,IN_GATE,2017-12-13 21:55:01,,2017-12-13 16:31:15,TFM,SCHEDULED,2017-12-13 13:39:36,,,,,,2017-12-13 17:38:08,2017-12-13 16:31:37,2017-12-13 17:44:50,2017-12-13 17:51:16,2017-12-13 17:52:35,2017-12-13 17:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,RPA3751,RPA3751.ORD.CLT.171212.1630.0052.TFM,True,False,11039212.0,JET,N643RW,E170,11000.0,KCLT,FILPZ,2017-12-13 17:44:31,2017-12-13 17:59:09,18C,11W,11W,2017-12-13 18:03:00,A10,2017-12-13 18:35:00,3204.0,,,RPA,KORD,,,EARND,,,,,,,,2017-12-13 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,195224.0,False,False,725.0,35.8592,35.2193528,-80.9486389,FLIGHTHUB_POSITION,6.0,2017-12-13 18:01:31,UNSET,2017-12-13 21:55:29,KORD./.ERECO..IIU..SKYWA.FILPZ3.KCLT/1754,,IN_GATE,2017-12-13 21:55:25,,2017-12-13 16:39:19,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-13 17:45:56,2017-12-13 16:39:37,2017-12-13 17:54:57,2017-12-13 17:59:10,2017-12-13 18:00:32,2017-12-13 18:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,RPA4390,RPA4390.CLT.MSY.171208.0916.0106.AIRLINE,False,True,10488105.0,JET,N101HQ,E170,30000.0,KMSY,SLIDD,,,,,,2017-12-14 05:50:00,C7,2017-12-14 05:53:00,3544.0,,,RPA,KCLT,,2017-12-14 04:09:35,ESTRR,2017-12-14 03:49:39,,,2017-12-14 03:59:32,18C,2017-12-14 03:39:09,C7,2017-12-14 03:40:00,2017-12-14 03:37:00,1.0,2017-12-13 09:39:24,2017-12-14 03:39:00,2017-12-14 03:37:00,1.0,2017-12-13 09:39:24,2017-12-14 03:38:21,,,,,,,,,,,,,,False,False,AIRLINE,1161420.0,False,False,200.0,200.399993896,29.9827777778,-90.2533333333,TMA,129.399993896,2017-12-14 05:44:36,UNSET,2017-12-14 05:55:19,KCLT./.SJI045056..KMSY*,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:46:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 12:13:49,2017-12-14 03:39:10,2017-12-14 03:45:58,2017-12-14 03:49:39,2017-12-14 03:50:32,2017-12-14 03:59:33,,,,,,,,,,,False,,2017-12-14 03:39:10,-431.0,,,,,2017-12-14 03:45:57,,,,,,,,-130.0,50.0,51.0,2017-12-14 03:37:00,2017-12-14 03:37:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 03:29:55.274000+00:00,2017-12-14 04:01:46.318000+00:00,2017-12-14 03:52:16.116000+00:00,134.31800007820129,18C,"18L,18C",NO_METERING,1.0,2017-12-14 03:30:05.352000+00:00,2017-12-14 04:01:46.318000+00:00,2017-12-14 03:52:16.116000+00:00,594.64800000190735,0.0,134.31800007820129,18C,"18L,18C",NO_METERING,2017-12-14 03:39:05.262000+00:00,2017-12-14 04:03:37.229000+00:00,2017-12-14 03:50:21.370000+00:00,15.85099983215332,75.858999967575073,245.22900009155273,18C,"18L,18C",NO_METERING,2017-12-14 03:39:05.262000+00:00,2017-12-14 04:03:37.229000+00:00,2017-12-14 03:50:21.370000+00:00,15.85099983215332,75.858999967575073,245.22900009155273,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.268599998950958,20.383333333333333,8.1147333343823753
1510,RPA4390,RPA4390.IND.CLT.171208.0916.0118.AIRLINE,True,False,10488105.0,JET,N101HQ,E170,11000.0,KCLT,FILPZ,2017-12-14 02:05:57,2017-12-14 02:20:19,18R,11W,11W,2017-12-14 02:28:00,C7,2017-12-14 02:36:00,4066.0,,,RPA,KIND,,,DAWNN,,,,,,,B10,2017-12-14 00:55:00,2017-12-14 01:09:00,,,,2017-12-14 01:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,475959.0,False,False,725.0,17.133,35.2190896,-80.9435958,FLIGHTHUB_POSITION,4.0,2017-12-14 02:27:04,UNSET,2017-12-14 05:55:19,KIND./.VXV340030..VXV344027..PHAYE.FILPZ3.KCLT/0216,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:20:18,TFM,ENROUTE,2017-12-13 10:46:24,,,,,,2017-12-14 02:06:28,2017-12-14 01:20:34,2017-12-14 02:15:45,2017-12-14 02:20:19,2017-12-14 02:25:07,2017-12-14 02:29:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,RPA4405,RPA4405.CLT.IND.171208.0915.0672.AIRLINE,False,True,10520340.0,JET,N133HQ,E170,24000.0,KIND,DECEE,,,,,,2017-12-14 04:39:00,B9,2017-12-14 04:56:00,7217.0,,,RPA,KCLT,,2017-12-14 03:26:35,JOJJO,2017-12-14 03:13:01,,,2017-12-14 03:16:31,18C,2017-12-14 03:06:16,C5,2017-12-14 03:15:00,2017-12-14 03:05:00,1.0,2017-12-13 09:14:22,2017-12-14 03:07:29,2017-12-14 03:05:00,1.0,2017-12-13 09:14:23,2017-12-14 03:06:11,,,,,,,,,,,,,,False,False,TMA,579936.0,False,False,1000.0,313.198742604,39.7166666667,-86.2666666667,TFM,111.0,2017-12-14 04:29:43,UNSET,2017-12-14 06:40:54,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND/0124,,OFF,2017-12-14 02:39:15,PROCEED_TO_SPOT,2017-12-14 03:11:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-14 03:06:17,2017-12-14 03:09:52,2017-12-14 03:13:02,2017-12-14 03:14:18,2017-12-14 03:16:31,,,,,,,,,,,False,,2017-12-14 03:06:16,-308.0,,,,,2017-12-14 03:09:51,,,,,,,,-76.0,524.0,524.0,2017-12-14 03:05:00,2017-12-14 03:05:00,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,E170,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 03:04:55.256000+00:00,2017-12-14 03:29:05.051000+00:00,2017-12-14 03:27:22.809000+00:00,754.05100011825562,18C,"18L,18C",NO_METERING,1.0,2017-12-14 03:05:05.193000+00:00,2017-12-14 03:28:10.051000+00:00,2017-12-14 03:27:22.809000+00:00,594.80699992179871,0.0,699.05100011825562,18C,"18L,18C",NO_METERING,2017-12-14 03:06:15.196000+00:00,2017-12-14 03:28:10.051000+00:00,2017-12-14 03:27:22.809000+00:00,524.80399990081787,0.0,699.05100011825562,18C,"18L,18C",NO_METERING,2017-12-14 03:06:15.196000+00:00,2017-12-14 03:28:10.051000+00:00,2017-12-14 03:27:22.809000+00:00,524.80399990081787,0.0,699.05100011825562,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.380150000254313,10.25,-2.1301500002543126
1512,RPA4405,RPA4405.CMH.CLT.171208.0916.0206.AIRLINE,True,False,10517487.0,JET,N130HQ,E170,11000.0,KCLT,PARQR,2017-12-14 03:04:46,2017-12-14 03:15:49,18C,11W,11W,2017-12-14 03:30:00,C3,2017-12-14 02:21:00,6622.0,,,RPA,KCMH,,,,,,,,,,B26,2017-12-14 00:50:00,2017-12-14 01:43:30,,,,2017-12-14 01:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,815060.0,False,False,725.0,15.7928466797,35.21692,-80.94337,ASDEX,11.0,2017-12-14 03:28:12,UNSET,2017-12-14 05:55:19,KCMH./.HOC103037..MAHAF.PARQR3.KCLT/0320,,IN_GATE,2017-12-14 05:55:01,CLEARED_TO_GATE,2017-12-14 02:24:49,TFM,SCHEDULED,2017-12-13 13:39:34,,,,,,2017-12-14 03:03:10,2017-12-14 02:25:07,2017-12-14 03:10:49,2017-12-14 03:15:50,2017-12-14 03:17:29,2017-12-14 03:29:57,,,,,,2017-12-14 03:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
