,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
596,EJA206,EJA206.HPN.CLT.180109.1231.0001.TFM,True,False,10594748.0,JET,N206QS,CL60,,KCLT,CHSLY,,,,GA_2,,,,,,CANCELLED,2018-01-09 13:00:10,EJA,KHPN,,,,,,,,,,,2018-01-09 18:30:00,,,,,2018-01-09 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 23:55:23,,,CANCELLED,2018-01-09 23:55:21,,,,,2018-01-09 12:31:04,,,,,,,,,,,,,,2018-01-09 13:01:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,EJA211,EJA211.PIE.CLT.180109.1256.0002.TFM,True,False,10600104.0,JET,N211QS,CL60,35000.0,KCLT,BANKR,2018-01-10 00:17:35,2018-01-10 00:30:18,36R,GA_2,GA_2,2018-01-10 00:42:58,,,1344.0,,,EJA,KPIE,,,,,,,,,,,2018-01-09 23:03:00,,,,,2018-01-09 23:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,759947.0,False,False,725.0,141.2923,35.2108231,-80.9311599,FLIGHTHUB_POSITION,11.0,2018-01-10 00:33:09,UNSET,2018-01-10 04:55:18,KPIE./.SINCA127068..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-10 04:55:16,,2018-01-09 23:18:23,TFM,ENROUTE,2018-01-09 12:56:02,,,,,,2018-01-10 00:17:54,2018-01-09 23:18:34,2018-01-10 00:27:31,2018-01-10 00:30:19,2018-01-10 00:32:36,2018-01-10 00:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,EJA225,EJA225.PHL.CLT.180109.1201.0107.TFM,True,False,,JET,,CL60,,KCLT,CHSLY,,,,GA_2,,,,,,CANCELLED,2018-01-09 12:25:10,EJA,KPHL,,,,,,,,,,,2018-01-10 11:30:00,,,,,2018-01-10 11:30:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 13:00:12,,,CANCELLED,2018-01-09 13:00:11,,,,,2018-01-09 12:01:04,,,,,,,,,,,,,,2018-01-09 12:26:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,EJA367,EJA367.DAN.CLT.180109.1415.0037.TFM,True,False,,JET,,E55P,,KCLT,,,,,GA_2,,,,,,CANCELLED,2018-01-09 17:50:10,EJA,KDAN,,,,,,,,,,,2018-01-10 14:09:00,,,,,2018-01-10 14:09:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 20:57:43,,,CANCELLED,2018-01-09 20:57:39,,,,,2018-01-09 14:15:52,,,,,,,,,,,,,,2018-01-09 17:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,EJA367,EJA367.DAN.CLT.180109.1751.0012.TFM,True,False,10758076.0,JET,N367QS,E55P,20000.0,KCLT,CHSLY,2018-01-10 02:59:21,2018-01-10 03:16:05,36C,GA_2,GA_2,2018-01-10 03:31:18,,,500.0,,,EJA,KDAN,,,,,,,,,,,2018-01-10 02:54:00,,,,,2018-01-10 02:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,913119.0,False,False,725.0,83.467,35.2113114,-80.9318237,FLIGHTHUB_POSITION,11.0,2018-01-10 03:22:06,UNSET,2018-01-10 05:55:18,KDAN..GSO..CLT..KCLT/0022,,IN_GATE,2018-01-10 05:55:17,,2018-01-10 02:45:40,TMA,ENROUTE,2018-01-09 17:51:32,,,,,,2018-01-10 02:58:34,2018-01-10 02:45:43,2018-01-10 03:12:50,2018-01-10 03:16:06,2018-01-10 03:21:48,2018-01-10 03:32:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,EJA387,EJA387.CLT.38XS.180109.1306.0005.TFM,False,True,10778298.0,JET,N387QS,C680,,,,,,,,,,,,3323.0,CANCELLED,2018-01-09 13:25:11,EJA,KCLT,,,,,,,,36C,,,2018-01-09 15:00:00,,,,,2018-01-09 15:00:00,0.0,2018-01-09 13:06:19,2018-01-09 13:06:19,,,,,,,,,,,,,,False,False,ASDEX,,False,False,8031.25,260.090332031,35.3018,-81.15804,ASDEX,260.0,2018-01-09 15:25:51,UNSET,2018-01-09 15:25:53,,,CANCELLED,2018-01-09 15:25:50,,2018-01-09 15:08:56,ASDEX,CANCELLED,2018-01-09 13:06:21,,,,,,,,,,,,,,2018-01-09 13:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,EJA387,EJA387.CLT.PHL.180108.2200.0284.TFM,False,True,10778298.0,JET,N387QS,C680,,KPHL,DQO,,,,,,,,,,CANCELLED,2018-01-09 13:05:10,EJA,KCLT,,,,,,,,,,,2018-01-09 15:30:00,,,,,2018-01-09 15:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-09 18:55:23,,,CANCELLED,2018-01-09 18:55:21,,,,,2018-01-09 11:14:53,,,,,,,,,,,,,,2018-01-09 13:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,EJA387,EJA387.CLT.ROG.180109.1326.0052.TFM,False,True,,JET,,C680,40000.0,KROG,,,,,,,,,,3323.0,,,EJA,KCLT,,2018-01-09 15:35:21,BOBZY,2018-01-09 15:21:11,,,2018-01-09 15:22:50,,2018-01-09 15:22:50,,2018-01-09 15:00:00,,,,,2018-01-09 15:00:00,0.0,2018-01-09 13:26:20,2018-01-09 13:26:20,,,,,,,,,,,,2018-01-09 15:14:24,2018-01-09 15:09:25,False,False,TFM,,False,False,1600.0,200.268310042,36.3883333333,-94.1025,TFM,108.0,2018-01-09 17:17:37,UNSET,2018-01-09 17:21:03,KCLT./.HRO074026..JEPRO..KROG,,OFF,2018-01-09 17:21:01,,2018-01-09 15:22:48,TMA,OFF,2018-01-09 13:26:21,,,,,2018-01-09 15:22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1370.0,,,,,,,-1370.0,-1370.0,-1370.0,-1370.0,,,,,1370.0,1370.0,1370.0,1370.0,C680,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN,1.0,2018-01-09 15:05:08.995000+00:00,2018-01-09 15:31:53+00:00,2018-01-09 15:12:24.760000+00:00,543.0,36R,36R,TIME_BASED_METERING,2018-01-09 14:49:58.259000+00:00,2018-01-09 15:50:35+00:00,2018-01-09 15:08:15.830000+00:00,1665.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-09 14:50:08.269000+00:00,2018-01-09 15:45:18+00:00,2018-01-09 15:08:15.830000+00:00,2093.9010000228882,1502.1700000762939,1348.0,36R,36R,TIME_BASED_METERING,2018-01-09 15:04:58.360000+00:00,2018-01-09 15:29:41+00:00,2018-01-09 15:12:14.131000+00:00,266.81000018119812,326.86899995803833,411.0,36R,36R,TIME_BASED_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
604,EJA507,EJA507.CLT.BUF.180108.1605.0196.TFM,False,True,10900832.0,JET,N507QS,C680,11000.0,KBUF,,,,,,,,,,2115.0,,,EJA,KCLT,,2018-01-09 15:52:09,KRITR,2018-01-09 15:40:54,,,2018-01-09 15:45:43,36R,2018-01-09 15:40:42,,2018-01-09 16:00:00,,,,,2018-01-09 16:00:00,,,,,,,,,,,,,,,2018-01-09 16:04:59,2018-01-09 16:00:00,False,False,AIRLINE,299104.0,False,False,700.0,223.655970118,42.9325,-78.74,TFM,98.0,2018-01-09 17:06:19,UNSET,2018-01-09 19:55:23,KCLT./.AIR153059..DKK..WELLA..KBUF/1702,,OFF,2018-01-09 19:55:18,,2018-01-09 15:40:38,ASDEX,SCHEDULED,2018-01-09 12:03:33,,2018-01-09 15:40:43,2018-01-09 15:40:56,2018-01-09 15:42:34,2018-01-09 15:45:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,,,,,,,,,,,,,,,,C680,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 15:40:38.242000+00:00,2018-01-09 16:16:01+00:00,2018-01-09 16:08:15.830000+00:00,1818.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 15:40:38.242000+00:00,2018-01-09 16:16:01+00:00,2018-01-09 16:08:15.830000+00:00,1161.7579998970032,0.0,1818.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,5.016666666666667,-3.2471666653951017
605,EJA507,EJA507.SUA.CLT.180108.1521.0060.TFM,True,False,10900832.0,JET,N507QS,C680,11000.0,KCLT,STOCR,2018-01-09 14:14:47,2018-01-09 14:28:44,36R,GA_2,GA_2,2018-01-09 14:39:48,,,3634.0,NOT_CANCELLED,2018-01-08 17:25:10,EJA,KSUA,,,,,,,,,,,2018-01-09 12:33:00,,,,,2018-01-09 13:03:00,,,,,,,,,,,,,,,,,False,False,FMC,664008.0,False,False,725.0,91.5455,35.2112656,-80.9315795,FLIGHTHUB_POSITION,9.0,2018-01-09 14:30:10,UNSET,2018-01-09 14:40:33,KSUA./.SAV196078..CRVET.STOCR2.KCLT/1420,,IN_GATE,2018-01-09 14:40:30,,2018-01-09 13:07:41,TFM,UNKNOWN,2018-01-09 13:08:01,,,,,,2018-01-09 14:14:12,2018-01-09 13:08:56,2018-01-09 14:24:48,2018-01-09 14:28:45,2018-01-09 14:29:49,2018-01-09 14:40:29,2018-01-09 13:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,EJA514,EJA514.CLT.CLE.180108.1605.0197.TFM,False,True,10908090.0,JET,N514QS,C680,15000.0,KCLE,KEATN,,,,,,,,,7244.0,,,EJA,KCLT,,2018-01-09 15:53:57,WEAZL,2018-01-09 15:43:50,,,2018-01-09 15:47:39,36R,2018-01-09 15:43:50,,2018-01-09 16:00:00,,,,,2018-01-09 16:00:00,,,,,,,,,,,,,,,2018-01-09 16:04:59,2018-01-09 16:00:00,False,False,AIRLINE,197957.0,False,False,800.0,229.801641127,41.4063888889,-81.8633333333,TFM,103.0,2018-01-09 16:57:17,UNSET,2018-01-09 19:55:23,KCLT./.SUMET304022..LENRD.KEATN6.KCLE/1653,,OFF,2018-01-09 19:55:18,,2018-01-09 15:43:46,ASDEX,SCHEDULED,2018-01-09 12:03:33,,,2018-01-09 15:43:51,2018-01-09 15:45:41,2018-01-09 15:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,,,C680,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 15:43:48.264000+00:00,2018-01-09 16:08:15.830000+00:00,2018-01-09 16:08:15.830000+00:00,1236.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 15:43:48.264000+00:00,2018-01-09 16:08:15.830000+00:00,2018-01-09 16:08:15.830000+00:00,971.73600006103516,0.0,1236.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,3.8166666666666673,-4.447166665395101
607,EJA515,EJA515.GSO.CLT.180109.1311.0003.TFM,True,False,10909041.0,JET,N515QS,C680,13000.0,KCLT,CHSLY,2018-01-09 22:43:53,2018-01-09 23:00:17,36R,GA_2,GA_2,2018-01-09 23:12:49,,,5167.0,,,EJA,KGSO,,,,,,,,,,,2018-01-09 22:00:00,,,,,2018-01-09 22:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,690484.0,False,False,725.0,148.3078,35.2102929,-80.9320602,FLIGHTHUB_POSITION,1.0,2018-01-09 23:01:58,UNSET,2018-01-10 01:55:18,KGSO..CHSLY.CHSLY3.KCLT/2257,,IN_GATE,2018-01-10 01:55:17,,2018-01-09 22:35:46,TFM,ENROUTE,2018-01-09 13:11:11,,,,,,2018-01-09 22:42:58,2018-01-09 22:35:53,2018-01-09 22:57:16,2018-01-09 23:00:18,2018-01-09 23:01:08,2018-01-09 23:12:59,2018-01-09 13:11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,EJA634,EJA554.CMH.CLT.180108.2000.0085.TFM,True,False,11030023.0,JET,N634QS,C56X,11000.0,KCLT,PARQR,2018-01-09 19:37:06,2018-01-09 19:50:51,23,GA_2,GA_2,2018-01-09 20:04:48,,,6671.0,,,EJA,KCMH,,,,,,,,,,,2018-01-09 19:00:00,,,,,2018-01-09 19:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,836888.0,False,False,725.0,83.9025878906,35.21128,-80.93224,ASDEX,14.0,2018-01-09 19:55:33,UNSET,2018-01-09 23:55:23,KCMH./.SUMET287045..GZG.BTSEY2.KCLT/1944,,IN_GATE,2018-01-09 23:55:21,,2018-01-09 18:57:12,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 19:35:33,2018-01-09 18:57:24,2018-01-09 19:48:18,2018-01-09 19:50:52,2018-01-09 19:55:24,2018-01-09 20:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,EJA588,EJA588.CLT.PDK.180109.0950.0011.TFM,False,True,10982671.0,,N588QS,C56X,20000.0,KPDK,WRGNZ,,,,,,,,,5113.0,,,EJA,KCLT,,2018-01-09 13:32:42,BOBZY,2018-01-09 13:15:44,,,2018-01-09 13:23:59,36C,2018-01-09 13:15:44,,2018-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,436081.0,False,False,1100.0,200.3907196,33.86,-84.3077777778,TFM,125.0,2018-01-09 14:02:42,UNSET,2018-01-09 15:55:23,KCLT.BOBZY3.TNSLY..MILBY.DEHAN1.KPDK/0035,,OFF,2018-01-09 15:55:20,,2018-01-09 13:15:39,FLIGHTHUB_POSITION,SCHEDULED,2018-01-09 09:50:23,,,2018-01-09 13:15:45,2018-01-09 13:21:34,2018-01-09 13:24:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4544.0,,,,,,,,,,,,,,,,,,,C56X,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 13:15:38.269000+00:00,2018-01-09 13:46:03+00:00,2018-01-09 13:22:54.041000+00:00,1324.0,36R,,NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-09 13:15:38.269000+00:00,2018-01-09 13:46:03+00:00,2018-01-09 13:22:54.041000+00:00,608.90100002288818,668.95900011062622,1324.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,8.250000000000002,-0.013833332061766512
610,EJA601,EJA601.MYR.CLT.180109.2150.0096.TFM,True,False,,JET,,C56X,,KCLT,MLLET,,,,GA_2,,,,,,CANCELLED,2018-01-09 22:00:11,EJA,KMYR,,,,,,,,,,,2018-01-10 21:45:00,,,,,2018-01-10 21:45:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 22:06:08,,,CANCELLED,2018-01-09 22:06:04,,,,,2018-01-09 21:50:55,,,,,,,,,,,,,,2018-01-09 22:01:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,EJA647,EJA647.CLT.MYR.180108.1951.0012.TFM,False,True,11042987.0,JET,N647QS,C56X,15000.0,KMYR,,,,,,,,,,3172.0,,,EJA,KCLT,,2018-01-09 13:19:38,KWEEN,2018-01-09 13:01:22,,,2018-01-09 13:09:56,36R,2018-01-09 13:01:16,,2018-01-09 13:00:00,,,,,2018-01-09 13:00:00,,,,,,,,,,IDAC,,,,,,,False,False,TFM,505000.0,False,False,300.0,25.1187488214,33.6583333333,-78.9238888889,TFM,159.0,2018-01-09 13:39:41,UNSET,2018-01-09 13:41:23,KCLT./.3502N/08049W..CRE..KMYR,,OFF,2018-01-09 13:41:18,,2018-01-09 13:01:09,ASDEX,SCHEDULED,2018-01-09 09:14:20,,2018-01-09 13:01:17,2018-01-09 13:01:23,2018-01-09 13:02:51,2018-01-09 13:09:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,C56X,F,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 12:49:58.243000+00:00,2018-01-09 13:54:26+00:00,2018-01-09 13:08:15.830000+00:00,2670.0,36R,,NO_METERING,1.0,2018-01-09 12:50:08.263000+00:00,2018-01-09 13:50:41+00:00,2018-01-09 13:08:15.830000+00:00,2416.9070000648499,1825.1700000762939,2445.0,36R,,NO_METERING,2018-01-09 13:01:08.280000+00:00,2018-01-09 13:40:30+00:00,2018-01-09 13:08:24.017000+00:00,1145.8900001049042,1205.9830000400543,1834.0000000000002,36R,,NO_METERING,2018-01-09 13:01:08.280000+00:00,2018-01-09 13:40:30+00:00,2018-01-09 13:08:24.017000+00:00,1145.8900001049042,1205.9830000400543,1834.0000000000002,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,8.2638333320617683,8.666666666666666,0.40283333460489779
612,EJM168,EJM168.CLT.PBI.180108.1500.0055.TFM,False,True,,JET,,GLF5,,KPBI,TUXXI,,,,,,,,,,,,EJM,KCLT,,,KWEEN,,,,,,,,2018-01-09 14:55:00,,,,,2018-01-09 14:55:00,,,,,,,,,,,,,,,2018-01-09 15:27:36,2018-01-09 15:22:37,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 17:35:08,,,SUSPENDED,2018-01-09 17:35:03,,,,,2018-01-09 12:03:34,,,,,,,,,,,,,2018-01-09 17:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,EJM168,EJM168.HPN.CLT.180108.1305.0124.TFM,True,False,,JET,,GLF5,,KCLT,CHSLY,,,,GA_2,,,,,,,,EJM,KHPN,,,BIGGY,,,,,,,,2018-01-09 13:00:00,,,,,2018-01-09 13:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-09 17:35:08,,,SUSPENDED,2018-01-09 17:35:03,,,,,2018-01-09 10:34:05,,,,,,,,,,,,,2018-01-09 16:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
